Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INOXWIND,EQ,2017-01-10,182.75,183.15,185.00,181.70,182.80,182.40,183.08,166417,304.67,2330,97136,58.37
INOXWIND,EQ,2017-01-11,182.40,184.95,188.00,182.85,183.50,183.45,184.15,541559,997.29,6208,324485,59.92
INOXWIND,EQ,2017-01-12,183.45,184.85,184.85,182.45,182.55,182.80,183.31,182900,335.28,1701,142059,77.67
INOXWIND,EQ,2017-01-13,182.80,184.60,184.70,182.50,183.25,183.45,183.36,125491,230.11,1315,92666,73.84
INOXWIND,EQ,2017-01-16,183.45,184.60,184.60,180.85,182.00,181.75,182.56,206598,377.17,3179,144140,69.77
INOXWIND,EQ,2017-01-17,181.75,182.10,189.00,182.10,187.65,187.25,187.11,739223,1383.17,9539,420945,56.94
INOXWIND,EQ,2017-01-18,187.25,187.00,190.45,183.50,183.90,184.25,186.46,461102,859.79,4631,288673,62.61
INOXWIND,EQ,2017-01-19,184.25,186.50,197.70,185.50,196.20,195.80,192.45,1107187,2130.78,12083,467868,42.26
INOXWIND,EQ,2017-01-20,195.80,196.55,198.50,188.00,189.00,189.05,192.72,788777,1520.14,10994,334258,42.38
INOXWIND,EQ,2017-01-23,189.05,191.00,193.50,190.05,191.90,191.70,191.84,178679,342.78,2476,91128,51.00
INOXWIND,EQ,2017-01-24,191.70,191.00,193.25,188.60,190.10,190.05,190.77,164976,314.73,4176,104515,63.35
INOXWIND,EQ,2017-01-25,190.05,190.05,191.75,185.55,186.15,185.95,187.45,386164,723.88,6705,285913,74.04
INOXWIND,EQ,2017-01-27,185.95,186.15,190.00,186.15,188.80,188.65,188.86,266685,503.66,5596,145188,54.44
INOXWIND,EQ,2017-01-30,188.65,190.00,190.00,186.00,186.50,186.40,187.49,146214,274.13,2706,89631,61.30
INOXWIND,EQ,2017-01-31,186.40,186.70,187.95,182.60,184.00,183.35,185.28,236012,437.28,4930,165521,70.13
INOXWIND,EQ,2017-02-01,183.35,184.75,189.60,181.50,183.50,183.40,185.23,466005,863.19,6121,239596,51.41
INOXWIND,EQ,2017-02-02,183.40,184.70,187.60,183.50,185.00,185.10,185.79,196809,365.65,3324,124416,63.22
INOXWIND,EQ,2017-02-03,185.10,186.05,189.40,182.45,183.90,183.80,186.24,481696,897.11,6473,281917,58.53
INOXWIND,EQ,2017-02-06,183.80,187.70,189.55,185.10,185.85,185.65,187.12,452506,846.72,4908,261711,57.84
INOXWIND,EQ,2017-02-07,185.65,186.00,186.60,183.30,184.80,183.80,184.70,218524,403.61,4364,153085,70.05
INOXWIND,EQ,2017-02-08,183.80,184.30,185.50,182.80,183.05,183.25,183.84,218732,402.12,3586,150174,68.66
INOXWIND,EQ,2017-02-09,183.25,184.70,185.50,180.25,180.65,180.75,181.39,578492,1049.31,10083,404383,69.90
INOXWIND,EQ,2017-02-10,180.75,182.95,183.70,181.10,182.00,181.50,182.23,325353,592.89,3623,201048,61.79
INOXWIND,EQ,2017-02-13,181.50,183.50,184.50,181.20,181.60,181.80,182.35,212496,387.48,3252,129428,60.91
INOXWIND,EQ,2017-02-14,181.80,182.05,182.05,177.10,177.80,177.95,178.98,256352,458.81,8230,161769,63.10
INOXWIND,EQ,2017-02-15,177.95,178.90,179.45,171.50,172.20,172.05,174.54,362336,632.42,10064,251718,69.47
INOXWIND,EQ,2017-02-16,172.05,172.50,176.00,172.00,174.40,173.00,173.66,260389,452.18,8000,156473,60.09
INOXWIND,EQ,2017-02-17,173.00,174.65,176.40,171.30,171.95,171.80,172.44,298217,514.25,7082,184891,62.00
INOXWIND,EQ,2017-02-20,171.80,172.20,175.90,171.25,171.95,171.95,172.75,307333,530.92,7161,196640,63.98
INOXWIND,EQ,2017-02-21,171.95,172.80,182.40,172.10,179.50,178.25,177.70,695476,1235.83,9809,319348,45.92
INOXWIND,EQ,2017-02-22,178.25,179.60,183.00,179.25,179.50,179.80,180.43,448178,808.64,6657,272705,60.85
