Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AMTL,EQ,2015-11-11,25.00,25.50,26.25,25.15,26.25,25.60,25.57,9402,2.40,33,8402,89.36
AMTL,EQ,2015-11-13,25.60,24.45,26.65,24.45,24.60,25.70,25.85,3303,0.85,25,2658,80.47
AMTL,EQ,2015-11-16,25.70,24.60,25.70,24.50,24.50,24.50,24.57,2731,0.67,23,2101,76.93
AMTL,EQ,2015-11-17,24.50,23.50,25.25,23.50,25.10,25.00,24.77,6249,1.55,21,6164,98.64
AMTL,EQ,2015-11-18,25.00,24.10,25.50,24.10,24.40,24.40,24.75,3424,0.85,33,2869,83.79
AMTL,EQ,2015-11-19,24.40,23.95,24.75,23.30,23.75,23.85,23.81,1470,0.35,15,1225,83.33
AMTL,EQ,2015-11-20,23.85,25.00,25.00,25.00,25.00,25.00,25.00,2242,0.56,8,2241,99.96
AMTL,EQ,2015-11-23,25.00,26.25,26.25,26.25,26.25,26.25,26.25,3489,0.92,8,3489,100.00
AMTL,EQ,2015-11-24,26.25,27.55,27.55,26.10,26.45,26.55,27.46,104186,28.61,139,86874,83.38
AMTL,EQ,2015-11-26,26.55,27.15,27.85,25.70,27.85,27.85,27.34,14590,3.99,57,12035,82.49
AMTL,EQ,2015-11-27,27.85,29.20,29.20,27.55,27.80,27.85,28.70,37236,10.69,143,26927,72.31
AMTL,EQ,2015-11-30,27.85,28.85,28.90,26.60,26.60,27.05,27.84,13114,3.65,73,11548,88.06
AMTL,EQ,2015-12-01,27.05,27.50,28.40,27.40,27.50,27.50,28.05,23476,6.59,64,19182,81.71
AMTL,EQ,2015-12-02,27.50,27.05,28.75,27.05,27.15,27.40,27.77,8786,2.44,46,6575,74.83
AMTL,EQ,2015-12-03,27.40,28.40,28.40,26.05,26.20,26.55,27.04,19335,5.23,74,15283,79.04
AMTL,EQ,2015-12-04,26.55,25.50,26.60,25.25,26.00,26.00,25.88,8311,2.15,43,6331,76.18
AMTL,EQ,2015-12-07,26.00,25.10,27.00,25.00,25.00,25.10,25.41,7477,1.90,34,6320,84.53
AMTL,EQ,2015-12-08,25.10,25.95,26.70,24.35,24.90,24.60,24.84,5576,1.39,24,5355,96.04
AMTL,EQ,2015-12-09,24.60,22.35,25.90,22.15,22.60,22.70,22.53,165360,37.25,241,111345,67.33
AMTL,EQ,2015-12-10,22.70,23.50,24.95,22.85,24.95,24.95,24.33,17246,4.20,95,14202,82.35
AMTL,EQ,2015-12-11,24.95,25.00,25.50,24.00,24.00,24.00,24.09,13833,3.33,35,13247,95.76
AMTL,EQ,2015-12-14,24.00,24.80,26.40,24.80,26.40,26.40,26.31,34253,9.01,55,31085,90.75
AMTL,EQ,2015-12-15,26.40,27.05,28.00,24.60,25.00,25.10,26.19,22618,5.92,101,20636,91.24
AMTL,EQ,2015-12-16,25.10,26.00,27.00,25.35,25.35,25.50,26.16,50368,13.18,230,31663,62.86
AMTL,EQ,2015-12-17,25.50,25.60,26.50,25.05,25.95,25.95,25.89,24863,6.44,74,15093,60.70
AMTL,EQ,2015-12-18,25.95,25.45,28.30,25.45,28.10,27.80,27.25,55459,15.11,160,47233,85.17
AMTL,EQ,2015-12-21,27.80,27.50,30.55,27.50,30.55,30.55,30.33,58661,17.79,181,41867,71.37
AMTL,EQ,2015-12-22,30.55,33.20,33.60,31.75,33.60,33.60,33.00,51920,17.13,210,37767,72.74
AMTL,EQ,2015-12-23,33.60,35.20,35.25,32.10,32.50,32.60,33.79,56947,19.24,493,37739,66.27
AMTL,EQ,2015-12-24,32.60,33.50,34.20,32.15,34.20,34.20,33.66,75588,25.44,278,59003,78.06
AMTL,EQ,2015-12-28,34.20,35.75,35.75,32.50,33.10,32.65,34.27,37608,12.89,135,30936,82.26
AMTL,EQ,2015-12-29,32.65,32.65,33.00,31.05,32.20,32.00,31.72,30434,9.65,115,20020,65.78
AMTL,EQ,2015-12-30,32.00,32.00,32.60,31.00,32.30,32.15,31.96,47102,15.06,82,33009,70.08
AMTL,EQ,2015-12-31,32.15,31.75,33.75,31.75,33.75,33.75,33.58,15872,5.33,44,14628,92.16
AMTL,EQ,2016-01-01,33.75,33.00,35.25,33.00,33.65,34.05,34.34,13889,4.77,91,10288,74.07
AMTL,EQ,2016-01-04,34.05,34.70,35.60,33.00,34.80,34.40,34.38,15081,5.18,79,9446,62.64
AMTL,EQ,2016-01-05,34.40,34.80,35.20,34.50,35.20,35.00,35.00,27654,9.68,97,25817,93.36
AMTL,EQ,2016-01-06,35.00,35.20,35.50,33.30,33.35,33.45,33.92,22726,7.71,115,19378,85.27
AMTL,EQ,2016-01-07,33.45,33.25,33.35,31.80,32.10,31.90,32.33,14997,4.85,71,12113,80.77
AMTL,EQ,2016-01-08,31.90,32.10,33.10,32.10,33.00,32.25,32.49,6958,2.26,23,4558,65.51
AMTL,EQ,2016-01-11,32.25,31.70,32.70,31.55,31.60,31.75,31.92,3860,1.23,22,3270,84.72
AMTL,EQ,2016-01-12,31.75,32.00,32.25,30.25,30.90,30.80,30.89,11695,3.61,50,3957,33.83
AMTL,EQ,2016-01-13,30.80,30.00,30.60,29.30,30.25,30.10,29.50,12409,3.66,39,10686,86.11
AMTL,EQ,2016-01-14,30.10,29.00,29.95,28.60,28.60,28.60,29.38,10300,3.03,64,4460,43.30
AMTL,EQ,2016-01-15,28.60,27.30,29.50,27.20,27.20,27.20,27.66,18260,5.05,57,17450,95.56
AMTL,EQ,2016-01-18,27.20,26.00,27.85,25.85,27.85,26.70,26.59,40419,10.75,100,26044,64.44
AMTL,EQ,2016-01-19,26.70,25.60,27.45,25.45,26.85,27.15,26.48,19278,5.10,79,12400,64.32
AMTL,EQ,2016-01-20,27.15,26.00,26.30,25.80,25.80,25.80,25.95,6006,1.56,11,6006,100.00
AMTL,EQ,2016-01-21,25.80,26.00,27.00,25.50,27.00,26.85,26.56,3564,0.95,23,1752,49.16
AMTL,EQ,2016-01-22,26.85,26.20,27.80,26.00,27.00,26.85,26.73,10840,2.90,75,7459,68.81
AMTL,EQ,2016-01-25,26.85,27.00,28.15,27.00,28.15,28.15,27.97,12607,3.53,59,10374,82.29
AMTL,EQ,2016-01-27,28.15,28.15,28.95,27.30,27.50,27.50,27.51,11872,3.27,34,7501,63.18
AMTL,EQ,2016-01-28,27.50,26.90,27.35,26.90,27.35,27.00,26.99,2654,0.72,15,2049,77.20
AMTL,EQ,2016-01-29,27.00,27.00,28.25,26.45,28.25,27.95,27.58,8710,2.40,21,5510,63.26
AMTL,EQ,2016-02-01,27.95,26.90,29.25,26.90,27.50,27.50,27.85,5492,1.53,41,3950,71.92
AMTL,EQ,2016-02-02,27.50,27.00,27.00,26.15,27.00,26.15,26.41,3535,0.93,13,3326,94.09
AMTL,EQ,2016-02-03,26.15,25.05,26.20,25.00,26.20,25.05,25.02,2821,0.71,12,1819,64.48
AMTL,EQ,2016-02-04,25.05,24.25,26.10,24.25,24.30,24.30,24.71,3266,0.81,27,2581,79.03
AMTL,EQ,2016-02-05,24.30,23.25,25.25,23.25,24.00,24.10,24.29,784,0.19,9,467,59.57
AMTL,EQ,2016-02-08,24.10,23.80,25.30,23.80,25.30,25.30,25.29,101,0.03,2,101,100.00
AMTL,EQ,2016-02-09,25.30,23.00,24.00,23.00,23.65,23.65,23.62,1714,0.40,10,1498,87.40
AMTL,EQ,2016-02-10,23.65,22.50,24.95,21.50,22.00,22.00,22.29,5637,1.26,15,5627,99.82
AMTL,EQ,2016-02-11,22.00,21.35,23.60,21.00,21.00,21.00,21.68,8833,1.92,51,7112,80.52
AMTL,EQ,2016-02-12,21.00,20.05,22.65,19.00,22.60,22.60,19.90,4908,0.98,16,4608,93.89
AMTL,EQ,2016-02-15,22.60,22.10,24.85,21.15,24.85,24.85,24.18,8456,2.04,30,7494,88.62
AMTL,EQ,2016-02-16,24.85,25.95,25.95,22.90,22.90,22.90,23.81,2140,0.51,15,1900,88.79
AMTL,EQ,2016-02-17,22.90,22.15,24.95,22.15,23.65,23.65,24.42,3515,0.86,60,2590,73.68
AMTL,EQ,2016-02-18,23.65,23.50,25.50,23.50,25.00,25.00,24.11,2200,0.53,14,1199,54.50
AMTL,EQ,2016-02-19,25.00,23.30,23.30,23.10,23.10,23.10,23.25,1200,0.28,7,1200,100.00
AMTL,EQ,2016-02-22,23.10,23.00,23.00,22.85,23.00,23.00,22.97,250,0.06,3,250,100.00
AMTL,EQ,2016-02-23,23.00,21.70,22.00,21.55,22.00,22.00,22.00,130503,28.71,7,130502,100.00
AMTL,EQ,2016-02-24,22.00,22.45,23.45,21.20,22.50,22.60,22.74,3209,0.73,13,3183,99.19
AMTL,EQ,2016-02-25,22.60,22.00,23.50,22.00,23.50,23.50,22.72,208,0.05,2,208,100.00
AMTL,EQ,2016-02-26,23.50,22.30,23.75,22.00,22.00,22.00,22.18,1521,0.34,12,1421,93.43
AMTL,EQ,2016-02-29,22.00,20.05,22.70,20.05,22.35,22.35,21.36,7400,1.58,22,5650,76.35
AMTL,EQ,2016-03-01,22.35,23.00,23.00,21.80,21.80,21.80,22.20,150,0.03,2,150,100.00
AMTL,EQ,2016-03-02,21.80,21.50,23.95,21.50,23.95,23.95,23.62,9491,2.24,46,7941,83.67
AMTL,EQ,2016-03-03,23.95,24.75,26.00,24.00,24.15,24.95,24.56,6005,1.47,20,685,11.41
AMTL,EQ,2016-03-08,24.95,23.50,23.95,22.50,23.70,23.70,23.42,16026,3.75,23,14322,89.37
AMTL,EQ,2016-03-09,23.70,24.25,24.25,22.50,22.70,22.65,23.05,4963,1.14,14,4661,93.91
AMTL,EQ,2016-03-10,22.65,22.00,23.50,22.00,23.40,23.45,23.31,4970,1.16,19,4945,99.50
AMTL,EQ,2016-03-11,23.45,23.00,24.00,22.55,24.00,24.00,23.39,5338,1.25,14,3788,70.96
AMTL,EQ,2016-03-14,24.00,24.35,26.30,24.20,25.05,25.05,24.95,5604,1.40,58,3695,65.94
AMTL,EQ,2016-03-15,25.05,24.95,25.50,24.95,25.00,25.00,25.00,2051,0.51,14,1950,95.08
AMTL,EQ,2016-03-16,25.00,24.05,25.75,24.05,24.90,25.65,25.04,2761,0.69,19,2634,95.40
AMTL,EQ,2016-03-17,25.65,25.75,28.00,25.00,25.00,25.10,26.18,5044,1.32,26,4709,93.36
AMTL,EQ,2016-03-18,25.10,25.00,25.90,24.20,25.80,25.80,25.38,2380,0.60,20,2260,94.96
AMTL,EQ,2016-03-21,25.80,24.50,27.15,24.50,26.50,26.50,26.34,13117,3.45,24,11442,87.23
AMTL,EQ,2016-03-22,26.50,22.65,28.50,22.65,26.05,26.90,26.60,11489,3.06,71,6296,54.80
AMTL,EQ,2016-03-23,26.90,25.50,27.95,25.50,25.95,25.95,25.92,6495,1.68,57,4681,72.07
AMTL,EQ,2016-03-28,25.95,26.00,26.45,23.75,25.70,24.80,25.16,5784,1.46,53,3505,60.60
AMTL,EQ,2016-03-29,24.80,25.00,27.45,23.80,26.50,26.70,24.88,46812,11.65,49,44948,96.02
AMTL,EQ,2016-03-30,26.70,25.60,27.45,25.10,25.10,25.40,26.86,6856,1.84,21,2670,38.94
AMTL,EQ,2016-03-31,25.40,26.50,26.65,25.45,25.45,25.45,26.08,3342,0.87,13,546,16.34
AMTL,EQ,2016-04-01,25.45,25.50,27.50,25.50,27.25,26.40,26.75,4935,1.32,21,4535,91.89
AMTL,EQ,2016-04-04,26.40,25.50,27.50,25.50,27.00,26.80,26.72,7444,1.99,38,3922,52.69
AMTL,EQ,2016-04-05,26.80,27.00,27.00,25.05,26.25,25.45,26.03,5737,1.49,43,5500,95.87
AMTL,EQ,2016-04-06,25.45,25.00,26.70,24.25,25.90,25.90,25.75,1189,0.31,7,1163,97.81
AMTL,EQ,2016-04-07,25.90,24.55,27.00,24.55,26.85,26.85,26.37,4047,1.07,23,2595,64.12
AMTL,EQ,2016-04-08,26.85,26.85,30.00,24.05,27.80,28.35,27.68,13585,3.76,70,10164,74.82
AMTL,EQ,2016-04-11,28.35,27.85,28.00,27.10,27.95,27.95,27.40,3114,0.85,19,2599,83.46
AMTL,EQ,2016-04-12,27.95,27.00,27.10,27.00,27.00,27.00,27.00,1280,0.35,6,1280,100.00
AMTL,EQ,2016-04-13,27.00,27.00,27.40,26.50,27.40,27.40,26.78,3967,1.06,19,2445,61.63
AMTL,EQ,2016-04-18,27.40,26.05,27.65,25.80,26.10,26.45,26.17,2640,0.69,33,2390,90.53
AMTL,EQ,2016-04-20,26.45,26.50,27.70,26.45,26.90,26.95,27.16,4617,1.25,15,4113,89.08
AMTL,EQ,2016-04-21,26.95,26.90,28.00,26.35,26.35,26.35,27.53,9285,2.56,26,5850,63.00
AMTL,EQ,2016-04-22,26.35,28.00,29.20,26.65,28.50,28.50,28.51,31555,9.00,91,20488,64.93
AMTL,EQ,2016-04-25,28.50,28.05,28.50,28.05,28.05,28.05,28.20,2120,0.60,9,1520,71.70
AMTL,EQ,2016-04-26,28.05,28.00,28.00,27.00,28.00,28.00,27.86,7066,1.97,34,6314,89.36
AMTL,EQ,2016-04-27,28.00,27.35,29.65,27.35,28.20,28.70,28.69,7698,2.21,57,5145,66.84
AMTL,EQ,2016-04-28,28.70,28.85,28.85,28.50,28.50,28.50,28.52,2450,0.70,13,1464,59.76
AMTL,EQ,2016-04-29,28.50,27.75,28.95,27.75,28.95,28.80,27.96,1000,0.28,5,1000,100.00
AMTL,EQ,2016-05-02,28.80,28.00,28.70,27.50,28.65,28.30,27.68,7287,2.02,24,5868,80.53
AMTL,EQ,2016-05-03,28.30,27.50,28.90,27.50,28.90,27.80,27.79,7267,2.02,17,4966,68.34
AMTL,EQ,2016-05-04,27.80,27.25,28.50,27.25,28.00,27.90,27.98,11356,3.18,27,10606,93.40
AMTL,EQ,2016-05-05,27.90,28.50,29.00,27.60,29.00,28.90,28.26,5271,1.49,20,4984,94.56
AMTL,EQ,2016-05-06,28.90,29.00,32.50,29.00,30.00,30.15,30.64,12925,3.96,116,8996,69.60
AMTL,EQ,2016-05-09,30.15,30.95,33.05,29.75,33.00,32.95,31.75,33205,10.54,125,28060,84.51
AMTL,EQ,2016-05-10,32.95,33.00,35.10,33.00,34.50,34.80,34.33,61858,21.24,140,51652,83.50
AMTL,EQ,2016-05-11,34.80,35.00,36.45,32.50,34.00,33.55,35.16,26874,9.45,254,20339,75.68
AMTL,EQ,2016-05-12,33.55,33.05,35.00,33.00,33.95,33.30,33.58,16417,5.51,97,11764,71.66
AMTL,EQ,2016-05-13,33.30,33.95,34.45,33.25,33.25,33.50,33.69,8370,2.82,30,7231,86.39
AMTL,EQ,2016-05-16,33.50,34.00,34.00,33.00,33.00,33.20,33.25,5021,1.67,29,2770,55.17
AMTL,EQ,2016-05-17,33.20,33.10,33.85,31.25,32.00,32.80,32.27,21696,7.00,85,19010,87.62
AMTL,EQ,2016-05-18,32.80,32.30,33.25,31.55,33.00,32.05,32.14,12065,3.88,29,11768,97.54
AMTL,EQ,2016-05-19,32.05,32.00,33.35,30.00,30.00,30.35,31.54,12133,3.83,81,9523,78.49
AMTL,EQ,2016-05-20,30.35,30.00,32.10,30.00,31.45,31.00,30.76,6340,1.95,39,5990,94.48
AMTL,EQ,2016-05-23,31.00,31.95,33.00,29.50,30.90,30.25,31.65,21994,6.96,90,14404,65.49
AMTL,EQ,2016-05-24,30.25,30.00,31.70,29.65,31.50,29.95,30.06,2715,0.82,28,1744,64.24
AMTL,EQ,2016-05-25,29.95,30.05,30.10,28.30,28.55,28.85,29.16,4229,1.23,35,3562,84.23
AMTL,EQ,2016-05-26,28.85,29.00,29.95,28.00,29.95,29.95,29.16,1727,0.50,16,1675,96.99
AMTL,EQ,2016-05-27,29.95,29.30,31.40,28.55,31.40,31.05,29.72,10556,3.14,179,7987,75.66
AMTL,EQ,2016-05-30,31.05,30.40,31.85,30.25,31.85,31.60,31.05,5851,1.82,24,5661,96.75
AMTL,EQ,2016-05-31,31.60,32.35,32.75,31.45,31.50,31.85,31.99,3705,1.19,43,3000,80.97
AMTL,EQ,2016-06-01,31.85,31.50,33.65,31.00,33.65,32.85,32.96,11828,3.90,130,9526,80.54
AMTL,EQ,2016-06-02,32.85,33.25,34.00,32.25,32.60,32.65,33.26,9287,3.09,53,7095,76.40
AMTL,EQ,2016-06-03,32.65,31.35,34.80,31.35,33.85,33.80,33.82,15747,5.33,117,10263,65.17
AMTL,EQ,2016-06-06,33.80,33.30,34.80,32.15,32.15,32.65,33.72,12959,4.37,66,11932,92.08
AMTL,EQ,2016-06-07,32.65,32.30,33.95,32.30,32.50,33.10,33.30,8054,2.68,43,6660,82.69
AMTL,EQ,2016-06-08,33.10,32.20,33.45,32.10,33.15,33.05,33.06,8124,2.69,35,6822,83.97
AMTL,EQ,2016-06-09,33.05,32.60,32.75,31.50,31.50,32.25,32.40,3423,1.11,29,2820,82.38
AMTL,EQ,2016-06-10,32.25,31.55,34.70,31.55,32.50,32.00,33.25,45824,15.24,183,24548,53.57
AMTL,EQ,2016-06-13,32.00,34.00,34.00,31.05,33.00,32.15,32.69,9529,3.12,47,6620,69.47
AMTL,EQ,2016-06-14,32.15,32.00,32.00,31.00,31.50,31.45,31.53,6134,1.93,34,4090,66.68
AMTL,EQ,2016-06-15,31.45,30.30,33.75,30.00,32.50,31.90,31.97,16238,5.19,94,11276,69.44
AMTL,EQ,2016-06-16,31.90,31.60,32.50,30.30,32.00,31.80,31.49,8033,2.53,93,5449,67.83
AMTL,EQ,2016-06-17,31.80,33.95,33.95,30.65,31.40,31.40,31.23,2969,0.93,22,2915,98.18
AMTL,EQ,2016-06-20,31.40,32.90,32.90,30.65,32.50,31.40,31.59,4743,1.50,22,3772,79.53
AMTL,EQ,2016-06-21,31.40,33.00,33.00,31.25,32.00,32.00,31.39,5830,1.83,29,4178,71.66
AMTL,EQ,2016-06-22,32.00,31.30,31.80,31.00,31.50,31.20,31.08,2932,0.91,32,2227,75.95
AMTL,EQ,2016-06-23,31.20,29.70,31.90,29.70,30.15,30.05,30.60,5713,1.75,50,4450,77.89
AMTL,EQ,2016-06-24,30.05,29.20,30.50,29.20,30.50,30.50,29.94,7774,2.33,27,7674,98.71
AMTL,EQ,2016-06-27,30.50,30.50,30.50,29.75,30.50,30.50,30.28,1451,0.44,15,1401,96.55
AMTL,EQ,2016-06-28,30.50,29.25,31.00,29.25,31.00,30.10,30.12,104143,31.37,24,101996,97.94
AMTL,EQ,2016-06-29,30.10,30.10,32.40,30.10,31.00,30.90,30.93,27509,8.51,50,26103,94.89
AMTL,EQ,2016-06-30,30.90,30.40,30.75,30.05,30.75,30.75,30.47,761,0.23,18,707,92.90
AMTL,EQ,2016-07-01,30.75,30.10,31.95,29.95,31.50,30.50,30.50,17583,5.36,73,12202,69.40
AMTL,EQ,2016-07-04,30.50,29.30,30.85,28.65,30.45,30.10,30.08,2593,0.78,39,889,34.28
AMTL,EQ,2016-07-05,30.10,29.60,30.10,29.00,29.75,29.50,29.36,7455,2.19,65,5783,77.57
AMTL,EQ,2016-07-07,29.50,29.00,29.80,28.50,29.15,29.15,29.50,1969,0.58,11,1597,81.11
AMTL,EQ,2016-07-08,29.15,29.20,29.85,28.50,28.50,28.60,29.25,2864,0.84,15,2790,97.42
AMTL,EQ,2016-07-11,28.60,27.30,30.00,27.30,28.95,28.95,29.04,9077,2.64,33,6625,72.99
AMTL,EQ,2016-07-12,28.95,28.40,28.80,28.10,28.10,28.10,28.37,1454,0.41,18,1442,99.17
AMTL,EQ,2016-07-13,28.10,28.10,29.00,26.55,29.00,28.95,27.57,2175,0.60,30,1344,61.79
AMTL,EQ,2016-07-14,28.95,28.50,28.85,28.30,28.30,28.30,28.38,3249,0.92,21,3249,100.00
AMTL,EQ,2016-07-15,28.30,28.30,28.90,27.00,28.00,28.00,28.01,10772,3.02,23,9266,86.02
AMTL,EQ,2016-07-18,28.00,27.30,30.00,27.00,28.90,28.65,28.66,4207,1.21,33,1945,46.23
AMTL,EQ,2016-07-19,28.65,28.85,28.85,27.90,27.90,27.95,27.99,2500,0.70,7,1500,60.00
AMTL,EQ,2016-07-20,27.95,27.30,28.80,27.30,28.00,28.35,28.32,1852,0.52,23,595,32.13
AMTL,EQ,2016-07-21,28.35,28.00,30.00,28.00,28.10,28.70,28.52,4136,1.18,31,2982,72.10
AMTL,EQ,2016-07-22,28.70,28.15,28.75,28.10,28.10,28.35,28.17,6101,1.72,17,5500,90.15
AMTL,EQ,2016-07-25,28.35,28.10,31.75,27.75,31.15,31.05,29.60,12551,3.71,104,7614,60.66
AMTL,EQ,2016-07-26,31.05,30.70,31.40,30.00,31.40,30.45,30.31,7684,2.33,48,6040,78.60
AMTL,EQ,2016-07-27,30.45,30.80,31.00,30.00,30.00,30.85,30.21,2576,0.78,28,2449,95.07
AMTL,EQ,2016-07-28,30.85,31.00,32.00,31.00,31.00,31.00,31.14,6370,1.98,47,3775,59.26
AMTL,EQ,2016-07-29,31.00,31.50,37.20,30.25,34.00,34.15,34.75,168110,58.42,1027,74050,44.05
AMTL,EQ,2016-08-01,34.15,35.00,36.95,34.50,36.75,36.15,35.62,65829,23.45,446,43171,65.58
AMTL,EQ,2016-08-02,36.15,36.50,36.70,34.80,34.80,34.90,35.70,17644,6.30,168,10823,61.34
AMTL,EQ,2016-08-03,34.90,34.50,35.00,33.15,33.15,33.35,33.87,10377,3.51,89,8929,86.05
AMTL,EQ,2016-08-04,33.35,34.75,34.80,32.20,32.20,32.90,33.22,9416,3.13,57,6338,67.31
AMTL,EQ,2016-08-05,32.90,32.50,33.90,32.50,33.00,33.00,32.79,3683,1.21,26,3127,84.90
AMTL,EQ,2016-08-08,33.00,32.50,36.00,32.25,32.80,33.05,33.07,17785,5.88,159,11692,65.74
AMTL,EQ,2016-08-09,33.05,32.80,35.35,31.75,32.00,32.10,32.88,7274,2.39,90,5204,71.54
AMTL,EQ,2016-08-10,32.10,31.35,31.95,31.05,31.95,31.95,31.31,2406,0.75,33,2027,84.25
AMTL,EQ,2016-08-11,31.95,30.30,32.00,30.30,31.45,31.45,31.17,4765,1.49,28,4221,88.58
AMTL,EQ,2016-08-12,31.45,31.85,31.90,28.50,30.40,30.35,29.42,17835,5.25,153,11522,64.60
AMTL,EQ,2016-08-16,30.35,28.55,31.95,28.55,29.80,29.50,29.90,8307,2.48,116,6701,80.67
AMTL,EQ,2016-08-17,29.50,28.70,32.00,28.70,30.70,29.60,30.83,16523,5.09,102,13027,78.84
AMTL,EQ,2016-08-18,29.60,32.90,35.00,30.00,33.55,34.70,33.30,30184,10.05,265,24832,82.27
AMTL,EQ,2016-08-19,34.70,32.75,36.50,32.75,33.50,33.90,34.98,11630,4.07,235,6911,59.42
AMTL,EQ,2016-08-22,33.90,33.60,35.00,32.30,33.30,33.40,33.57,1066,0.36,65,424,39.77
AMTL,EQ,2016-08-23,33.40,32.55,35.45,32.55,32.60,32.80,33.71,3059,1.03,96,1211,39.59
AMTL,EQ,2016-08-24,32.80,32.60,33.75,32.50,32.60,32.60,32.85,3501,1.15,28,3325,94.97
AMTL,EQ,2016-08-25,32.60,32.50,33.50,31.25,31.40,31.40,32.32,10437,3.37,49,5835,55.91
AMTL,EQ,2016-08-26,31.40,31.10,32.45,30.85,30.85,30.85,31.42,4448,1.40,69,3020,67.90
AMTL,EQ,2016-08-29,30.85,30.80,31.85,30.80,31.85,31.65,31.44,6787,2.13,43,4483,66.05
AMTL,EQ,2016-08-30,31.65,31.20,34.30,31.20,34.00,33.85,33.05,7227,2.39,82,5130,70.98
AMTL,EQ,2016-08-31,33.85,33.15,34.25,33.15,33.50,33.80,33.62,4851,1.63,28,4703,96.95
AMTL,EQ,2016-09-01,33.80,34.00,34.85,30.00,33.40,33.40,33.18,18073,6.00,109,10145,56.13
AMTL,EQ,2016-09-02,33.40,34.95,34.95,32.00,32.40,32.10,32.84,6676,2.19,79,5136,76.93
AMTL,EQ,2016-09-06,32.10,36.35,36.45,32.25,32.85,33.10,33.42,6759,2.26,41,4876,72.14
AMTL,EQ,2016-09-07,33.10,32.30,33.00,32.05,32.90,32.10,32.28,315,0.10,19,284,90.16
AMTL,EQ,2016-09-08,32.10,31.35,32.70,31.35,32.10,32.10,32.19,2431,0.78,19,2381,97.94
AMTL,EQ,2016-09-09,32.10,32.75,32.75,30.30,31.95,31.95,31.82,10759,3.42,56,10468,97.30
AMTL,EQ,2016-09-12,31.95,30.75,31.90,30.75,31.00,31.00,31.29,2501,0.78,16,2498,99.88
AMTL,EQ,2016-09-14,31.00,30.65,31.80,29.60,31.80,31.70,30.54,2186,0.67,38,831,38.01
AMTL,EQ,2016-09-15,31.70,30.85,32.00,30.80,31.85,31.85,31.22,3618,1.13,28,2166,59.87
AMTL,EQ,2016-09-16,31.85,31.85,33.00,30.10,30.80,30.85,30.73,19377,5.95,83,12018,62.02
AMTL,EQ,2016-09-19,30.85,30.50,31.15,30.50,31.15,30.55,30.56,2053,0.63,19,1910,93.03
AMTL,EQ,2016-09-20,30.55,30.25,31.15,30.25,30.50,30.50,30.49,4051,1.23,15,3541,87.41
AMTL,EQ,2016-09-21,30.50,30.50,31.55,30.50,31.55,31.55,30.79,70,0.02,3,70,100.00
AMTL,EQ,2016-09-22,31.55,30.30,31.95,30.00,30.80,30.80,31.27,7333,2.29,40,4890,66.68
AMTL,EQ,2016-09-23,30.80,30.80,32.20,30.80,31.00,31.00,31.18,1350,0.42,16,1150,85.19
AMTL,EQ,2016-09-26,31.00,31.00,31.00,29.40,29.40,29.60,30.14,16274,4.90,55,16058,98.67
AMTL,EQ,2016-09-27,29.60,29.55,29.75,28.60,28.60,28.80,29.08,39460,11.47,62,36670,92.93
AMTL,EQ,2016-09-28,28.80,29.00,30.00,29.00,29.25,29.15,29.40,6350,1.87,57,5960,93.86
AMTL,EQ,2016-09-29,29.15,28.30,29.25,27.50,27.55,27.55,28.49,6997,1.99,42,5694,81.38
AMTL,EQ,2016-09-30,27.55,27.10,28.50,27.10,28.50,28.45,28.38,1638,0.46,8,1537,93.83
AMTL,EQ,2016-10-03,28.45,31.50,31.50,28.20,30.30,29.90,29.81,11858,3.54,83,9964,84.03
AMTL,EQ,2016-10-04,29.90,29.20,31.50,28.70,29.45,28.95,29.11,12187,3.55,69,11160,91.57
AMTL,EQ,2016-10-05,28.95,31.70,31.70,28.80,29.30,29.90,29.85,6243,1.86,43,5612,89.89
AMTL,EQ,2016-10-06,29.90,28.80,30.95,28.80,29.30,29.30,29.30,1886,0.55,12,1800,95.44
AMTL,EQ,2016-10-07,29.30,30.00,30.00,29.00,29.00,29.00,29.49,4029,1.19,18,3326,82.55
AMTL,EQ,2016-10-10,29.00,29.75,29.75,29.00,29.20,29.20,29.30,2995,0.88,11,2995,100.00
AMTL,EQ,2016-10-13,29.20,29.00,29.60,29.00,29.00,29.00,29.01,1230,0.36,14,1230,100.00
AMTL,EQ,2016-10-14,29.00,29.30,29.70,29.30,29.70,29.70,29.49,1150,0.34,4,1150,100.00
AMTL,EQ,2016-10-17,29.70,28.40,29.30,28.15,28.70,28.70,28.80,5952,1.71,35,3745,62.92
AMTL,EQ,2016-10-18,28.70,28.05,29.70,28.05,28.75,28.75,29.08,2939,0.85,23,2789,94.90
AMTL,EQ,2016-10-19,28.75,29.00,30.90,28.00,29.00,29.35,29.71,50107,14.89,141,25370,50.63
AMTL,EQ,2016-10-20,29.35,30.30,34.40,29.70,32.70,33.55,33.26,50884,16.92,234,35157,69.09
AMTL,EQ,2016-10-21,33.55,34.50,34.50,31.50,31.95,32.00,32.20,14198,4.57,102,12161,85.65
AMTL,EQ,2016-10-24,32.00,31.50,33.45,31.00,32.05,32.10,32.05,5599,1.79,61,4150,74.12
