Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHAKTIPUMP,EQ,2016-08-09,133.80,134.35,135.80,132.65,133.00,133.00,133.57,15103,20.17,394,6746,44.67
SHAKTIPUMP,EQ,2016-08-10,133.00,133.25,135.75,130.90,131.00,131.45,132.36,11169,14.78,366,6691,59.91
SHAKTIPUMP,EQ,2016-08-11,131.45,131.00,134.90,127.60,128.00,128.35,129.66,17252,22.37,467,8639,50.08
SHAKTIPUMP,EQ,2016-08-12,128.35,129.00,137.50,128.70,132.00,131.65,133.25,26614,35.46,806,8932,33.56
SHAKTIPUMP,EQ,2016-08-16,131.65,131.05,133.30,130.00,132.10,132.40,132.24,7545,9.98,259,4069,53.93
SHAKTIPUMP,EQ,2016-08-17,132.40,134.80,143.45,131.60,140.10,140.00,140.07,64493,90.33,1741,26375,40.90
SHAKTIPUMP,EQ,2016-08-18,140.00,142.85,143.90,140.50,141.50,141.10,141.89,19539,27.72,535,11586,59.30
SHAKTIPUMP,EQ,2016-08-19,141.10,139.35,143.80,139.35,141.00,141.95,142.06,14460,20.54,405,6070,41.98
SHAKTIPUMP,EQ,2016-08-22,141.95,142.95,142.95,139.00,139.10,139.40,140.27,7110,9.97,139,4065,57.17
SHAKTIPUMP,EQ,2016-08-23,139.40,139.60,143.75,138.15,139.10,139.10,140.64,13780,19.38,425,4575,33.20
SHAKTIPUMP,EQ,2016-08-24,139.10,140.55,145.50,138.15,142.00,141.60,142.73,35583,50.79,1036,7279,20.46
SHAKTIPUMP,EQ,2016-08-25,141.60,141.35,143.00,138.80,139.50,139.60,140.85,12171,17.14,294,7782,63.94
SHAKTIPUMP,EQ,2016-08-26,139.60,141.00,141.00,138.20,138.40,138.65,138.98,3411,4.74,87,2517,73.79
SHAKTIPUMP,EQ,2016-08-29,138.65,138.85,145.00,136.15,142.20,142.20,139.60,109571,152.96,833,89487,81.67
SHAKTIPUMP,EQ,2016-08-30,142.20,143.50,144.00,139.65,141.50,140.80,142.14,11933,16.96,332,6605,55.35
SHAKTIPUMP,EQ,2016-08-31,140.80,141.45,141.60,138.60,138.60,139.00,139.81,7909,11.06,203,5339,67.51
SHAKTIPUMP,EQ,2016-09-01,139.00,139.05,142.50,136.70,140.80,141.00,140.88,22670,31.94,326,20101,88.67
SHAKTIPUMP,EQ,2016-09-02,141.00,142.90,142.90,139.00,141.05,141.05,140.36,31732,44.54,230,28211,88.90
SHAKTIPUMP,EQ,2016-09-06,141.05,141.30,143.00,139.35,140.50,139.75,140.59,8534,12.00,197,5917,69.33
SHAKTIPUMP,EQ,2016-09-07,139.75,139.15,141.95,137.80,138.00,138.20,139.27,8524,11.87,241,5180,60.77
SHAKTIPUMP,EQ,2016-09-08,138.20,138.00,139.75,137.80,138.10,138.30,138.54,6581,9.12,181,4332,65.83
SHAKTIPUMP,EQ,2016-09-09,138.30,140.95,141.10,138.00,138.00,138.20,138.80,4961,6.89,154,3247,65.45
SHAKTIPUMP,EQ,2016-09-12,138.20,137.30,138.00,135.00,135.00,136.00,136.75,7080,9.68,176,5050,71.33
SHAKTIPUMP,EQ,2016-09-14,136.00,136.00,137.90,135.00,135.10,135.85,136.54,5009,6.84,199,2794,55.78
SHAKTIPUMP,EQ,2016-09-15,135.85,136.50,136.50,135.60,136.50,135.95,136.01,3832,5.21,101,2629,68.61
SHAKTIPUMP,EQ,2016-09-16,135.95,138.00,139.95,129.00,129.70,130.70,132.76,27252,36.18,489,19085,70.03
SHAKTIPUMP,EQ,2016-09-19,130.70,131.75,133.00,130.50,131.90,131.60,131.58,9645,12.69,348,5464,56.65
SHAKTIPUMP,EQ,2016-09-20,131.60,134.00,134.00,130.90,130.90,131.10,131.73,5615,7.40,207,3757,66.91
SHAKTIPUMP,EQ,2016-09-21,131.10,131.05,132.80,129.15,131.40,130.90,130.99,6815,8.93,270,3399,49.88
SHAKTIPUMP,EQ,2016-09-22,130.90,132.95,135.90,131.10,134.00,134.10,133.09,16380,21.80,323,8966,54.74
SHAKTIPUMP,EQ,2016-09-23,134.10,132.10,136.45,131.00,131.00,131.45,132.19,15227,20.13,363,8205,53.88
SHAKTIPUMP,EQ,2016-09-26,131.45,130.40,132.00,128.50,129.75,129.15,129.83,17327,22.50,346,10315,59.53
SHAKTIPUMP,EQ,2016-09-27,129.15,131.40,132.50,126.70,127.30,127.80,129.97,16358,21.26,359,9616,58.78
SHAKTIPUMP,EQ,2016-09-28,127.80,128.35,133.35,127.50,129.60,129.95,130.38,22541,29.39,519,6347,28.16
SHAKTIPUMP,EQ,2016-09-29,129.95,130.75,130.75,116.10,125.05,124.95,125.26,23456,29.38,538,16659,71.02
SHAKTIPUMP,EQ,2016-09-30,124.95,122.10,129.00,122.10,127.90,127.05,125.61,19068,23.95,377,12154,63.74
SHAKTIPUMP,EQ,2016-10-03,127.05,126.10,129.80,126.00,127.50,128.55,128.88,7786,10.03,182,2842,36.50
SHAKTIPUMP,EQ,2016-10-04,128.55,128.55,130.40,126.60,129.00,128.40,128.35,8635,11.08,205,4173,48.33
SHAKTIPUMP,EQ,2016-10-05,128.40,128.25,134.50,128.20,132.30,131.90,132.06,21665,28.61,640,8021,37.02
SHAKTIPUMP,EQ,2016-10-06,131.90,132.00,133.10,128.00,132.60,130.95,130.85,15903,20.81,454,7265,45.68
SHAKTIPUMP,EQ,2016-10-07,130.95,130.25,131.80,128.70,129.00,130.55,130.37,4966,6.47,225,2837,57.13
SHAKTIPUMP,EQ,2016-10-10,130.55,129.85,133.00,128.15,128.50,128.80,130.21,15727,20.48,367,9471,60.22
SHAKTIPUMP,EQ,2016-10-13,128.80,131.60,131.60,126.05,126.15,126.50,127.53,4698,5.99,191,3450,73.44
SHAKTIPUMP,EQ,2016-10-14,126.50,129.15,129.15,125.55,125.55,125.95,126.58,9468,11.98,263,6958,73.49
SHAKTIPUMP,EQ,2016-10-17,125.95,127.95,128.00,123.50,123.50,123.80,125.42,15314,19.21,376,8712,56.89
SHAKTIPUMP,EQ,2016-10-18,123.80,125.25,129.85,125.00,126.25,126.40,126.96,28262,35.88,576,8100,28.66
SHAKTIPUMP,EQ,2016-10-19,126.40,126.35,130.50,126.30,128.60,128.25,129.04,24762,31.95,502,8512,34.38
SHAKTIPUMP,EQ,2016-10-20,128.25,127.55,137.75,126.40,132.55,133.20,134.00,67303,90.19,1659,21480,31.92
SHAKTIPUMP,EQ,2016-10-21,133.20,136.75,137.00,130.65,132.40,133.15,134.44,26082,35.06,554,11732,44.98
SHAKTIPUMP,EQ,2016-10-24,133.15,134.05,136.70,133.30,134.80,134.50,135.11,20272,27.39,385,12624,62.27
SHAKTIPUMP,EQ,2016-10-25,134.50,136.05,137.90,132.20,135.50,134.70,135.39,32484,43.98,943,16233,49.97
SHAKTIPUMP,EQ,2016-10-26,134.70,139.10,149.50,135.05,142.90,143.00,144.65,361213,522.48,7237,75992,21.04
SHAKTIPUMP,EQ,2016-10-27,143.00,143.65,148.00,142.60,144.55,144.75,145.63,96719,140.85,2159,27173,28.09
SHAKTIPUMP,EQ,2016-10-28,144.75,145.00,145.80,138.50,139.80,139.25,141.18,30128,42.53,1016,12936,42.94
SHAKTIPUMP,EQ,2016-10-30,139.25,144.00,144.00,140.00,142.45,141.95,141.90,7129,10.12,323,4556,63.91
SHAKTIPUMP,EQ,2016-11-01,141.95,140.80,141.85,135.05,136.00,136.60,138.64,24753,34.32,672,14638,59.14
SHAKTIPUMP,EQ,2016-11-02,136.60,137.55,137.55,133.00,133.90,133.50,134.43,14208,19.10,541,9452,66.53
SHAKTIPUMP,EQ,2016-11-03,133.50,135.00,135.00,131.15,131.15,131.85,132.83,8919,11.85,317,4569,51.23
SHAKTIPUMP,EQ,2016-11-04,131.85,131.35,132.70,127.00,129.00,129.20,129.53,12248,15.86,484,7199,58.78
SHAKTIPUMP,EQ,2016-11-07,129.20,132.85,132.85,130.30,130.30,130.65,130.92,9302,12.18,244,6714,72.18
SHAKTIPUMP,EQ,2016-11-08,130.65,130.70,131.65,129.00,130.50,129.65,129.74,6617,8.58,268,3423,51.73
SHAKTIPUMP,EQ,2016-11-09,129.65,124.70,131.00,104.10,128.00,129.75,122.84,25214,30.97,569,12003,47.60
SHAKTIPUMP,EQ,2016-11-10,129.75,129.30,133.60,129.05,133.00,133.15,132.50,12361,16.38,411,6984,56.50
SHAKTIPUMP,EQ,2016-11-11,133.15,133.65,133.65,127.60,129.00,128.60,129.11,9119,11.77,318,4084,44.79
SHAKTIPUMP,EQ,2016-11-15,128.60,126.20,126.20,119.05,121.00,121.20,121.41,11817,14.35,351,6143,51.98
SHAKTIPUMP,EQ,2016-11-16,121.20,120.95,121.60,116.30,117.20,118.05,119.09,10393,12.38,245,7442,71.61
SHAKTIPUMP,EQ,2016-11-17,118.05,118.40,124.50,117.10,123.00,123.15,122.15,25332,30.94,405,19490,76.94
SHAKTIPUMP,EQ,2016-11-18,123.15,123.00,130.00,120.75,129.85,128.30,125.46,22473,28.20,736,11179,49.74
SHAKTIPUMP,EQ,2016-11-21,128.30,127.35,129.65,124.40,126.00,125.45,126.04,8458,10.66,234,6321,74.73
SHAKTIPUMP,EQ,2016-11-22,125.45,125.10,127.45,125.00,127.05,127.00,126.35,11327,14.31,883,10118,89.33
SHAKTIPUMP,EQ,2016-11-23,127.00,127.15,130.25,127.05,130.00,129.65,128.99,3586,4.63,111,2817,78.56
SHAKTIPUMP,EQ,2016-11-24,129.65,128.35,131.50,125.50,125.50,126.15,127.51,13403,17.09,413,7799,58.19
SHAKTIPUMP,EQ,2016-11-25,126.15,127.35,129.00,125.50,125.50,126.00,126.49,3840,4.86,228,2413,62.84
SHAKTIPUMP,EQ,2016-11-28,126.00,125.10,128.00,125.00,126.60,127.15,126.58,5494,6.95,178,2203,40.10
SHAKTIPUMP,EQ,2016-11-29,127.15,125.60,132.20,125.60,129.50,130.15,129.90,18418,23.93,543,6922,37.58
SHAKTIPUMP,EQ,2016-11-30,130.15,133.00,133.00,128.25,128.40,129.60,130.18,4636,6.04,199,3071,66.24
SHAKTIPUMP,EQ,2016-12-01,129.60,139.00,139.00,127.25,127.65,128.10,131.55,6724,8.85,324,3532,52.53
SHAKTIPUMP,EQ,2016-12-02,128.10,127.90,130.00,125.50,125.50,125.55,126.41,4783,6.05,141,-,-
SHAKTIPUMP,EQ,2016-12-02,128.10,127.90,130.00,125.50,125.50,125.55,126.41,4783,6.05,141,3346,69.96
SHAKTIPUMP,EQ,2016-12-05,125.55,123.00,128.10,123.00,124.35,124.80,124.96,7650,9.56,177,4873,63.70
SHAKTIPUMP,EQ,2016-12-06,124.80,126.00,131.45,121.25,131.00,130.90,128.22,28845,36.98,833,17385,60.27
SHAKTIPUMP,EQ,2016-12-07,130.90,144.00,153.25,139.15,145.05,144.30,147.26,688821,1014.38,13767,104809,15.22
SHAKTIPUMP,EQ,2016-12-08,144.30,144.65,147.00,139.20,142.15,142.25,143.68,91321,131.21,2559,24238,26.54
SHAKTIPUMP,EQ,2016-12-09,142.25,143.00,144.50,137.05,138.45,137.80,140.71,32339,45.50,866,16063,49.67
SHAKTIPUMP,EQ,2016-12-12,137.80,137.95,139.80,134.55,136.45,136.10,137.26,21111,28.98,505,13225,62.65
SHAKTIPUMP,EQ,2016-12-13,136.10,136.10,140.00,135.50,135.90,136.50,137.63,15564,21.42,438,7201,46.27
SHAKTIPUMP,EQ,2016-12-14,136.50,138.60,139.00,133.00,133.05,133.60,136.40,14756,20.13,424,7012,47.52
SHAKTIPUMP,EQ,2016-12-15,133.60,133.00,140.00,132.00,137.95,136.30,136.72,20506,28.04,637,10856,52.94
SHAKTIPUMP,EQ,2016-12-16,136.30,144.00,157.90,142.00,146.55,146.90,151.75,937970,1423.37,14252,162548,17.33
SHAKTIPUMP,EQ,2016-12-19,146.90,146.85,147.85,140.75,142.00,141.75,143.67,64317,92.41,1346,29983,46.62
SHAKTIPUMP,EQ,2016-12-20,141.75,141.75,142.00,137.50,138.00,138.45,139.25,31473,43.83,1028,13835,43.96
SHAKTIPUMP,EQ,2016-12-21,138.45,138.95,140.30,135.35,137.00,135.60,137.69,56135,77.30,1024,22501,40.08
SHAKTIPUMP,EQ,2016-12-22,135.60,137.05,137.05,132.55,134.60,133.95,134.20,34587,46.42,1000,16699,48.28
SHAKTIPUMP,EQ,2016-12-23,133.95,132.65,137.00,132.00,133.25,133.20,134.63,35373,47.62,799,15033,42.50
SHAKTIPUMP,EQ,2016-12-26,133.20,132.00,133.00,130.05,130.05,130.75,131.15,26923,35.31,875,12964,48.15
SHAKTIPUMP,EQ,2016-12-27,130.75,130.40,135.95,130.00,135.35,134.35,133.68,38496,51.46,1119,12617,32.77
SHAKTIPUMP,EQ,2016-12-28,134.35,135.00,140.20,135.00,137.95,137.65,138.89,84834,117.83,1566,32265,38.03
SHAKTIPUMP,EQ,2016-12-29,137.65,141.80,141.80,138.25,138.80,139.00,139.55,63056,88.00,1255,21178,33.59
SHAKTIPUMP,EQ,2016-12-30,139.00,142.00,142.25,138.60,140.00,139.45,140.60,61366,86.28,1069,32207,52.48
SHAKTIPUMP,EQ,2017-01-02,139.45,141.95,141.95,137.15,140.25,140.00,139.44,30073,41.93,460,19446,64.66
SHAKTIPUMP,EQ,2017-01-03,140.00,141.95,147.85,139.05,141.40,141.25,144.07,317124,456.87,4868,129359,40.79
SHAKTIPUMP,EQ,2017-01-04,141.25,141.50,142.40,136.60,137.30,137.60,139.41,81836,114.08,1383,48299,59.02
SHAKTIPUMP,EQ,2017-01-05,137.60,138.80,140.00,137.50,138.95,138.40,138.76,44639,61.94,1033,19979,44.76
SHAKTIPUMP,EQ,2017-01-06,138.40,139.45,140.75,138.30,139.00,138.80,139.49,32916,45.91,603,17975,54.61
SHAKTIPUMP,EQ,2017-01-09,138.80,138.55,140.00,138.00,138.60,138.60,138.99,25853,35.93,366,16369,63.32
SHAKTIPUMP,EQ,2017-01-10,138.60,139.55,141.00,137.80,138.00,138.20,139.29,42122,58.67,499,28737,68.22
SHAKTIPUMP,EQ,2017-01-11,138.20,141.50,151.80,141.50,146.95,146.35,147.41,407162,600.20,6051,109744,26.95
SHAKTIPUMP,EQ,2017-01-12,146.35,146.00,147.30,141.00,141.30,141.55,143.20,66961,95.89,1392,37404,55.86
SHAKTIPUMP,EQ,2017-01-13,141.55,142.90,146.25,139.60,143.35,143.35,143.54,93670,134.45,1543,35324,37.71
SHAKTIPUMP,EQ,2017-01-16,143.35,143.95,145.75,141.00,143.65,143.75,144.13,38626,55.67,739,18241,47.22
SHAKTIPUMP,EQ,2017-01-17,143.75,144.25,145.90,143.10,144.70,144.55,144.53,33576,48.53,581,16780,49.98
SHAKTIPUMP,EQ,2017-01-18,144.55,144.55,149.45,143.50,147.00,146.80,147.43,93793,138.28,1392,50969,54.34
SHAKTIPUMP,EQ,2017-01-19,146.80,146.95,147.40,144.15,144.35,144.45,145.53,16864,24.54,467,8110,48.09
SHAKTIPUMP,EQ,2017-01-20,144.45,144.55,147.00,143.50,147.00,145.75,145.11,49844,72.33,986,27560,55.29
SHAKTIPUMP,EQ,2017-01-23,145.75,149.80,160.90,149.75,156.55,156.65,156.74,644586,1010.31,10656,182992,28.39
SHAKTIPUMP,EQ,2017-01-24,156.65,157.35,159.90,155.10,158.70,158.90,157.83,148756,234.78,2665,66972,45.02
SHAKTIPUMP,EQ,2017-01-25,158.90,159.90,160.90,156.60,158.10,158.10,158.34,77715,123.05,1231,41039,52.81
SHAKTIPUMP,EQ,2017-01-27,158.10,158.60,164.70,158.00,161.70,161.10,161.26,144526,233.07,2914,60351,41.76
SHAKTIPUMP,EQ,2017-01-30,161.10,161.15,165.55,161.15,163.00,162.60,163.07,98393,160.45,1566,49814,50.63
SHAKTIPUMP,EQ,2017-01-31,162.60,163.25,170.20,158.00,168.10,168.40,165.83,287830,477.31,4523,111657,38.79
SHAKTIPUMP,EQ,2017-02-01,168.40,170.35,174.00,162.00,163.20,163.20,168.31,356937,600.75,6845,119281,33.42
SHAKTIPUMP,EQ,2017-02-02,163.20,163.20,165.80,161.00,162.05,161.85,163.03,58014,94.58,1277,27101,46.71
SHAKTIPUMP,EQ,2017-02-03,161.85,162.80,164.75,157.45,163.65,163.80,162.51,60550,98.40,1179,25698,42.44
SHAKTIPUMP,EQ,2017-02-06,163.80,165.30,172.00,165.25,169.40,168.80,168.87,138171,233.33,2744,76896,55.65
SHAKTIPUMP,EQ,2017-02-07,168.80,181.90,183.90,174.00,177.25,176.80,178.97,646102,1156.32,9928,176263,27.28
SHAKTIPUMP,EQ,2017-02-08,176.80,176.90,176.90,171.00,171.20,172.55,172.62,58985,101.82,1327,25010,42.40
SHAKTIPUMP,EQ,2017-02-09,172.55,174.00,180.00,171.55,176.40,175.85,175.79,102847,180.79,2583,44334,43.11
SHAKTIPUMP,EQ,2017-02-10,175.85,174.90,179.00,172.50,173.05,173.60,174.57,40551,70.79,847,24502,60.42
SHAKTIPUMP,EQ,2017-02-13,173.60,173.70,175.90,168.30,172.40,172.50,171.19,35096,60.08,1028,19511,55.59
SHAKTIPUMP,EQ,2017-02-14,172.50,174.95,174.95,165.75,166.80,167.30,169.26,35201,59.58,879,20127,57.18
SHAKTIPUMP,EQ,2017-02-15,167.30,169.60,169.60,158.50,160.55,160.80,163.52,56500,92.39,1019,31792,56.27
SHAKTIPUMP,EQ,2017-02-16,160.80,160.55,166.35,160.55,164.10,163.65,164.26,47377,77.82,1086,12860,27.14
SHAKTIPUMP,EQ,2017-02-17,163.65,163.10,168.00,161.50,163.50,164.10,163.98,47597,78.05,958,25708,54.01
SHAKTIPUMP,EQ,2017-02-20,164.10,165.80,167.50,163.20,165.40,164.95,165.40,22703,37.55,639,10571,46.56
SHAKTIPUMP,EQ,2017-02-21,164.95,166.75,168.00,163.30,163.55,163.80,164.72,21021,34.63,499,11830,56.28
SHAKTIPUMP,EQ,2017-02-22,163.80,164.10,167.35,161.25,161.25,162.10,163.19,47800,78.01,847,24144,50.51
