Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
UFLEX,EQ,2016-09-22,292.95,298.00,304.70,294.50,296.45,296.50,298.70,685311,2047.03,9083,216597,31.61
UFLEX,EQ,2016-09-23,296.50,298.00,301.50,295.00,297.30,296.75,297.75,284447,846.96,5481,108371,38.10
UFLEX,EQ,2016-09-26,296.75,297.85,307.00,293.00,302.85,302.30,302.06,569718,1720.87,10445,194146,34.08
UFLEX,EQ,2016-09-27,302.30,300.05,304.95,296.00,298.10,297.15,300.95,443591,1335.01,7414,198420,44.73
UFLEX,EQ,2016-09-28,297.15,298.95,301.90,292.55,294.90,293.95,296.97,222487,660.73,3587,114571,51.50
UFLEX,EQ,2016-09-29,293.95,295.95,302.00,265.50,270.00,270.45,282.02,506111,1427.32,8754,271617,53.67
UFLEX,EQ,2016-09-30,270.45,272.25,286.70,271.90,282.90,282.30,280.14,326570,914.85,8815,169933,52.04
UFLEX,EQ,2016-10-03,282.30,286.80,299.00,285.95,297.90,298.30,295.13,433126,1278.27,7727,220103,50.82
UFLEX,EQ,2016-10-04,298.30,300.90,316.20,300.05,316.00,314.85,309.17,1180652,3650.17,23549,417180,35.33
UFLEX,EQ,2016-10-05,314.85,317.40,322.00,312.00,316.95,317.05,317.46,732806,2326.39,13282,269742,36.81
UFLEX,EQ,2016-10-06,317.05,318.40,324.00,311.00,316.35,314.95,319.21,436659,1393.84,7599,148496,34.01
UFLEX,EQ,2016-10-07,314.95,316.80,318.90,309.15,314.50,314.25,314.28,260183,817.71,5542,98860,38.00
UFLEX,EQ,2016-10-10,314.25,316.20,318.00,311.75,314.00,313.40,314.42,132985,418.12,2252,44929,33.79
UFLEX,EQ,2016-10-13,313.40,312.00,312.00,297.85,307.50,305.50,303.77,230093,698.96,4777,103891,45.15
UFLEX,EQ,2016-10-14,305.50,306.60,312.90,306.50,310.25,309.60,309.21,173353,536.03,3455,70191,40.49
UFLEX,EQ,2016-10-17,309.60,310.00,311.00,305.05,309.05,308.70,307.84,118663,365.29,3496,53784,45.32
UFLEX,EQ,2016-10-18,308.70,312.00,316.70,308.10,309.00,309.30,313.08,600508,1880.07,14062,164396,27.38
UFLEX,EQ,2016-10-19,309.30,312.50,317.75,310.25,316.00,315.60,315.09,323181,1018.31,5960,117345,36.31
UFLEX,EQ,2016-10-20,315.60,317.70,321.85,314.00,315.90,314.95,317.48,248680,789.50,4389,72729,29.25
UFLEX,EQ,2016-10-21,314.95,316.90,317.90,312.50,313.65,314.25,314.77,102000,321.07,2014,44492,43.62
UFLEX,EQ,2016-10-24,314.25,314.00,327.60,312.60,323.40,322.90,322.98,581342,1877.60,8733,168706,29.02
UFLEX,EQ,2016-10-25,322.90,324.00,325.65,319.20,320.00,321.10,322.50,166569,537.19,2935,69103,41.49
UFLEX,EQ,2016-10-26,321.10,319.85,324.70,317.95,318.00,318.30,320.79,121698,390.40,2058,58865,48.37
UFLEX,EQ,2016-10-27,318.30,318.00,318.00,310.65,313.90,313.90,314.97,137383,432.72,2534,75206,54.74
UFLEX,EQ,2016-10-28,313.90,313.95,319.85,313.95,315.05,315.50,316.54,162744,515.14,2054,98522,60.54
UFLEX,EQ,2016-10-30,315.50,317.00,321.00,315.75,318.85,318.95,319.09,70009,223.39,1222,47624,68.03
UFLEX,EQ,2016-11-01,318.95,319.00,319.90,314.70,316.45,315.70,316.19,66706,210.92,1455,34489,51.70
UFLEX,EQ,2016-11-02,315.70,313.00,313.00,305.55,306.50,306.40,308.26,83224,256.55,2282,47571,57.16
UFLEX,EQ,2016-11-03,306.40,306.60,311.40,296.00,298.55,297.95,302.94,176165,533.68,4116,77945,44.25
UFLEX,EQ,2016-11-04,297.95,298.00,299.85,280.05,283.15,282.50,286.05,197157,563.97,5258,109546,55.56
UFLEX,EQ,2016-11-07,282.50,285.15,295.50,285.15,292.00,292.15,292.76,171442,501.91,4876,94625,55.19
UFLEX,EQ,2016-11-08,292.15,293.75,298.85,288.95,292.10,291.05,294.65,172488,508.23,3892,52539,30.46
UFLEX,EQ,2016-11-09,291.05,233.00,285.10,233.00,282.00,279.35,270.77,441422,1195.24,8492,198762,45.03
UFLEX,EQ,2016-11-10,279.35,284.05,297.50,284.05,291.00,289.80,292.24,182192,532.43,4280,72817,39.97
UFLEX,EQ,2016-11-11,289.80,287.60,287.60,272.00,275.00,274.40,277.84,236994,658.47,5630,144564,61.00
UFLEX,EQ,2016-11-15,274.40,275.00,275.75,264.20,265.00,266.85,269.83,260111,701.85,5354,182198,70.05
UFLEX,EQ,2016-11-16,266.85,268.55,277.10,261.10,265.00,265.35,269.20,182966,492.54,4854,122265,66.82
UFLEX,EQ,2016-11-17,265.35,266.00,270.25,256.15,256.35,258.20,264.35,133885,353.93,4047,69260,51.73
UFLEX,EQ,2016-11-18,258.20,258.00,260.80,249.00,254.50,253.80,253.21,157616,399.10,3385,94151,59.73
UFLEX,EQ,2016-11-21,253.80,255.55,255.65,232.35,234.00,233.80,238.88,308489,736.90,4236,187965,60.93
UFLEX,EQ,2016-11-22,233.80,239.90,240.00,226.55,234.00,234.75,232.13,194956,452.55,4142,98686,50.62
UFLEX,EQ,2016-11-23,234.75,237.70,251.50,236.20,249.00,249.20,245.95,271556,667.88,5749,124035,45.68
UFLEX,EQ,2016-11-24,249.20,245.40,256.00,244.35,254.00,253.85,251.35,172725,434.14,3069,76638,44.37
UFLEX,EQ,2016-11-25,253.85,255.90,264.00,255.00,263.10,262.75,261.37,195420,510.77,3236,71091,36.38
UFLEX,EQ,2016-11-28,262.75,273.30,289.45,272.00,285.40,285.65,281.08,1321608,3714.81,21292,222809,16.86
UFLEX,EQ,2016-11-29,285.65,285.10,289.00,280.00,280.15,281.20,284.01,249557,708.77,6734,98853,39.61
UFLEX,EQ,2016-11-30,281.20,284.00,284.00,275.90,279.20,278.60,279.06,110002,306.97,2717,40870,37.15
UFLEX,EQ,2016-12-01,278.60,280.00,281.50,267.30,269.00,269.15,273.69,140693,385.07,3240,63259,44.96
UFLEX,EQ,2016-12-02,269.15,266.95,267.00,255.50,262.50,261.80,262.57,114417,300.43,2881,-,-
UFLEX,EQ,2016-12-02,269.15,266.95,267.00,255.50,262.50,261.80,262.57,114417,300.43,2881,50504,44.14
UFLEX,EQ,2016-12-05,261.80,259.00,263.35,256.95,261.00,260.10,259.59,124257,322.56,3702,64026,51.53
UFLEX,EQ,2016-12-06,260.10,260.40,268.70,260.40,266.60,266.25,266.02,125331,333.41,2779,37277,29.74
UFLEX,EQ,2016-12-07,266.25,266.10,268.05,256.60,260.05,260.00,262.81,75098,197.37,2955,35020,46.63
UFLEX,EQ,2016-12-08,260.00,261.80,271.60,261.80,269.00,269.80,268.42,172464,462.94,3716,68489,39.71
UFLEX,EQ,2016-12-09,269.80,271.20,272.00,265.00,266.20,266.25,268.02,110178,295.30,2867,56626,51.40
UFLEX,EQ,2016-12-12,266.25,265.00,266.50,259.40,261.00,260.55,261.43,128021,334.69,6835,81851,63.94
UFLEX,EQ,2016-12-13,260.55,259.00,263.00,258.00,259.55,259.35,260.03,241639,628.34,15472,151681,62.77
UFLEX,EQ,2016-12-14,259.35,259.00,262.70,258.10,259.20,258.85,259.78,95383,247.78,6716,59562,62.45
UFLEX,EQ,2016-12-15,258.85,255.00,262.70,254.50,258.50,257.25,258.98,151512,392.39,6273,86130,56.85
UFLEX,EQ,2016-12-16,257.25,256.00,267.00,256.00,265.00,265.15,264.13,305659,807.35,10229,121102,39.62
UFLEX,EQ,2016-12-19,265.15,265.70,273.00,265.60,267.80,266.85,269.99,253307,683.90,6418,87320,34.47
UFLEX,EQ,2016-12-20,266.85,266.85,272.00,263.30,264.45,264.35,267.77,139600,373.81,4385,57849,41.44
UFLEX,EQ,2016-12-21,264.35,265.00,268.00,264.00,266.10,265.50,266.05,89500,238.11,1587,39692,44.35
UFLEX,EQ,2016-12-22,265.50,264.95,266.05,259.70,260.60,260.70,261.63,79438,207.83,2205,45433,57.19
UFLEX,EQ,2016-12-23,260.70,260.90,261.00,255.20,257.15,257.60,257.82,82669,213.14,1671,43013,52.03
UFLEX,EQ,2016-12-26,257.60,257.60,257.60,250.00,251.85,251.20,252.04,69954,176.31,2037,32903,47.04
UFLEX,EQ,2016-12-27,251.20,250.50,258.70,247.80,256.85,256.30,252.83,68104,172.19,1510,34446,50.58
UFLEX,EQ,2016-12-28,256.30,256.50,263.50,256.50,257.70,258.45,260.33,87900,228.83,2085,33867,38.53
UFLEX,EQ,2016-12-29,258.45,256.20,263.35,256.20,261.80,261.85,260.35,57838,150.58,1672,23756,41.07
UFLEX,EQ,2016-12-30,261.85,262.25,274.90,262.25,272.70,273.05,271.60,339252,921.42,5488,103439,30.49
UFLEX,EQ,2017-01-02,273.05,272.00,276.70,272.00,275.50,275.10,274.72,154347,424.02,3283,71961,46.62
UFLEX,EQ,2017-01-03,275.10,276.25,279.50,275.30,279.00,277.65,277.44,121377,336.74,2693,62707,51.66
UFLEX,EQ,2017-01-04,277.65,280.90,284.95,278.00,281.50,280.90,281.95,309657,873.07,7168,114390,36.94
UFLEX,EQ,2017-01-05,280.90,283.80,287.00,282.80,285.15,285.60,284.97,156738,446.65,4175,77723,49.59
UFLEX,EQ,2017-01-06,285.60,284.10,286.95,278.50,279.50,279.35,281.57,108863,306.52,3681,62031,56.98
UFLEX,EQ,2017-01-09,279.35,280.00,280.45,275.45,277.20,276.65,277.12,90055,249.56,3040,43760,48.59
UFLEX,EQ,2017-01-10,276.65,276.65,284.95,276.05,284.50,283.90,282.40,152143,429.65,4733,90825,59.70
UFLEX,EQ,2017-01-11,283.90,283.95,288.00,283.00,284.00,284.25,284.67,124391,354.11,4083,69834,56.14
UFLEX,EQ,2017-01-12,284.25,285.20,285.20,274.75,277.00,277.25,278.81,132273,368.78,3546,84553,63.92
UFLEX,EQ,2017-01-13,277.25,278.10,279.90,271.50,272.00,272.35,273.37,107403,293.61,4791,68373,63.66
UFLEX,EQ,2017-01-16,272.35,272.40,283.30,271.60,282.70,281.45,279.68,167163,467.53,4349,79537,47.58
UFLEX,EQ,2017-01-17,281.45,284.00,285.50,281.30,284.60,283.50,283.26,151241,428.41,4527,88751,58.68
UFLEX,EQ,2017-01-18,283.50,287.50,287.95,278.40,279.00,279.25,282.55,196648,555.64,7430,97377,49.52
UFLEX,EQ,2017-01-19,279.25,281.40,281.70,275.05,275.55,276.05,277.91,211362,587.39,7055,80246,37.97
UFLEX,EQ,2017-01-20,276.05,275.95,280.75,270.05,272.55,272.35,276.17,149166,411.95,5664,75082,50.33
UFLEX,EQ,2017-01-23,272.35,273.40,278.40,273.40,277.50,276.70,276.63,72869,201.58,1981,41979,57.61
UFLEX,EQ,2017-01-24,276.70,277.20,280.95,275.00,276.50,275.75,277.09,99702,276.27,2353,37335,37.45
UFLEX,EQ,2017-01-25,275.75,277.00,278.30,275.00,276.35,276.45,276.63,95405,263.92,2424,33654,35.27
UFLEX,EQ,2017-01-27,276.45,279.00,279.75,276.00,276.15,276.75,277.10,72044,199.64,2400,45049,62.53
UFLEX,EQ,2017-01-30,276.75,276.75,276.75,270.50,271.00,271.95,272.89,100772,275.00,3005,83723,83.08
UFLEX,EQ,2017-01-31,271.95,271.00,273.10,265.00,265.35,266.10,267.57,122504,327.78,3963,60494,49.38
UFLEX,EQ,2017-02-01,266.10,266.10,277.75,263.50,275.50,275.35,272.15,139442,379.49,5448,87073,62.44
UFLEX,EQ,2017-02-02,275.35,278.95,278.95,269.00,271.60,271.95,272.18,188795,513.86,7253,96090,50.90
UFLEX,EQ,2017-02-03,271.95,272.00,275.50,269.00,272.40,273.65,273.24,143240,391.39,4268,95575,66.72
UFLEX,EQ,2017-02-06,273.65,275.35,280.00,274.60,277.80,278.05,278.26,162592,452.43,3901,87251,53.66
UFLEX,EQ,2017-02-07,278.05,278.30,279.40,272.70,273.50,274.25,275.43,116373,320.52,2188,88094,75.70
UFLEX,EQ,2017-02-08,274.25,273.00,275.90,271.00,273.30,273.85,273.40,109611,299.67,2280,67693,61.76
UFLEX,EQ,2017-02-09,273.85,273.85,275.90,271.05,271.55,272.50,273.05,65991,180.19,1709,39126,59.29
UFLEX,EQ,2017-02-10,272.50,274.15,277.90,270.30,272.35,272.85,274.44,164970,452.74,2816,85095,51.58
UFLEX,EQ,2017-02-13,272.85,270.80,272.00,265.55,266.30,266.85,269.04,156387,420.75,2331,102165,65.33
UFLEX,EQ,2017-02-14,266.85,267.20,269.80,264.00,268.40,268.45,267.47,66409,177.62,1240,34047,51.27
UFLEX,EQ,2017-02-15,268.45,268.00,269.90,254.70,256.50,256.60,261.05,143383,374.30,3877,86132,60.07
UFLEX,EQ,2017-02-16,256.60,257.00,264.90,257.00,263.00,263.25,261.79,79417,207.90,1990,39696,49.98
UFLEX,EQ,2017-02-17,263.25,263.60,268.25,258.60,262.70,261.15,262.10,137084,359.29,3334,72768,53.08
UFLEX,EQ,2017-02-20,261.15,261.60,274.40,260.95,272.00,272.95,269.00,219891,591.50,3840,113001,51.39
UFLEX,EQ,2017-02-21,272.95,274.60,277.50,270.00,271.00,271.25,273.69,123330,337.54,2530,49065,39.78
UFLEX,EQ,2017-02-22,271.25,271.00,272.85,267.10,267.40,267.95,268.86,140509,377.78,3773,90247,64.23
