Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DAAWAT,EQ,2015-10-26,232.75,234.10,238.00,222.85,232.50,233.35,232.95,65831,153.35,2625,17084,25.95
DAAWAT,EQ,2015-10-27,233.35,230.00,236.25,230.00,232.00,231.60,233.03,21269,49.56,729,8804,41.39
DAAWAT,EQ,2015-10-28,231.60,232.00,235.00,227.50,232.00,229.45,231.19,19102,44.16,838,8249,43.18
DAAWAT,EQ,2015-10-29,229.45,230.00,239.00,227.00,236.25,234.80,231.22,14890,34.43,612,11246,75.53
DAAWAT,EQ,2015-10-30,234.80,236.25,244.90,233.00,234.00,233.45,237.39,34206,81.20,727,27586,80.65
DAAWAT,EQ,2015-11-02,233.45,233.10,235.00,226.50,231.30,231.50,229.40,20694,47.47,577,14990,72.44
DAAWAT,EQ,2015-11-03,231.50,236.30,276.60,229.15,259.95,261.00,262.82,778700,2046.55,12046,117154,15.04
DAAWAT,EQ,2015-11-04,261.00,261.00,261.80,243.00,246.00,244.25,250.10,170184,425.64,3991,60002,35.26
DAAWAT,EQ,2015-11-05,244.25,244.00,255.95,236.65,248.40,248.60,249.24,112902,281.40,3620,33443,29.62
DAAWAT,EQ,2015-11-06,248.60,249.30,249.50,228.05,240.75,240.00,237.94,58595,139.42,2471,17130,29.23
DAAWAT,EQ,2015-11-09,240.00,238.00,246.80,226.95,233.50,236.60,238.30,57785,137.70,1478,30005,51.93
DAAWAT,EQ,2015-11-10,236.60,243.90,245.90,230.05,239.10,240.45,240.32,49640,119.29,1828,12944,26.08
DAAWAT,EQ,2015-11-11,240.45,236.90,245.00,236.90,241.50,242.25,242.24,7677,18.60,409,4172,54.34
DAAWAT,EQ,2015-11-13,242.25,241.00,241.00,232.20,237.00,235.45,235.33,27845,65.53,1072,11578,41.58
DAAWAT,EQ,2015-11-16,235.45,239.50,278.00,237.55,270.00,270.10,267.16,462376,1235.31,11869,74047,16.01
DAAWAT,EQ,2015-11-17,270.10,275.90,280.70,267.40,271.35,270.00,273.64,159580,436.67,3932,47930,30.04
DAAWAT,EQ,2015-11-18,270.00,271.00,280.50,265.50,268.10,267.65,272.62,81146,221.22,2243,22033,27.15
DAAWAT,EQ,2015-11-19,267.65,267.65,282.50,267.65,275.25,275.20,277.14,185540,514.21,5198,40958,22.08
DAAWAT,EQ,2015-11-20,275.20,277.45,281.70,271.25,272.50,273.20,276.35,45940,126.95,1226,19333,42.08
DAAWAT,EQ,2015-11-23,273.20,274.90,281.75,274.90,277.90,278.50,278.77,41221,114.91,1080,18592,45.10
DAAWAT,EQ,2015-11-24,278.50,279.80,314.00,276.10,293.65,295.35,302.52,302191,914.18,9899,59142,19.57
DAAWAT,EQ,2015-11-26,295.35,294.00,297.45,285.05,288.10,287.85,290.21,52051,151.06,1991,20599,39.57
DAAWAT,EQ,2015-11-27,287.85,291.85,291.85,280.10,288.00,286.70,286.58,41640,119.33,1306,13021,31.27
DAAWAT,EQ,2015-11-30,286.70,288.10,297.00,283.30,285.00,287.05,290.21,31685,91.95,1076,10053,31.73
DAAWAT,EQ,2015-12-01,287.05,294.90,299.00,290.00,294.00,293.20,294.65,48099,141.72,1365,14795,30.76
DAAWAT,EQ,2015-12-02,293.20,295.00,299.00,286.65,291.45,291.05,293.41,30208,88.63,1048,8043,26.63
DAAWAT,EQ,2015-12-03,291.05,290.05,297.00,288.40,291.00,290.90,291.49,16173,47.14,476,7608,47.04
DAAWAT,EQ,2015-12-04,290.90,289.10,298.60,287.00,287.00,289.00,293.21,50593,148.34,1483,18813,37.18
DAAWAT,EQ,2015-12-07,289.00,290.10,294.40,282.10,286.00,285.10,287.44,19873,57.12,853,10251,51.58
DAAWAT,EQ,2015-12-08,285.10,287.25,287.70,273.30,274.10,276.80,280.02,15723,44.03,526,13063,83.08
DAAWAT,EQ,2015-12-09,276.80,276.80,277.60,262.00,263.00,263.60,270.48,28775,77.83,1202,11666,40.54
DAAWAT,EQ,2015-12-10,263.60,263.00,272.00,263.00,270.45,270.50,269.77,21269,57.38,814,12091,56.85
DAAWAT,EQ,2015-12-11,270.50,270.90,279.70,265.65,273.05,275.10,274.54,32119,88.18,1453,17088,53.20
DAAWAT,EQ,2015-12-14,275.10,273.00,279.50,270.55,276.00,275.50,275.98,19744,54.49,635,10850,54.95
DAAWAT,EQ,2015-12-15,275.50,277.40,279.00,273.00,274.05,274.55,275.48,10787,29.72,347,6878,63.76
DAAWAT,EQ,2015-12-16,274.55,275.05,277.50,273.00,273.20,273.95,275.11,9299,25.58,208,7206,77.49
DAAWAT,EQ,2015-12-17,273.95,273.00,277.50,269.10,277.50,276.05,275.18,8673,23.87,408,5364,61.85
DAAWAT,EQ,2015-12-18,276.05,274.35,277.50,274.00,274.10,274.80,276.11,14387,39.72,340,6841,47.55
DAAWAT,EQ,2015-12-21,274.80,279.55,279.55,272.25,274.00,274.35,274.88,5734,15.76,226,4155,72.46
DAAWAT,EQ,2015-12-22,274.35,274.15,278.65,272.00,274.00,274.65,274.06,27313,74.85,222,25097,91.89
DAAWAT,EQ,2015-12-23,274.65,273.10,285.90,271.25,274.50,275.25,278.36,27810,77.41,705,13354,48.02
DAAWAT,EQ,2015-12-24,275.25,275.25,277.55,269.80,270.00,271.65,273.25,13786,37.67,347,11843,85.91
DAAWAT,EQ,2015-12-28,271.65,274.90,274.90,266.45,268.00,269.30,270.41,9385,25.38,374,7215,76.88
DAAWAT,EQ,2015-12-29,269.30,269.00,270.10,264.00,267.00,266.45,267.51,8315,22.24,320,6233,74.96
DAAWAT,EQ,2015-12-30,266.45,266.45,273.90,265.20,266.70,267.10,269.83,37343,100.76,1165,12105,32.42
DAAWAT,EQ,2015-12-31,267.10,264.10,267.10,262.40,264.00,264.60,264.28,11038,29.17,402,6784,61.46
DAAWAT,EQ,2016-01-01,264.60,269.70,269.70,261.70,264.30,265.60,265.29,8505,22.56,352,5736,67.44
DAAWAT,EQ,2016-01-04,265.60,264.10,264.30,256.20,262.00,260.60,260.64,12139,31.64,566,7064,58.19
DAAWAT,EQ,2016-01-05,260.60,263.00,266.00,260.20,261.10,261.50,262.29,14572,38.22,419,8835,60.63
DAAWAT,EQ,2016-01-06,261.50,260.50,278.00,258.90,270.00,270.95,271.99,104896,285.31,2911,44137,42.08
DAAWAT,EQ,2016-01-07,270.95,268.90,268.90,258.10,258.25,260.40,262.47,15022,39.43,613,10234,68.13
DAAWAT,EQ,2016-01-08,260.40,260.00,263.85,259.40,263.00,262.60,262.01,12811,33.57,308,9070,70.80
DAAWAT,EQ,2016-01-11,262.60,262.15,263.50,259.00,259.30,259.60,259.78,10000,25.98,201,8574,85.74
DAAWAT,EQ,2016-01-12,259.60,260.10,262.70,258.10,258.50,258.60,259.34,5629,14.60,192,4335,77.01
DAAWAT,EQ,2016-01-13,258.60,259.10,260.55,245.00,252.00,251.55,252.77,16103,40.70,450,10915,67.78
DAAWAT,EQ,2016-01-14,251.55,256.90,256.90,245.00,247.60,247.85,247.20,5158,12.75,255,3502,67.89
DAAWAT,EQ,2016-01-15,247.85,257.80,257.80,232.35,234.00,236.45,241.17,11488,27.71,310,9902,86.19
DAAWAT,EQ,2016-01-18,236.45,231.00,248.00,215.20,223.30,224.80,227.52,20368,46.34,1047,11631,57.10
DAAWAT,EQ,2016-01-19,224.80,221.00,233.10,216.80,228.15,228.10,228.65,6676,15.26,319,4963,74.34
DAAWAT,EQ,2016-01-20,228.10,227.00,227.00,218.05,221.05,220.20,221.18,12566,27.79,309,10699,85.14
DAAWAT,EQ,2016-01-21,220.20,219.10,229.00,217.00,220.90,220.75,220.94,6780,14.98,164,6217,91.70
DAAWAT,EQ,2016-01-22,220.75,222.00,229.00,219.15,229.00,227.40,225.13,11392,25.65,374,5475,48.06
DAAWAT,EQ,2016-01-25,227.40,233.90,239.90,229.80,238.00,233.75,233.71,13752,32.14,492,10443,75.94
DAAWAT,EQ,2016-01-27,233.75,240.00,251.20,236.00,250.00,246.50,242.16,17002,41.17,762,4695,27.61
DAAWAT,EQ,2016-01-28,246.50,250.00,254.45,243.50,249.90,248.80,249.51,6488,16.19,259,3686,56.81
DAAWAT,EQ,2016-01-29,248.80,249.20,251.00,245.00,247.25,246.60,248.21,8332,20.68,228,6139,73.68
DAAWAT,EQ,2016-02-01,246.60,250.00,252.90,244.90,250.00,249.35,248.54,3752,9.33,178,2997,79.88
DAAWAT,EQ,2016-02-02,249.35,254.45,255.00,245.80,247.00,246.05,249.00,4163,10.37,142,3653,87.75
DAAWAT,EQ,2016-02-03,246.05,243.95,244.10,226.05,234.00,233.70,233.80,8906,20.82,507,5082,57.06
DAAWAT,EQ,2016-02-04,233.70,234.00,242.95,234.00,237.85,236.55,238.00,2165,5.15,176,1396,64.48
DAAWAT,EQ,2016-02-05,236.55,236.65,241.95,235.95,239.90,239.65,239.38,789,1.89,112,522,66.16
DAAWAT,EQ,2016-02-08,239.65,240.15,241.95,220.85,221.00,225.75,230.59,12218,28.17,500,8362,68.44
DAAWAT,EQ,2016-02-09,225.75,225.45,225.45,211.55,212.25,213.95,217.78,4393,9.57,264,3610,82.18
DAAWAT,EQ,2016-02-10,213.95,225.00,225.00,202.55,203.10,202.95,206.36,13533,27.93,701,7874,58.18
DAAWAT,EQ,2016-02-11,202.95,201.15,204.90,188.80,188.80,192.10,195.92,15100,29.58,418,13056,86.46
DAAWAT,EQ,2016-02-12,192.10,190.00,199.50,181.65,183.00,185.55,185.28,12713,23.56,267,11445,90.03
DAAWAT,EQ,2016-02-15,185.55,194.90,199.40,191.00,195.00,196.40,195.66,8467,16.57,332,5968,70.49
DAAWAT,EQ,2016-02-16,196.40,199.00,206.80,193.00,194.00,194.75,199.45,9468,18.88,549,5800,61.26
DAAWAT,EQ,2016-02-17,194.75,196.45,196.45,186.00,186.50,187.70,188.77,3542,6.69,302,2361,66.66
DAAWAT,EQ,2016-02-18,187.70,189.90,203.20,189.90,200.05,199.50,197.18,7646,15.08,267,6191,80.97
DAAWAT,EQ,2016-02-19,199.50,198.00,208.05,193.70,204.65,206.40,202.21,8727,17.65,599,4852,55.60
DAAWAT,EQ,2016-02-22,206.40,205.05,208.00,197.00,197.65,199.10,202.70,2242,4.54,263,1220,54.42
DAAWAT,EQ,2016-02-23,199.10,204.00,208.90,197.10,197.50,198.25,200.31,2092,4.19,194,1243,59.42
DAAWAT,EQ,2016-02-24,198.25,197.10,203.20,196.65,200.00,198.35,198.68,2232,4.43,116,1256,56.27
DAAWAT,EQ,2016-02-25,198.35,201.10,203.50,194.75,203.50,200.60,198.14,3925,7.78,186,2831,72.13
DAAWAT,EQ,2016-02-26,200.60,202.75,202.75,191.35,194.50,194.70,195.01,35965,70.14,305,33601,93.43
DAAWAT,EQ,2016-02-29,194.70,194.50,194.90,180.10,183.20,183.00,187.18,13484,25.24,605,7360,54.58
DAAWAT,EQ,2016-03-01,183.00,185.90,189.40,183.75,185.15,185.35,186.27,6259,11.66,198,4671,74.63
DAAWAT,EQ,2016-03-02,185.35,190.00,194.00,187.50,190.05,190.20,190.65,7641,14.57,241,5619,73.54
DAAWAT,EQ,2016-03-03,190.20,191.15,206.25,191.15,205.90,202.70,199.93,17014,34.02,587,11717,68.87
DAAWAT,EQ,2016-03-04,202.70,203.20,204.65,196.10,200.30,202.85,200.77,8866,17.80,382,3420,38.57
DAAWAT,EQ,2016-03-08,202.85,204.85,204.85,195.35,197.00,197.60,198.75,2416,4.80,220,1376,56.95
DAAWAT,EQ,2016-03-09,197.60,197.10,224.40,197.10,220.20,216.90,210.56,50430,106.19,1110,29480,58.46
DAAWAT,EQ,2016-03-10,216.90,224.90,234.40,223.00,225.15,226.60,228.17,18625,42.50,945,5736,30.80
DAAWAT,EQ,2016-03-11,226.60,227.05,237.40,223.00,223.00,225.35,230.47,14336,33.04,677,4759,33.20
DAAWAT,EQ,2016-03-14,225.35,228.50,244.60,227.00,231.00,232.30,236.51,23104,54.64,977,6476,28.03
DAAWAT,EQ,2016-03-15,232.30,232.50,239.20,225.00,227.00,226.90,232.08,8005,18.58,432,5435,67.90
DAAWAT,EQ,2016-03-16,226.90,225.10,233.90,220.95,225.80,223.45,224.39,3178,7.13,291,2214,69.67
DAAWAT,EQ,2016-03-17,223.45,226.00,227.95,223.05,223.20,223.80,224.18,1255,2.81,98,924,73.63
DAAWAT,EQ,2016-03-18,223.80,237.60,259.40,233.10,235.05,236.00,245.72,513730,1262.34,15890,72872,14.18
DAAWAT,EQ,2016-03-21,236.00,237.90,237.90,226.05,232.05,230.80,230.22,30263,69.67,1071,14814,48.95
DAAWAT,EQ,2016-03-22,230.80,233.55,233.90,223.90,224.50,225.75,227.29,11509,26.16,478,6108,53.07
DAAWAT,EQ,2016-03-23,225.75,225.00,225.70,219.00,220.50,220.25,222.32,13803,30.69,374,10490,76.00
DAAWAT,EQ,2016-03-28,220.25,222.15,222.15,214.00,215.35,216.55,217.31,7288,15.84,353,5454,74.84
DAAWAT,EQ,2016-03-29,216.55,218.50,220.90,212.05,215.20,215.05,215.40,16970,36.55,747,13829,81.49
DAAWAT,EQ,2016-03-30,215.05,215.75,227.90,215.75,225.05,223.50,223.23,15273,34.09,702,5487,35.93
DAAWAT,EQ,2016-03-31,223.50,222.00,227.50,218.60,226.00,226.00,224.29,11042,24.77,175,8627,78.13
DAAWAT,EQ,2016-04-01,226.00,224.00,233.20,221.00,228.40,229.00,227.25,8009,18.20,560,4205,52.50
DAAWAT,EQ,2016-04-04,229.00,235.00,235.00,225.40,229.60,229.20,229.46,5041,11.57,176,3640,72.21
DAAWAT,EQ,2016-04-05,229.20,228.10,229.30,222.20,229.00,224.00,225.19,13036,29.36,553,7048,54.07
DAAWAT,EQ,2016-04-06,224.00,225.65,228.40,223.10,223.55,224.15,226.14,8277,18.72,248,5292,63.94
DAAWAT,EQ,2016-04-07,224.15,223.00,227.50,220.00,220.00,221.00,221.96,7210,16.00,355,4779,66.28
DAAWAT,EQ,2016-04-08,221.00,222.00,225.05,221.05,221.65,221.90,223.08,2510,5.60,127,1028,40.96
DAAWAT,EQ,2016-04-11,221.90,224.70,224.70,221.05,222.90,222.40,222.28,4075,9.06,72,3796,93.15
DAAWAT,EQ,2016-04-12,222.40,220.30,226.00,220.25,223.50,223.90,222.37,10943,24.33,327,8740,79.87
DAAWAT,EQ,2016-04-13,223.90,225.00,230.00,221.20,221.50,223.00,225.82,11596,26.19,429,7601,65.55
DAAWAT,EQ,2016-04-18,223.00,223.05,228.85,221.15,227.55,227.80,226.21,11303,25.57,296,7632,67.52
DAAWAT,EQ,2016-04-20,227.80,229.70,237.00,228.00,235.00,234.70,234.25,11697,27.40,564,5997,51.27
DAAWAT,EQ,2016-04-21,234.70,237.10,238.85,226.60,230.00,227.75,233.79,6999,16.36,239,6072,86.76
DAAWAT,EQ,2016-04-22,227.75,227.05,231.90,225.00,228.00,226.55,229.34,3390,7.77,319,1428,42.12
DAAWAT,EQ,2016-04-25,226.55,226.50,233.70,225.00,231.65,231.85,230.07,7178,16.51,297,4424,61.63
DAAWAT,EQ,2016-04-26,231.85,236.00,243.50,226.05,241.00,239.70,237.94,22879,54.44,836,16135,70.52
DAAWAT,EQ,2016-04-27,239.70,239.70,240.00,230.80,232.00,232.75,234.01,15801,36.98,449,11277,71.37
DAAWAT,EQ,2016-04-28,232.75,233.00,234.90,228.50,231.50,231.65,232.16,5483,12.73,373,4033,73.55
DAAWAT,EQ,2016-04-29,231.65,233.00,239.50,233.00,233.00,233.40,235.73,7698,18.15,352,5099,66.24
DAAWAT,EQ,2016-05-02,233.40,232.00,234.00,222.10,227.00,228.45,227.40,13225,30.07,540,8410,63.59
DAAWAT,EQ,2016-05-03,228.45,234.90,235.30,228.05,229.80,230.60,231.64,18450,42.74,630,12913,69.99
DAAWAT,EQ,2016-05-04,230.60,229.00,237.05,229.00,230.10,231.10,233.93,25478,59.60,947,9239,36.26
DAAWAT,EQ,2016-05-05,231.10,232.45,244.80,231.30,237.50,237.80,241.13,38513,92.87,1216,23531,61.10
DAAWAT,EQ,2016-05-06,237.80,238.90,238.90,232.50,234.00,234.50,234.91,4504,10.58,275,2347,52.11
DAAWAT,EQ,2016-05-09,234.50,239.00,242.00,235.00,236.05,236.40,237.09,6722,15.94,247,4104,61.05
DAAWAT,EQ,2016-05-10,236.40,241.00,260.00,235.60,247.55,248.85,251.03,215563,541.13,7015,74667,34.64
DAAWAT,EQ,2016-05-11,248.85,245.90,255.90,243.80,251.00,250.95,251.05,56382,141.55,1975,28053,49.76
DAAWAT,EQ,2016-05-12,250.95,252.95,255.00,251.10,252.60,253.05,253.41,18471,46.81,651,11204,60.66
DAAWAT,EQ,2016-05-13,253.05,253.00,255.00,247.55,249.20,249.00,250.10,51005,127.56,603,38168,74.83
DAAWAT,EQ,2016-05-16,249.00,250.05,254.05,250.00,251.00,251.55,252.09,18018,45.42,558,12011,66.66
DAAWAT,EQ,2016-05-17,251.55,252.05,254.90,246.25,250.25,250.40,251.02,15555,39.05,366,9309,59.85
DAAWAT,EQ,2016-05-18,250.40,251.00,265.00,248.75,252.30,256.05,258.47,147660,381.66,3912,45851,31.05
DAAWAT,EQ,2016-05-19,256.05,256.05,258.20,240.95,243.00,243.95,252.00,34532,87.02,1245,17947,51.97
DAAWAT,EQ,2016-05-20,243.95,245.95,246.30,236.10,244.85,240.40,243.02,14443,35.10,597,9181,63.57
DAAWAT,EQ,2016-05-23,240.40,245.00,250.50,241.00,248.00,248.15,247.18,17546,43.37,550,8000,45.59
DAAWAT,EQ,2016-05-24,248.15,250.50,251.00,239.10,242.85,241.75,242.71,12660,30.73,581,6504,51.37
DAAWAT,EQ,2016-05-25,241.75,243.00,248.00,239.00,239.50,242.80,244.60,11589,28.35,311,5981,51.61
DAAWAT,EQ,2016-05-26,242.80,244.00,245.90,240.00,242.50,242.00,242.43,4638,11.24,214,3310,71.37
DAAWAT,EQ,2016-05-27,242.00,245.00,250.00,242.80,242.80,245.45,247.57,17645,43.68,502,14221,80.60
DAAWAT,EQ,2016-05-30,245.45,238.00,240.00,226.50,227.25,227.70,230.09,47119,108.41,1311,32775,69.56
DAAWAT,EQ,2016-05-31,227.70,230.50,237.00,228.10,228.40,230.95,231.77,57073,132.28,1451,38954,68.25
DAAWAT,EQ,2016-06-01,230.95,231.45,234.45,225.05,230.00,228.60,229.82,12754,29.31,569,7481,58.66
DAAWAT,EQ,2016-06-02,228.60,227.80,232.00,227.80,231.50,229.50,230.51,6414,14.78,227,4887,76.19
DAAWAT,EQ,2016-06-03,229.50,230.00,233.90,226.00,228.00,226.90,228.64,6141,14.04,214,4885,79.55
DAAWAT,EQ,2016-06-06,226.90,227.00,227.00,223.35,224.20,224.45,225.36,5930,13.36,238,4600,77.57
DAAWAT,EQ,2016-06-07,224.45,224.40,225.00,218.10,219.00,220.90,221.56,12831,28.43,506,7939,61.87
DAAWAT,EQ,2016-06-08,220.90,224.95,224.95,218.00,219.00,221.10,220.26,17299,38.10,922,9569,55.32
DAAWAT,EQ,2016-06-09,221.10,221.60,231.00,218.00,226.90,225.35,225.61,11167,25.19,742,5685,50.91
DAAWAT,EQ,2016-06-10,225.35,230.00,231.00,220.35,228.00,229.05,227.90,9728,22.17,557,6578,67.62
DAAWAT,EQ,2016-06-13,229.05,228.00,232.80,223.35,230.30,230.25,229.21,11137,25.53,600,4596,41.27
DAAWAT,EQ,2016-06-14,230.25,233.00,233.00,224.50,227.55,228.50,229.54,12943,29.71,500,6189,47.82
DAAWAT,EQ,2016-06-15,228.50,229.05,247.00,228.20,234.65,235.70,240.43,138316,332.55,3883,33559,24.26
DAAWAT,EQ,2016-06-16,235.70,237.00,237.00,225.10,228.55,229.65,230.55,18083,41.69,764,9304,51.45
DAAWAT,EQ,2016-06-17,229.65,230.30,238.85,228.00,230.00,230.80,233.02,18055,42.07,769,5473,30.31
DAAWAT,EQ,2016-06-20,230.80,230.20,236.00,230.20,232.00,232.35,233.63,16938,39.57,554,11127,65.69
DAAWAT,EQ,2016-06-21,232.35,233.95,236.90,232.25,233.50,233.90,234.75,8575,20.13,286,6837,79.73
DAAWAT,EQ,2016-06-22,233.90,236.95,244.45,234.95,242.35,242.00,241.48,44454,107.35,1266,30703,69.07
DAAWAT,EQ,2016-06-23,242.00,245.00,245.95,239.25,244.90,243.80,242.84,20414,49.57,553,12632,61.88
DAAWAT,EQ,2016-06-24,243.80,238.50,243.60,227.00,242.80,241.30,234.20,43655,102.24,1499,19191,43.96
DAAWAT,EQ,2016-06-27,241.30,246.00,252.95,243.00,245.00,244.30,246.31,69293,170.68,1565,42758,61.71
DAAWAT,EQ,2016-06-28,244.30,247.35,247.65,237.90,238.00,241.00,243.33,32693,79.55,481,25827,79.00
DAAWAT,EQ,2016-06-29,241.00,242.00,244.70,235.55,239.00,239.00,239.76,15337,36.77,385,9682,63.13
DAAWAT,EQ,2016-06-30,239.00,250.00,256.85,247.20,248.20,248.80,250.94,157065,394.14,3468,51318,32.67
DAAWAT,EQ,2016-07-01,248.80,250.90,251.00,244.25,245.00,245.90,247.07,29100,71.90,846,18819,64.67
DAAWAT,EQ,2016-07-04,245.90,246.95,253.40,246.25,250.00,249.80,250.67,29509,73.97,667,20221,68.52
DAAWAT,EQ,2016-07-05,249.80,248.00,252.00,247.60,250.00,250.00,249.69,9169,22.89,270,7473,81.50
DAAWAT,EQ,2016-07-07,250.00,254.00,254.00,245.00,249.50,249.30,249.76,11706,29.24,286,8294,70.85
DAAWAT,EQ,2016-07-08,249.30,248.00,253.00,245.00,251.50,250.25,249.08,49074,122.23,709,28610,58.30
DAAWAT,EQ,2016-07-11,250.25,254.00,293.90,246.00,293.00,282.45,262.07,992881,2602.01,7830,629650,63.42
DAAWAT,EQ,2016-07-12,282.45,298.80,298.80,282.10,286.05,288.55,289.11,338015,977.25,6854,130823,38.70
DAAWAT,EQ,2016-07-13,288.55,290.95,293.30,279.90,286.50,284.85,283.82,109741,311.47,2029,66179,60.30
DAAWAT,EQ,2016-07-14,284.85,286.10,296.50,283.00,292.00,290.25,290.93,107891,313.88,2584,30796,28.54
DAAWAT,EQ,2016-07-15,290.25,290.25,295.40,285.00,287.95,286.25,291.28,40294,117.37,1189,25859,64.18
DAAWAT,EQ,2016-07-18,286.25,288.70,306.50,288.70,298.60,296.45,300.10,177088,531.44,5288,54333,30.68
DAAWAT,EQ,2016-07-19,296.45,297.35,302.00,295.00,299.00,297.95,297.92,39115,116.53,1253,17103,43.72
DAAWAT,EQ,2016-07-20,297.95,295.00,319.70,290.35,304.50,304.65,310.59,229196,711.87,5902,61168,26.69
DAAWAT,EQ,2016-07-21,304.65,305.10,307.80,298.00,301.00,301.35,303.03,31237,94.66,1330,17987,57.58
DAAWAT,EQ,2016-07-22,301.35,302.10,312.50,299.10,302.05,302.60,306.49,60605,185.75,2143,17518,28.91
DAAWAT,EQ,2016-07-25,302.60,297.00,308.40,297.00,305.00,303.95,303.93,29128,88.53,1142,9843,33.79
DAAWAT,EQ,2016-07-26,303.95,305.35,308.50,299.00,300.00,301.60,303.51,20977,63.67,752,12408,59.15
DAAWAT,EQ,2016-07-27,301.60,301.10,307.50,294.45,296.65,296.30,300.74,25583,76.94,998,12215,47.75
DAAWAT,EQ,2016-07-28,296.30,298.25,303.00,296.00,296.00,298.55,299.46,13863,41.51,505,8014,57.81
DAAWAT,EQ,2016-07-29,298.55,299.20,302.65,292.65,295.25,297.05,298.30,17332,51.70,684,10288,59.36
DAAWAT,EQ,2016-08-01,297.05,297.30,308.40,295.00,296.00,296.95,302.05,30291,91.49,1029,13277,43.83
DAAWAT,EQ,2016-08-02,296.95,296.95,305.00,296.95,302.85,300.65,301.92,15478,46.73,614,9115,58.89
DAAWAT,EQ,2016-08-03,300.65,300.15,303.90,297.00,297.00,297.90,299.97,12744,38.23,383,7511,58.94
DAAWAT,EQ,2016-08-04,297.90,296.55,303.00,296.25,296.50,298.25,298.96,14418,43.10,489,9588,66.50
DAAWAT,EQ,2016-08-05,298.25,297.00,300.00,295.90,296.00,297.05,297.72,8622,25.67,349,4938,57.27
DAAWAT,EQ,2016-08-08,297.05,300.00,300.00,291.00,296.20,297.65,296.74,8231,24.42,369,5241,63.67
DAAWAT,EQ,2016-08-09,297.65,297.10,300.00,296.05,296.50,297.25,298.74,9571,28.59,264,7211,75.34
DAAWAT,EQ,2016-08-10,297.25,296.00,296.80,290.00,290.15,291.80,292.58,11856,34.69,390,7423,62.61
DAAWAT,EQ,2016-08-11,291.80,291.80,294.75,285.30,293.50,290.40,290.01,10206,29.60,450,4962,48.62
DAAWAT,EQ,2016-08-12,290.40,291.10,295.90,276.10,278.50,282.00,286.25,25667,73.47,813,13223,51.52
DAAWAT,EQ,2016-08-16,282.00,281.00,285.00,267.00,274.00,273.40,276.10,14876,41.07,934,8508,57.19
DAAWAT,EQ,2016-08-17,273.40,272.50,280.00,266.20,279.60,278.60,274.45,9013,24.74,574,6380,70.79
DAAWAT,EQ,2016-08-18,278.60,280.95,287.55,274.55,280.00,279.45,283.27,19405,54.97,795,11748,60.54
DAAWAT,EQ,2016-08-19,279.45,277.30,282.20,276.90,277.00,278.20,278.86,3502,9.77,207,2526,72.13
DAAWAT,EQ,2016-08-22,278.20,277.00,315.90,277.00,301.20,301.65,305.57,128764,393.46,3883,50294,39.06
DAAWAT,EQ,2016-08-23,301.65,301.00,307.25,290.10,292.90,294.05,299.62,41130,123.23,1689,15342,37.30
DAAWAT,EQ,2016-08-24,294.05,291.10,304.70,291.10,296.00,296.35,298.14,18241,54.38,1150,8480,46.49
DAAWAT,EQ,2016-08-25,296.35,295.00,298.00,288.00,288.50,290.40,293.54,6108,17.93,538,4696,76.88
DAAWAT,EQ,2016-08-26,290.40,298.00,298.00,287.80,288.00,288.70,290.96,10971,31.92,565,6612,60.27
DAAWAT,EQ,2016-08-29,288.70,289.75,295.00,288.00,292.15,293.15,291.94,10390,30.33,471,7543,72.60
DAAWAT,EQ,2016-08-30,293.15,299.30,299.30,290.90,292.50,291.50,294.11,13693,40.27,745,7120,52.00
DAAWAT,EQ,2016-08-31,291.50,295.40,296.00,290.25,291.40,291.65,291.90,13972,40.78,370,9663,69.16
DAAWAT,EQ,2016-09-01,291.65,293.05,293.20,284.10,284.10,285.80,287.75,6116,17.60,356,4018,65.70
DAAWAT,EQ,2016-09-02,285.80,284.10,289.90,282.10,284.00,284.00,284.83,7922,22.56,568,4672,58.98
DAAWAT,EQ,2016-09-06,284.00,284.00,288.00,277.80,280.25,282.25,283.37,11812,33.47,578,6032,51.07
DAAWAT,EQ,2016-09-07,282.25,284.85,287.90,282.00,284.85,283.75,284.32,4037,11.48,306,3081,76.32
DAAWAT,EQ,2016-09-08,283.75,286.40,286.90,282.00,283.25,285.25,284.10,8712,24.75,427,5720,65.66
DAAWAT,EQ,2016-09-09,285.25,284.10,285.20,281.50,281.50,282.85,283.18,4677,13.24,245,3142,67.18
DAAWAT,EQ,2016-09-12,282.85,281.50,281.50,275.00,276.00,276.95,276.51,7782,21.52,294,5084,65.33
DAAWAT,EQ,2016-09-14,276.95,276.55,281.10,276.00,280.05,280.15,279.21,5097,14.23,277,2895,56.80
DAAWAT,EQ,2016-09-15,280.15,282.90,285.00,280.30,284.50,283.60,283.75,16466,46.72,768,11297,68.61
DAAWAT,EQ,2016-09-16,283.60,282.90,293.00,282.55,290.00,290.20,289.18,21651,62.61,710,16522,76.31
DAAWAT,EQ,2016-09-19,290.20,286.25,295.80,281.65,283.50,284.45,287.53,5469,15.72,563,2638,48.24
DAAWAT,EQ,2016-09-20,284.45,288.75,288.75,279.00,279.30,279.95,283.07,9139,25.87,514,4088,44.73
