Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ECLERX,EQ,2016-07-18,1462.70,1484.45,1484.45,1452.50,1473.90,1466.90,1465.64,6293,92.23,980,4603,73.14
ECLERX,EQ,2016-07-19,1466.90,1473.75,1540.00,1468.00,1523.00,1523.65,1523.23,61535,937.32,7053,19547,31.77
ECLERX,EQ,2016-07-20,1523.65,1524.00,1555.00,1482.60,1525.00,1530.70,1538.88,22200,341.63,4454,7499,33.78
ECLERX,EQ,2016-07-21,1530.70,1530.00,1550.00,1513.70,1520.05,1519.45,1526.79,3485,53.21,859,2418,69.38
ECLERX,EQ,2016-07-22,1519.45,1539.00,1539.00,1500.00,1514.50,1509.25,1509.20,6663,100.56,2198,4033,60.53
ECLERX,EQ,2016-07-25,1509.25,1516.20,1542.30,1485.00,1515.00,1520.00,1505.84,10105,152.17,1740,4833,47.83
ECLERX,EQ,2016-07-26,1520.00,1513.95,1514.00,1488.10,1490.00,1493.15,1498.42,2385,35.74,715,1530,64.15
ECLERX,EQ,2016-07-27,1493.15,1500.65,1531.00,1482.10,1530.00,1528.05,1526.89,8039,122.75,2212,4658,57.94
ECLERX,EQ,2016-07-28,1528.05,1522.10,1599.00,1522.10,1535.80,1548.05,1547.26,79255,1226.28,3963,53498,67.50
ECLERX,EQ,2016-07-29,1548.05,1548.00,1583.90,1542.50,1546.00,1556.15,1567.06,17169,269.05,1432,14254,83.02
ECLERX,EQ,2016-08-01,1556.15,1584.00,1584.00,1499.95,1526.95,1529.30,1524.48,19061,290.58,3345,11736,61.57
ECLERX,EQ,2016-08-02,1529.30,1530.00,1578.00,1520.00,1522.10,1534.45,1553.86,14519,225.61,2498,8546,58.86
ECLERX,EQ,2016-08-03,1534.45,1534.00,1547.25,1502.00,1526.00,1525.05,1520.85,3982,60.56,837,2340,58.76
ECLERX,EQ,2016-08-04,1525.05,1526.50,1557.90,1520.00,1533.95,1536.15,1536.67,5736,88.14,1020,2793,48.69
ECLERX,EQ,2016-08-05,1536.15,1513.00,1555.00,1513.00,1515.05,1541.15,1538.63,4630,71.24,1002,2723,58.81
ECLERX,EQ,2016-08-08,1541.15,1541.00,1574.95,1515.00,1549.00,1565.60,1543.01,45245,698.13,1485,43164,95.40
ECLERX,EQ,2016-08-09,1565.60,1573.55,1590.00,1536.50,1569.90,1573.20,1570.30,5110,80.24,1211,2907,56.89
ECLERX,EQ,2016-08-10,1573.20,1573.00,1588.80,1513.60,1520.25,1524.85,1543.70,8013,123.70,992,3665,45.74
ECLERX,EQ,2016-08-11,1524.85,1536.00,1536.70,1505.00,1513.00,1515.75,1521.37,9733,148.07,1148,8056,82.77
ECLERX,EQ,2016-08-12,1515.75,1522.00,1530.00,1507.55,1512.00,1517.70,1520.43,2124,32.29,625,955,44.96
ECLERX,EQ,2016-08-16,1517.70,1529.05,1642.35,1520.00,1612.00,1606.65,1599.57,49461,791.16,5917,19976,40.39
ECLERX,EQ,2016-08-17,1606.65,1606.00,1655.00,1537.20,1540.20,1555.05,1615.73,65549,1059.10,6847,29946,45.68
ECLERX,EQ,2016-08-18,1555.05,1557.00,1597.30,1557.00,1582.45,1579.65,1581.35,9929,157.01,1790,4397,44.28
ECLERX,EQ,2016-08-19,1579.65,1593.95,1594.95,1561.90,1568.95,1570.95,1573.77,5042,79.35,879,3296,65.37
ECLERX,EQ,2016-08-22,1570.95,1589.45,1589.85,1551.00,1558.20,1563.75,1566.74,5737,89.88,1605,3627,63.22
ECLERX,EQ,2016-08-23,1563.75,1575.00,1588.00,1552.35,1565.95,1567.95,1574.37,5900,92.89,1061,2885,48.90
ECLERX,EQ,2016-08-24,1567.95,1590.00,1617.70,1580.25,1585.40,1587.55,1598.96,23611,377.53,2780,8716,36.91
ECLERX,EQ,2016-08-25,1587.55,1586.00,1614.00,1582.40,1590.00,1589.90,1594.00,12469,198.76,1849,8000,64.16
ECLERX,EQ,2016-08-26,1589.90,1584.00,1636.00,1580.25,1623.90,1628.75,1613.22,16261,262.32,2733,8699,53.50
ECLERX,EQ,2016-08-29,1628.75,1640.00,1661.30,1590.00,1610.00,1623.30,1631.01,30390,495.66,4299,12565,41.35
ECLERX,EQ,2016-08-30,1623.30,1687.00,1784.40,1595.10,1602.20,1613.10,1653.02,329613,5448.55,41326,115131,34.93
ECLERX,EQ,2016-08-31,1613.10,1623.90,1630.65,1591.10,1608.00,1610.15,1611.81,52695,849.34,10453,33977,64.48
ECLERX,EQ,2016-09-01,1610.15,1622.00,1622.00,1562.20,1575.95,1571.35,1589.02,81883,1301.13,7189,67053,81.89
ECLERX,EQ,2016-09-02,1571.35,1584.00,1590.00,1565.00,1569.80,1569.30,1570.71,48487,761.59,4522,39536,81.54
ECLERX,EQ,2016-09-06,1569.30,1572.00,1597.70,1563.50,1588.00,1585.10,1581.96,9767,154.51,1828,5555,56.88
ECLERX,EQ,2016-09-07,1585.10,1598.85,1598.90,1550.00,1558.00,1553.95,1567.37,31408,492.28,3879,27026,86.05
ECLERX,EQ,2016-09-08,1553.95,1579.95,1586.00,1550.00,1551.15,1560.90,1566.84,14974,234.62,3350,10027,66.96
ECLERX,EQ,2016-09-09,1560.90,1564.85,1569.75,1535.00,1538.65,1537.45,1546.17,18450,285.27,3209,13221,71.66
ECLERX,EQ,2016-09-12,1537.45,1530.10,1530.10,1505.10,1520.00,1514.70,1517.46,9336,141.67,1348,6925,74.18
ECLERX,EQ,2016-09-14,1514.70,1514.10,1547.20,1514.10,1525.00,1525.65,1530.95,6058,92.75,1397,3637,60.04
ECLERX,EQ,2016-09-15,1525.65,1529.85,1549.65,1523.35,1544.55,1540.70,1538.48,4053,62.35,799,2765,68.22
ECLERX,EQ,2016-09-16,1540.70,1543.20,1552.65,1525.05,1525.15,1539.65,1543.04,32290,498.25,5638,25410,78.69
ECLERX,EQ,2016-09-19,1539.65,1544.40,1550.00,1525.10,1545.10,1549.05,1546.25,6366,98.43,1869,4846,76.12
ECLERX,EQ,2016-09-20,1549.05,1535.15,1550.00,1525.30,1540.00,1541.90,1541.36,6219,95.86,1601,4649,74.75
ECLERX,EQ,2016-09-21,1541.90,1549.90,1550.35,1525.50,1530.10,1532.55,1538.21,12776,196.52,2618,11235,87.94
ECLERX,EQ,2016-09-22,1532.55,1544.30,1548.00,1509.45,1512.00,1513.80,1520.22,15468,235.15,3207,12595,81.43
ECLERX,EQ,2016-09-23,1513.80,1529.60,1533.35,1511.00,1512.05,1511.90,1514.70,14370,217.66,2385,11884,82.70
ECLERX,EQ,2016-09-26,1511.90,1511.10,1521.30,1495.25,1499.95,1499.55,1500.35,38298,574.61,6350,33572,87.66
ECLERX,EQ,2016-09-27,1499.55,1499.00,1520.00,1480.60,1500.50,1496.85,1495.63,14821,221.67,3051,9934,67.03
ECLERX,EQ,2016-09-28,1496.85,1499.40,1505.00,1481.60,1500.00,1495.40,1495.30,14089,210.67,2554,11504,81.65
ECLERX,EQ,2016-09-29,1495.40,1490.10,1503.90,1475.10,1494.00,1483.30,1487.64,21186,315.17,3198,15649,73.86
ECLERX,EQ,2016-09-30,1483.30,1483.30,1513.80,1475.55,1500.00,1503.60,1492.69,20898,311.94,5758,15846,75.83
ECLERX,EQ,2016-10-03,1503.60,1492.20,1502.85,1490.00,1495.00,1493.50,1492.74,10781,160.93,3428,8492,78.77
ECLERX,EQ,2016-10-04,1493.50,1499.90,1519.90,1482.75,1507.10,1495.40,1492.65,266405,3976.51,3083,257643,96.71
ECLERX,EQ,2016-10-05,1495.40,1500.60,1510.00,1490.00,1499.60,1499.15,1499.74,22682,340.17,2913,20130,88.75
ECLERX,EQ,2016-10-06,1499.15,1509.85,1529.90,1502.45,1511.05,1518.90,1514.60,8492,128.62,1903,5925,69.77
ECLERX,EQ,2016-10-07,1518.90,1524.90,1548.90,1482.20,1495.25,1495.95,1505.72,47000,707.69,4095,20538,43.70
ECLERX,EQ,2016-10-10,1495.95,1504.85,1524.70,1499.95,1516.00,1516.50,1509.10,18962,286.15,2227,11271,59.44
ECLERX,EQ,2016-10-13,1516.50,1538.70,1538.70,1506.45,1520.90,1519.50,1519.98,25725,391.01,2792,21477,83.49
ECLERX,EQ,2016-10-14,1519.50,1527.90,1527.90,1512.00,1519.00,1517.10,1519.51,17521,266.23,1327,14534,82.95
ECLERX,EQ,2016-10-17,1517.10,1565.00,1565.00,1532.50,1548.00,1542.60,1541.15,81918,1262.48,7962,63842,77.93
ECLERX,EQ,2016-10-18,1542.60,1580.00,1648.80,1561.25,1635.00,1630.80,1604.97,218251,3502.86,16763,108626,49.77
ECLERX,EQ,2016-10-19,1630.80,1634.90,1649.50,1620.60,1627.00,1632.35,1635.20,57633,942.41,5709,32743,56.81
ECLERX,EQ,2016-10-20,1632.35,1632.10,1643.25,1627.75,1639.00,1639.20,1636.48,36696,600.52,3019,29598,80.66
ECLERX,EQ,2016-10-21,1639.20,1635.10,1636.00,1616.00,1622.95,1623.70,1624.12,30974,503.05,4505,26378,85.16
ECLERX,EQ,2016-10-24,1623.70,1630.00,1654.00,1625.60,1647.90,1642.60,1641.16,60892,999.33,9101,46158,75.80
ECLERX,EQ,2016-10-25,1642.60,1650.00,1664.00,1638.30,1660.70,1660.60,1652.12,75930,1254.46,8180,59809,78.77
ECLERX,EQ,2016-10-26,1660.60,1664.00,1679.90,1651.50,1673.00,1671.05,1669.78,97346,1625.46,10017,77952,80.08
ECLERX,EQ,2016-10-27,1671.05,1593.00,1593.00,1490.05,1499.90,1499.90,1523.39,72559,1105.36,5795,28749,39.62
ECLERX,EQ,2016-10-28,1499.90,1504.80,1524.70,1500.00,1523.00,1518.10,1517.76,12119,183.94,1592,5044,41.62
ECLERX,EQ,2016-10-30,1518.10,1518.10,1537.50,1513.05,1523.65,1520.30,1526.07,1670,25.49,234,1323,79.22
ECLERX,EQ,2016-11-01,1520.30,1537.95,1537.95,1510.00,1518.50,1513.50,1519.60,4398,66.83,569,3432,78.04
ECLERX,EQ,2016-11-02,1513.50,1509.85,1509.85,1491.95,1498.00,1495.60,1496.32,12617,188.79,1017,10917,86.53
ECLERX,EQ,2016-11-03,1495.60,1496.60,1514.95,1485.10,1494.00,1497.40,1498.75,7176,107.55,1071,5406,75.33
ECLERX,EQ,2016-11-04,1497.40,1495.00,1506.40,1485.00,1498.85,1499.30,1494.57,15315,228.89,1165,10036,65.53
ECLERX,EQ,2016-11-07,1499.30,1506.55,1538.90,1485.40,1494.00,1509.25,1507.99,36318,547.67,3514,7874,21.68
ECLERX,EQ,2016-11-08,1509.25,1480.00,1516.95,1478.00,1491.20,1498.20,1494.06,134998,2016.95,2829,124574,92.28
ECLERX,EQ,2016-11-09,1498.20,1441.00,1488.70,1410.10,1422.05,1423.70,1427.24,110422,1575.99,3980,96470,87.36
ECLERX,EQ,2016-11-10,1423.70,1436.05,1458.00,1412.65,1420.00,1421.65,1422.21,57609,819.32,1482,54011,93.75
ECLERX,EQ,2016-11-11,1421.65,1421.45,1447.70,1392.40,1401.30,1406.15,1405.75,30930,434.80,2857,25840,83.54
ECLERX,EQ,2016-11-15,1406.15,1438.00,1438.00,1350.50,1399.00,1396.95,1389.08,27240,378.38,3869,20341,74.67
ECLERX,EQ,2016-11-16,1396.95,1396.90,1417.85,1374.25,1390.00,1388.50,1387.85,41024,569.35,2998,33853,82.52
ECLERX,EQ,2016-11-17,1388.50,1393.00,1445.00,1384.95,1445.00,1410.40,1401.41,42682,598.15,4394,33687,78.93
ECLERX,EQ,2016-11-18,1410.40,1434.00,1441.00,1394.10,1428.00,1424.50,1415.82,16790,237.72,3609,11556,68.83
ECLERX,EQ,2016-11-21,1424.50,1420.00,1450.00,1420.00,1441.00,1447.80,1440.80,15729,226.62,3163,10878,69.16
ECLERX,EQ,2016-11-22,1447.80,1451.00,1467.65,1410.00,1463.50,1461.05,1449.40,15529,225.08,1983,12015,77.37
ECLERX,EQ,2016-11-23,1461.05,1465.00,1470.00,1431.05,1454.90,1459.75,1450.30,4989,72.36,1738,3400,68.15
ECLERX,EQ,2016-11-24,1459.75,1459.20,1470.65,1448.30,1469.00,1467.35,1459.87,6361,92.86,1142,4766,74.93
ECLERX,EQ,2016-11-25,1467.35,1460.95,1520.65,1457.90,1515.55,1516.25,1504.66,16541,248.89,2359,13539,81.85
ECLERX,EQ,2016-11-28,1516.25,1502.00,1537.00,1490.30,1490.30,1496.25,1507.81,8521,128.48,1381,5752,67.50
ECLERX,EQ,2016-11-29,1496.25,1516.50,1516.50,1477.65,1482.10,1484.25,1496.69,3378,50.56,601,2211,65.45
ECLERX,EQ,2016-11-30,1484.25,1504.95,1504.95,1481.05,1503.45,1500.40,1498.04,7089,106.20,1666,5858,82.64
ECLERX,EQ,2016-12-01,1500.40,1520.00,1520.00,1485.10,1487.30,1490.00,1492.53,14597,217.86,2010,13302,91.13
ECLERX,EQ,2016-12-02,1490.00,1505.00,1515.65,1481.90,1510.00,1512.35,1503.71,10574,159.00,1691,7812,73.88
ECLERX,EQ,2016-12-05,1512.35,1518.00,1518.00,1475.05,1479.00,1484.25,1486.94,11654,173.29,2012,6959,59.71
ECLERX,EQ,2016-12-06,1484.25,1483.95,1496.00,1480.00,1487.90,1486.75,1486.50,3671,54.57,538,2903,79.08
ECLERX,EQ,2016-12-07,1486.75,1487.00,1498.95,1460.00,1467.65,1465.20,1476.37,3591,53.02,1160,2572,71.62
ECLERX,EQ,2016-12-08,1465.20,1469.60,1494.90,1464.00,1471.55,1485.50,1485.24,7044,104.62,2541,5893,83.66
ECLERX,EQ,2016-12-09,1485.50,1485.00,1506.95,1484.85,1489.85,1488.30,1489.39,2123,31.62,649,1492,70.28
ECLERX,EQ,2016-12-12,1488.30,1488.00,1500.05,1470.00,1475.50,1477.50,1479.80,4078,60.35,1141,2889,70.84
ECLERX,EQ,2016-12-13,1477.50,1477.00,1484.90,1431.10,1435.00,1436.10,1457.21,6544,95.36,2438,5155,78.77
ECLERX,EQ,2016-12-14,1436.10,1407.00,1472.40,1407.00,1440.00,1434.50,1440.26,4552,65.56,1336,3088,67.84
ECLERX,EQ,2016-12-15,1434.50,1415.10,1449.90,1400.00,1405.00,1403.15,1415.18,11707,165.68,1429,8972,76.64
ECLERX,EQ,2016-12-16,1403.15,1385.00,1407.00,1380.00,1395.00,1399.95,1399.71,108987,1525.50,3598,91041,83.53
ECLERX,EQ,2016-12-19,1399.95,1390.00,1409.95,1363.35,1400.55,1402.90,1398.90,454460,6357.43,5394,440195,96.86
ECLERX,EQ,2016-12-20,1402.90,1395.00,1408.80,1391.05,1393.50,1394.50,1399.90,274665,3845.04,931,271201,98.74
ECLERX,EQ,2016-12-21,1394.50,1393.60,1398.85,1375.00,1382.00,1377.90,1388.72,7915,109.92,1060,5899,74.53
ECLERX,EQ,2016-12-22,1377.90,1382.10,1384.95,1341.40,1344.25,1352.40,1371.76,27715,380.18,1056,25215,90.98
ECLERX,EQ,2016-12-23,1352.40,1359.90,1360.95,1340.00,1350.00,1345.35,1353.77,30322,410.49,3551,25707,84.78
ECLERX,EQ,2016-12-26,1345.35,1364.00,1375.00,1340.00,1350.00,1352.10,1350.48,6575,88.79,740,5157,78.43
ECLERX,EQ,2016-12-27,1352.10,1374.90,1374.90,1349.00,1369.00,1358.30,1358.79,15876,215.72,2751,13022,82.02
ECLERX,EQ,2016-12-28,1358.30,1371.20,1381.70,1356.05,1362.50,1364.75,1368.33,6449,88.24,660,5038,78.12
ECLERX,EQ,2016-12-29,1364.75,1371.65,1398.95,1365.00,1397.00,1396.10,1387.07,5210,72.27,716,4406,84.57
ECLERX,EQ,2016-12-30,1396.10,1400.00,1424.00,1395.00,1395.00,1400.00,1403.92,10178,142.89,1084,8689,85.37
ECLERX,EQ,2017-01-02,1400.00,1413.80,1424.00,1399.00,1422.00,1416.70,1406.03,8526,119.88,1401,5708,66.95
ECLERX,EQ,2017-01-03,1416.70,1419.90,1419.90,1392.55,1410.00,1397.55,1405.54,23622,332.02,1188,21045,89.09
ECLERX,EQ,2017-01-04,1397.55,1419.00,1419.95,1399.00,1415.00,1416.15,1406.48,30815,433.41,2418,21975,71.31
ECLERX,EQ,2017-01-05,1416.15,1420.00,1436.00,1420.00,1428.10,1426.50,1426.34,22090,315.08,1320,16081,72.80
ECLERX,EQ,2017-01-06,1426.50,1423.00,1450.00,1405.50,1406.05,1415.20,1427.42,15163,216.44,2796,6365,41.98
ECLERX,EQ,2017-01-09,1415.20,1420.05,1429.00,1406.15,1415.10,1419.05,1418.07,4026,57.09,692,2368,58.82
ECLERX,EQ,2017-01-10,1419.05,1429.05,1438.40,1418.15,1422.15,1422.75,1422.52,4487,63.83,574,3364,74.97
ECLERX,EQ,2017-01-11,1422.75,1417.00,1445.00,1417.00,1443.95,1441.90,1429.49,11337,162.06,1829,9569,84.41
ECLERX,EQ,2017-01-12,1441.90,1442.00,1442.00,1429.00,1439.00,1432.25,1433.23,7765,111.29,578,7002,90.17
ECLERX,EQ,2017-01-13,1432.25,1425.30,1442.00,1418.00,1420.00,1427.40,1426.02,6568,93.66,1083,5670,86.33
ECLERX,EQ,2017-01-16,1427.40,1426.50,1440.45,1426.50,1430.10,1434.45,1435.15,4499,64.57,686,3735,83.02
ECLERX,EQ,2017-01-17,1434.45,1438.50,1449.80,1429.40,1431.00,1431.50,1435.63,7885,113.20,1097,6754,85.66
ECLERX,EQ,2017-01-18,1431.50,1431.15,1464.00,1430.00,1460.00,1456.75,1445.11,13129,189.73,1841,11058,84.23
ECLERX,EQ,2017-01-19,1456.75,1458.65,1484.50,1455.00,1482.00,1481.35,1477.05,47303,698.69,3311,42413,89.66
ECLERX,EQ,2017-01-20,1481.35,1491.95,1493.00,1481.35,1490.00,1489.60,1486.94,42517,632.20,1587,39660,93.28
ECLERX,EQ,2017-01-23,1489.60,1490.00,1504.75,1480.05,1504.75,1499.45,1496.63,15859,237.35,2256,13924,87.80
ECLERX,EQ,2017-01-24,1499.45,1503.40,1506.20,1497.60,1500.00,1500.40,1500.47,6708,100.65,691,6128,91.35
ECLERX,EQ,2017-01-25,1500.40,1504.95,1514.00,1495.20,1509.00,1508.75,1505.55,6613,99.56,989,5408,81.78
ECLERX,EQ,2017-01-27,1508.75,1508.75,1509.00,1495.15,1501.00,1502.75,1502.26,5277,79.27,1052,4089,77.49
ECLERX,EQ,2017-01-30,1502.75,1505.00,1520.00,1480.05,1513.45,1517.85,1508.49,11024,166.30,1724,9183,83.30
ECLERX,EQ,2017-01-31,1517.85,1485.05,1519.00,1485.05,1510.00,1511.50,1499.51,8414,126.17,2595,5892,70.03
ECLERX,EQ,2017-02-01,1511.50,1520.00,1520.00,1491.50,1500.00,1500.20,1500.49,25386,380.92,1436,23706,93.38
ECLERX,EQ,2017-02-02,1500.20,1500.45,1549.00,1500.00,1516.85,1519.95,1513.19,9048,136.91,1118,5376,59.42
ECLERX,EQ,2017-02-03,1519.95,1538.00,1538.00,1487.95,1496.20,1490.15,1499.12,41279,618.82,2433,39557,95.83
ECLERX,EQ,2017-02-06,1490.15,1510.00,1510.00,1491.10,1509.80,1505.05,1499.47,7452,111.74,1185,5545,74.41
ECLERX,EQ,2017-02-07,1505.05,1505.05,1505.05,1480.00,1493.10,1486.55,1493.71,25955,387.69,744,24791,95.52
ECLERX,EQ,2017-02-08,1486.55,1510.00,1510.00,1460.00,1476.95,1469.55,1483.51,24524,363.82,1316,19796,80.72
ECLERX,EQ,2017-02-09,1469.55,1458.00,1472.80,1400.00,1410.10,1413.25,1421.58,52380,744.62,4927,38218,72.96
ECLERX,EQ,2017-02-10,1413.25,1425.00,1429.35,1400.00,1401.60,1412.35,1407.21,15749,221.62,1881,10575,67.15
ECLERX,EQ,2017-02-13,1412.35,1415.00,1420.95,1395.10,1408.00,1409.15,1407.34,26308,370.24,5897,21185,80.53
ECLERX,EQ,2017-02-14,1409.15,1413.95,1414.00,1381.40,1398.00,1393.80,1395.01,38516,537.30,3320,35770,92.87
ECLERX,EQ,2017-02-15,1393.80,1399.00,1403.90,1385.05,1395.65,1399.40,1397.27,18840,263.24,2742,15398,81.73
ECLERX,EQ,2017-02-16,1399.40,1399.40,1402.35,1360.50,1361.00,1364.60,1377.32,17878,246.24,6130,12581,70.37
ECLERX,EQ,2017-02-17,1364.60,1374.95,1378.70,1370.55,1372.00,1374.40,1374.23,12319,169.29,2264,10010,81.26
ECLERX,EQ,2017-02-20,1374.40,1383.00,1388.70,1355.05,1380.00,1384.00,1370.58,6324,86.68,1030,4437,70.16
ECLERX,EQ,2017-02-21,1384.00,1376.05,1395.00,1376.00,1380.20,1386.95,1388.76,3216,44.66,570,2086,64.86
ECLERX,EQ,2017-02-22,1386.95,1377.25,1390.50,1360.05,1369.50,1365.15,1371.32,14100,193.36,3410,9872,70.01
