Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PHOENIXLL,EQ,2015-10-15,111.25,110.65,114.20,110.40,112.70,112.60,112.32,23159,26.01,657,15550,67.14
PHOENIXLL,EQ,2015-10-16,112.60,112.70,115.00,110.15,110.60,111.60,112.10,34722,38.92,611,22561,64.98
PHOENIXLL,EQ,2015-10-19,111.60,111.05,116.25,110.10,114.05,115.60,114.24,29271,33.44,364,24350,83.19
PHOENIXLL,EQ,2015-10-20,115.60,115.10,116.00,113.65,115.35,115.45,115.04,13800,15.88,394,9625,69.75
PHOENIXLL,EQ,2015-10-21,115.45,115.35,117.50,115.00,116.95,116.70,116.46,22091,25.73,513,14239,64.46
PHOENIXLL,EQ,2015-10-23,116.70,117.05,119.40,114.70,118.00,117.55,117.29,41089,48.19,601,20673,50.31
PHOENIXLL,EQ,2015-10-26,117.55,116.65,117.95,115.20,115.20,115.80,116.83,12437,14.53,299,8971,72.13
PHOENIXLL,EQ,2015-10-27,115.80,113.40,117.00,113.40,114.40,115.80,115.97,10964,12.71,391,6384,58.23
PHOENIXLL,EQ,2015-10-28,115.80,115.00,117.45,112.35,117.45,116.20,115.15,26805,30.87,511,21724,81.04
PHOENIXLL,EQ,2015-10-29,116.20,116.00,116.75,109.10,111.90,111.40,112.02,25848,28.96,823,11073,42.84
PHOENIXLL,EQ,2015-10-30,111.40,112.90,112.90,110.05,110.15,111.00,110.68,12313,13.63,547,5968,48.47
PHOENIXLL,EQ,2015-11-02,111.00,111.95,114.90,104.30,108.95,107.55,109.58,42739,46.83,878,13560,31.73
PHOENIXLL,EQ,2015-11-03,107.55,106.75,111.40,106.75,109.50,109.30,109.18,15871,17.33,387,8899,56.07
PHOENIXLL,EQ,2015-11-04,109.30,110.00,110.90,105.40,106.95,107.00,108.33,12350,13.38,281,7845,63.52
PHOENIXLL,EQ,2015-11-05,107.00,107.05,109.85,104.15,107.90,106.85,106.10,15947,16.92,454,9950,62.39
PHOENIXLL,EQ,2015-11-06,106.85,107.60,107.70,105.00,105.00,105.60,106.16,9927,10.54,260,7410,74.64
PHOENIXLL,EQ,2015-11-09,105.60,103.00,103.00,98.00,101.65,101.95,100.88,45454,45.85,691,35417,77.92
PHOENIXLL,EQ,2015-11-10,101.95,104.00,104.95,100.30,100.35,100.65,101.93,10881,11.09,228,8586,78.91
PHOENIXLL,EQ,2015-11-11,100.65,100.15,102.90,100.15,101.65,101.95,102.07,4441,4.53,130,2326,52.38
PHOENIXLL,EQ,2015-11-13,101.95,103.00,103.00,99.90,100.85,100.20,100.44,10982,11.03,179,8916,81.19
PHOENIXLL,EQ,2015-11-16,100.20,102.45,102.45,99.65,100.80,100.25,100.18,12166,12.19,221,9041,74.31
PHOENIXLL,EQ,2015-11-17,100.25,101.75,101.85,100.20,100.20,100.55,101.01,5308,5.36,137,3473,65.43
PHOENIXLL,EQ,2015-11-18,100.55,100.95,101.95,100.25,101.00,101.05,101.05,22825,23.06,210,20203,88.51
PHOENIXLL,EQ,2015-11-19,101.05,101.05,102.00,99.55,100.70,100.65,100.91,30998,31.28,570,19600,63.23
PHOENIXLL,EQ,2015-11-20,100.65,100.05,101.40,99.15,100.30,100.05,100.10,14272,14.29,241,10405,72.90
PHOENIXLL,EQ,2015-11-23,100.05,100.10,107.70,99.15,107.50,106.85,104.39,34255,35.76,633,25710,75.05
PHOENIXLL,EQ,2015-11-24,106.85,106.00,106.40,103.80,105.05,105.60,105.09,19626,20.63,457,7955,40.53
PHOENIXLL,EQ,2015-11-26,105.60,105.05,107.35,104.10,106.50,106.50,105.64,25102,26.52,405,18273,72.79
PHOENIXLL,EQ,2015-11-27,106.50,105.00,107.00,101.80,102.50,102.75,104.20,21521,22.42,498,12078,56.12
PHOENIXLL,EQ,2015-11-30,102.75,101.55,104.00,100.20,100.75,100.75,101.50,33427,33.93,587,25902,77.49
PHOENIXLL,EQ,2015-12-01,100.75,100.30,103.00,100.25,101.25,101.65,101.47,32458,32.94,475,23484,72.35
PHOENIXLL,EQ,2015-12-02,101.65,101.25,101.50,99.50,100.40,100.20,100.15,41775,41.84,371,36881,88.28
PHOENIXLL,EQ,2015-12-03,100.20,101.90,101.95,99.75,99.85,100.10,100.26,33790,33.88,454,27377,81.02
PHOENIXLL,EQ,2015-12-04,100.10,100.10,100.95,99.10,100.00,99.95,100.21,14920,14.95,261,11675,78.25
PHOENIXLL,EQ,2015-12-07,99.95,100.00,100.90,98.30,98.50,98.65,99.28,18366,18.23,414,10215,55.62
PHOENIXLL,EQ,2015-12-08,98.65,98.70,99.95,96.00,96.00,96.75,97.44,26472,25.80,286,21503,81.23
PHOENIXLL,EQ,2015-12-09,96.75,97.40,97.70,94.00,94.95,94.70,95.18,25029,23.82,478,18383,73.45
PHOENIXLL,EQ,2015-12-10,94.70,94.05,96.90,93.20,94.60,94.70,95.01,9672,9.19,408,3870,40.01
PHOENIXLL,EQ,2015-12-11,94.70,95.50,96.50,93.05,93.50,93.80,94.35,11649,10.99,201,7082,60.79
PHOENIXLL,EQ,2015-12-14,93.80,94.00,96.90,93.10,94.00,94.45,94.45,11924,11.26,410,7236,60.68
PHOENIXLL,EQ,2015-12-15,94.45,95.00,96.90,94.45,96.70,96.45,95.86,11129,10.67,355,6244,56.11
PHOENIXLL,EQ,2015-12-16,96.45,97.65,100.00,97.00,100.00,99.35,98.72,25638,25.31,389,20560,80.19
PHOENIXLL,EQ,2015-12-17,99.35,100.95,101.15,99.10,99.55,99.90,100.39,19902,19.98,468,13412,67.39
PHOENIXLL,EQ,2015-12-18,99.90,99.95,100.85,99.00,100.00,100.00,99.82,10757,10.74,364,6208,57.71
PHOENIXLL,EQ,2015-12-21,100.00,100.00,104.15,98.65,104.15,103.25,102.02,35161,35.87,516,25258,71.84
PHOENIXLL,EQ,2015-12-22,103.25,103.00,104.00,100.50,101.00,101.25,101.67,14664,14.91,277,12875,87.80
PHOENIXLL,EQ,2015-12-23,101.25,102.00,103.25,100.35,102.00,101.80,102.24,17285,17.67,370,11242,65.04
PHOENIXLL,EQ,2015-12-24,101.80,101.90,105.50,101.75,105.00,103.50,102.99,24426,25.16,533,15635,64.01
PHOENIXLL,EQ,2015-12-28,103.50,103.95,104.45,101.60,102.05,102.65,103.06,16796,17.31,313,12908,76.85
PHOENIXLL,EQ,2015-12-29,102.65,102.30,103.80,102.00,102.90,102.85,103.01,21547,22.20,240,19044,88.38
PHOENIXLL,EQ,2015-12-30,102.85,101.20,103.50,100.40,102.75,102.55,101.96,46712,47.63,526,34057,72.91
PHOENIXLL,EQ,2015-12-31,102.55,102.05,103.00,102.00,102.00,102.45,102.67,16155,16.59,200,13209,81.76
PHOENIXLL,EQ,2016-01-01,102.45,102.70,103.00,101.20,103.00,102.70,102.00,13391,13.66,182,10770,80.43
PHOENIXLL,EQ,2016-01-04,102.70,101.40,107.85,101.40,105.00,104.80,104.91,65961,69.20,790,43032,65.24
PHOENIXLL,EQ,2016-01-05,104.80,104.00,111.60,104.00,111.20,111.20,109.39,92012,100.65,1202,60890,66.18
PHOENIXLL,EQ,2016-01-06,111.20,115.00,117.00,111.20,112.70,113.35,114.45,163831,187.51,2254,67099,40.96
PHOENIXLL,EQ,2016-01-07,113.35,110.25,110.45,105.15,105.55,105.80,106.83,42674,45.59,658,26641,62.43
PHOENIXLL,EQ,2016-01-08,105.80,107.90,109.90,106.00,108.50,108.85,108.14,24613,26.62,621,15668,63.66
PHOENIXLL,EQ,2016-01-11,108.85,108.00,110.95,105.00,106.65,107.85,108.29,34035,36.86,780,15377,45.18
PHOENIXLL,EQ,2016-01-12,107.85,108.45,108.95,105.85,106.45,106.25,106.71,21029,22.44,342,15284,72.68
PHOENIXLL,EQ,2016-01-13,106.25,106.45,109.00,99.00,102.00,103.00,103.12,36445,37.58,659,22567,61.92
PHOENIXLL,EQ,2016-01-14,103.00,102.00,104.00,99.05,102.45,102.25,101.23,19303,19.54,281,14121,73.15
PHOENIXLL,EQ,2016-01-15,102.25,103.85,104.00,99.70,99.70,100.25,100.97,22503,22.72,450,15601,69.33
PHOENIXLL,EQ,2016-01-18,100.25,99.75,99.75,92.70,95.00,95.05,96.86,50855,49.26,773,39666,78.00
PHOENIXLL,EQ,2016-01-19,95.05,97.90,97.90,90.30,95.35,96.45,94.86,27738,26.31,763,20070,72.36
PHOENIXLL,EQ,2016-01-20,96.45,95.00,95.85,91.90,92.00,92.45,93.25,21324,19.89,446,16087,75.44
PHOENIXLL,EQ,2016-01-21,92.45,93.95,93.95,91.50,93.10,93.05,92.78,15191,14.09,189,12647,83.25
PHOENIXLL,EQ,2016-01-22,93.05,93.00,94.85,92.75,94.00,93.65,94.23,13877,13.08,169,11305,81.47
PHOENIXLL,EQ,2016-01-25,93.65,94.85,98.10,94.85,95.50,95.55,96.15,17059,16.40,381,12358,72.44
PHOENIXLL,EQ,2016-01-27,95.55,96.90,96.90,95.00,95.00,95.05,95.34,5984,5.71,141,4318,72.16
PHOENIXLL,EQ,2016-01-28,95.05,95.05,96.90,95.00,96.00,95.95,95.68,5738,5.49,121,4083,71.16
PHOENIXLL,EQ,2016-01-29,95.95,95.10,97.00,95.00,96.90,96.75,96.14,10061,9.67,153,6293,62.55
PHOENIXLL,EQ,2016-02-01,96.75,96.95,98.85,95.20,97.25,97.25,97.57,9378,9.15,313,4985,53.16
PHOENIXLL,EQ,2016-02-02,97.25,97.00,99.90,95.05,99.70,98.40,97.53,16388,15.98,507,10276,62.70
PHOENIXLL,EQ,2016-02-03,98.40,98.15,99.00,95.20,97.60,97.35,96.80,9575,9.27,299,6285,65.64
PHOENIXLL,EQ,2016-02-04,97.35,98.85,98.85,95.35,95.55,95.70,96.81,4510,4.37,255,2018,44.75
PHOENIXLL,EQ,2016-02-05,95.70,95.20,97.50,95.10,96.00,95.55,95.78,7121,6.82,162,5361,75.28
PHOENIXLL,EQ,2016-02-08,95.55,95.10,104.60,92.70,104.60,101.90,96.87,94497,91.54,1632,23528,24.90
PHOENIXLL,EQ,2016-02-09,101.90,100.10,103.00,97.55,100.00,99.10,99.12,23449,23.24,470,17177,73.25
PHOENIXLL,EQ,2016-02-10,99.10,99.00,99.70,95.15,96.00,96.90,96.37,30500,29.39,191,28914,94.80
PHOENIXLL,EQ,2016-02-11,96.90,98.00,98.00,95.00,96.00,96.00,96.06,53513,51.41,309,46551,86.99
PHOENIXLL,EQ,2016-02-12,96.00,95.00,96.95,93.05,94.00,94.25,94.18,28981,27.29,364,20607,71.11
PHOENIXLL,EQ,2016-02-15,94.25,94.00,102.00,93.25,102.00,101.00,98.99,19630,19.43,253,15633,79.64
PHOENIXLL,EQ,2016-02-16,101.00,99.15,100.95,96.10,98.00,97.90,98.08,16786,16.46,134,14850,88.47
PHOENIXLL,EQ,2016-02-17,97.90,96.00,98.80,92.20,94.00,94.85,94.64,19618,18.57,283,13871,70.71
PHOENIXLL,EQ,2016-02-18,94.85,96.85,96.90,95.55,95.55,96.70,96.50,11819,11.40,179,8341,70.57
PHOENIXLL,EQ,2016-02-19,96.70,96.95,97.00,93.60,94.00,93.95,94.38,27180,25.65,250,24281,89.33
PHOENIXLL,EQ,2016-02-22,93.95,93.95,94.60,92.50,93.00,93.00,93.03,66627,61.98,176,65831,98.81
PHOENIXLL,EQ,2016-02-23,93.00,93.50,93.50,90.50,90.75,90.65,91.57,12379,11.34,240,9278,74.95
PHOENIXLL,EQ,2016-02-24,90.65,90.50,92.75,89.55,89.80,90.10,90.85,17983,16.34,132,16574,92.16
PHOENIXLL,EQ,2016-02-25,90.10,90.00,92.75,88.05,91.00,90.85,89.57,11101,9.94,180,9336,84.10
PHOENIXLL,EQ,2016-02-26,90.85,91.95,91.95,89.00,90.50,89.80,90.02,4521,4.07,57,4197,92.83
PHOENIXLL,EQ,2016-02-29,89.80,89.00,92.20,89.00,92.00,91.10,90.94,4952,4.50,71,2929,59.15
PHOENIXLL,EQ,2016-03-01,91.10,91.05,93.00,89.05,92.75,92.35,91.21,3781,3.45,167,1024,27.08
PHOENIXLL,EQ,2016-03-02,92.35,93.00,95.00,92.50,93.50,93.60,93.66,7850,7.35,134,5161,65.75
PHOENIXLL,EQ,2016-03-03,93.60,93.50,94.75,93.00,94.55,94.40,93.85,4555,4.27,51,4265,93.63
PHOENIXLL,EQ,2016-03-04,94.40,93.60,96.00,93.15,95.00,95.00,94.72,9118,8.64,135,7682,84.25
PHOENIXLL,EQ,2016-03-08,95.00,96.90,96.90,91.50,91.80,92.25,93.02,24359,22.66,256,16305,66.94
PHOENIXLL,EQ,2016-03-09,92.25,92.00,96.20,91.80,95.75,95.45,94.36,18467,17.43,181,12944,70.09
PHOENIXLL,EQ,2016-03-10,95.45,95.00,97.95,93.60,97.25,96.80,95.94,19110,18.33,231,14581,76.30
PHOENIXLL,EQ,2016-03-11,96.80,96.00,97.35,94.10,94.10,95.00,95.48,5132,4.90,90,3288,64.07
PHOENIXLL,EQ,2016-03-14,95.00,94.70,96.00,94.00,94.45,94.40,94.36,14944,14.10,95,13511,90.41
PHOENIXLL,EQ,2016-03-15,94.40,94.00,96.30,93.20,93.50,93.95,94.46,11199,10.58,165,8389,74.91
PHOENIXLL,EQ,2016-03-16,93.95,96.85,96.85,93.50,94.75,94.05,94.22,9012,8.49,83,7650,84.89
PHOENIXLL,EQ,2016-03-17,94.05,94.35,96.00,93.65,94.75,94.35,94.78,14305,13.56,146,10217,71.42
PHOENIXLL,EQ,2016-03-18,94.35,94.10,95.25,93.05,93.05,93.50,94.05,8683,8.17,109,6945,79.98
PHOENIXLL,EQ,2016-03-21,93.50,93.80,94.45,93.30,93.30,93.65,93.89,8195,7.69,97,7421,90.56
PHOENIXLL,EQ,2016-03-22,93.65,94.65,94.65,93.10,94.25,94.05,93.89,7823,7.34,79,6500,83.09
PHOENIXLL,EQ,2016-03-23,94.05,93.50,94.70,93.00,94.00,94.35,94.04,21213,19.95,145,17490,82.45
PHOENIXLL,EQ,2016-03-28,94.35,94.20,94.45,93.00,93.35,93.55,93.71,14504,13.59,108,11953,82.41
PHOENIXLL,EQ,2016-03-29,93.55,93.00,96.00,92.10,94.00,94.95,94.19,21606,20.35,138,18744,86.75
PHOENIXLL,EQ,2016-03-30,94.95,94.70,95.50,93.55,94.90,94.60,94.38,19068,18.00,145,15861,83.18
PHOENIXLL,EQ,2016-03-31,94.60,94.80,102.00,94.80,98.00,98.75,99.14,30037,29.78,349,22988,76.53
PHOENIXLL,EQ,2016-04-01,98.75,98.00,100.25,98.00,100.00,99.25,99.69,9774,9.74,130,8359,85.52
PHOENIXLL,EQ,2016-04-04,99.25,98.70,105.00,97.00,103.05,103.70,102.76,29857,30.68,415,24433,81.83
PHOENIXLL,EQ,2016-04-05,103.70,101.00,107.35,101.00,106.40,105.95,105.67,35148,37.14,474,25185,71.65
PHOENIXLL,EQ,2016-04-06,105.95,107.00,114.40,107.00,110.45,111.55,111.68,122310,136.59,1170,88270,72.17
PHOENIXLL,EQ,2016-04-07,111.55,111.00,114.50,108.50,112.30,111.90,111.12,32154,35.73,279,23849,74.17
PHOENIXLL,EQ,2016-04-08,111.90,112.00,112.00,109.75,110.00,110.20,110.96,13643,15.14,156,10711,78.51
PHOENIXLL,EQ,2016-04-11,110.20,109.00,109.00,106.50,108.30,108.05,107.57,10408,11.20,169,6802,65.35
PHOENIXLL,EQ,2016-04-12,108.05,108.00,111.60,108.00,109.10,110.45,110.16,23152,25.50,295,18968,81.93
PHOENIXLL,EQ,2016-04-13,110.45,110.00,113.60,108.00,109.85,109.85,111.47,31317,34.91,384,24603,78.56
PHOENIXLL,EQ,2016-04-18,109.85,109.85,116.90,107.50,108.00,108.00,112.26,174702,196.12,1506,100555,57.56
PHOENIXLL,EQ,2016-04-20,108.00,108.95,109.90,101.15,105.60,105.45,105.48,59829,63.11,738,42856,71.63
PHOENIXLL,EQ,2016-04-21,105.45,110.50,110.50,105.00,107.15,107.25,107.73,81292,87.58,799,62688,77.11
PHOENIXLL,EQ,2016-04-22,107.25,107.95,108.00,105.00,106.40,106.60,106.59,28246,30.11,1217,25586,90.58
PHOENIXLL,EQ,2016-04-25,106.60,106.40,106.40,104.10,105.00,105.10,105.15,20847,21.92,235,15276,73.28
PHOENIXLL,EQ,2016-04-26,105.10,105.00,105.60,104.25,104.95,104.95,105.15,7954,8.36,117,5611,70.54
PHOENIXLL,EQ,2016-04-27,104.95,105.00,105.00,103.00,103.60,103.80,103.79,21739,22.56,217,18854,86.73
PHOENIXLL,EQ,2016-04-28,103.80,103.60,107.30,103.50,105.10,105.15,105.29,24252,25.53,251,18682,77.03
PHOENIXLL,EQ,2016-04-29,105.15,104.30,105.90,103.25,105.45,105.20,104.35,31494,32.87,419,11754,37.32
PHOENIXLL,EQ,2016-05-02,105.20,105.00,105.95,102.65,103.75,104.15,103.93,7442,7.73,141,4390,58.99
PHOENIXLL,EQ,2016-05-03,104.15,103.60,106.00,103.60,104.95,104.60,104.90,22581,23.69,114,21571,95.53
PHOENIXLL,EQ,2016-05-04,104.60,104.05,105.45,104.05,104.50,104.55,104.72,11674,12.23,99,10246,87.77
PHOENIXLL,EQ,2016-05-05,104.55,105.00,105.00,102.00,103.80,103.05,103.02,39859,41.06,290,35589,89.29
PHOENIXLL,EQ,2016-05-06,103.05,103.00,107.50,102.10,106.40,106.65,105.34,25409,26.77,289,22709,89.37
PHOENIXLL,EQ,2016-05-09,106.65,106.20,106.20,104.50,105.00,105.15,105.44,14020,14.78,133,11931,85.10
PHOENIXLL,EQ,2016-05-10,105.15,104.15,106.70,103.55,105.65,105.75,105.16,20388,21.44,185,18138,88.96
PHOENIXLL,EQ,2016-05-11,105.75,105.00,106.85,103.15,106.50,104.80,104.32,31669,33.04,210,23212,73.30
PHOENIXLL,EQ,2016-05-12,104.80,104.65,106.85,103.00,106.40,106.10,105.13,131190,137.92,473,112574,85.81
PHOENIXLL,EQ,2016-05-13,106.10,105.15,108.90,105.15,107.15,107.95,106.69,94450,100.76,380,83918,88.85
PHOENIXLL,EQ,2016-05-16,107.95,107.00,112.00,106.35,110.05,110.05,110.61,78289,86.60,768,70000,89.41
PHOENIXLL,EQ,2016-05-17,110.05,109.00,111.55,108.00,111.00,110.80,110.21,27819,30.66,168,24562,88.29
PHOENIXLL,EQ,2016-05-18,110.80,110.55,113.75,110.55,113.00,113.05,112.03,77409,86.72,470,66615,86.06
PHOENIXLL,EQ,2016-05-19,113.05,114.00,120.00,113.85,119.30,118.05,117.19,192317,225.37,1399,162813,84.66
PHOENIXLL,EQ,2016-05-20,118.05,121.35,121.35,117.10,118.50,118.00,118.48,56256,66.65,574,45606,81.07
PHOENIXLL,EQ,2016-05-23,118.00,118.50,121.85,116.00,116.10,117.30,118.11,313580,370.38,1252,277949,88.64
PHOENIXLL,EQ,2016-05-24,117.30,117.00,118.00,113.00,113.00,113.60,115.51,25592,29.56,491,18877,73.76
PHOENIXLL,EQ,2016-05-25,113.60,113.60,115.50,113.05,114.00,114.00,114.34,37931,43.37,248,32806,86.49
PHOENIXLL,EQ,2016-05-26,114.00,114.00,115.00,109.30,110.50,110.65,112.75,24045,27.11,314,21980,91.41
PHOENIXLL,EQ,2016-05-27,110.65,110.00,114.80,108.45,112.00,112.00,112.28,8417,9.45,219,6031,71.65
PHOENIXLL,EQ,2016-05-30,112.00,108.30,115.00,108.00,114.50,114.35,112.84,28940,32.66,374,23787,82.19
PHOENIXLL,EQ,2016-05-31,114.35,113.10,114.75,112.05,114.00,113.90,113.66,43785,49.77,243,42535,97.15
PHOENIXLL,EQ,2016-06-01,113.90,113.05,114.05,112.00,113.70,113.25,113.12,16895,19.11,141,13833,81.88
PHOENIXLL,EQ,2016-06-02,113.25,113.00,113.55,112.05,112.15,112.55,112.43,4685,5.27,88,3795,81.00
PHOENIXLL,EQ,2016-06-03,112.55,112.15,117.65,112.15,116.50,117.15,115.82,98766,114.39,676,75594,76.54
PHOENIXLL,EQ,2016-06-06,117.15,117.80,125.90,117.80,125.90,125.25,123.39,123392,152.25,1420,89728,72.72
PHOENIXLL,EQ,2016-06-07,125.25,128.95,134.90,128.95,133.10,134.15,132.34,402078,532.12,4367,215756,53.66
PHOENIXLL,EQ,2016-06-08,134.15,132.30,136.00,130.30,135.20,134.90,132.29,206065,272.60,1235,179123,86.93
PHOENIXLL,EQ,2016-06-09,134.90,140.10,146.00,140.00,141.80,142.40,142.82,718478,1026.12,9544,311464,43.35
PHOENIXLL,EQ,2016-06-10,142.40,142.00,144.95,137.05,140.00,140.65,141.45,176446,249.59,2609,92357,52.34
PHOENIXLL,EQ,2016-06-13,140.65,139.00,143.80,137.05,137.25,138.10,140.64,87128,122.54,1454,44266,50.81
PHOENIXLL,EQ,2016-06-14,138.10,138.70,140.75,134.55,138.50,137.85,138.29,34919,48.29,586,18669,53.46
PHOENIXLL,EQ,2016-06-15,137.85,139.00,143.00,137.00,141.35,141.65,139.44,125988,175.68,1267,88473,70.22
PHOENIXLL,EQ,2016-06-16,141.65,141.00,143.00,139.00,141.70,142.35,140.90,59703,84.12,2253,39103,65.50
PHOENIXLL,EQ,2016-06-17,142.35,142.10,142.10,135.60,135.80,136.50,138.35,36538,50.55,568,24478,66.99
PHOENIXLL,EQ,2016-06-20,136.50,135.50,138.00,132.10,135.50,135.60,135.63,45527,61.75,806,29807,65.47
PHOENIXLL,EQ,2016-06-21,135.60,135.10,137.25,132.80,137.00,136.40,135.49,56352,76.35,698,33394,59.26
PHOENIXLL,EQ,2016-06-22,136.40,136.40,139.85,136.40,136.70,136.95,138.03,41251,56.94,633,27716,67.19
PHOENIXLL,EQ,2016-06-23,136.95,136.50,137.95,133.20,134.50,134.40,134.69,24073,32.42,406,14902,61.90
PHOENIXLL,EQ,2016-06-24,134.40,128.05,133.00,125.20,128.25,129.45,128.48,63615,81.73,969,38176,60.01
PHOENIXLL,EQ,2016-06-27,129.45,129.00,134.90,128.70,133.30,133.85,131.91,42597,56.19,723,26182,61.46
PHOENIXLL,EQ,2016-06-28,133.85,133.90,144.40,133.00,143.00,142.45,140.34,113677,159.54,1483,83135,73.13
PHOENIXLL,EQ,2016-06-29,142.45,143.20,144.95,138.00,138.70,138.80,141.59,63617,90.07,1027,43680,68.66
PHOENIXLL,EQ,2016-06-30,138.80,139.80,142.50,139.20,139.60,139.90,141.03,30287,42.71,557,19843,65.52
PHOENIXLL,EQ,2016-07-01,139.90,140.90,143.00,137.15,138.00,138.30,139.76,33745,47.16,791,20728,61.43
PHOENIXLL,EQ,2016-07-04,138.30,138.10,139.90,137.10,137.25,138.20,138.26,18999,26.27,297,14466,76.14
PHOENIXLL,EQ,2016-07-05,138.20,138.90,141.45,136.20,140.00,139.75,139.16,65307,90.88,938,41955,64.24
PHOENIXLL,EQ,2016-07-07,139.75,139.95,143.30,139.00,141.40,141.65,141.84,75247,106.73,892,47871,63.62
PHOENIXLL,EQ,2016-07-08,141.65,141.95,142.60,139.50,140.00,140.25,140.88,19378,27.30,299,15330,79.11
PHOENIXLL,EQ,2016-07-11,140.25,141.00,142.95,138.50,138.50,139.50,140.80,197039,277.43,494,190543,96.70
PHOENIXLL,EQ,2016-07-12,139.50,139.80,140.50,136.10,137.45,137.00,137.40,49262,67.68,510,36555,74.21
PHOENIXLL,EQ,2016-07-13,137.00,137.45,139.00,135.50,137.45,137.10,137.18,21775,29.87,409,12455,57.20
PHOENIXLL,EQ,2016-07-14,137.10,136.50,138.40,136.50,137.05,137.90,137.60,10591,14.57,166,8675,81.91
PHOENIXLL,EQ,2016-07-15,137.90,137.95,138.90,132.45,133.90,134.90,136.28,21355,29.10,393,15260,71.46
PHOENIXLL,EQ,2016-07-18,134.90,135.45,138.40,134.30,135.00,135.00,136.39,49244,67.16,577,37498,76.15
PHOENIXLL,EQ,2016-07-19,135.00,135.50,136.40,134.50,135.05,136.00,135.68,10242,13.90,216,7244,70.73
PHOENIXLL,EQ,2016-07-20,136.00,135.05,136.35,134.00,134.20,135.10,135.30,11404,15.43,293,8165,71.60
PHOENIXLL,EQ,2016-07-21,135.10,135.25,136.00,132.55,133.00,133.65,134.12,21355,28.64,382,15167,71.02
PHOENIXLL,EQ,2016-07-22,133.65,133.00,135.00,132.30,134.65,134.10,133.36,36215,48.30,339,29272,80.83
PHOENIXLL,EQ,2016-07-25,134.10,133.25,135.00,132.50,132.95,133.25,134.17,29529,39.62,312,21885,74.11
PHOENIXLL,EQ,2016-07-26,133.25,132.15,135.00,132.15,134.10,134.35,134.30,50556,67.90,325,41011,81.12
PHOENIXLL,EQ,2016-07-27,134.35,134.90,136.50,133.50,134.00,134.10,134.97,50712,68.45,460,41138,81.12
PHOENIXLL,EQ,2016-07-28,134.10,134.05,139.95,133.10,133.25,134.05,136.37,73046,99.61,1312,50823,69.58
PHOENIXLL,EQ,2016-07-29,134.05,134.90,136.25,133.05,134.55,134.15,134.84,36025,48.58,494,23037,63.95
PHOENIXLL,EQ,2016-08-01,134.15,134.90,136.80,134.20,135.10,134.65,135.46,18985,25.72,315,12652,66.64
PHOENIXLL,EQ,2016-08-02,134.65,136.30,136.30,133.55,134.95,134.30,135.01,12507,16.89,221,10447,83.53
PHOENIXLL,EQ,2016-08-03,134.30,134.00,135.90,131.00,134.80,134.70,133.77,22660,30.31,313,12058,53.21
PHOENIXLL,EQ,2016-08-04,134.70,135.90,136.00,133.40,135.90,134.95,134.63,38242,51.49,320,31310,81.87
PHOENIXLL,EQ,2016-08-05,134.95,134.90,136.00,132.40,135.95,134.65,133.70,57534,76.92,584,40612,70.59
PHOENIXLL,EQ,2016-08-08,134.65,138.80,139.95,135.40,138.00,138.15,138.42,75219,104.12,1053,45388,60.34
PHOENIXLL,EQ,2016-08-09,138.15,138.50,138.85,135.15,135.85,136.25,137.07,17973,24.63,298,14180,78.90
PHOENIXLL,EQ,2016-08-10,136.25,135.10,139.95,135.10,138.90,138.55,138.69,62697,86.96,1020,37303,59.50
PHOENIXLL,EQ,2016-08-11,138.55,138.90,139.85,137.50,138.25,138.75,138.64,33202,46.03,437,21494,64.74
PHOENIXLL,EQ,2016-08-12,138.75,139.90,147.00,139.00,140.05,141.20,143.03,310571,444.22,4095,107166,34.51
PHOENIXLL,EQ,2016-08-16,141.20,143.00,145.95,140.60,143.35,143.55,143.74,165763,238.27,1698,85965,51.86
PHOENIXLL,EQ,2016-08-17,143.55,143.00,145.95,141.65,145.50,144.70,143.33,58703,84.14,763,37292,63.53
PHOENIXLL,EQ,2016-08-18,144.70,144.95,151.60,144.20,148.00,149.20,147.81,104148,153.94,1261,71076,68.25
PHOENIXLL,EQ,2016-08-19,149.20,150.90,150.90,145.55,148.50,148.60,148.34,73443,108.94,1124,46084,62.75
PHOENIXLL,EQ,2016-08-22,148.60,148.10,149.50,140.05,143.05,143.50,143.79,55233,79.42,837,30031,54.37
PHOENIXLL,EQ,2016-08-23,143.50,142.10,148.85,142.10,144.25,143.95,144.51,31221,45.12,546,16046,51.39
PHOENIXLL,EQ,2016-08-24,143.95,145.00,147.45,142.65,143.10,143.90,145.01,39821,57.74,837,22752,57.14
PHOENIXLL,EQ,2016-08-25,143.90,146.00,146.00,142.25,142.25,144.00,144.61,30585,44.23,510,17283,56.51
PHOENIXLL,EQ,2016-08-26,144.00,143.25,145.05,142.00,142.20,142.55,143.43,32465,46.56,407,18270,56.28
PHOENIXLL,EQ,2016-08-29,142.55,142.05,144.90,141.00,142.00,142.55,142.67,19300,27.53,270,14076,72.93
PHOENIXLL,EQ,2016-08-30,142.55,142.90,144.90,141.30,141.80,142.15,142.11,63109,89.68,1029,31612,50.09
