Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SURYAROSNI,EQ,2016-08-22,175.80,176.60,178.80,174.05,174.60,174.70,176.09,112836,198.70,1638,36391,32.25
SURYAROSNI,EQ,2016-08-23,174.70,173.65,177.50,173.15,174.85,175.00,175.18,145343,254.62,1954,41426,28.50
SURYAROSNI,EQ,2016-08-24,175.00,175.00,176.05,173.15,175.55,175.35,174.91,102693,179.62,1407,42944,41.82
SURYAROSNI,EQ,2016-08-25,175.35,175.95,181.45,175.60,178.90,178.10,179.06,315884,565.64,4697,147865,46.81
SURYAROSNI,EQ,2016-08-26,178.10,178.40,184.80,177.00,180.15,180.45,181.12,524594,950.12,5351,189232,36.07
SURYAROSNI,EQ,2016-08-29,180.45,181.40,185.50,179.50,182.75,182.95,183.44,323755,593.91,3711,128715,39.76
SURYAROSNI,EQ,2016-08-30,182.95,183.70,187.00,182.15,182.55,182.55,184.67,202265,373.52,3439,89925,44.46
SURYAROSNI,EQ,2016-08-31,182.55,186.90,192.30,183.35,184.50,184.65,188.08,1090552,2051.10,11357,423116,38.80
SURYAROSNI,EQ,2016-09-01,184.65,185.00,195.00,185.00,192.45,190.85,190.99,525574,1003.77,8658,230725,43.90
SURYAROSNI,EQ,2016-09-02,190.85,193.25,196.35,192.30,194.60,194.20,194.49,311719,606.25,3472,163989,52.61
SURYAROSNI,EQ,2016-09-06,194.20,196.85,201.95,193.25,198.70,198.65,198.75,350200,696.02,4413,126587,36.15
SURYAROSNI,EQ,2016-09-07,198.65,199.00,208.00,195.50,203.15,204.30,202.93,682424,1384.86,8015,234693,34.39
SURYAROSNI,EQ,2016-09-08,204.30,205.00,208.40,190.00,192.40,192.40,197.44,541558,1069.25,9345,246777,45.57
SURYAROSNI,EQ,2016-09-09,192.40,192.95,198.00,192.95,195.05,194.65,195.35,195309,381.54,4303,76776,39.31
SURYAROSNI,EQ,2016-09-12,194.65,190.90,194.50,186.95,191.60,191.80,191.28,143374,274.25,3564,60246,42.02
SURYAROSNI,EQ,2016-09-14,191.80,191.75,197.80,190.30,195.60,195.95,194.16,182670,354.68,2109,107883,59.06
SURYAROSNI,EQ,2016-09-15,195.95,197.95,202.00,196.00,200.00,200.60,199.11,270531,538.66,3686,73970,27.34
SURYAROSNI,EQ,2016-09-16,200.60,200.00,202.95,196.00,200.00,199.90,199.24,197869,394.24,2703,90867,45.92
SURYAROSNI,EQ,2016-09-19,199.90,198.00,206.50,197.65,202.50,202.90,203.70,494646,1007.58,4809,149347,30.19
SURYAROSNI,EQ,2016-09-20,202.90,200.50,210.90,200.50,206.90,207.00,206.81,517352,1069.95,6268,236166,45.65
SURYAROSNI,EQ,2016-09-21,207.00,208.00,231.60,208.00,221.60,221.80,221.77,2052928,4552.75,22489,527994,25.72
SURYAROSNI,EQ,2016-09-22,221.80,223.10,234.70,221.50,229.75,230.85,228.22,911812,2080.90,11808,298820,32.77
SURYAROSNI,EQ,2016-09-23,230.85,229.75,232.40,223.55,225.00,224.65,227.43,212322,482.88,3733,80504,37.92
SURYAROSNI,EQ,2016-09-26,224.65,224.70,233.40,221.25,227.00,227.65,227.88,323505,737.21,6631,99212,30.67
SURYAROSNI,EQ,2016-09-27,227.65,227.65,235.85,226.80,231.00,230.10,231.35,368423,852.36,6537,130511,35.42
SURYAROSNI,EQ,2016-09-28,230.10,229.00,235.20,229.00,233.90,234.20,233.84,245515,574.12,3298,100639,40.99
SURYAROSNI,EQ,2016-09-29,234.20,235.35,240.40,190.30,204.00,204.35,215.50,701285,1511.27,7307,324967,46.34
SURYAROSNI,EQ,2016-09-30,204.35,207.80,218.00,206.30,216.00,216.30,213.05,243261,518.26,4451,82797,34.04
SURYAROSNI,EQ,2016-10-03,216.30,216.50,232.00,216.50,229.00,228.40,224.06,279427,626.07,3973,119909,42.91
SURYAROSNI,EQ,2016-10-04,228.40,230.05,235.00,221.80,228.35,228.60,228.54,205670,470.05,2865,75557,36.74
SURYAROSNI,EQ,2016-10-05,228.60,229.85,232.40,225.00,229.10,229.50,229.52,172792,396.60,3227,57570,33.32
SURYAROSNI,EQ,2016-10-06,229.50,227.30,232.50,223.00,224.00,224.75,227.06,135432,307.51,2011,57917,42.76
SURYAROSNI,EQ,2016-10-07,224.75,225.90,225.90,221.35,223.70,223.50,223.12,109294,243.85,1703,27424,25.09
SURYAROSNI,EQ,2016-10-10,223.50,224.20,227.40,221.10,224.55,224.05,223.85,90097,201.68,1683,23206,25.76
SURYAROSNI,EQ,2016-10-13,224.05,223.00,223.50,211.00,215.20,214.80,216.75,190283,412.45,2525,72040,37.86
SURYAROSNI,EQ,2016-10-14,214.80,213.10,216.70,211.00,212.35,212.90,212.93,118216,251.72,1781,40761,34.48
SURYAROSNI,EQ,2016-10-17,212.90,214.40,219.40,212.15,216.00,216.25,216.46,139387,301.72,2092,44914,32.22
SURYAROSNI,EQ,2016-10-18,216.25,220.90,231.50,219.00,231.50,229.45,225.22,301258,678.49,4910,129167,42.88
SURYAROSNI,EQ,2016-10-19,229.45,232.00,232.80,225.00,226.30,226.45,227.62,176102,400.85,3217,45179,25.66
SURYAROSNI,EQ,2016-10-20,226.45,227.65,238.00,227.65,232.50,233.70,235.34,361859,851.60,4296,173669,47.99
SURYAROSNI,EQ,2016-10-21,233.70,234.20,245.00,233.05,237.00,236.70,240.43,563385,1354.57,8240,177191,31.45
SURYAROSNI,EQ,2016-10-24,236.70,238.35,243.65,236.50,240.00,238.90,240.87,230006,554.01,4360,94426,41.05
SURYAROSNI,EQ,2016-10-25,238.90,238.35,239.40,232.65,233.00,233.70,234.58,94452,221.57,1030,46900,49.65
SURYAROSNI,EQ,2016-10-26,233.70,233.70,250.00,228.00,238.75,238.80,234.16,161488,378.14,2305,59389,36.78
SURYAROSNI,EQ,2016-10-27,238.80,238.15,245.60,231.65,239.15,240.10,240.97,195721,471.63,3287,88042,44.98
SURYAROSNI,EQ,2016-10-28,240.10,239.50,245.25,236.50,240.00,239.80,242.19,181894,440.53,4477,81088,44.58
SURYAROSNI,EQ,2016-10-30,239.80,241.00,243.40,239.25,239.30,240.50,241.35,27154,65.54,604,16277,59.94
SURYAROSNI,EQ,2016-11-01,240.50,242.60,244.40,236.85,241.00,239.20,240.78,117481,282.87,2273,70594,60.09
SURYAROSNI,EQ,2016-11-02,239.20,239.00,239.00,232.00,232.15,232.75,234.17,120902,283.11,2976,51625,42.70
SURYAROSNI,EQ,2016-11-03,232.75,233.55,239.00,230.00,230.00,230.50,233.81,96394,225.38,2448,37531,38.93
SURYAROSNI,EQ,2016-11-04,230.50,232.00,234.85,221.00,222.85,222.60,227.26,158514,360.23,3319,64025,40.39
SURYAROSNI,EQ,2016-11-07,222.60,222.80,234.00,222.80,225.90,224.40,226.03,115961,262.11,2200,25662,22.13
SURYAROSNI,EQ,2016-11-08,224.40,225.80,226.90,218.80,219.10,220.15,222.67,81877,182.31,1831,23305,28.46
SURYAROSNI,EQ,2016-11-09,220.15,185.00,214.40,185.00,211.95,212.15,204.44,197017,402.78,2721,93133,47.27
SURYAROSNI,EQ,2016-11-10,212.15,216.00,225.00,216.00,220.25,220.80,222.45,127759,284.19,2830,32372,25.34
SURYAROSNI,EQ,2016-11-11,220.80,218.85,219.75,207.00,211.90,209.30,211.67,141517,299.56,2123,77875,55.03
SURYAROSNI,EQ,2016-11-15,209.30,214.75,214.75,190.00,196.00,193.15,198.36,182850,362.71,2639,115169,62.99
SURYAROSNI,EQ,2016-11-16,193.15,197.00,202.75,195.00,197.00,197.90,198.56,113454,225.27,2447,54847,48.34
SURYAROSNI,EQ,2016-11-17,197.90,199.00,201.95,197.00,200.90,199.80,199.54,117348,234.15,1113,73187,62.37
SURYAROSNI,EQ,2016-11-18,199.80,201.00,202.45,194.65,200.80,200.50,198.33,106567,211.35,1346,44514,41.77
SURYAROSNI,EQ,2016-11-21,200.50,201.00,201.00,184.00,185.00,186.30,190.66,98842,188.45,1719,50543,51.14
SURYAROSNI,EQ,2016-11-22,186.30,187.00,192.00,184.05,187.90,187.65,186.45,90485,168.71,1789,19779,21.86
SURYAROSNI,EQ,2016-11-23,187.65,189.05,194.90,189.00,193.40,193.95,192.56,71249,137.20,1585,29762,41.77
SURYAROSNI,EQ,2016-11-24,193.95,192.10,198.00,190.40,194.10,192.75,194.33,103003,200.17,2076,22662,22.00
SURYAROSNI,EQ,2016-11-25,192.75,194.00,201.30,193.00,199.90,198.50,198.73,104790,208.25,1740,40599,38.74
SURYAROSNI,EQ,2016-11-28,198.50,196.45,201.95,196.35,197.05,197.35,199.43,58946,117.56,1078,17753,30.12
SURYAROSNI,EQ,2016-11-29,197.35,199.00,204.00,197.20,200.95,200.45,201.67,68459,138.06,1214,21252,31.04
SURYAROSNI,EQ,2016-11-30,200.45,204.95,208.85,200.60,207.00,206.80,205.77,142011,292.21,1881,80589,56.75
SURYAROSNI,EQ,2016-12-01,206.80,208.25,211.00,205.05,208.60,208.10,208.37,91810,191.31,1424,34054,37.09
SURYAROSNI,EQ,2016-12-02,208.10,208.80,208.80,197.00,199.60,199.05,201.95,44802,90.48,828,-,-
SURYAROSNI,EQ,2016-12-02,208.10,208.80,208.80,197.00,199.60,199.05,201.95,44802,90.48,828,11114,24.81
SURYAROSNI,EQ,2016-12-05,199.05,207.30,208.00,196.60,197.90,198.80,199.64,128260,256.06,2598,44389,34.61
SURYAROSNI,EQ,2016-12-06,198.80,199.00,200.30,192.25,193.15,193.35,196.73,114597,225.44,1571,54840,47.85
SURYAROSNI,EQ,2016-12-07,193.35,195.00,195.90,185.30,187.55,188.00,189.65,167433,317.53,2685,50771,30.32
SURYAROSNI,EQ,2016-12-08,188.00,189.90,194.00,188.30,193.00,193.00,191.77,66775,128.05,1291,23292,34.88
SURYAROSNI,EQ,2016-12-09,193.00,192.65,195.90,189.35,190.00,190.15,191.83,73626,141.23,1829,23007,31.25
SURYAROSNI,EQ,2016-12-12,190.15,190.95,190.95,184.10,184.75,184.85,186.12,74460,138.59,933,32043,43.03
SURYAROSNI,EQ,2016-12-13,184.85,185.50,185.70,181.05,182.00,181.95,182.67,58457,106.78,802,22328,38.20
SURYAROSNI,EQ,2016-12-14,181.95,182.00,185.95,179.35,180.05,180.90,182.99,83152,152.16,1260,38710,46.55
SURYAROSNI,EQ,2016-12-15,180.90,179.20,184.00,178.10,178.90,179.20,180.36,58866,106.17,815,19903,33.81
SURYAROSNI,EQ,2016-12-16,179.20,179.25,187.40,179.00,187.00,186.60,183.51,140406,257.66,2183,61123,43.53
SURYAROSNI,EQ,2016-12-19,186.60,186.00,195.00,184.00,184.00,184.50,185.72,62776,116.59,1177,18378,29.28
SURYAROSNI,EQ,2016-12-20,184.50,186.20,186.20,180.55,181.10,181.00,182.85,48246,88.22,812,10832,22.45
SURYAROSNI,EQ,2016-12-21,181.00,180.55,181.75,175.55,176.85,177.55,179.00,55660,99.63,970,20117,36.14
SURYAROSNI,EQ,2016-12-22,177.55,176.00,176.90,172.00,173.60,173.65,173.68,54254,94.23,708,21837,40.25
SURYAROSNI,EQ,2016-12-23,173.65,173.65,177.00,172.20,174.00,174.25,175.39,57578,100.98,795,12480,21.67
SURYAROSNI,EQ,2016-12-26,174.25,174.00,174.40,167.00,168.10,168.05,170.00,47311,80.43,666,15860,33.52
SURYAROSNI,EQ,2016-12-27,168.05,166.50,173.00,165.15,171.50,171.10,170.32,65310,111.24,1041,18445,28.24
SURYAROSNI,EQ,2016-12-28,171.10,172.00,176.00,172.00,174.50,175.25,174.96,45661,79.89,710,13783,30.19
SURYAROSNI,EQ,2016-12-29,175.25,174.05,177.25,172.55,173.20,173.70,175.25,40775,71.46,629,10390,25.48
SURYAROSNI,EQ,2016-12-30,173.70,174.40,176.05,173.00,174.50,174.50,174.31,59653,103.98,732,25445,42.66
SURYAROSNI,EQ,2017-01-02,174.50,174.50,181.20,173.05,177.70,177.00,178.13,93375,166.33,1698,35136,37.63
SURYAROSNI,EQ,2017-01-03,177.00,178.50,184.10,177.00,181.25,181.90,182.53,202886,370.32,2087,76025,37.47
SURYAROSNI,EQ,2017-01-04,181.90,182.85,186.00,181.00,182.00,181.70,182.99,61602,112.72,998,22968,37.28
SURYAROSNI,EQ,2017-01-05,181.70,183.00,184.75,182.10,182.70,183.05,183.32,63324,116.08,855,19030,30.05
SURYAROSNI,EQ,2017-01-06,183.05,183.75,189.40,181.40,185.20,185.30,186.47,233006,434.49,2602,98834,42.42
SURYAROSNI,EQ,2017-01-09,185.30,188.90,191.00,187.50,188.10,188.40,189.20,156546,296.19,1571,71642,45.76
SURYAROSNI,EQ,2017-01-10,188.40,188.60,190.75,186.00,187.90,188.10,187.95,74747,140.48,1031,28180,37.70
SURYAROSNI,EQ,2017-01-11,188.10,189.20,192.30,188.00,189.50,189.85,190.41,138722,264.14,1476,72377,52.17
SURYAROSNI,EQ,2017-01-12,189.85,190.90,193.20,187.40,190.50,191.45,190.59,113051,215.46,1221,45374,40.14
SURYAROSNI,EQ,2017-01-13,191.45,192.00,193.45,187.00,187.40,187.65,188.50,93780,176.78,1338,43949,46.86
SURYAROSNI,EQ,2017-01-16,187.65,187.00,191.00,186.65,188.60,188.50,189.34,89328,169.13,829,41878,46.88
SURYAROSNI,EQ,2017-01-17,188.50,190.05,190.80,187.20,188.80,188.45,189.04,63991,120.97,690,19698,30.78
SURYAROSNI,EQ,2017-01-18,188.45,192.90,192.90,188.80,189.65,189.45,190.20,61508,116.99,945,17062,27.74
SURYAROSNI,EQ,2017-01-19,189.45,189.05,189.50,187.10,189.00,188.25,188.05,78253,147.15,994,19552,24.99
SURYAROSNI,EQ,2017-01-20,188.25,188.45,188.80,183.00,183.30,183.50,185.95,89557,166.53,1202,30058,33.56
SURYAROSNI,EQ,2017-01-23,183.50,183.90,185.80,183.65,185.10,184.30,184.58,57765,106.62,779,20609,35.68
SURYAROSNI,EQ,2017-01-24,184.30,185.50,187.15,183.20,185.70,185.70,185.55,56542,104.91,720,11654,20.61
SURYAROSNI,EQ,2017-01-25,185.70,186.45,190.80,185.70,188.40,188.15,188.87,95578,180.51,1294,33680,35.24
SURYAROSNI,EQ,2017-01-27,188.15,187.55,194.00,185.50,191.25,191.15,190.25,150448,286.22,2148,65820,43.75
SURYAROSNI,EQ,2017-01-30,191.15,189.90,192.80,188.10,188.10,188.60,190.56,72219,137.62,1097,23226,32.16
SURYAROSNI,EQ,2017-01-31,188.60,189.50,189.80,184.00,184.20,184.40,185.82,74306,138.08,1080,29348,39.50
SURYAROSNI,EQ,2017-02-01,184.40,184.50,188.20,184.50,188.00,187.70,186.18,71870,133.81,972,28264,39.33
SURYAROSNI,EQ,2017-02-02,187.70,187.30,193.75,187.30,191.30,191.50,190.13,135335,257.31,1649,56588,41.81
SURYAROSNI,EQ,2017-02-03,191.50,194.00,198.00,189.80,191.20,191.00,194.17,326613,634.18,4264,111257,34.06
SURYAROSNI,EQ,2017-02-06,191.00,193.00,193.60,190.00,191.50,191.10,191.36,85021,162.69,1078,33780,39.73
SURYAROSNI,EQ,2017-02-07,191.10,191.95,193.90,189.30,190.80,190.35,191.76,97659,187.27,1210,44578,45.65
SURYAROSNI,EQ,2017-02-08,190.35,190.30,191.00,186.55,190.60,190.35,189.36,54056,102.36,776,15356,28.41
SURYAROSNI,EQ,2017-02-09,190.35,191.35,193.00,187.70,188.35,188.40,189.30,66765,126.38,799,20988,31.44
SURYAROSNI,EQ,2017-02-10,188.40,189.90,189.90,185.05,186.10,186.70,186.53,98259,183.28,1199,34663,35.28
SURYAROSNI,EQ,2017-02-13,186.70,187.00,188.50,184.00,184.40,184.75,185.62,71337,132.41,1030,28090,39.38
SURYAROSNI,EQ,2017-02-14,184.75,184.00,188.80,182.00,183.25,183.55,185.45,80952,150.12,1384,21335,26.36
SURYAROSNI,EQ,2017-02-15,183.55,186.90,187.90,182.80,184.65,184.15,185.59,98617,183.02,1963,36372,36.88
SURYAROSNI,EQ,2017-02-16,184.15,184.65,184.90,180.80,181.50,181.95,182.11,88981,162.04,3057,39011,43.84
SURYAROSNI,EQ,2017-02-17,181.95,183.50,188.00,182.45,184.90,185.55,185.92,114534,212.94,1744,45425,39.66
SURYAROSNI,EQ,2017-02-20,185.55,185.65,185.95,182.75,185.90,185.40,184.18,65026,119.76,1150,22032,33.88
SURYAROSNI,EQ,2017-02-21,185.40,186.50,192.40,186.50,189.80,190.10,189.86,206903,392.82,2293,119108,57.57
SURYAROSNI,EQ,2017-02-22,190.10,191.00,194.70,189.35,194.00,194.10,193.23,291764,563.79,5070,176677,60.55
