Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DCBBANK,EQ,2015-10-13,137.70,139.00,140.90,129.65,130.00,133.15,134.70,3768401,5076.12,26484,976681,25.92
DCBBANK,EQ,2015-10-14,133.15,120.00,120.00,106.55,106.55,106.55,108.08,17133878,18518.85,56681,7548826,44.06
DCBBANK,EQ,2015-10-15,106.55,99.00,99.65,91.15,92.90,92.15,94.82,31361070,29737.43,162983,10462528,33.36
DCBBANK,EQ,2015-10-16,92.15,95.90,99.00,95.50,95.95,95.95,96.81,16928009,16388.64,89034,6295328,37.19
DCBBANK,EQ,2015-10-19,95.95,97.00,97.35,94.05,94.75,94.70,95.13,3149938,2996.64,22998,1556776,49.42
DCBBANK,EQ,2015-10-20,94.70,95.00,95.00,91.50,91.60,91.70,92.97,3710758,3449.71,24857,1936814,52.19
DCBBANK,EQ,2015-10-21,91.70,91.95,92.90,89.75,89.90,90.15,91.01,3053206,2778.69,18739,1436361,47.04
DCBBANK,EQ,2015-10-23,90.15,91.20,91.40,87.30,87.35,87.60,88.83,3785406,3362.61,24386,1883747,49.76
DCBBANK,EQ,2015-10-26,87.60,88.10,91.45,87.35,90.15,90.15,90.25,4391689,3963.67,67008,1547418,35.24
DCBBANK,EQ,2015-10-27,90.15,90.70,91.30,90.20,90.80,90.70,90.85,1615403,1467.52,26359,781416,48.37
DCBBANK,EQ,2015-10-28,90.70,91.25,91.25,88.55,88.90,88.90,89.41,1305731,1167.43,27048,739810,56.66
DCBBANK,EQ,2015-10-29,88.90,88.90,89.30,86.25,86.70,86.65,87.39,2270568,1984.18,56109,1394340,61.41
DCBBANK,EQ,2015-10-30,86.65,87.00,88.00,86.30,86.55,86.80,87.04,1463756,1274.04,33481,829666,56.68
DCBBANK,EQ,2015-11-02,86.80,87.75,88.10,86.65,87.80,87.45,87.25,1304826,1138.47,10048,563184,43.16
DCBBANK,EQ,2015-11-03,87.45,88.75,88.80,87.00,87.20,87.30,87.74,1190531,1044.56,7722,621552,52.21
DCBBANK,EQ,2015-11-04,87.30,87.80,88.10,85.75,85.80,86.05,86.60,853386,739.03,6761,477896,56.00
DCBBANK,EQ,2015-11-05,86.05,85.80,86.00,84.10,84.65,84.40,84.97,1053137,894.83,7137,586826,55.72
DCBBANK,EQ,2015-11-06,84.40,85.00,85.00,82.50,83.00,83.15,83.21,1420051,1181.69,21343,883829,62.24
DCBBANK,EQ,2015-11-09,83.15,81.80,86.50,80.00,84.20,84.25,84.01,1873624,1573.95,14046,703481,37.55
DCBBANK,EQ,2015-11-10,84.25,84.30,85.60,82.65,82.95,82.90,83.88,795230,667.07,6312,329433,41.43
DCBBANK,EQ,2015-11-11,82.90,83.00,85.60,83.00,84.95,84.65,84.69,430908,364.95,2909,288245,66.89
DCBBANK,EQ,2015-11-13,84.65,84.00,84.00,82.50,83.70,83.35,83.18,978351,813.78,6324,696169,71.16
DCBBANK,EQ,2015-11-16,83.35,83.45,85.70,83.40,84.70,84.75,84.76,983020,833.26,7035,431496,43.89
DCBBANK,EQ,2015-11-17,84.75,85.00,85.40,83.55,83.55,83.70,84.23,619492,521.79,4321,343254,55.41
DCBBANK,EQ,2015-11-18,83.70,83.75,84.20,81.30,81.40,81.50,82.40,836955,689.65,5963,592069,70.74
DCBBANK,EQ,2015-11-19,81.50,82.70,82.80,81.50,82.80,82.55,82.18,911372,748.95,9978,573686,62.95
DCBBANK,EQ,2015-11-20,82.55,83.00,84.20,81.20,81.60,81.70,82.70,997366,824.80,7152,507608,50.89
DCBBANK,EQ,2015-11-23,81.70,82.65,83.30,81.35,82.05,81.85,82.24,839973,690.83,7139,494120,58.83
DCBBANK,EQ,2015-11-24,81.85,82.25,82.50,81.50,81.55,81.60,81.93,579677,474.93,4390,347601,59.96
DCBBANK,EQ,2015-11-26,81.60,82.15,82.60,81.50,81.70,81.70,82.04,748857,614.36,7815,458562,61.23
DCBBANK,EQ,2015-11-27,81.70,81.95,83.90,81.60,83.05,83.20,82.97,1537688,1275.80,8110,689674,44.85
DCBBANK,EQ,2015-11-30,83.20,83.10,86.90,83.00,85.40,85.45,85.72,2264338,1940.95,18831,1325896,58.56
DCBBANK,EQ,2015-12-01,85.45,85.75,86.70,83.25,83.45,83.50,84.59,1422681,1203.49,13532,836044,58.77
DCBBANK,EQ,2015-12-02,83.50,84.00,84.20,82.00,82.95,82.95,82.97,1858113,1541.65,32102,1430386,76.98
DCBBANK,EQ,2015-12-03,82.95,82.65,82.90,81.45,81.55,81.55,81.92,848321,694.98,7170,530004,62.48
DCBBANK,EQ,2015-12-04,81.55,81.00,81.50,79.50,79.55,79.65,80.43,1364794,1097.76,9211,964386,70.66
DCBBANK,EQ,2015-12-07,79.65,80.00,81.35,79.50,80.45,80.35,80.48,928440,747.21,23342,518384,55.83
DCBBANK,EQ,2015-12-08,80.35,80.20,80.85,77.10,77.40,78.20,79.41,928643,737.46,19511,625111,67.31
DCBBANK,EQ,2015-12-09,78.20,78.25,78.35,75.40,76.15,75.95,76.56,1336345,1023.10,31309,879361,65.80
DCBBANK,EQ,2015-12-10,75.95,76.40,77.50,75.00,77.30,76.90,76.43,760923,581.56,23928,475628,62.51
DCBBANK,EQ,2015-12-11,76.90,77.10,78.80,76.15,77.90,78.25,77.66,1103007,856.64,20293,627658,56.90
DCBBANK,EQ,2015-12-14,78.25,77.60,78.10,75.45,75.60,75.80,76.70,875241,671.31,5707,565528,64.61
DCBBANK,EQ,2015-12-15,75.80,76.00,76.45,75.00,75.30,75.45,75.51,824333,622.45,4772,551175,66.86
DCBBANK,EQ,2015-12-16,75.45,76.00,76.80,75.50,76.00,76.05,76.35,555024,423.74,3840,302916,54.58
DCBBANK,EQ,2015-12-17,76.05,76.85,79.85,76.60,76.95,77.20,78.14,2003699,1565.71,12688,1099631,54.88
DCBBANK,EQ,2015-12-18,77.20,77.10,77.95,76.75,77.10,77.15,77.33,808023,624.85,7514,482637,59.73
DCBBANK,EQ,2015-12-21,77.15,77.65,78.80,77.00,78.25,78.15,77.92,1093559,852.09,5129,773523,70.73
DCBBANK,EQ,2015-12-22,78.15,78.65,81.15,78.00,80.50,80.40,79.98,1768330,1414.33,14607,998633,56.47
DCBBANK,EQ,2015-12-23,80.40,81.00,84.50,81.00,83.95,83.80,83.32,2948970,2457.10,21044,1375713,46.65
DCBBANK,EQ,2015-12-24,83.80,84.60,84.90,82.60,82.80,83.10,83.48,1290017,1076.91,9036,617789,47.89
DCBBANK,EQ,2015-12-28,83.10,83.20,83.80,81.60,82.25,82.15,82.83,699066,579.05,5409,398950,57.07
DCBBANK,EQ,2015-12-29,82.15,82.40,83.25,80.90,82.50,82.60,81.97,827180,678.03,5338,396147,47.89
DCBBANK,EQ,2015-12-30,82.60,82.90,83.00,81.70,82.00,82.05,82.19,508505,417.94,2810,302764,59.54
DCBBANK,EQ,2015-12-31,82.05,82.55,82.65,81.15,81.60,81.65,81.73,512474,418.83,2625,262244,51.17
DCBBANK,EQ,2016-01-01,81.65,81.90,82.40,81.10,82.20,82.10,81.84,703122,575.42,3535,292234,41.56
DCBBANK,EQ,2016-01-04,82.10,81.85,82.00,79.65,79.65,79.95,80.68,834823,673.55,9736,582548,69.78
DCBBANK,EQ,2016-01-05,79.95,80.40,81.25,79.30,80.00,79.95,80.17,644570,516.78,4838,353567,54.85
DCBBANK,EQ,2016-01-06,79.95,80.05,80.50,79.60,79.85,79.90,79.95,750533,600.07,4306,496830,66.20
DCBBANK,EQ,2016-01-07,79.90,79.30,79.40,75.70,76.10,76.10,76.60,1081153,828.13,8629,720580,66.65
DCBBANK,EQ,2016-01-08,76.10,77.80,77.80,75.85,77.65,77.45,76.89,638869,491.22,4462,369391,57.82
DCBBANK,EQ,2016-01-11,77.45,76.70,77.80,75.35,75.85,76.00,76.14,685396,521.87,6535,329382,48.06
DCBBANK,EQ,2016-01-12,76.00,76.15,78.40,73.90,75.75,75.15,76.66,1764095,1352.28,13394,654720,37.11
DCBBANK,EQ,2016-01-13,75.15,78.70,80.65,76.50,79.30,79.05,78.89,5419814,4275.54,51568,1685813,31.10
DCBBANK,EQ,2016-01-14,79.05,77.80,78.50,74.35,75.25,75.00,76.71,1626432,1247.63,13182,825377,50.75
DCBBANK,EQ,2016-01-15,75.00,76.65,76.65,74.70,76.20,75.65,75.56,1345384,1016.56,25679,950066,70.62
DCBBANK,EQ,2016-01-18,75.65,75.25,76.05,72.50,72.70,73.05,73.74,1020824,752.72,10590,602929,59.06
DCBBANK,EQ,2016-01-19,73.05,73.50,74.25,72.20,73.20,73.00,73.32,643615,471.93,3941,303320,47.13
DCBBANK,EQ,2016-01-20,73.00,73.00,73.00,69.00,70.50,70.80,70.78,870387,616.04,6195,495181,56.89
DCBBANK,EQ,2016-01-21,70.80,71.60,72.80,68.40,70.00,70.05,69.89,951818,665.26,11577,391677,41.15
DCBBANK,EQ,2016-01-22,70.05,71.80,72.30,70.75,72.05,72.00,71.74,573345,411.31,3764,310189,54.10
DCBBANK,EQ,2016-01-25,72.00,73.00,73.50,71.80,72.80,72.80,72.55,462108,335.24,5554,226027,48.91
DCBBANK,EQ,2016-01-27,72.80,73.55,74.55,73.00,74.50,74.05,73.73,434589,320.43,5360,248140,57.10
DCBBANK,EQ,2016-01-28,74.05,74.50,75.75,73.85,75.70,75.40,74.78,364532,272.61,2700,241446,66.23
DCBBANK,EQ,2016-01-29,75.40,75.00,79.90,74.25,77.95,78.30,77.13,1055379,814.05,8432,487573,46.20
DCBBANK,EQ,2016-02-01,78.30,79.00,80.50,78.45,80.00,79.30,79.56,898201,714.64,5473,487344,54.26
DCBBANK,EQ,2016-02-02,79.30,80.00,81.00,77.30,78.00,77.95,79.33,666410,528.65,5568,282546,42.40
DCBBANK,EQ,2016-02-03,77.95,77.50,77.50,74.90,75.80,75.45,75.89,508080,385.59,3359,234872,46.23
DCBBANK,EQ,2016-02-04,75.45,76.10,77.70,75.35,77.60,77.10,76.35,570068,435.26,4761,334487,58.67
DCBBANK,EQ,2016-02-05,77.10,77.25,80.75,76.15,80.20,80.15,79.50,1586311,1261.11,8259,1070619,67.49
DCBBANK,EQ,2016-02-08,80.15,80.20,82.60,79.25,80.00,79.90,81.25,1081455,878.66,8847,560489,51.83
DCBBANK,EQ,2016-02-09,79.90,78.50,79.85,77.50,78.00,78.10,78.59,355390,279.32,2699,165214,46.49
DCBBANK,EQ,2016-02-10,78.10,76.20,78.00,73.15,74.10,74.40,74.75,687660,514.02,5490,325615,47.35
DCBBANK,EQ,2016-02-11,74.40,74.30,74.40,70.10,71.25,71.35,71.65,811223,581.24,5654,497545,61.33
DCBBANK,EQ,2016-02-12,71.35,72.00,73.40,68.70,71.60,72.00,70.81,978833,693.13,9036,552651,56.46
DCBBANK,EQ,2016-02-15,72.00,73.30,78.20,73.00,77.50,76.95,76.12,940076,715.57,7380,366788,39.02
DCBBANK,EQ,2016-02-16,76.95,78.40,78.40,73.25,74.00,74.05,75.05,501400,376.31,4261,234498,46.77
DCBBANK,EQ,2016-02-17,74.05,74.30,74.30,70.60,72.65,73.00,72.44,539277,390.64,3548,266357,49.39
DCBBANK,EQ,2016-02-18,73.00,74.35,74.90,71.40,72.55,72.80,73.23,391140,286.44,3454,143342,36.65
DCBBANK,EQ,2016-02-19,72.80,72.50,75.00,71.95,73.45,73.35,73.83,456650,337.16,6040,170591,37.36
DCBBANK,EQ,2016-02-22,73.35,74.80,74.80,73.00,73.75,73.80,73.81,235711,173.98,2022,97441,41.34
DCBBANK,EQ,2016-02-23,73.80,74.00,74.00,71.70,72.25,72.10,72.49,289671,209.97,2229,156565,54.05
DCBBANK,EQ,2016-02-24,72.10,72.20,72.50,70.45,71.70,71.70,71.37,392778,280.31,2768,179102,45.60
DCBBANK,EQ,2016-02-25,71.70,72.00,72.30,69.20,69.70,69.60,70.26,431365,303.07,3281,236351,54.79
DCBBANK,EQ,2016-02-26,69.60,71.00,72.30,69.05,69.85,70.00,70.48,542631,382.46,4573,223740,41.23
DCBBANK,EQ,2016-02-29,70.00,70.05,71.95,68.45,71.55,71.30,70.95,705939,500.86,7040,301757,42.75
DCBBANK,EQ,2016-03-01,71.30,71.80,73.20,70.45,72.85,72.95,72.41,593142,429.48,3864,364263,61.41
DCBBANK,EQ,2016-03-02,72.95,74.25,80.20,74.25,77.75,79.40,77.63,1684088,1307.32,12622,873703,51.88
DCBBANK,EQ,2016-03-03,79.40,79.85,79.85,77.00,77.20,77.55,77.72,784668,609.81,5873,294795,37.57
DCBBANK,EQ,2016-03-04,77.55,77.80,79.80,76.30,77.55,77.65,78.01,949607,740.81,6344,221066,23.28
DCBBANK,EQ,2016-03-08,77.65,77.85,78.95,76.05,76.20,76.55,77.84,725175,564.48,6536,380168,52.42
DCBBANK,EQ,2016-03-09,76.55,76.30,77.60,74.80,76.90,76.85,76.61,443726,339.92,3707,167881,37.83
DCBBANK,EQ,2016-03-10,76.85,77.25,77.80,76.05,77.00,77.05,76.90,444619,341.92,5031,171382,38.55
DCBBANK,EQ,2016-03-11,77.05,77.10,77.50,75.50,76.00,75.85,76.55,329944,252.56,2439,146981,44.55
DCBBANK,EQ,2016-03-14,75.85,76.35,77.20,75.60,75.85,76.50,76.56,423186,324.00,2793,188265,44.49
DCBBANK,EQ,2016-03-15,76.50,76.85,77.30,74.90,76.75,76.60,76.05,813517,618.65,6546,429060,52.74
DCBBANK,EQ,2016-03-16,76.60,76.80,78.50,76.30,78.05,77.80,77.31,469394,362.89,3089,232946,49.63
DCBBANK,EQ,2016-03-17,77.80,78.10,79.00,77.60,78.00,78.10,78.21,441008,344.93,2716,223587,50.70
DCBBANK,EQ,2016-03-18,78.10,78.35,78.85,77.00,77.20,77.30,77.32,549775,425.09,2538,288158,52.41
DCBBANK,EQ,2016-03-21,77.30,78.10,79.00,77.05,77.70,77.90,78.00,586986,457.83,3557,242044,41.24
DCBBANK,EQ,2016-03-22,77.90,77.90,78.20,76.20,76.70,77.25,77.16,539911,416.61,3356,239766,44.41
DCBBANK,EQ,2016-03-23,77.25,77.30,77.45,75.60,75.80,76.05,76.35,498514,380.61,3277,295946,59.37
DCBBANK,EQ,2016-03-28,76.05,76.15,76.30,71.50,71.95,72.15,73.64,729727,537.39,5644,504869,69.19
DCBBANK,EQ,2016-03-29,72.15,71.95,73.50,71.65,73.00,72.60,72.66,775248,563.32,4663,482915,62.29
DCBBANK,EQ,2016-03-30,72.60,73.90,76.45,73.50,76.10,75.80,75.26,881417,663.33,6561,489938,55.59
DCBBANK,EQ,2016-03-31,75.80,76.00,79.80,75.45,78.75,79.25,78.32,1279119,1001.75,16984,738466,57.73
DCBBANK,EQ,2016-04-01,79.25,78.90,80.55,78.50,79.75,79.95,79.77,679129,541.77,6761,251737,37.07
DCBBANK,EQ,2016-04-04,79.95,80.50,82.95,80.45,82.95,82.75,82.24,1486908,1222.80,7142,1007097,67.73
DCBBANK,EQ,2016-04-05,82.75,82.60,83.60,80.00,80.90,81.10,81.77,1362601,1114.21,14750,614508,45.10
DCBBANK,EQ,2016-04-06,81.10,81.50,83.00,80.35,82.75,82.55,81.63,458065,373.90,4768,238716,52.11
DCBBANK,EQ,2016-04-07,82.55,82.95,85.55,81.90,83.55,83.40,83.48,807672,674.26,7759,366590,45.39
DCBBANK,EQ,2016-04-08,83.40,84.25,84.25,82.75,83.00,83.10,83.24,320719,266.95,2741,136669,42.61
DCBBANK,EQ,2016-04-11,83.10,83.25,85.20,82.75,82.75,83.00,83.70,1226337,1026.44,8788,767358,62.57
DCBBANK,EQ,2016-04-12,83.00,83.65,83.75,81.75,82.00,82.25,82.70,662120,547.60,7911,372560,56.27
DCBBANK,EQ,2016-04-13,82.25,83.95,84.45,83.00,83.45,83.45,83.58,991446,828.70,16198,524584,52.91
DCBBANK,EQ,2016-04-18,83.45,89.50,90.50,87.50,87.95,87.80,88.84,6270886,5570.87,34105,2474122,39.45
DCBBANK,EQ,2016-04-20,87.80,88.65,99.50,88.25,98.30,97.35,94.54,9274757,8768.71,52205,3295275,35.53
DCBBANK,EQ,2016-04-21,97.35,99.00,101.80,94.70,95.95,95.75,97.77,4584993,4482.84,33926,1687914,36.81
DCBBANK,EQ,2016-04-22,95.75,96.05,99.50,95.95,98.00,98.00,97.96,3691200,3615.99,30782,1516997,41.10
DCBBANK,EQ,2016-04-25,98.00,98.10,98.50,94.15,95.40,94.85,96.10,1542434,1482.25,13164,763488,49.50
DCBBANK,EQ,2016-04-26,94.85,95.00,98.25,94.50,97.10,96.95,96.69,1467138,1418.54,10923,486241,33.14
DCBBANK,EQ,2016-04-27,96.95,96.75,96.90,95.10,95.50,95.45,95.78,910008,871.61,16396,469903,51.64
DCBBANK,EQ,2016-04-28,95.45,95.60,96.80,94.25,95.00,95.05,95.38,819180,781.34,9322,371867,45.40
DCBBANK,EQ,2016-04-29,95.05,95.40,95.75,92.80,93.60,94.30,94.11,960182,903.63,6443,367331,38.26
DCBBANK,EQ,2016-05-02,94.30,93.45,93.45,90.60,91.00,91.10,91.59,1234829,1131.02,7654,595297,48.21
DCBBANK,EQ,2016-05-03,91.10,91.60,93.30,90.00,90.55,90.30,91.75,1088130,998.32,7907,391451,35.97
DCBBANK,EQ,2016-05-04,90.30,90.10,93.30,88.85,90.30,89.95,91.30,1422361,1298.68,9671,458013,32.20
DCBBANK,EQ,2016-05-05,89.95,90.70,91.60,88.60,88.70,88.95,89.52,1368449,1225.01,6741,835748,61.07
DCBBANK,EQ,2016-05-06,88.95,88.95,91.85,88.75,91.30,90.80,90.74,1216698,1104.02,7421,563406,46.31
DCBBANK,EQ,2016-05-09,90.80,91.45,92.70,91.00,91.70,91.55,91.63,1039572,952.51,5768,549267,52.84
DCBBANK,EQ,2016-05-10,91.55,92.10,92.30,91.45,91.65,91.65,91.87,716513,658.23,4864,344120,48.03
DCBBANK,EQ,2016-05-11,91.65,90.40,92.50,90.00,92.00,91.70,91.27,834180,761.35,6232,352839,42.30
DCBBANK,EQ,2016-05-12,91.70,92.10,92.65,91.30,92.20,91.80,91.85,537356,493.58,4151,221054,41.14
DCBBANK,EQ,2016-05-13,91.80,91.50,95.95,91.20,94.30,94.45,94.35,2225476,2099.76,13093,925817,41.60
DCBBANK,EQ,2016-05-16,94.45,94.85,95.10,92.20,93.50,93.40,93.15,625610,582.78,5268,239178,38.23
DCBBANK,EQ,2016-05-17,93.40,93.90,95.35,93.05,93.10,93.25,93.52,1304794,1220.27,3371,994267,76.20
DCBBANK,EQ,2016-05-18,93.25,92.65,93.00,91.65,91.70,91.90,92.15,856298,789.09,5748,525235,61.34
DCBBANK,EQ,2016-05-19,91.90,91.60,92.65,89.80,90.20,90.10,91.06,493942,449.79,4839,247925,50.19
DCBBANK,EQ,2016-05-20,90.10,90.85,90.90,88.65,89.30,89.10,89.56,416397,372.94,5119,243765,58.54
DCBBANK,EQ,2016-05-23,89.10,90.15,90.45,88.10,88.40,88.45,89.19,308881,275.48,3596,177525,57.47
DCBBANK,EQ,2016-05-24,88.45,88.90,89.30,87.60,88.95,88.55,88.70,337964,299.76,3982,165850,49.07
DCBBANK,EQ,2016-05-25,88.55,90.50,90.50,89.45,89.85,89.90,89.99,306779,276.06,4109,167271,54.52
DCBBANK,EQ,2016-05-26,89.90,90.10,93.20,90.10,92.90,92.35,91.90,1373979,1262.70,7248,991312,72.15
DCBBANK,EQ,2016-05-27,92.35,93.00,94.25,92.30,93.70,93.90,93.47,2217931,2073.08,6709,1811163,81.66
DCBBANK,EQ,2016-05-30,93.90,94.00,97.00,94.00,94.40,94.60,95.00,683706,649.51,4452,366562,53.61
DCBBANK,EQ,2016-05-31,94.60,95.40,95.40,92.20,93.90,94.15,93.62,571219,534.75,5842,214627,37.57
DCBBANK,EQ,2016-06-01,94.15,94.50,96.20,93.50,94.00,93.80,94.99,781258,742.10,5755,370877,47.47
DCBBANK,EQ,2016-06-02,93.80,94.00,95.90,92.70,95.00,95.20,94.31,535895,505.39,3661,240455,44.87
DCBBANK,EQ,2016-06-03,95.20,95.20,96.00,92.75,93.55,93.50,94.12,648506,610.40,4588,294485,45.41
DCBBANK,EQ,2016-06-06,93.50,94.35,94.35,92.80,93.25,93.25,93.34,580185,541.54,3599,275192,47.43
DCBBANK,EQ,2016-06-07,93.25,93.90,96.70,93.60,95.65,95.75,95.55,1593064,1522.19,18673,927856,58.24
DCBBANK,EQ,2016-06-08,95.75,95.65,96.20,93.50,94.80,94.80,94.96,608080,577.46,10830,295041,48.52
DCBBANK,EQ,2016-06-09,94.80,95.05,97.00,94.00,95.70,95.60,95.73,1821421,1743.65,6542,1098890,60.33
DCBBANK,EQ,2016-06-10,95.60,96.00,97.95,95.10,95.50,95.85,96.65,1241091,1199.50,7977,493872,39.79
DCBBANK,EQ,2016-06-13,95.85,94.90,94.90,93.60,94.35,94.15,94.03,756416,711.29,6389,528754,69.90
DCBBANK,EQ,2016-06-14,94.15,94.35,95.50,94.15,94.75,94.90,94.93,429958,408.17,3334,204284,47.51
DCBBANK,EQ,2016-06-15,94.90,95.80,99.90,94.75,99.40,98.80,97.55,1726427,1684.12,12133,953004,55.20
DCBBANK,EQ,2016-06-16,98.80,98.95,100.65,97.05,99.10,99.20,98.97,1588234,1571.94,10488,582176,36.66
DCBBANK,EQ,2016-06-17,99.20,100.00,100.75,97.55,98.30,98.50,98.79,795621,785.99,7078,326332,41.02
DCBBANK,EQ,2016-06-20,98.50,97.00,98.50,96.10,98.20,97.55,97.43,854662,832.68,9955,500461,58.56
DCBBANK,EQ,2016-06-21,97.55,98.95,101.40,97.55,97.75,97.85,99.30,1040104,1032.82,8204,412248,39.64
DCBBANK,EQ,2016-06-22,97.85,97.85,98.70,96.70,97.00,97.10,97.64,453451,442.73,3466,171909,37.91
DCBBANK,EQ,2016-06-23,97.10,97.20,97.75,96.05,96.40,96.65,96.91,391028,378.94,2529,205578,52.57
DCBBANK,EQ,2016-06-24,96.65,94.45,94.90,91.65,94.20,94.50,93.22,1074775,1001.91,6619,535394,49.81
DCBBANK,EQ,2016-06-27,94.50,92.70,96.70,92.70,96.00,95.95,95.43,641272,611.96,4480,252300,39.34
DCBBANK,EQ,2016-06-28,95.95,96.60,97.80,96.00,96.20,96.50,96.96,501022,485.79,3659,171165,34.16
DCBBANK,EQ,2016-06-29,96.50,97.95,97.95,95.55,96.05,96.15,96.52,520183,502.07,3590,225806,43.41
DCBBANK,EQ,2016-06-30,96.15,97.00,97.80,96.25,97.35,97.20,97.29,522314,508.17,3502,272361,52.15
DCBBANK,EQ,2016-07-01,97.20,97.55,101.25,97.20,100.05,99.90,99.79,1662098,1658.58,9346,870331,52.36
DCBBANK,EQ,2016-07-04,99.90,101.55,104.40,101.50,103.70,103.60,103.34,1733351,1791.25,12713,862044,49.73
DCBBANK,EQ,2016-07-05,103.60,104.60,107.70,104.00,104.35,104.70,105.82,2184889,2312.14,15105,1028326,47.07
DCBBANK,EQ,2016-07-07,104.70,105.50,105.65,102.45,103.00,102.90,103.76,910189,944.40,8425,520685,57.21
DCBBANK,EQ,2016-07-08,102.90,103.10,103.50,100.70,103.10,103.10,102.40,947704,970.46,11616,466093,49.18
DCBBANK,EQ,2016-07-11,103.10,105.00,105.30,103.30,104.80,104.35,104.03,2012103,2093.18,17118,1562049,77.63
DCBBANK,EQ,2016-07-12,104.35,105.15,107.00,103.65,105.65,105.60,105.46,1384698,1460.26,18555,744916,53.80
DCBBANK,EQ,2016-07-13,105.60,105.95,106.75,99.00,99.70,99.90,102.37,1683298,1723.13,10772,1174736,69.79
DCBBANK,EQ,2016-07-14,99.90,100.30,105.70,100.30,104.95,105.00,103.72,3101408,3216.78,23394,1063684,34.30
DCBBANK,EQ,2016-07-15,105.00,105.00,105.00,98.00,100.15,100.05,100.76,3583909,3611.21,20517,1694755,47.29
DCBBANK,EQ,2016-07-18,100.05,100.30,102.50,98.90,99.55,99.70,100.48,1873142,1882.16,15991,1316373,70.28
DCBBANK,EQ,2016-07-19,99.70,99.55,100.60,98.50,100.00,99.95,99.89,826717,825.85,6612,461155,55.78
DCBBANK,EQ,2016-07-20,99.95,100.75,100.75,98.85,99.25,99.35,99.41,884883,879.70,9777,529823,59.87
DCBBANK,EQ,2016-07-21,99.35,99.50,100.45,99.10,99.75,99.55,99.61,584609,582.33,4078,394479,67.48
DCBBANK,EQ,2016-07-22,99.55,99.60,100.75,99.05,100.25,99.95,99.80,590605,589.41,3675,381750,64.64
DCBBANK,EQ,2016-07-25,99.95,99.40,101.70,99.35,100.70,100.50,100.70,645022,649.57,4743,304724,47.24
DCBBANK,EQ,2016-07-26,100.50,101.50,101.50,99.35,99.70,99.70,99.96,1861300,1860.60,5155,1517421,81.52
DCBBANK,EQ,2016-07-27,99.70,99.65,100.70,99.40,99.95,99.75,99.96,1877598,1876.91,4125,1675196,89.22
DCBBANK,EQ,2016-07-28,99.75,100.60,104.75,100.05,103.75,103.80,103.28,2094557,2163.28,20136,1442987,68.89
DCBBANK,EQ,2016-07-29,103.80,104.50,114.40,104.25,110.80,111.20,110.89,5570395,6176.93,35454,2396473,43.02
DCBBANK,EQ,2016-08-01,111.20,111.55,112.00,105.60,106.30,106.70,108.66,1564923,1700.41,14753,916350,58.56
DCBBANK,EQ,2016-08-02,106.70,106.50,113.25,106.20,110.00,109.80,110.30,3770127,4158.48,19481,2150749,57.05
DCBBANK,EQ,2016-08-03,109.80,110.00,112.25,107.70,109.35,110.05,109.75,1765733,1937.94,12211,467952,26.50
DCBBANK,EQ,2016-08-04,110.05,110.10,111.10,107.20,111.00,110.00,109.30,850278,929.39,6420,360455,42.39
DCBBANK,EQ,2016-08-05,110.00,110.80,114.85,110.15,113.80,114.25,112.91,2207594,2492.67,12267,894767,40.53
DCBBANK,EQ,2016-08-08,114.25,115.00,115.00,111.10,113.80,113.65,113.25,803051,909.46,4983,330544,41.16
DCBBANK,EQ,2016-08-09,113.65,113.50,114.50,112.25,113.00,113.30,113.44,771735,875.45,6370,338075,43.81
DCBBANK,EQ,2016-08-10,113.30,113.15,113.75,107.40,108.20,108.10,109.69,669090,733.93,6517,346983,51.86
DCBBANK,EQ,2016-08-11,108.10,108.10,112.20,107.25,110.90,110.75,110.17,1132359,1247.54,12870,545515,48.18
DCBBANK,EQ,2016-08-12,110.75,111.25,114.00,110.55,113.50,113.40,112.71,1141694,1286.85,16743,545562,47.79
DCBBANK,EQ,2016-08-16,113.40,113.50,115.35,112.85,115.00,114.95,114.72,1230113,1411.24,20787,778798,63.31
DCBBANK,EQ,2016-08-17,114.95,113.60,116.40,113.45,115.40,115.55,115.50,680828,786.35,5192,316422,46.48
DCBBANK,EQ,2016-08-18,115.55,115.40,117.20,114.10,117.00,116.85,115.90,1179081,1366.55,9642,671313,56.94
DCBBANK,EQ,2016-08-19,116.85,117.00,117.45,116.00,116.10,116.65,116.66,492401,574.42,3438,180776,36.71
DCBBANK,EQ,2016-08-22,116.65,117.00,119.30,115.60,117.55,117.95,117.60,904788,1064.01,10043,384040,42.45
DCBBANK,EQ,2016-08-23,117.95,118.00,118.50,116.00,116.30,116.55,116.81,540293,631.12,4212,197698,36.59
DCBBANK,EQ,2016-08-24,116.55,116.70,117.10,114.10,115.30,114.95,115.83,375026,434.41,3612,202529,54.00
DCBBANK,EQ,2016-08-25,114.95,115.90,115.90,114.10,114.50,114.50,114.74,596158,684.02,8082,381261,63.95
DCBBANK,EQ,2016-08-26,114.50,114.50,117.40,114.50,116.20,116.75,116.22,753592,875.81,8742,448032,59.45
DCBBANK,EQ,2016-08-29,116.75,116.60,118.50,114.75,116.90,116.20,116.81,757066,884.33,13448,410425,54.21
