Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ASAHIINDIA,EQ,2016-08-19,191.00,191.00,195.00,189.70,195.00,194.55,193.09,41816,80.74,294,37741,90.25
ASAHIINDIA,EQ,2016-08-22,194.55,194.00,197.00,191.00,191.80,192.05,193.68,20763,40.21,345,17864,86.04
ASAHIINDIA,EQ,2016-08-23,192.05,192.05,192.95,187.00,187.55,187.95,188.83,31761,59.97,458,28284,89.05
ASAHIINDIA,EQ,2016-08-24,187.95,187.30,189.00,186.20,188.80,188.15,187.68,68902,129.31,630,62960,91.38
ASAHIINDIA,EQ,2016-08-25,188.15,188.95,191.00,186.20,187.00,186.70,187.83,52976,99.51,367,45829,86.51
ASAHIINDIA,EQ,2016-08-26,186.70,188.00,189.65,185.40,187.60,188.15,187.80,31859,59.83,443,27197,85.37
ASAHIINDIA,EQ,2016-08-29,188.15,187.60,189.80,185.00,188.90,188.80,187.34,15070,28.23,381,10783,71.55
ASAHIINDIA,EQ,2016-08-30,188.80,188.90,193.00,185.55,193.00,191.75,189.27,28613,54.16,688,21674,75.75
ASAHIINDIA,EQ,2016-08-31,191.75,191.20,199.00,189.00,197.05,196.20,194.88,51605,100.57,1385,40063,77.63
ASAHIINDIA,EQ,2016-09-01,196.20,197.90,207.00,195.35,202.00,201.70,202.66,125390,254.12,1625,65007,51.84
ASAHIINDIA,EQ,2016-09-02,201.70,204.50,205.40,200.00,200.20,201.00,203.20,23484,47.72,538,15120,64.38
ASAHIINDIA,EQ,2016-09-06,201.00,202.95,205.00,199.00,200.90,200.30,202.05,26799,54.15,622,17530,65.41
ASAHIINDIA,EQ,2016-09-07,200.30,201.00,201.95,197.40,200.40,199.25,198.95,27430,54.57,286,18017,65.68
ASAHIINDIA,EQ,2016-09-08,199.25,199.90,200.95,195.55,197.05,197.75,197.74,22766,45.02,473,17029,74.80
ASAHIINDIA,EQ,2016-09-09,197.75,197.00,199.00,195.00,195.00,195.45,196.50,14605,28.70,384,10856,74.33
ASAHIINDIA,EQ,2016-09-12,195.45,193.90,193.90,187.00,189.00,187.85,190.40,19098,36.36,662,13453,70.44
ASAHIINDIA,EQ,2016-09-14,187.85,189.00,193.90,187.00,192.80,192.45,190.58,24567,46.82,383,16946,68.98
ASAHIINDIA,EQ,2016-09-15,192.45,191.35,193.90,189.00,189.50,190.95,190.45,17936,34.16,188,13691,76.33
ASAHIINDIA,EQ,2016-09-16,190.95,191.90,194.90,189.55,194.00,192.80,191.53,61194,117.21,366,53909,88.10
ASAHIINDIA,EQ,2016-09-19,192.80,192.80,194.95,188.15,190.00,190.40,191.25,13787,26.37,337,10556,76.56
ASAHIINDIA,EQ,2016-09-20,190.40,190.00,192.80,188.55,188.65,188.95,190.12,8169,15.53,196,5746,70.34
ASAHIINDIA,EQ,2016-09-21,188.95,189.00,192.50,187.35,188.35,187.80,189.67,10972,20.81,218,7350,66.99
ASAHIINDIA,EQ,2016-09-22,187.80,189.95,203.80,187.75,200.75,200.25,199.44,148174,295.51,2152,57046,38.50
ASAHIINDIA,EQ,2016-09-23,200.25,201.00,206.90,200.40,205.25,204.60,204.92,98022,200.87,2448,50149,51.16
ASAHIINDIA,EQ,2016-09-26,204.60,205.95,205.95,197.30,197.40,198.40,200.31,35768,71.65,1036,25034,69.99
ASAHIINDIA,EQ,2016-09-27,198.40,197.50,200.85,196.05,196.20,197.10,197.81,32354,64.00,571,15001,46.37
ASAHIINDIA,EQ,2016-09-28,197.10,198.60,198.60,193.10,195.00,194.60,195.23,17930,35.00,649,12486,69.64
ASAHIINDIA,EQ,2016-09-29,194.60,196.70,198.00,180.00,185.00,184.95,187.19,75849,141.98,1073,49280,64.97
ASAHIINDIA,EQ,2016-09-30,184.95,187.00,189.00,185.15,187.20,187.20,186.81,27145,50.71,706,20573,75.79
ASAHIINDIA,EQ,2016-10-03,187.20,187.95,200.95,187.95,197.10,198.65,194.75,77329,150.60,1611,52971,68.50
ASAHIINDIA,EQ,2016-10-04,198.65,198.05,201.00,198.00,198.00,198.00,198.71,19393,38.54,561,13106,67.58
ASAHIINDIA,EQ,2016-10-05,198.00,199.95,201.00,198.00,201.00,200.30,199.10,21679,43.16,438,18493,85.30
ASAHIINDIA,EQ,2016-10-06,200.30,201.00,204.70,198.00,201.00,200.50,200.48,36211,72.60,688,19109,52.77
ASAHIINDIA,EQ,2016-10-07,200.50,201.00,203.25,199.05,203.00,201.40,200.29,13559,27.16,349,9392,69.27
ASAHIINDIA,EQ,2016-10-10,201.40,203.90,208.00,201.30,202.75,203.30,205.16,44431,91.15,840,21978,49.47
ASAHIINDIA,EQ,2016-10-13,203.30,203.30,203.30,191.00,197.00,196.30,196.35,46633,91.56,846,36042,77.29
ASAHIINDIA,EQ,2016-10-14,196.30,196.45,202.90,195.00,201.20,201.00,199.50,18441,36.79,527,13124,71.17
ASAHIINDIA,EQ,2016-10-17,201.00,200.30,201.00,188.50,190.00,189.40,192.78,46294,89.25,564,41939,90.59
ASAHIINDIA,EQ,2016-10-18,189.40,191.00,198.50,178.00,197.50,197.30,194.44,57534,111.87,965,32901,57.19
ASAHIINDIA,EQ,2016-10-19,197.30,197.90,199.00,193.00,195.00,195.30,194.91,81597,159.04,1028,57038,69.90
ASAHIINDIA,EQ,2016-10-20,195.30,196.10,203.20,195.30,200.40,200.30,200.39,63631,127.51,713,52765,82.92
ASAHIINDIA,EQ,2016-10-21,200.30,200.10,202.00,199.10,200.75,200.45,200.21,19938,39.92,429,18013,90.35
ASAHIINDIA,EQ,2016-10-24,200.45,201.00,205.00,199.50,200.00,200.00,202.32,27562,55.76,508,18697,67.84
ASAHIINDIA,EQ,2016-10-25,200.00,201.45,204.00,200.00,200.00,200.10,201.13,33200,66.77,343,25857,77.88
ASAHIINDIA,EQ,2016-10-26,200.10,200.05,202.00,195.00,195.00,195.30,198.15,13721,27.19,295,9455,68.91
ASAHIINDIA,EQ,2016-10-27,195.30,195.20,196.85,193.00,193.85,194.50,194.55,6184,12.03,142,3454,55.85
ASAHIINDIA,EQ,2016-10-28,194.50,194.00,197.00,193.05,197.00,196.25,195.90,5542,10.86,111,2705,48.81
ASAHIINDIA,EQ,2016-10-30,196.25,197.00,197.00,193.00,193.40,194.70,195.07,4904,9.57,99,3102,63.25
ASAHIINDIA,EQ,2016-11-01,194.70,196.95,197.00,192.10,192.85,193.00,193.97,23981,46.52,276,19671,82.03
ASAHIINDIA,EQ,2016-11-02,193.00,192.05,194.00,185.50,190.00,190.15,189.80,57600,109.32,668,44622,77.47
ASAHIINDIA,EQ,2016-11-03,190.15,192.65,192.65,189.50,190.70,190.00,190.09,25518,48.51,244,22971,90.02
ASAHIINDIA,EQ,2016-11-04,190.00,191.05,194.05,189.95,192.00,192.15,191.23,13617,26.04,288,9516,69.88
ASAHIINDIA,EQ,2016-11-07,192.15,192.00,197.00,190.00,194.60,191.65,193.71,12260,23.75,267,7587,61.88
ASAHIINDIA,EQ,2016-11-08,191.65,204.00,209.90,199.00,199.30,201.95,203.51,274820,559.28,5878,68827,25.04
ASAHIINDIA,EQ,2016-11-09,201.95,183.00,197.00,170.00,197.00,194.25,188.58,89098,168.02,1144,46404,52.08
ASAHIINDIA,EQ,2016-11-10,194.25,197.95,206.00,197.00,199.00,198.75,198.95,20863,41.51,449,13904,66.64
ASAHIINDIA,EQ,2016-11-11,198.75,197.90,197.95,191.00,193.00,192.15,194.22,21770,42.28,287,19486,89.51
ASAHIINDIA,EQ,2016-11-15,192.15,190.00,190.00,163.00,170.00,169.70,170.38,996343,1697.59,1879,967818,97.14
ASAHIINDIA,EQ,2016-11-16,169.70,170.55,179.45,170.55,177.50,175.15,175.60,177132,311.05,1050,162890,91.96
ASAHIINDIA,EQ,2016-11-17,175.15,178.70,178.75,172.00,172.10,173.10,174.19,11103,19.34,350,8571,77.20
ASAHIINDIA,EQ,2016-11-18,173.10,173.00,181.00,172.00,179.00,179.65,175.44,33632,59.01,636,21217,63.09
ASAHIINDIA,EQ,2016-11-21,179.65,178.35,180.35,172.00,172.15,173.65,173.24,38526,66.74,634,30250,78.52
ASAHIINDIA,EQ,2016-11-22,173.65,174.00,175.00,172.00,174.80,174.75,172.85,26146,45.19,503,22738,86.97
ASAHIINDIA,EQ,2016-11-23,174.75,176.50,176.95,170.20,171.00,171.80,172.14,88260,151.93,443,60519,68.57
ASAHIINDIA,EQ,2016-11-24,171.80,170.10,174.40,170.00,171.75,171.00,172.11,8388,14.44,328,5254,62.64
ASAHIINDIA,EQ,2016-11-25,171.00,173.80,175.95,170.90,175.00,175.20,173.79,7135,12.40,371,4059,56.89
ASAHIINDIA,EQ,2016-11-28,175.20,176.50,178.90,174.65,175.20,176.05,177.33,7369,13.07,157,4457,60.48
ASAHIINDIA,EQ,2016-11-29,176.05,177.00,180.50,176.15,179.00,177.35,178.59,7862,14.04,286,5869,74.65
ASAHIINDIA,EQ,2016-11-30,177.35,178.90,183.40,172.50,176.00,173.85,176.24,65407,115.27,1771,46189,70.62
ASAHIINDIA,EQ,2016-12-01,173.85,175.00,176.00,173.00,173.00,173.15,174.06,14244,24.79,233,8154,57.25
ASAHIINDIA,EQ,2016-12-02,173.15,173.00,175.85,172.00,173.30,172.75,173.36,4660,8.08,186,3014,64.68
ASAHIINDIA,EQ,2016-12-05,172.75,173.65,173.65,171.15,171.15,172.05,172.43,9176,15.82,159,6327,68.95
ASAHIINDIA,EQ,2016-12-06,172.05,175.00,179.00,173.20,173.75,174.25,175.80,34458,60.58,550,18763,54.45
ASAHIINDIA,EQ,2016-12-07,174.25,173.85,176.00,171.60,171.60,172.30,173.29,9135,15.83,227,5701,62.41
ASAHIINDIA,EQ,2016-12-08,172.30,173.90,174.95,172.25,172.40,172.95,173.48,11165,19.37,196,7654,68.55
ASAHIINDIA,EQ,2016-12-09,172.95,173.95,180.00,173.00,176.80,176.55,176.80,10557,18.66,298,7024,66.53
ASAHIINDIA,EQ,2016-12-12,176.55,175.50,184.00,173.45,181.75,179.90,181.09,39601,71.71,615,16830,42.50
ASAHIINDIA,EQ,2016-12-13,179.90,181.50,185.00,177.15,179.70,179.85,181.50,46352,84.13,789,12799,27.61
ASAHIINDIA,EQ,2016-12-14,179.85,179.05,179.70,177.00,177.00,177.80,178.38,7281,12.99,227,4749,65.22
ASAHIINDIA,EQ,2016-12-15,177.80,177.00,181.00,175.10,177.50,177.55,177.88,7354,13.08,157,5519,75.05
ASAHIINDIA,EQ,2016-12-16,177.55,177.40,181.00,177.00,178.25,178.75,178.80,6584,11.77,291,3741,56.82
ASAHIINDIA,EQ,2016-12-19,178.75,178.70,180.95,176.20,178.90,179.05,178.08,9178,16.34,199,6446,70.23
ASAHIINDIA,EQ,2016-12-20,179.05,179.70,179.70,173.00,174.00,174.45,175.42,6037,10.59,182,3306,54.76
ASAHIINDIA,EQ,2016-12-21,174.45,173.10,174.90,170.00,171.00,171.60,172.13,7768,13.37,178,4227,54.42
ASAHIINDIA,EQ,2016-12-22,171.60,171.25,172.90,170.05,171.50,171.55,170.96,6732,11.51,168,4182,62.12
ASAHIINDIA,EQ,2016-12-23,171.55,171.00,174.60,169.00,171.30,172.35,171.58,20213,34.68,368,12859,63.62
ASAHIINDIA,EQ,2016-12-26,172.35,172.05,172.05,167.45,170.00,170.30,170.23,1014064,1726.20,321,1009578,99.56
ASAHIINDIA,EQ,2016-12-27,170.30,171.90,186.70,170.25,175.50,175.30,174.45,1394059,2431.91,3033,1271882,91.24
ASAHIINDIA,EQ,2016-12-28,175.30,176.70,182.00,175.20,176.00,176.10,179.00,472907,846.49,1108,436350,92.27
ASAHIINDIA,EQ,2016-12-29,176.10,176.15,178.50,175.05,177.00,176.90,176.28,13275,23.40,231,9635,72.58
ASAHIINDIA,EQ,2016-12-30,176.90,177.10,181.95,176.10,177.05,177.95,179.06,18446,33.03,436,13182,71.46
ASAHIINDIA,EQ,2017-01-02,177.95,177.55,179.50,177.00,178.00,177.95,177.79,5875,10.45,243,4133,70.35
ASAHIINDIA,EQ,2017-01-03,177.95,179.80,181.70,178.50,181.50,181.25,180.63,14585,26.34,318,12190,83.58
ASAHIINDIA,EQ,2017-01-04,181.25,180.05,183.00,178.00,180.60,179.05,180.31,10128,18.26,432,5487,54.18
ASAHIINDIA,EQ,2017-01-05,179.05,180.05,185.50,179.00,184.25,184.35,183.25,24285,44.50,517,17957,73.94
ASAHIINDIA,EQ,2017-01-06,184.35,185.25,193.90,183.15,189.50,188.45,190.09,82342,156.52,1345,54815,66.57
ASAHIINDIA,EQ,2017-01-09,188.45,193.70,194.70,190.65,192.00,192.65,192.75,58475,112.71,994,25165,43.04
ASAHIINDIA,EQ,2017-01-10,192.65,191.05,195.00,189.00,190.90,190.55,191.47,37903,72.57,853,29655,78.24
ASAHIINDIA,EQ,2017-01-11,190.55,192.00,198.00,191.95,197.70,197.20,196.02,95415,187.04,837,87685,91.90
ASAHIINDIA,EQ,2017-01-12,197.20,198.95,201.00,195.00,201.00,198.85,197.62,37143,73.40,568,27920,75.17
ASAHIINDIA,EQ,2017-01-13,198.85,199.00,203.25,198.00,201.50,200.15,200.55,35883,71.96,476,27153,75.67
ASAHIINDIA,EQ,2017-01-16,200.15,199.10,202.90,199.00,201.45,201.45,201.07,16280,32.73,405,13626,83.70
ASAHIINDIA,EQ,2017-01-17,201.45,201.45,202.80,197.00,199.50,198.95,199.89,19259,38.50,368,14051,72.96
ASAHIINDIA,EQ,2017-01-18,198.95,199.50,200.80,198.05,199.50,199.25,199.65,7847,15.67,232,6515,83.03
ASAHIINDIA,EQ,2017-01-19,199.25,198.30,201.00,198.05,199.30,199.95,199.85,16224,32.42,159,15240,93.93
ASAHIINDIA,EQ,2017-01-20,199.95,200.00,200.00,191.65,194.00,194.00,196.54,43008,84.53,756,33233,77.27
ASAHIINDIA,EQ,2017-01-23,194.00,195.00,197.95,188.00,195.35,196.35,195.48,15849,30.98,282,13215,83.38
ASAHIINDIA,EQ,2017-01-24,196.35,197.95,200.00,196.25,197.80,198.75,198.91,18399,36.60,310,14589,79.29
ASAHIINDIA,EQ,2017-01-25,198.75,198.05,204.00,196.05,202.15,202.65,202.03,30714,62.05,564,25186,82.00
ASAHIINDIA,EQ,2017-01-27,202.65,203.95,205.00,198.40,199.05,199.90,201.48,22375,45.08,492,17472,78.09
ASAHIINDIA,EQ,2017-01-30,199.90,199.90,204.60,194.30,197.50,198.45,197.15,51694,101.91,511,27267,52.75
ASAHIINDIA,EQ,2017-01-31,198.45,197.10,199.50,197.00,199.00,198.05,198.04,6614,13.10,198,4478,67.70
ASAHIINDIA,EQ,2017-02-01,198.05,197.95,202.80,197.00,201.50,201.70,199.83,17124,34.22,354,14171,82.76
ASAHIINDIA,EQ,2017-02-02,201.70,202.80,204.00,200.00,203.75,203.10,202.14,18079,36.54,341,14917,82.51
ASAHIINDIA,EQ,2017-02-03,203.10,203.00,205.90,199.05,202.65,201.80,202.63,44792,90.76,453,39772,88.79
ASAHIINDIA,EQ,2017-02-06,201.80,201.00,205.00,200.50,201.00,200.90,202.69,34242,69.41,545,29815,87.07
ASAHIINDIA,EQ,2017-02-07,200.90,200.05,203.50,200.00,202.00,201.70,201.54,12413,25.02,351,10212,82.27
ASAHIINDIA,EQ,2017-02-08,201.70,203.95,203.95,200.00,201.00,201.00,200.99,22334,44.89,204,20229,90.57
ASAHIINDIA,EQ,2017-02-09,201.00,199.70,204.00,199.70,201.95,201.90,202.07,11718,23.68,165,10525,89.82
ASAHIINDIA,EQ,2017-02-10,201.90,202.65,206.40,201.00,205.00,205.65,204.89,29367,60.17,656,21560,73.42
ASAHIINDIA,EQ,2017-02-13,205.65,206.65,206.90,201.10,201.50,201.35,203.86,19492,39.74,388,13628,69.92
ASAHIINDIA,EQ,2017-02-14,201.35,201.05,205.85,201.00,201.10,201.25,202.65,11128,22.55,326,7021,63.09
ASAHIINDIA,EQ,2017-02-15,201.25,200.50,204.90,198.20,202.00,203.05,201.52,23846,48.06,564,14317,60.04
ASAHIINDIA,EQ,2017-02-16,203.05,202.00,203.90,197.10,201.75,202.90,201.11,20627,41.48,486,12774,61.93
ASAHIINDIA,EQ,2017-02-17,202.90,202.00,203.90,200.00,203.00,203.40,202.68,41444,84.00,469,36766,88.71
ASAHIINDIA,EQ,2017-02-20,203.40,203.95,206.70,201.00,203.50,204.95,204.40,27339,55.88,506,12022,43.97
ASAHIINDIA,EQ,2017-02-21,204.95,204.40,219.40,202.10,214.20,214.00,213.98,189205,404.87,2902,93587,49.46
ASAHIINDIA,EQ,2017-02-22,214.00,215.90,224.00,212.00,214.00,215.80,216.32,66683,144.25,1296,35461,53.18
