Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPET,EQ,2016-09-01,20.65,20.65,20.80,20.40,20.80,20.70,20.60,7862,1.62,65,6611,84.09
KOTHARIPET,EQ,2016-09-02,20.70,20.50,20.75,20.45,20.50,20.50,20.54,6470,1.33,51,5870,90.73
KOTHARIPET,EQ,2016-09-06,20.50,20.90,21.75,20.50,20.80,20.80,21.08,17763,3.74,45,15563,87.61
KOTHARIPET,EQ,2016-09-07,20.80,20.75,21.25,20.60,20.60,20.65,20.88,7395,1.54,37,7147,96.65
KOTHARIPET,EQ,2016-09-08,20.65,20.65,20.90,19.50,20.40,20.25,20.40,29868,6.09,77,26461,88.59
KOTHARIPET,EQ,2016-09-09,20.25,20.00,20.65,20.00,20.05,20.20,20.28,26694,5.41,144,23405,87.68
KOTHARIPET,EQ,2016-09-12,20.20,20.25,20.55,19.50,20.50,20.40,20.04,18923,3.79,70,14776,78.08
KOTHARIPET,EQ,2016-09-14,20.40,20.65,20.65,20.10,20.40,20.40,20.45,5888,1.20,36,4888,83.02
KOTHARIPET,EQ,2016-09-15,20.40,20.70,22.00,20.55,21.35,21.40,21.32,44877,9.57,155,37467,83.49
KOTHARIPET,EQ,2016-09-16,21.40,21.25,24.80,21.25,23.65,23.75,22.71,146634,33.30,352,125567,85.63
KOTHARIPET,EQ,2016-09-19,23.75,23.75,24.40,22.75,24.05,24.20,23.66,76573,18.12,281,64281,83.95
KOTHARIPET,EQ,2016-09-20,24.20,24.00,25.25,23.90,24.00,24.15,24.47,59322,14.52,345,45644,76.94
KOTHARIPET,EQ,2016-09-21,24.15,23.90,24.15,23.05,23.45,23.20,23.49,11377,2.67,99,9394,82.57
KOTHARIPET,EQ,2016-09-22,23.20,23.00,23.75,22.60,23.30,23.15,23.21,20842,4.84,175,15737,75.51
KOTHARIPET,EQ,2016-09-23,23.15,23.50,23.85,23.00,23.00,23.05,23.41,21429,5.02,123,15096,70.45
KOTHARIPET,EQ,2016-09-26,23.05,22.45,22.90,18.45,21.60,21.60,20.95,77404,16.22,352,40424,52.22
KOTHARIPET,EQ,2016-09-27,21.60,21.90,22.15,21.40,21.95,21.60,21.88,17303,3.79,88,14177,81.93
KOTHARIPET,EQ,2016-09-28,21.60,21.60,22.25,21.40,21.40,21.55,21.67,40602,8.80,128,36697,90.38
KOTHARIPET,EQ,2016-09-29,21.55,21.90,22.25,19.80,20.25,20.10,20.66,86496,17.87,237,68630,79.34
KOTHARIPET,EQ,2016-09-30,20.10,20.25,21.00,20.05,20.90,20.90,20.84,13797,2.87,59,10430,75.60
KOTHARIPET,EQ,2016-10-03,20.90,21.50,23.50,20.50,22.70,23.10,22.57,53118,11.99,189,41867,78.82
KOTHARIPET,EQ,2016-10-04,23.10,22.35,23.90,22.35,22.70,22.70,23.01,25009,5.76,76,23846,95.35
KOTHARIPET,EQ,2016-10-05,22.70,23.45,23.50,22.90,22.90,22.90,23.11,38821,8.97,112,36501,94.02
KOTHARIPET,EQ,2016-10-06,22.90,23.75,27.45,22.85,27.45,27.35,27.07,433559,117.35,1018,245813,56.70
KOTHARIPET,EQ,2016-10-07,27.35,28.40,28.70,25.30,25.55,25.65,26.78,133281,35.70,631,91645,68.76
KOTHARIPET,EQ,2016-10-10,25.65,26.70,26.75,24.80,25.05,25.40,25.55,41976,10.72,225,29701,70.76
KOTHARIPET,EQ,2016-10-13,25.40,24.50,26.90,23.90,24.55,24.90,24.91,71781,17.88,345,60034,83.63
KOTHARIPET,EQ,2016-10-14,24.90,25.50,25.60,24.55,24.85,24.95,25.15,16058,4.04,105,10676,66.48
KOTHARIPET,EQ,2016-10-17,24.95,24.80,26.50,24.80,26.20,26.35,25.92,49172,12.75,163,42930,87.31
KOTHARIPET,EQ,2016-10-18,26.35,26.50,28.25,26.00,27.70,27.85,27.27,107445,29.30,475,85523,79.60
KOTHARIPET,EQ,2016-10-19,27.85,27.85,27.85,26.30,27.00,27.05,27.31,42076,11.49,217,31078,73.86
KOTHARIPET,EQ,2016-10-20,27.05,27.55,27.55,26.50,27.15,27.10,26.98,17985,4.85,87,13682,76.07
KOTHARIPET,EQ,2016-10-21,27.10,27.20,27.55,26.35,26.35,26.50,26.61,51883,13.81,136,43240,83.34
KOTHARIPET,EQ,2016-10-24,26.50,26.80,27.00,25.85,26.65,26.40,26.40,26517,7.00,85,23786,89.70
KOTHARIPET,EQ,2016-10-25,26.40,26.40,26.60,26.00,26.35,26.25,26.29,20486,5.39,91,16960,82.79
KOTHARIPET,EQ,2016-10-26,26.25,26.30,26.30,25.25,25.75,25.65,25.61,28721,7.36,130,23170,80.67
KOTHARIPET,EQ,2016-10-27,25.65,25.60,26.10,25.30,26.00,25.85,25.73,6799,1.75,44,5495,80.82
KOTHARIPET,EQ,2016-10-28,25.85,26.00,28.60,26.00,26.50,26.60,27.49,155312,42.70,552,73748,47.48
KOTHARIPET,EQ,2016-10-30,26.60,27.20,27.20,25.65,26.70,26.40,26.22,19889,5.22,146,12134,61.01
KOTHARIPET,EQ,2016-11-01,26.40,26.40,26.40,25.70,25.75,25.80,26.10,39106,10.20,220,29850,76.33
KOTHARIPET,EQ,2016-11-02,25.80,25.70,25.95,25.00,25.20,25.40,25.49,67601,17.23,149,62883,93.02
KOTHARIPET,EQ,2016-11-03,25.40,26.00,27.00,25.30,25.70,25.60,26.09,28134,7.34,139,16455,58.49
KOTHARIPET,EQ,2016-11-04,25.60,25.40,25.80,24.00,24.45,24.30,24.62,24628,6.06,113,23104,93.81
KOTHARIPET,EQ,2016-11-07,24.30,24.60,25.80,24.50,25.00,25.15,25.26,23317,5.89,122,15386,65.99
KOTHARIPET,EQ,2016-11-08,25.15,26.70,26.70,22.90,22.90,23.60,23.86,71495,17.06,246,63800,89.24
KOTHARIPET,EQ,2016-11-09,23.60,22.90,23.35,21.00,22.90,22.90,22.26,55577,12.37,180,43995,79.16
KOTHARIPET,EQ,2016-11-10,22.90,22.50,24.00,22.50,23.05,23.10,23.43,20955,4.91,92,15252,72.78
KOTHARIPET,EQ,2016-11-11,23.10,22.95,22.95,21.85,21.90,22.05,22.07,39703,8.76,131,35987,90.64
KOTHARIPET,EQ,2016-11-15,22.05,21.50,21.55,20.20,21.20,20.80,20.87,63507,13.25,160,56485,88.94
KOTHARIPET,EQ,2016-11-16,20.80,21.35,21.50,20.60,20.60,20.90,20.97,48815,10.24,110,41164,84.33
KOTHARIPET,EQ,2016-11-17,20.90,21.00,21.00,20.40,20.65,20.55,20.75,13989,2.90,50,12888,92.13
KOTHARIPET,EQ,2016-11-18,20.55,20.60,20.90,20.20,20.55,20.60,20.52,13295,2.73,50,9519,71.60
KOTHARIPET,EQ,2016-11-21,20.60,20.60,20.65,19.50,20.00,20.00,20.05,37137,7.45,143,33520,90.26
KOTHARIPET,EQ,2016-11-22,20.00,20.80,20.80,19.80,20.05,20.10,20.17,12653,2.55,44,6628,52.38
KOTHARIPET,EQ,2016-11-23,20.10,20.20,22.50,20.20,22.45,22.35,21.72,49400,10.73,196,39155,79.26
KOTHARIPET,EQ,2016-11-24,22.35,21.90,22.00,21.00,21.25,21.25,21.21,19451,4.13,108,14342,73.73
KOTHARIPET,EQ,2016-11-25,21.25,21.50,22.00,21.50,21.90,21.80,21.84,24305,5.31,59,22155,91.15
KOTHARIPET,EQ,2016-11-28,21.80,21.60,21.85,21.25,21.80,21.80,21.67,9442,2.05,32,9191,97.34
KOTHARIPET,EQ,2016-11-29,21.80,21.60,21.60,20.50,21.00,20.95,20.77,339322,70.48,641,217621,64.13
KOTHARIPET,EQ,2016-11-30,20.95,21.30,21.90,21.25,21.30,21.40,21.50,25807,5.55,99,18923,73.33
KOTHARIPET,EQ,2016-12-01,21.40,22.30,22.30,21.35,22.15,22.15,21.77,29677,6.46,103,28057,94.54
KOTHARIPET,EQ,2016-12-02,22.15,21.70,21.70,21.30,21.40,21.35,21.47,12802,2.75,54,-,-
KOTHARIPET,EQ,2016-12-02,22.15,21.70,21.70,21.30,21.40,21.35,21.47,12802,2.75,54,10176,79.49
KOTHARIPET,EQ,2016-12-05,21.35,21.55,21.85,20.90,21.45,21.00,21.22,6717,1.43,30,6391,95.15
KOTHARIPET,EQ,2016-12-06,21.00,21.50,21.75,21.50,21.75,21.65,21.61,4277,0.92,30,3777,88.31
KOTHARIPET,EQ,2016-12-07,21.65,21.40,21.80,21.40,21.40,21.40,21.52,8132,1.75,29,4979,61.23
KOTHARIPET,EQ,2016-12-08,21.40,21.80,21.80,21.20,21.20,21.35,21.53,8763,1.89,63,6912,78.88
KOTHARIPET,EQ,2016-12-09,21.35,21.65,21.90,21.00,21.45,21.65,21.53,12558,2.70,52,10496,83.58
KOTHARIPET,EQ,2016-12-12,21.65,21.80,21.80,21.20,21.70,21.50,21.49,7530,1.62,41,6080,80.74
KOTHARIPET,EQ,2016-12-13,21.50,21.25,21.95,20.20,21.05,21.10,21.32,13284,2.83,171,8479,63.83
KOTHARIPET,EQ,2016-12-14,21.10,21.65,21.65,21.20,21.30,21.30,21.46,1426,0.31,7,1404,98.46
KOTHARIPET,EQ,2016-12-15,21.30,21.60,21.60,20.60,21.20,21.20,21.03,7025,1.48,42,6698,95.35
KOTHARIPET,EQ,2016-12-16,21.20,21.20,21.65,20.60,21.65,21.15,21.05,12119,2.55,111,10044,82.88
KOTHARIPET,EQ,2016-12-19,21.15,21.20,21.45,20.80,20.80,20.90,21.04,3432,0.72,32,3285,95.72
KOTHARIPET,EQ,2016-12-20,20.90,21.20,21.20,20.55,20.85,20.95,20.96,9569,2.01,45,7950,83.08
KOTHARIPET,EQ,2016-12-21,20.95,21.10,23.25,20.85,21.15,21.15,21.74,18827,4.09,109,9193,48.83
KOTHARIPET,EQ,2016-12-22,21.15,21.50,21.50,20.55,20.65,20.65,20.83,17470,3.64,77,14949,85.57
KOTHARIPET,EQ,2016-12-23,20.65,21.60,21.60,20.50,20.70,20.70,20.68,10251,2.12,50,8948,87.29
KOTHARIPET,EQ,2016-12-26,20.70,20.55,20.55,20.00,20.05,20.10,20.19,17924,3.62,87,16663,92.96
KOTHARIPET,EQ,2016-12-27,20.10,20.20,20.40,20.20,20.20,20.30,20.32,6652,1.35,65,6535,98.24
KOTHARIPET,EQ,2016-12-28,20.30,20.60,20.80,20.20,20.50,20.35,20.62,10511,2.17,39,9694,92.23
KOTHARIPET,EQ,2016-12-29,20.35,20.50,21.40,20.40,21.00,20.85,20.57,20488,4.22,82,18726,91.40
KOTHARIPET,EQ,2016-12-30,20.85,20.95,21.40,20.90,21.00,21.05,21.16,4405,0.93,24,4105,93.19
KOTHARIPET,EQ,2017-01-02,21.05,20.65,20.95,20.30,20.50,20.45,20.52,8135,1.67,54,6108,75.08
KOTHARIPET,EQ,2017-01-03,20.45,20.55,21.25,20.55,20.95,20.95,20.87,10168,2.12,56,8774,86.29
KOTHARIPET,EQ,2017-01-04,20.95,21.20,22.50,21.20,21.70,21.75,22.05,39078,8.62,192,26669,68.25
KOTHARIPET,EQ,2017-01-05,21.75,22.25,23.50,21.65,23.40,23.10,22.91,74963,17.17,182,68863,91.86
KOTHARIPET,EQ,2017-01-06,23.10,24.00,27.40,24.00,25.20,25.10,25.68,500524,128.53,1785,296134,59.16
KOTHARIPET,EQ,2017-01-09,25.10,25.50,25.50,23.10,23.90,24.05,24.00,50694,12.17,346,31262,61.67
KOTHARIPET,EQ,2017-01-10,24.05,24.05,25.50,23.70,24.35,24.15,24.45,33430,8.17,187,15353,45.93
KOTHARIPET,EQ,2017-01-11,24.15,24.30,24.70,23.55,23.90,23.95,24.10,315553,76.06,176,304493,96.50
KOTHARIPET,EQ,2017-01-12,23.95,23.90,24.35,23.40,23.65,23.75,23.78,26153,6.22,163,15119,57.81
KOTHARIPET,EQ,2017-01-13,23.75,24.00,24.00,23.50,23.90,23.80,23.73,12213,2.90,92,7275,59.57
KOTHARIPET,EQ,2017-01-16,23.80,23.90,24.00,23.15,23.50,23.50,23.65,21162,5.01,96,15815,74.73
KOTHARIPET,EQ,2017-01-17,23.50,23.35,23.90,23.05,23.55,23.50,23.40,10490,2.46,84,8409,80.16
KOTHARIPET,EQ,2017-01-18,23.50,23.30,23.90,23.30,23.50,23.55,23.54,20755,4.89,71,16084,77.49
KOTHARIPET,EQ,2017-01-19,23.55,23.90,24.50,23.50,23.50,23.55,23.59,10157,2.40,52,9390,92.45
KOTHARIPET,EQ,2017-01-20,23.55,24.00,24.10,23.30,23.30,23.45,23.46,11231,2.63,75,9929,88.41
KOTHARIPET,EQ,2017-01-23,23.45,23.70,24.00,22.80,23.20,23.00,23.23,14007,3.25,76,12202,87.11
KOTHARIPET,EQ,2017-01-24,23.00,23.70,23.70,22.20,22.25,23.00,23.01,59477,13.68,168,51874,87.22
KOTHARIPET,EQ,2017-01-25,23.00,23.00,23.10,22.40,22.95,22.85,22.66,45801,10.38,118,35078,76.59
KOTHARIPET,EQ,2017-01-27,22.85,23.25,24.00,23.10,23.20,23.25,23.57,38606,9.10,153,26118,67.65
KOTHARIPET,EQ,2017-01-30,23.25,23.25,23.60,23.15,23.20,23.45,23.39,12184,2.85,42,7032,57.72
KOTHARIPET,EQ,2017-01-31,23.45,23.20,23.80,23.00,23.05,23.15,23.07,9393,2.17,54,7852,83.59
KOTHARIPET,EQ,2017-02-01,23.15,23.15,23.20,23.05,23.05,23.10,23.13,5400,1.25,32,4483,83.02
KOTHARIPET,EQ,2017-02-02,23.10,23.85,23.90,23.20,23.20,23.30,23.43,9130,2.14,39,5295,58.00
KOTHARIPET,EQ,2017-02-03,23.30,23.45,23.95,23.45,23.55,23.75,23.68,7806,1.85,49,5926,75.92
KOTHARIPET,EQ,2017-02-06,23.75,23.95,23.95,23.25,23.65,23.65,23.41,13323,3.12,64,11112,83.40
KOTHARIPET,EQ,2017-02-07,23.65,23.75,23.80,23.25,23.45,23.40,23.52,8696,2.05,51,6229,71.63
KOTHARIPET,EQ,2017-02-08,23.40,23.45,23.65,22.20,23.35,23.35,23.07,17575,4.05,104,12653,71.99
KOTHARIPET,EQ,2017-02-09,23.35,23.00,23.10,22.25,22.75,22.70,22.61,32157,7.27,125,22247,69.18
KOTHARIPET,EQ,2017-02-10,22.70,22.75,23.00,22.55,22.55,22.65,22.75,28462,6.47,84,21219,74.55
KOTHARIPET,EQ,2017-02-13,22.65,22.45,24.00,22.45,22.60,22.90,23.16,58714,13.60,261,26031,44.34
KOTHARIPET,EQ,2017-02-14,22.90,22.70,22.85,22.30,22.35,22.55,22.61,10466,2.37,62,8021,76.64
KOTHARIPET,EQ,2017-02-15,22.55,22.55,22.95,22.20,22.50,22.40,22.51,15729,3.54,51,12540,79.73
KOTHARIPET,EQ,2017-02-16,22.40,22.50,23.00,22.25,22.95,22.90,22.72,11545,2.62,73,6916,59.90
KOTHARIPET,EQ,2017-02-17,22.90,23.10,23.10,22.25,22.65,22.35,22.50,30574,6.88,101,18303,59.86
KOTHARIPET,EQ,2017-02-20,22.35,22.80,23.00,22.25,22.85,22.80,22.61,28399,6.42,64,25735,90.62
KOTHARIPET,EQ,2017-02-21,22.80,22.95,22.95,22.00,22.40,22.25,22.35,22739,5.08,107,17772,78.16
KOTHARIPET,EQ,2017-02-22,22.25,22.00,22.70,21.20,22.40,22.35,22.17,11509,2.55,41,4710,40.92
