Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NMDC,EQ,2016-09-09,112.15,112.45,113.50,110.50,110.50,110.80,111.58,2050290,2287.72,11180,765023,37.31
NMDC,EQ,2016-09-12,110.80,109.60,109.60,103.95,104.70,104.55,106.34,2368075,2518.28,14996,842329,35.57
NMDC,EQ,2016-09-14,104.55,104.55,105.75,103.25,103.80,103.95,104.05,2782400,2895.02,15230,1276129,45.86
NMDC,EQ,2016-09-15,103.95,104.75,105.35,101.55,103.05,102.80,103.23,2955213,3050.61,13888,853221,28.87
NMDC,EQ,2016-09-16,102.80,103.15,105.10,100.15,102.35,101.05,102.47,8757639,8974.22,25863,5577225,63.68
NMDC,EQ,2016-09-19,101.05,101.50,103.85,101.10,103.05,103.30,102.34,3178245,3252.75,10653,889785,28.00
NMDC,EQ,2016-09-20,103.30,103.30,104.40,102.15,102.80,102.95,103.24,1741516,1797.87,8407,547269,31.42
NMDC,EQ,2016-09-21,102.95,102.85,103.80,102.10,102.40,102.50,103.10,1087874,1121.65,7315,335184,30.81
NMDC,EQ,2016-09-22,102.50,103.50,104.00,102.50,103.00,103.15,103.13,1491420,1538.13,4965,660593,44.29
NMDC,EQ,2016-09-23,103.15,103.30,106.75,102.90,105.25,105.30,105.27,3539433,3726.09,17256,1647768,46.55
NMDC,EQ,2016-09-26,105.30,106.00,106.70,104.80,106.10,105.65,105.83,2695111,2852.28,9844,1294751,48.04
NMDC,EQ,2016-09-27,105.65,105.75,107.80,105.75,106.20,106.30,106.93,1936918,2071.16,12800,655085,33.82
NMDC,EQ,2016-09-28,106.30,107.50,110.40,106.50,110.00,109.80,108.84,3562289,3877.28,19124,1659268,46.58
NMDC,EQ,2016-09-29,109.80,110.00,110.70,101.80,102.50,102.35,104.67,5682027,5947.42,20176,2666534,46.93
NMDC,EQ,2016-09-30,102.35,102.00,106.45,101.35,106.00,105.80,104.69,4016309,4204.62,18655,2166198,53.94
NMDC,EQ,2016-10-03,105.80,106.80,109.20,106.50,108.30,108.35,108.34,1679423,1819.49,7140,562600,33.50
NMDC,EQ,2016-10-04,108.35,109.25,111.50,107.40,110.85,110.85,109.65,3471468,3806.58,15134,1335041,38.46
NMDC,EQ,2016-10-05,110.85,112.25,112.75,111.00,111.40,111.75,111.76,3519003,3932.68,19505,2011153,57.15
NMDC,EQ,2016-10-06,111.75,113.50,116.80,113.20,116.60,115.55,115.12,9049333,10417.60,41758,4062684,44.89
NMDC,EQ,2016-10-07,115.55,117.00,118.45,115.55,117.60,117.80,116.89,5415085,6329.65,26029,2299598,42.47
NMDC,EQ,2016-10-10,117.80,118.95,119.75,118.20,118.80,118.60,118.96,4511220,5366.48,19030,2440569,54.10
NMDC,EQ,2016-10-13,118.60,119.50,119.50,114.20,117.10,117.20,117.40,4508278,5292.66,24004,2304583,51.12
NMDC,EQ,2016-10-14,117.20,116.50,118.30,115.40,117.80,117.40,116.67,2063443,2407.38,8620,853789,41.38
NMDC,EQ,2016-10-17,117.40,118.15,118.25,114.50,116.35,115.40,116.30,2034549,2366.25,10075,878113,43.16
NMDC,EQ,2016-10-18,115.40,115.90,117.45,115.70,116.30,116.70,116.58,2189851,2552.85,18659,1080717,49.35
NMDC,EQ,2016-10-19,116.70,117.80,122.90,116.20,121.80,122.05,120.47,6543295,7882.41,31847,2458380,37.57
NMDC,EQ,2016-10-20,122.05,123.20,126.45,122.10,125.75,125.45,124.26,5704403,7088.36,31821,2588595,45.38
NMDC,EQ,2016-10-21,125.45,124.90,125.00,121.80,123.35,123.70,123.51,2996340,3700.86,14445,896480,29.92
NMDC,EQ,2016-10-24,123.70,123.50,124.10,121.40,122.30,122.40,122.90,2991716,3676.83,11637,1727387,57.74
NMDC,EQ,2016-10-25,122.40,122.00,124.15,121.00,122.70,122.85,122.47,2667254,3266.55,17212,1048882,39.32
NMDC,EQ,2016-10-26,122.85,121.05,123.80,119.30,120.00,120.35,122.33,2044064,2500.41,9558,844959,41.34
NMDC,EQ,2016-10-27,120.35,119.40,125.00,119.40,123.30,123.10,122.93,5293275,6507.03,20614,2805487,53.00
NMDC,EQ,2016-10-28,123.10,123.60,133.60,123.35,131.30,131.10,130.26,10913824,14216.04,49052,3057539,28.02
NMDC,EQ,2016-10-30,131.10,132.20,133.90,130.15,132.50,132.95,132.53,1623518,2151.67,8833,679662,41.86
NMDC,EQ,2016-11-01,132.95,132.50,139.90,132.35,138.60,138.35,137.27,9699011,13313.39,44315,2812724,29.00
NMDC,EQ,2016-11-02,138.35,137.70,142.50,135.65,138.00,138.25,139.63,8743760,12208.99,42597,1621403,18.54
NMDC,EQ,2016-11-03,138.25,136.00,139.65,132.10,132.90,133.55,135.92,5936916,8069.26,30209,1285849,21.66
NMDC,EQ,2016-11-04,133.55,133.10,135.00,126.10,126.50,126.80,128.52,5638115,7246.03,33186,1357911,24.08
NMDC,EQ,2016-11-07,126.80,129.00,130.60,126.70,127.75,127.40,128.43,2844893,3653.56,20263,1006169,35.37
NMDC,EQ,2016-11-08,127.40,128.70,129.00,125.20,127.50,127.45,127.08,3277813,4165.33,21916,1221728,37.27
NMDC,EQ,2016-11-09,127.45,118.40,125.30,114.80,124.60,124.05,121.02,6165557,7461.54,29984,1809269,29.34
NMDC,EQ,2016-11-10,124.05,127.00,135.45,127.00,130.00,130.45,132.72,7550025,10020.39,30013,2990984,39.62
NMDC,EQ,2016-11-11,130.45,129.00,131.90,125.05,125.50,125.85,127.98,4973400,6365.00,22169,1794185,36.08
NMDC,EQ,2016-11-15,125.85,124.00,125.70,117.00,117.20,117.70,120.42,5596412,6739.13,17926,2365268,42.26
NMDC,EQ,2016-11-16,117.70,120.00,120.45,109.40,115.00,114.90,114.47,7945343,9094.91,34779,3156347,39.73
NMDC,EQ,2016-11-17,114.90,114.85,119.20,114.20,117.20,116.90,116.87,4795727,5604.80,36611,1734501,36.17
NMDC,EQ,2016-11-18,116.90,117.70,118.30,113.00,113.80,113.85,115.21,3674691,4233.69,23346,1347645,36.67
NMDC,EQ,2016-11-21,113.85,115.00,115.35,108.00,108.10,108.60,111.20,4319023,4802.76,17929,1615911,37.41
NMDC,EQ,2016-11-22,108.60,108.75,114.20,108.75,113.25,113.80,112.24,4225675,4743.08,20456,1399331,33.11
NMDC,EQ,2016-11-23,113.80,116.20,116.45,113.95,114.80,114.95,115.35,7235709,8346.34,25752,3217704,44.47
NMDC,EQ,2016-11-24,114.95,115.00,120.85,115.00,119.60,119.65,118.28,9519851,11260.23,37615,4090925,42.97
NMDC,EQ,2016-11-25,119.65,120.50,125.70,120.40,122.25,122.25,123.21,9491123,11694.37,41991,2921533,30.78
NMDC,EQ,2016-11-28,122.25,123.50,125.30,121.65,122.55,122.70,123.38,4480290,5527.71,21098,1537978,34.33
NMDC,EQ,2016-11-29,122.70,123.20,124.55,120.40,121.70,121.25,122.32,3782517,4626.92,17987,1514653,40.04
NMDC,EQ,2016-11-30,121.25,122.05,123.00,119.35,122.00,122.10,121.13,4967808,6017.67,28627,1710063,34.42
NMDC,EQ,2016-12-01,122.10,122.65,122.70,117.10,117.75,117.75,119.46,3181336,3800.37,18537,1205664,37.90
NMDC,EQ,2016-12-02,117.75,115.25,119.90,115.25,116.50,116.40,117.77,3983181,4691.02,20700,-,-
NMDC,EQ,2016-12-02,117.75,115.25,119.90,115.25,116.50,116.40,117.77,3983181,4691.02,20700,1306658,32.80
NMDC,EQ,2016-12-05,116.40,119.90,122.95,118.30,122.70,122.65,120.81,6342174,7662.15,34053,1811284,28.56
NMDC,EQ,2016-12-06,122.65,123.75,124.90,122.95,124.00,123.65,123.86,4270835,5289.76,18281,1685761,39.47
NMDC,EQ,2016-12-07,123.65,124.85,125.80,120.90,124.00,123.55,124.34,4078453,5071.00,20860,1093300,26.81
NMDC,EQ,2016-12-08,123.55,125.00,129.60,124.85,128.60,128.55,127.37,5049668,6431.78,25659,1901950,37.66
NMDC,EQ,2016-12-09,128.55,129.00,129.45,126.05,126.30,126.55,127.21,3466962,4410.46,16714,1387119,40.01
NMDC,EQ,2016-12-12,126.55,127.00,131.30,125.65,129.00,129.00,129.42,7651346,9902.65,36295,2158990,28.22
NMDC,EQ,2016-12-13,129.00,130.45,130.45,127.70,128.40,128.30,128.76,3270305,4210.71,16091,1050338,32.12
NMDC,EQ,2016-12-14,128.30,129.20,131.45,127.25,127.40,127.85,129.51,5945100,7699.43,42637,2023002,34.03
NMDC,EQ,2016-12-15,127.85,126.00,130.75,125.85,130.50,130.00,129.37,3611901,4672.78,22450,1345918,37.26
NMDC,EQ,2016-12-16,130.00,130.40,131.70,127.15,128.05,127.65,129.05,4512621,5823.40,24507,2054872,45.54
NMDC,EQ,2016-12-19,127.65,128.45,129.65,127.10,127.60,127.80,128.48,1839203,2362.93,12459,609111,33.12
NMDC,EQ,2016-12-20,127.80,128.20,128.85,124.55,125.85,125.80,126.38,2006285,2535.58,16915,786286,39.19
NMDC,EQ,2016-12-21,125.80,126.40,127.20,125.20,125.80,125.90,126.28,1171667,1479.56,8877,248823,21.24
NMDC,EQ,2016-12-22,125.90,125.50,125.95,122.15,123.70,123.35,123.38,1921080,2370.31,12545,569121,29.63
NMDC,EQ,2016-12-23,123.35,123.10,125.80,122.00,122.80,123.10,123.61,2165829,2677.13,13286,416072,19.21
NMDC,EQ,2016-12-26,123.10,122.60,123.05,117.65,119.00,119.00,119.80,2419768,2898.84,14878,678282,28.03
NMDC,EQ,2016-12-27,119.00,119.00,122.20,118.10,121.70,121.85,120.69,2026052,2445.33,11772,610435,30.13
NMDC,EQ,2016-12-28,121.85,122.30,123.95,120.60,120.90,121.10,122.42,2101887,2573.12,12169,724430,34.47
NMDC,EQ,2016-12-29,121.10,122.20,124.25,121.00,123.05,123.00,122.87,5992948,7363.83,17610,3190205,53.23
NMDC,EQ,2016-12-30,123.00,124.05,124.40,122.80,123.55,123.40,123.65,1259146,1556.96,7274,414249,32.90
NMDC,EQ,2017-01-02,123.40,123.90,129.50,122.60,129.45,128.20,126.48,2446670,3094.43,12270,696430,28.46
NMDC,EQ,2017-01-03,128.20,129.50,130.95,128.10,130.45,130.25,129.71,3862027,5009.43,19448,918274,23.78
NMDC,EQ,2017-01-04,130.25,131.65,137.65,131.10,134.25,134.25,134.84,8218330,11081.38,45541,2070296,25.19
NMDC,EQ,2017-01-05,134.25,135.00,136.25,133.00,135.35,134.95,134.79,3307938,4458.66,19160,1025845,31.01
NMDC,EQ,2017-01-06,134.95,136.00,138.40,135.00,136.65,135.95,136.76,3842614,5255.28,22501,1104072,28.73
NMDC,EQ,2017-01-09,135.95,136.85,138.35,134.60,136.25,136.10,136.76,3121849,4269.53,21026,1082911,34.69
NMDC,EQ,2017-01-10,136.10,135.10,139.25,135.05,138.15,138.05,137.62,3307167,4551.18,22910,1100380,33.27
NMDC,EQ,2017-01-11,138.05,138.55,142.80,138.55,140.30,140.50,140.98,4352348,6135.77,25770,1285973,29.55
NMDC,EQ,2017-01-12,140.50,141.20,141.85,137.70,139.80,139.05,139.82,3655417,5111.16,23323,1353237,37.02
NMDC,EQ,2017-01-13,139.05,140.10,144.30,138.45,144.15,143.95,142.52,5544715,7902.07,36837,1658791,29.92
NMDC,EQ,2017-01-16,143.95,144.85,146.00,143.30,144.10,144.30,144.85,4174282,6046.44,30600,1237173,29.64
NMDC,EQ,2017-01-17,144.30,144.40,145.50,142.40,142.60,143.10,143.97,2686805,3868.12,24671,1284791,47.82
NMDC,EQ,2017-01-18,143.10,142.00,147.00,141.85,145.85,145.90,145.81,3913582,5706.36,20773,1233905,31.53
NMDC,EQ,2017-01-19,145.90,146.45,146.90,144.50,146.50,146.30,145.63,2492168,3629.30,14480,1001056,40.17
NMDC,EQ,2017-01-20,146.30,146.00,146.75,140.90,141.85,141.50,143.50,3294408,4727.62,18900,1420592,43.12
NMDC,EQ,2017-01-23,141.50,141.70,145.80,141.30,145.20,145.35,144.39,3266861,4717.11,26322,1471646,45.05
NMDC,EQ,2017-01-24,145.35,145.50,147.80,144.30,146.80,147.00,146.67,3429256,5029.65,28979,1710504,49.88
NMDC,EQ,2017-01-25,147.00,147.90,148.10,144.40,146.00,145.05,145.64,10309162,15014.68,29512,5840368,56.65
NMDC,EQ,2017-01-27,145.05,146.00,149.05,145.05,146.15,146.40,146.86,2841791,4173.55,15953,788834,27.76
NMDC,EQ,2017-01-30,146.40,146.00,147.35,145.10,145.50,145.70,146.18,1930631,2822.14,8661,708771,36.71
NMDC,EQ,2017-01-31,145.70,146.05,147.20,143.55,143.85,143.85,145.27,2443545,3549.77,10424,632317,25.88
NMDC,EQ,2017-02-01,143.85,143.65,149.90,143.05,148.55,149.15,146.62,3031837,4445.13,17054,1428657,47.12
NMDC,EQ,2017-02-02,149.15,149.15,150.00,146.00,147.55,148.10,147.89,4226643,6250.84,29757,1701518,40.26
NMDC,EQ,2017-02-03,148.10,147.90,149.35,146.10,148.10,148.40,148.09,2749023,4071.03,25465,1156157,42.06
NMDC,EQ,2017-02-06,148.40,148.10,149.25,146.20,147.15,147.25,147.69,2035678,3006.43,16681,755370,37.11
NMDC,EQ,2017-02-07,147.25,147.40,149.40,146.10,146.70,146.85,147.39,1816622,2677.43,13754,532186,29.30
NMDC,EQ,2017-02-08,146.85,146.95,148.30,144.00,145.80,145.30,145.52,2615174,3805.55,13369,1289068,49.29
NMDC,EQ,2017-02-09,145.30,146.00,148.35,145.40,148.00,147.75,147.00,2337222,3435.75,26500,1055328,45.15
NMDC,EQ,2017-02-10,147.75,148.50,148.60,144.80,145.60,145.70,145.86,2566720,3743.83,12689,1340300,52.22
NMDC,EQ,2017-02-13,145.70,147.00,148.00,144.25,144.80,144.85,145.74,2704672,3941.74,11139,902121,33.35
NMDC,EQ,2017-02-14,144.85,146.35,146.70,138.15,138.50,138.95,140.85,5940346,8366.82,37046,2290579,38.56
NMDC,EQ,2017-02-15,138.95,138.80,140.50,135.10,135.40,135.85,137.48,3410092,4688.30,24978,1518057,44.52
NMDC,EQ,2017-02-16,135.85,135.00,137.25,132.25,136.50,136.75,135.15,5709103,7715.67,44969,2889927,50.62
NMDC,EQ,2017-02-17,136.75,137.40,138.00,134.85,136.30,136.20,136.35,2517867,3433.08,19053,1300109,51.64
NMDC,EQ,2017-02-20,136.20,136.60,141.20,135.10,140.30,139.90,138.96,3796486,5275.58,23219,1479609,38.97
NMDC,EQ,2017-02-21,139.90,141.50,144.00,141.00,143.00,143.20,143.01,3289679,4704.53,23727,1264263,38.43
NMDC,EQ,2017-02-22,143.20,143.00,145.00,140.80,142.20,142.05,142.78,4485687,6404.66,30815,2591363,57.77
