Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JAMNAAUTO,EQ,2016-08-16,203.90,205.10,220.00,205.05,218.50,216.90,212.29,656926,1394.56,16656,271098,41.27
JAMNAAUTO,EQ,2016-08-17,216.90,217.50,236.35,217.50,234.00,233.70,227.57,964930,2195.90,15850,362799,37.60
JAMNAAUTO,EQ,2016-08-18,233.70,235.00,239.65,228.15,230.45,230.60,234.90,562879,1322.18,9398,254344,45.19
JAMNAAUTO,EQ,2016-08-19,230.60,232.80,232.90,223.30,226.05,226.30,226.67,272117,616.82,5765,120590,44.32
JAMNAAUTO,EQ,2016-08-22,226.30,225.30,227.30,217.05,218.90,218.50,220.90,212299,468.97,3912,97143,45.76
JAMNAAUTO,EQ,2016-08-23,218.50,219.35,225.00,215.50,217.50,217.25,219.77,292337,642.47,4906,134936,46.16
JAMNAAUTO,EQ,2016-08-24,217.25,217.90,222.90,216.50,221.00,221.50,219.29,287338,630.11,4891,129408,45.04
JAMNAAUTO,EQ,2016-08-25,221.50,222.90,227.15,217.30,220.00,219.65,221.75,214807,476.34,4607,121643,56.63
JAMNAAUTO,EQ,2016-08-26,219.65,221.65,223.90,215.50,216.40,216.65,218.90,183076,400.76,2731,95171,51.98
JAMNAAUTO,EQ,2016-08-29,216.65,218.70,228.10,207.20,225.80,225.10,220.93,417205,921.75,7553,166931,40.01
JAMNAAUTO,EQ,2016-08-30,225.10,226.95,230.00,222.25,224.95,225.35,226.50,283254,641.57,7688,113222,39.97
JAMNAAUTO,EQ,2016-08-31,225.35,226.00,228.50,220.80,221.00,221.40,223.61,178614,399.40,3775,104895,58.73
JAMNAAUTO,EQ,2016-09-01,221.40,222.95,224.00,210.00,212.15,211.60,216.64,266406,577.15,3476,141485,53.11
JAMNAAUTO,EQ,2016-09-02,211.60,214.00,223.40,213.50,222.55,222.05,219.31,273647,600.15,3592,137685,50.31
JAMNAAUTO,EQ,2016-09-06,222.05,223.00,224.50,218.00,219.50,218.60,221.41,141055,312.32,2760,75090,53.23
JAMNAAUTO,EQ,2016-09-07,218.60,216.00,219.90,213.25,216.10,214.45,215.70,185966,401.13,2376,109101,58.67
JAMNAAUTO,EQ,2016-09-08,214.45,216.90,221.95,214.10,218.85,218.60,219.00,249043,545.40,5441,115396,46.34
JAMNAAUTO,EQ,2016-09-09,218.60,218.50,220.80,216.15,217.90,217.75,218.41,143082,312.51,3236,65821,46.00
JAMNAAUTO,EQ,2016-09-12,217.75,213.00,216.70,211.00,211.60,211.75,213.32,184910,394.45,4308,119010,64.36
JAMNAAUTO,EQ,2016-09-14,211.75,213.95,215.00,210.50,211.60,212.20,212.66,133190,283.24,2790,79896,59.99
JAMNAAUTO,EQ,2016-09-15,212.20,212.00,219.30,211.10,213.00,213.70,213.94,153886,329.22,3447,60329,39.20
JAMNAAUTO,EQ,2016-09-16,213.70,214.50,219.05,212.75,213.90,214.20,215.66,194721,419.93,4429,97234,49.94
JAMNAAUTO,EQ,2016-09-19,214.20,214.00,227.85,214.00,226.20,225.40,223.95,575720,1289.34,6970,278337,48.35
JAMNAAUTO,EQ,2016-09-20,225.40,227.00,227.70,222.00,223.90,223.95,225.13,173738,391.14,4218,89697,51.63
JAMNAAUTO,EQ,2016-09-21,223.95,224.00,225.50,221.15,223.35,222.00,223.07,132916,296.50,3010,64299,48.38
JAMNAAUTO,EQ,2016-09-22,222.00,225.00,225.05,221.65,222.35,222.85,223.39,153155,342.14,3253,82561,53.91
JAMNAAUTO,EQ,2016-09-23,222.85,224.90,233.40,220.25,228.30,226.05,229.49,597778,1371.82,8613,174158,29.13
JAMNAAUTO,EQ,2016-09-26,226.05,229.00,229.00,217.25,222.00,220.30,222.24,231624,514.75,4983,138519,59.80
JAMNAAUTO,EQ,2016-09-27,220.30,222.95,224.95,217.15,218.50,218.15,220.79,144737,319.57,2880,85887,59.34
JAMNAAUTO,EQ,2016-09-28,218.15,220.00,222.65,217.55,219.90,219.70,219.88,116650,256.49,2760,60872,52.18
JAMNAAUTO,EQ,2016-09-29,219.70,220.00,226.00,185.15,206.50,205.65,213.98,576184,1232.91,7247,263323,45.70
JAMNAAUTO,EQ,2016-09-30,205.65,202.50,212.50,198.55,210.50,208.75,208.76,226734,473.34,3280,103075,45.46
JAMNAAUTO,EQ,2016-10-03,208.75,210.60,220.30,210.60,219.50,218.85,217.40,186456,405.35,2745,99957,53.61
JAMNAAUTO,EQ,2016-10-04,218.85,219.50,222.10,217.05,217.40,217.85,219.09,118739,260.14,2187,51492,43.37
JAMNAAUTO,EQ,2016-10-05,217.85,218.00,220.95,215.05,216.80,216.85,218.63,141631,309.64,3111,52348,36.96
JAMNAAUTO,EQ,2016-10-06,216.85,216.90,223.80,215.20,217.00,216.90,219.28,189038,414.52,2939,64792,34.27
JAMNAAUTO,EQ,2016-10-07,216.90,218.00,220.60,215.50,217.30,217.80,218.00,95551,208.30,1935,39100,40.92
JAMNAAUTO,EQ,2016-10-10,217.80,217.65,229.00,216.60,225.00,225.85,224.93,327755,737.21,4726,148177,45.21
JAMNAAUTO,EQ,2016-10-13,225.85,225.50,225.50,212.05,216.15,215.65,217.74,222261,483.94,4537,122587,55.15
JAMNAAUTO,EQ,2016-10-14,215.65,219.45,219.45,216.10,218.30,217.90,217.66,116678,253.96,3007,67213,57.61
JAMNAAUTO,EQ,2016-10-17,217.90,217.90,221.30,214.20,215.25,215.20,217.42,107806,234.39,2446,56386,52.30
JAMNAAUTO,EQ,2016-10-18,215.20,216.10,219.95,212.55,218.00,218.10,217.85,125968,274.43,2991,66699,52.95
JAMNAAUTO,EQ,2016-10-19,218.10,220.00,229.00,220.00,228.00,227.95,226.13,414286,936.82,4984,258850,62.48
JAMNAAUTO,EQ,2016-10-20,227.95,229.80,231.90,222.05,223.00,223.85,226.22,272511,616.46,4394,159768,58.63
JAMNAAUTO,EQ,2016-10-21,223.85,223.10,226.50,221.65,225.20,224.05,223.99,159752,357.83,3274,95010,59.47
JAMNAAUTO,EQ,2016-10-24,224.05,226.90,233.80,225.10,229.65,228.90,231.17,385356,890.82,4885,167491,43.46
JAMNAAUTO,EQ,2016-10-25,228.90,229.65,229.65,224.75,227.50,226.25,226.68,109613,248.47,2452,49363,45.03
JAMNAAUTO,EQ,2016-10-26,226.25,226.30,235.00,224.00,224.60,225.00,230.62,313724,723.51,4202,137399,43.80
JAMNAAUTO,EQ,2016-10-27,225.00,224.10,227.25,220.50,223.30,222.75,223.89,126905,284.13,1816,72013,56.75
JAMNAAUTO,EQ,2016-10-28,222.75,223.40,227.95,222.10,224.80,225.65,225.75,159700,360.52,2316,98004,61.37
JAMNAAUTO,EQ,2016-10-30,225.65,230.00,233.95,228.00,229.90,230.35,230.46,116864,269.32,1561,79523,68.05
JAMNAAUTO,EQ,2016-11-01,230.35,229.85,240.80,228.05,235.05,233.70,236.54,501528,1186.32,7008,179814,35.85
JAMNAAUTO,EQ,2016-11-02,233.70,230.00,232.00,223.90,224.70,224.65,226.50,227507,515.30,2876,154017,67.70
JAMNAAUTO,EQ,2016-11-03,224.65,223.10,227.90,218.50,218.55,219.85,223.64,190592,426.25,5480,107818,56.57
JAMNAAUTO,EQ,2016-11-04,219.85,221.00,223.30,208.05,209.85,210.55,214.35,234439,502.52,4067,134538,57.39
JAMNAAUTO,EQ,2016-11-07,210.55,216.80,217.80,214.50,215.60,215.65,216.48,86612,187.50,1624,41132,47.49
JAMNAAUTO,EQ,2016-11-08,215.65,217.00,219.00,212.80,216.70,214.65,215.52,125571,270.63,2415,60070,47.84
JAMNAAUTO,EQ,2016-11-09,214.65,200.00,216.00,181.00,215.90,212.55,202.37,353728,715.85,5163,183170,51.78
JAMNAAUTO,EQ,2016-11-10,212.55,213.00,217.60,208.00,208.20,209.45,212.25,253409,537.87,3203,130229,51.39
JAMNAAUTO,EQ,2016-11-11,209.45,209.00,209.00,192.70,195.00,194.30,198.01,240607,476.44,3787,153822,63.93
JAMNAAUTO,EQ,2016-11-15,194.30,194.30,195.50,169.70,176.50,177.80,176.19,443832,781.99,9373,273521,61.63
JAMNAAUTO,EQ,2016-11-16,177.80,181.95,195.80,169.85,184.00,183.15,183.03,421825,772.07,9002,147878,35.06
JAMNAAUTO,EQ,2016-11-17,183.15,185.00,189.50,183.05,185.00,184.40,185.17,231108,427.94,3599,165735,71.71
JAMNAAUTO,EQ,2016-11-18,184.40,183.20,188.00,177.20,187.00,186.45,183.23,187512,343.57,3877,81406,43.41
JAMNAAUTO,EQ,2016-11-21,186.45,187.00,187.90,172.00,172.80,172.55,176.47,219126,386.70,5966,137917,62.94
JAMNAAUTO,EQ,2016-11-22,172.55,171.00,177.75,168.65,175.00,174.70,172.90,134292,232.19,2904,75465,56.19
JAMNAAUTO,EQ,2016-11-23,174.70,175.50,179.00,171.30,178.35,178.40,176.15,117031,206.15,2586,65393,55.88
JAMNAAUTO,EQ,2016-11-24,178.40,178.00,181.00,174.50,176.05,177.10,177.51,80169,142.31,2411,32096,40.04
JAMNAAUTO,EQ,2016-11-25,177.10,179.50,183.60,177.10,180.05,180.70,181.07,92604,167.68,2474,48301,52.16
JAMNAAUTO,EQ,2016-11-28,180.70,182.65,185.45,179.00,180.00,180.50,181.98,121401,220.93,3126,47733,39.32
JAMNAAUTO,EQ,2016-11-29,180.50,180.00,185.00,176.55,178.55,177.50,181.14,151203,273.89,4403,100622,66.55
JAMNAAUTO,EQ,2016-11-30,177.50,178.30,180.80,177.00,177.20,178.10,179.02,136851,244.98,2359,97297,71.10
JAMNAAUTO,EQ,2016-12-01,178.10,179.00,180.65,174.00,174.30,174.45,176.17,102280,180.19,2350,62900,61.50
JAMNAAUTO,EQ,2016-12-02,174.45,172.70,177.00,170.70,172.40,171.60,172.91,93710,162.03,2326,-,-
JAMNAAUTO,EQ,2016-12-02,174.45,172.70,177.00,170.70,172.40,171.60,172.91,93710,162.03,2326,43757,46.69
JAMNAAUTO,EQ,2016-12-05,171.60,174.90,176.05,167.60,172.15,171.25,169.91,512591,870.97,4251,443565,86.53
JAMNAAUTO,EQ,2016-12-06,171.25,170.00,181.80,170.00,177.20,177.45,178.37,371495,662.64,5858,168598,45.38
JAMNAAUTO,EQ,2016-12-07,177.45,178.00,179.70,172.00,172.40,172.70,174.97,113165,198.00,5054,57944,51.20
JAMNAAUTO,EQ,2016-12-08,172.70,174.90,182.35,174.20,179.10,179.00,179.01,229211,410.32,5154,119127,51.97
JAMNAAUTO,EQ,2016-12-09,179.00,178.30,179.95,175.35,176.50,176.20,177.07,94649,167.59,2653,59076,62.42
JAMNAAUTO,EQ,2016-12-12,176.20,178.80,178.85,170.60,171.75,171.40,172.38,112905,194.62,5537,74534,66.01
JAMNAAUTO,EQ,2016-12-13,171.40,173.00,174.40,169.05,169.05,169.70,170.90,160020,273.47,3142,113181,70.73
JAMNAAUTO,EQ,2016-12-14,169.70,171.00,172.20,167.10,168.00,168.35,170.54,154065,262.74,7398,101919,66.15
JAMNAAUTO,EQ,2016-12-15,168.35,165.00,178.40,165.00,170.00,168.95,172.07,248408,427.44,4925,78538,31.62
JAMNAAUTO,EQ,2016-12-16,168.95,171.90,171.90,166.45,169.40,169.25,169.11,86971,147.08,1866,47645,54.78
JAMNAAUTO,EQ,2016-12-19,169.25,169.90,171.70,166.40,166.40,166.80,167.33,72006,120.48,2045,44501,61.80
JAMNAAUTO,EQ,2016-12-20,166.80,167.00,168.65,160.25,160.50,160.95,163.51,121028,197.89,4714,82722,68.35
JAMNAAUTO,EQ,2016-12-21,160.95,161.15,162.55,152.50,156.50,155.30,155.71,400345,623.39,4909,217091,54.23
JAMNAAUTO,EQ,2016-12-22,155.30,155.00,159.60,150.70,154.70,155.20,154.90,315130,488.12,12990,170950,54.25
JAMNAAUTO,EQ,2016-12-23,155.20,154.75,164.70,153.00,161.10,160.20,160.79,326776,525.43,5540,159280,48.74
JAMNAAUTO,EQ,2016-12-26,160.20,158.20,164.65,155.25,160.50,160.05,160.63,204173,327.96,4504,69006,33.80
JAMNAAUTO,EQ,2016-12-27,160.05,161.90,166.45,159.80,164.15,164.65,162.84,106147,172.85,4142,56249,52.99
JAMNAAUTO,EQ,2016-12-28,164.65,166.80,170.35,164.00,165.40,165.40,167.66,159642,267.66,2841,55350,34.67
JAMNAAUTO,EQ,2016-12-29,165.40,167.05,168.90,163.45,166.95,167.20,165.85,98006,162.54,1617,54446,55.55
JAMNAAUTO,EQ,2016-12-30,167.20,169.75,171.00,162.00,169.00,169.90,169.33,135111,228.78,2216,85259,63.10
JAMNAAUTO,EQ,2017-01-02,169.90,170.00,175.30,165.30,174.60,173.95,171.42,128986,221.10,1841,68291,52.94
JAMNAAUTO,EQ,2017-01-03,173.95,174.80,181.20,171.55,178.15,179.45,177.60,244308,433.90,4908,140676,57.58
JAMNAAUTO,EQ,2017-01-04,179.45,181.40,183.80,177.20,181.00,180.80,181.04,171580,310.62,4769,115232,67.16
JAMNAAUTO,EQ,2017-01-05,180.80,182.95,189.80,178.60,186.50,186.80,185.53,237116,439.93,5609,128024,53.99
JAMNAAUTO,EQ,2017-01-06,186.80,186.80,188.35,180.65,184.45,183.55,184.91,129189,238.88,2895,60511,46.84
JAMNAAUTO,EQ,2017-01-09,183.55,183.55,185.75,181.60,182.35,182.20,183.65,47909,87.99,928,24044,50.19
JAMNAAUTO,EQ,2017-01-10,182.20,182.00,183.90,180.60,182.55,182.10,182.27,61929,112.88,945,43042,69.50
JAMNAAUTO,EQ,2017-01-11,182.10,182.10,189.90,182.10,187.60,187.20,186.93,171151,319.93,2965,107420,62.76
JAMNAAUTO,EQ,2017-01-12,187.20,188.30,188.35,184.40,185.35,186.15,186.01,81221,151.08,1165,50755,62.49
JAMNAAUTO,EQ,2017-01-13,186.15,187.00,188.50,183.00,184.20,184.75,185.47,105966,196.53,2364,44787,42.27
JAMNAAUTO,EQ,2017-01-16,184.75,183.10,186.50,182.65,182.95,183.50,184.38,41353,76.25,825,21329,51.58
JAMNAAUTO,EQ,2017-01-17,183.50,184.00,185.85,180.00,180.95,181.75,182.42,79852,145.66,1741,37877,47.43
JAMNAAUTO,EQ,2017-01-18,181.75,181.10,183.95,179.05,180.40,180.25,181.65,73625,133.74,1649,34541,46.91
JAMNAAUTO,EQ,2017-01-19,180.25,181.00,188.40,179.60,187.00,187.15,186.39,140688,262.23,1910,95424,67.83
JAMNAAUTO,EQ,2017-01-20,187.15,186.45,188.35,184.45,186.00,185.50,186.00,139318,259.14,1601,99296,71.27
JAMNAAUTO,EQ,2017-01-23,185.50,186.95,186.95,180.25,185.00,185.10,185.06,70973,131.34,644,56059,78.99
JAMNAAUTO,EQ,2017-01-24,185.10,185.20,197.40,185.20,193.00,192.70,192.97,465913,899.06,5365,214597,46.06
JAMNAAUTO,EQ,2017-01-25,192.70,194.00,194.25,189.00,189.45,189.65,191.02,82942,158.44,1439,53934,65.03
JAMNAAUTO,EQ,2017-01-27,189.65,191.00,191.00,186.80,188.50,188.50,188.42,94302,177.68,1746,65833,69.81
JAMNAAUTO,EQ,2017-01-30,188.50,188.00,189.60,183.10,183.15,183.90,186.09,83429,155.25,1746,65268,78.23
JAMNAAUTO,EQ,2017-01-31,183.90,182.10,184.85,180.00,181.40,181.20,182.54,196832,359.30,1585,165466,84.06
JAMNAAUTO,EQ,2017-02-01,181.20,182.55,191.35,181.20,188.65,188.60,187.11,162085,303.28,2488,95088,58.67
JAMNAAUTO,EQ,2017-02-02,188.60,187.50,194.00,187.00,192.40,192.40,191.37,128051,245.05,1985,78530,61.33
JAMNAAUTO,EQ,2017-02-03,192.40,193.40,198.30,190.60,193.10,193.50,195.51,154086,301.26,1760,103252,67.01
JAMNAAUTO,EQ,2017-02-06,193.50,193.00,195.00,191.75,192.00,192.35,193.75,52494,101.71,916,35506,67.64
JAMNAAUTO,EQ,2017-02-07,192.35,192.10,197.00,190.00,194.05,193.95,193.77,100259,194.27,1905,64852,64.68
JAMNAAUTO,EQ,2017-02-08,193.95,194.00,205.00,192.70,203.70,203.90,202.44,402928,815.67,5669,185129,45.95
JAMNAAUTO,EQ,2017-02-09,203.90,205.00,208.00,200.05,205.45,205.40,205.22,282109,578.95,3995,130619,46.30
JAMNAAUTO,EQ,2017-02-10,205.40,206.50,206.70,200.00,200.05,200.75,203.38,108185,220.02,2380,58776,54.33
JAMNAAUTO,EQ,2017-02-13,200.75,205.00,205.05,199.10,200.15,200.45,200.70,116655,234.13,1595,79041,67.76
JAMNAAUTO,EQ,2017-02-14,200.45,200.05,201.20,197.00,199.25,199.25,199.24,88829,176.99,1576,68434,77.04
JAMNAAUTO,EQ,2017-02-15,199.25,200.00,201.15,195.35,196.00,196.00,196.37,289015,567.54,2992,266170,92.10
JAMNAAUTO,EQ,2017-02-16,196.00,197.00,199.05,195.10,198.00,197.75,196.96,85289,167.99,3586,61463,72.06
JAMNAAUTO,EQ,2017-02-17,197.75,199.00,202.70,195.35,196.50,196.50,196.70,72746,143.09,2193,50611,69.57
JAMNAAUTO,EQ,2017-02-20,196.50,195.00,203.70,195.00,200.70,201.50,200.36,71461,143.18,1611,36673,51.32
JAMNAAUTO,EQ,2017-02-21,201.50,202.00,205.00,199.00,202.20,203.45,203.27,69473,141.22,1835,36578,52.65
JAMNAAUTO,EQ,2017-02-22,203.45,204.80,204.80,199.80,200.00,200.00,201.34,73418,147.82,2521,47791,65.09
