Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CELESTIAL,EQ,2015-10-19,17.60,17.75,18.10,17.25,18.00,17.85,17.70,35969,6.36,157,28273,78.60
CELESTIAL,EQ,2015-10-20,17.85,18.00,19.35,17.50,18.20,18.45,18.49,96226,17.79,368,57265,59.51
CELESTIAL,EQ,2015-10-21,18.45,18.25,19.40,18.25,18.50,18.95,18.89,74750,14.12,309,49797,66.62
CELESTIAL,EQ,2015-10-23,18.95,18.65,22.25,18.35,21.30,21.35,20.99,494711,103.82,1586,285126,57.63
CELESTIAL,EQ,2015-10-26,21.35,21.80,22.95,20.80,21.70,21.55,21.67,151079,32.74,1036,83663,55.38
CELESTIAL,EQ,2015-10-27,21.55,21.90,21.95,20.75,21.00,20.90,21.16,82548,17.47,385,47710,57.80
CELESTIAL,EQ,2015-10-28,20.90,21.30,21.45,20.50,20.60,20.60,20.88,75509,15.76,269,48874,64.73
CELESTIAL,EQ,2015-10-29,20.60,20.30,20.30,16.60,18.50,18.55,18.31,226233,41.43,657,108998,48.18
CELESTIAL,EQ,2015-10-30,18.55,18.50,22.00,18.20,21.45,21.30,20.78,315600,65.59,1444,116087,36.78
CELESTIAL,EQ,2015-11-02,21.30,21.40,21.50,20.30,20.55,20.50,20.94,83266,17.43,804,51323,61.64
CELESTIAL,EQ,2015-11-03,20.50,19.70,21.50,19.60,20.70,20.60,20.94,71118,14.89,373,48903,68.76
CELESTIAL,EQ,2015-11-04,20.60,20.80,21.35,20.10,20.65,20.60,20.58,55672,11.46,225,42732,76.76
CELESTIAL,EQ,2015-11-05,20.60,20.30,20.45,19.10,19.70,19.75,20.02,73108,14.64,175,39795,54.43
CELESTIAL,EQ,2015-11-06,19.75,19.75,20.75,19.20,19.20,19.40,19.52,45181,8.82,196,29027,64.25
CELESTIAL,EQ,2015-11-09,19.40,19.10,19.90,18.05,19.55,19.60,19.24,37037,7.13,190,19474,52.58
CELESTIAL,EQ,2015-11-10,19.60,19.90,22.00,19.25,20.75,20.45,20.81,99775,20.77,450,59375,59.51
CELESTIAL,EQ,2015-11-11,20.45,21.75,21.75,20.65,21.30,21.10,21.18,50635,10.73,256,33689,66.53
CELESTIAL,EQ,2015-11-13,21.10,21.05,21.50,20.55,21.10,20.90,21.16,55574,11.76,303,37608,67.67
CELESTIAL,EQ,2015-11-16,20.90,21.35,21.40,20.60,21.00,20.85,21.11,56182,11.86,284,35348,62.92
CELESTIAL,EQ,2015-11-17,20.85,21.30,21.35,19.60,19.90,19.85,20.38,40756,8.31,263,28218,69.24
CELESTIAL,EQ,2015-11-18,19.85,20.60,20.60,19.00,20.00,19.55,19.52,56757,11.08,258,47964,84.51
CELESTIAL,EQ,2015-11-19,19.55,19.70,20.25,19.70,19.80,19.90,19.94,27640,5.51,163,17083,61.81
CELESTIAL,EQ,2015-11-20,19.90,20.50,21.25,20.00,20.40,20.20,20.62,76090,15.69,319,50321,66.13
CELESTIAL,EQ,2015-11-23,20.20,20.40,21.05,19.90,20.30,20.20,20.44,56677,11.58,276,26908,47.48
CELESTIAL,EQ,2015-11-24,20.20,20.30,20.75,20.25,20.65,20.50,20.56,43190,8.88,224,31774,73.57
CELESTIAL,EQ,2015-11-26,20.50,20.85,21.45,20.70,21.15,21.10,21.14,55850,11.81,284,43021,77.03
CELESTIAL,EQ,2015-11-27,21.10,21.50,24.90,21.50,23.50,23.65,23.62,775918,183.25,3353,381704,49.19
CELESTIAL,EQ,2015-11-30,23.65,24.65,25.35,23.70,24.90,25.00,24.48,680806,166.66,2319,387768,56.96
CELESTIAL,EQ,2015-12-01,25.00,25.40,26.00,24.25,24.90,24.80,25.15,407545,102.51,1483,268382,65.85
CELESTIAL,EQ,2015-12-02,24.80,24.95,29.00,24.60,28.25,28.35,27.28,960609,262.05,4039,417094,43.42
CELESTIAL,EQ,2015-12-03,28.35,29.10,29.60,28.50,28.90,28.80,29.06,547415,159.06,3012,285619,52.18
CELESTIAL,EQ,2015-12-04,28.80,28.80,28.80,24.50,27.65,27.80,27.70,409487,113.44,1807,193289,47.20
CELESTIAL,EQ,2015-12-07,27.80,28.30,29.00,27.50,28.00,27.85,28.13,208298,58.60,1229,89580,43.01
CELESTIAL,EQ,2015-12-08,27.85,28.00,28.85,27.20,27.60,27.60,28.08,213594,59.98,1095,100464,47.04
CELESTIAL,EQ,2015-12-09,27.60,27.60,27.75,25.20,25.85,25.90,26.25,199500,52.38,1075,107506,53.89
CELESTIAL,EQ,2015-12-10,25.90,25.40,27.35,25.00,26.75,26.85,25.95,186538,48.41,1084,62457,33.48
CELESTIAL,EQ,2015-12-11,26.85,26.85,27.70,25.20,27.00,27.00,26.95,158984,42.85,819,77876,48.98
CELESTIAL,EQ,2015-12-14,27.00,26.05,28.85,25.90,27.75,27.55,27.71,173210,47.99,1217,72655,41.95
CELESTIAL,EQ,2015-12-15,27.55,28.30,28.30,26.60,27.50,27.50,27.65,76134,21.05,515,51333,67.42
CELESTIAL,EQ,2015-12-16,27.50,27.85,28.00,25.20,26.45,26.10,26.93,120079,32.33,947,60266,50.19
CELESTIAL,EQ,2015-12-17,26.10,26.80,27.60,26.80,27.30,27.35,27.30,91428,24.96,599,51876,56.74
CELESTIAL,EQ,2015-12-18,27.35,27.15,32.45,27.15,31.15,31.05,30.80,1020715,314.41,5238,365608,35.82
CELESTIAL,EQ,2015-12-21,31.05,31.35,34.60,31.35,33.50,33.60,33.55,727710,244.11,4415,304768,41.88
CELESTIAL,EQ,2015-12-22,33.60,34.15,40.30,33.85,39.50,39.85,37.82,1448345,547.71,7011,458078,31.63
CELESTIAL,EQ,2015-12-23,39.85,39.80,42.55,36.85,37.35,37.45,39.50,1308599,516.92,6660,624693,47.74
CELESTIAL,EQ,2015-12-24,37.45,38.15,38.15,35.45,36.70,36.55,36.45,358159,130.55,2175,125458,35.03
CELESTIAL,EQ,2015-12-28,36.55,37.15,38.65,36.50,37.75,37.60,37.75,211347,79.78,1179,98143,46.44
CELESTIAL,EQ,2015-12-29,37.60,37.60,38.30,36.50,36.55,36.70,37.13,187867,69.75,1264,88478,47.10
CELESTIAL,EQ,2015-12-30,36.70,36.90,36.90,35.30,36.00,36.10,35.96,195278,70.23,1178,106134,54.35
CELESTIAL,EQ,2015-12-31,36.10,36.00,36.90,36.00,36.75,36.50,36.45,133394,48.63,787,80649,60.46
CELESTIAL,EQ,2016-01-01,36.50,36.75,37.80,36.50,36.90,37.05,37.21,138855,51.67,901,74220,53.45
CELESTIAL,EQ,2016-01-04,37.05,37.50,37.50,36.05,36.55,36.55,36.57,139557,51.04,888,77563,55.58
CELESTIAL,EQ,2016-01-05,36.55,36.10,39.25,36.10,38.60,38.65,38.45,325672,125.21,1779,142608,43.79
CELESTIAL,EQ,2016-01-06,38.65,39.40,40.50,37.30,37.90,38.35,39.42,329541,129.90,1952,148684,45.12
CELESTIAL,EQ,2016-01-07,38.35,37.95,37.95,36.05,36.10,36.20,36.62,194256,71.14,1015,123998,63.83
CELESTIAL,EQ,2016-01-08,36.20,36.90,37.70,35.90,36.40,36.45,36.65,127676,46.79,841,59020,46.23
CELESTIAL,EQ,2016-01-11,36.45,36.80,36.80,33.05,35.10,35.15,34.58,159397,55.12,1030,70955,44.51
CELESTIAL,EQ,2016-01-12,35.15,35.35,36.40,35.20,35.40,35.35,35.63,81688,29.10,530,50297,61.57
CELESTIAL,EQ,2016-01-13,35.35,37.00,37.00,31.85,32.00,31.95,32.75,276936,90.70,1309,159645,57.65
CELESTIAL,EQ,2016-01-14,31.95,31.50,35.10,29.10,35.10,35.10,33.58,343669,115.42,1559,181129,52.70
CELESTIAL,EQ,2016-01-15,35.10,36.60,38.20,33.00,33.65,33.40,36.64,458894,168.13,2780,231004,50.34
CELESTIAL,EQ,2016-01-18,33.40,31.80,34.40,30.10,30.35,30.20,30.83,298937,92.16,1488,141199,47.23
CELESTIAL,EQ,2016-01-19,30.20,31.00,32.45,30.25,30.70,30.70,31.34,180017,56.42,1149,61000,33.89
CELESTIAL,EQ,2016-01-20,30.70,30.20,30.65,28.00,29.00,29.05,29.59,95063,28.13,680,51036,53.69
CELESTIAL,EQ,2016-01-21,29.05,29.90,30.50,28.00,28.50,28.50,28.99,95247,27.61,821,43002,45.15
CELESTIAL,EQ,2016-01-22,28.50,28.60,30.25,28.50,30.15,30.05,29.78,84610,25.19,656,43806,51.77
CELESTIAL,EQ,2016-01-25,30.05,30.65,32.80,30.35,31.20,31.20,31.64,126319,39.97,819,57706,45.68
CELESTIAL,EQ,2016-01-27,31.20,31.90,32.75,31.25,31.50,31.65,31.91,79327,25.32,389,52690,66.42
CELESTIAL,EQ,2016-01-28,31.65,32.00,32.65,31.00,31.50,31.95,32.08,71786,23.03,394,29720,41.40
CELESTIAL,EQ,2016-01-29,31.95,32.85,32.85,30.30,30.85,30.95,31.29,38494,12.05,366,23204,60.28
CELESTIAL,EQ,2016-02-01,30.95,31.05,32.50,31.05,32.00,31.95,32.14,78814,25.33,408,49557,62.88
CELESTIAL,EQ,2016-02-02,31.95,31.50,32.30,30.20,30.70,30.30,31.09,56252,17.49,424,36532,64.94
CELESTIAL,EQ,2016-02-03,30.30,29.90,29.90,27.60,28.55,28.80,28.60,67880,19.41,422,39500,58.19
CELESTIAL,EQ,2016-02-04,28.80,29.00,30.00,29.00,29.20,29.20,29.63,67029,19.86,317,49232,73.45
CELESTIAL,EQ,2016-02-05,29.20,29.00,29.85,29.00,29.50,29.45,29.35,59135,17.36,195,43986,74.38
CELESTIAL,EQ,2016-02-08,29.45,28.50,29.30,27.50,27.60,27.80,28.36,71164,20.18,357,58192,81.77
CELESTIAL,EQ,2016-02-09,27.80,27.60,27.60,25.05,27.05,27.15,26.67,28864,7.70,262,17880,61.95
CELESTIAL,EQ,2016-02-10,27.15,27.00,27.50,23.65,24.70,24.70,25.34,87200,22.09,605,54358,62.34
CELESTIAL,EQ,2016-02-11,24.70,24.70,24.70,20.05,20.95,20.60,21.96,117050,25.71,669,85292,72.87
CELESTIAL,EQ,2016-02-12,20.60,20.95,20.95,18.50,19.80,19.65,19.32,132549,25.60,874,77214,58.25
CELESTIAL,EQ,2016-02-15,19.65,20.80,21.60,20.60,21.60,21.60,21.36,39579,8.45,194,34472,87.10
CELESTIAL,EQ,2016-02-16,21.60,23.50,23.50,21.50,21.85,21.75,22.46,130837,29.38,512,78166,59.74
CELESTIAL,EQ,2016-02-17,21.75,21.60,22.90,20.75,22.85,22.25,21.89,50696,11.10,275,22596,44.57
CELESTIAL,EQ,2016-02-18,22.25,22.50,23.90,22.25,22.65,22.55,22.65,52822,11.96,260,27716,52.47
CELESTIAL,EQ,2016-02-19,22.55,23.00,23.00,20.60,22.00,22.15,21.87,28100,6.15,233,14443,51.40
CELESTIAL,EQ,2016-02-22,22.15,23.00,23.00,21.75,22.50,22.35,22.21,24905,5.53,115,16172,64.93
CELESTIAL,EQ,2016-02-23,22.35,22.50,22.50,21.30,21.60,21.60,21.78,12551,2.73,124,7452,59.37
CELESTIAL,EQ,2016-02-24,21.60,21.35,21.90,20.50,21.00,20.90,21.27,14357,3.05,122,11745,81.81
CELESTIAL,EQ,2016-02-25,20.90,21.00,21.70,20.50,20.80,20.60,20.86,12271,2.56,135,8026,65.41
CELESTIAL,EQ,2016-02-26,20.60,20.60,21.45,20.50,20.65,20.65,20.89,42428,8.86,234,22703,53.51
CELESTIAL,EQ,2016-02-29,20.65,20.60,21.60,20.10,21.00,21.15,20.96,44462,9.32,224,21694,48.79
CELESTIAL,EQ,2016-03-01,21.15,21.65,22.70,21.15,22.05,21.95,21.99,120421,26.48,373,68862,57.18
CELESTIAL,EQ,2016-03-02,21.95,22.15,24.10,22.15,24.10,23.90,23.41,85423,20.00,318,48271,56.51
CELESTIAL,EQ,2016-03-03,23.90,24.10,25.45,24.00,24.20,24.20,24.66,41517,10.24,320,25825,62.20
CELESTIAL,EQ,2016-03-04,24.20,24.40,24.90,23.40,24.30,24.30,24.26,55733,13.52,275,40854,73.30
CELESTIAL,EQ,2016-03-08,24.30,24.40,26.00,24.00,25.75,25.55,25.18,93011,23.42,335,62466,67.16
CELESTIAL,EQ,2016-03-09,25.55,25.15,29.50,25.15,29.20,28.65,27.13,103833,28.16,501,57462,55.34
CELESTIAL,EQ,2016-03-10,28.65,29.70,29.70,27.65,28.35,28.25,28.56,49679,14.19,456,27297,54.95
CELESTIAL,EQ,2016-03-11,28.25,29.90,29.90,26.15,26.55,26.80,27.49,34113,9.38,255,22994,67.41
CELESTIAL,EQ,2016-03-14,26.80,27.80,27.90,26.85,26.85,27.35,27.52,26287,7.23,189,14799,56.30
CELESTIAL,EQ,2016-03-15,27.35,27.00,28.90,25.50,27.35,27.00,26.77,33745,9.04,212,19152,56.76
CELESTIAL,EQ,2016-03-16,27.00,27.70,27.70,25.00,26.00,26.00,25.74,46712,12.02,357,25947,55.55
CELESTIAL,EQ,2016-03-17,26.00,26.00,28.10,26.00,26.95,26.95,27.30,59718,16.30,313,25659,42.97
CELESTIAL,EQ,2016-03-18,26.95,26.90,26.90,25.35,25.80,25.90,25.86,39112,10.12,231,20981,53.64
CELESTIAL,EQ,2016-03-21,25.90,25.50,26.10,25.30,25.70,25.60,25.75,29984,7.72,147,20696,69.02
CELESTIAL,EQ,2016-03-22,25.60,25.60,25.60,24.00,25.00,25.00,24.99,44173,11.04,214,30108,68.16
CELESTIAL,EQ,2016-03-23,25.00,25.70,25.70,24.20,24.50,24.85,24.73,30818,7.62,228,21868,70.96
CELESTIAL,EQ,2016-03-28,24.85,25.00,25.45,22.00,22.60,22.65,22.86,92582,21.17,416,49426,53.39
CELESTIAL,EQ,2016-03-29,22.65,22.80,25.45,22.10,24.65,24.95,24.30,78114,18.98,817,54918,70.30
CELESTIAL,EQ,2016-03-30,24.95,25.25,25.50,24.20,24.30,24.65,24.94,24285,6.06,278,13395,55.16
CELESTIAL,EQ,2016-03-31,24.65,24.30,25.30,23.35,23.35,23.65,24.03,30449,7.32,144,25053,82.28
CELESTIAL,EQ,2016-04-01,23.65,22.05,24.80,22.05,24.65,24.55,24.14,15200,3.67,104,9080,59.74
CELESTIAL,EQ,2016-04-04,24.55,24.25,25.20,24.25,24.75,24.65,24.61,24970,6.15,138,17752,71.09
CELESTIAL,EQ,2016-04-05,24.65,25.00,25.00,23.50,24.50,23.95,23.94,37991,9.09,107,20463,53.86
CELESTIAL,EQ,2016-04-06,23.95,24.85,24.85,23.10,23.85,23.85,24.00,23208,5.57,93,13443,57.92
CELESTIAL,EQ,2016-04-07,23.85,23.80,24.30,23.30,23.50,23.50,23.68,32560,7.71,142,20406,62.67
CELESTIAL,EQ,2016-04-08,23.50,23.65,24.35,23.40,23.70,23.50,23.74,16987,4.03,80,10024,59.01
CELESTIAL,EQ,2016-04-11,23.50,23.80,24.75,23.10,24.05,24.00,23.75,42337,10.05,183,24003,56.70
CELESTIAL,EQ,2016-04-12,24.00,24.50,24.50,23.45,24.35,24.15,24.21,15570,3.77,66,13375,85.90
CELESTIAL,EQ,2016-04-13,24.15,24.00,24.35,24.00,24.30,24.25,24.17,18418,4.45,92,11498,62.43
CELESTIAL,EQ,2016-04-18,24.25,23.60,24.60,23.25,23.50,23.40,23.58,28729,6.78,134,20533,71.47
CELESTIAL,EQ,2016-04-20,23.40,23.40,24.50,23.40,23.55,23.60,23.80,19115,4.55,128,12767,66.79
CELESTIAL,EQ,2016-04-21,23.60,24.15,26.80,23.60,25.15,25.10,25.63,256235,65.67,1066,65930,25.73
CELESTIAL,EQ,2016-04-22,25.10,25.15,25.35,24.30,24.80,24.70,24.70,33384,8.25,190,18283,54.77
CELESTIAL,EQ,2016-04-25,24.70,25.40,25.80,24.70,24.90,24.90,25.17,50997,12.84,294,27324,53.58
CELESTIAL,EQ,2016-04-26,24.90,24.75,26.30,24.75,25.55,25.60,25.52,206796,52.77,699,61283,29.63
CELESTIAL,EQ,2016-04-27,25.60,25.30,26.35,25.30,26.35,25.95,25.86,22461,5.81,178,16434,73.17
CELESTIAL,EQ,2016-04-28,25.95,26.40,26.50,25.45,25.90,25.75,25.86,25505,6.59,219,13109,51.40
CELESTIAL,EQ,2016-04-29,25.75,26.00,26.35,25.30,25.50,25.50,25.77,19393,5.00,192,11306,58.30
CELESTIAL,EQ,2016-05-02,25.50,26.25,26.25,25.25,25.45,25.45,25.48,19130,4.87,106,11961,62.52
CELESTIAL,EQ,2016-05-03,25.45,25.70,25.95,23.20,24.95,24.75,24.90,62302,15.51,216,42187,67.71
CELESTIAL,EQ,2016-05-04,24.75,24.50,25.20,23.80,24.00,24.15,24.19,29753,7.20,116,25735,86.50
CELESTIAL,EQ,2016-05-05,24.15,23.80,24.50,23.45,23.75,23.65,23.85,11995,2.86,98,10432,86.97
CELESTIAL,EQ,2016-05-06,23.65,24.00,24.20,23.25,23.65,23.80,23.86,15759,3.76,148,8202,52.05
CELESTIAL,EQ,2016-05-09,23.80,25.40,25.40,23.55,24.75,24.60,24.61,15443,3.80,165,9052,58.62
CELESTIAL,EQ,2016-05-10,24.60,25.15,25.15,23.70,23.95,23.95,23.96,11984,2.87,62,10604,88.48
CELESTIAL,EQ,2016-05-11,23.95,23.30,24.35,23.25,23.65,23.55,23.61,36705,8.66,149,22548,61.43
CELESTIAL,EQ,2016-05-12,23.55,24.20,24.80,23.10,23.15,23.30,23.45,26526,6.22,142,17645,66.52
CELESTIAL,EQ,2016-05-13,23.30,24.50,24.50,23.25,23.25,23.30,23.57,26167,6.17,137,15646,59.79
CELESTIAL,EQ,2016-05-16,23.30,23.50,24.35,23.00,23.95,23.85,23.73,50594,12.01,280,20882,41.27
CELESTIAL,EQ,2016-05-17,23.85,24.00,24.70,23.60,24.15,23.95,23.98,46945,11.26,251,26386,56.21
CELESTIAL,EQ,2016-05-18,23.95,23.60,23.60,23.00,23.50,23.40,23.22,22942,5.33,148,15542,67.74
CELESTIAL,EQ,2016-05-19,23.40,22.85,23.60,22.75,22.75,22.80,23.04,32137,7.41,139,25072,78.02
CELESTIAL,EQ,2016-05-20,22.80,22.80,23.30,22.00,22.10,22.15,22.56,34673,7.82,209,16156,46.60
CELESTIAL,EQ,2016-05-23,22.15,21.40,22.95,20.65,21.00,20.90,21.37,29146,6.23,272,19008,65.22
CELESTIAL,EQ,2016-05-24,20.90,20.65,21.35,20.65,20.80,21.15,21.07,22103,4.66,119,14097,63.78
CELESTIAL,EQ,2016-05-25,21.15,21.50,22.20,21.35,21.55,21.85,21.67,28228,6.12,152,18269,64.72
CELESTIAL,EQ,2016-05-26,21.85,21.75,23.75,21.30,23.00,23.05,22.93,42649,9.78,254,25205,59.10
CELESTIAL,EQ,2016-05-27,23.05,22.00,24.20,22.00,23.70,23.55,23.60,74418,17.56,318,28347,38.09
CELESTIAL,EQ,2016-05-30,23.55,23.10,23.85,22.20,23.00,22.80,23.07,29108,6.72,201,17090,58.71
CELESTIAL,EQ,2016-05-31,22.80,22.15,23.60,21.80,23.10,22.90,22.81,41103,9.37,178,23312,56.72
CELESTIAL,EQ,2016-06-01,22.90,23.10,23.60,22.75,23.00,22.85,23.05,12378,2.85,48,6434,51.98
CELESTIAL,EQ,2016-06-02,22.85,22.30,23.90,22.15,22.70,22.50,22.52,8260,1.86,79,5159,62.46
CELESTIAL,EQ,2016-06-03,22.50,22.50,22.90,22.15,22.40,22.30,22.37,16778,3.75,127,12317,73.41
CELESTIAL,EQ,2016-06-06,22.30,22.85,22.90,21.50,22.00,21.75,22.04,20155,4.44,109,13286,65.92
CELESTIAL,EQ,2016-06-07,21.75,22.00,22.25,21.75,22.20,22.00,22.00,13875,3.05,97,11334,81.69
CELESTIAL,EQ,2016-06-08,22.00,22.25,22.45,21.65,21.85,21.90,21.91,41932,9.19,160,31999,76.31
CELESTIAL,EQ,2016-06-09,21.90,21.85,22.30,21.50,22.00,21.75,21.81,10067,2.20,104,8034,79.81
CELESTIAL,EQ,2016-06-10,21.75,22.80,22.80,21.15,21.20,21.20,21.51,58510,12.58,318,32287,55.18
CELESTIAL,EQ,2016-06-13,21.20,22.25,22.25,20.80,21.50,21.35,21.22,12653,2.69,129,7250,57.30
CELESTIAL,EQ,2016-06-14,21.35,21.40,22.40,21.00,21.20,21.20,21.27,26747,5.69,141,13677,51.13
CELESTIAL,EQ,2016-06-15,21.20,21.80,22.00,21.20,21.45,21.45,21.55,19551,4.21,119,14506,74.20
CELESTIAL,EQ,2016-06-16,21.45,21.10,23.75,20.85,22.60,22.40,22.64,174321,39.47,822,60328,34.61
CELESTIAL,EQ,2016-06-17,22.40,23.15,23.70,21.90,22.00,22.25,22.59,31518,7.12,123,19189,60.88
CELESTIAL,EQ,2016-06-20,22.25,21.95,22.50,21.10,21.55,21.55,21.79,33587,7.32,154,25635,76.32
CELESTIAL,EQ,2016-06-21,21.55,21.70,22.15,21.50,21.75,21.70,21.89,23159,5.07,120,17064,73.68
CELESTIAL,EQ,2016-06-22,21.70,21.25,22.65,21.25,22.05,22.20,22.15,16343,3.62,89,12439,76.11
CELESTIAL,EQ,2016-06-23,22.20,22.15,22.90,21.70,22.20,22.10,22.41,25914,5.81,115,18622,71.86
CELESTIAL,EQ,2016-06-24,22.10,21.30,22.50,20.50,22.50,22.20,21.41,62137,13.30,213,39433,63.46
CELESTIAL,EQ,2016-06-27,22.20,22.00,22.90,21.50,22.30,22.45,22.45,15189,3.41,136,9862,64.93
CELESTIAL,EQ,2016-06-28,22.45,22.00,23.00,22.00,22.25,22.35,22.46,14114,3.17,100,9791,69.37
CELESTIAL,EQ,2016-06-29,22.35,23.00,23.00,22.20,23.00,22.90,22.73,40243,9.15,182,32373,80.44
CELESTIAL,EQ,2016-06-30,22.90,23.00,27.45,22.70,26.55,26.45,26.27,539336,141.70,1988,175578,32.55
CELESTIAL,EQ,2016-07-01,26.45,26.90,27.50,25.00,25.15,25.20,26.09,121046,31.59,1053,68843,56.87
CELESTIAL,EQ,2016-07-04,25.20,25.00,26.25,24.90,25.05,25.25,25.51,58512,14.93,257,44141,75.44
CELESTIAL,EQ,2016-07-05,25.25,24.60,25.80,24.60,25.20,25.35,25.28,28598,7.23,105,19889,69.55
CELESTIAL,EQ,2016-07-07,25.35,25.30,30.40,24.05,28.75,29.00,29.85,981712,293.08,2341,295446,30.09
CELESTIAL,EQ,2016-07-08,29.00,28.75,29.35,27.40,28.15,28.00,28.09,100571,28.25,642,45047,44.79
CELESTIAL,EQ,2016-07-11,28.00,27.50,29.50,27.50,28.80,28.55,28.84,76676,22.11,395,48999,63.90
CELESTIAL,EQ,2016-07-12,28.55,28.80,29.30,27.70,27.80,27.95,28.17,27921,7.87,155,20680,74.07
CELESTIAL,EQ,2016-07-13,27.95,27.95,29.25,27.55,28.15,28.10,28.53,87151,24.87,463,31392,36.02
CELESTIAL,EQ,2016-07-14,28.10,28.80,28.80,27.55,27.60,27.60,27.74,16835,4.67,118,13349,79.29
CELESTIAL,EQ,2016-07-15,27.60,28.40,28.40,27.10,27.50,27.60,27.43,37228,10.21,186,28693,77.07
CELESTIAL,EQ,2016-07-18,27.60,27.50,28.50,26.20,26.50,26.85,27.54,18688,5.15,155,13936,74.57
CELESTIAL,EQ,2016-07-19,26.85,26.75,27.50,26.20,26.90,26.60,26.51,18991,5.03,93,12583,66.26
CELESTIAL,EQ,2016-07-20,26.60,26.25,27.00,26.15,26.25,26.40,26.38,19007,5.01,98,12898,67.86
CELESTIAL,EQ,2016-07-21,26.40,26.40,26.40,25.00,25.00,25.10,25.61,30971,7.93,165,20500,66.19
CELESTIAL,EQ,2016-07-22,25.10,25.50,25.50,24.60,25.45,25.15,25.01,35951,8.99,121,23534,65.46
CELESTIAL,EQ,2016-07-25,25.15,25.70,26.40,25.30,25.95,25.85,25.77,31092,8.01,124,15629,50.27
CELESTIAL,EQ,2016-07-26,25.85,26.80,26.80,25.50,25.60,25.75,25.87,34412,8.90,90,21336,62.00
CELESTIAL,EQ,2016-07-27,25.75,27.00,27.00,25.20,25.25,25.35,25.49,52777,13.45,226,39089,74.06
CELESTIAL,EQ,2016-07-28,25.35,25.95,26.70,25.40,26.10,26.20,26.21,34894,9.15,150,20808,59.63
CELESTIAL,EQ,2016-07-29,26.20,25.85,26.25,25.00,25.10,25.15,25.43,21571,5.49,144,16360,75.84
CELESTIAL,EQ,2016-08-01,25.15,25.50,25.50,24.10,24.50,24.30,24.79,26699,6.62,106,20339,76.18
CELESTIAL,EQ,2016-08-02,24.30,24.50,24.90,23.60,24.00,24.00,24.19,17766,4.30,106,10991,61.87
CELESTIAL,EQ,2016-08-03,24.00,24.50,24.50,23.20,23.40,23.55,23.54,26087,6.14,120,17028,65.27
CELESTIAL,EQ,2016-08-04,23.55,24.95,24.95,23.20,23.25,23.35,23.69,12183,2.89,67,8808,72.30
CELESTIAL,EQ,2016-08-05,23.35,24.95,25.90,23.50,24.75,24.80,24.64,34441,8.49,192,21015,61.02
CELESTIAL,EQ,2016-08-08,24.80,25.00,25.80,24.60,24.95,24.90,25.01,23881,5.97,114,11298,47.31
CELESTIAL,EQ,2016-08-09,24.90,25.55,25.55,23.40,24.15,24.05,24.41,25876,6.32,166,16167,62.48
CELESTIAL,EQ,2016-08-10,24.05,24.90,25.25,23.30,24.15,24.20,24.34,60861,14.81,239,20449,33.60
CELESTIAL,EQ,2016-08-11,24.20,23.75,24.70,23.75,23.75,24.05,24.06,9802,2.36,50,8026,81.88
CELESTIAL,EQ,2016-08-12,24.05,24.60,25.90,23.75,24.70,24.80,25.00,34428,8.61,298,15364,44.63
CELESTIAL,EQ,2016-08-16,24.80,25.45,25.60,24.20,24.30,24.60,24.70,8903,2.20,71,5127,57.59
CELESTIAL,EQ,2016-08-17,24.60,23.80,25.40,23.80,24.35,24.20,24.24,12548,3.04,81,8786,70.02
CELESTIAL,EQ,2016-08-18,24.20,24.30,24.80,23.70,23.90,23.90,24.02,21320,5.12,85,19551,91.70
CELESTIAL,EQ,2016-08-19,23.90,23.80,25.75,23.40,24.10,23.95,24.25,82835,20.08,313,17846,21.54
CELESTIAL,EQ,2016-08-22,23.95,25.20,25.20,23.65,24.00,23.80,23.87,10369,2.47,83,6183,59.63
CELESTIAL,EQ,2016-08-23,23.80,24.00,24.45,23.55,24.45,24.15,24.07,18015,4.34,60,9947,55.22
CELESTIAL,EQ,2016-08-24,24.15,25.20,25.20,23.90,24.00,24.00,24.08,11329,2.73,68,7812,68.96
CELESTIAL,EQ,2016-08-25,24.00,24.65,25.20,24.15,24.40,24.25,24.62,47899,11.79,202,27634,57.69
CELESTIAL,EQ,2016-08-26,24.25,24.40,24.50,23.60,23.95,23.85,24.00,22202,5.33,92,9362,42.17
CELESTIAL,EQ,2016-08-29,23.85,23.85,24.40,23.35,23.70,23.70,23.91,14457,3.46,96,8623,59.65
CELESTIAL,EQ,2016-08-30,23.70,24.00,24.00,23.55,23.80,23.70,23.78,16359,3.89,63,13496,82.50
CELESTIAL,EQ,2016-08-31,23.70,24.25,24.25,23.15,23.20,23.30,23.48,73451,17.25,212,62382,84.93
CELESTIAL,EQ,2016-09-01,23.30,23.30,23.30,22.60,22.95,22.65,22.97,14646,3.36,100,11914,81.35
CELESTIAL,EQ,2016-09-02,22.65,23.90,23.90,22.70,23.70,23.60,23.21,19977,4.64,113,11876,59.45
CELESTIAL,EQ,2016-09-06,23.60,24.30,24.30,22.80,23.35,23.15,23.18,54039,12.53,234,38711,71.64
CELESTIAL,EQ,2016-09-07,23.15,23.50,23.55,22.95,23.00,23.10,23.20,24375,5.66,103,13685,56.14
CELESTIAL,EQ,2016-09-08,23.10,23.05,23.25,22.55,22.85,23.00,22.98,34444,7.91,148,23919,69.44
