Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
UCALFUEL,EQ,2016-09-07,167.60,172.00,180.65,169.50,176.00,175.05,175.71,618851,1087.37,8647,199634,32.26
UCALFUEL,EQ,2016-09-08,175.05,176.35,181.25,171.85,178.00,176.95,177.83,365011,649.08,4511,117681,32.24
UCALFUEL,EQ,2016-09-09,176.95,177.90,178.40,172.50,173.20,173.05,174.59,119771,209.11,1953,62201,51.93
UCALFUEL,EQ,2016-09-12,173.05,170.50,171.00,165.35,166.40,166.60,168.65,177022,298.55,2162,67081,37.89
UCALFUEL,EQ,2016-09-14,166.60,167.00,174.35,165.05,174.00,173.40,171.52,193977,332.71,3024,49344,25.44
UCALFUEL,EQ,2016-09-15,173.40,174.05,184.70,172.10,182.00,182.85,180.37,532303,960.11,7229,156114,29.33
UCALFUEL,EQ,2016-09-16,182.85,183.80,186.00,176.40,177.25,179.15,182.08,294030,535.36,3857,132155,44.95
UCALFUEL,EQ,2016-09-19,179.15,180.00,182.80,178.35,180.35,180.00,180.30,129281,233.10,2377,45875,35.48
UCALFUEL,EQ,2016-09-20,180.00,178.65,178.65,171.45,172.45,172.55,174.34,118310,206.27,2069,57140,48.30
UCALFUEL,EQ,2016-09-21,172.55,173.15,176.50,170.50,172.00,171.35,173.48,65892,114.31,1359,22580,34.27
UCALFUEL,EQ,2016-09-22,171.35,173.15,175.50,170.10,171.00,170.90,172.70,59152,102.15,1029,28943,48.93
UCALFUEL,EQ,2016-09-23,170.90,171.40,174.00,166.60,167.50,168.00,170.32,104858,178.60,1756,50230,47.90
UCALFUEL,EQ,2016-09-26,168.00,168.95,172.00,164.80,166.20,165.80,167.98,52145,87.59,1000,30148,57.82
UCALFUEL,EQ,2016-09-27,165.80,167.50,169.90,165.55,167.50,166.95,167.62,75597,126.72,1470,27663,36.59
UCALFUEL,EQ,2016-09-28,166.95,168.40,173.70,167.00,172.60,172.30,170.82,161509,275.89,2895,63372,39.24
UCALFUEL,EQ,2016-09-29,172.30,173.20,177.45,142.20,157.45,155.45,161.66,320581,518.26,5202,133799,41.74
UCALFUEL,EQ,2016-09-30,155.45,157.00,163.00,155.55,162.00,161.30,160.25,98219,157.40,2105,47774,48.64
UCALFUEL,EQ,2016-10-03,161.30,164.00,167.80,162.30,167.50,166.30,165.30,103444,171.00,2152,52630,50.88
UCALFUEL,EQ,2016-10-04,166.30,167.95,171.45,167.00,169.25,169.20,169.12,79694,134.78,2073,33921,42.56
UCALFUEL,EQ,2016-10-05,169.20,170.70,172.00,167.80,169.55,169.50,169.98,84248,143.21,2269,28790,34.17
UCALFUEL,EQ,2016-10-06,169.50,170.75,172.80,162.05,165.30,164.65,168.50,98051,165.22,2050,38239,39.00
UCALFUEL,EQ,2016-10-07,164.65,165.00,168.45,165.00,167.00,166.35,166.40,58804,97.85,1601,21185,36.03
UCALFUEL,EQ,2016-10-10,166.35,166.90,177.40,166.20,177.30,175.05,172.41,166558,287.16,2832,91374,54.86
UCALFUEL,EQ,2016-10-13,175.05,178.00,201.90,174.50,186.50,186.65,193.56,2084066,4034.00,31029,370310,17.77
UCALFUEL,EQ,2016-10-14,186.65,187.45,196.60,186.95,189.20,189.85,191.40,531954,1018.14,8064,134074,25.20
UCALFUEL,EQ,2016-10-17,189.85,189.50,189.80,182.70,184.00,184.75,185.75,212544,394.80,4405,93290,43.89
UCALFUEL,EQ,2016-10-18,184.75,184.80,194.80,184.80,191.60,191.50,191.30,237342,454.03,3836,75419,31.78
UCALFUEL,EQ,2016-10-19,191.50,192.00,192.90,187.50,188.10,188.95,189.65,117010,221.91,2305,53650,45.85
UCALFUEL,EQ,2016-10-20,188.95,189.95,196.95,188.00,192.30,192.55,193.20,303074,585.55,4563,86190,28.44
UCALFUEL,EQ,2016-10-21,192.55,192.50,194.50,189.00,193.00,193.00,192.41,146989,282.82,2684,66929,45.53
UCALFUEL,EQ,2016-10-24,193.00,193.00,206.80,192.00,202.90,201.95,202.01,574485,1160.50,8439,205334,35.74
UCALFUEL,EQ,2016-10-25,201.95,204.65,226.80,198.20,222.60,221.50,216.43,1890665,4091.98,28106,283865,15.01
UCALFUEL,EQ,2016-10-26,221.50,220.70,229.00,215.00,217.30,218.10,223.10,647715,1445.03,12011,152887,23.60
UCALFUEL,EQ,2016-10-27,218.10,217.95,223.40,212.25,213.95,214.30,217.82,269468,586.94,5657,66471,24.67
UCALFUEL,EQ,2016-10-28,214.30,215.35,220.70,214.05,217.90,216.15,217.22,157953,343.10,3528,45008,28.49
UCALFUEL,EQ,2016-10-30,216.15,218.30,225.45,217.95,222.60,223.25,222.48,129033,287.07,2528,61965,48.02
UCALFUEL,EQ,2016-11-01,223.25,226.95,235.60,226.90,231.00,229.95,231.00,467915,1080.89,8320,126139,26.96
UCALFUEL,EQ,2016-11-02,229.95,227.85,227.85,221.00,223.50,222.60,223.90,174678,391.10,2986,76234,43.64
UCALFUEL,EQ,2016-11-03,222.60,223.10,230.75,210.40,216.45,216.10,223.52,251640,562.47,5406,78356,31.14
UCALFUEL,EQ,2016-11-04,216.10,216.10,221.95,195.20,207.90,205.90,209.04,320308,669.56,7750,84907,26.51
UCALFUEL,EQ,2016-11-07,205.90,214.95,214.95,205.20,206.40,207.30,209.70,136089,285.38,2409,63844,46.91
UCALFUEL,EQ,2016-11-08,207.30,208.90,212.50,198.60,204.20,203.80,203.73,167397,341.03,3158,62719,37.47
UCALFUEL,EQ,2016-11-09,203.80,185.00,202.55,171.50,201.00,198.25,191.82,198535,380.82,3623,92914,46.80
UCALFUEL,EQ,2016-11-10,198.25,203.70,209.00,200.20,201.15,201.45,203.87,72470,147.75,1962,35556,49.06
UCALFUEL,EQ,2016-11-11,201.45,198.00,198.85,188.00,190.45,189.65,192.41,81036,155.92,1918,40743,50.28
UCALFUEL,EQ,2016-11-15,189.65,189.70,189.70,165.50,168.50,169.00,175.59,100300,176.12,3027,46682,46.54
UCALFUEL,EQ,2016-11-16,169.00,172.50,188.55,167.00,177.80,178.50,179.63,209737,376.76,5291,44812,21.37
UCALFUEL,EQ,2016-11-17,178.50,178.10,181.00,171.10,176.40,173.85,176.42,91470,161.37,2963,21075,23.04
UCALFUEL,EQ,2016-11-18,173.85,175.00,180.35,170.60,175.80,173.95,175.43,88402,155.08,2706,31665,35.82
UCALFUEL,EQ,2016-11-21,173.95,177.00,179.00,152.70,155.30,155.50,161.33,176128,284.16,3967,85445,48.51
UCALFUEL,EQ,2016-11-22,155.50,156.60,162.05,147.00,152.75,153.00,154.22,133941,206.56,3298,53119,39.66
UCALFUEL,EQ,2016-11-23,153.00,155.70,171.80,153.00,169.70,170.10,164.20,219591,360.58,4851,68487,31.19
UCALFUEL,EQ,2016-11-24,170.10,170.10,173.70,164.00,167.10,167.40,168.83,139003,234.67,3332,36242,26.07
UCALFUEL,EQ,2016-11-25,167.40,169.50,173.90,168.50,171.70,172.30,171.59,82679,141.87,1888,25123,30.39
UCALFUEL,EQ,2016-11-28,172.30,172.85,181.75,170.40,180.90,179.60,177.23,140288,248.63,2942,42060,29.98
UCALFUEL,EQ,2016-11-29,179.60,178.55,187.00,177.50,179.35,179.20,182.13,110930,202.04,2664,32093,28.93
UCALFUEL,EQ,2016-11-30,179.20,180.55,186.95,179.35,182.70,183.00,183.08,116768,213.78,2768,25781,22.08
UCALFUEL,EQ,2016-12-01,183.00,185.25,185.25,174.45,176.30,175.30,178.82,62864,112.42,1450,25322,40.28
UCALFUEL,EQ,2016-12-02,175.30,174.00,180.00,172.75,174.90,174.85,176.51,119513,210.96,2812,-,-
UCALFUEL,EQ,2016-12-02,175.30,174.00,180.00,172.75,174.90,174.85,176.51,119513,210.96,2812,41320,34.57
UCALFUEL,EQ,2016-12-05,174.85,173.05,181.75,173.05,181.30,180.25,178.32,81231,144.85,2382,26150,32.19
UCALFUEL,EQ,2016-12-06,180.25,180.35,181.80,175.50,176.55,177.35,178.15,63378,112.91,1766,30323,47.84
UCALFUEL,EQ,2016-12-07,177.35,177.00,178.75,170.10,171.55,171.55,174.71,66577,116.32,1524,28312,42.53
UCALFUEL,EQ,2016-12-08,171.55,173.00,179.70,173.00,175.20,175.70,177.14,119488,211.66,3175,34500,28.87
UCALFUEL,EQ,2016-12-09,175.70,176.80,178.00,172.10,173.50,173.25,175.58,56151,98.59,2292,24602,43.81
UCALFUEL,EQ,2016-12-12,173.25,173.50,176.15,171.75,172.40,172.25,173.48,39745,68.95,1036,14680,36.94
UCALFUEL,EQ,2016-12-13,172.25,171.95,175.80,168.00,170.00,169.80,172.38,55805,96.20,1662,17789,31.88
UCALFUEL,EQ,2016-12-14,169.80,168.50,172.90,167.65,169.00,168.75,170.26,72467,123.38,1581,24495,33.80
UCALFUEL,EQ,2016-12-15,168.75,166.00,171.00,165.10,166.10,165.95,167.57,49670,83.23,1386,21469,43.22
UCALFUEL,EQ,2016-12-16,165.95,167.70,169.00,164.00,164.10,164.90,166.18,56241,93.46,1249,23518,41.82
UCALFUEL,EQ,2016-12-19,164.90,164.35,167.40,162.80,164.40,164.70,165.27,48131,79.54,1430,12398,25.76
UCALFUEL,EQ,2016-12-20,164.70,165.50,174.90,164.50,172.00,170.35,171.30,446423,764.72,6759,95598,21.41
UCALFUEL,EQ,2016-12-21,170.35,171.60,176.45,169.45,170.55,170.60,173.16,168736,292.19,3377,40594,24.06
UCALFUEL,EQ,2016-12-22,170.60,169.55,169.90,161.25,163.95,163.40,164.53,86421,142.19,1903,34262,39.65
UCALFUEL,EQ,2016-12-23,163.40,162.70,169.80,162.05,163.15,163.60,165.54,75303,124.66,1942,19947,26.49
UCALFUEL,EQ,2016-12-26,163.60,163.00,164.00,155.00,155.80,156.30,159.66,74267,118.57,1523,28369,38.20
UCALFUEL,EQ,2016-12-27,156.30,157.30,160.00,155.50,159.50,159.30,158.51,41822,66.29,920,17928,42.87
UCALFUEL,EQ,2016-12-28,159.30,160.45,169.00,159.70,160.80,160.45,162.25,45053,73.10,1057,15791,35.05
UCALFUEL,EQ,2016-12-29,160.45,159.25,164.60,159.25,160.75,161.55,162.20,35192,57.08,931,10288,29.23
UCALFUEL,EQ,2016-12-30,161.55,162.10,166.80,162.10,163.70,163.70,164.25,91496,150.29,2101,27495,30.05
UCALFUEL,EQ,2017-01-02,163.70,165.00,167.80,161.40,166.50,166.55,165.44,64260,106.31,1624,19988,31.10
UCALFUEL,EQ,2017-01-03,166.55,165.55,174.00,165.55,172.35,172.90,171.10,106126,181.58,1711,55975,52.74
UCALFUEL,EQ,2017-01-04,172.90,173.50,179.50,172.25,179.50,178.30,176.76,151366,267.55,2860,60355,39.87
UCALFUEL,EQ,2017-01-05,178.30,179.00,183.60,177.60,178.05,179.40,180.63,100818,182.10,2105,46068,45.69
UCALFUEL,EQ,2017-01-06,179.40,179.50,180.80,173.60,175.00,174.90,176.30,38358,67.63,1138,16404,42.77
UCALFUEL,EQ,2017-01-09,174.90,175.00,177.90,173.20,174.15,174.20,175.24,29584,51.84,1227,8806,29.77
UCALFUEL,EQ,2017-01-10,174.20,174.05,187.90,174.05,187.50,187.15,184.11,355051,653.67,5726,106679,30.05
UCALFUEL,EQ,2017-01-11,187.15,186.90,192.40,185.00,186.30,187.60,188.94,249425,471.25,4752,72097,28.91
UCALFUEL,EQ,2017-01-12,187.60,187.50,188.70,181.20,183.85,182.90,184.83,58962,108.98,1553,24607,41.73
UCALFUEL,EQ,2017-01-13,182.90,183.20,191.80,178.15,187.40,186.75,186.76,151657,283.24,3265,38980,25.70
UCALFUEL,EQ,2017-01-16,186.75,184.50,195.00,184.50,192.00,191.15,191.65,174672,334.76,2887,60444,34.60
UCALFUEL,EQ,2017-01-17,191.15,191.90,196.00,189.70,191.00,191.35,192.36,150983,290.43,2313,66893,44.30
UCALFUEL,EQ,2017-01-18,191.35,191.15,195.00,186.45,188.00,188.20,191.50,51035,97.73,1636,21306,41.75
UCALFUEL,EQ,2017-01-19,188.20,187.95,190.30,185.50,188.00,187.30,187.61,38017,71.32,1411,14009,36.85
UCALFUEL,EQ,2017-01-20,187.30,186.80,191.80,182.00,183.20,184.20,186.90,76215,142.45,2201,31749,41.66
UCALFUEL,EQ,2017-01-23,184.20,183.90,188.75,183.90,186.30,186.60,186.64,37312,69.64,1249,11144,29.87
UCALFUEL,EQ,2017-01-24,186.60,186.00,189.90,185.05,186.80,187.00,187.17,40668,76.12,1030,20343,50.02
UCALFUEL,EQ,2017-01-25,187.00,185.20,194.00,185.20,189.50,188.90,190.86,165430,315.74,3045,36324,21.96
UCALFUEL,EQ,2017-01-27,188.90,188.45,192.90,187.20,188.60,188.90,190.02,47350,89.97,1006,21551,45.51
UCALFUEL,EQ,2017-01-30,188.90,186.85,193.80,186.85,190.50,190.70,191.50,82446,157.89,1706,32497,39.42
UCALFUEL,EQ,2017-01-31,190.70,190.00,191.90,183.55,184.95,184.55,187.19,40099,75.06,1309,18183,45.35
UCALFUEL,EQ,2017-02-01,184.55,183.90,189.15,181.75,188.10,188.00,185.90,34644,64.40,1086,11933,34.44
UCALFUEL,EQ,2017-02-02,188.00,187.15,193.75,187.15,189.50,190.15,191.06,43498,83.11,953,20142,46.31
UCALFUEL,EQ,2017-02-03,190.15,190.35,191.85,187.00,187.15,187.50,189.15,26606,50.32,701,16226,60.99
UCALFUEL,EQ,2017-02-06,187.50,188.90,195.00,188.90,192.00,191.40,192.72,104960,202.27,2318,34372,32.75
UCALFUEL,EQ,2017-02-07,191.40,190.60,192.65,187.10,189.40,188.55,189.78,28750,54.56,868,16756,58.28
UCALFUEL,EQ,2017-02-08,188.55,189.05,192.55,188.00,189.50,188.95,190.15,37452,71.21,971,17717,47.31
UCALFUEL,EQ,2017-02-09,188.95,188.05,191.90,186.05,188.50,187.85,189.49,43128,81.73,1038,23618,54.76
UCALFUEL,EQ,2017-02-10,187.85,188.90,201.80,187.00,193.00,193.65,197.63,474351,937.45,7483,124586,26.26
UCALFUEL,EQ,2017-02-13,193.65,193.50,197.50,187.00,187.80,187.95,190.87,73280,139.87,1439,43839,59.82
UCALFUEL,EQ,2017-02-14,187.95,189.05,194.00,185.00,189.90,189.75,190.10,67657,128.62,1572,25542,37.75
UCALFUEL,EQ,2017-02-15,189.75,188.00,188.90,181.25,184.50,182.95,185.89,55015,102.27,1211,29001,52.71
UCALFUEL,EQ,2017-02-16,182.95,183.05,184.85,179.55,181.40,181.20,182.23,69372,126.42,1643,37879,54.60
UCALFUEL,EQ,2017-02-17,181.20,183.90,186.05,182.05,182.80,183.30,183.76,41190,75.69,1041,19174,46.55
UCALFUEL,EQ,2017-02-20,183.30,182.25,186.80,182.10,183.00,183.25,184.69,32626,60.26,721,11148,34.17
UCALFUEL,EQ,2017-02-21,183.25,183.65,184.30,179.10,180.80,180.85,182.05,39756,72.37,1101,18922,47.60
UCALFUEL,EQ,2017-02-22,180.85,181.60,182.40,177.45,178.50,178.70,179.99,41022,73.83,861,24103,58.76
