Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOLTEPATIL,EQ,2016-08-16,127.20,127.60,128.25,120.20,122.35,121.40,123.79,104949,129.91,1074,85262,81.24
KOLTEPATIL,EQ,2016-08-17,121.40,121.00,122.40,115.00,117.00,115.95,118.31,126221,149.33,2645,84444,66.90
KOLTEPATIL,EQ,2016-08-18,115.95,116.10,121.00,116.00,120.20,120.05,119.94,60938,73.09,2509,25223,41.39
KOLTEPATIL,EQ,2016-08-19,120.05,120.40,122.00,118.50,119.00,119.20,120.16,46185,55.49,1348,28683,62.10
KOLTEPATIL,EQ,2016-08-22,119.20,119.45,120.95,119.10,119.20,119.70,119.94,23970,28.75,1102,11828,49.35
KOLTEPATIL,EQ,2016-08-23,119.70,119.90,122.75,119.20,120.70,120.55,121.04,37969,45.96,1050,22177,58.41
KOLTEPATIL,EQ,2016-08-24,120.55,120.20,121.45,119.20,120.25,120.05,120.05,34534,41.46,1008,22785,65.98
KOLTEPATIL,EQ,2016-08-25,120.05,120.40,123.70,120.05,121.70,121.50,122.19,59680,72.92,2321,34841,58.38
KOLTEPATIL,EQ,2016-08-26,121.50,120.55,122.30,116.60,117.00,117.20,119.01,39293,46.76,1044,28209,71.79
KOLTEPATIL,EQ,2016-08-29,117.20,117.40,119.80,116.50,118.00,117.90,118.32,33647,39.81,811,22143,65.81
KOLTEPATIL,EQ,2016-08-30,117.90,118.05,120.60,117.30,118.20,118.60,118.61,46060,54.63,1428,30228,65.63
KOLTEPATIL,EQ,2016-08-31,118.60,118.60,123.00,118.00,119.00,119.00,120.64,89869,108.42,2132,44327,49.32
KOLTEPATIL,EQ,2016-09-01,119.00,118.70,127.90,118.70,124.90,123.75,124.65,221101,275.60,4061,63145,28.56
KOLTEPATIL,EQ,2016-09-02,123.75,123.75,126.90,123.00,123.10,123.80,125.02,69742,87.19,984,36517,52.36
KOLTEPATIL,EQ,2016-09-06,123.80,124.00,133.70,122.10,127.75,127.70,129.53,1100733,1425.79,14603,123965,11.26
KOLTEPATIL,EQ,2016-09-07,127.70,128.85,130.30,124.20,124.95,124.70,126.19,113398,143.10,3832,54502,48.06
KOLTEPATIL,EQ,2016-09-08,124.70,124.45,131.80,123.80,128.00,127.65,128.42,209445,268.97,4066,70201,33.52
KOLTEPATIL,EQ,2016-09-09,127.65,127.35,127.80,124.15,126.60,126.45,126.15,94572,119.30,1206,45732,48.36
KOLTEPATIL,EQ,2016-09-12,126.45,123.90,124.00,118.00,119.35,120.20,120.78,104140,125.78,3766,71615,68.77
KOLTEPATIL,EQ,2016-09-14,120.20,119.10,122.70,119.00,120.80,121.15,121.37,29675,36.02,1358,12000,40.44
KOLTEPATIL,EQ,2016-09-15,121.15,121.45,122.30,120.00,120.70,120.60,121.03,22898,27.71,335,14947,65.28
KOLTEPATIL,EQ,2016-09-16,120.60,122.00,123.00,119.00,120.10,120.00,121.00,38027,46.01,1626,27875,73.30
KOLTEPATIL,EQ,2016-09-19,120.00,121.40,123.00,118.00,120.70,121.00,120.70,65314,78.84,2524,30962,47.40
KOLTEPATIL,EQ,2016-09-20,121.00,120.75,134.40,119.55,128.70,129.15,130.24,1332289,1735.21,15728,144811,10.87
KOLTEPATIL,EQ,2016-09-21,129.15,129.00,130.75,125.55,126.55,126.65,128.13,124869,159.99,2274,44690,35.79
KOLTEPATIL,EQ,2016-09-22,126.65,128.20,129.25,125.10,126.45,125.80,126.89,61684,78.27,1208,25375,41.14
KOLTEPATIL,EQ,2016-09-23,125.80,126.30,128.90,124.15,125.90,125.85,126.68,63769,80.78,1275,26475,41.52
KOLTEPATIL,EQ,2016-09-26,125.85,126.50,126.60,121.20,123.00,122.80,123.33,54095,66.71,959,30290,55.99
KOLTEPATIL,EQ,2016-09-27,122.80,123.70,125.25,122.75,124.80,124.35,123.95,30225,37.46,539,17828,58.98
KOLTEPATIL,EQ,2016-09-28,124.35,124.30,132.40,124.15,129.05,129.15,129.39,167410,216.62,2537,68786,41.09
KOLTEPATIL,EQ,2016-09-29,129.15,129.60,130.90,120.50,121.30,121.40,124.74,102812,128.25,1589,61047,59.38
KOLTEPATIL,EQ,2016-09-30,121.40,135.00,135.00,121.65,126.55,125.60,125.34,75144,94.18,1699,30931,41.16
KOLTEPATIL,EQ,2016-10-03,125.60,125.00,128.50,125.00,126.25,126.65,127.13,33165,42.16,638,19016,57.34
KOLTEPATIL,EQ,2016-10-04,126.65,126.50,128.65,124.70,126.45,126.25,126.36,21925,27.70,512,13687,62.43
KOLTEPATIL,EQ,2016-10-05,126.25,126.00,128.00,123.75,124.25,124.40,125.17,41751,52.26,758,27026,64.73
KOLTEPATIL,EQ,2016-10-06,124.40,125.60,129.90,125.00,126.00,126.05,127.34,58792,74.87,1063,24896,42.35
KOLTEPATIL,EQ,2016-10-07,126.05,126.20,127.00,124.15,126.00,125.70,125.57,15472,19.43,417,9963,64.39
KOLTEPATIL,EQ,2016-10-10,125.70,125.50,130.50,125.50,128.75,128.80,129.01,55012,70.97,849,36953,67.17
KOLTEPATIL,EQ,2016-10-13,128.80,127.35,130.25,123.50,126.90,126.45,126.95,40092,50.90,1037,23081,57.57
KOLTEPATIL,EQ,2016-10-14,126.45,126.40,129.00,125.55,127.45,127.50,127.21,31842,40.51,500,20886,65.59
KOLTEPATIL,EQ,2016-10-17,127.50,126.50,129.00,126.50,127.05,126.90,127.37,25468,32.44,408,14715,57.78
KOLTEPATIL,EQ,2016-10-18,126.90,127.55,132.75,126.00,130.55,130.70,130.85,158539,207.45,1918,77436,48.84
KOLTEPATIL,EQ,2016-10-19,130.70,132.00,132.70,128.00,128.90,128.65,130.43,34612,45.15,889,18615,53.78
KOLTEPATIL,EQ,2016-10-20,128.65,129.35,136.00,129.35,132.00,131.80,133.99,315942,423.34,3831,101148,32.01
KOLTEPATIL,EQ,2016-10-21,131.80,132.50,133.70,128.30,129.30,130.00,130.57,47927,62.58,1271,20768,43.33
KOLTEPATIL,EQ,2016-10-24,130.00,129.75,131.95,129.05,129.60,129.90,130.71,47048,61.49,553,35960,76.43
KOLTEPATIL,EQ,2016-10-25,129.90,130.35,131.10,127.00,128.00,128.05,128.44,35484,45.58,679,19044,53.67
KOLTEPATIL,EQ,2016-10-26,128.05,128.00,131.00,127.10,127.80,127.65,128.87,30629,39.47,670,13294,43.40
KOLTEPATIL,EQ,2016-10-27,127.65,127.55,128.90,125.15,127.40,126.55,126.76,40479,51.31,648,30758,75.99
KOLTEPATIL,EQ,2016-10-28,126.55,126.80,128.00,124.60,126.90,126.90,126.86,25484,32.33,516,16281,63.89
KOLTEPATIL,EQ,2016-10-30,126.90,128.00,129.80,127.80,129.30,128.80,128.91,14614,18.84,416,9922,67.89
KOLTEPATIL,EQ,2016-11-01,128.80,128.05,132.65,127.20,130.10,130.10,130.94,32117,42.06,737,16960,52.81
KOLTEPATIL,EQ,2016-11-02,130.10,128.05,131.40,126.55,126.65,127.00,128.38,36984,47.48,626,20162,54.52
KOLTEPATIL,EQ,2016-11-03,127.00,127.75,129.30,123.50,124.00,124.55,125.69,25803,32.43,851,15340,59.45
KOLTEPATIL,EQ,2016-11-04,124.55,124.60,125.00,120.30,122.60,122.55,122.45,38788,47.50,691,26873,69.28
KOLTEPATIL,EQ,2016-11-07,122.55,126.90,126.90,122.35,123.00,122.50,123.27,42412,52.28,915,32746,77.21
KOLTEPATIL,EQ,2016-11-08,122.50,122.25,124.30,121.05,121.30,121.40,122.00,35103,42.83,1321,21997,62.66
KOLTEPATIL,EQ,2016-11-09,121.40,107.00,111.00,97.15,107.30,108.20,107.62,93687,100.83,1654,54121,57.77
KOLTEPATIL,EQ,2016-11-10,108.20,110.55,117.80,107.00,107.50,107.70,110.05,140672,154.81,2793,75985,54.02
KOLTEPATIL,EQ,2016-11-11,107.70,106.80,106.80,98.00,101.80,99.70,102.61,148897,152.79,3127,111363,74.79
KOLTEPATIL,EQ,2016-11-15,99.70,100.00,100.00,84.90,92.00,91.20,90.37,117049,105.77,2844,62360,53.28
KOLTEPATIL,EQ,2016-11-16,91.20,95.75,99.40,91.10,96.25,95.75,95.26,57292,54.57,951,36458,63.64
KOLTEPATIL,EQ,2016-11-17,95.75,95.75,96.00,90.35,90.95,91.05,93.11,33406,31.10,820,19193,57.45
KOLTEPATIL,EQ,2016-11-18,91.05,91.05,92.20,87.05,89.40,88.15,89.38,45012,40.23,721,25761,57.23
KOLTEPATIL,EQ,2016-11-21,88.15,88.25,95.00,87.15,88.05,88.90,91.03,81787,74.45,1769,31321,38.30
KOLTEPATIL,EQ,2016-11-22,88.90,89.60,91.00,86.60,89.00,88.55,88.67,29401,26.07,709,11975,40.73
KOLTEPATIL,EQ,2016-11-23,88.55,90.35,92.80,88.50,91.60,91.70,90.33,40146,36.26,773,22668,56.46
KOLTEPATIL,EQ,2016-11-24,91.70,90.15,94.85,89.55,93.25,93.60,92.39,19796,18.29,636,11506,58.12
KOLTEPATIL,EQ,2016-11-25,93.60,93.95,96.00,93.00,94.25,94.10,94.46,18137,17.13,500,10227,56.39
KOLTEPATIL,EQ,2016-11-28,94.10,95.40,98.90,92.60,96.85,96.20,96.25,32509,31.29,709,19794,60.89
KOLTEPATIL,EQ,2016-11-29,96.20,96.35,101.50,96.30,98.00,97.85,99.11,60580,60.04,1116,31979,52.79
KOLTEPATIL,EQ,2016-11-30,97.85,98.60,100.35,98.05,98.95,98.80,98.99,54490,53.94,457,36808,67.55
KOLTEPATIL,EQ,2016-12-01,98.80,99.00,99.50,96.50,97.00,96.75,97.69,19702,19.25,554,14425,73.22
KOLTEPATIL,EQ,2016-12-02,96.75,96.60,96.70,92.00,95.00,94.90,94.95,58306,55.36,609,-,-
KOLTEPATIL,EQ,2016-12-02,96.75,96.60,96.70,92.00,95.00,94.90,94.95,58306,55.36,609,47306,81.13
KOLTEPATIL,EQ,2016-12-05,94.90,101.00,111.60,100.50,101.35,101.35,105.04,2359461,2478.47,39691,401620,17.02
KOLTEPATIL,EQ,2016-12-06,101.35,102.10,102.75,98.50,99.45,99.55,100.27,252148,252.83,4643,70809,28.08
KOLTEPATIL,EQ,2016-12-07,99.55,99.00,101.00,97.65,98.00,98.05,99.44,94875,94.35,1323,58035,61.17
KOLTEPATIL,EQ,2016-12-08,98.05,98.90,98.90,96.10,96.70,96.50,97.32,93118,90.62,2192,57992,62.28
KOLTEPATIL,EQ,2016-12-09,96.50,96.20,100.95,96.05,98.70,98.75,98.91,94042,93.02,1874,36249,38.55
KOLTEPATIL,EQ,2016-12-12,98.75,97.45,99.70,94.50,94.55,94.85,95.70,150028,143.58,3554,108122,72.07
KOLTEPATIL,EQ,2016-12-13,94.85,96.30,96.55,93.35,94.45,94.70,94.89,125761,119.33,3707,85389,67.90
KOLTEPATIL,EQ,2016-12-14,94.70,94.75,95.00,91.25,92.20,91.95,92.77,165034,153.10,2891,138370,83.84
KOLTEPATIL,EQ,2016-12-15,91.95,91.35,91.90,89.40,90.00,89.90,90.46,210023,190.00,3523,170519,81.19
KOLTEPATIL,EQ,2016-12-16,89.90,90.50,91.55,89.15,89.15,89.60,90.05,78227,70.45,2311,48039,61.41
KOLTEPATIL,EQ,2016-12-19,89.60,89.50,90.40,88.05,88.45,88.40,89.16,48207,42.98,1667,29969,62.17
KOLTEPATIL,EQ,2016-12-20,88.40,88.40,90.90,86.55,88.50,87.50,87.96,144920,127.47,3092,70717,48.80
KOLTEPATIL,EQ,2016-12-21,87.50,88.15,89.40,87.10,88.00,88.15,88.11,46442,40.92,752,23815,51.28
KOLTEPATIL,EQ,2016-12-22,88.15,87.95,88.00,85.00,86.00,86.20,86.13,66666,57.42,1020,38463,57.70
KOLTEPATIL,EQ,2016-12-23,86.20,87.90,87.90,83.80,83.80,84.60,85.44,72143,61.64,918,40676,56.38
KOLTEPATIL,EQ,2016-12-26,84.60,84.95,85.45,80.80,80.85,81.70,82.39,78952,65.04,1698,41166,52.14
KOLTEPATIL,EQ,2016-12-27,81.70,81.20,83.65,78.40,83.40,83.30,81.03,86260,69.90,1485,40283,46.70
KOLTEPATIL,EQ,2016-12-28,83.30,83.00,85.20,81.25,81.35,82.15,83.32,84645,70.53,872,56245,66.45
KOLTEPATIL,EQ,2016-12-29,82.15,81.10,83.75,81.10,83.50,83.05,82.89,33647,27.89,646,15204,45.19
KOLTEPATIL,EQ,2016-12-30,83.05,83.05,85.00,82.25,82.55,83.20,84.02,81779,68.71,1173,35708,43.66
KOLTEPATIL,EQ,2017-01-02,83.20,83.90,99.80,83.90,99.80,99.80,95.60,749164,716.20,7935,226761,30.27
KOLTEPATIL,EQ,2017-01-03,99.80,103.00,104.00,93.70,93.80,94.20,97.19,841348,817.71,13937,364776,43.36
KOLTEPATIL,EQ,2017-01-04,94.20,94.90,96.50,91.90,92.90,93.35,94.00,538671,506.33,9804,192091,35.66
KOLTEPATIL,EQ,2017-01-05,93.35,94.00,95.45,92.50,92.80,92.95,93.90,258667,242.89,3567,123817,47.87
KOLTEPATIL,EQ,2017-01-06,92.95,93.30,94.35,90.15,90.85,90.95,92.18,327392,301.79,4350,162130,49.52
KOLTEPATIL,EQ,2017-01-09,90.95,92.50,95.40,89.80,91.25,91.55,92.78,643609,597.14,7891,261887,40.69
KOLTEPATIL,EQ,2017-01-10,91.55,91.80,93.70,91.45,92.05,91.90,92.37,270367,249.73,3967,163583,60.50
KOLTEPATIL,EQ,2017-01-11,91.90,91.80,92.50,90.80,91.25,91.90,91.79,312873,287.18,4425,215572,68.90
KOLTEPATIL,EQ,2017-01-12,91.90,91.90,92.00,90.00,90.50,90.30,90.79,180332,163.72,2657,104699,58.06
KOLTEPATIL,EQ,2017-01-13,90.30,90.10,91.45,88.30,88.85,88.80,89.61,384448,344.49,4059,265495,69.06
KOLTEPATIL,EQ,2017-01-16,88.80,89.00,91.70,88.50,88.80,88.75,90.08,275722,248.37,3957,149089,54.07
KOLTEPATIL,EQ,2017-01-17,88.75,88.60,90.70,88.60,89.00,88.95,89.51,325869,291.69,4116,206207,63.28
KOLTEPATIL,EQ,2017-01-18,88.95,89.45,90.50,88.75,89.00,89.35,89.73,318858,286.10,4821,196351,61.58
KOLTEPATIL,EQ,2017-01-19,89.35,89.05,89.85,87.85,88.15,88.30,88.58,178343,157.98,2763,112673,63.18
KOLTEPATIL,EQ,2017-01-20,88.30,88.00,88.90,84.80,84.90,85.15,86.80,275252,238.93,4520,184835,67.15
KOLTEPATIL,EQ,2017-01-23,85.15,85.90,86.40,85.05,85.35,85.45,85.62,271719,232.65,3986,175399,64.55
KOLTEPATIL,EQ,2017-01-24,85.45,86.70,98.40,86.10,96.05,95.15,95.41,3000152,2862.45,26845,992952,33.10
KOLTEPATIL,EQ,2017-01-25,95.15,96.80,99.20,95.50,96.20,96.25,97.26,976564,949.83,8252,326467,33.43
KOLTEPATIL,EQ,2017-01-27,96.25,96.20,100.45,95.70,96.60,96.85,98.17,561118,550.86,5248,251439,44.81
KOLTEPATIL,EQ,2017-01-30,96.85,96.70,98.30,94.60,95.60,95.20,96.37,235842,227.28,2467,105376,44.68
KOLTEPATIL,EQ,2017-01-31,95.20,95.00,95.80,92.60,94.55,93.50,94.37,179787,169.66,2650,86456,48.09
KOLTEPATIL,EQ,2017-02-01,93.50,94.95,109.70,94.70,104.80,105.15,102.50,3903376,4001.02,30752,890862,22.82
KOLTEPATIL,EQ,2017-02-02,105.15,105.85,105.85,101.75,103.20,102.85,103.61,670529,694.72,7234,271141,40.44
KOLTEPATIL,EQ,2017-02-03,102.85,103.05,113.00,102.00,107.50,107.40,108.17,2186920,2365.61,20421,549669,25.13
KOLTEPATIL,EQ,2017-02-06,107.40,108.90,109.95,107.40,108.50,108.25,108.79,567802,617.73,6037,234662,41.33
KOLTEPATIL,EQ,2017-02-07,108.25,108.70,109.50,104.10,105.15,104.80,106.85,266471,284.72,2704,141172,52.98
KOLTEPATIL,EQ,2017-02-08,104.80,105.35,109.00,104.80,106.00,105.90,106.67,310990,331.72,3155,121099,38.94
KOLTEPATIL,EQ,2017-02-09,105.90,107.80,109.00,105.25,106.90,107.65,107.52,633812,681.48,6306,222649,35.13
KOLTEPATIL,EQ,2017-02-10,107.65,108.55,109.10,105.05,105.45,105.60,106.27,216955,230.56,2870,100928,46.52
KOLTEPATIL,EQ,2017-02-13,105.60,106.10,106.85,102.15,104.60,104.20,105.07,212642,223.42,3197,93315,43.88
KOLTEPATIL,EQ,2017-02-14,104.20,104.90,106.75,103.45,104.65,104.45,104.68,149470,156.47,2120,48018,32.13
KOLTEPATIL,EQ,2017-02-15,104.45,104.00,104.95,99.75,101.45,101.25,101.39,173961,176.37,2595,91094,52.36
KOLTEPATIL,EQ,2017-02-16,101.25,101.30,104.85,100.10,103.95,103.70,102.92,156076,160.63,3336,70968,45.47
KOLTEPATIL,EQ,2017-02-17,103.70,104.05,104.85,102.00,102.20,102.45,103.36,170086,175.80,2014,54152,31.84
KOLTEPATIL,EQ,2017-02-20,102.45,102.80,104.00,102.05,102.30,102.60,103.21,127360,131.45,1860,39784,31.24
KOLTEPATIL,EQ,2017-02-21,102.60,102.80,103.50,101.10,101.60,101.70,102.21,173054,176.88,2292,64844,37.47
KOLTEPATIL,EQ,2017-02-22,101.70,102.00,103.50,101.15,101.70,101.75,102.39,194499,199.16,2376,55420,28.49
