Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RSSOFTWARE,EQ,2015-10-06,139.95,140.40,151.50,140.40,149.00,149.10,147.99,306101,452.99,5231,106308,34.73
RSSOFTWARE,EQ,2015-10-07,149.10,151.00,174.80,151.00,170.95,172.30,166.27,1781003,2961.35,21279,287831,16.16
RSSOFTWARE,EQ,2015-10-08,172.30,172.85,176.50,163.30,168.55,169.00,170.65,819830,1399.02,10238,205487,25.06
RSSOFTWARE,EQ,2015-10-09,169.00,170.05,170.70,160.05,163.00,163.10,164.35,256987,422.35,4371,76523,29.78
RSSOFTWARE,EQ,2015-10-12,163.10,159.50,165.20,157.00,162.00,162.15,161.36,319364,515.34,4598,88252,27.63
RSSOFTWARE,EQ,2015-10-13,162.15,162.45,164.20,158.00,159.10,159.65,160.38,179535,287.94,2831,62028,34.55
RSSOFTWARE,EQ,2015-10-14,159.65,159.45,168.35,159.00,164.35,163.80,163.97,304859,499.88,4575,102624,33.66
RSSOFTWARE,EQ,2015-10-15,163.80,163.90,168.40,143.10,150.00,147.35,156.40,570088,891.62,8318,201331,35.32
RSSOFTWARE,EQ,2015-10-16,147.35,152.00,154.90,138.25,143.05,140.55,144.33,1365839,1971.35,18533,237435,17.38
RSSOFTWARE,EQ,2015-10-19,140.55,136.10,137.65,128.50,132.65,132.70,133.14,601220,800.49,8677,201532,33.52
RSSOFTWARE,EQ,2015-10-20,132.70,133.00,138.80,132.55,135.90,135.50,136.38,276367,376.90,4653,110617,40.03
RSSOFTWARE,EQ,2015-10-21,135.50,136.80,137.70,131.05,132.50,132.60,134.24,157099,210.88,2548,72567,46.19
RSSOFTWARE,EQ,2015-10-23,132.60,134.90,134.90,128.05,128.90,128.70,130.59,188066,245.60,3092,95127,50.58
RSSOFTWARE,EQ,2015-10-26,128.70,130.00,130.75,123.70,124.70,124.40,125.44,221180,277.45,4174,107471,48.59
RSSOFTWARE,EQ,2015-10-27,124.40,125.40,129.55,124.25,127.80,127.35,127.16,165350,210.26,2701,62496,37.80
RSSOFTWARE,EQ,2015-10-28,127.35,127.10,129.20,126.35,126.85,127.00,127.45,117971,150.36,1970,42036,35.63
RSSOFTWARE,EQ,2015-10-29,127.00,127.00,137.65,127.00,131.50,131.80,133.97,488740,654.77,8018,113514,23.23
RSSOFTWARE,EQ,2015-10-30,131.80,132.45,133.50,126.15,129.45,128.30,130.06,188706,245.43,3349,63898,33.86
RSSOFTWARE,EQ,2015-11-02,128.30,128.80,131.40,126.50,128.60,128.20,127.98,145595,186.33,2804,44494,30.56
RSSOFTWARE,EQ,2015-11-03,128.20,128.45,133.00,128.45,129.10,128.95,130.10,141660,184.29,2238,51689,36.49
RSSOFTWARE,EQ,2015-11-04,128.95,129.60,130.65,126.10,127.30,126.90,127.54,121135,154.49,2514,57985,47.87
RSSOFTWARE,EQ,2015-11-05,126.90,127.00,128.40,125.85,126.00,126.15,126.47,81760,103.41,1616,36164,44.23
RSSOFTWARE,EQ,2015-11-06,126.15,125.60,127.40,122.50,123.00,123.00,124.14,103194,128.10,2018,55037,53.33
RSSOFTWARE,EQ,2015-11-09,123.00,120.00,124.80,117.00,123.55,123.50,122.29,138334,169.17,2236,39249,28.37
RSSOFTWARE,EQ,2015-11-10,123.50,122.80,125.40,120.90,122.20,122.05,123.03,80408,98.92,1671,24181,30.07
RSSOFTWARE,EQ,2015-11-11,122.05,123.50,126.65,121.85,122.70,122.65,123.10,27888,34.33,511,21039,75.44
RSSOFTWARE,EQ,2015-11-13,122.65,122.40,123.00,119.40,121.55,121.25,121.18,86708,105.07,1709,27032,31.18
RSSOFTWARE,EQ,2015-11-16,121.25,120.60,122.00,119.10,121.00,120.30,120.27,96756,116.37,1771,35528,36.72
RSSOFTWARE,EQ,2015-11-17,120.30,120.55,124.40,119.90,122.00,121.90,121.99,99540,121.42,1737,39267,39.45
RSSOFTWARE,EQ,2015-11-18,121.90,121.30,122.70,118.90,120.00,119.30,120.37,76306,91.85,1489,40948,53.66
RSSOFTWARE,EQ,2015-11-19,119.30,120.45,124.40,120.00,120.65,120.75,121.64,101274,123.19,1715,33614,33.19
RSSOFTWARE,EQ,2015-11-20,120.75,120.50,127.40,120.10,124.20,123.80,124.76,311932,389.18,4057,85651,27.46
RSSOFTWARE,EQ,2015-11-23,123.80,124.40,131.00,124.40,128.50,128.15,128.76,228281,293.93,3177,95812,41.97
RSSOFTWARE,EQ,2015-11-24,128.15,127.65,129.70,125.60,127.00,126.35,127.42,82515,105.14,1239,44019,53.35
RSSOFTWARE,EQ,2015-11-26,126.35,126.90,134.00,125.00,132.80,132.10,131.18,282749,370.90,4194,108539,38.39
RSSOFTWARE,EQ,2015-11-27,132.10,131.95,136.80,129.60,133.40,133.45,134.22,279826,375.58,4456,79591,28.44
RSSOFTWARE,EQ,2015-11-30,133.45,131.00,136.95,131.00,133.00,132.95,134.09,117128,157.05,1769,43763,37.36
RSSOFTWARE,EQ,2015-12-01,132.95,133.80,134.35,132.00,132.05,132.25,132.74,65469,86.91,1035,40494,61.85
RSSOFTWARE,EQ,2015-12-02,132.25,133.35,138.95,132.25,135.60,135.50,136.50,316177,431.57,4075,104766,33.14
RSSOFTWARE,EQ,2015-12-03,135.50,135.90,135.90,131.00,132.50,132.40,133.75,85834,114.80,1626,39038,45.48
RSSOFTWARE,EQ,2015-12-04,132.40,131.00,133.80,130.20,131.50,131.20,131.70,69844,91.98,1174,29013,41.54
RSSOFTWARE,EQ,2015-12-07,131.20,132.55,134.80,131.00,133.00,132.30,132.53,57490,76.19,1279,32810,57.07
RSSOFTWARE,EQ,2015-12-08,132.30,132.20,139.50,132.00,132.40,133.10,136.29,273929,373.34,3451,108955,39.77
RSSOFTWARE,EQ,2015-12-09,133.10,134.20,134.50,126.50,128.00,127.35,129.74,102947,133.56,1638,61218,59.47
RSSOFTWARE,EQ,2015-12-10,127.35,128.90,130.95,124.05,128.75,127.80,127.47,64564,82.30,1386,23780,36.83
RSSOFTWARE,EQ,2015-12-11,127.80,128.80,132.60,126.00,127.95,127.60,128.91,87604,112.93,2221,27513,31.41
RSSOFTWARE,EQ,2015-12-14,127.60,127.00,129.45,124.00,126.40,126.85,127.03,47730,60.63,1127,23180,48.56
RSSOFTWARE,EQ,2015-12-15,126.85,127.70,129.60,126.60,127.50,127.55,128.11,42170,54.02,1074,19419,46.05
RSSOFTWARE,EQ,2015-12-16,127.55,128.90,130.90,126.50,126.80,126.85,128.26,68656,88.06,894,39444,57.45
RSSOFTWARE,EQ,2015-12-17,126.85,128.60,131.90,127.95,128.50,128.85,129.60,102822,133.26,1505,45494,44.25
RSSOFTWARE,EQ,2015-12-18,128.85,128.80,133.25,128.00,131.35,131.55,131.35,136131,178.80,2253,57909,42.54
RSSOFTWARE,EQ,2015-12-21,131.55,131.10,134.50,129.25,133.45,133.10,132.94,74779,99.41,1178,43109,57.65
RSSOFTWARE,EQ,2015-12-22,133.10,133.50,135.00,131.50,131.80,132.35,133.65,63180,84.44,786,38721,61.29
RSSOFTWARE,EQ,2015-12-23,132.35,133.80,135.40,131.50,132.75,132.60,133.41,76188,101.64,1154,30441,39.96
RSSOFTWARE,EQ,2015-12-24,132.60,133.65,134.90,131.50,132.70,132.25,132.91,54193,72.03,1192,23942,44.18
RSSOFTWARE,EQ,2015-12-28,132.25,132.20,133.25,129.60,130.80,130.45,131.52,61746,81.21,1146,41137,66.62
RSSOFTWARE,EQ,2015-12-29,130.45,130.65,131.85,128.50,128.60,129.20,130.01,54128,70.37,970,38826,71.73
RSSOFTWARE,EQ,2015-12-30,129.20,129.00,135.90,129.00,133.95,133.60,133.69,209712,280.36,2769,94675,45.15
RSSOFTWARE,EQ,2015-12-31,133.60,134.20,146.85,133.60,144.00,144.25,142.36,992708,1413.23,11212,334555,33.70
RSSOFTWARE,EQ,2016-01-01,144.25,142.80,145.00,140.10,142.00,141.85,142.47,248366,353.84,3861,117146,47.17
RSSOFTWARE,EQ,2016-01-04,141.85,141.80,143.95,137.50,138.00,138.10,140.44,138260,194.17,2541,72976,52.78
RSSOFTWARE,EQ,2016-01-05,138.10,138.20,145.00,138.20,139.50,140.70,142.42,266029,378.88,4233,97230,36.55
RSSOFTWARE,EQ,2016-01-06,140.70,140.45,143.90,138.10,139.20,139.05,141.04,116384,164.15,3008,57213,49.16
RSSOFTWARE,EQ,2016-01-07,139.05,137.20,145.00,132.10,133.00,133.15,136.37,167770,228.80,2466,88489,52.74
RSSOFTWARE,EQ,2016-01-08,133.15,134.00,139.40,130.50,137.75,137.40,136.70,192889,263.68,3868,79735,41.34
RSSOFTWARE,EQ,2016-01-11,137.40,136.00,136.00,132.10,133.20,132.95,133.64,90016,120.29,1880,33857,37.61
RSSOFTWARE,EQ,2016-01-12,132.95,134.10,134.50,130.00,130.10,130.30,132.18,61429,81.19,1495,35871,58.39
RSSOFTWARE,EQ,2016-01-13,130.30,130.20,134.15,122.50,127.80,127.00,127.78,152462,194.81,2897,75908,49.79
RSSOFTWARE,EQ,2016-01-14,127.00,125.10,126.50,120.20,123.00,123.15,123.62,118154,146.06,2261,44972,38.06
RSSOFTWARE,EQ,2016-01-15,123.15,126.65,126.80,118.00,119.05,119.45,122.90,70829,87.05,1765,31144,43.97
RSSOFTWARE,EQ,2016-01-18,119.45,120.10,121.00,96.95,100.00,100.45,106.99,154347,165.14,3774,90611,58.71
RSSOFTWARE,EQ,2016-01-19,100.45,104.90,108.80,99.00,108.75,107.10,103.22,189093,195.17,3864,63172,33.41
RSSOFTWARE,EQ,2016-01-20,107.10,106.00,106.00,102.00,105.00,104.30,103.83,77925,80.91,1834,39138,50.23
RSSOFTWARE,EQ,2016-01-21,104.30,107.85,108.95,101.20,101.65,101.85,103.96,78501,81.61,1978,49380,62.90
RSSOFTWARE,EQ,2016-01-22,101.85,104.95,105.00,101.90,102.70,102.60,103.68,81366,84.36,2087,44245,54.38
RSSOFTWARE,EQ,2016-01-25,102.60,85.00,89.95,83.50,86.00,85.75,86.50,906140,783.81,11201,331926,36.63
RSSOFTWARE,EQ,2016-01-27,85.75,86.25,86.80,75.50,78.00,77.90,80.14,735491,589.40,9139,277000,37.66
RSSOFTWARE,EQ,2016-01-28,77.90,76.95,76.95,70.15,70.15,70.15,71.88,718103,516.15,9933,334150,46.53
RSSOFTWARE,EQ,2016-01-29,70.15,67.00,69.50,64.15,65.40,65.35,66.53,792143,526.99,9379,296319,37.41
RSSOFTWARE,EQ,2016-02-01,65.35,65.50,71.60,65.50,71.35,69.55,68.06,838287,570.52,9042,376458,44.91
RSSOFTWARE,EQ,2016-02-02,69.55,71.00,75.25,70.45,72.15,72.60,73.27,924025,677.03,7613,340507,36.85
RSSOFTWARE,EQ,2016-02-03,72.60,71.60,71.70,67.75,68.00,68.55,69.31,275989,191.28,3091,139926,50.70
RSSOFTWARE,EQ,2016-02-04,68.55,69.65,71.95,68.10,68.90,68.65,70.12,251504,176.36,3417,116042,46.14
RSSOFTWARE,EQ,2016-02-05,68.65,69.20,70.00,67.55,69.10,68.45,68.83,174782,120.31,2464,85696,49.03
RSSOFTWARE,EQ,2016-02-08,68.45,68.50,69.00,65.45,66.10,66.40,67.27,152437,102.55,2080,69694,45.72
RSSOFTWARE,EQ,2016-02-09,66.40,66.30,66.35,64.50,65.70,65.10,65.39,100036,65.42,1196,47935,47.92
RSSOFTWARE,EQ,2016-02-10,65.10,65.00,67.40,63.95,64.20,64.55,64.75,140333,90.86,1728,81047,57.75
RSSOFTWARE,EQ,2016-02-11,64.55,63.85,65.30,58.10,59.50,58.60,62.47,231860,144.85,2863,163650,70.58
RSSOFTWARE,EQ,2016-02-12,58.60,59.00,61.35,57.50,61.35,60.55,59.24,143043,84.74,2690,76693,53.62
RSSOFTWARE,EQ,2016-02-15,60.55,61.75,66.40,61.75,64.45,64.40,64.73,147194,95.27,2719,70161,47.67
RSSOFTWARE,EQ,2016-02-16,64.40,65.00,68.00,63.30,66.10,65.60,65.86,134113,88.32,1801,53560,39.94
RSSOFTWARE,EQ,2016-02-17,65.60,65.10,65.45,61.00,62.20,62.00,62.34,89812,55.99,2591,31644,35.23
RSSOFTWARE,EQ,2016-02-18,62.00,62.50,64.75,61.55,62.40,62.20,63.27,60190,38.08,1055,25885,43.01
RSSOFTWARE,EQ,2016-02-19,62.20,62.00,62.65,60.00,62.00,61.60,61.53,40872,25.15,1093,15162,37.10
RSSOFTWARE,EQ,2016-02-22,61.60,61.75,61.75,60.35,60.70,60.95,60.81,88175,53.62,2342,60270,68.35
RSSOFTWARE,EQ,2016-02-23,60.95,61.75,63.50,60.70,61.55,61.15,61.95,80252,49.72,1645,32099,40.00
RSSOFTWARE,EQ,2016-02-24,61.15,61.20,67.25,60.60,67.25,66.25,65.41,551924,360.99,6450,127062,23.02
RSSOFTWARE,EQ,2016-02-25,66.25,67.95,71.70,66.05,68.00,68.65,69.58,513755,357.47,6794,157962,30.75
RSSOFTWARE,EQ,2016-02-26,68.65,68.05,69.65,62.60,64.80,65.25,65.05,188455,122.60,3063,64650,34.31
RSSOFTWARE,EQ,2016-02-29,65.25,64.00,64.90,61.10,62.35,62.45,63.32,78650,49.80,1101,30753,39.10
RSSOFTWARE,EQ,2016-03-01,62.45,61.30,68.65,59.30,68.65,68.65,66.01,235529,155.46,2690,95945,40.74
RSSOFTWARE,EQ,2016-03-02,68.65,71.90,71.90,65.85,66.55,66.60,68.55,199978,137.09,2805,99074,49.54
RSSOFTWARE,EQ,2016-03-03,66.60,67.40,69.75,66.80,69.05,69.10,68.53,136553,93.57,1664,74225,54.36
RSSOFTWARE,EQ,2016-03-04,69.10,70.70,71.70,68.50,69.00,69.00,69.85,125672,87.79,1713,47223,37.58
RSSOFTWARE,EQ,2016-03-08,69.00,70.00,71.60,66.90,67.50,68.05,69.87,105892,73.98,1321,58763,55.49
RSSOFTWARE,EQ,2016-03-09,68.05,68.10,79.25,66.15,77.00,77.50,75.81,825093,625.51,10282,223640,27.10
RSSOFTWARE,EQ,2016-03-10,77.50,78.30,81.40,76.40,77.65,77.90,78.92,544106,429.40,6432,196793,36.17
RSSOFTWARE,EQ,2016-03-11,77.90,78.25,78.70,75.30,75.65,75.70,76.67,119868,91.91,1925,48756,40.67
RSSOFTWARE,EQ,2016-03-14,75.70,76.50,88.35,75.60,83.80,85.90,83.33,1030778,858.96,10069,216224,20.98
RSSOFTWARE,EQ,2016-03-15,85.90,84.65,86.75,80.00,82.50,83.05,83.57,657269,549.26,7875,138502,21.07
RSSOFTWARE,EQ,2016-03-16,83.05,83.20,90.95,81.00,89.20,89.55,87.90,1527213,1342.44,14899,259253,16.98
RSSOFTWARE,EQ,2016-03-17,89.55,90.80,91.40,85.45,86.45,86.00,87.90,536018,471.16,6614,169245,31.57
RSSOFTWARE,EQ,2016-03-18,86.00,86.70,89.35,85.15,87.50,87.70,87.88,379901,333.87,4306,111140,29.25
RSSOFTWARE,EQ,2016-03-21,87.70,87.50,88.50,82.80,83.50,83.60,84.68,294464,249.36,3391,154868,52.59
RSSOFTWARE,EQ,2016-03-22,83.60,84.45,85.45,82.20,83.75,83.85,83.81,186919,156.66,2402,48986,26.21
RSSOFTWARE,EQ,2016-03-23,83.85,83.80,83.80,80.60,81.70,82.00,82.05,199249,163.48,2268,79216,39.76
RSSOFTWARE,EQ,2016-03-28,82.00,83.00,83.40,74.00,75.55,75.20,77.73,237935,184.94,3046,118565,49.83
RSSOFTWARE,EQ,2016-03-29,75.20,76.00,85.90,74.60,81.75,82.10,82.58,1242536,1026.09,14110,232003,18.67
RSSOFTWARE,EQ,2016-03-30,82.10,82.30,85.90,81.50,82.85,82.35,82.94,330903,274.46,3948,87603,26.47
RSSOFTWARE,EQ,2016-03-31,82.35,83.00,84.40,80.20,82.00,82.10,82.15,200181,164.45,2751,47414,23.69
RSSOFTWARE,EQ,2016-04-01,82.10,82.60,83.70,81.60,82.35,82.35,82.41,113286,93.36,1553,48997,43.25
RSSOFTWARE,EQ,2016-04-04,82.35,83.00,88.40,82.50,85.85,87.45,86.51,929250,803.91,8276,239261,25.75
RSSOFTWARE,EQ,2016-04-05,87.45,85.40,86.70,83.00,83.30,83.20,84.64,246462,208.60,3641,89665,36.38
RSSOFTWARE,EQ,2016-04-06,83.20,84.25,84.85,81.55,81.95,82.20,82.54,175030,144.46,2414,55860,31.91
RSSOFTWARE,EQ,2016-04-07,82.20,82.35,83.40,80.95,81.40,81.30,81.65,161844,132.15,1778,54424,33.63
RSSOFTWARE,EQ,2016-04-08,81.30,81.00,82.85,80.10,80.15,80.90,81.57,149005,121.54,1700,44411,29.81
RSSOFTWARE,EQ,2016-04-11,80.90,84.50,89.00,82.60,85.95,85.70,85.78,929216,797.04,8608,240628,25.90
RSSOFTWARE,EQ,2016-04-12,85.70,86.55,102.80,86.05,100.95,101.65,97.04,3914836,3798.86,31235,565098,14.43
RSSOFTWARE,EQ,2016-04-13,101.65,103.00,118.80,102.00,115.80,116.70,113.48,5529135,6274.66,52184,632850,11.45
RSSOFTWARE,EQ,2016-04-18,116.70,117.40,122.65,115.30,121.60,121.05,119.57,1725911,2063.61,18721,302316,17.52
RSSOFTWARE,EQ,2016-04-20,121.05,121.50,122.95,111.85,113.95,113.40,116.52,1235348,1439.39,15097,408471,33.07
RSSOFTWARE,EQ,2016-04-21,113.40,114.65,116.85,109.40,111.25,111.85,112.69,556722,627.37,7127,143470,25.77
RSSOFTWARE,EQ,2016-04-22,111.85,111.70,112.25,108.00,108.05,108.60,109.02,356482,388.62,4550,127923,35.88
RSSOFTWARE,EQ,2016-04-25,108.60,101.00,114.30,100.25,110.60,110.40,109.68,1890587,2073.63,20903,254827,13.48
RSSOFTWARE,EQ,2016-04-26,110.40,110.90,112.60,107.50,109.60,110.10,109.89,551023,605.49,5828,120234,21.82
RSSOFTWARE,EQ,2016-04-27,110.10,111.75,111.80,107.00,108.00,108.15,108.78,282966,307.81,3436,83102,29.37
RSSOFTWARE,EQ,2016-04-28,108.15,109.40,109.40,104.00,104.05,104.50,105.77,261592,276.69,3115,119563,45.71
RSSOFTWARE,EQ,2016-04-29,104.50,104.95,109.90,102.95,106.10,106.10,106.93,332243,355.26,3697,110403,33.23
RSSOFTWARE,EQ,2016-05-02,106.10,105.00,106.90,103.30,104.00,104.05,104.60,176051,184.16,2431,58679,33.33
RSSOFTWARE,EQ,2016-05-03,104.05,104.50,111.30,104.50,108.20,107.75,108.74,854174,928.80,10070,164566,19.27
RSSOFTWARE,EQ,2016-05-04,107.75,106.90,107.10,101.60,102.40,102.60,104.33,214246,223.52,3417,99515,46.45
RSSOFTWARE,EQ,2016-05-05,102.60,103.00,105.50,102.60,103.50,103.25,103.84,215231,223.50,3011,65130,30.26
RSSOFTWARE,EQ,2016-05-06,103.25,105.00,107.45,103.50,104.15,104.00,105.35,343260,361.63,4529,75255,21.92
RSSOFTWARE,EQ,2016-05-09,104.00,105.75,106.75,102.10,103.90,103.35,104.01,224552,233.55,4627,94059,41.89
RSSOFTWARE,EQ,2016-05-10,103.35,104.30,106.00,102.10,103.00,102.65,104.02,228003,237.17,4362,80611,35.36
RSSOFTWARE,EQ,2016-05-11,102.65,101.45,103.50,99.10,99.80,99.95,101.07,230247,232.71,3590,106593,46.30
RSSOFTWARE,EQ,2016-05-12,99.95,101.05,102.45,99.40,100.20,100.45,100.96,178556,180.27,2578,49995,28.00
RSSOFTWARE,EQ,2016-05-13,100.45,100.80,101.90,98.10,98.80,98.70,99.30,157205,156.11,2344,53015,33.72
RSSOFTWARE,EQ,2016-05-16,98.70,99.50,100.50,96.40,97.30,97.75,97.88,136823,133.92,2305,56489,41.29
RSSOFTWARE,EQ,2016-05-17,97.75,98.00,100.70,96.60,97.00,97.90,98.59,217817,214.75,2959,64334,29.54
RSSOFTWARE,EQ,2016-05-18,97.90,96.35,97.25,91.95,93.20,93.70,94.07,264721,249.04,3223,114987,43.44
RSSOFTWARE,EQ,2016-05-19,93.70,95.80,95.80,90.20,91.00,91.00,92.23,140745,129.81,2265,55192,39.21
RSSOFTWARE,EQ,2016-05-20,91.00,92.95,92.95,86.60,86.60,87.70,89.09,139826,124.57,2110,60872,43.53
RSSOFTWARE,EQ,2016-05-23,87.70,87.70,99.80,85.00,97.45,97.15,96.24,2050050,1973.02,23756,274849,13.41
RSSOFTWARE,EQ,2016-05-24,97.15,97.00,97.95,91.80,93.10,92.95,94.58,465893,440.66,5399,142930,30.68
RSSOFTWARE,EQ,2016-05-25,92.95,93.90,96.50,91.15,93.10,93.85,93.91,406023,381.29,4650,84468,20.80
RSSOFTWARE,EQ,2016-05-26,93.85,93.70,95.40,91.90,93.25,93.50,93.68,253882,237.83,2802,82738,32.59
RSSOFTWARE,EQ,2016-05-27,93.50,93.75,95.10,92.00,92.35,92.55,93.49,138364,129.35,2006,53481,38.65
RSSOFTWARE,EQ,2016-05-30,92.55,95.10,95.10,91.10,93.20,93.65,93.09,170513,158.73,2165,47911,28.10
RSSOFTWARE,EQ,2016-05-31,93.65,93.30,94.80,92.00,92.60,92.80,93.10,141067,131.33,2135,48299,34.24
RSSOFTWARE,EQ,2016-06-01,92.80,92.15,96.90,92.15,94.30,94.30,95.27,359557,342.56,4665,97576,27.14
RSSOFTWARE,EQ,2016-06-02,94.30,92.70,95.25,92.50,93.30,93.45,93.53,125335,117.22,1848,46519,37.12
RSSOFTWARE,EQ,2016-06-03,93.45,93.40,96.10,92.20,93.00,92.65,93.77,174497,163.63,2026,53881,30.88
RSSOFTWARE,EQ,2016-06-06,92.65,93.50,93.90,91.55,92.60,92.10,92.53,75468,69.83,1159,33132,43.90
RSSOFTWARE,EQ,2016-06-07,92.10,91.55,93.95,90.85,91.35,91.40,91.92,160355,147.40,2285,55468,34.59
RSSOFTWARE,EQ,2016-06-08,91.40,92.00,93.90,91.50,92.50,92.40,92.66,136619,126.60,1610,56850,41.61
RSSOFTWARE,EQ,2016-06-09,92.40,93.00,95.00,91.70,93.60,93.75,93.68,263644,246.99,3477,75929,28.80
RSSOFTWARE,EQ,2016-06-10,93.75,93.70,95.40,91.80,93.10,93.05,93.67,207749,194.60,2669,49444,23.80
RSSOFTWARE,EQ,2016-06-13,93.05,92.60,92.90,89.80,91.70,91.45,91.39,170794,156.09,2355,61519,36.02
RSSOFTWARE,EQ,2016-06-14,91.45,91.15,93.55,91.15,93.00,92.20,92.23,179663,165.70,1819,58151,32.37
RSSOFTWARE,EQ,2016-06-15,92.20,92.55,96.80,92.55,94.40,94.50,94.99,388515,369.05,4156,106147,27.32
RSSOFTWARE,EQ,2016-06-16,94.50,95.00,103.75,92.00,100.55,100.70,99.97,1516350,1515.82,15382,363938,24.00
RSSOFTWARE,EQ,2016-06-17,100.70,101.60,102.90,97.40,98.80,98.30,100.22,554316,555.54,6091,168284,30.36
RSSOFTWARE,EQ,2016-06-20,98.30,96.05,100.75,95.80,98.45,98.60,98.78,310829,307.04,3618,72015,23.17
RSSOFTWARE,EQ,2016-06-21,98.60,98.90,102.65,97.80,101.00,100.25,100.53,398140,400.25,4206,122397,30.74
RSSOFTWARE,EQ,2016-06-22,100.25,102.00,105.95,101.35,103.00,103.80,104.02,1205329,1253.76,11508,267793,22.22
RSSOFTWARE,EQ,2016-06-23,103.80,102.95,103.95,100.25,101.10,101.25,101.66,299543,304.51,4285,131935,44.05
RSSOFTWARE,EQ,2016-06-24,101.25,99.00,99.00,92.40,97.35,97.25,95.49,330289,315.38,3513,135390,40.99
RSSOFTWARE,EQ,2016-06-27,97.25,96.00,101.90,96.00,100.60,100.40,100.17,250326,250.75,3183,91461,36.54
RSSOFTWARE,EQ,2016-06-28,100.40,100.90,103.45,99.95,101.70,101.65,101.98,231037,235.60,2920,71944,31.14
RSSOFTWARE,EQ,2016-06-29,101.65,101.65,103.20,101.00,101.55,101.50,101.89,157687,160.66,2107,70793,44.89
RSSOFTWARE,EQ,2016-06-30,101.50,101.90,104.50,100.70,101.50,101.25,102.62,357548,366.91,3694,92423,25.85
RSSOFTWARE,EQ,2016-07-01,101.25,102.00,103.50,101.50,101.70,101.90,102.15,159284,162.71,1973,74966,47.06
RSSOFTWARE,EQ,2016-07-04,101.90,102.45,103.70,100.60,101.05,101.15,101.84,184927,188.33,2220,81471,44.06
RSSOFTWARE,EQ,2016-07-05,101.15,101.95,102.45,99.20,99.80,99.75,100.76,127992,128.96,1777,65731,51.36
RSSOFTWARE,EQ,2016-07-07,99.75,101.80,101.80,98.25,98.60,98.55,99.20,109762,108.88,1478,58603,53.39
RSSOFTWARE,EQ,2016-07-08,98.55,97.20,98.90,96.25,97.00,97.00,97.14,109036,105.92,1479,60862,55.82
RSSOFTWARE,EQ,2016-07-11,97.00,97.00,99.90,97.00,97.20,97.90,98.35,146184,143.77,1953,61711,42.21
RSSOFTWARE,EQ,2016-07-12,97.90,98.80,99.10,96.30,96.50,96.55,97.31,138154,134.44,2055,64402,46.62
RSSOFTWARE,EQ,2016-07-13,96.55,96.50,97.20,91.75,92.40,92.50,93.90,174642,163.99,1907,113758,65.14
RSSOFTWARE,EQ,2016-07-14,92.50,93.50,95.70,91.55,92.70,93.15,93.18,288715,269.02,4221,71048,24.61
RSSOFTWARE,EQ,2016-07-15,93.15,94.20,94.25,91.90,92.40,92.45,92.92,130105,120.90,2223,50184,38.57
RSSOFTWARE,EQ,2016-07-18,92.45,93.15,93.40,90.55,90.95,91.00,91.78,116437,106.87,1483,72699,62.44
RSSOFTWARE,EQ,2016-07-19,91.00,91.00,91.40,88.95,89.25,89.30,89.75,115324,103.51,1665,51862,44.97
RSSOFTWARE,EQ,2016-07-20,89.30,89.85,93.35,88.10,91.00,91.05,91.23,222941,203.39,3028,57180,25.65
RSSOFTWARE,EQ,2016-07-21,91.05,88.10,89.20,86.30,86.50,86.80,87.88,283346,249.00,3412,138157,48.76
RSSOFTWARE,EQ,2016-07-22,86.80,85.25,87.95,83.00,83.30,83.50,84.47,176722,149.27,2520,110939,62.78
RSSOFTWARE,EQ,2016-07-25,83.50,83.20,84.85,80.90,81.10,81.15,81.54,171906,140.16,2547,103366,60.13
RSSOFTWARE,EQ,2016-07-26,81.15,81.90,81.90,76.00,76.50,76.90,78.16,241397,188.68,3768,160053,66.30
RSSOFTWARE,EQ,2016-07-27,76.90,77.45,78.35,73.70,74.45,74.60,75.01,189898,142.45,2835,98728,51.99
RSSOFTWARE,EQ,2016-07-28,74.60,74.00,89.50,73.85,89.50,89.50,84.99,2127548,1808.10,18836,487667,22.92
RSSOFTWARE,EQ,2016-07-29,89.50,93.00,93.85,85.30,86.20,86.30,90.22,1548640,1397.23,14663,407657,26.32
RSSOFTWARE,EQ,2016-08-01,86.30,85.80,87.90,83.00,84.60,85.15,85.04,342616,291.34,4533,87823,25.63
RSSOFTWARE,EQ,2016-08-02,85.15,85.05,87.80,81.50,82.50,83.30,85.33,252913,215.80,3096,76373,30.20
RSSOFTWARE,EQ,2016-08-03,83.30,83.00,83.85,79.60,80.20,80.40,81.56,121006,98.70,1753,66127,54.65
RSSOFTWARE,EQ,2016-08-04,80.40,80.15,83.00,79.10,80.80,79.95,81.14,142932,115.97,2469,57862,40.48
RSSOFTWARE,EQ,2016-08-05,79.95,80.05,82.80,79.30,79.80,80.15,81.08,219296,177.81,3134,92003,41.95
RSSOFTWARE,EQ,2016-08-08,80.15,80.50,82.35,80.00,82.00,81.45,81.07,134144,108.75,1745,67140,50.05
RSSOFTWARE,EQ,2016-08-09,81.45,82.00,82.60,80.00,80.15,80.35,81.22,100491,81.62,1537,44876,44.66
RSSOFTWARE,EQ,2016-08-10,80.35,80.95,81.45,78.25,78.25,78.95,79.53,76442,60.80,1367,45275,59.23
