Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KIRLOSENG,EQ,2015-10-15,281.60,289.95,289.95,279.10,279.10,280.65,281.87,10471,29.51,312,7820,74.68
KIRLOSENG,EQ,2015-10-16,280.65,283.45,284.00,278.00,282.00,279.60,280.77,11858,33.29,326,9147,77.14
KIRLOSENG,EQ,2015-10-19,279.60,285.85,285.85,278.35,279.00,279.85,280.36,3169,8.88,118,2574,81.22
KIRLOSENG,EQ,2015-10-20,279.85,280.90,284.00,278.70,279.20,279.45,282.14,8152,23.00,167,6422,78.78
KIRLOSENG,EQ,2015-10-21,279.45,280.95,281.00,278.25,278.50,278.60,279.43,7071,19.76,182,5131,72.56
KIRLOSENG,EQ,2015-10-23,278.60,289.45,289.45,277.00,284.00,284.30,283.11,19441,55.04,479,14466,74.41
KIRLOSENG,EQ,2015-10-26,284.30,289.95,289.95,277.35,278.50,279.55,281.27,7498,21.09,276,4148,55.32
KIRLOSENG,EQ,2015-10-27,279.55,284.55,284.55,277.50,278.00,278.55,278.69,4477,12.48,158,2905,64.89
KIRLOSENG,EQ,2015-10-28,278.55,278.85,288.00,273.10,277.55,280.10,280.84,79187,222.39,1656,26790,33.83
KIRLOSENG,EQ,2015-10-29,280.10,280.00,286.90,274.05,276.95,277.30,278.44,17488,48.69,873,9284,53.09
KIRLOSENG,EQ,2015-10-30,277.30,275.05,280.00,270.15,271.50,271.25,272.85,14561,39.73,509,10813,74.26
KIRLOSENG,EQ,2015-11-02,271.25,271.25,271.25,264.50,267.00,267.10,266.53,15257,40.66,552,11889,77.92
KIRLOSENG,EQ,2015-11-03,267.10,267.05,267.05,260.10,261.60,262.60,263.50,17692,46.62,894,10825,61.19
KIRLOSENG,EQ,2015-11-04,262.60,265.00,267.85,260.70,260.70,261.85,263.16,10161,26.74,345,6639,65.34
KIRLOSENG,EQ,2015-11-05,261.85,260.55,266.00,260.55,263.35,262.35,263.12,3945,10.38,91,2253,57.11
KIRLOSENG,EQ,2015-11-06,262.35,260.50,270.85,260.10,266.90,263.45,265.66,17309,45.98,475,9140,52.80
KIRLOSENG,EQ,2015-11-09,263.45,262.00,266.00,262.00,262.15,262.90,262.64,12906,33.90,220,9451,73.23
KIRLOSENG,EQ,2015-11-10,262.90,268.95,269.00,262.15,263.10,264.05,263.12,4476,11.78,144,2420,54.07
KIRLOSENG,EQ,2015-11-11,264.05,263.95,264.00,262.00,264.00,263.60,263.63,3080,8.12,63,2892,93.90
KIRLOSENG,EQ,2015-11-13,263.60,263.00,269.65,260.95,263.00,263.15,264.00,7680,20.28,169,5916,77.03
KIRLOSENG,EQ,2015-11-16,263.15,262.00,266.00,260.60,261.00,261.90,262.65,5925,15.56,142,4517,76.24
KIRLOSENG,EQ,2015-11-17,261.90,261.50,264.75,261.45,263.00,262.40,262.40,5644,14.81,190,4637,82.16
KIRLOSENG,EQ,2015-11-18,262.40,268.00,268.00,261.55,263.50,263.40,262.73,7921,20.81,109,5805,73.29
KIRLOSENG,EQ,2015-11-19,263.40,266.80,266.80,260.15,260.15,262.15,262.41,5497,14.42,248,3280,59.67
KIRLOSENG,EQ,2015-11-20,262.15,266.45,267.05,263.30,267.05,266.05,265.51,2908,7.72,126,2343,80.57
KIRLOSENG,EQ,2015-11-23,266.05,266.05,273.00,263.35,273.00,271.35,269.62,7101,19.15,315,4670,65.77
KIRLOSENG,EQ,2015-11-24,271.35,275.00,277.90,270.00,273.00,273.40,273.92,10499,28.76,444,7499,71.43
KIRLOSENG,EQ,2015-11-26,273.40,270.00,270.65,250.50,261.50,263.20,260.82,41644,108.61,1410,20434,49.07
KIRLOSENG,EQ,2015-11-27,263.20,269.45,269.45,261.90,265.00,265.15,265.06,3488,9.25,326,2513,72.05
KIRLOSENG,EQ,2015-11-30,265.15,263.00,264.05,254.00,263.00,262.15,262.31,5861,15.37,394,3750,63.98
KIRLOSENG,EQ,2015-12-01,262.15,264.90,268.90,260.20,267.05,266.65,265.32,5944,15.77,517,3741,62.94
KIRLOSENG,EQ,2015-12-02,266.65,266.65,268.00,264.00,265.70,267.30,266.45,3623,9.65,192,2201,60.75
KIRLOSENG,EQ,2015-12-03,267.30,270.95,275.00,261.10,266.65,268.25,266.64,6715,17.91,417,4038,60.13
KIRLOSENG,EQ,2015-12-04,268.25,266.00,268.00,263.05,263.35,263.80,264.85,3676,9.74,226,2179,59.28
KIRLOSENG,EQ,2015-12-07,263.80,264.00,268.00,262.10,263.00,263.20,264.02,7332,19.36,588,3478,47.44
KIRLOSENG,EQ,2015-12-08,263.20,262.00,266.80,260.00,260.50,261.00,261.78,15883,41.58,707,8924,56.19
KIRLOSENG,EQ,2015-12-09,261.00,261.00,261.00,252.20,252.20,254.65,258.92,9846,25.49,340,8203,83.31
KIRLOSENG,EQ,2015-12-10,254.65,255.10,258.65,253.00,254.00,255.20,256.09,3582,9.17,222,2145,59.88
KIRLOSENG,EQ,2015-12-11,255.20,253.00,257.00,252.05,255.10,254.75,254.90,2827,7.21,187,1759,62.22
KIRLOSENG,EQ,2015-12-14,254.75,252.00,253.85,243.50,246.95,246.80,246.29,86618,213.33,1714,74484,85.99
KIRLOSENG,EQ,2015-12-15,246.80,248.75,248.75,229.60,242.00,242.00,238.56,280300,668.69,3833,205597,73.35
KIRLOSENG,EQ,2015-12-16,242.00,245.00,246.00,238.00,245.00,245.00,244.47,91752,224.31,399,84678,92.29
KIRLOSENG,EQ,2015-12-17,245.00,244.05,245.85,241.00,241.05,241.70,241.97,15018,36.34,190,13628,90.74
KIRLOSENG,EQ,2015-12-18,241.70,243.95,244.00,239.15,242.40,242.00,241.78,76250,184.35,367,69148,90.69
KIRLOSENG,EQ,2015-12-21,242.00,242.00,242.40,241.00,242.10,242.00,242.00,97005,234.75,232,95200,98.14
KIRLOSENG,EQ,2015-12-22,242.00,242.45,242.90,240.55,242.90,242.20,242.02,25740,62.30,197,23450,91.10
KIRLOSENG,EQ,2015-12-23,242.20,243.00,243.00,241.10,242.50,242.25,242.14,4292,10.39,176,3079,71.74
KIRLOSENG,EQ,2015-12-24,242.25,242.05,251.90,238.15,245.00,245.05,245.60,11707,28.75,413,6262,53.49
KIRLOSENG,EQ,2015-12-28,245.05,242.05,249.80,242.05,244.00,244.45,245.93,8301,20.41,329,5601,67.47
KIRLOSENG,EQ,2015-12-29,244.45,248.00,248.00,240.05,242.85,240.80,241.71,12586,30.42,342,9645,76.63
KIRLOSENG,EQ,2015-12-30,240.80,244.95,245.90,241.00,242.00,241.60,242.83,7357,17.86,381,3978,54.07
KIRLOSENG,EQ,2015-12-31,241.60,244.00,253.85,241.40,248.00,249.40,249.33,21682,54.06,774,12535,57.81
KIRLOSENG,EQ,2016-01-01,249.40,252.75,254.40,245.00,249.45,250.20,250.32,14029,35.12,650,6378,45.46
KIRLOSENG,EQ,2016-01-04,250.20,250.00,251.80,242.00,244.30,245.65,245.12,9733,23.86,519,4952,50.88
KIRLOSENG,EQ,2016-01-05,245.65,245.30,248.50,242.50,246.90,246.15,245.87,14087,34.64,661,7717,54.78
KIRLOSENG,EQ,2016-01-06,246.15,247.85,257.95,243.75,246.00,245.85,249.76,12048,30.09,548,8359,69.38
KIRLOSENG,EQ,2016-01-07,245.85,244.00,248.70,238.25,240.30,240.65,241.11,10540,25.41,430,4785,45.40
KIRLOSENG,EQ,2016-01-08,240.65,244.75,247.45,240.20,240.70,242.40,243.51,5404,13.16,356,3088,57.14
KIRLOSENG,EQ,2016-01-11,242.40,241.05,251.00,236.85,241.00,246.45,243.90,8261,20.15,315,5821,70.46
KIRLOSENG,EQ,2016-01-12,246.45,246.45,248.90,235.25,239.30,239.35,239.79,8960,21.48,467,5549,61.93
KIRLOSENG,EQ,2016-01-13,239.35,240.60,242.85,232.50,236.00,235.65,236.28,4963,11.73,260,3201,64.50
KIRLOSENG,EQ,2016-01-14,235.65,233.50,241.75,226.65,239.85,240.00,236.66,15175,35.91,681,11226,73.98
KIRLOSENG,EQ,2016-01-15,240.00,237.00,242.70,234.05,240.50,240.00,239.87,42344,101.57,1410,39466,93.20
KIRLOSENG,EQ,2016-01-18,240.00,232.95,241.90,231.00,240.40,240.00,236.21,25705,60.72,1166,22631,88.04
KIRLOSENG,EQ,2016-01-19,240.00,240.40,240.40,233.60,238.00,236.05,237.44,2533,6.01,340,1495,59.02
KIRLOSENG,EQ,2016-01-20,236.05,235.00,238.00,227.00,235.00,235.05,233.71,40634,94.97,563,31181,76.74
KIRLOSENG,EQ,2016-01-21,235.05,238.90,238.95,227.30,228.00,230.20,233.02,3938,9.18,292,1563,39.69
KIRLOSENG,EQ,2016-01-22,230.20,230.00,237.75,228.25,229.05,231.10,232.27,4819,11.19,241,3140,65.16
KIRLOSENG,EQ,2016-01-25,231.10,233.05,233.70,229.10,230.70,230.70,231.17,16247,37.56,630,9495,58.44
KIRLOSENG,EQ,2016-01-27,230.70,232.45,252.00,217.50,250.55,247.15,234.02,184491,431.75,5275,30212,16.38
KIRLOSENG,EQ,2016-01-28,247.15,247.15,247.15,235.50,240.00,239.90,240.19,9323,22.39,546,3455,37.06
KIRLOSENG,EQ,2016-01-29,239.90,244.25,244.25,237.00,241.45,240.70,239.26,2290,5.48,167,1207,52.71
KIRLOSENG,EQ,2016-02-01,240.70,245.80,245.80,231.20,235.00,234.15,235.32,7792,18.34,663,4013,51.50
KIRLOSENG,EQ,2016-02-02,234.15,240.70,240.70,228.05,232.00,231.80,232.89,4255,9.91,347,2175,51.12
KIRLOSENG,EQ,2016-02-03,231.80,230.05,234.95,227.00,234.00,233.95,231.49,6604,15.29,561,4938,74.77
KIRLOSENG,EQ,2016-02-04,233.95,234.00,234.00,225.55,230.00,227.35,228.33,3284,7.50,315,2030,61.81
KIRLOSENG,EQ,2016-02-05,227.35,235.00,235.00,226.00,231.00,227.05,228.28,841,1.92,129,275,32.70
KIRLOSENG,EQ,2016-02-08,227.05,226.20,229.80,221.55,224.00,223.35,226.12,5177,11.71,405,2701,52.17
KIRLOSENG,EQ,2016-02-09,223.35,233.15,233.15,211.35,220.90,220.40,218.89,8749,19.15,403,2300,26.29
KIRLOSENG,EQ,2016-02-10,220.40,228.55,228.55,211.55,215.75,213.65,214.84,4547,9.77,277,2688,59.12
KIRLOSENG,EQ,2016-02-11,213.65,217.60,224.95,203.05,220.00,216.75,212.32,11389,24.18,578,7723,67.81
KIRLOSENG,EQ,2016-02-12,216.75,212.00,216.00,208.90,211.30,213.15,211.70,2084,4.41,132,1244,59.69
KIRLOSENG,EQ,2016-02-15,213.15,219.45,219.45,214.95,216.90,216.50,216.60,4964,10.75,304,3157,63.60
KIRLOSENG,EQ,2016-02-16,216.50,218.95,221.60,214.00,214.05,215.55,218.26,1903,4.15,141,630,33.11
KIRLOSENG,EQ,2016-02-17,215.55,213.00,215.05,207.30,208.05,209.05,210.41,3742,7.87,238,1876,50.13
KIRLOSENG,EQ,2016-02-18,209.05,210.65,213.80,209.10,210.00,209.75,210.89,627,1.32,56,396,63.16
KIRLOSENG,EQ,2016-02-19,209.75,210.00,212.70,203.20,207.50,208.10,208.84,2291,4.78,137,1738,75.86
KIRLOSENG,EQ,2016-02-22,208.10,207.00,211.85,207.00,207.50,208.95,209.69,748,1.57,78,361,48.26
KIRLOSENG,EQ,2016-02-23,208.95,210.25,212.65,204.00,207.75,206.60,208.47,7864,16.39,161,7216,91.76
KIRLOSENG,EQ,2016-02-24,206.60,206.60,208.50,201.00,204.20,203.85,206.33,7174,14.80,245,6335,88.30
KIRLOSENG,EQ,2016-02-25,203.85,203.00,207.90,200.00,204.00,203.80,203.78,4086,8.33,242,2562,62.70
KIRLOSENG,EQ,2016-02-26,203.80,211.00,211.00,201.05,210.10,210.05,206.30,5261,10.85,285,2814,53.49
KIRLOSENG,EQ,2016-02-29,210.05,210.00,213.60,203.60,211.00,210.15,209.97,40634,85.32,207,38623,95.05
KIRLOSENG,EQ,2016-03-01,210.15,212.00,214.00,208.00,211.25,209.95,210.87,2569,5.42,129,1170,45.54
KIRLOSENG,EQ,2016-03-02,209.95,215.75,215.80,206.20,210.80,210.20,209.31,14096,29.50,330,11183,79.33
KIRLOSENG,EQ,2016-03-03,210.20,213.95,225.05,213.95,225.00,225.00,221.59,13404,29.70,510,10797,80.55
KIRLOSENG,EQ,2016-03-04,225.00,225.45,225.50,216.35,219.80,219.00,219.71,3111,6.84,239,1825,58.66
KIRLOSENG,EQ,2016-03-08,219.00,224.95,224.95,213.30,215.00,215.00,216.56,6018,13.03,240,4244,70.52
KIRLOSENG,EQ,2016-03-09,215.00,215.00,215.00,208.30,210.40,209.95,211.31,10731,22.68,421,7203,67.12
KIRLOSENG,EQ,2016-03-10,209.95,214.85,214.85,208.05,211.00,210.40,210.10,4505,9.47,153,3694,82.00
KIRLOSENG,EQ,2016-03-11,210.40,210.00,214.90,208.20,212.00,210.25,211.37,2130,4.50,163,803,37.70
KIRLOSENG,EQ,2016-03-14,210.25,214.95,216.50,211.00,212.10,212.80,214.78,6279,13.49,149,4957,78.95
KIRLOSENG,EQ,2016-03-15,212.80,213.05,214.85,210.55,211.10,211.40,211.48,5486,11.60,122,4480,81.66
KIRLOSENG,EQ,2016-03-16,211.40,211.00,214.90,206.50,209.00,209.55,210.27,12469,26.22,376,4643,37.24
KIRLOSENG,EQ,2016-03-17,209.55,213.50,213.50,208.20,208.20,209.55,210.62,6563,13.82,207,5217,79.49
KIRLOSENG,EQ,2016-03-18,209.55,209.00,211.50,206.35,206.50,207.40,209.00,8935,18.67,296,5161,57.76
KIRLOSENG,EQ,2016-03-21,207.40,207.45,211.90,207.45,210.00,210.90,210.47,10664,22.44,336,8848,82.97
KIRLOSENG,EQ,2016-03-22,210.90,210.50,213.00,208.05,210.00,210.10,210.03,86628,181.94,278,82379,95.10
KIRLOSENG,EQ,2016-03-23,210.10,212.20,213.40,208.75,212.50,212.15,212.07,5478,11.62,331,4338,79.19
KIRLOSENG,EQ,2016-03-28,212.15,213.95,213.95,207.50,209.00,210.00,210.02,12495,26.24,295,11633,93.10
KIRLOSENG,EQ,2016-03-29,210.00,212.95,213.00,205.25,208.50,207.05,209.86,8482,17.80,196,7924,93.42
KIRLOSENG,EQ,2016-03-30,207.05,208.60,211.05,207.95,208.00,209.20,209.13,8204,17.16,202,6987,85.17
KIRLOSENG,EQ,2016-03-31,209.20,211.50,214.50,210.80,211.00,211.00,211.12,88138,186.07,350,84672,96.07
KIRLOSENG,EQ,2016-04-01,211.00,212.90,214.80,210.95,211.00,212.15,212.86,1465,3.12,207,644,43.96
KIRLOSENG,EQ,2016-04-04,212.15,214.95,218.00,213.95,215.10,216.05,215.75,7992,17.24,356,6790,84.96
KIRLOSENG,EQ,2016-04-05,216.05,217.35,219.80,211.35,215.40,216.05,216.17,1857,4.01,171,1292,69.57
KIRLOSENG,EQ,2016-04-06,216.05,217.00,242.50,213.95,228.00,229.40,230.41,30051,69.24,1659,10313,34.32
KIRLOSENG,EQ,2016-04-07,229.40,231.00,239.00,224.35,225.00,225.35,231.45,16018,37.07,951,6136,38.31
KIRLOSENG,EQ,2016-04-08,225.35,226.45,239.00,226.45,238.00,235.50,233.64,8719,20.37,331,6651,76.28
KIRLOSENG,EQ,2016-04-11,235.50,235.50,238.40,227.35,232.00,232.30,231.80,3413,7.91,276,1834,53.74
KIRLOSENG,EQ,2016-04-12,232.30,232.10,235.95,228.35,233.15,234.00,232.14,4594,10.66,305,3185,69.33
KIRLOSENG,EQ,2016-04-13,234.00,232.05,243.00,230.10,238.00,240.00,236.99,25203,59.73,532,23175,91.95
KIRLOSENG,EQ,2016-04-18,240.00,248.95,249.00,238.00,244.00,245.05,243.26,8622,20.97,1126,5734,66.50
KIRLOSENG,EQ,2016-04-20,245.05,249.90,251.30,245.60,249.90,250.55,249.35,13125,32.73,1093,7738,58.96
KIRLOSENG,EQ,2016-04-21,250.55,249.90,254.00,240.00,240.00,241.80,246.05,10391,25.57,1029,6491,62.47
KIRLOSENG,EQ,2016-04-22,241.80,244.25,244.25,235.20,235.50,236.40,238.44,2244,5.35,339,1296,57.75
KIRLOSENG,EQ,2016-04-25,236.40,239.70,239.90,229.10,230.70,230.70,232.35,6606,15.35,517,3969,60.08
KIRLOSENG,EQ,2016-04-26,230.70,235.80,235.80,230.20,230.55,231.85,231.83,3874,8.98,353,1912,49.35
KIRLOSENG,EQ,2016-04-27,231.85,234.50,249.40,232.35,243.00,242.80,241.49,12268,29.63,925,3486,28.42
KIRLOSENG,EQ,2016-04-28,242.80,243.10,243.50,237.20,239.85,239.20,239.82,1111,2.66,127,559,50.32
KIRLOSENG,EQ,2016-04-29,239.20,241.60,241.60,234.45,236.80,236.80,236.70,3074,7.28,160,1189,38.68
KIRLOSENG,EQ,2016-05-02,236.80,239.50,241.00,230.50,233.00,232.05,234.74,4398,10.32,352,1502,34.15
KIRLOSENG,EQ,2016-05-03,232.05,229.55,239.80,229.55,233.80,234.00,235.40,5365,12.63,373,3850,71.76
KIRLOSENG,EQ,2016-05-04,234.00,233.95,233.95,222.50,228.00,227.25,230.42,5713,13.16,292,4806,84.12
KIRLOSENG,EQ,2016-05-05,227.25,230.00,233.30,225.35,230.35,230.00,230.11,1186,2.73,147,802,67.62
KIRLOSENG,EQ,2016-05-06,230.00,228.45,235.65,228.25,234.25,234.55,232.94,3547,8.26,249,2667,75.19
KIRLOSENG,EQ,2016-05-09,234.55,230.35,243.00,230.00,237.50,235.70,236.81,8724,20.66,687,3053,35.00
KIRLOSENG,EQ,2016-05-10,235.70,233.00,236.90,230.05,234.70,233.40,233.20,9145,21.33,511,4210,46.04
KIRLOSENG,EQ,2016-05-11,233.40,231.10,237.05,230.35,235.00,235.30,233.62,2748,6.42,184,1517,55.20
KIRLOSENG,EQ,2016-05-12,235.30,238.40,238.40,232.00,237.00,236.20,235.10,3035,7.14,236,1681,55.39
KIRLOSENG,EQ,2016-05-13,236.20,234.00,240.60,230.00,235.00,235.30,234.48,9310,21.83,484,5481,58.87
KIRLOSENG,EQ,2016-05-16,235.30,234.50,236.80,230.65,235.85,235.35,234.68,6170,14.48,396,3463,56.13
KIRLOSENG,EQ,2016-05-17,235.35,241.00,243.00,236.00,243.00,242.30,239.69,8856,21.23,470,5231,59.07
KIRLOSENG,EQ,2016-05-18,242.30,247.00,283.35,240.00,267.65,268.65,273.29,562431,1537.04,13884,62849,11.17
KIRLOSENG,EQ,2016-05-19,268.65,269.60,269.60,254.95,258.35,257.05,262.09,52622,137.92,2319,20973,39.86
KIRLOSENG,EQ,2016-05-20,257.05,255.00,259.00,245.80,252.05,248.40,251.44,19282,48.48,1091,6791,35.22
KIRLOSENG,EQ,2016-05-23,248.40,248.45,248.45,242.00,243.00,243.15,243.77,10532,25.67,789,4674,44.38
KIRLOSENG,EQ,2016-05-24,243.15,242.50,245.95,237.00,239.60,238.85,239.94,10278,24.66,718,4121,40.10
KIRLOSENG,EQ,2016-05-25,238.85,239.50,245.00,238.20,239.00,240.40,241.55,8859,21.40,511,3449,38.93
KIRLOSENG,EQ,2016-05-26,240.40,243.00,246.90,236.00,239.50,239.20,240.83,15488,37.30,1085,8776,56.66
KIRLOSENG,EQ,2016-05-27,239.20,243.65,244.00,237.10,239.00,239.10,240.66,12603,30.33,469,7142,56.67
KIRLOSENG,EQ,2016-05-30,239.10,250.00,251.00,244.95,245.55,245.80,247.83,27868,69.07,784,15759,56.55
KIRLOSENG,EQ,2016-05-31,245.80,245.95,250.85,242.80,244.85,244.90,244.52,6411,15.68,210,4925,76.82
KIRLOSENG,EQ,2016-06-01,244.90,244.90,247.00,241.20,242.00,242.20,243.91,5070,12.37,288,2925,57.69
KIRLOSENG,EQ,2016-06-02,242.20,240.05,246.95,240.05,246.90,245.95,244.47,10507,25.69,305,7760,73.86
KIRLOSENG,EQ,2016-06-03,245.95,248.85,256.05,246.00,253.50,254.05,249.89,23036,57.57,607,17678,76.74
KIRLOSENG,EQ,2016-06-06,254.05,255.50,258.50,250.00,251.20,252.05,254.17,21088,53.60,906,11178,53.01
KIRLOSENG,EQ,2016-06-07,252.05,253.40,256.00,250.00,250.00,250.30,251.60,16445,41.38,693,9792,59.54
KIRLOSENG,EQ,2016-06-08,250.30,250.90,254.80,250.90,254.80,254.10,253.20,7760,19.65,320,5530,71.26
KIRLOSENG,EQ,2016-06-09,254.10,256.00,263.05,252.40,256.00,255.80,255.91,19205,49.15,557,12826,66.78
KIRLOSENG,EQ,2016-06-10,255.80,255.30,262.00,254.05,255.00,255.45,258.21,16920,43.69,470,13234,78.22
KIRLOSENG,EQ,2016-06-13,255.45,254.05,262.00,250.00,253.75,252.50,255.85,18963,48.52,820,6821,35.97
KIRLOSENG,EQ,2016-06-14,252.50,255.10,257.90,250.10,255.10,255.70,254.85,19388,49.41,728,11565,59.65
KIRLOSENG,EQ,2016-06-15,255.70,257.85,264.85,256.00,259.95,260.30,259.92,23099,60.04,806,15114,65.43
KIRLOSENG,EQ,2016-06-16,260.30,257.65,264.95,257.65,260.05,260.65,259.98,12704,33.03,330,10211,80.38
KIRLOSENG,EQ,2016-06-17,260.65,260.20,264.00,255.00,259.00,258.00,258.86,50342,130.31,1319,27954,55.53
KIRLOSENG,EQ,2016-06-20,258.00,257.00,262.30,254.15,260.00,260.25,260.58,6409,16.70,262,5262,82.10
KIRLOSENG,EQ,2016-06-21,260.25,262.95,264.90,259.00,261.00,260.70,262.59,2817,7.40,297,1290,45.79
KIRLOSENG,EQ,2016-06-22,260.70,264.85,270.25,259.95,260.00,260.00,261.25,16326,42.65,383,12899,79.01
KIRLOSENG,EQ,2016-06-23,260.00,260.00,268.00,259.00,262.00,265.35,261.51,14938,39.06,456,12438,83.26
KIRLOSENG,EQ,2016-06-24,265.35,262.00,267.00,251.95,265.00,265.75,260.56,12328,32.12,561,8868,71.93
KIRLOSENG,EQ,2016-06-27,265.75,263.50,274.40,262.00,265.00,265.00,266.56,14558,38.81,747,6205,42.62
KIRLOSENG,EQ,2016-06-28,265.00,269.90,274.50,262.00,263.55,265.60,266.94,12835,34.26,731,5881,45.82
KIRLOSENG,EQ,2016-06-29,265.60,268.90,270.60,262.65,266.00,266.55,267.15,7216,19.28,469,3127,43.33
KIRLOSENG,EQ,2016-06-30,266.55,269.75,271.80,266.75,267.25,268.45,268.92,12445,33.47,428,7355,59.10
KIRLOSENG,EQ,2016-07-01,268.45,270.20,274.50,267.40,268.00,268.05,270.37,7630,20.63,412,3837,50.29
KIRLOSENG,EQ,2016-07-04,268.05,271.95,272.00,268.10,268.50,268.95,269.64,2460,6.63,169,1531,62.24
KIRLOSENG,EQ,2016-07-05,268.95,268.05,272.90,267.10,269.90,269.35,270.95,10969,29.72,361,5640,51.42
KIRLOSENG,EQ,2016-07-07,269.35,267.00,271.60,263.35,265.95,266.60,266.94,5936,15.85,610,2263,38.12
KIRLOSENG,EQ,2016-07-08,266.60,269.90,269.90,262.40,266.55,267.85,266.16,9423,25.08,467,3248,34.47
KIRLOSENG,EQ,2016-07-11,267.85,266.65,269.50,260.60,261.00,262.90,262.98,17450,45.89,988,8972,51.42
KIRLOSENG,EQ,2016-07-12,262.90,263.25,265.35,254.45,256.50,255.65,259.36,13372,34.68,567,10250,76.65
KIRLOSENG,EQ,2016-07-13,255.65,255.55,261.45,254.55,261.00,260.10,257.78,19232,49.58,346,13825,71.89
KIRLOSENG,EQ,2016-07-14,260.10,263.85,268.00,259.00,265.00,263.50,263.79,15384,40.58,829,10808,70.25
KIRLOSENG,EQ,2016-07-15,263.50,265.00,265.80,261.00,265.00,264.90,264.59,12353,32.68,1357,9633,77.98
KIRLOSENG,EQ,2016-07-18,264.90,266.05,266.95,257.55,263.00,262.65,261.67,8692,22.74,390,5102,58.70
KIRLOSENG,EQ,2016-07-19,262.65,262.85,267.40,260.00,266.00,266.45,264.41,11161,29.51,527,8728,78.20
KIRLOSENG,EQ,2016-07-20,266.45,265.05,269.85,262.05,268.25,268.60,267.99,7000,18.76,276,4627,66.10
KIRLOSENG,EQ,2016-07-21,268.60,269.95,272.80,266.00,266.00,266.65,270.02,12482,33.70,597,9416,75.44
KIRLOSENG,EQ,2016-07-22,266.65,269.55,271.50,265.60,270.00,269.85,269.58,32808,88.44,275,30865,94.08
KIRLOSENG,EQ,2016-07-25,269.85,276.80,276.80,267.25,272.00,270.55,270.71,9441,25.56,292,5749,60.89
KIRLOSENG,EQ,2016-07-26,270.55,269.05,273.40,268.40,271.00,270.95,270.81,16446,44.54,395,10108,61.46
KIRLOSENG,EQ,2016-07-27,270.95,269.30,276.00,268.20,275.00,275.00,273.76,14127,38.67,586,10312,72.99
KIRLOSENG,EQ,2016-07-28,275.00,275.95,284.90,270.50,274.00,276.40,278.28,23649,65.81,824,15100,63.85
KIRLOSENG,EQ,2016-07-29,276.40,281.00,283.00,272.35,280.00,277.25,277.29,8184,22.69,372,5182,63.32
KIRLOSENG,EQ,2016-08-01,277.25,276.00,280.00,271.00,275.00,274.35,274.83,14629,40.20,415,11625,79.47
KIRLOSENG,EQ,2016-08-02,274.35,281.95,283.00,272.00,275.00,275.30,275.06,9170,25.22,311,7236,78.91
KIRLOSENG,EQ,2016-08-03,275.30,275.30,275.40,268.00,270.00,271.05,270.47,18732,50.66,532,15470,82.59
KIRLOSENG,EQ,2016-08-04,271.05,278.00,278.00,267.95,275.00,272.25,270.90,9286,25.16,560,5432,58.50
KIRLOSENG,EQ,2016-08-05,272.25,286.00,292.60,281.65,292.00,290.10,288.01,135125,389.17,3620,65269,48.30
KIRLOSENG,EQ,2016-08-08,290.10,290.10,293.65,285.10,287.00,286.70,289.02,17444,50.42,534,12897,73.93
KIRLOSENG,EQ,2016-08-09,286.70,291.85,291.95,277.95,280.80,281.00,282.76,17551,49.63,592,8597,48.98
KIRLOSENG,EQ,2016-08-10,281.00,282.05,283.90,276.20,282.00,281.10,279.75,16692,46.70,502,11564,69.28
KIRLOSENG,EQ,2016-08-11,281.10,282.00,287.00,279.25,285.00,283.30,281.77,10680,30.09,492,8066,75.52
KIRLOSENG,EQ,2016-08-12,283.30,286.85,288.00,283.20,285.95,286.65,285.62,8917,25.47,143,8653,97.04
KIRLOSENG,EQ,2016-08-16,286.65,285.20,288.00,285.00,286.00,286.90,286.48,8692,24.90,233,7096,81.64
KIRLOSENG,EQ,2016-08-17,286.90,287.05,288.30,285.00,285.00,285.00,286.59,5972,17.12,205,5003,83.77
KIRLOSENG,EQ,2016-08-18,285.00,284.05,289.00,281.05,287.75,288.25,287.79,13792,39.69,295,12104,87.76
KIRLOSENG,EQ,2016-08-19,288.25,289.75,289.80,285.00,287.00,285.90,286.83,7906,22.68,240,6093,77.07
KIRLOSENG,EQ,2016-08-22,285.90,283.15,287.00,278.55,281.95,284.85,283.70,11538,32.73,451,7896,68.43
KIRLOSENG,EQ,2016-08-23,284.85,283.00,285.65,273.55,280.00,279.05,280.77,9450,26.53,344,5741,60.75
KIRLOSENG,EQ,2016-08-24,279.05,280.00,286.00,276.10,280.00,281.95,281.44,10578,29.77,578,4480,42.35
KIRLOSENG,EQ,2016-08-25,281.95,281.00,283.90,274.50,279.35,280.55,278.88,17299,48.24,493,10691,61.80
KIRLOSENG,EQ,2016-08-26,280.55,280.05,280.05,275.00,276.50,277.20,278.01,5207,14.48,305,3061,58.79
KIRLOSENG,EQ,2016-08-29,277.20,280.05,281.00,275.00,280.65,279.95,279.42,15162,42.37,392,12074,79.63
KIRLOSENG,EQ,2016-08-30,279.95,280.00,282.00,275.00,277.00,276.60,278.43,10584,29.47,433,6428,60.73
KIRLOSENG,EQ,2016-08-31,276.60,276.30,290.00,276.30,279.00,280.60,280.50,10805,30.31,550,4708,43.57
