Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DELTACORP,EQ,2016-08-25,146.30,147.30,149.00,143.60,146.00,145.80,146.42,3271233,4789.66,24011,724864,22.16
DELTACORP,EQ,2016-08-26,145.80,146.30,147.40,143.90,145.25,145.60,145.61,2318671,3376.13,16546,504016,21.74
DELTACORP,EQ,2016-08-29,145.60,145.20,159.40,145.15,157.80,157.45,154.52,8773164,13556.40,56485,1933478,22.04
DELTACORP,EQ,2016-08-30,157.45,160.00,164.95,160.00,163.10,163.00,163.35,7716616,12605.02,49756,2351378,30.47
DELTACORP,EQ,2016-08-31,163.00,163.90,163.90,152.50,154.50,154.85,156.82,7687030,12054.72,54307,2073148,26.97
DELTACORP,EQ,2016-09-01,154.85,154.00,157.70,149.10,151.25,150.85,153.66,4169137,6406.10,31652,930417,22.32
DELTACORP,EQ,2016-09-02,150.85,152.00,154.75,147.15,147.50,148.50,150.57,3342159,5032.44,25513,1206943,36.11
DELTACORP,EQ,2016-09-06,148.50,149.20,155.90,148.30,151.70,152.05,152.49,4765869,7267.30,27022,1074490,22.55
DELTACORP,EQ,2016-09-07,152.05,152.50,153.80,147.10,147.50,148.00,150.61,2848839,4290.58,22950,798453,28.03
DELTACORP,EQ,2016-09-08,148.00,148.50,151.30,147.40,148.65,148.75,149.17,2023523,3018.49,14120,503951,24.90
DELTACORP,EQ,2016-09-09,148.75,149.25,154.90,148.55,153.45,153.15,152.16,5874286,8938.42,35419,1572372,26.77
DELTACORP,EQ,2016-09-12,153.15,150.75,162.00,148.50,157.00,156.30,158.03,10948978,17302.76,67481,3063315,27.98
DELTACORP,EQ,2016-09-14,156.30,157.65,162.70,157.00,159.20,159.35,160.00,3506432,5610.39,25448,837925,23.90
DELTACORP,EQ,2016-09-15,159.35,159.60,163.90,155.90,156.40,157.00,159.76,4039554,6453.68,25175,1203494,29.79
DELTACORP,EQ,2016-09-16,157.00,157.70,160.95,152.40,154.65,154.70,157.19,2320725,3647.88,16336,650705,28.04
DELTACORP,EQ,2016-09-19,154.70,155.00,159.70,152.30,156.95,157.15,156.53,2997361,4691.81,17625,1227160,40.94
DELTACORP,EQ,2016-09-20,157.15,157.00,170.30,153.55,168.85,168.20,164.08,10659210,17489.11,54604,2665328,25.00
DELTACORP,EQ,2016-09-21,168.20,170.70,174.00,167.10,168.20,168.30,171.11,7265017,12431.13,49951,1615336,22.23
DELTACORP,EQ,2016-09-22,168.30,171.00,174.00,168.60,172.00,172.65,171.43,3239127,5552.86,20441,775067,23.93
DELTACORP,EQ,2016-09-23,172.65,172.75,172.75,166.80,167.15,167.70,169.04,2213318,3741.33,17202,712827,32.21
DELTACORP,EQ,2016-09-26,167.70,166.95,168.90,161.55,163.40,163.30,165.15,2244032,3706.13,17973,595461,26.54
DELTACORP,EQ,2016-09-27,163.30,165.00,167.95,163.00,163.50,164.10,165.40,2786652,4609.19,20979,498117,17.88
DELTACORP,EQ,2016-09-28,164.10,165.50,174.75,164.70,174.45,173.45,171.35,9118676,15624.51,47017,2988524,32.77
DELTACORP,EQ,2016-09-29,173.45,175.50,176.20,156.15,156.15,156.15,163.80,5688169,9317.25,30722,2230109,39.21
DELTACORP,EQ,2016-09-30,156.15,154.00,169.45,154.00,167.25,167.90,163.50,6466712,10572.78,42161,1723519,26.65
DELTACORP,EQ,2016-10-03,167.90,170.00,176.00,168.25,172.35,172.50,172.59,3578787,6176.73,24138,1053240,29.43
DELTACORP,EQ,2016-10-04,172.50,173.00,174.35,166.70,171.00,171.20,170.18,2687753,4574.03,17882,786153,29.25
DELTACORP,EQ,2016-10-05,171.20,171.85,179.25,169.15,175.90,177.10,175.13,5246278,9187.65,33412,1231893,23.48
DELTACORP,EQ,2016-10-06,177.10,176.65,177.90,169.50,172.25,171.70,173.94,2396191,4167.86,14999,884157,36.90
DELTACORP,EQ,2016-10-07,171.70,174.05,178.60,172.10,174.55,175.60,175.63,3634357,6383.07,26926,774945,21.32
DELTACORP,EQ,2016-10-10,175.60,176.90,181.00,173.35,173.90,174.05,177.70,3486456,6195.27,24227,896446,25.71
DELTACORP,EQ,2016-10-13,174.05,172.40,173.65,165.50,169.15,168.80,168.55,2645815,4459.49,16978,1009556,38.16
DELTACORP,EQ,2016-10-14,168.80,169.85,172.45,166.05,169.50,170.00,169.68,2691569,4567.18,15505,781880,29.05
DELTACORP,EQ,2016-10-17,170.00,171.00,174.65,164.80,168.00,167.45,170.61,3060463,5221.51,22895,1046599,34.20
DELTACORP,EQ,2016-10-18,167.45,168.95,171.40,167.25,168.50,169.05,169.35,2005384,3396.14,12838,710000,35.40
DELTACORP,EQ,2016-10-19,169.05,169.20,174.85,169.00,171.65,171.70,172.10,2590277,4457.93,16474,854898,33.00
DELTACORP,EQ,2016-10-20,171.70,172.95,183.65,172.50,183.55,181.65,178.60,7314568,13064.09,40775,2303340,31.49
DELTACORP,EQ,2016-10-21,181.65,184.80,186.70,176.55,178.20,179.40,182.21,7724262,14074.01,51145,2829940,36.64
DELTACORP,EQ,2016-10-24,179.40,179.85,187.50,179.00,185.40,185.20,183.66,5019033,9218.13,30896,1449503,28.88
DELTACORP,EQ,2016-10-25,185.20,185.80,186.70,180.40,183.70,183.10,183.58,3378435,6202.25,20841,1008703,29.86
DELTACORP,EQ,2016-10-26,183.10,190.00,195.30,183.50,185.95,185.75,189.32,13771475,26072.11,81606,3532186,25.65
DELTACORP,EQ,2016-10-27,185.75,185.80,188.60,180.95,184.50,184.75,185.25,3496714,6477.67,24829,963626,27.56
DELTACORP,EQ,2016-10-28,184.75,185.00,187.30,183.40,186.05,185.40,185.57,2637492,4894.30,16016,704916,26.73
DELTACORP,EQ,2016-10-30,185.40,186.20,186.35,182.95,183.40,183.85,184.29,781194,1439.65,5025,418332,53.55
DELTACORP,EQ,2016-11-01,183.85,184.50,185.05,176.10,177.60,177.85,180.22,2159227,3891.45,16433,877624,40.65
DELTACORP,EQ,2016-11-02,177.85,173.20,174.85,168.20,168.80,168.75,171.28,2790918,4780.23,18825,1128402,40.43
DELTACORP,EQ,2016-11-03,168.75,168.60,174.45,164.65,165.35,165.70,169.85,2805041,4764.49,19705,966386,34.45
DELTACORP,EQ,2016-11-04,165.70,166.40,167.40,154.15,159.35,159.65,160.34,4964151,7959.65,25974,1864960,37.57
DELTACORP,EQ,2016-11-07,159.65,164.00,166.40,162.05,162.50,162.60,164.26,2347312,3855.79,15220,663763,28.28
DELTACORP,EQ,2016-11-08,162.60,165.00,166.90,159.30,162.80,162.65,163.11,2023391,3300.27,16349,670337,33.13
DELTACORP,EQ,2016-11-09,162.65,130.15,136.50,130.15,130.15,130.15,130.28,4161615,5421.67,6779,2833333,68.08
DELTACORP,EQ,2016-11-10,130.15,119.90,136.95,119.60,121.80,121.20,127.09,19707365,25046.25,110233,5394083,27.37
DELTACORP,EQ,2016-11-11,121.20,114.00,122.60,105.00,107.60,106.45,112.30,9041899,10153.67,56634,2955385,32.69
DELTACORP,EQ,2016-11-15,106.45,103.20,111.00,99.70,106.00,106.40,106.46,7752276,8253.02,53073,2059571,26.57
DELTACORP,EQ,2016-11-16,106.40,110.00,111.10,102.00,102.45,104.10,106.86,3171174,3388.87,22425,799870,25.22
DELTACORP,EQ,2016-11-17,104.10,104.00,114.50,101.15,114.50,112.50,107.69,8483273,9135.94,42789,3200774,37.73
DELTACORP,EQ,2016-11-18,112.50,117.35,119.00,114.65,115.70,116.15,116.89,7440206,8696.71,53863,1726067,23.20
DELTACORP,EQ,2016-11-21,116.15,118.20,119.00,106.00,107.70,107.50,111.68,4154465,4639.71,28531,1459877,35.14
DELTACORP,EQ,2016-11-22,107.50,109.00,110.50,104.90,109.10,108.75,107.73,2538379,2734.67,17611,642136,25.30
DELTACORP,EQ,2016-11-23,108.75,109.85,113.00,108.05,112.05,112.10,111.09,2403541,2670.13,18064,548377,22.82
DELTACORP,EQ,2016-11-24,112.10,110.20,113.25,109.85,111.25,111.10,111.57,1615985,1802.89,11812,425581,26.34
DELTACORP,EQ,2016-11-25,111.10,112.00,115.40,109.60,112.30,112.50,112.39,3288577,3696.06,21871,928585,28.24
DELTACORP,EQ,2016-11-28,112.50,112.50,116.80,111.55,113.55,113.60,114.63,2060217,2361.59,15050,543324,26.37
DELTACORP,EQ,2016-11-29,113.60,114.00,116.20,113.50,113.70,113.85,114.70,1392402,1597.13,11138,498228,35.78
DELTACORP,EQ,2016-11-30,113.85,115.75,117.00,114.30,114.80,114.85,115.56,1661226,1919.74,12622,529328,31.86
DELTACORP,EQ,2016-12-01,114.85,115.60,115.85,113.00,113.35,113.20,114.02,1024211,1167.76,7944,387325,37.82
DELTACORP,EQ,2016-12-02,113.20,112.25,116.00,108.50,109.20,109.30,112.76,2264974,2554.02,16827,758998,33.51
DELTACORP,EQ,2016-12-05,109.30,108.10,110.80,107.00,107.70,107.60,108.59,1309228,1421.74,10466,515655,39.39
DELTACORP,EQ,2016-12-06,107.60,108.45,110.75,108.30,109.50,109.60,109.61,1482215,1624.72,10894,439158,29.63
DELTACORP,EQ,2016-12-07,109.60,110.15,113.80,109.40,110.70,110.70,111.88,2268475,2537.93,17835,499306,22.01
DELTACORP,EQ,2016-12-08,110.70,112.00,114.85,111.35,113.75,113.55,113.11,2208772,2498.38,14807,894230,40.49
DELTACORP,EQ,2016-12-09,113.55,114.10,115.90,112.75,114.20,114.10,114.37,1748106,1999.26,11950,444414,25.42
DELTACORP,EQ,2016-12-12,114.10,114.60,115.30,112.35,112.50,112.80,113.71,1253897,1425.86,9986,409189,32.63
DELTACORP,EQ,2016-12-13,112.80,113.10,114.20,112.05,112.30,112.70,112.80,938522,1058.70,6078,309639,32.99
DELTACORP,EQ,2016-12-14,112.70,112.90,112.90,108.50,109.00,109.30,110.82,965746,1070.21,6232,500560,51.83
DELTACORP,EQ,2016-12-15,109.30,107.80,111.75,107.00,109.20,109.10,109.64,1207598,1324.06,9121,394776,32.69
DELTACORP,EQ,2016-12-16,109.10,109.00,110.30,108.00,108.10,108.35,109.18,993507,1084.75,8885,288594,29.05
DELTACORP,EQ,2016-12-19,108.35,108.50,109.60,107.25,107.60,107.45,108.44,793436,860.40,5831,294370,37.10
DELTACORP,EQ,2016-12-20,107.45,108.00,109.20,107.00,107.10,107.30,108.03,714573,771.97,6731,241318,33.77
DELTACORP,EQ,2016-12-21,107.30,107.90,107.90,105.30,105.60,105.65,106.34,725300,771.26,5708,293700,40.49
DELTACORP,EQ,2016-12-22,105.65,105.20,105.60,102.00,102.50,102.35,103.49,998702,1033.56,6812,456101,45.67
DELTACORP,EQ,2016-12-23,102.35,101.70,104.30,97.00,98.05,98.00,100.39,2022323,2030.12,12788,1045239,51.69
DELTACORP,EQ,2016-12-26,98.00,98.00,98.25,95.05,95.45,95.55,96.16,1029567,990.05,7295,429744,41.74
DELTACORP,EQ,2016-12-27,95.55,95.50,97.60,95.00,95.80,96.15,96.26,1008611,970.85,8415,463114,45.92
DELTACORP,EQ,2016-12-28,96.15,96.40,108.80,96.25,107.05,107.20,104.80,7376914,7731.30,45772,1615245,21.90
DELTACORP,EQ,2016-12-29,107.20,107.35,113.00,106.00,111.00,110.95,110.73,5454864,6040.15,38670,976849,17.91
DELTACORP,EQ,2016-12-30,110.95,112.60,114.40,108.60,109.65,110.00,111.74,2312223,2583.59,15834,670944,29.02
DELTACORP,EQ,2017-01-02,110.00,110.00,117.35,108.60,116.65,116.15,114.05,4609202,5256.84,25873,1350676,29.30
DELTACORP,EQ,2017-01-03,116.15,117.00,121.30,114.70,117.75,117.95,118.89,5068790,6026.46,30349,1619989,31.96
DELTACORP,EQ,2017-01-04,117.95,118.00,119.50,116.55,117.00,117.30,117.94,2215861,2613.33,14287,808803,36.50
DELTACORP,EQ,2017-01-05,117.30,117.60,124.00,117.55,123.30,122.25,121.11,3729673,4517.16,19306,1414621,37.93
DELTACORP,EQ,2017-01-06,122.25,124.00,125.50,122.00,122.45,122.70,123.62,2895961,3579.93,18858,920260,31.78
DELTACORP,EQ,2017-01-09,122.70,123.45,127.70,123.30,125.35,125.75,125.89,3534655,4449.83,22915,944970,26.73
DELTACORP,EQ,2017-01-10,125.75,126.00,130.25,126.00,129.85,129.50,128.52,3464728,4452.98,21490,1093459,31.56
DELTACORP,EQ,2017-01-11,129.50,130.90,133.50,130.90,132.10,132.40,132.27,3060413,4048.06,16612,1092926,35.71
DELTACORP,EQ,2017-01-12,132.40,132.70,133.45,128.00,130.10,129.10,129.82,2151495,2793.00,13294,703582,32.70
DELTACORP,EQ,2017-01-13,129.10,130.00,134.80,130.00,134.10,134.10,132.83,3568511,4740.19,21682,1170784,32.81
DELTACORP,EQ,2017-01-16,134.10,134.00,135.80,132.50,133.95,134.90,134.66,2865489,3858.79,18759,870221,30.37
DELTACORP,EQ,2017-01-17,134.90,137.10,139.45,135.00,135.10,135.40,136.93,4916260,6731.72,31794,1684540,34.26
DELTACORP,EQ,2017-01-18,135.40,129.40,135.45,128.10,132.40,132.75,132.86,4918552,6534.94,28230,1304978,26.53
DELTACORP,EQ,2017-01-19,132.75,132.80,133.05,128.00,128.15,128.45,129.56,1861409,2411.59,12164,723979,38.89
DELTACORP,EQ,2017-01-20,128.45,128.00,129.80,124.15,124.95,125.00,127.19,1972735,2509.06,13434,637613,32.32
DELTACORP,EQ,2017-01-23,125.00,124.00,126.60,123.10,124.30,124.45,125.07,1382386,1728.97,10046,430485,31.14
DELTACORP,EQ,2017-01-24,124.45,124.50,125.60,121.10,122.10,121.85,122.52,1736976,2128.22,12627,660021,38.00
DELTACORP,EQ,2017-01-25,121.85,122.55,132.00,122.55,130.70,130.75,128.18,3802002,4873.26,27095,1430689,37.63
DELTACORP,EQ,2017-01-27,130.75,131.70,134.25,128.45,130.90,130.50,132.28,2645130,3498.96,19392,949561,35.90
DELTACORP,EQ,2017-01-30,130.50,130.60,131.20,127.10,127.35,127.60,128.77,995542,1281.96,6884,385307,38.70
DELTACORP,EQ,2017-01-31,127.60,127.50,127.75,124.15,124.70,124.80,125.75,1146884,1442.25,7408,398566,34.75
DELTACORP,EQ,2017-02-01,124.80,124.80,134.20,121.60,129.50,129.65,128.15,2927415,3751.57,19443,806726,27.56
DELTACORP,EQ,2017-02-02,129.65,128.60,131.60,127.05,129.05,129.40,129.46,1976478,2558.79,13532,634663,32.11
DELTACORP,EQ,2017-02-03,129.40,129.20,130.90,128.00,128.15,128.50,129.21,1074499,1388.41,7703,346696,32.27
DELTACORP,EQ,2017-02-06,128.50,129.60,134.00,129.00,131.65,132.15,131.68,2903782,3823.77,17566,1160020,39.95
DELTACORP,EQ,2017-02-07,132.15,132.55,132.85,128.10,129.25,129.10,129.57,1701745,2204.93,12738,631295,37.10
DELTACORP,EQ,2017-02-08,129.10,129.10,129.75,127.00,127.90,128.05,128.09,871318,1116.03,5989,319410,36.66
DELTACORP,EQ,2017-02-09,128.05,128.00,132.00,127.95,129.50,129.60,130.15,2248964,2926.92,17073,512172,22.77
DELTACORP,EQ,2017-02-10,129.60,130.15,130.50,127.10,127.50,127.75,128.76,1044623,1345.07,8041,352607,33.75
DELTACORP,EQ,2017-02-13,127.75,128.40,128.40,122.80,124.75,124.45,125.15,1154570,1444.91,9002,470524,40.75
DELTACORP,EQ,2017-02-14,124.45,124.90,126.70,122.85,123.75,123.75,124.55,944258,1176.03,7974,246013,26.05
DELTACORP,EQ,2017-02-15,123.75,123.90,124.40,116.00,116.30,116.70,119.17,1699011,2024.69,12723,706686,41.59
DELTACORP,EQ,2017-02-16,116.70,116.00,116.00,112.30,114.20,114.60,114.14,1792285,2045.68,12484,661145,36.89
DELTACORP,EQ,2017-02-17,114.60,115.00,119.70,114.70,119.10,118.75,118.28,1817204,2149.45,13365,494237,27.20
DELTACORP,EQ,2017-02-20,118.75,119.30,129.00,119.00,127.85,128.25,125.38,3809690,4776.59,28881,1020294,26.78
DELTACORP,EQ,2017-02-21,128.25,128.50,132.35,127.25,132.00,131.80,130.42,3095529,4037.22,25549,1033559,33.39
DELTACORP,EQ,2017-02-22,131.80,132.50,137.80,131.15,136.65,137.00,135.41,4357296,5900.00,27943,1694476,38.89
