Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TRITURBINE,EQ,2015-10-19,112.15,113.95,115.80,113.00,114.10,114.95,114.35,58248,66.61,994,23608,40.53
TRITURBINE,EQ,2015-10-20,114.95,116.60,119.50,112.50,117.45,117.45,114.17,1061632,1212.04,1869,995365,93.76
TRITURBINE,EQ,2015-10-21,117.45,118.45,119.45,112.30,113.20,113.55,116.04,48060,55.77,1007,21732,45.22
TRITURBINE,EQ,2015-10-23,113.55,113.60,115.05,109.10,109.75,109.75,111.82,34364,38.43,594,18435,53.65
TRITURBINE,EQ,2015-10-26,109.75,112.00,112.30,107.95,108.90,108.65,108.93,27698,30.17,357,16799,60.65
TRITURBINE,EQ,2015-10-27,108.65,109.45,112.75,107.50,112.40,111.05,110.30,30032,33.13,584,12516,41.68
TRITURBINE,EQ,2015-10-28,111.05,111.10,111.70,108.70,109.20,109.25,109.66,32128,35.23,353,18818,58.57
TRITURBINE,EQ,2015-10-29,109.25,109.90,111.55,107.20,108.40,108.10,109.94,42251,46.45,610,23269,55.07
TRITURBINE,EQ,2015-10-30,108.10,109.35,109.80,108.00,108.70,108.40,108.83,25366,27.61,610,7146,28.17
TRITURBINE,EQ,2015-11-02,108.40,110.50,110.50,106.65,108.50,108.05,107.90,27517,29.69,588,11648,42.33
TRITURBINE,EQ,2015-11-03,108.05,109.40,109.50,105.00,106.90,106.40,106.45,63822,67.94,764,43076,67.49
TRITURBINE,EQ,2015-11-04,106.40,106.60,108.00,106.20,107.30,106.85,107.29,16136,17.31,379,9072,56.22
TRITURBINE,EQ,2015-11-05,106.85,106.85,108.00,104.95,105.70,105.80,105.58,14806,15.63,289,7807,52.73
TRITURBINE,EQ,2015-11-06,105.80,105.80,107.00,103.05,104.70,104.75,104.71,39966,41.85,858,32983,82.53
TRITURBINE,EQ,2015-11-09,104.75,104.00,111.80,103.70,109.00,109.20,108.49,68942,74.79,1112,28194,40.90
TRITURBINE,EQ,2015-11-10,109.20,109.90,111.50,109.00,110.90,109.20,109.34,31557,34.51,488,14443,45.77
TRITURBINE,EQ,2015-11-11,109.20,111.30,111.30,106.50,110.90,110.25,110.20,7637,8.42,268,3690,48.32
TRITURBINE,EQ,2015-11-13,110.25,110.00,111.00,108.80,109.20,109.75,109.41,18580,20.33,352,9940,53.50
TRITURBINE,EQ,2015-11-16,109.75,110.00,111.45,106.55,110.45,109.90,109.39,32988,36.08,623,17281,52.39
TRITURBINE,EQ,2015-11-17,109.90,110.90,110.90,108.05,108.50,108.45,109.00,104301,113.69,501,92670,88.85
TRITURBINE,EQ,2015-11-18,108.45,108.65,111.40,106.15,110.40,110.55,109.87,51009,56.04,764,29836,58.49
TRITURBINE,EQ,2015-11-19,110.55,111.45,113.00,110.80,112.50,112.15,112.15,50811,56.99,783,31044,61.10
TRITURBINE,EQ,2015-11-20,112.15,113.95,114.20,110.30,111.85,112.00,112.87,46891,52.93,877,27031,57.65
TRITURBINE,EQ,2015-11-23,112.00,114.75,114.75,110.10,112.00,111.35,111.69,35785,39.97,911,9154,25.58
TRITURBINE,EQ,2015-11-24,111.35,111.15,113.60,111.10,111.55,111.95,112.06,138389,155.08,1118,127890,92.41
TRITURBINE,EQ,2015-11-26,111.95,111.05,113.00,110.30,111.70,111.35,111.38,33403,37.20,794,19546,58.52
TRITURBINE,EQ,2015-11-27,111.35,112.85,112.85,110.10,111.00,110.90,110.93,24289,26.94,484,14958,61.58
TRITURBINE,EQ,2015-11-30,110.90,112.00,112.05,109.05,109.25,109.60,110.04,27632,30.41,413,19252,69.67
TRITURBINE,EQ,2015-12-01,109.60,109.25,111.55,109.00,109.90,109.50,109.83,16003,17.58,275,10501,65.62
TRITURBINE,EQ,2015-12-02,109.50,110.00,111.25,108.95,109.60,109.60,109.67,19523,21.41,313,13386,68.57
TRITURBINE,EQ,2015-12-03,109.60,108.30,111.00,108.00,108.50,108.45,109.23,23064,25.19,432,17043,73.89
TRITURBINE,EQ,2015-12-04,108.45,109.00,109.00,105.70,106.00,106.20,107.11,25843,27.68,480,18146,70.22
TRITURBINE,EQ,2015-12-07,106.20,106.25,108.15,105.50,106.00,106.25,107.07,27488,29.43,391,14310,52.06
TRITURBINE,EQ,2015-12-08,106.25,107.90,107.90,102.70,103.00,103.70,104.89,124840,130.94,1629,108078,86.57
TRITURBINE,EQ,2015-12-09,103.70,104.00,104.00,98.70,101.40,100.40,100.39,293136,294.28,2631,215418,73.49
TRITURBINE,EQ,2015-12-10,100.40,103.95,108.00,100.00,106.40,106.45,105.04,242606,254.83,3048,58401,24.07
TRITURBINE,EQ,2015-12-11,106.45,106.80,108.85,103.80,104.50,104.75,106.23,61604,65.44,1040,26050,42.29
TRITURBINE,EQ,2015-12-14,104.75,105.00,105.00,98.75,104.00,104.10,102.43,71155,72.88,1228,43603,61.28
TRITURBINE,EQ,2015-12-15,104.10,104.95,105.00,102.00,102.80,102.80,103.18,88276,91.08,709,65037,73.67
TRITURBINE,EQ,2015-12-16,102.80,104.15,106.30,101.10,101.50,102.00,103.55,156161,161.70,2231,98142,62.85
TRITURBINE,EQ,2015-12-17,102.00,103.40,104.50,102.70,104.00,104.00,103.97,148522,154.41,1037,120305,81.00
TRITURBINE,EQ,2015-12-18,104.00,104.00,105.00,102.30,102.65,103.30,103.87,71060,73.81,649,54391,76.54
TRITURBINE,EQ,2015-12-21,103.30,103.25,107.00,101.00,106.00,105.85,105.01,255873,268.69,1265,197998,77.38
TRITURBINE,EQ,2015-12-22,105.85,106.80,114.40,104.20,109.60,109.90,111.17,718825,799.09,4987,432791,60.21
TRITURBINE,EQ,2015-12-23,109.90,110.05,111.35,108.00,108.00,108.45,109.33,268972,294.07,1247,213172,79.25
TRITURBINE,EQ,2015-12-24,108.45,108.40,110.90,108.40,110.00,109.95,109.71,187195,205.37,1461,106068,56.66
TRITURBINE,EQ,2015-12-28,109.95,119.80,119.80,112.20,112.95,112.70,114.96,1216531,1398.49,13062,446839,36.73
TRITURBINE,EQ,2015-12-29,112.70,113.50,116.30,109.00,109.85,110.00,112.92,798686,901.92,8484,337734,42.29
TRITURBINE,EQ,2015-12-30,110.00,110.60,112.90,110.15,111.55,111.20,111.64,520260,580.79,2304,403987,77.65
TRITURBINE,EQ,2015-12-31,111.20,112.00,114.90,110.50,113.00,112.90,113.24,215114,243.60,2383,116571,54.19
TRITURBINE,EQ,2016-01-01,112.90,113.70,117.00,112.40,113.60,114.00,114.72,370166,424.66,5830,240716,65.03
TRITURBINE,EQ,2016-01-04,114.00,114.45,114.45,108.80,108.90,109.00,110.99,222175,246.59,2289,145932,65.68
TRITURBINE,EQ,2016-01-05,109.00,109.00,113.00,108.30,112.00,111.95,110.73,186452,206.45,2360,100156,53.72
TRITURBINE,EQ,2016-01-06,111.95,113.35,113.50,109.50,110.25,110.10,111.76,168125,187.90,3031,81218,48.31
TRITURBINE,EQ,2016-01-07,110.10,108.05,109.45,104.05,105.50,104.95,106.47,168745,179.67,1930,108227,64.14
TRITURBINE,EQ,2016-01-08,104.95,105.70,108.25,105.30,107.00,107.20,106.82,72439,77.38,948,38752,53.50
TRITURBINE,EQ,2016-01-11,107.20,106.40,107.20,102.20,106.75,106.25,105.19,88162,92.73,1240,53239,60.39
TRITURBINE,EQ,2016-01-12,106.25,107.55,107.70,102.65,103.35,103.20,104.75,65672,68.79,926,41243,62.80
TRITURBINE,EQ,2016-01-13,103.20,104.45,105.50,98.05,101.60,101.30,100.45,417674,419.53,3950,313530,75.07
TRITURBINE,EQ,2016-01-14,101.30,98.30,103.95,98.15,101.85,101.95,101.78,86824,88.37,2703,43987,50.66
TRITURBINE,EQ,2016-01-15,101.95,103.75,103.90,99.55,101.05,100.25,100.66,112422,113.16,1721,72345,64.35
TRITURBINE,EQ,2016-01-18,100.25,99.50,101.00,94.10,97.30,97.20,97.50,133792,130.45,2544,96632,72.23
TRITURBINE,EQ,2016-01-19,97.20,99.00,106.40,96.10,104.00,103.50,101.37,116696,118.30,1382,63631,54.53
TRITURBINE,EQ,2016-01-20,103.50,103.60,105.00,97.95,99.45,99.10,100.15,349615,350.14,2851,152815,43.71
TRITURBINE,EQ,2016-01-21,99.10,100.75,101.80,98.15,98.20,98.90,99.26,99501,98.77,1134,37459,37.65
TRITURBINE,EQ,2016-01-22,98.90,99.55,103.20,99.30,99.80,99.75,100.87,150729,152.05,5117,76407,50.69
TRITURBINE,EQ,2016-01-25,99.75,101.00,103.00,100.00,100.30,100.30,101.47,75468,76.58,1008,35995,47.70
TRITURBINE,EQ,2016-01-27,100.30,102.00,102.00,98.65,100.00,99.90,100.03,109824,109.85,764,78125,71.14
TRITURBINE,EQ,2016-01-28,99.90,100.05,102.00,99.50,99.50,99.90,100.10,57149,57.20,511,38585,67.52
TRITURBINE,EQ,2016-01-29,99.90,100.10,100.10,99.10,99.95,99.85,99.81,58503,58.39,349,41998,71.79
TRITURBINE,EQ,2016-02-01,99.85,99.85,101.25,98.30,99.45,99.15,99.43,47426,47.16,1328,19942,42.05
TRITURBINE,EQ,2016-02-02,99.15,100.75,100.75,96.75,97.55,97.00,97.86,120030,117.46,1703,86812,72.33
TRITURBINE,EQ,2016-02-03,97.00,96.55,97.30,95.30,96.00,95.90,96.45,45567,43.95,884,26830,58.88
TRITURBINE,EQ,2016-02-04,95.90,95.85,99.00,94.50,95.35,95.00,96.19,58947,56.70,1264,29952,50.81
TRITURBINE,EQ,2016-02-05,95.00,95.05,97.50,94.80,97.00,97.10,96.18,33609,32.33,561,20974,62.41
TRITURBINE,EQ,2016-02-08,97.10,97.90,97.90,95.90,97.30,97.35,96.95,57101,55.36,495,41939,73.45
TRITURBINE,EQ,2016-02-09,97.35,95.00,98.00,95.00,97.00,96.95,96.78,76345,73.89,587,56445,73.93
TRITURBINE,EQ,2016-02-10,96.95,97.00,97.85,95.00,97.50,97.00,96.51,42981,41.48,607,30765,71.58
TRITURBINE,EQ,2016-02-11,97.00,97.00,97.80,92.00,95.05,94.95,95.09,192337,182.88,1105,173816,90.37
TRITURBINE,EQ,2016-02-12,94.95,95.50,96.45,92.50,94.50,94.50,94.64,176426,166.96,2170,118467,67.15
TRITURBINE,EQ,2016-02-15,94.50,95.05,98.70,94.20,95.00,95.00,96.78,174951,169.32,1014,154218,88.15
TRITURBINE,EQ,2016-02-16,95.00,96.00,96.50,92.50,93.00,93.25,94.54,58024,54.86,824,33008,56.89
TRITURBINE,EQ,2016-02-17,93.25,93.85,95.40,92.00,94.05,94.15,94.24,57717,54.39,1095,35029,60.69
TRITURBINE,EQ,2016-02-18,94.15,95.90,96.00,93.40,94.25,94.50,94.72,22123,20.95,494,10724,48.47
TRITURBINE,EQ,2016-02-19,94.50,92.60,94.00,92.00,92.10,92.20,92.61,31170,28.87,620,17797,57.10
TRITURBINE,EQ,2016-02-22,92.20,94.00,94.25,91.50,92.10,91.65,92.42,27682,25.58,541,17108,61.80
TRITURBINE,EQ,2016-02-23,91.65,92.15,96.10,92.10,94.85,94.85,94.41,86215,81.40,1329,31421,36.44
TRITURBINE,EQ,2016-02-24,94.85,95.05,95.90,92.00,92.00,92.75,93.03,50588,47.06,1139,14366,28.40
TRITURBINE,EQ,2016-02-25,92.75,93.05,94.00,91.50,91.50,92.10,92.78,16009,14.85,481,7366,46.01
TRITURBINE,EQ,2016-02-26,92.10,93.45,93.90,91.50,92.45,91.75,92.21,19914,18.36,585,14844,74.54
TRITURBINE,EQ,2016-02-29,91.75,91.05,93.65,88.75,89.65,90.10,90.87,39346,35.75,788,22310,56.70
TRITURBINE,EQ,2016-03-01,90.10,92.00,92.00,89.00,91.05,91.05,90.92,25887,23.54,519,10564,40.81
TRITURBINE,EQ,2016-03-02,91.05,92.95,95.70,91.10,94.50,95.05,94.03,52136,49.02,861,31613,60.64
TRITURBINE,EQ,2016-03-03,95.05,95.05,99.95,94.15,98.45,97.95,98.10,53601,52.58,1123,34498,64.36
TRITURBINE,EQ,2016-03-04,97.95,98.05,100.00,97.95,98.75,98.35,98.64,21027,20.74,440,10233,48.67
TRITURBINE,EQ,2016-03-08,98.35,99.00,99.00,98.00,98.00,98.00,98.26,29199,28.69,344,22963,78.64
TRITURBINE,EQ,2016-03-09,98.00,99.50,99.50,98.00,98.45,98.80,98.66,16969,16.74,473,8741,51.51
TRITURBINE,EQ,2016-03-10,98.80,100.85,101.70,98.65,99.00,99.90,100.16,206352,206.69,1758,186344,90.30
TRITURBINE,EQ,2016-03-11,99.90,99.00,100.40,97.60,97.80,98.15,98.92,23416,23.16,528,14567,62.21
TRITURBINE,EQ,2016-03-14,98.15,99.60,99.60,97.50,99.45,99.15,98.60,21068,20.77,458,13536,64.25
TRITURBINE,EQ,2016-03-15,99.15,99.45,100.00,98.80,99.75,99.40,99.44,21389,21.27,395,15367,71.85
TRITURBINE,EQ,2016-03-16,99.40,99.50,100.90,99.00,100.00,100.20,100.00,220399,220.41,682,204437,92.76
TRITURBINE,EQ,2016-03-17,100.20,100.95,101.50,95.05,97.50,97.15,99.73,35619,35.52,600,19228,53.98
TRITURBINE,EQ,2016-03-18,97.15,99.75,102.00,99.00,99.50,100.00,100.57,45257,45.51,821,25158,55.59
TRITURBINE,EQ,2016-03-21,100.00,99.90,102.00,99.90,100.75,100.95,101.09,34032,34.40,561,23441,68.88
TRITURBINE,EQ,2016-03-22,100.95,101.00,101.65,99.00,100.00,99.85,100.23,21970,22.02,597,11598,52.79
TRITURBINE,EQ,2016-03-23,99.85,100.00,100.90,95.65,96.60,96.80,97.93,64410,63.07,895,36765,57.08
TRITURBINE,EQ,2016-03-28,96.80,98.60,98.60,93.90,96.50,96.15,97.32,21610,21.03,455,17766,82.21
TRITURBINE,EQ,2016-03-29,96.15,96.00,96.20,92.75,93.45,93.20,94.32,34864,32.88,622,25914,74.33
TRITURBINE,EQ,2016-03-30,93.20,93.20,96.10,93.20,95.45,95.20,95.17,36284,34.53,654,25824,71.17
TRITURBINE,EQ,2016-03-31,95.20,95.00,97.65,94.80,95.55,95.65,96.08,23451,22.53,531,15760,67.20
TRITURBINE,EQ,2016-04-01,95.65,95.25,97.00,95.20,96.70,96.60,96.23,17421,16.76,290,11156,64.04
TRITURBINE,EQ,2016-04-04,96.60,96.60,101.35,96.60,100.30,100.15,99.43,65687,65.31,731,40288,61.33
TRITURBINE,EQ,2016-04-05,100.15,99.90,101.50,99.10,100.00,100.00,100.17,78722,78.86,721,66392,84.34
TRITURBINE,EQ,2016-04-06,100.00,100.00,100.80,98.15,98.25,99.15,99.77,29928,29.86,603,17781,59.41
TRITURBINE,EQ,2016-04-07,99.15,99.00,99.95,96.15,97.15,98.00,98.14,46141,45.28,1188,24307,52.68
TRITURBINE,EQ,2016-04-08,98.00,98.00,99.00,96.75,96.90,97.30,97.52,48598,47.39,680,42810,88.09
TRITURBINE,EQ,2016-04-11,97.30,96.15,98.35,95.70,97.45,97.40,97.54,19871,19.38,333,16029,80.67
TRITURBINE,EQ,2016-04-12,97.40,98.00,98.40,97.00,98.40,98.15,97.87,15601,15.27,361,13043,83.60
TRITURBINE,EQ,2016-04-13,98.15,99.80,99.90,95.50,96.35,96.15,97.38,121271,118.09,2028,100221,82.64
TRITURBINE,EQ,2016-04-18,96.15,97.90,100.50,96.15,99.50,99.45,98.69,263454,259.99,4596,250354,95.03
TRITURBINE,EQ,2016-04-20,99.45,99.00,100.50,97.50,98.25,97.95,99.23,191422,189.95,1547,160103,83.64
TRITURBINE,EQ,2016-04-21,97.95,97.95,100.40,96.90,97.35,97.40,98.99,64957,64.30,873,45500,70.05
TRITURBINE,EQ,2016-04-22,97.40,99.70,99.70,97.00,99.50,97.80,97.49,197605,192.65,4367,161820,81.89
TRITURBINE,EQ,2016-04-25,97.80,98.15,110.45,97.50,103.65,103.00,105.32,536763,565.34,7359,176648,32.91
TRITURBINE,EQ,2016-04-26,103.00,102.05,107.25,101.65,107.00,106.95,105.91,217195,230.03,2487,139051,64.02
TRITURBINE,EQ,2016-04-27,106.95,112.50,112.50,106.90,108.00,108.30,109.13,502122,547.95,5178,183598,36.56
TRITURBINE,EQ,2016-04-28,108.30,107.95,108.00,105.00,106.30,105.70,106.38,63014,67.04,986,32095,50.93
TRITURBINE,EQ,2016-04-29,105.70,105.95,110.00,104.00,109.00,109.90,108.51,1575906,1709.98,1689,1525255,96.79
TRITURBINE,EQ,2016-05-02,109.90,109.45,113.00,107.20,113.00,111.50,110.05,209857,230.94,3382,159094,75.81
TRITURBINE,EQ,2016-05-03,111.50,112.90,113.50,110.10,111.20,111.65,112.14,160847,180.38,12327,102405,63.67
TRITURBINE,EQ,2016-05-04,111.65,110.80,113.00,108.55,109.50,109.55,110.36,330231,364.43,5359,283565,85.87
TRITURBINE,EQ,2016-05-05,109.55,112.00,112.00,107.70,107.70,108.25,109.93,257058,282.59,2027,230870,89.81
TRITURBINE,EQ,2016-05-06,108.25,108.00,109.60,108.00,108.25,108.85,108.81,38380,41.76,732,25701,66.96
TRITURBINE,EQ,2016-05-09,108.85,109.20,110.00,106.10,106.80,107.30,107.70,94988,102.30,1416,69728,73.41
TRITURBINE,EQ,2016-05-10,107.30,108.55,109.70,106.60,109.20,109.05,108.20,350099,378.82,4702,273751,78.19
TRITURBINE,EQ,2016-05-11,109.05,110.00,112.75,106.15,108.00,107.40,109.80,575092,631.44,6808,260267,45.26
TRITURBINE,EQ,2016-05-12,107.40,107.50,109.30,106.10,108.15,108.05,107.39,1772663,1903.66,3309,1630249,91.97
TRITURBINE,EQ,2016-05-13,108.05,109.45,109.45,107.25,109.00,109.05,108.71,173168,188.25,1402,134552,77.70
TRITURBINE,EQ,2016-05-16,109.05,109.05,110.35,107.80,110.20,110.05,109.64,68924,75.57,834,54513,79.09
TRITURBINE,EQ,2016-05-17,110.05,111.40,114.00,109.75,111.50,112.95,112.75,602031,678.78,5832,513863,85.35
TRITURBINE,EQ,2016-05-18,112.95,111.05,112.30,110.00,111.50,111.05,111.01,302048,335.30,1386,208233,68.94
TRITURBINE,EQ,2016-05-19,111.05,110.60,111.70,109.40,111.25,110.60,110.35,67152,74.11,676,55521,82.68
TRITURBINE,EQ,2016-05-20,110.60,113.65,113.70,107.50,109.00,108.55,109.48,202179,221.35,2453,101669,50.29
TRITURBINE,EQ,2016-05-23,108.55,109.95,110.00,106.90,107.00,107.10,108.02,52493,56.70,697,22412,42.70
TRITURBINE,EQ,2016-05-24,107.10,106.50,109.50,105.90,109.45,109.05,107.60,88609,95.34,1203,67859,76.58
TRITURBINE,EQ,2016-05-25,109.05,108.55,108.55,107.30,107.80,107.70,107.85,57106,61.59,1351,42995,75.29
TRITURBINE,EQ,2016-05-26,107.70,107.65,109.40,106.95,107.40,107.75,108.29,52520,56.87,1842,33274,63.35
TRITURBINE,EQ,2016-05-27,107.75,107.80,109.90,107.80,108.50,108.85,108.65,71047,77.19,1870,46643,65.65
TRITURBINE,EQ,2016-05-30,108.85,109.05,109.35,105.50,106.00,105.90,107.15,47296,50.68,696,38998,82.46
TRITURBINE,EQ,2016-05-31,105.90,107.40,107.90,105.00,106.75,106.70,106.35,45772,48.68,758,26915,58.80
TRITURBINE,EQ,2016-06-01,106.70,107.50,108.50,105.50,108.00,107.55,106.94,35535,38.00,777,23888,67.22
TRITURBINE,EQ,2016-06-02,107.55,107.15,108.15,106.70,108.00,107.65,107.43,27078,29.09,667,18597,68.68
TRITURBINE,EQ,2016-06-03,107.65,108.00,109.00,107.00,108.70,108.35,108.13,47541,51.40,1407,34243,72.03
TRITURBINE,EQ,2016-06-06,108.35,109.50,111.80,108.40,110.00,110.15,110.44,208373,230.13,4202,98414,47.23
TRITURBINE,EQ,2016-06-07,110.15,111.30,112.20,109.70,111.35,110.95,111.11,122851,136.50,1980,83868,68.27
TRITURBINE,EQ,2016-06-08,110.95,111.95,111.95,110.40,111.80,111.60,111.34,43314,48.23,826,35964,83.03
TRITURBINE,EQ,2016-06-09,111.60,111.25,112.65,111.05,111.60,111.80,111.89,38524,43.10,692,24325,63.14
TRITURBINE,EQ,2016-06-10,111.80,111.80,115.50,111.30,115.00,114.95,114.62,186531,213.79,2425,104227,55.88
TRITURBINE,EQ,2016-06-13,114.95,114.00,115.40,113.25,114.95,114.90,114.33,75538,86.37,1763,43558,57.66
TRITURBINE,EQ,2016-06-14,114.90,114.90,115.00,110.60,112.25,112.60,112.68,47077,53.04,793,27937,59.34
TRITURBINE,EQ,2016-06-15,112.60,112.05,114.20,110.50,111.85,112.30,113.01,30638,34.62,548,18023,58.83
TRITURBINE,EQ,2016-06-16,112.30,113.10,115.65,111.20,113.95,113.65,114.00,245425,279.80,2648,108882,44.36
TRITURBINE,EQ,2016-06-17,113.65,114.00,114.40,112.50,113.00,112.80,113.18,27924,31.60,604,19434,69.60
TRITURBINE,EQ,2016-06-20,112.80,112.50,113.90,112.00,113.00,113.10,112.84,30749,34.70,598,18618,60.55
TRITURBINE,EQ,2016-06-21,113.10,114.20,114.20,111.00,111.60,111.35,112.14,26279,29.47,434,18469,70.28
TRITURBINE,EQ,2016-06-22,111.35,109.20,111.85,109.20,110.10,110.40,110.78,45544,50.45,527,27640,60.69
TRITURBINE,EQ,2016-06-23,110.40,111.50,112.80,110.10,112.00,111.00,110.86,50920,56.45,829,40288,79.12
TRITURBINE,EQ,2016-06-24,111.00,110.00,114.80,107.90,113.75,113.35,110.39,109744,121.15,2947,80566,73.41
TRITURBINE,EQ,2016-06-27,113.35,111.50,117.10,111.50,116.00,116.45,116.02,293781,340.84,4804,225141,76.64
TRITURBINE,EQ,2016-06-28,116.45,117.50,119.80,115.90,116.65,116.80,117.31,196316,230.31,3700,143058,72.87
TRITURBINE,EQ,2016-06-29,116.80,117.85,119.25,117.50,118.50,118.50,118.52,174277,206.55,3456,153870,88.29
TRITURBINE,EQ,2016-06-30,118.50,119.40,121.10,116.50,119.25,119.90,119.40,115055,137.37,3627,89031,77.38
TRITURBINE,EQ,2016-07-01,119.90,118.05,127.65,118.05,123.40,123.25,121.10,1423075,1723.39,6164,173576,12.20
TRITURBINE,EQ,2016-07-04,123.25,122.35,125.45,122.00,123.00,123.15,123.25,104783,129.14,1701,60389,57.63
TRITURBINE,EQ,2016-07-05,123.15,123.35,126.40,121.00,123.50,122.05,123.87,108687,134.63,1370,59540,54.78
TRITURBINE,EQ,2016-07-07,122.05,122.25,124.50,120.30,121.95,121.55,122.33,39236,48.00,626,23861,60.81
TRITURBINE,EQ,2016-07-08,121.55,123.00,123.00,118.50,119.25,120.15,119.89,72805,87.29,731,54453,74.79
TRITURBINE,EQ,2016-07-11,120.15,121.00,123.25,119.50,119.50,119.80,120.63,29868,36.03,633,16776,56.17
TRITURBINE,EQ,2016-07-12,119.80,121.25,121.25,118.50,120.00,119.65,119.52,44077,52.68,967,31654,71.82
TRITURBINE,EQ,2016-07-13,119.65,119.45,120.70,118.20,119.50,119.30,119.22,25947,30.93,608,18375,70.82
TRITURBINE,EQ,2016-07-14,119.30,119.05,121.05,118.60,120.00,119.95,120.14,40712,48.91,732,29311,72.00
TRITURBINE,EQ,2016-07-15,119.95,119.95,120.95,118.10,119.10,119.45,119.21,41334,49.27,820,29783,72.05
TRITURBINE,EQ,2016-07-18,119.45,118.05,120.50,116.00,116.90,117.65,119.04,19492,23.20,490,11252,57.73
TRITURBINE,EQ,2016-07-19,117.65,117.85,118.95,115.00,117.00,116.00,116.99,24891,29.12,607,16731,67.22
TRITURBINE,EQ,2016-07-20,116.00,116.75,119.80,115.05,118.05,118.05,117.76,42431,49.97,772,31174,73.47
TRITURBINE,EQ,2016-07-21,118.05,119.20,124.65,117.90,121.50,121.05,120.98,193846,234.51,1612,151656,78.24
TRITURBINE,EQ,2016-07-22,121.05,120.75,121.35,120.10,121.00,120.95,120.95,18828,22.77,850,13084,69.49
TRITURBINE,EQ,2016-07-25,120.95,120.60,124.00,120.55,123.00,123.20,122.47,53524,65.55,1141,41379,77.31
TRITURBINE,EQ,2016-07-26,123.20,123.10,123.90,119.10,119.50,120.20,121.28,29545,35.83,583,13756,46.56
TRITURBINE,EQ,2016-07-27,120.20,120.65,124.85,120.00,122.00,122.00,120.39,393407,473.62,1785,362763,92.21
TRITURBINE,EQ,2016-07-28,122.00,122.20,125.00,120.80,121.90,121.90,122.10,143012,174.62,568,126931,88.76
TRITURBINE,EQ,2016-07-29,121.90,121.50,124.40,121.50,122.20,122.50,122.40,73065,89.43,489,56378,77.16
TRITURBINE,EQ,2016-08-01,122.50,122.90,123.85,122.00,122.80,122.90,122.56,150474,184.42,904,135983,90.37
TRITURBINE,EQ,2016-08-02,122.90,123.35,123.70,119.40,120.00,119.95,121.91,33240,40.52,504,22883,68.84
TRITURBINE,EQ,2016-08-03,119.95,120.00,121.00,115.00,116.30,116.00,117.08,43540,50.98,757,28930,66.44
TRITURBINE,EQ,2016-08-04,116.00,115.75,118.50,115.25,116.85,117.20,116.87,27347,31.96,637,15256,55.79
TRITURBINE,EQ,2016-08-05,117.20,123.00,124.20,119.20,123.05,122.45,120.88,681945,824.31,4471,423445,62.09
TRITURBINE,EQ,2016-08-08,122.45,122.00,125.50,122.00,123.00,123.30,123.48,49117,60.65,799,31371,63.87
TRITURBINE,EQ,2016-08-09,123.30,124.70,124.70,118.15,119.80,119.50,121.60,135538,164.82,1521,95207,70.24
TRITURBINE,EQ,2016-08-10,119.50,121.00,122.85,118.40,119.50,119.15,120.64,60165,72.59,1965,37151,61.75
TRITURBINE,EQ,2016-08-11,119.15,119.25,124.05,118.00,124.00,121.90,120.77,160288,193.58,5508,125211,78.12
TRITURBINE,EQ,2016-08-12,121.90,123.80,126.50,122.55,125.50,125.40,124.64,158772,197.89,2021,133094,83.83
TRITURBINE,EQ,2016-08-16,125.40,125.45,125.45,122.45,123.60,123.75,124.33,67185,83.53,2338,42580,63.38
TRITURBINE,EQ,2016-08-17,123.75,123.00,135.50,122.90,130.15,129.65,129.62,368164,477.22,4045,207773,56.43
TRITURBINE,EQ,2016-08-18,129.65,129.30,133.00,126.25,127.00,127.60,129.24,81515,105.35,1390,42701,52.38
TRITURBINE,EQ,2016-08-19,127.60,128.00,128.90,126.00,126.10,127.15,127.31,32684,41.61,680,17271,52.84
TRITURBINE,EQ,2016-08-22,127.15,127.95,127.95,122.65,122.80,123.25,124.76,45212,56.41,1275,36453,80.63
TRITURBINE,EQ,2016-08-23,123.25,122.50,125.50,121.60,124.60,124.65,123.98,41936,51.99,715,25649,61.16
TRITURBINE,EQ,2016-08-24,124.65,124.50,128.20,123.20,126.95,126.70,126.57,51400,65.06,1044,25373,49.36
TRITURBINE,EQ,2016-08-25,126.70,126.70,128.05,124.25,124.25,124.80,125.46,26970,33.84,661,18535,68.72
TRITURBINE,EQ,2016-08-26,124.80,125.20,126.00,122.00,122.95,122.85,123.05,33815,41.61,656,18337,54.23
TRITURBINE,EQ,2016-08-29,122.85,120.80,128.00,120.80,126.50,125.65,123.94,70348,87.19,740,50232,71.41
TRITURBINE,EQ,2016-08-30,125.65,125.80,128.00,123.00,124.05,123.90,125.24,76486,95.79,1012,51845,67.78
TRITURBINE,EQ,2016-08-31,123.90,125.35,127.00,122.90,126.80,125.20,124.47,96267,119.82,869,83381,86.61
TRITURBINE,EQ,2016-09-01,125.20,125.25,129.75,124.00,128.00,128.95,128.12,143363,183.68,2168,80813,56.37
TRITURBINE,EQ,2016-09-02,128.95,128.95,135.70,115.00,123.55,123.15,128.09,924900,1184.66,10546,295238,31.92
TRITURBINE,EQ,2016-09-06,123.15,127.00,130.00,125.30,126.25,125.95,127.20,298581,379.79,4037,152498,51.07
