Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KWALITY,EQ,2016-09-16,121.60,122.40,123.30,118.85,119.40,120.20,121.50,701722,852.57,5143,349360,49.79
KWALITY,EQ,2016-09-19,120.20,121.00,121.50,118.80,119.00,119.20,120.26,371831,447.17,3241,221103,59.46
KWALITY,EQ,2016-09-20,119.20,119.55,124.75,118.80,123.50,123.75,122.58,1063632,1303.81,8091,538835,50.66
KWALITY,EQ,2016-09-21,123.75,125.40,138.00,125.05,133.20,133.00,133.12,6930528,9225.85,43945,1832241,26.44
KWALITY,EQ,2016-09-22,133.00,135.40,140.70,134.55,136.30,136.95,138.09,4456020,6153.29,31697,1210671,27.17
KWALITY,EQ,2016-09-23,136.95,137.70,137.85,132.20,133.00,133.10,134.89,1166890,1574.05,8892,457806,39.23
KWALITY,EQ,2016-09-26,133.10,133.10,135.70,129.50,135.00,133.50,132.47,1073975,1422.65,7306,454537,42.32
KWALITY,EQ,2016-09-27,133.50,135.00,140.40,134.00,138.50,137.65,137.46,2315519,3183.02,15580,656149,28.34
KWALITY,EQ,2016-09-28,137.65,138.85,142.65,138.05,140.60,141.00,140.70,1871943,2633.87,14606,600830,32.10
KWALITY,EQ,2016-09-29,141.00,142.00,142.70,123.60,126.90,126.65,132.87,1823388,2422.79,13595,752387,41.26
KWALITY,EQ,2016-09-30,126.65,127.00,133.00,125.20,132.10,131.90,130.29,1167265,1520.89,7287,426099,36.50
KWALITY,EQ,2016-10-03,131.90,132.70,138.25,132.70,137.80,137.55,136.06,948983,1291.18,9045,378467,39.88
KWALITY,EQ,2016-10-04,137.55,138.00,144.30,138.00,142.85,143.30,141.91,1871703,2656.13,19323,755759,40.38
KWALITY,EQ,2016-10-05,143.30,143.50,144.30,141.00,142.00,142.45,142.52,959726,1367.83,11456,389419,40.58
KWALITY,EQ,2016-10-06,142.45,142.25,149.95,142.00,149.70,147.90,146.00,2829281,4130.65,26394,1111128,39.27
KWALITY,EQ,2016-10-07,147.90,149.30,159.40,148.95,156.20,156.85,155.39,4566245,7095.62,45127,1247887,27.33
KWALITY,EQ,2016-10-10,156.85,158.25,158.30,152.20,153.25,153.00,154.24,1058558,1632.73,10259,337145,31.85
KWALITY,EQ,2016-10-13,153.00,152.00,152.00,141.90,144.75,145.25,145.59,1132085,1648.21,9270,519679,45.90
KWALITY,EQ,2016-10-14,145.25,146.00,148.50,144.00,146.60,146.85,146.67,709470,1040.59,7385,182467,25.72
KWALITY,EQ,2016-10-17,146.85,147.55,151.90,145.15,150.00,149.95,148.97,1190646,1773.76,13482,356539,29.95
KWALITY,EQ,2016-10-18,149.95,151.00,154.80,150.90,152.75,153.50,153.39,992103,1521.77,8021,343748,34.65
KWALITY,EQ,2016-10-19,153.50,154.65,154.70,149.75,151.20,151.25,151.78,548705,832.84,7543,215006,39.18
KWALITY,EQ,2016-10-20,151.25,151.90,152.40,149.15,149.85,149.95,150.22,475174,713.80,8180,219289,46.15
KWALITY,EQ,2016-10-21,149.95,149.95,150.10,145.35,146.00,146.45,146.97,451129,663.03,6140,166357,36.88
KWALITY,EQ,2016-10-24,146.45,146.25,151.70,146.25,147.50,147.80,149.07,570928,851.06,8168,209128,36.63
KWALITY,EQ,2016-10-25,147.80,148.00,149.90,145.10,146.30,145.95,147.52,441744,651.66,5225,181230,41.03
KWALITY,EQ,2016-10-26,145.95,145.60,146.90,142.35,144.00,143.90,144.76,337087,487.96,5726,121874,36.16
KWALITY,EQ,2016-10-27,143.90,143.00,144.55,140.95,141.90,141.80,142.25,441490,628.02,6167,150186,34.02
KWALITY,EQ,2016-10-28,141.80,140.65,143.05,140.50,142.50,142.30,141.92,337388,478.81,4879,126973,37.63
KWALITY,EQ,2016-10-30,142.30,142.35,144.70,142.30,144.05,144.20,143.96,77397,111.42,1187,49765,64.30
KWALITY,EQ,2016-11-01,144.20,144.20,145.10,140.30,141.75,142.10,142.63,481442,686.66,8390,243190,50.51
KWALITY,EQ,2016-11-02,142.10,140.20,143.00,139.00,141.25,140.80,141.58,557298,789.00,11874,247282,44.37
KWALITY,EQ,2016-11-03,140.80,140.70,142.50,136.00,137.50,137.25,139.17,418203,582.00,9010,216643,51.80
KWALITY,EQ,2016-11-04,137.25,137.90,138.40,133.20,134.50,134.00,135.09,387254,523.16,6602,211338,54.57
KWALITY,EQ,2016-11-07,134.00,135.90,137.25,133.60,134.25,134.30,135.28,213462,288.78,2505,90386,42.34
KWALITY,EQ,2016-11-08,134.30,134.35,137.00,132.70,136.45,134.85,134.26,224170,300.97,2932,80501,35.91
KWALITY,EQ,2016-11-09,134.85,124.00,133.60,113.70,131.05,131.25,126.63,543719,688.49,4990,216161,39.76
KWALITY,EQ,2016-11-10,131.25,132.55,144.00,132.55,139.60,139.65,140.10,936173,1311.56,9024,422909,45.17
KWALITY,EQ,2016-11-11,139.65,138.00,139.70,136.00,138.00,137.75,137.90,430201,593.26,6650,169433,39.38
KWALITY,EQ,2016-11-15,137.75,137.80,137.80,124.00,130.40,131.25,130.15,541504,704.77,6604,240752,44.46
KWALITY,EQ,2016-11-16,131.25,134.00,135.20,122.40,123.10,123.85,127.93,338114,432.56,4498,139129,41.15
KWALITY,EQ,2016-11-17,123.85,123.85,125.85,119.65,119.80,120.50,122.68,308421,378.36,3853,144670,46.91
KWALITY,EQ,2016-11-18,120.50,120.90,122.90,116.95,120.00,121.70,120.90,433060,523.56,5037,180919,41.78
KWALITY,EQ,2016-11-21,121.70,120.00,121.30,113.00,113.50,114.05,116.14,514587,597.65,6719,231113,44.91
KWALITY,EQ,2016-11-22,114.05,115.10,120.45,112.20,120.40,120.00,117.03,439986,514.91,6268,131223,29.82
KWALITY,EQ,2016-11-23,120.00,120.40,123.50,118.00,122.00,122.45,121.12,324716,393.31,5509,64518,19.87
KWALITY,EQ,2016-11-24,122.45,121.00,124.50,119.00,121.75,120.65,121.88,349651,426.16,4330,119474,34.17
KWALITY,EQ,2016-11-25,120.65,121.00,128.55,121.00,127.40,127.45,126.52,400823,507.10,5538,133118,33.21
KWALITY,EQ,2016-11-28,127.45,127.40,129.90,125.50,127.25,127.40,127.85,202541,258.96,2894,77079,38.06
KWALITY,EQ,2016-11-29,127.40,128.00,131.60,127.00,127.90,127.90,129.25,235799,304.78,2826,84261,35.73
KWALITY,EQ,2016-11-30,127.90,129.00,130.90,127.00,128.60,128.90,128.62,288449,371.01,4621,123794,42.92
KWALITY,EQ,2016-12-01,128.90,129.00,130.20,126.60,128.60,128.25,128.81,164498,211.90,2555,55212,33.56
KWALITY,EQ,2016-12-02,128.25,126.95,128.25,124.10,125.40,125.85,126.24,162320,204.91,2129,-,-
KWALITY,EQ,2016-12-02,128.25,126.95,128.25,124.10,125.40,125.85,126.24,162320,204.91,2129,64507,39.74
KWALITY,EQ,2016-12-05,125.85,125.60,127.30,124.00,124.20,125.15,125.36,219590,275.29,2308,105681,48.13
KWALITY,EQ,2016-12-06,125.15,124.95,126.85,124.15,126.00,125.45,125.46,187440,235.15,2322,76420,40.77
KWALITY,EQ,2016-12-07,125.45,127.85,129.00,124.60,126.50,126.00,127.37,231344,294.67,2976,67748,29.28
KWALITY,EQ,2016-12-08,126.00,127.70,129.50,127.10,128.35,128.50,128.46,228117,293.04,3698,100441,44.03
KWALITY,EQ,2016-12-09,128.50,128.50,129.30,125.55,128.00,127.70,127.72,257350,328.69,3670,97528,37.90
KWALITY,EQ,2016-12-12,127.70,127.60,132.40,126.65,129.05,130.05,130.46,1220065,1591.72,12757,270413,22.16
KWALITY,EQ,2016-12-13,130.05,130.05,133.75,128.50,129.20,129.85,131.91,626088,825.88,8605,187703,29.98
KWALITY,EQ,2016-12-14,129.85,129.50,133.80,125.50,126.65,126.85,129.73,1656076,2148.39,7419,1237945,74.75
KWALITY,EQ,2016-12-15,126.85,126.00,129.70,125.60,127.70,126.70,127.83,233852,298.94,2905,83439,35.68
KWALITY,EQ,2016-12-16,126.70,127.20,129.80,127.10,128.20,128.00,128.26,266504,341.82,4436,129099,48.44
KWALITY,EQ,2016-12-19,128.00,127.10,129.70,127.10,128.35,128.05,128.40,198937,255.44,2728,95161,47.83
KWALITY,EQ,2016-12-20,128.05,127.50,128.00,123.10,124.30,124.55,125.63,214786,269.83,3496,95000,44.23
KWALITY,EQ,2016-12-21,124.55,124.15,125.50,121.50,122.25,122.25,123.05,205661,253.06,3509,88618,43.09
KWALITY,EQ,2016-12-22,122.25,122.00,122.00,117.40,118.50,118.50,118.50,606653,718.88,4628,407045,67.10
KWALITY,EQ,2016-12-23,118.50,118.10,119.80,116.35,117.35,117.65,118.13,175750,207.61,2273,60172,34.24
KWALITY,EQ,2016-12-26,117.65,118.00,118.00,113.55,114.00,114.25,115.19,186114,214.38,2471,73503,39.49
KWALITY,EQ,2016-12-27,114.25,115.20,117.20,113.35,117.20,116.50,115.51,151655,175.18,2747,49612,32.71
KWALITY,EQ,2016-12-28,116.50,116.70,124.90,116.10,124.90,122.65,121.05,479552,580.50,6224,184653,38.51
KWALITY,EQ,2016-12-29,122.65,123.50,125.00,122.60,123.50,123.95,123.90,182437,226.05,2335,84495,46.31
KWALITY,EQ,2016-12-30,123.95,124.00,128.85,123.90,126.05,126.45,126.58,473392,599.22,5801,179227,37.86
KWALITY,EQ,2017-01-02,126.45,126.75,127.25,124.60,126.60,126.85,126.20,161827,204.23,2350,58691,36.27
KWALITY,EQ,2017-01-03,126.85,127.00,131.85,126.55,130.50,131.15,129.99,652654,848.39,7350,262858,40.28
KWALITY,EQ,2017-01-04,131.15,131.20,135.80,130.10,132.00,131.35,132.82,853862,1134.13,9324,253638,29.70
KWALITY,EQ,2017-01-05,131.35,132.00,134.00,130.05,130.25,130.45,131.80,403858,532.30,6843,193954,48.03
KWALITY,EQ,2017-01-06,130.45,130.10,131.25,127.50,129.50,129.50,129.42,236694,306.33,3255,103258,43.63
KWALITY,EQ,2017-01-09,129.50,129.00,134.00,128.50,130.90,131.15,132.12,561503,741.84,6535,201600,35.90
KWALITY,EQ,2017-01-10,131.15,131.85,135.65,130.55,135.20,134.95,133.64,631726,844.23,6901,348867,55.22
KWALITY,EQ,2017-01-11,134.95,136.30,140.50,134.50,139.50,139.10,138.68,1143409,1585.63,16823,556296,48.65
KWALITY,EQ,2017-01-12,139.10,139.75,141.60,138.00,139.00,139.25,139.58,454307,634.13,5839,255311,56.20
KWALITY,EQ,2017-01-13,139.25,139.10,143.60,137.40,142.00,141.25,141.03,566876,799.46,8265,269242,47.50
KWALITY,EQ,2017-01-16,141.25,140.60,142.95,140.60,141.85,142.15,141.96,188139,267.09,2244,104861,55.74
KWALITY,EQ,2017-01-17,142.15,142.25,143.35,139.60,140.00,140.25,140.89,179208,252.49,3076,97745,54.54
KWALITY,EQ,2017-01-18,140.25,140.45,142.50,139.00,140.90,140.60,140.84,660063,929.64,5363,504760,76.47
KWALITY,EQ,2017-01-19,140.60,140.05,144.65,140.05,143.35,142.65,142.50,1024454,1459.87,7214,649288,63.38
KWALITY,EQ,2017-01-20,142.65,142.20,146.50,141.50,142.20,142.85,144.24,1052943,1518.82,9548,426301,40.49
KWALITY,EQ,2017-01-23,142.85,144.00,144.20,140.00,141.30,140.55,141.25,193121,272.79,2760,74871,38.77
KWALITY,EQ,2017-01-24,140.55,141.25,142.90,139.75,142.00,141.95,141.36,188614,266.63,2378,78182,41.45
KWALITY,EQ,2017-01-25,141.95,142.80,143.40,139.30,139.70,139.90,141.35,402258,568.60,4231,164055,40.78
KWALITY,EQ,2017-01-27,139.90,140.00,141.70,137.10,138.00,138.35,139.29,280898,391.27,3294,121111,43.12
KWALITY,EQ,2017-01-30,138.35,137.75,139.40,135.80,138.00,137.20,137.18,398798,547.07,4082,264091,66.22
KWALITY,EQ,2017-01-31,137.20,137.60,139.20,137.00,137.20,137.45,138.59,603698,836.67,3711,278784,46.18
KWALITY,EQ,2017-02-01,137.45,137.75,140.40,137.00,138.00,138.05,138.11,1571526,2170.43,4843,1052064,66.95
KWALITY,EQ,2017-02-02,138.05,138.15,142.00,137.00,138.20,137.90,138.84,2274395,3157.77,10433,1248170,54.88
KWALITY,EQ,2017-02-03,137.90,138.15,141.25,136.30,139.00,137.75,137.72,1993369,2745.36,5846,927570,46.53
KWALITY,EQ,2017-02-06,137.75,139.05,141.20,138.10,138.80,139.10,139.64,349135,487.53,4090,153392,43.93
KWALITY,EQ,2017-02-07,139.10,139.00,141.50,137.50,141.00,139.50,139.68,578362,807.88,4851,282541,48.85
KWALITY,EQ,2017-02-08,139.50,141.00,144.00,140.00,143.60,142.70,142.34,1310169,1864.90,8602,516831,39.45
KWALITY,EQ,2017-02-09,142.70,143.45,151.45,143.35,150.50,150.45,148.13,1770687,2622.93,14029,735277,41.52
KWALITY,EQ,2017-02-10,150.45,151.40,151.90,144.05,145.20,147.20,149.42,1247363,1863.87,8562,441453,35.39
KWALITY,EQ,2017-02-13,147.20,147.00,148.00,142.10,142.95,143.95,145.36,486237,706.81,5119,255886,52.63
KWALITY,EQ,2017-02-14,143.95,144.20,151.90,141.50,147.00,146.40,146.96,1791490,2632.73,16949,481210,26.86
KWALITY,EQ,2017-02-15,146.40,147.80,148.00,141.20,142.30,142.30,143.88,644483,927.30,6985,393622,61.08
KWALITY,EQ,2017-02-16,142.30,143.15,146.00,142.00,144.00,143.35,143.94,463200,666.72,4841,249036,53.76
KWALITY,EQ,2017-02-17,143.35,144.30,147.55,141.00,141.25,142.15,143.77,2493781,3585.19,8450,1558957,62.51
KWALITY,EQ,2017-02-20,142.15,142.50,150.95,142.00,149.45,150.00,147.44,1217692,1795.40,10729,519789,42.69
KWALITY,EQ,2017-02-21,150.00,151.35,154.45,148.25,149.25,149.70,151.23,626363,947.26,5710,249281,39.80
KWALITY,EQ,2017-02-22,149.70,150.00,150.70,146.05,146.30,146.40,147.92,329863,487.93,4848,133432,40.45
