Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DENABANK,EQ,2015-10-26,42.15,42.50,42.90,42.20,42.75,42.65,42.50,353029,150.02,1752,228815,64.81
DENABANK,EQ,2015-10-27,42.65,42.70,43.55,42.15,43.45,43.30,42.86,329105,141.06,2296,188302,57.22
DENABANK,EQ,2015-10-28,43.30,43.40,43.40,42.20,42.65,42.55,42.72,260944,111.47,1451,109009,41.77
DENABANK,EQ,2015-10-29,42.55,42.75,43.15,42.00,42.40,42.30,42.62,222597,94.87,1253,108688,48.83
DENABANK,EQ,2015-10-30,42.30,42.35,42.90,42.00,42.00,42.05,42.34,192170,81.36,1029,96178,50.05
DENABANK,EQ,2015-11-02,42.05,41.55,42.15,41.00,41.30,41.35,41.54,506014,210.21,2106,290198,57.35
DENABANK,EQ,2015-11-03,41.35,41.95,42.90,41.10,41.45,41.35,41.70,225366,93.97,1408,51250,22.74
DENABANK,EQ,2015-11-04,41.35,41.65,43.80,41.30,43.00,43.15,42.94,1069075,459.05,3972,535101,50.05
DENABANK,EQ,2015-11-05,43.15,42.80,42.95,41.80,42.00,42.00,42.30,272850,115.41,1301,110018,40.32
DENABANK,EQ,2015-11-06,42.00,42.95,43.75,42.40,43.50,43.25,43.15,964591,416.24,4600,434408,45.04
DENABANK,EQ,2015-11-09,43.25,41.25,42.20,40.45,41.25,41.55,41.46,600417,248.92,3129,198103,32.99
DENABANK,EQ,2015-11-10,41.55,41.45,42.10,41.05,41.20,41.30,41.52,315805,131.11,1842,103612,32.81
DENABANK,EQ,2015-11-11,41.30,41.30,42.15,41.30,41.95,41.90,41.88,95562,40.02,639,58591,61.31
DENABANK,EQ,2015-11-13,41.90,41.90,41.90,41.15,41.35,41.40,41.50,163493,67.85,1541,93349,57.10
DENABANK,EQ,2015-11-16,41.40,41.45,41.80,41.10,41.25,41.40,41.49,166108,68.92,1299,74824,45.05
DENABANK,EQ,2015-11-17,41.40,41.70,41.75,41.15,41.40,41.35,41.45,141578,58.68,1098,58621,41.41
DENABANK,EQ,2015-11-18,41.35,41.50,41.80,41.00,41.00,41.15,41.36,163152,67.47,1192,80591,49.40
DENABANK,EQ,2015-11-19,41.15,41.20,43.50,41.10,43.10,42.35,42.00,361323,151.74,2142,240235,66.49
DENABANK,EQ,2015-11-20,42.35,42.50,42.90,41.85,41.90,41.95,42.22,157251,66.40,1034,69163,43.98
DENABANK,EQ,2015-11-23,41.95,42.20,42.45,41.75,41.85,42.00,42.03,101285,42.57,778,51099,50.45
DENABANK,EQ,2015-11-24,42.00,42.00,42.05,41.55,41.55,41.65,41.77,105256,43.96,849,51489,48.92
DENABANK,EQ,2015-11-26,41.65,41.65,42.00,41.30,41.60,41.65,41.66,154126,64.22,1076,85959,55.77
DENABANK,EQ,2015-11-27,41.65,41.65,42.40,41.65,42.10,42.00,42.06,321005,135.02,1732,129406,40.31
DENABANK,EQ,2015-11-30,42.00,41.80,42.45,41.80,42.10,42.05,42.15,223846,94.35,1516,89339,39.91
DENABANK,EQ,2015-12-01,42.05,42.40,47.70,41.65,45.25,45.55,45.86,6411873,2940.18,21540,1282376,20.00
DENABANK,EQ,2015-12-02,45.55,45.55,45.70,43.50,43.65,43.80,44.35,1429382,633.96,7507,586386,41.02
DENABANK,EQ,2015-12-03,43.80,44.20,44.55,42.80,43.50,43.30,43.87,1008095,442.25,5891,292218,28.99
DENABANK,EQ,2015-12-04,43.30,45.40,45.70,43.90,44.20,44.25,44.59,2158564,962.56,10777,569877,26.40
DENABANK,EQ,2015-12-07,44.25,44.45,44.45,42.90,43.00,43.05,43.31,448690,194.32,2721,184900,41.21
DENABANK,EQ,2015-12-08,43.05,42.90,43.00,41.55,41.75,41.80,42.19,505528,213.29,2787,273992,54.20
DENABANK,EQ,2015-12-09,41.80,41.70,41.75,40.80,40.95,40.95,41.16,479181,197.24,2698,252125,52.62
DENABANK,EQ,2015-12-10,40.95,40.70,41.20,40.35,40.85,40.95,40.78,403113,164.38,2988,189164,46.93
DENABANK,EQ,2015-12-11,40.95,41.00,41.50,40.25,40.50,40.65,40.84,429189,175.28,2543,169101,39.40
DENABANK,EQ,2015-12-14,40.65,40.35,41.80,39.85,40.85,41.10,40.97,298869,122.46,1903,112306,37.58
DENABANK,EQ,2015-12-15,41.10,41.60,41.60,40.75,41.15,41.25,41.20,238957,98.44,1434,111031,46.46
DENABANK,EQ,2015-12-16,41.25,41.65,42.00,41.10,41.30,41.35,41.53,270603,112.39,1906,108011,39.91
DENABANK,EQ,2015-12-17,41.35,41.50,42.00,41.35,41.45,41.50,41.64,281726,117.30,1724,85467,30.34
DENABANK,EQ,2015-12-18,41.50,41.90,42.95,41.10,41.75,41.80,42.18,759570,320.37,3903,157321,20.71
DENABANK,EQ,2015-12-21,41.80,41.65,42.10,41.40,41.70,41.70,41.77,256356,107.09,1931,149928,58.48
DENABANK,EQ,2015-12-22,41.70,41.95,42.00,41.15,41.45,41.40,41.69,197208,82.21,1270,117475,59.57
DENABANK,EQ,2015-12-23,41.40,41.85,41.95,41.20,41.45,41.35,41.52,240067,99.67,1487,115714,48.20
DENABANK,EQ,2015-12-24,41.35,41.25,41.70,41.00,41.10,41.10,41.27,250837,103.51,1384,144322,57.54
DENABANK,EQ,2015-12-28,41.10,40.80,41.55,40.80,41.20,41.15,41.21,249727,102.90,1322,151138,60.52
DENABANK,EQ,2015-12-29,41.15,41.55,41.55,40.70,40.95,41.10,41.16,233819,96.24,1481,120462,51.52
DENABANK,EQ,2015-12-30,41.10,41.45,41.45,40.80,41.25,41.00,41.11,206235,84.78,1367,116182,56.33
DENABANK,EQ,2015-12-31,41.00,41.40,41.40,40.40,40.75,40.70,40.76,327345,133.44,1911,168917,51.60
DENABANK,EQ,2016-01-01,40.70,40.60,41.40,40.60,41.10,41.05,41.05,228813,93.94,1191,101822,44.50
DENABANK,EQ,2016-01-04,41.05,41.00,41.30,40.45,40.70,40.75,40.82,257731,105.20,1501,115783,44.92
DENABANK,EQ,2016-01-05,40.75,40.75,41.00,40.40,40.60,40.50,40.63,187704,76.27,1406,98537,52.50
DENABANK,EQ,2016-01-06,40.50,40.60,40.80,40.20,40.40,40.40,40.55,227653,92.32,1368,108712,47.75
DENABANK,EQ,2016-01-07,40.40,40.10,40.50,39.15,39.40,39.45,39.70,388926,154.39,2161,235045,60.43
DENABANK,EQ,2016-01-08,39.45,39.60,40.70,39.05,40.00,39.90,39.91,414219,165.30,2335,188570,45.52
DENABANK,EQ,2016-01-11,39.90,39.80,39.95,38.95,39.65,39.65,39.56,257762,101.98,1410,129123,50.09
DENABANK,EQ,2016-01-12,39.65,40.10,40.10,39.00,39.10,39.15,39.37,194657,76.63,1327,80137,41.17
DENABANK,EQ,2016-01-13,39.15,39.75,39.75,37.80,38.65,38.60,38.63,367370,141.92,2186,163600,44.53
DENABANK,EQ,2016-01-14,38.60,38.00,38.20,37.35,37.50,37.55,37.73,369691,139.50,2254,198182,53.61
DENABANK,EQ,2016-01-15,37.55,37.95,38.25,36.50,36.55,36.70,37.17,268547,99.82,1944,137617,51.25
DENABANK,EQ,2016-01-18,36.70,36.70,37.05,34.95,35.45,35.35,35.71,431665,154.15,2731,203173,47.07
DENABANK,EQ,2016-01-19,35.35,35.90,36.20,33.50,35.85,35.60,35.70,257767,92.01,1741,113352,43.97
DENABANK,EQ,2016-01-20,35.60,35.50,35.50,33.50,34.70,34.45,34.58,430993,149.05,2272,239772,55.63
DENABANK,EQ,2016-01-21,34.45,35.40,35.40,34.00,34.15,34.25,34.52,236578,81.66,1481,122798,51.91
DENABANK,EQ,2016-01-22,34.25,35.20,35.85,34.30,35.40,35.50,35.38,347723,123.04,1915,160645,46.20
DENABANK,EQ,2016-01-25,35.50,36.00,36.50,35.10,35.70,35.65,35.86,246505,88.41,1386,99156,40.22
DENABANK,EQ,2016-01-27,35.65,36.30,36.50,35.75,36.05,36.05,36.14,207119,74.85,1385,66846,32.27
DENABANK,EQ,2016-01-28,36.05,36.20,36.25,35.55,35.90,35.95,35.92,122121,43.87,972,52821,43.25
DENABANK,EQ,2016-01-29,35.95,36.00,36.50,35.60,36.00,36.05,35.96,227412,81.78,1417,83319,36.64
DENABANK,EQ,2016-02-01,36.05,36.45,36.50,35.00,35.50,35.50,35.59,263631,93.84,1694,101922,38.66
DENABANK,EQ,2016-02-02,35.50,35.70,36.40,35.00,35.20,35.10,35.55,261345,92.90,1705,87599,33.52
DENABANK,EQ,2016-02-03,35.10,34.60,35.50,33.50,34.40,34.10,34.27,254945,87.36,1631,102369,40.15
DENABANK,EQ,2016-02-04,34.10,34.25,34.70,32.80,33.50,33.25,33.69,371711,125.22,1856,199553,53.68
DENABANK,EQ,2016-02-05,33.25,33.75,34.80,33.20,34.50,34.45,34.15,359754,122.87,1950,117735,32.73
DENABANK,EQ,2016-02-08,34.45,34.90,37.80,34.55,35.50,35.55,35.74,428830,153.26,2643,183287,42.74
DENABANK,EQ,2016-02-09,35.55,35.00,35.90,30.45,30.50,31.20,32.35,4248679,1374.44,15246,1595243,37.55
DENABANK,EQ,2016-02-10,31.20,30.40,30.40,28.00,28.95,28.75,28.97,3461042,1002.81,13009,1167625,33.74
DENABANK,EQ,2016-02-11,28.75,28.80,29.30,27.60,28.15,28.10,28.54,900312,256.95,4894,318663,35.39
DENABANK,EQ,2016-02-12,28.10,28.00,28.45,26.20,27.60,27.45,27.16,897060,243.64,4430,350371,39.06
DENABANK,EQ,2016-02-15,27.45,28.30,29.50,27.60,28.35,28.55,28.83,988771,285.08,5216,381655,38.60
DENABANK,EQ,2016-02-16,28.55,28.85,29.35,27.60,28.45,28.20,28.43,556018,158.08,3011,204477,36.78
DENABANK,EQ,2016-02-17,28.20,28.25,28.60,27.20,28.30,28.35,27.96,449578,125.71,2915,136163,30.29
DENABANK,EQ,2016-02-18,28.35,28.80,29.05,28.00,28.65,28.50,28.54,331581,94.64,2018,137577,41.49
DENABANK,EQ,2016-02-19,28.50,28.50,28.95,28.00,28.35,28.35,28.42,366560,104.16,1973,187405,51.13
DENABANK,EQ,2016-02-22,28.35,28.50,28.70,27.80,27.95,27.95,28.12,367611,103.36,1980,231146,62.88
DENABANK,EQ,2016-02-23,27.95,28.15,28.20,27.40,27.60,27.60,27.67,347955,96.30,2439,158037,45.42
DENABANK,EQ,2016-02-24,27.60,27.60,27.60,26.90,26.90,27.00,27.17,438203,119.07,2380,232530,53.06
DENABANK,EQ,2016-02-25,27.00,26.95,27.20,26.15,26.30,26.40,26.58,496755,132.02,2707,216676,43.62
DENABANK,EQ,2016-02-26,26.40,26.65,26.90,25.60,26.00,26.00,26.05,657430,171.24,3367,340356,51.77
DENABANK,EQ,2016-02-29,26.00,26.30,27.00,25.90,26.15,26.00,26.43,872059,230.48,4427,337079,38.65
DENABANK,EQ,2016-03-01,26.00,26.60,26.90,26.00,26.25,26.25,26.32,1519312,399.89,5769,539515,35.51
DENABANK,EQ,2016-03-02,26.25,26.85,27.55,26.25,27.30,27.20,27.24,1973515,537.49,7427,817291,41.41
DENABANK,EQ,2016-03-03,27.20,27.75,27.75,26.90,27.40,27.30,27.23,976501,265.92,3729,473228,48.46
DENABANK,EQ,2016-03-04,27.30,27.75,28.30,26.90,27.95,28.05,27.77,1608105,446.59,6508,619924,38.55
DENABANK,EQ,2016-03-08,28.05,28.00,28.70,27.85,28.10,28.10,28.25,885812,250.23,4555,377834,42.65
DENABANK,EQ,2016-03-09,28.10,27.95,28.40,27.60,28.25,28.25,28.11,574044,161.35,2049,259920,45.28
DENABANK,EQ,2016-03-10,28.25,28.40,28.90,28.10,28.50,28.45,28.53,626690,178.81,3074,279707,44.63
DENABANK,EQ,2016-03-11,28.45,28.30,28.60,27.80,28.40,28.40,28.33,495589,140.41,2398,238426,48.11
DENABANK,EQ,2016-03-14,28.40,28.60,28.80,28.10,28.45,28.40,28.37,445616,126.43,1908,144735,32.48
DENABANK,EQ,2016-03-15,28.40,28.40,28.75,28.40,28.65,28.55,28.57,402533,115.01,1544,179143,44.50
DENABANK,EQ,2016-03-16,28.55,28.65,28.80,28.15,28.70,28.65,28.49,263180,74.98,1335,102734,39.04
DENABANK,EQ,2016-03-17,28.65,28.90,29.20,28.35,28.35,28.50,28.73,462353,132.81,1806,182025,39.37
DENABANK,EQ,2016-03-18,28.50,28.45,28.75,28.25,28.50,28.45,28.51,421609,120.20,1873,162565,38.56
DENABANK,EQ,2016-03-21,28.45,28.85,29.30,28.60,29.05,29.10,28.89,623698,180.22,2420,295137,47.32
DENABANK,EQ,2016-03-22,29.10,29.20,29.20,28.40,28.75,28.85,28.80,439305,126.50,1627,140776,32.05
DENABANK,EQ,2016-03-23,28.85,28.75,28.85,28.50,28.60,28.70,28.68,212087,60.83,978,100436,47.36
DENABANK,EQ,2016-03-28,28.70,28.95,29.80,27.65,29.45,29.05,28.71,867969,249.19,3224,325342,37.48
DENABANK,EQ,2016-03-29,29.05,29.30,29.30,28.10,28.25,28.40,28.66,780662,223.74,2916,268962,34.45
DENABANK,EQ,2016-03-30,28.40,28.70,29.25,28.55,28.85,28.85,28.87,565020,163.14,1722,249875,44.22
DENABANK,EQ,2016-03-31,28.85,28.65,29.00,28.50,28.75,28.85,28.82,687869,198.23,1748,298474,43.39
DENABANK,EQ,2016-04-01,28.85,28.85,30.00,28.75,29.80,29.80,29.40,838425,246.53,2868,351264,41.90
DENABANK,EQ,2016-04-04,29.80,30.05,30.45,29.80,30.05,30.15,30.09,681445,205.05,3391,277221,40.68
DENABANK,EQ,2016-04-05,30.15,29.85,30.40,29.00,29.40,29.35,29.69,822288,244.13,3322,284674,34.62
DENABANK,EQ,2016-04-06,29.35,29.40,29.65,29.05,29.40,29.35,29.34,307004,90.06,1342,113135,36.85
DENABANK,EQ,2016-04-07,29.35,29.40,29.60,28.80,29.10,29.15,29.27,237922,69.64,1324,85282,35.84
DENABANK,EQ,2016-04-08,29.15,29.00,29.55,29.00,29.25,29.30,29.30,325021,95.23,1399,85869,26.42
DENABANK,EQ,2016-04-11,29.30,29.30,29.50,28.80,29.35,29.35,29.14,454958,132.59,1690,195490,42.97
DENABANK,EQ,2016-04-12,29.35,29.45,29.60,29.05,29.20,29.20,29.27,439870,128.76,1936,208302,47.36
DENABANK,EQ,2016-04-13,29.20,29.45,29.65,29.35,29.45,29.45,29.52,428689,126.54,1597,237964,55.51
DENABANK,EQ,2016-04-18,29.45,29.45,29.45,28.95,29.20,29.15,29.14,337057,98.23,1315,217928,64.66
DENABANK,EQ,2016-04-20,29.15,29.40,29.70,28.80,29.40,29.40,29.35,493795,144.93,1943,189870,38.45
DENABANK,EQ,2016-04-21,29.40,29.60,30.75,29.50,29.95,30.05,30.27,1014684,307.20,4165,415988,41.00
DENABANK,EQ,2016-04-22,30.05,30.00,30.80,29.40,30.55,30.55,30.39,761972,231.53,2823,317827,41.71
DENABANK,EQ,2016-04-25,30.55,30.80,30.95,30.20,30.35,30.40,30.55,476136,145.48,1757,224927,47.24
DENABANK,EQ,2016-04-26,30.40,30.35,30.80,30.10,30.75,30.60,30.57,395673,120.97,1913,179664,45.41
DENABANK,EQ,2016-04-27,30.60,30.40,30.80,30.30,30.45,30.45,30.56,304904,93.17,1437,181303,59.46
DENABANK,EQ,2016-04-28,30.45,30.50,30.55,30.05,30.20,30.10,30.28,272665,82.55,1110,176959,64.90
DENABANK,EQ,2016-04-29,30.10,30.10,30.30,29.20,29.80,29.90,29.83,382795,114.21,1737,133425,34.86
DENABANK,EQ,2016-05-02,29.90,30.00,30.00,29.15,29.40,29.40,29.43,358222,105.43,1488,188890,52.73
DENABANK,EQ,2016-05-03,29.40,29.50,29.90,29.20,29.45,29.40,29.57,327627,96.88,1323,135266,41.29
DENABANK,EQ,2016-05-04,29.40,29.45,29.55,28.85,29.00,28.95,29.19,260041,75.90,1081,116125,44.66
DENABANK,EQ,2016-05-05,28.95,29.00,29.25,28.55,28.80,28.80,28.85,220538,63.62,1186,96439,43.73
DENABANK,EQ,2016-05-06,28.80,28.80,30.40,28.65,29.20,29.40,29.72,733211,217.94,3006,192649,26.27
DENABANK,EQ,2016-05-09,29.40,29.70,29.70,29.00,29.45,29.40,29.45,152157,44.81,902,87023,57.19
DENABANK,EQ,2016-05-10,29.40,29.35,29.70,29.10,29.40,29.35,29.40,213623,62.80,1030,88386,41.37
DENABANK,EQ,2016-05-11,29.35,29.25,29.45,29.10,29.20,29.20,29.25,132776,38.84,716,62718,47.24
DENABANK,EQ,2016-05-12,29.20,29.25,29.55,29.15,29.40,29.35,29.33,214121,62.80,1050,92331,43.12
DENABANK,EQ,2016-05-13,29.35,29.35,32.30,28.50,30.85,30.70,30.30,1553561,470.68,6695,580392,37.36
DENABANK,EQ,2016-05-16,30.70,30.20,30.60,29.30,29.55,29.80,29.76,702871,209.16,3765,216383,30.79
DENABANK,EQ,2016-05-17,29.80,29.80,31.80,29.35,30.30,30.35,30.31,787814,238.82,3332,346185,43.94
DENABANK,EQ,2016-05-18,30.35,30.00,30.50,29.90,30.25,30.05,30.09,364397,109.63,2331,139943,38.40
DENABANK,EQ,2016-05-19,30.05,30.05,30.50,28.85,29.05,29.30,29.65,375605,111.36,1801,221495,58.97
DENABANK,EQ,2016-05-20,29.30,29.30,29.30,28.30,28.50,28.50,28.77,639534,183.97,3522,300176,46.94
DENABANK,EQ,2016-05-23,28.50,28.60,29.40,28.20,28.35,28.40,28.40,334838,95.10,1214,138579,41.39
DENABANK,EQ,2016-05-24,28.40,28.40,28.60,28.00,28.30,28.25,28.25,147246,41.59,907,58780,39.92
DENABANK,EQ,2016-05-25,28.25,28.40,28.85,28.35,28.65,28.60,28.59,226645,64.80,928,95059,41.94
DENABANK,EQ,2016-05-26,28.60,28.60,28.80,28.15,28.75,28.65,28.55,277764,79.31,1532,157089,56.55
DENABANK,EQ,2016-05-27,28.65,28.80,29.95,28.75,29.50,29.55,29.30,349552,102.40,1909,193604,55.39
DENABANK,EQ,2016-05-30,29.55,29.95,29.95,28.85,28.95,29.00,29.31,380406,111.51,1874,191732,50.40
DENABANK,EQ,2016-05-31,29.00,29.35,29.35,28.15,28.90,28.85,28.59,741430,212.01,2985,284795,38.41
DENABANK,EQ,2016-06-01,28.85,29.40,29.45,28.90,29.25,29.15,29.17,715578,208.71,3687,220890,30.87
DENABANK,EQ,2016-06-02,29.15,29.25,29.55,29.05,29.30,29.25,29.31,251765,73.80,1235,103852,41.25
DENABANK,EQ,2016-06-03,29.25,29.35,29.55,29.00,29.05,29.05,29.24,148823,43.52,845,77877,52.33
DENABANK,EQ,2016-06-06,29.05,29.05,29.40,28.80,29.05,29.10,29.15,162386,47.33,998,70868,43.64
DENABANK,EQ,2016-06-07,29.10,29.25,29.50,28.95,29.05,29.10,29.26,345478,101.08,1600,152818,44.23
DENABANK,EQ,2016-06-08,29.10,29.15,29.85,29.15,29.55,29.50,29.55,345787,102.19,1831,131452,38.02
DENABANK,EQ,2016-06-09,29.50,29.80,30.60,29.50,30.05,30.10,30.14,732815,220.90,2893,275684,37.62
DENABANK,EQ,2016-06-10,30.10,30.20,30.75,29.80,29.95,30.00,30.26,400536,121.22,1891,176679,44.11
DENABANK,EQ,2016-06-13,30.00,29.90,29.90,29.20,29.35,29.40,29.43,152539,44.90,1146,64520,42.30
DENABANK,EQ,2016-06-14,29.40,29.40,30.30,29.40,30.15,30.15,30.06,418701,125.87,1822,221104,52.81
DENABANK,EQ,2016-06-15,30.15,30.40,31.75,30.30,31.25,31.45,31.13,1134997,353.34,4050,525333,46.28
DENABANK,EQ,2016-06-16,31.45,31.55,33.00,30.80,32.50,32.55,32.00,2097126,671.08,7752,612226,29.19
DENABANK,EQ,2016-06-17,32.55,33.40,37.80,33.00,36.85,37.05,35.19,5438609,1913.89,17165,1662824,30.57
DENABANK,EQ,2016-06-20,37.05,35.50,37.45,35.20,36.50,36.85,36.73,2701833,992.46,11064,780720,28.90
DENABANK,EQ,2016-06-21,36.85,37.25,37.45,36.20,36.40,36.40,36.82,973094,358.30,4467,363540,37.36
DENABANK,EQ,2016-06-22,36.40,36.45,38.00,35.75,36.30,36.55,37.04,2130638,789.29,7320,515030,24.17
DENABANK,EQ,2016-06-23,36.55,36.85,37.70,36.25,36.75,36.60,36.73,764246,280.68,3079,240017,31.41
DENABANK,EQ,2016-06-24,36.60,35.50,36.00,33.15,35.60,35.60,35.10,1266926,444.73,4933,441884,34.88
DENABANK,EQ,2016-06-27,35.60,35.65,37.90,35.65,37.30,37.45,37.29,1842575,687.02,5377,889400,48.27
DENABANK,EQ,2016-06-28,37.45,38.30,39.90,37.80,39.10,39.30,38.62,2197299,848.68,7643,951162,43.29
DENABANK,EQ,2016-06-29,39.30,39.90,40.30,39.50,39.65,39.90,39.86,1439659,573.79,5194,621424,43.16
DENABANK,EQ,2016-06-30,39.90,40.10,40.50,39.00,39.30,39.20,39.75,998486,396.85,4234,441648,44.23
DENABANK,EQ,2016-07-01,39.20,39.70,39.85,39.20,39.30,39.40,39.54,741012,293.00,2876,322836,43.57
DENABANK,EQ,2016-07-04,39.40,39.70,42.65,39.55,41.65,41.45,41.46,3083284,1278.24,10089,1236937,40.12
DENABANK,EQ,2016-07-05,41.45,41.95,43.45,41.30,42.70,42.60,42.29,2666941,1127.90,8281,844465,31.66
DENABANK,EQ,2016-07-07,42.60,43.00,43.90,42.35,42.70,42.60,43.03,1601020,688.93,5431,675389,42.18
DENABANK,EQ,2016-07-08,42.60,42.55,42.70,40.90,41.50,41.45,41.55,910547,378.32,3841,371681,40.82
DENABANK,EQ,2016-07-11,41.45,42.15,42.50,41.55,42.30,42.30,42.08,1099409,462.67,3691,353475,32.15
DENABANK,EQ,2016-07-12,42.30,42.65,42.65,41.70,42.10,42.00,42.07,1041405,438.15,4082,406993,39.08
DENABANK,EQ,2016-07-13,42.00,42.05,42.30,40.70,40.75,41.05,41.47,736353,305.39,3173,307357,41.74
DENABANK,EQ,2016-07-14,41.05,41.05,42.25,40.35,41.30,41.50,41.61,928263,386.29,3569,310735,33.47
DENABANK,EQ,2016-07-15,41.50,41.90,42.65,40.50,40.70,41.00,41.62,1485447,618.28,5388,360531,24.27
DENABANK,EQ,2016-07-18,41.00,41.20,41.70,39.70,39.90,40.00,40.84,860324,351.33,3541,366990,42.66
DENABANK,EQ,2016-07-19,40.00,40.00,41.25,39.80,40.40,40.50,40.49,1059197,428.84,4090,254162,24.00
DENABANK,EQ,2016-07-20,40.50,40.50,40.90,40.05,40.05,40.25,40.39,330101,133.33,1639,119081,36.07
DENABANK,EQ,2016-07-21,40.25,40.25,40.55,39.30,39.45,39.45,39.86,425632,169.64,2009,164941,38.75
DENABANK,EQ,2016-07-22,39.45,39.20,39.80,38.65,38.85,38.80,39.06,547205,213.76,2520,168097,30.72
DENABANK,EQ,2016-07-25,38.80,38.80,40.00,37.65,39.30,39.35,39.18,1214563,475.89,4743,275687,22.70
DENABANK,EQ,2016-07-26,39.35,39.70,40.20,39.20,39.25,39.25,39.68,557074,221.03,2080,207105,37.18
DENABANK,EQ,2016-07-27,39.25,39.25,39.65,38.85,38.90,39.10,39.27,394503,154.93,1799,187875,47.62
DENABANK,EQ,2016-07-28,39.10,39.00,39.30,38.70,38.80,38.85,39.02,347172,135.45,1535,138326,39.84
DENABANK,EQ,2016-07-29,38.85,39.00,39.20,38.65,38.75,38.75,38.89,269148,104.66,1294,125876,46.77
DENABANK,EQ,2016-08-01,38.75,39.05,39.30,37.10,37.45,37.35,37.91,516963,195.99,2045,263865,51.04
DENABANK,EQ,2016-08-02,37.35,37.35,37.85,36.70,36.95,37.10,37.34,473987,176.99,2147,217009,45.78
DENABANK,EQ,2016-08-03,37.10,37.15,37.75,36.85,37.50,37.35,37.35,360438,134.61,1599,118329,32.83
DENABANK,EQ,2016-08-04,37.35,37.60,38.00,37.10,37.35,37.35,37.42,383328,143.43,1969,133552,34.84
DENABANK,EQ,2016-08-05,37.35,37.85,38.20,37.60,37.90,38.00,37.96,437476,166.06,2076,181070,41.39
DENABANK,EQ,2016-08-08,38.00,38.35,38.45,37.10,37.35,37.45,37.81,268689,101.59,1618,113636,42.29
DENABANK,EQ,2016-08-09,37.45,37.45,38.15,37.25,37.35,37.35,37.65,349190,131.47,1741,121389,34.76
DENABANK,EQ,2016-08-10,37.35,37.35,37.55,36.60,36.90,36.80,36.96,281297,103.98,1438,110450,39.26
DENABANK,EQ,2016-08-11,36.80,36.80,36.80,36.05,36.30,36.20,36.35,309423,112.49,1524,137056,44.29
DENABANK,EQ,2016-08-12,36.20,36.30,38.35,36.00,36.90,37.40,37.25,3492533,1300.91,12090,304435,8.72
DENABANK,EQ,2016-08-16,37.40,37.30,37.30,36.25,36.80,36.75,36.79,406486,149.54,2015,133567,32.86
DENABANK,EQ,2016-08-17,36.75,36.75,37.55,36.60,37.10,37.10,37.09,355248,131.78,1815,132403,37.27
DENABANK,EQ,2016-08-18,37.10,37.30,37.50,37.00,37.10,37.10,37.28,274104,102.20,1219,161233,58.82
DENABANK,EQ,2016-08-19,37.10,37.40,37.50,37.05,37.35,37.40,37.31,448746,167.44,1556,216076,48.15
DENABANK,EQ,2016-08-22,37.40,37.60,38.15,37.25,37.40,37.50,37.62,305030,114.76,1951,131304,43.05
DENABANK,EQ,2016-08-23,37.50,37.45,37.80,36.80,37.15,37.10,37.20,882537,328.30,1743,622726,70.56
DENABANK,EQ,2016-08-24,37.10,37.15,37.70,37.05,37.35,37.35,37.36,314647,117.56,1099,157670,50.11
DENABANK,EQ,2016-08-25,37.35,37.45,37.60,37.10,37.25,37.25,37.37,232653,86.95,1092,122130,52.49
DENABANK,EQ,2016-08-26,37.25,37.30,37.40,36.90,37.20,37.15,37.12,210658,78.19,1150,127318,60.44
DENABANK,EQ,2016-08-29,37.15,37.30,37.50,36.80,36.80,36.90,37.04,227909,84.42,1288,113281,49.70
DENABANK,EQ,2016-08-30,36.90,36.95,37.55,36.80,37.30,37.45,37.28,539337,201.06,2145,289429,53.66
DENABANK,EQ,2016-08-31,37.45,37.60,37.95,36.90,37.00,37.00,37.44,786253,294.40,2808,400820,50.98
DENABANK,EQ,2016-09-01,37.00,37.00,37.25,35.30,36.10,35.90,36.36,486237,176.79,2473,248582,51.12
DENABANK,EQ,2016-09-02,35.90,36.05,36.45,36.00,36.20,36.25,36.23,365957,132.60,1843,158604,43.34
DENABANK,EQ,2016-09-06,36.25,36.50,36.95,36.15,36.25,36.35,36.50,471388,172.04,1895,238402,50.57
DENABANK,EQ,2016-09-07,36.35,36.40,38.50,36.40,37.65,37.75,37.66,1471837,554.31,5444,571767,38.85
DENABANK,EQ,2016-09-08,37.75,37.75,42.65,37.75,40.75,40.50,40.73,3480375,1417.57,13784,1170384,33.63
DENABANK,EQ,2016-09-09,40.50,40.75,41.15,39.50,40.10,39.85,40.19,961545,386.45,3990,358154,37.25
DENABANK,EQ,2016-09-12,39.85,39.00,39.35,37.50,37.70,37.70,38.37,774976,297.35,3110,409234,52.81
DENABANK,EQ,2016-09-14,37.70,37.70,38.40,37.05,38.25,38.20,38.05,646424,245.99,2472,293063,45.34
DENABANK,EQ,2016-09-15,38.20,38.20,38.80,38.00,38.60,38.50,38.40,388089,149.02,1746,190190,49.01
DENABANK,EQ,2016-09-16,38.50,38.90,39.40,37.10,38.25,38.10,38.60,667718,257.73,2918,325120,48.69
DENABANK,EQ,2016-09-19,38.10,38.25,38.25,37.60,37.70,37.75,37.98,218441,82.96,1243,121624,55.68
DENABANK,EQ,2016-09-20,37.75,37.75,38.10,37.60,37.65,37.70,37.82,220579,83.42,1162,119195,54.04
