Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
FDC,EQ,2016-10-20,216.40,214.05,218.85,214.05,216.30,215.80,216.61,19497,42.23,685,10283,52.74
FDC,EQ,2016-10-21,215.80,215.80,220.50,215.00,217.30,216.55,217.23,22527,48.94,846,12666,56.23
FDC,EQ,2016-10-24,216.55,218.00,220.35,213.80,219.00,219.50,217.06,28810,62.53,1654,18952,65.78
FDC,EQ,2016-10-25,219.50,220.00,232.00,219.10,223.50,223.65,227.13,121526,276.02,2533,41794,34.39
FDC,EQ,2016-10-26,223.65,224.00,231.00,224.00,226.50,226.05,228.03,56576,129.01,1996,28072,49.62
FDC,EQ,2016-10-27,226.05,228.00,229.00,222.25,224.00,224.00,225.20,42251,95.15,870,32099,75.97
FDC,EQ,2016-10-28,224.00,226.75,226.75,222.35,225.95,225.80,225.46,24027,54.17,956,18711,77.87
FDC,EQ,2016-10-30,225.80,225.00,230.00,225.00,227.85,227.50,227.96,14886,33.93,523,9166,61.57
FDC,EQ,2016-11-01,227.50,229.65,230.85,224.00,225.50,225.30,226.64,21590,48.93,946,15414,71.39
FDC,EQ,2016-11-02,225.30,224.00,229.85,219.30,225.00,224.85,226.16,34877,78.88,1708,20110,57.66
FDC,EQ,2016-11-03,224.85,225.00,228.00,210.00,222.00,221.05,219.88,47700,104.88,1679,28365,59.47
FDC,EQ,2016-11-04,221.05,221.00,225.45,211.00,216.90,215.30,215.33,42998,92.59,1286,35098,81.63
FDC,EQ,2016-11-07,215.30,219.00,220.00,215.15,217.00,216.85,216.90,47452,102.92,2926,42390,89.33
FDC,EQ,2016-11-08,216.85,216.20,218.50,214.20,216.95,216.15,216.60,20431,44.25,1119,15580,76.26
FDC,EQ,2016-11-09,216.15,196.00,215.00,196.00,212.00,213.15,208.64,55887,116.60,2248,37185,66.54
FDC,EQ,2016-11-10,213.15,237.40,244.00,225.00,226.50,226.65,229.90,231394,531.98,4736,127199,54.97
FDC,EQ,2016-11-11,226.65,225.00,228.00,220.55,227.00,223.75,224.59,86654,194.62,4735,66064,76.24
FDC,EQ,2016-11-15,223.75,222.90,225.90,211.00,215.00,215.35,215.00,49817,107.11,2167,32557,65.35
FDC,EQ,2016-11-16,215.35,216.00,221.40,209.75,217.05,218.55,215.97,56051,121.05,2239,36819,65.69
FDC,EQ,2016-11-17,218.55,217.00,219.65,210.10,210.50,211.50,214.09,35170,75.30,1147,16974,48.26
FDC,EQ,2016-11-18,211.50,212.40,218.80,208.20,215.70,217.60,214.55,57256,122.84,1480,43764,76.44
FDC,EQ,2016-11-21,217.60,222.00,222.00,208.10,209.00,209.40,211.55,29783,63.00,1934,17481,58.69
FDC,EQ,2016-11-22,209.40,209.40,213.90,200.50,205.95,205.45,207.72,44220,91.86,1398,19626,44.38
FDC,EQ,2016-11-23,205.45,208.00,213.70,206.35,210.00,211.30,209.72,27875,58.46,1003,17335,62.19
FDC,EQ,2016-11-24,211.30,209.40,214.95,208.50,214.95,214.15,212.36,28872,61.31,651,19412,67.23
FDC,EQ,2016-11-25,214.15,213.60,218.50,213.50,213.95,214.00,214.52,273772,587.30,2412,255564,93.35
FDC,EQ,2016-11-28,214.00,216.00,219.50,212.10,212.50,213.15,216.18,27819,60.14,679,20801,74.77
FDC,EQ,2016-11-29,213.15,215.05,216.35,213.05,214.50,213.95,214.65,15265,32.77,1856,10798,70.74
FDC,EQ,2016-11-30,213.95,217.00,220.05,213.80,219.00,218.90,217.18,38802,84.27,1222,30237,77.93
FDC,EQ,2016-12-01,218.90,220.00,222.50,215.55,215.60,216.50,220.20,98960,217.91,3083,69739,70.47
FDC,EQ,2016-12-02,216.50,215.30,219.95,215.30,217.55,218.45,218.08,38585,84.15,972,28410,73.63
FDC,EQ,2016-12-05,218.45,229.00,229.00,221.70,222.00,223.20,223.12,211536,471.98,3739,164715,77.87
FDC,EQ,2016-12-06,223.20,225.00,226.50,222.00,222.00,223.30,224.50,66656,149.64,1697,48502,72.76
FDC,EQ,2016-12-07,223.30,223.65,225.00,213.60,219.90,218.85,222.78,60344,134.44,1588,43151,71.51
FDC,EQ,2016-12-08,218.85,221.40,223.65,220.00,221.00,221.45,222.10,24923,55.35,1587,15457,62.02
FDC,EQ,2016-12-09,221.45,223.85,226.00,220.85,222.00,223.00,224.40,159261,357.39,2237,136939,85.98
FDC,EQ,2016-12-12,223.00,221.20,224.15,220.00,221.55,220.75,222.86,30103,67.09,988,22289,74.04
FDC,EQ,2016-12-13,220.75,221.40,225.00,216.00,216.50,216.95,218.61,29342,64.15,3238,18565,63.27
FDC,EQ,2016-12-14,216.95,219.85,223.90,217.75,221.00,221.05,221.14,52484,116.06,1146,40209,76.61
FDC,EQ,2016-12-15,221.05,215.10,232.00,215.10,225.00,224.90,224.72,260032,584.35,2805,173713,66.80
FDC,EQ,2016-12-16,224.90,225.00,227.70,223.15,224.00,224.60,225.19,102528,230.88,2411,84113,82.04
FDC,EQ,2016-12-19,224.60,225.15,225.75,218.50,220.95,221.30,221.76,28774,63.81,949,15837,55.04
FDC,EQ,2016-12-20,221.30,223.05,223.75,215.20,216.00,216.95,218.10,32071,69.95,713,21841,68.10
FDC,EQ,2016-12-21,216.95,219.70,223.00,211.00,213.60,213.70,217.23,48660,105.71,1141,27234,55.97
FDC,EQ,2016-12-22,213.70,213.50,216.00,208.15,210.70,209.60,212.00,43763,92.78,963,30700,70.15
FDC,EQ,2016-12-23,209.60,208.00,211.75,203.35,207.00,206.85,207.94,44228,91.97,935,29262,66.16
FDC,EQ,2016-12-26,206.85,202.05,212.80,202.05,210.50,210.15,206.61,29240,60.41,814,16798,57.45
FDC,EQ,2016-12-27,210.15,209.55,215.00,204.35,212.00,213.45,208.90,47628,99.49,1190,26635,55.92
FDC,EQ,2016-12-28,213.45,215.00,217.00,210.05,216.80,216.35,214.36,64348,137.94,940,50182,77.99
FDC,EQ,2016-12-29,216.35,216.10,222.80,212.90,221.20,221.20,220.62,89139,196.65,5814,58491,65.62
FDC,EQ,2016-12-30,221.20,223.15,224.80,220.00,222.00,221.05,221.81,18917,41.96,458,11226,59.34
FDC,EQ,2017-01-02,221.05,224.50,224.50,218.40,223.80,223.55,221.69,13720,30.42,343,8647,63.02
FDC,EQ,2017-01-03,223.55,221.35,226.05,220.00,221.40,222.60,224.42,138553,310.94,964,122186,88.19
FDC,EQ,2017-01-04,222.60,221.00,224.35,220.10,220.35,220.90,222.96,29571,65.93,514,24650,83.36
FDC,EQ,2017-01-05,220.90,221.00,223.85,219.35,219.45,220.30,221.23,18844,41.69,577,13555,71.93
FDC,EQ,2017-01-06,220.30,222.00,222.70,216.00,216.00,217.35,219.90,19382,42.62,649,14252,73.53
FDC,EQ,2017-01-09,217.35,221.00,222.00,217.05,219.60,219.65,220.47,42021,92.64,774,26112,62.14
FDC,EQ,2017-01-10,219.65,218.70,225.00,217.50,224.00,223.40,218.87,464718,1017.13,1175,434027,93.40
FDC,EQ,2017-01-11,223.40,224.00,225.80,219.50,220.95,220.10,221.38,15287,33.84,546,9895,64.73
FDC,EQ,2017-01-12,220.10,219.25,221.50,217.25,217.50,218.60,219.67,14537,31.93,480,11127,76.54
FDC,EQ,2017-01-13,218.60,219.95,221.00,216.00,218.00,218.15,218.87,18741,41.02,539,12131,64.73
FDC,EQ,2017-01-16,218.15,218.15,220.00,217.10,218.05,218.30,218.28,36217,79.05,478,31195,86.13
FDC,EQ,2017-01-17,218.30,219.00,221.00,216.10,217.20,217.20,218.59,23565,51.51,366,12227,51.89
FDC,EQ,2017-01-18,217.20,217.40,219.00,216.05,216.60,217.05,217.71,21472,46.75,359,16928,78.84
FDC,EQ,2017-01-19,217.05,217.55,221.65,216.00,218.05,218.30,219.06,111562,244.38,1376,77572,69.53
FDC,EQ,2017-01-20,218.30,221.00,221.00,212.60,214.00,215.25,217.55,45387,98.74,923,34471,75.95
FDC,EQ,2017-01-23,215.25,217.15,219.50,214.10,217.30,218.00,217.87,136803,298.06,942,126081,92.16
FDC,EQ,2017-01-24,218.00,217.30,218.45,216.00,217.05,217.20,217.15,17327,37.63,373,12637,72.93
FDC,EQ,2017-01-25,217.20,218.70,219.55,216.10,218.45,218.05,218.00,127540,278.03,740,121279,95.09
FDC,EQ,2017-01-27,218.05,218.95,222.65,218.00,220.50,220.00,220.08,36429,80.17,1088,27510,75.52
FDC,EQ,2017-01-30,220.00,221.95,221.95,215.60,216.20,216.30,218.56,75850,165.78,1911,66198,87.27
FDC,EQ,2017-01-31,216.30,217.00,217.90,212.00,212.50,213.30,214.78,32071,68.88,1273,26514,82.67
FDC,EQ,2017-02-01,213.30,212.90,214.65,211.00,213.65,212.95,212.91,21998,46.84,558,16421,74.65
FDC,EQ,2017-02-02,212.95,212.95,221.40,212.55,218.50,217.75,217.69,52842,115.03,1921,25254,47.79
FDC,EQ,2017-02-03,217.75,217.00,235.00,214.55,232.55,228.55,225.91,214757,485.16,3529,113879,53.03
FDC,EQ,2017-02-06,228.55,218.00,218.00,203.30,210.90,210.10,209.63,332084,696.14,5553,194488,58.57
FDC,EQ,2017-02-07,210.10,210.85,212.00,208.50,210.00,209.65,209.96,80584,169.19,1237,68673,85.22
FDC,EQ,2017-02-08,209.65,209.65,211.35,209.00,210.00,209.95,210.04,31605,66.38,640,25678,81.25
FDC,EQ,2017-02-09,209.95,209.10,213.00,209.10,210.00,210.20,210.04,27053,56.82,945,22235,82.19
FDC,EQ,2017-02-10,210.20,211.50,211.50,208.60,210.50,210.15,210.07,39286,82.53,1173,31452,80.06
FDC,EQ,2017-02-13,210.15,209.00,212.30,208.50,212.00,211.50,210.25,44591,93.75,847,38671,86.72
FDC,EQ,2017-02-14,211.50,211.00,212.30,210.00,210.00,210.60,210.52,21526,45.32,639,15784,73.33
FDC,EQ,2017-02-15,210.60,210.15,210.95,207.50,210.95,210.15,209.87,32545,68.30,760,26642,81.86
FDC,EQ,2017-02-16,210.15,210.00,210.90,207.70,210.00,209.95,209.82,29486,61.87,1219,21683,73.54
FDC,EQ,2017-02-17,209.95,210.50,216.10,209.00,210.55,211.00,213.44,45218,96.51,829,23742,52.51
FDC,EQ,2017-02-20,211.00,214.95,214.95,210.50,214.45,213.55,213.46,35469,75.71,1072,29644,83.58
FDC,EQ,2017-02-21,213.55,213.00,214.10,209.65,210.50,210.50,210.41,51482,108.32,595,41490,80.59
FDC,EQ,2017-02-22,210.50,212.80,214.10,208.50,211.00,211.70,210.15,540013,1134.85,894,520682,96.42
