Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NCLIND,EQ,2016-09-27,120.80,120.10,123.75,120.10,122.30,121.75,122.43,58219,71.28,591,46450,79.78
NCLIND,EQ,2016-09-28,121.75,121.50,123.15,121.20,122.50,122.55,122.48,26658,32.65,351,20630,77.39
NCLIND,EQ,2016-09-29,122.55,123.00,126.65,116.00,121.00,119.90,121.26,255006,309.22,1877,177150,69.47
NCLIND,EQ,2016-09-30,119.90,118.00,123.90,117.55,121.20,122.15,121.29,54069,65.58,1198,36534,67.57
NCLIND,EQ,2016-10-03,122.15,122.15,133.00,122.15,132.55,131.40,130.29,204235,266.09,1414,128064,62.70
NCLIND,EQ,2016-10-04,131.40,132.50,140.95,132.50,139.60,139.80,138.17,621410,858.60,5524,290392,46.73
NCLIND,EQ,2016-10-05,139.80,140.00,141.45,135.10,139.50,140.20,138.63,291317,403.84,4580,160088,54.95
NCLIND,EQ,2016-10-06,140.20,140.70,149.10,140.70,146.50,145.65,145.64,586083,853.57,8054,277015,47.27
NCLIND,EQ,2016-10-07,145.65,146.00,148.30,144.00,147.90,146.05,146.22,181224,264.98,2215,90624,50.01
NCLIND,EQ,2016-10-10,146.05,147.45,149.50,145.00,145.30,146.05,147.44,104549,154.15,1360,62905,60.17
NCLIND,EQ,2016-10-13,146.05,146.80,147.30,140.00,143.50,143.15,142.77,107595,153.62,1627,72028,66.94
NCLIND,EQ,2016-10-14,143.15,144.00,152.60,142.00,150.10,149.90,148.79,310916,462.62,3323,180728,58.13
NCLIND,EQ,2016-10-17,149.90,149.20,150.85,144.00,145.20,145.30,147.09,146989,216.20,1987,86086,58.57
NCLIND,EQ,2016-10-18,145.30,146.45,149.20,145.00,145.30,145.40,146.76,87689,128.69,1780,38373,43.76
NCLIND,EQ,2016-10-19,145.40,145.80,147.00,145.00,146.00,145.60,145.83,74602,108.79,1006,45930,61.57
NCLIND,EQ,2016-10-20,145.60,146.00,152.00,146.00,150.00,150.25,149.51,221608,331.32,2016,149757,67.58
NCLIND,EQ,2016-10-21,150.25,150.40,151.00,146.10,148.00,147.60,148.94,146547,218.26,2119,79836,54.48
NCLIND,EQ,2016-10-24,147.60,147.90,150.40,145.15,146.50,147.50,148.24,92416,137.00,1541,67074,72.58
NCLIND,EQ,2016-10-25,147.50,147.05,148.30,145.25,145.90,145.70,146.20,67967,99.37,866,50727,74.63
NCLIND,EQ,2016-10-26,145.70,145.95,149.90,143.80,144.00,144.75,146.90,139624,205.10,1887,88608,63.46
NCLIND,EQ,2016-10-27,144.75,144.05,150.00,143.05,146.25,146.85,146.59,83474,122.37,1465,41083,49.22
NCLIND,EQ,2016-10-28,146.85,146.85,148.50,145.50,147.00,146.00,146.91,43850,64.42,992,24568,56.03
NCLIND,EQ,2016-10-30,146.00,147.85,148.00,144.80,146.45,146.00,145.78,32978,48.07,360,22616,68.58
NCLIND,EQ,2016-11-01,146.00,146.35,148.00,142.95,144.40,144.65,145.97,67324,98.27,904,38699,57.48
NCLIND,EQ,2016-11-02,144.65,144.40,144.40,140.50,140.75,140.95,142.21,48067,68.36,887,31284,65.08
NCLIND,EQ,2016-11-03,140.95,141.50,143.00,139.80,140.70,140.50,141.68,71277,100.98,1129,41013,57.54
NCLIND,EQ,2016-11-04,140.50,141.35,142.50,133.00,135.00,135.15,136.42,106498,145.29,1497,71395,67.04
NCLIND,EQ,2016-11-07,135.15,136.70,140.70,136.70,138.10,138.60,139.02,62223,86.50,1321,25044,40.25
NCLIND,EQ,2016-11-08,138.60,138.90,142.40,135.35,136.90,136.50,138.53,39362,54.53,779,18343,46.60
NCLIND,EQ,2016-11-09,136.50,125.20,134.15,112.55,132.00,132.55,126.07,140569,177.21,1409,101525,72.22
NCLIND,EQ,2016-11-10,132.55,134.95,137.05,129.90,133.00,131.05,133.01,96942,128.94,938,70224,72.44
NCLIND,EQ,2016-11-11,131.05,128.30,132.00,125.00,125.80,125.75,127.03,57317,72.81,897,38769,67.64
NCLIND,EQ,2016-11-15,125.75,125.00,125.05,105.85,107.00,107.00,112.36,219225,246.31,2779,141802,64.68
NCLIND,EQ,2016-11-16,107.00,109.30,114.80,107.80,108.00,108.60,110.01,170325,187.38,1528,125993,73.97
NCLIND,EQ,2016-11-17,108.60,107.25,109.90,99.50,102.70,101.70,103.86,145591,151.22,1608,101197,69.51
NCLIND,EQ,2016-11-18,101.70,102.50,109.00,101.15,108.70,107.60,104.42,142346,148.63,1368,106661,74.93
NCLIND,EQ,2016-11-21,107.60,107.00,108.00,101.75,108.00,105.75,104.48,73329,76.61,1251,44384,60.53
NCLIND,EQ,2016-11-22,105.75,108.80,115.05,105.55,113.75,113.00,108.58,95300,103.47,1035,69140,72.55
NCLIND,EQ,2016-11-23,113.00,116.00,116.15,110.05,113.15,113.75,112.75,37006,41.72,984,15842,42.81
NCLIND,EQ,2016-11-24,113.75,113.00,118.80,112.10,114.25,114.20,114.85,32092,36.86,612,19870,61.92
NCLIND,EQ,2016-11-25,114.20,115.10,119.95,115.10,119.85,118.70,118.02,78447,92.58,1154,40955,52.21
NCLIND,EQ,2016-11-28,118.70,118.70,123.90,115.00,116.40,116.50,119.57,74398,88.95,1372,38579,51.85
NCLIND,EQ,2016-11-29,116.50,117.00,124.00,115.00,121.95,119.75,120.12,91107,109.43,1337,45321,49.74
NCLIND,EQ,2016-11-30,119.75,119.70,125.50,119.70,123.00,124.10,122.62,36913,45.26,732,21473,58.17
NCLIND,EQ,2016-12-01,124.10,124.50,127.00,109.55,116.50,116.35,116.46,192642,224.35,2892,94071,48.83
NCLIND,EQ,2016-12-02,116.35,115.00,116.50,112.50,113.00,113.10,114.17,60649,69.24,753,-,-
NCLIND,EQ,2016-12-02,116.35,115.00,116.50,112.50,113.00,113.10,114.17,60649,69.24,753,41825,68.96
NCLIND,EQ,2016-12-05,113.10,114.50,114.95,110.15,112.00,112.70,112.79,25732,29.02,466,15498,60.23
NCLIND,EQ,2016-12-06,112.70,114.20,116.55,113.40,114.80,114.35,114.83,30592,35.13,574,20016,65.43
NCLIND,EQ,2016-12-07,114.35,116.00,119.50,113.50,117.40,118.15,116.71,46870,54.70,876,24893,53.11
NCLIND,EQ,2016-12-08,118.15,119.95,121.00,115.00,115.85,115.65,117.31,69432,81.45,1094,38085,54.85
NCLIND,EQ,2016-12-09,115.65,117.00,118.00,115.10,115.10,115.40,116.08,31242,36.26,460,18056,57.79
NCLIND,EQ,2016-12-12,115.40,115.40,117.95,113.00,113.95,113.45,114.30,23448,26.80,525,15821,67.47
NCLIND,EQ,2016-12-13,113.45,113.45,116.00,113.45,114.75,114.20,114.56,21156,24.24,456,12193,57.63
NCLIND,EQ,2016-12-14,114.20,114.05,115.70,112.00,112.25,112.80,113.96,22354,25.48,411,14326,64.09
NCLIND,EQ,2016-12-15,112.80,112.00,114.95,111.00,111.65,112.15,112.50,19172,21.57,340,11630,60.66
NCLIND,EQ,2016-12-16,112.15,112.35,113.65,111.25,111.75,111.60,112.17,32232,36.16,380,24233,75.18
NCLIND,EQ,2016-12-19,111.60,114.00,116.00,112.10,112.10,112.60,113.51,49412,56.09,814,18797,38.04
NCLIND,EQ,2016-12-20,112.60,112.00,114.00,111.20,111.40,111.50,112.22,18552,20.82,326,10200,54.98
NCLIND,EQ,2016-12-21,111.50,112.95,113.80,109.85,109.90,110.15,110.90,21262,23.58,374,15761,74.13
NCLIND,EQ,2016-12-22,110.15,110.35,114.05,109.85,111.00,110.65,112.36,117355,131.85,1533,55580,47.36
NCLIND,EQ,2016-12-23,110.65,111.95,113.80,111.40,111.50,111.70,112.03,25041,28.05,340,16342,65.26
NCLIND,EQ,2016-12-26,111.70,111.00,113.40,109.30,111.50,112.15,111.83,52163,58.34,513,39035,74.83
NCLIND,EQ,2016-12-27,112.15,113.50,117.00,110.30,112.00,112.20,113.27,123388,139.76,1494,68482,55.50
NCLIND,EQ,2016-12-28,112.20,113.90,115.50,112.50,113.50,113.50,114.01,31056,35.41,411,18936,60.97
NCLIND,EQ,2016-12-29,113.50,112.70,114.80,112.50,113.30,113.35,113.31,10904,12.36,156,6596,60.49
NCLIND,EQ,2016-12-30,113.35,113.70,114.85,112.00,113.80,113.90,113.97,34180,38.96,468,22698,66.41
NCLIND,EQ,2017-01-02,113.90,116.20,121.00,115.00,120.70,119.05,117.73,113693,133.86,982,66899,58.84
NCLIND,EQ,2017-01-03,119.05,119.10,122.50,119.10,120.25,121.10,121.19,82964,100.55,937,50018,60.29
NCLIND,EQ,2017-01-04,121.10,121.00,122.35,113.70,117.60,117.80,118.38,70395,83.33,726,43760,62.16
NCLIND,EQ,2017-01-05,117.80,119.70,123.30,118.50,122.00,122.10,121.94,146880,179.11,1928,52208,35.54
NCLIND,EQ,2017-01-06,122.10,121.95,121.95,118.10,120.90,120.40,120.51,49505,59.66,680,27353,55.25
NCLIND,EQ,2017-01-09,120.40,121.50,131.00,120.10,123.65,123.50,123.95,78347,97.11,868,57340,73.19
NCLIND,EQ,2017-01-10,123.50,123.55,125.00,123.00,124.85,123.95,123.88,40918,50.69,433,23588,57.65
NCLIND,EQ,2017-01-11,123.95,124.85,127.80,124.10,125.70,125.80,125.63,68026,85.46,686,43380,63.77
NCLIND,EQ,2017-01-12,125.80,127.10,128.55,122.25,123.70,123.95,125.49,57562,72.23,749,42064,73.08
NCLIND,EQ,2017-01-13,123.95,125.20,125.30,121.50,123.90,122.90,123.73,23373,28.92,341,16947,72.51
NCLIND,EQ,2017-01-16,122.90,123.00,123.00,120.60,120.65,121.00,121.42,28625,34.76,472,19451,67.95
NCLIND,EQ,2017-01-17,121.00,121.95,122.90,120.90,120.90,121.15,121.69,22297,27.13,318,12728,57.08
NCLIND,EQ,2017-01-18,121.15,121.35,125.55,120.15,125.25,124.95,123.92,45962,56.96,482,40103,87.25
NCLIND,EQ,2017-01-19,124.95,125.30,126.00,122.00,124.00,122.70,124.16,35504,44.08,417,24646,69.42
NCLIND,EQ,2017-01-20,122.70,122.50,123.25,120.00,120.95,120.35,121.68,21673,26.37,278,14993,69.18
NCLIND,EQ,2017-01-23,120.35,120.00,122.00,120.00,121.25,120.90,120.67,23287,28.10,192,19274,82.77
NCLIND,EQ,2017-01-24,120.90,121.90,124.25,120.70,124.00,123.25,122.43,41976,51.39,408,24953,59.45
NCLIND,EQ,2017-01-25,123.25,124.50,128.00,122.55,125.45,126.35,126.18,71112,89.73,701,59333,83.44
NCLIND,EQ,2017-01-27,126.35,127.30,135.00,127.30,131.10,130.95,131.12,201485,264.19,2329,109720,54.46
NCLIND,EQ,2017-01-30,130.95,130.45,132.00,126.45,126.90,126.95,128.21,41860,53.67,704,25443,60.78
NCLIND,EQ,2017-01-31,126.95,127.35,130.25,125.00,127.95,128.65,127.17,38078,48.42,514,25050,65.79
NCLIND,EQ,2017-02-01,128.65,127.00,136.00,126.00,135.20,134.85,132.26,141167,186.71,1386,101682,72.03
NCLIND,EQ,2017-02-02,134.85,135.95,136.80,131.00,131.40,131.95,133.65,51581,68.94,712,39558,76.69
NCLIND,EQ,2017-02-03,131.95,133.75,134.00,129.95,130.10,130.75,131.75,58141,76.60,789,47718,82.07
NCLIND,EQ,2017-02-06,130.75,130.15,138.30,130.00,134.00,134.75,135.42,191713,259.61,2632,107360,56.00
NCLIND,EQ,2017-02-07,134.75,133.00,143.90,133.00,142.90,142.70,140.57,328096,461.21,3040,211398,64.43
NCLIND,EQ,2017-02-08,142.70,141.40,147.65,141.40,145.85,145.25,145.84,168532,245.78,1825,81814,48.55
NCLIND,EQ,2017-02-09,145.25,146.80,147.45,142.10,142.80,143.40,144.44,67932,98.12,902,44841,66.01
NCLIND,EQ,2017-02-10,143.40,144.45,145.40,140.25,142.00,141.05,141.99,53387,75.80,970,38484,72.08
NCLIND,EQ,2017-02-13,141.05,142.45,145.00,130.20,133.90,132.40,135.74,128613,174.58,1643,88323,68.67
NCLIND,EQ,2017-02-14,132.40,145.00,157.25,142.15,152.40,152.65,152.42,2282863,3479.61,24229,590435,25.86
NCLIND,EQ,2017-02-15,152.65,151.85,152.00,143.95,145.55,146.25,147.65,390527,576.63,4844,177616,45.48
NCLIND,EQ,2017-02-16,146.25,145.50,154.20,145.50,153.10,152.75,152.12,339073,515.80,4210,145937,43.04
NCLIND,EQ,2017-02-17,152.75,153.20,156.00,149.45,151.10,150.95,152.73,144858,221.24,2122,75531,52.14
NCLIND,EQ,2017-02-20,150.95,151.60,157.00,147.00,153.15,153.60,153.46,183933,282.26,3180,84521,45.95
NCLIND,EQ,2017-02-21,153.60,152.50,160.70,150.90,156.50,156.30,157.40,485497,764.16,6053,150808,31.06
NCLIND,EQ,2017-02-22,156.30,156.90,159.70,154.10,154.90,154.95,156.60,185669,290.75,2880,93173,50.18
