Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VICEROY,EQ,2015-11-02,16.10,16.10,16.45,15.30,15.50,15.45,15.61,55585,8.68,294,34498,62.06
VICEROY,EQ,2015-11-03,15.45,16.05,16.05,15.20,15.25,15.20,15.47,14648,2.27,100,10031,68.48
VICEROY,EQ,2015-11-04,15.20,15.25,15.80,15.00,15.80,15.45,15.33,41679,6.39,244,19101,45.83
VICEROY,EQ,2015-11-05,15.45,15.40,15.90,14.55,14.80,14.85,15.18,42329,6.43,254,19016,44.92
VICEROY,EQ,2015-11-06,14.85,15.20,15.20,14.60,14.80,14.85,14.86,10563,1.57,128,6710,63.52
VICEROY,EQ,2015-11-09,14.85,14.35,15.50,14.25,15.30,15.20,14.76,13401,1.98,71,10476,78.17
VICEROY,EQ,2015-11-10,15.20,15.45,15.45,14.60,15.20,14.90,14.89,8527,1.27,99,3781,44.34
VICEROY,EQ,2015-11-11,14.90,15.25,15.50,14.80,15.00,14.90,14.94,10250,1.53,53,7352,71.73
VICEROY,EQ,2015-11-13,14.90,15.50,15.50,14.50,14.70,14.70,14.73,20060,2.96,110,15724,78.38
VICEROY,EQ,2015-11-16,14.70,14.95,14.95,14.50,14.55,14.60,14.69,7193,1.06,68,6225,86.54
VICEROY,EQ,2015-11-17,14.60,15.20,15.20,14.60,14.85,14.85,14.86,14054,2.09,84,8178,58.19
VICEROY,EQ,2015-11-18,14.85,15.35,15.35,14.55,14.60,14.65,14.78,12459,1.84,95,9176,73.65
VICEROY,EQ,2015-11-19,14.65,14.95,14.95,14.65,14.75,14.75,14.74,7519,1.11,46,5891,78.35
VICEROY,EQ,2015-11-20,14.75,14.95,15.00,14.35,14.45,14.50,14.62,19440,2.84,105,14881,76.55
VICEROY,EQ,2015-11-23,14.50,14.95,17.40,14.95,17.40,17.40,16.64,270535,45.00,944,147538,54.54
VICEROY,EQ,2015-11-24,17.40,18.50,19.00,17.40,17.40,17.60,18.04,483046,87.16,1953,259944,53.81
VICEROY,EQ,2015-11-26,17.60,17.60,17.60,16.65,17.20,17.05,17.05,82087,14.00,440,45765,55.75
VICEROY,EQ,2015-11-27,17.05,17.60,18.60,16.75,18.30,18.15,17.97,197456,35.48,843,103434,52.38
VICEROY,EQ,2015-11-30,18.15,18.20,18.40,17.65,18.10,18.15,18.12,107385,19.46,686,73029,68.01
VICEROY,EQ,2015-12-01,18.15,18.65,18.65,17.65,18.15,18.05,17.97,79486,14.28,349,56113,70.59
VICEROY,EQ,2015-12-02,18.05,18.15,19.95,17.70,19.20,19.50,19.31,702127,135.58,2039,272619,38.83
VICEROY,EQ,2015-12-03,19.50,19.65,20.60,18.80,18.85,18.90,19.93,573950,114.41,2235,291496,50.79
VICEROY,EQ,2015-12-04,18.90,18.80,18.90,18.10,18.45,18.30,18.53,74922,13.89,405,39400,52.59
VICEROY,EQ,2015-12-07,18.30,18.00,18.45,17.55,17.70,17.65,17.79,54407,9.68,251,36238,66.61
VICEROY,EQ,2015-12-08,17.65,17.85,18.75,17.30,17.35,17.60,18.06,123107,22.23,607,47686,38.74
VICEROY,EQ,2015-12-09,17.60,18.00,19.65,17.10,17.80,17.85,18.42,399119,73.52,1872,216997,54.37
VICEROY,EQ,2015-12-10,17.85,17.55,18.65,17.55,18.10,18.10,18.21,143273,26.09,421,101618,70.93
VICEROY,EQ,2015-12-11,18.10,18.10,18.50,17.55,17.75,17.75,18.00,34423,6.20,237,23068,67.01
VICEROY,EQ,2015-12-14,17.75,18.00,18.80,17.80,18.00,18.00,18.28,111565,20.39,484,58724,52.64
VICEROY,EQ,2015-12-15,18.00,18.20,18.75,17.70,18.10,18.05,18.21,57438,10.46,220,35940,62.57
VICEROY,EQ,2015-12-16,18.05,18.20,18.40,17.90,17.90,18.00,18.10,15787,2.86,114,8962,56.77
VICEROY,EQ,2015-12-17,18.00,17.90,18.40,17.80,18.10,18.20,18.08,42386,7.66,191,21596,50.95
VICEROY,EQ,2015-12-18,18.20,18.20,18.75,18.00,18.30,18.35,18.39,109183,20.08,262,74536,68.27
VICEROY,EQ,2015-12-21,18.35,18.20,18.50,17.65,17.85,17.95,18.08,132641,23.98,187,116027,87.47
VICEROY,EQ,2015-12-22,17.95,17.95,18.15,17.70,17.80,17.80,17.90,22198,3.97,126,16477,74.23
VICEROY,EQ,2015-12-23,17.80,18.00,18.85,18.00,18.35,18.25,18.41,108904,20.05,548,55705,51.15
VICEROY,EQ,2015-12-24,18.25,18.20,18.35,18.05,18.20,18.15,18.20,37302,6.79,218,26192,70.22
VICEROY,EQ,2015-12-28,18.15,18.30,18.50,18.00,18.00,18.05,18.23,63148,11.51,254,45589,72.19
VICEROY,EQ,2015-12-29,18.05,18.00,18.30,17.10,17.50,17.45,17.71,69858,12.37,243,49424,70.75
VICEROY,EQ,2015-12-30,17.45,17.70,17.95,17.55,17.65,17.60,17.72,29707,5.26,129,22930,77.19
VICEROY,EQ,2015-12-31,17.60,18.10,21.10,17.70,20.50,20.45,20.30,1963263,398.54,6258,617091,31.43
VICEROY,EQ,2016-01-01,20.45,20.60,23.80,19.40,22.60,22.45,22.11,1694059,374.52,6971,594102,35.07
VICEROY,EQ,2016-01-04,22.45,22.50,24.50,22.05,23.25,23.35,23.32,778326,181.52,3475,346002,44.45
VICEROY,EQ,2016-01-05,23.35,23.60,25.30,23.60,24.20,24.20,24.48,1065748,260.86,4074,422220,39.62
VICEROY,EQ,2016-01-06,24.20,24.60,24.85,22.55,23.25,23.30,23.75,365029,86.69,1694,205464,56.29
VICEROY,EQ,2016-01-07,23.30,22.80,23.30,21.10,21.55,21.80,22.03,258279,56.90,1327,129420,50.11
VICEROY,EQ,2016-01-08,21.80,22.45,24.80,22.00,24.05,24.10,23.75,522792,124.14,2332,218635,41.82
VICEROY,EQ,2016-01-11,24.10,23.80,24.70,23.15,23.55,23.70,23.96,240996,57.75,1436,124532,51.67
VICEROY,EQ,2016-01-12,23.70,23.90,24.25,21.80,22.05,22.10,22.70,178061,40.42,768,130006,73.01
VICEROY,EQ,2016-01-13,22.10,22.50,23.20,19.00,20.75,20.75,20.75,312870,64.93,1653,119332,38.14
VICEROY,EQ,2016-01-14,20.75,20.20,20.80,19.10,20.25,20.10,20.03,158958,31.83,677,93233,58.65
VICEROY,EQ,2016-01-15,20.10,20.80,21.15,19.45,19.45,19.55,20.32,93593,19.01,572,45981,49.13
VICEROY,EQ,2016-01-18,19.55,20.50,20.50,17.50,17.60,17.65,18.26,117917,21.53,640,56451,47.87
VICEROY,EQ,2016-01-19,17.65,18.00,19.35,17.60,18.95,18.65,18.59,82611,15.36,443,48355,58.53
VICEROY,EQ,2016-01-20,18.65,18.30,18.80,17.65,18.00,17.95,18.10,79102,14.32,426,43717,55.27
VICEROY,EQ,2016-01-21,17.95,18.50,18.90,17.00,17.55,17.55,17.67,81343,14.38,427,37239,45.78
VICEROY,EQ,2016-01-22,17.55,17.70,18.80,17.70,18.10,18.10,18.30,35814,6.55,170,23114,64.54
VICEROY,EQ,2016-01-25,18.10,18.50,18.85,18.00,18.45,18.40,18.46,39091,7.22,225,25292,64.70
VICEROY,EQ,2016-01-27,18.40,18.15,18.70,18.00,18.50,18.45,18.38,42341,7.78,209,22329,52.74
VICEROY,EQ,2016-01-28,18.45,18.70,19.30,18.45,19.20,19.05,18.94,58637,11.11,229,38007,64.82
VICEROY,EQ,2016-01-29,19.05,19.05,19.80,19.00,19.15,19.15,19.35,49990,9.67,189,42933,85.88
VICEROY,EQ,2016-02-01,19.15,19.25,20.00,19.25,19.30,19.25,19.48,39041,7.61,160,24719,63.32
VICEROY,EQ,2016-02-02,19.25,19.65,19.65,18.25,18.40,18.45,18.77,17019,3.19,122,12172,71.52
VICEROY,EQ,2016-02-03,18.45,18.10,18.25,17.50,17.60,17.60,17.77,32661,5.80,229,21184,64.86
VICEROY,EQ,2016-02-04,17.60,17.85,18.20,17.40,17.55,17.55,17.91,27960,5.01,130,17156,61.36
VICEROY,EQ,2016-02-05,17.55,17.35,18.20,17.35,17.90,17.90,17.72,17743,3.14,85,13609,76.70
VICEROY,EQ,2016-02-08,17.90,19.00,19.00,17.45,17.45,17.60,17.95,17637,3.17,142,13539,76.76
VICEROY,EQ,2016-02-09,17.60,17.55,17.55,16.60,17.15,17.20,17.27,20231,3.49,138,13098,64.74
VICEROY,EQ,2016-02-10,17.20,18.50,18.50,16.40,16.70,16.70,16.77,35042,5.88,221,21149,60.35
VICEROY,EQ,2016-02-11,16.70,17.00,17.00,14.45,15.05,15.30,15.64,90132,14.10,463,49718,55.16
VICEROY,EQ,2016-02-12,15.30,16.40,16.40,14.20,14.50,14.60,14.74,70683,10.42,351,47978,67.88
VICEROY,EQ,2016-02-15,14.60,15.00,15.50,14.65,15.20,15.15,15.25,63130,9.63,263,46328,73.39
VICEROY,EQ,2016-02-16,15.15,15.50,15.55,14.75,14.90,14.85,15.13,29187,4.42,140,18232,62.47
VICEROY,EQ,2016-02-17,14.85,14.75,15.50,14.25,15.50,15.10,14.71,9967,1.47,94,6377,63.98
VICEROY,EQ,2016-02-18,15.10,15.95,15.95,14.65,14.85,15.00,15.26,13720,2.09,113,9981,72.75
VICEROY,EQ,2016-02-19,15.00,14.80,15.80,14.80,15.40,15.45,15.30,27791,4.25,75,19104,68.74
VICEROY,EQ,2016-02-22,15.45,15.00,15.75,15.00,15.20,15.20,15.34,22413,3.44,96,7914,35.31
VICEROY,EQ,2016-02-23,15.20,15.35,15.40,14.05,14.60,14.50,14.80,46674,6.91,238,17558,37.62
VICEROY,EQ,2016-02-24,14.50,14.10,14.75,14.10,14.55,14.50,14.39,9967,1.43,67,6184,62.04
VICEROY,EQ,2016-02-25,14.50,14.70,14.70,14.10,14.30,14.15,14.22,13856,1.97,77,12669,91.43
VICEROY,EQ,2016-02-26,14.15,14.50,15.25,13.75,14.00,13.90,14.07,31504,4.43,185,22853,72.54
VICEROY,EQ,2016-02-29,13.90,15.10,15.10,13.55,13.80,13.90,13.94,16086,2.24,106,11142,69.27
VICEROY,EQ,2016-03-01,13.90,14.10,14.90,14.10,14.80,14.65,14.64,20114,2.95,82,15500,77.06
VICEROY,EQ,2016-03-02,14.65,15.45,15.45,14.60,14.70,14.90,15.00,51181,7.68,310,30421,59.44
VICEROY,EQ,2016-03-03,14.90,14.65,15.50,14.65,15.25,15.20,15.16,36014,5.46,150,24647,68.44
VICEROY,EQ,2016-03-04,15.20,15.10,15.80,15.10,15.40,15.55,15.39,41231,6.35,239,22991,55.76
VICEROY,EQ,2016-03-08,15.55,16.30,16.30,14.70,14.90,14.90,15.09,109572,16.53,353,56579,51.64
VICEROY,EQ,2016-03-09,14.90,14.90,15.90,14.90,15.90,15.80,15.69,79616,12.49,265,57215,71.86
VICEROY,EQ,2016-03-10,15.80,16.25,16.30,15.85,16.10,16.00,16.04,41299,6.62,193,24386,59.05
VICEROY,EQ,2016-03-11,16.00,16.15,16.35,15.60,15.95,15.70,15.81,12250,1.94,83,7920,64.65
VICEROY,EQ,2016-03-14,15.70,16.15,16.15,15.45,15.50,15.50,15.57,12994,2.02,73,10561,81.28
VICEROY,EQ,2016-03-15,15.50,15.40,15.70,15.00,15.00,15.25,15.30,20438,3.13,152,14597,71.42
VICEROY,EQ,2016-03-16,15.25,15.40,15.40,14.95,15.10,15.10,15.13,31210,4.72,148,24776,79.38
VICEROY,EQ,2016-03-17,15.10,15.90,15.90,15.05,15.25,15.25,15.58,52181,8.13,184,22626,43.36
VICEROY,EQ,2016-03-18,15.25,17.05,18.30,17.05,17.45,17.40,17.66,821933,145.15,2521,186779,22.72
VICEROY,EQ,2016-03-21,17.40,17.80,17.85,16.20,16.45,16.45,16.77,81195,13.62,577,42696,52.58
VICEROY,EQ,2016-03-22,16.45,16.20,17.25,16.20,16.65,16.60,16.76,56333,9.44,280,26758,47.50
VICEROY,EQ,2016-03-23,16.60,16.80,17.00,16.05,16.60,16.70,16.72,46332,7.74,210,32208,69.52
VICEROY,EQ,2016-03-28,16.70,16.40,16.80,15.30,15.45,15.35,15.87,73011,11.58,295,53454,73.21
VICEROY,EQ,2016-03-29,15.35,15.30,16.80,14.90,16.15,16.30,15.80,105170,16.62,1150,69691,66.27
VICEROY,EQ,2016-03-30,16.30,16.10,16.75,16.10,16.25,16.30,16.43,23597,3.88,129,17614,74.65
VICEROY,EQ,2016-03-31,16.30,16.25,16.80,15.65,16.20,16.30,16.42,20344,3.34,133,11474,56.40
VICEROY,EQ,2016-04-01,16.30,16.20,16.60,16.20,16.25,16.25,16.30,19371,3.16,100,12976,66.99
VICEROY,EQ,2016-04-04,16.25,16.35,16.95,16.35,16.65,16.65,16.68,53432,8.91,188,28903,54.09
VICEROY,EQ,2016-04-05,16.65,16.70,16.75,15.80,16.15,16.10,16.42,31315,5.14,132,16573,52.92
VICEROY,EQ,2016-04-06,16.10,16.20,16.60,16.05,16.50,16.45,16.24,31885,5.18,106,23671,74.24
VICEROY,EQ,2016-04-07,16.45,16.65,16.65,16.25,16.60,16.55,16.49,23837,3.93,93,13241,55.55
VICEROY,EQ,2016-04-08,16.55,16.55,16.55,15.90,16.30,16.20,16.21,70441,11.42,214,44556,63.25
VICEROY,EQ,2016-04-11,16.20,16.70,17.10,16.10,16.70,16.65,16.44,143907,23.65,670,37315,25.93
VICEROY,EQ,2016-04-12,16.65,16.55,19.40,16.55,17.75,17.70,17.68,155990,27.59,564,81537,52.27
VICEROY,EQ,2016-04-13,17.70,18.30,18.55,17.40,18.10,17.95,17.83,409323,72.97,2203,69791,17.05
VICEROY,EQ,2016-04-18,17.95,17.60,17.95,17.55,17.75,17.80,17.77,26399,4.69,123,15946,60.40
VICEROY,EQ,2016-04-20,17.80,17.60,17.95,17.15,17.40,17.45,17.44,63325,11.04,221,46816,73.93
VICEROY,EQ,2016-04-21,17.45,17.50,17.75,16.85,17.15,17.05,17.21,73461,12.64,330,42271,57.54
VICEROY,EQ,2016-04-22,17.05,17.00,17.30,16.55,17.00,17.00,17.01,37228,6.33,188,18932,50.85
VICEROY,EQ,2016-04-25,17.00,16.85,17.25,16.65,16.65,16.75,16.82,29554,4.97,149,19305,65.32
VICEROY,EQ,2016-04-26,16.75,16.55,16.80,16.55,16.75,16.70,16.68,36902,6.16,127,22823,61.85
VICEROY,EQ,2016-04-27,16.70,16.90,16.90,16.60,16.70,16.65,16.68,66719,11.13,150,54959,82.37
VICEROY,EQ,2016-04-28,16.65,16.90,17.00,16.35,16.50,16.50,16.59,52448,8.70,168,38341,73.10
VICEROY,EQ,2016-04-29,16.50,16.35,16.70,16.25,16.55,16.40,16.40,11269,1.85,65,9234,81.94
VICEROY,EQ,2016-05-02,16.40,16.10,17.55,16.10,17.20,17.15,16.99,121114,20.58,372,52205,43.10
VICEROY,EQ,2016-05-03,17.15,16.50,17.50,16.50,16.75,16.70,17.03,50358,8.58,284,22340,44.36
VICEROY,EQ,2016-05-04,16.70,16.70,16.90,16.15,16.20,16.35,16.41,33795,5.55,110,19897,58.88
VICEROY,EQ,2016-05-05,16.35,16.65,16.65,16.00,16.15,16.20,16.22,19076,3.09,139,13956,73.16
VICEROY,EQ,2016-05-06,16.20,16.55,16.55,15.90,16.15,16.10,16.11,15694,2.53,77,9452,60.23
VICEROY,EQ,2016-05-09,16.10,17.30,17.30,16.15,16.25,16.30,16.34,15021,2.45,99,8959,59.64
VICEROY,EQ,2016-05-10,16.30,16.45,16.55,16.25,16.30,16.35,16.37,14234,2.33,62,10652,74.83
VICEROY,EQ,2016-05-11,16.35,16.35,17.10,15.95,17.00,16.90,16.57,90457,14.99,218,67173,74.26
VICEROY,EQ,2016-05-12,16.90,17.20,17.40,16.55,16.65,16.65,16.83,27663,4.66,113,19202,69.41
VICEROY,EQ,2016-05-13,16.65,16.45,16.90,16.35,16.55,16.40,16.45,33384,5.49,88,26205,78.50
VICEROY,EQ,2016-05-16,16.40,16.30,17.00,16.25,16.60,16.70,16.61,18268,3.03,93,9323,51.03
VICEROY,EQ,2016-05-17,16.70,16.95,18.35,16.70,17.25,17.25,17.62,357302,62.96,1410,122281,34.22
VICEROY,EQ,2016-05-18,17.25,17.30,17.50,17.00,17.30,17.20,17.25,31181,5.38,100,17595,56.43
VICEROY,EQ,2016-05-19,17.20,17.40,17.50,16.60,16.70,16.70,17.10,44112,7.54,160,23411,53.07
VICEROY,EQ,2016-05-20,16.70,16.70,16.95,16.25,16.25,16.30,16.48,31602,5.21,151,19849,62.81
VICEROY,EQ,2016-05-23,16.30,16.30,16.80,16.25,16.35,16.40,16.43,17748,2.92,89,11860,66.82
VICEROY,EQ,2016-05-24,16.40,16.65,16.65,16.10,16.30,16.15,16.29,23367,3.81,176,16538,70.78
VICEROY,EQ,2016-05-25,16.15,16.25,16.60,16.25,16.50,16.50,16.42,17923,2.94,110,12936,72.18
VICEROY,EQ,2016-05-26,16.50,16.25,16.45,16.25,16.35,16.35,16.35,32099,5.25,129,19991,62.28
VICEROY,EQ,2016-05-27,16.35,16.25,16.70,16.25,16.40,16.45,16.46,46655,7.68,197,23218,49.77
VICEROY,EQ,2016-05-30,16.45,16.40,16.75,16.40,16.70,16.65,16.61,43686,7.25,129,30886,70.70
VICEROY,EQ,2016-05-31,16.65,16.80,17.45,16.50,16.80,16.85,16.92,65947,11.16,211,31140,47.22
VICEROY,EQ,2016-06-01,16.85,17.10,17.20,16.75,16.75,16.85,16.93,32092,5.43,131,20220,63.01
VICEROY,EQ,2016-06-02,16.85,16.70,17.60,16.35,17.20,17.20,17.09,82446,14.09,354,42448,51.49
VICEROY,EQ,2016-06-03,17.20,17.35,17.60,16.80,17.00,16.85,17.20,37900,6.52,165,24102,63.59
VICEROY,EQ,2016-06-06,16.85,17.60,17.60,16.50,16.95,16.95,17.11,57573,9.85,203,28053,48.73
VICEROY,EQ,2016-06-07,16.95,17.30,17.40,16.95,17.00,17.00,17.12,57834,9.90,324,26397,45.64
VICEROY,EQ,2016-06-08,17.00,17.25,17.35,16.90,17.15,17.10,17.12,30749,5.26,120,18247,59.34
VICEROY,EQ,2016-06-09,17.10,17.00,17.80,17.00,17.35,17.25,17.47,99034,17.30,310,72277,72.98
VICEROY,EQ,2016-06-10,17.25,17.40,17.90,17.25,17.30,17.35,17.55,76706,13.46,269,48311,62.98
VICEROY,EQ,2016-06-13,17.35,17.35,17.40,16.50,17.10,17.10,17.01,39249,6.67,122,21970,55.98
VICEROY,EQ,2016-06-14,17.10,17.10,17.85,16.80,17.65,17.55,17.61,65717,11.57,197,51154,77.84
VICEROY,EQ,2016-06-15,17.55,17.30,18.20,17.25,18.10,18.15,17.93,127276,22.82,515,68937,54.16
VICEROY,EQ,2016-06-16,18.15,18.25,19.60,18.25,18.85,18.95,18.96,274420,52.03,1411,131812,48.03
VICEROY,EQ,2016-06-17,18.95,19.20,20.60,19.00,19.90,19.90,19.91,414167,82.47,1848,165471,39.95
VICEROY,EQ,2016-06-20,19.90,20.00,20.45,19.10,19.80,19.85,20.02,169270,33.89,758,101417,59.91
VICEROY,EQ,2016-06-21,19.85,19.80,19.90,18.65,18.65,18.75,19.13,92539,17.70,500,65678,70.97
VICEROY,EQ,2016-06-22,18.75,18.85,19.20,18.35,18.50,18.45,18.67,120331,22.47,645,77617,64.50
VICEROY,EQ,2016-06-23,18.45,18.10,20.70,18.10,19.15,19.15,19.65,314967,61.89,1911,102225,32.46
VICEROY,EQ,2016-06-24,19.15,18.50,18.70,16.45,18.70,18.45,18.19,132395,24.08,739,71347,53.89
VICEROY,EQ,2016-06-27,18.45,18.90,19.50,18.50,18.90,18.85,19.01,75996,14.45,356,38177,50.24
VICEROY,EQ,2016-06-28,18.85,19.35,20.45,19.00,19.95,19.85,19.86,154078,30.60,878,84742,55.00
VICEROY,EQ,2016-06-29,19.85,20.05,20.90,19.80,19.95,19.90,20.15,160629,32.36,657,98347,61.23
VICEROY,EQ,2016-06-30,19.90,20.00,20.60,19.55,19.85,19.85,20.13,133661,26.90,440,63734,47.68
VICEROY,EQ,2016-07-01,19.85,19.85,20.55,19.80,20.00,20.10,20.16,88031,17.74,346,51812,58.86
VICEROY,EQ,2016-07-04,20.10,20.50,20.75,20.20,20.45,20.40,20.46,72348,14.80,293,31820,43.98
VICEROY,EQ,2016-07-05,20.40,21.00,21.40,20.00,20.10,20.15,20.61,248629,51.24,966,111412,44.81
VICEROY,EQ,2016-07-07,20.15,20.20,20.65,20.00,20.20,20.10,20.28,105171,21.32,453,56742,53.95
VICEROY,EQ,2016-07-08,20.10,20.00,20.50,19.80,19.95,19.95,20.12,76959,15.48,355,38434,49.94
VICEROY,EQ,2016-07-11,19.95,20.00,20.70,19.95,20.25,20.35,20.31,161252,32.75,536,72346,44.87
VICEROY,EQ,2016-07-12,20.35,20.25,21.45,20.15,20.70,20.70,20.91,236981,49.55,971,91241,38.50
VICEROY,EQ,2016-07-13,20.70,20.75,21.00,20.00,20.05,20.15,20.37,90700,18.47,350,60245,66.42
VICEROY,EQ,2016-07-14,20.15,20.70,20.95,20.20,20.30,20.30,20.44,85412,17.46,297,39713,46.50
VICEROY,EQ,2016-07-15,20.30,20.55,21.75,19.90,20.60,20.65,20.99,520859,109.31,2168,149812,28.76
VICEROY,EQ,2016-07-18,20.65,21.00,21.20,20.15,20.30,20.25,20.65,110978,22.92,498,55526,50.03
VICEROY,EQ,2016-07-19,20.25,20.35,21.00,20.20,20.50,20.40,20.57,112558,23.16,445,41550,36.91
VICEROY,EQ,2016-07-20,20.40,20.50,20.50,20.05,20.25,20.20,20.20,62580,12.64,253,37590,60.07
VICEROY,EQ,2016-07-21,20.20,20.20,20.45,19.70,19.80,19.80,20.06,78973,15.84,438,32821,41.56
VICEROY,EQ,2016-07-22,19.80,20.10,20.10,19.25,19.30,19.40,19.64,67813,13.32,363,38656,57.00
VICEROY,EQ,2016-07-25,19.40,19.30,20.10,19.30,19.60,19.60,19.73,70334,13.88,321,28526,40.56
VICEROY,EQ,2016-07-26,19.60,20.00,20.00,19.10,19.10,19.10,19.34,65827,12.73,262,45119,68.54
VICEROY,EQ,2016-07-27,19.10,19.00,19.55,19.00,19.10,19.10,19.23,61451,11.81,381,23106,37.60
VICEROY,EQ,2016-07-28,19.10,19.15,19.75,19.10,19.30,19.30,19.40,72777,14.12,269,38677,53.14
VICEROY,EQ,2016-07-29,19.30,19.10,19.75,19.05,19.25,19.20,19.41,74461,14.45,316,38177,51.27
VICEROY,EQ,2016-08-01,19.20,19.50,19.50,18.80,18.80,18.85,19.05,58503,11.14,293,35592,60.84
VICEROY,EQ,2016-08-02,18.85,18.80,18.85,17.65,17.80,17.85,18.16,125106,22.72,594,86885,69.45
VICEROY,EQ,2016-08-03,17.85,17.70,18.40,17.10,17.60,17.65,17.50,92680,16.22,576,43958,47.43
VICEROY,EQ,2016-08-04,17.65,17.65,17.95,17.35,17.70,17.65,17.72,29205,5.17,194,17584,60.21
VICEROY,EQ,2016-08-05,17.65,17.60,17.90,17.20,17.40,17.40,17.50,111209,19.46,446,73593,66.18
VICEROY,EQ,2016-08-08,17.40,17.40,18.75,17.10,17.25,17.15,17.76,176214,31.30,713,81155,46.05
VICEROY,EQ,2016-08-09,17.15,17.50,17.50,17.10,17.35,17.35,17.28,89844,15.52,284,69074,76.88
VICEROY,EQ,2016-08-10,17.35,17.25,17.50,17.00,17.15,17.10,17.24,90606,15.62,306,71733,79.17
VICEROY,EQ,2016-08-11,17.10,17.30,17.45,17.20,17.25,17.30,17.31,16644,2.88,107,9217,55.38
VICEROY,EQ,2016-08-12,17.30,17.20,18.25,17.20,18.10,18.00,17.89,115006,20.58,462,88059,76.57
VICEROY,EQ,2016-08-16,18.00,18.25,18.25,17.30,17.60,17.50,17.59,47394,8.34,251,28450,60.03
VICEROY,EQ,2016-08-17,17.50,17.50,17.70,17.20,17.35,17.40,17.38,27999,4.87,120,21994,78.55
VICEROY,EQ,2016-08-18,17.40,17.35,17.70,17.30,17.50,17.40,17.46,71325,12.45,181,35254,49.43
VICEROY,EQ,2016-08-19,17.40,17.40,19.35,17.40,18.90,18.95,18.74,389107,72.90,2172,174705,44.90
VICEROY,EQ,2016-08-22,18.95,18.80,20.45,18.30,19.85,19.75,19.65,249473,49.01,1328,118514,47.51
VICEROY,EQ,2016-08-23,19.75,20.20,20.65,19.50,19.90,19.75,20.14,169387,34.11,756,63716,37.62
VICEROY,EQ,2016-08-24,19.75,20.05,20.05,19.15,19.35,19.25,19.49,52116,10.16,247,26606,51.05
VICEROY,EQ,2016-08-25,19.25,19.00,19.60,17.90,18.45,18.40,18.70,112768,21.09,555,68279,60.55
VICEROY,EQ,2016-08-26,18.40,19.10,19.10,18.50,18.75,18.70,18.71,28482,5.33,157,18176,63.82
VICEROY,EQ,2016-08-29,18.70,18.75,18.90,18.10,18.20,18.30,18.40,29404,5.41,146,22579,76.79
VICEROY,EQ,2016-08-30,18.30,18.35,19.00,18.20,18.75,18.70,18.64,30736,5.73,193,17380,56.55
VICEROY,EQ,2016-08-31,18.70,18.40,19.25,18.40,18.65,18.55,18.76,51368,9.64,295,26731,52.04
VICEROY,EQ,2016-09-01,18.55,18.50,18.85,18.30,18.35,18.35,18.52,32020,5.93,177,21769,67.99
VICEROY,EQ,2016-09-02,18.35,18.10,18.65,18.10,18.35,18.35,18.37,45255,8.31,140,31559,69.74
VICEROY,EQ,2016-09-06,18.35,18.95,19.00,18.30,18.60,18.60,18.65,59075,11.02,202,29413,49.79
VICEROY,EQ,2016-09-07,18.60,18.45,18.70,18.20,18.20,18.25,18.35,64699,11.87,221,39419,60.93
VICEROY,EQ,2016-09-08,18.25,18.25,20.50,18.25,19.65,19.70,19.48,385870,75.15,1189,147090,38.12
VICEROY,EQ,2016-09-09,19.70,19.40,19.85,19.00,19.50,19.45,19.44,81486,15.84,333,37400,45.90
VICEROY,EQ,2016-09-12,19.45,19.30,19.30,18.60,19.10,18.90,18.98,64723,12.29,198,47847,73.93
VICEROY,EQ,2016-09-14,18.90,18.85,19.80,18.85,19.50,19.20,19.33,55989,10.82,270,36288,64.81
VICEROY,EQ,2016-09-15,19.20,19.80,20.50,19.30,19.50,19.50,19.88,181566,36.10,800,60068,33.08
VICEROY,EQ,2016-09-16,19.50,19.60,20.05,18.90,19.10,19.00,19.48,73373,14.30,478,41895,57.10
VICEROY,EQ,2016-09-19,19.00,19.15,19.55,18.90,18.95,19.00,19.15,35573,6.81,298,23517,66.11
VICEROY,EQ,2016-09-20,19.00,19.05,19.50,18.55,18.75,18.65,18.72,37547,7.03,212,23349,62.19
VICEROY,EQ,2016-09-21,18.65,18.70,19.35,18.65,19.15,19.20,19.04,75784,14.43,362,46809,61.77
VICEROY,EQ,2016-09-22,19.20,19.50,19.85,19.25,19.60,19.55,19.64,70660,13.88,453,40634,57.51
VICEROY,EQ,2016-09-23,19.55,20.15,22.35,19.65,21.45,21.40,21.22,864437,183.41,2880,347281,40.17
VICEROY,EQ,2016-09-26,21.40,21.55,21.80,20.25,20.65,20.55,21.02,259843,54.61,1682,135600,52.19
VICEROY,EQ,2016-09-27,20.55,20.75,22.80,20.35,22.00,21.90,21.91,574169,125.78,3049,221415,38.56
VICEROY,EQ,2016-09-28,21.90,21.70,23.20,21.65,22.30,22.35,22.71,347393,78.89,1832,187337,53.93
VICEROY,EQ,2016-09-29,22.35,22.60,22.85,19.00,19.70,19.85,20.80,307939,64.05,1471,187086,60.75
VICEROY,EQ,2016-09-30,19.85,20.40,21.05,20.00,21.00,20.85,20.60,104045,21.43,644,59862,57.53
VICEROY,EQ,2016-10-03,20.85,22.10,23.00,20.85,22.40,22.40,22.01,203098,44.70,881,135797,66.86
