Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
EROSMEDIA,EQ,2016-08-16,218.95,219.10,220.20,211.00,218.25,219.00,217.14,168876,366.70,4361,65287,38.66
EROSMEDIA,EQ,2016-08-17,219.00,219.90,221.50,216.35,220.85,219.80,219.52,153297,336.52,5185,47512,30.99
EROSMEDIA,EQ,2016-08-18,219.80,221.40,227.90,221.25,227.90,225.90,224.49,237366,532.86,6116,127073,53.53
EROSMEDIA,EQ,2016-08-19,225.90,226.40,227.80,220.10,221.00,221.20,222.81,324724,723.51,11387,132145,40.69
EROSMEDIA,EQ,2016-08-22,221.20,221.00,222.90,217.50,219.60,219.35,219.55,117091,257.07,2753,46249,39.50
EROSMEDIA,EQ,2016-08-23,219.35,219.20,219.20,216.50,218.10,217.90,217.54,102513,223.01,2268,43821,42.75
EROSMEDIA,EQ,2016-08-24,217.90,217.00,218.95,215.30,217.00,216.45,216.85,107664,233.47,1813,63355,58.85
EROSMEDIA,EQ,2016-08-25,216.45,218.70,220.35,214.00,214.15,214.65,216.83,177237,384.30,4011,68218,38.49
EROSMEDIA,EQ,2016-08-26,214.65,220.00,222.50,217.95,221.50,220.85,220.21,517336,1139.22,7624,171787,33.21
EROSMEDIA,EQ,2016-08-29,220.85,220.00,220.60,216.80,218.00,218.10,218.19,95148,207.61,2417,47524,49.95
EROSMEDIA,EQ,2016-08-30,218.10,218.20,221.50,218.00,218.15,218.85,219.47,150011,329.23,2618,79626,53.08
EROSMEDIA,EQ,2016-08-31,218.85,219.70,220.50,216.35,216.60,217.00,218.05,156972,342.27,2365,98697,62.88
EROSMEDIA,EQ,2016-09-01,217.00,215.70,225.40,215.70,225.40,222.00,219.71,287905,632.55,3176,163406,56.76
EROSMEDIA,EQ,2016-09-02,222.00,225.50,232.50,222.00,229.50,230.10,228.23,783602,1788.40,10680,299838,38.26
EROSMEDIA,EQ,2016-09-06,230.10,226.00,230.95,222.40,223.05,223.25,225.81,294410,664.80,5085,178274,60.55
EROSMEDIA,EQ,2016-09-07,223.25,223.80,227.70,222.00,224.50,223.50,224.05,274246,614.46,5507,138368,50.45
EROSMEDIA,EQ,2016-09-08,223.50,223.50,231.95,223.50,224.80,225.90,227.89,583615,1329.99,8651,206005,35.30
EROSMEDIA,EQ,2016-09-09,225.90,229.00,234.00,224.30,226.85,226.40,229.76,718742,1651.37,11257,258154,35.92
EROSMEDIA,EQ,2016-09-12,226.40,220.00,221.80,215.00,215.60,215.45,217.74,247547,539.01,3959,143149,57.83
EROSMEDIA,EQ,2016-09-14,215.45,218.00,218.00,214.75,215.30,215.50,215.98,162844,351.71,2231,94750,58.18
EROSMEDIA,EQ,2016-09-15,215.50,216.35,218.00,214.00,215.30,215.30,215.62,181652,391.68,2909,63665,35.05
EROSMEDIA,EQ,2016-09-16,215.30,218.40,218.90,203.70,204.85,206.05,211.02,336159,709.36,5468,210038,62.48
EROSMEDIA,EQ,2016-09-19,206.05,207.40,215.60,206.95,208.75,209.40,211.55,549651,1162.77,5229,189932,34.56
EROSMEDIA,EQ,2016-09-20,209.40,209.00,215.00,208.30,210.90,211.00,211.05,283178,597.64,4928,96803,34.18
EROSMEDIA,EQ,2016-09-21,211.00,211.65,213.50,208.00,208.25,208.50,210.44,209254,440.35,3356,108647,51.92
EROSMEDIA,EQ,2016-09-22,208.50,211.00,213.90,210.05,212.85,212.30,212.28,223994,475.49,3733,87720,39.16
EROSMEDIA,EQ,2016-09-23,212.30,213.90,217.00,210.65,211.60,211.30,213.84,200089,427.87,3412,99770,49.86
EROSMEDIA,EQ,2016-09-26,211.30,211.15,214.00,208.60,210.00,209.85,210.61,168274,354.40,3558,72251,42.94
EROSMEDIA,EQ,2016-09-27,209.85,209.60,211.45,206.50,208.00,207.65,209.25,121564,254.37,3043,60901,50.10
EROSMEDIA,EQ,2016-09-28,207.65,208.30,210.85,205.85,210.00,209.80,208.79,174257,363.83,3716,90399,51.88
EROSMEDIA,EQ,2016-09-29,209.80,216.00,219.00,198.20,203.00,204.20,211.44,812059,1717.02,15827,307213,37.83
EROSMEDIA,EQ,2016-09-30,204.20,202.15,208.00,202.15,204.00,204.00,204.52,196183,401.23,4397,85900,43.79
EROSMEDIA,EQ,2016-10-03,204.00,205.10,210.20,205.10,208.55,208.75,208.15,185532,386.18,3943,106656,57.49
EROSMEDIA,EQ,2016-10-04,208.75,210.00,210.50,206.50,208.55,208.05,208.42,141190,294.26,3759,55256,39.14
EROSMEDIA,EQ,2016-10-05,208.05,208.90,209.95,205.65,206.85,206.75,207.21,147266,305.14,3665,75854,51.51
EROSMEDIA,EQ,2016-10-06,206.75,207.15,209.70,205.50,207.20,206.50,207.35,195021,404.38,4104,117907,60.46
EROSMEDIA,EQ,2016-10-07,206.50,203.05,207.70,201.75,202.15,202.80,203.97,189268,386.04,7101,105034,55.49
EROSMEDIA,EQ,2016-10-10,202.80,204.50,204.75,202.00,202.20,202.80,203.38,112598,229.00,2364,61105,54.27
EROSMEDIA,EQ,2016-10-13,202.80,201.50,204.90,198.00,201.50,200.40,201.01,242265,486.98,5193,149974,61.90
EROSMEDIA,EQ,2016-10-14,200.40,200.75,202.90,198.95,201.00,200.70,201.08,106724,214.60,3302,60622,56.80
EROSMEDIA,EQ,2016-10-17,200.70,200.00,201.85,198.00,199.60,199.35,199.94,155150,310.20,4132,69980,45.10
EROSMEDIA,EQ,2016-10-18,199.35,200.10,201.50,199.00,199.40,199.85,199.89,188017,375.84,2908,121071,64.39
EROSMEDIA,EQ,2016-10-19,199.85,200.75,202.10,199.70,200.35,200.35,200.84,210728,423.22,4730,131370,62.34
EROSMEDIA,EQ,2016-10-20,200.35,200.75,202.10,196.50,199.40,198.15,199.32,213058,424.66,3513,138409,64.96
EROSMEDIA,EQ,2016-10-21,198.15,198.55,199.90,197.30,198.00,198.50,198.70,102158,202.99,2161,61122,59.83
EROSMEDIA,EQ,2016-10-24,198.50,198.80,208.00,197.55,202.70,203.35,204.14,428149,874.02,7225,221777,51.80
EROSMEDIA,EQ,2016-10-25,203.35,205.25,206.70,199.25,202.80,202.40,203.43,239898,488.02,5393,117953,49.17
EROSMEDIA,EQ,2016-10-26,202.40,201.90,202.50,199.10,199.20,199.45,200.10,149278,298.70,2332,78257,52.42
EROSMEDIA,EQ,2016-10-27,199.45,199.30,199.75,193.50,196.00,194.30,196.46,156646,307.75,2926,86933,55.50
EROSMEDIA,EQ,2016-10-28,194.30,196.00,199.90,193.90,194.05,194.95,196.18,196860,386.20,3607,82267,41.79
EROSMEDIA,EQ,2016-10-30,194.95,196.30,199.40,196.25,198.10,198.30,198.00,77371,153.19,1164,41274,53.35
EROSMEDIA,EQ,2016-11-01,198.30,199.00,199.40,193.70,195.60,195.95,195.59,195019,381.43,2738,87777,45.01
EROSMEDIA,EQ,2016-11-02,195.95,193.00,193.50,186.95,187.00,188.35,190.08,172087,327.11,3136,104548,60.75
EROSMEDIA,EQ,2016-11-03,188.35,187.50,189.40,185.00,186.95,185.80,187.08,156337,292.48,2338,74657,47.75
EROSMEDIA,EQ,2016-11-04,185.80,184.20,185.75,178.85,181.70,181.50,181.30,180618,327.46,2681,104072,57.62
EROSMEDIA,EQ,2016-11-07,181.50,183.00,191.65,183.00,186.60,185.85,187.02,172907,323.37,3958,59134,34.20
EROSMEDIA,EQ,2016-11-08,185.85,186.10,187.00,182.25,184.50,183.55,184.18,88068,162.20,1915,37959,43.10
EROSMEDIA,EQ,2016-11-09,183.55,155.00,181.85,150.00,179.80,179.40,170.23,297746,506.84,5221,133876,44.96
EROSMEDIA,EQ,2016-11-10,179.40,182.25,198.00,182.05,192.75,189.25,189.71,705604,1338.61,9549,150879,21.38
EROSMEDIA,EQ,2016-11-11,189.25,185.05,188.50,175.60,176.90,176.80,180.07,258365,465.23,4686,127155,49.22
EROSMEDIA,EQ,2016-11-15,176.80,175.80,176.00,142.00,166.00,166.70,168.28,167644,282.11,3130,91344,54.49
EROSMEDIA,EQ,2016-11-16,166.70,170.00,171.35,158.00,158.00,160.20,162.81,234426,381.66,3799,144593,61.68
EROSMEDIA,EQ,2016-11-17,160.20,165.00,165.00,160.00,163.00,162.25,161.80,122225,197.76,2592,44991,36.81
EROSMEDIA,EQ,2016-11-18,162.25,163.00,164.55,157.90,158.10,159.15,160.75,148851,239.27,2639,70975,47.68
EROSMEDIA,EQ,2016-11-21,159.15,160.00,161.65,150.00,153.05,153.15,153.98,191717,295.20,4280,96981,50.59
EROSMEDIA,EQ,2016-11-22,153.15,154.10,158.40,150.00,152.00,151.95,153.77,286911,441.19,7149,118931,41.45
EROSMEDIA,EQ,2016-11-23,151.95,153.10,154.95,150.95,154.00,152.60,152.14,145038,220.66,4974,67433,46.49
EROSMEDIA,EQ,2016-11-24,152.60,152.55,157.65,151.00,157.10,156.20,154.92,169384,262.40,4564,65028,38.39
EROSMEDIA,EQ,2016-11-25,156.20,157.35,162.30,155.70,161.25,160.55,158.42,152427,241.48,4882,67920,44.56
EROSMEDIA,EQ,2016-11-28,160.55,161.00,169.20,160.00,167.05,167.70,165.28,158440,261.87,4234,69313,43.75
EROSMEDIA,EQ,2016-11-29,167.70,170.10,173.90,169.00,171.80,171.20,171.22,174384,298.58,5440,60165,34.50
EROSMEDIA,EQ,2016-11-30,171.20,172.95,175.70,169.75,175.00,174.45,173.28,158082,273.92,4820,45778,28.96
EROSMEDIA,EQ,2016-12-01,174.45,176.70,176.70,169.00,170.00,169.95,170.83,125788,214.88,3542,56642,45.03
EROSMEDIA,EQ,2016-12-02,169.95,169.45,169.45,162.30,162.85,163.10,165.19,121538,200.77,3821,61195,50.35
EROSMEDIA,EQ,2016-12-05,163.10,163.70,165.00,161.00,162.65,163.40,162.97,86846,141.53,2527,25490,29.35
EROSMEDIA,EQ,2016-12-06,163.40,164.50,171.95,163.45,171.00,169.65,167.86,147823,248.13,4119,74567,50.44
EROSMEDIA,EQ,2016-12-07,169.65,170.00,174.70,168.00,172.00,170.70,171.60,140498,241.09,5034,52119,37.10
EROSMEDIA,EQ,2016-12-08,170.70,173.40,173.90,170.75,173.20,172.00,172.53,88254,152.26,2519,38356,43.46
EROSMEDIA,EQ,2016-12-09,172.00,175.00,179.25,174.90,178.30,178.20,177.42,223046,395.72,6040,83062,37.24
EROSMEDIA,EQ,2016-12-12,178.20,177.05,182.80,174.55,181.20,181.15,179.71,195874,352.01,4355,91549,46.74
EROSMEDIA,EQ,2016-12-13,181.15,182.75,182.75,176.55,177.10,177.85,178.41,191836,342.26,7217,99244,51.73
EROSMEDIA,EQ,2016-12-14,177.85,178.00,178.00,175.00,176.55,176.50,176.50,66553,117.47,1872,26559,39.91
EROSMEDIA,EQ,2016-12-15,176.50,175.65,179.20,174.15,177.00,176.35,176.34,59178,104.36,2429,19040,32.17
EROSMEDIA,EQ,2016-12-16,176.35,177.65,177.65,170.55,170.90,171.05,173.47,86991,150.90,1936,54142,62.24
EROSMEDIA,EQ,2016-12-19,171.05,172.40,172.40,166.80,167.90,167.70,168.74,80886,136.49,2942,27130,33.54
EROSMEDIA,EQ,2016-12-20,167.70,169.40,169.40,162.40,163.50,163.25,164.51,74636,122.78,2327,30917,41.42
EROSMEDIA,EQ,2016-12-21,163.25,163.50,164.95,162.25,163.60,163.45,163.52,57807,94.52,1833,23594,40.82
EROSMEDIA,EQ,2016-12-22,163.45,162.50,163.15,160.00,161.40,161.10,161.13,69272,111.62,2887,29697,42.87
EROSMEDIA,EQ,2016-12-23,161.10,161.40,167.00,160.00,161.55,162.15,163.08,144830,236.19,3307,24530,16.94
EROSMEDIA,EQ,2016-12-26,162.15,161.90,161.90,157.20,157.55,158.00,158.87,52517,83.43,1761,26523,50.50
EROSMEDIA,EQ,2016-12-27,158.00,157.35,160.40,155.00,159.50,159.60,157.69,67709,106.77,2353,27788,41.04
EROSMEDIA,EQ,2016-12-28,159.60,161.65,163.70,160.40,161.20,162.15,162.19,54895,89.04,1725,23399,42.63
EROSMEDIA,EQ,2016-12-29,162.15,160.90,162.45,158.10,160.40,159.95,160.03,54451,87.14,2007,22938,42.13
EROSMEDIA,EQ,2016-12-30,159.95,161.00,166.00,159.25,164.50,164.35,162.99,115885,188.88,2495,62167,53.65
EROSMEDIA,EQ,2017-01-02,164.35,166.90,166.90,161.75,162.80,164.15,163.47,43445,71.02,1292,12086,27.82
EROSMEDIA,EQ,2017-01-03,164.15,165.00,169.70,164.00,169.25,169.00,168.01,108173,181.74,3159,59391,54.90
EROSMEDIA,EQ,2017-01-04,169.00,170.35,174.70,167.25,171.05,170.95,170.65,96361,164.44,5993,43798,45.45
EROSMEDIA,EQ,2017-01-05,170.95,171.95,174.50,170.00,174.45,174.05,172.43,92726,159.89,3224,46063,49.68
EROSMEDIA,EQ,2017-01-06,174.05,174.10,174.75,167.90,170.00,169.85,170.42,117724,200.63,2034,54410,46.22
EROSMEDIA,EQ,2017-01-09,169.85,171.85,177.75,167.00,172.45,172.70,174.10,179837,313.10,5330,64223,35.71
EROSMEDIA,EQ,2017-01-10,172.70,172.70,178.00,172.70,176.75,177.55,176.65,251896,444.97,6128,101855,40.44
EROSMEDIA,EQ,2017-01-11,177.55,176.30,178.55,172.80,174.40,174.90,175.44,84806,148.78,3121,38701,45.63
EROSMEDIA,EQ,2017-01-12,174.90,176.80,180.40,176.80,177.00,177.75,178.25,144651,257.84,4479,55510,38.38
EROSMEDIA,EQ,2017-01-13,177.75,178.85,179.20,176.40,177.25,177.70,177.61,85053,151.06,2183,49647,58.37
EROSMEDIA,EQ,2017-01-16,177.70,177.25,187.00,175.45,184.00,183.50,182.68,329138,601.27,5467,149313,45.36
EROSMEDIA,EQ,2017-01-17,183.50,184.00,184.70,178.00,179.70,179.00,179.99,108567,195.41,2566,33808,31.14
EROSMEDIA,EQ,2017-01-18,179.00,180.00,180.95,175.50,176.35,177.20,177.71,171208,304.26,2409,73325,42.83
EROSMEDIA,EQ,2017-01-19,177.20,174.65,178.75,173.65,174.60,175.10,176.07,106671,187.81,2402,40815,38.26
EROSMEDIA,EQ,2017-01-20,175.10,175.00,175.75,168.15,172.95,172.00,173.10,96270,166.64,2665,48798,50.69
EROSMEDIA,EQ,2017-01-23,172.00,171.00,177.50,170.90,175.25,175.15,174.03,144405,251.31,3202,42034,29.11
EROSMEDIA,EQ,2017-01-24,175.15,175.10,176.40,171.50,171.50,172.50,173.47,190555,330.56,4397,80164,42.07
EROSMEDIA,EQ,2017-01-25,172.50,172.75,175.50,171.50,172.00,172.20,173.21,162675,281.77,4350,77310,47.52
EROSMEDIA,EQ,2017-01-27,172.20,172.40,173.85,171.00,171.15,171.55,172.73,133891,231.26,3831,61467,45.91
EROSMEDIA,EQ,2017-01-30,171.55,171.55,173.80,170.60,171.45,171.50,172.17,79158,136.29,2900,28490,35.99
EROSMEDIA,EQ,2017-01-31,171.50,171.60,172.75,167.05,167.25,167.75,169.33,89090,150.86,3403,44632,50.10
EROSMEDIA,EQ,2017-02-01,167.75,167.55,168.00,164.00,166.30,166.30,165.89,125241,207.76,4339,70288,56.12
EROSMEDIA,EQ,2017-02-02,166.30,167.50,171.50,167.05,169.90,169.45,169.28,83610,141.53,3328,39986,47.82
EROSMEDIA,EQ,2017-02-03,169.45,170.15,178.25,168.95,176.60,177.55,174.99,264149,462.25,4692,119344,45.18
EROSMEDIA,EQ,2017-02-06,177.55,179.10,204.75,179.10,200.70,200.75,193.92,1078112,2090.69,17842,442945,41.09
EROSMEDIA,EQ,2017-02-07,200.75,201.05,202.00,194.00,194.00,195.60,196.45,362396,711.92,5642,139304,38.44
EROSMEDIA,EQ,2017-02-08,195.60,196.50,196.50,186.10,186.80,186.85,188.81,190034,358.80,4438,114368,60.18
EROSMEDIA,EQ,2017-02-09,186.85,187.30,192.40,186.20,187.25,188.00,189.02,176543,333.70,5029,61321,34.73
EROSMEDIA,EQ,2017-02-10,188.00,189.40,205.40,187.50,198.80,199.85,200.33,1161716,2327.27,15535,358320,30.84
EROSMEDIA,EQ,2017-02-13,199.85,209.80,212.60,203.15,207.95,208.10,207.98,1243645,2586.56,18450,432787,34.80
EROSMEDIA,EQ,2017-02-14,208.10,209.25,209.30,203.05,205.80,204.80,205.58,283199,582.20,9021,133478,47.13
EROSMEDIA,EQ,2017-02-15,204.80,205.05,206.35,196.70,199.00,199.15,200.11,201598,403.42,4009,98885,49.05
EROSMEDIA,EQ,2017-02-16,199.15,198.25,200.05,189.25,191.65,191.80,193.00,254578,491.33,9051,118507,46.55
EROSMEDIA,EQ,2017-02-17,191.80,193.30,200.00,192.40,198.55,197.55,196.18,236860,464.68,4041,105011,44.33
EROSMEDIA,EQ,2017-02-20,197.55,197.60,205.00,197.60,204.00,204.10,203.61,236128,480.77,8252,103369,43.78
EROSMEDIA,EQ,2017-02-21,204.10,204.50,218.00,199.85,213.15,213.85,212.93,858859,1828.77,10791,343298,39.97
EROSMEDIA,EQ,2017-02-22,213.85,212.00,219.75,208.20,215.50,216.55,215.06,646753,1390.93,12029,247106,38.21
