Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CHENNPETRO,EQ,2016-08-11,258.30,259.00,266.00,255.65,260.25,260.45,261.27,1027247,2683.86,19127,240370,23.40
CHENNPETRO,EQ,2016-08-12,260.45,261.90,268.60,256.30,257.30,257.30,261.47,885151,2314.44,12384,244472,27.62
CHENNPETRO,EQ,2016-08-16,257.30,258.85,274.00,258.50,270.40,270.60,268.55,1827675,4908.28,33755,628182,34.37
CHENNPETRO,EQ,2016-08-17,270.60,271.90,279.30,270.90,276.00,276.30,276.35,1098165,3034.76,17318,381514,34.74
CHENNPETRO,EQ,2016-08-18,276.30,277.00,281.60,274.05,278.95,278.05,278.58,847420,2360.73,16565,331813,39.16
CHENNPETRO,EQ,2016-08-19,278.05,278.60,279.10,268.50,270.00,270.40,272.04,706975,1923.27,11412,282509,39.96
CHENNPETRO,EQ,2016-08-22,270.40,271.30,275.90,265.00,268.50,269.05,270.57,874018,2364.84,15372,281724,32.23
CHENNPETRO,EQ,2016-08-23,269.05,271.00,273.50,261.55,264.00,264.55,267.04,841488,2247.08,13567,346346,41.16
CHENNPETRO,EQ,2016-08-24,264.55,264.70,284.00,262.70,282.30,281.95,274.83,2420749,6653.05,27150,661470,27.33
CHENNPETRO,EQ,2016-08-25,281.95,283.00,286.85,273.35,276.90,275.80,281.09,1334172,3750.21,18189,467076,35.01
CHENNPETRO,EQ,2016-08-26,275.80,277.00,283.80,273.15,280.05,281.10,278.37,1136845,3164.68,19715,480938,42.30
CHENNPETRO,EQ,2016-08-29,281.10,281.95,301.00,278.20,283.75,283.30,289.34,4119394,11919.13,52799,952519,23.12
CHENNPETRO,EQ,2016-08-30,283.30,282.50,290.60,281.50,289.50,289.05,287.84,1421742,4092.37,22718,580346,40.82
CHENNPETRO,EQ,2016-08-31,289.05,289.00,296.30,288.05,295.50,294.50,292.98,1382885,4051.57,25820,619941,44.83
CHENNPETRO,EQ,2016-09-01,294.50,296.50,303.00,292.00,296.10,295.75,297.57,1605609,4777.85,24148,468843,29.20
CHENNPETRO,EQ,2016-09-02,295.75,297.50,304.00,295.00,300.60,300.50,300.05,1402686,4208.76,18529,392632,27.99
CHENNPETRO,EQ,2016-09-06,300.50,302.00,309.50,301.50,304.90,305.35,305.70,1202629,3676.41,20017,480878,39.99
CHENNPETRO,EQ,2016-09-07,305.35,307.00,312.40,295.10,296.85,298.20,302.69,2253589,6821.32,30982,656945,29.15
CHENNPETRO,EQ,2016-09-08,298.20,294.00,297.70,287.25,288.00,289.00,290.79,1021237,2969.60,18455,431353,42.24
CHENNPETRO,EQ,2016-09-09,289.00,285.25,291.00,282.30,284.85,285.25,286.15,1014212,2902.18,13304,291900,28.78
CHENNPETRO,EQ,2016-09-12,285.25,276.00,290.40,276.00,285.05,283.10,284.63,914110,2601.82,24307,319730,34.98
CHENNPETRO,EQ,2016-09-14,283.10,284.00,293.80,284.00,292.00,291.80,290.26,819809,2379.57,14683,280404,34.20
CHENNPETRO,EQ,2016-09-15,291.80,292.95,294.00,286.35,288.05,287.95,289.63,330753,957.96,7832,131299,39.70
CHENNPETRO,EQ,2016-09-16,287.95,290.55,307.00,285.30,302.80,301.70,298.52,1562556,4664.56,25208,776943,49.72
CHENNPETRO,EQ,2016-09-19,301.70,304.50,306.50,297.00,300.00,300.05,301.19,651310,1961.66,15460,268550,41.23
CHENNPETRO,EQ,2016-09-20,300.05,300.00,309.90,298.30,302.90,303.25,305.18,1114988,3402.75,17503,247731,22.22
CHENNPETRO,EQ,2016-09-21,303.25,304.90,307.20,300.10,301.00,301.90,303.73,389701,1183.62,9218,132245,33.93
CHENNPETRO,EQ,2016-09-22,301.90,304.00,307.00,302.50,304.00,303.75,304.53,407525,1241.05,8069,137151,33.65
CHENNPETRO,EQ,2016-09-23,303.75,303.60,305.70,300.70,301.75,302.90,303.70,371267,1127.54,8571,154339,41.57
CHENNPETRO,EQ,2016-09-26,302.90,303.00,309.00,301.05,303.40,302.75,305.50,641975,1961.22,9920,103251,16.08
CHENNPETRO,EQ,2016-09-27,302.75,305.00,307.50,299.65,305.30,304.00,304.76,475402,1448.85,7366,189658,39.89
CHENNPETRO,EQ,2016-09-28,304.00,305.80,305.80,296.30,297.15,299.20,302.20,344106,1039.88,5414,103488,30.07
CHENNPETRO,EQ,2016-09-29,299.20,302.70,303.50,274.15,281.00,280.00,289.49,662478,1917.84,10671,253222,38.22
CHENNPETRO,EQ,2016-09-30,280.00,280.10,292.00,279.55,289.00,287.25,286.12,450740,1289.67,8615,181626,40.30
CHENNPETRO,EQ,2016-10-03,287.25,290.00,301.80,289.55,297.00,297.30,295.88,509196,1506.59,9282,164304,32.27
CHENNPETRO,EQ,2016-10-04,297.30,299.00,300.65,289.70,291.10,291.40,294.43,574441,1691.30,16162,330867,57.60
CHENNPETRO,EQ,2016-10-05,291.40,292.50,294.95,287.55,289.35,289.50,290.80,637982,1855.27,10603,288053,45.15
CHENNPETRO,EQ,2016-10-06,289.50,290.60,303.25,288.20,295.00,293.95,296.58,1650027,4893.71,23671,680543,41.24
CHENNPETRO,EQ,2016-10-07,293.95,297.00,304.00,294.75,297.15,297.75,299.83,1251297,3751.71,16964,383773,30.67
CHENNPETRO,EQ,2016-10-10,297.75,299.90,299.90,291.80,292.00,292.90,294.04,390130,1147.14,6315,163756,41.97
CHENNPETRO,EQ,2016-10-13,292.90,293.00,296.80,287.20,288.90,289.90,290.83,606535,1763.96,9425,210732,34.74
CHENNPETRO,EQ,2016-10-14,289.90,291.35,294.00,286.50,286.65,287.65,290.02,461954,1339.75,9242,228602,49.49
CHENNPETRO,EQ,2016-10-17,287.65,291.00,294.65,285.35,286.60,286.85,289.18,541628,1566.30,11056,181440,33.50
CHENNPETRO,EQ,2016-10-18,286.85,288.80,292.45,286.10,289.15,290.25,288.79,279703,807.75,5827,74480,26.63
CHENNPETRO,EQ,2016-10-19,290.25,291.60,295.00,288.50,292.45,292.95,291.91,374571,1093.41,6980,108604,28.99
CHENNPETRO,EQ,2016-10-20,292.95,293.50,293.90,289.10,289.45,289.80,291.56,335831,979.14,6697,139551,41.55
CHENNPETRO,EQ,2016-10-21,289.80,290.40,291.40,286.00,286.80,287.60,288.56,344059,992.82,6979,178580,51.90
CHENNPETRO,EQ,2016-10-24,287.60,288.00,293.55,286.80,291.40,291.45,290.54,316626,919.93,7793,125206,39.54
CHENNPETRO,EQ,2016-10-25,291.45,293.00,293.00,286.50,287.10,287.20,288.53,184262,531.65,4651,84127,45.66
CHENNPETRO,EQ,2016-10-26,287.20,286.10,289.70,285.20,285.70,286.40,287.13,198168,569.00,5656,87547,44.18
CHENNPETRO,EQ,2016-10-27,286.40,285.10,286.90,281.10,281.10,281.95,283.26,194045,549.65,4559,101509,52.31
CHENNPETRO,EQ,2016-10-28,281.95,282.15,286.70,279.00,280.00,281.15,283.24,237520,672.74,5782,119675,50.39
CHENNPETRO,EQ,2016-10-30,281.15,281.25,284.70,281.15,283.50,283.50,283.27,51912,147.05,742,22613,43.56
CHENNPETRO,EQ,2016-11-01,283.50,284.00,290.80,284.00,284.40,285.65,286.87,359063,1030.04,10318,156523,43.59
CHENNPETRO,EQ,2016-11-02,285.65,282.25,284.80,273.30,273.80,274.85,277.86,294842,819.26,8347,189187,64.17
CHENNPETRO,EQ,2016-11-03,274.85,276.00,276.95,257.50,258.20,259.20,266.96,530933,1417.39,13161,288547,54.35
CHENNPETRO,EQ,2016-11-04,259.20,261.05,262.50,251.00,253.30,253.00,254.89,402781,1026.64,8419,217376,53.97
CHENNPETRO,EQ,2016-11-07,253.00,256.00,272.40,255.50,268.00,268.00,266.94,657914,1756.23,13104,240823,36.60
CHENNPETRO,EQ,2016-11-08,268.00,272.10,272.85,267.95,270.00,270.80,270.31,219435,593.15,4823,101235,46.13
CHENNPETRO,EQ,2016-11-09,270.80,226.65,273.25,226.65,270.50,270.05,260.90,676958,1766.18,13717,234084,34.58
CHENNPETRO,EQ,2016-11-10,270.05,275.00,280.65,273.20,274.00,274.35,276.82,270135,747.79,6713,92181,34.12
CHENNPETRO,EQ,2016-11-11,274.35,271.60,271.80,260.00,262.95,261.45,265.86,293854,781.25,6720,130030,44.25
CHENNPETRO,EQ,2016-11-15,261.45,262.00,264.00,230.05,233.00,233.85,240.90,579667,1396.40,11143,324586,56.00
CHENNPETRO,EQ,2016-11-16,233.85,240.00,248.35,236.20,247.50,245.40,242.90,386512,938.84,10513,181308,46.91
CHENNPETRO,EQ,2016-11-17,245.40,245.40,266.00,244.00,265.45,263.40,258.38,676027,1746.70,15788,180056,26.63
CHENNPETRO,EQ,2016-11-18,263.40,263.00,272.45,260.30,267.80,268.20,267.74,705393,1888.59,11421,267196,37.88
CHENNPETRO,EQ,2016-11-21,268.20,269.80,269.80,252.80,253.50,253.80,258.76,193917,501.78,4819,81714,42.14
CHENNPETRO,EQ,2016-11-22,253.80,257.40,264.30,250.10,253.20,254.50,255.70,392279,1003.06,9405,205082,52.28
CHENNPETRO,EQ,2016-11-23,254.50,257.10,258.00,250.20,255.00,254.90,254.16,156600,398.02,4013,44060,28.14
CHENNPETRO,EQ,2016-11-24,254.90,255.00,258.00,251.10,254.35,254.30,254.76,130571,332.64,2470,30655,23.48
CHENNPETRO,EQ,2016-11-25,254.30,256.00,261.30,255.20,257.60,258.55,258.16,180479,465.93,3011,81763,45.30
CHENNPETRO,EQ,2016-11-28,258.55,258.00,277.95,257.25,271.00,272.00,269.83,738785,1993.50,9718,146228,19.79
CHENNPETRO,EQ,2016-11-29,272.00,273.50,276.80,266.75,267.60,268.00,271.95,415813,1130.80,7950,173432,41.71
CHENNPETRO,EQ,2016-11-30,268.00,270.40,280.80,270.00,279.00,278.85,277.32,844958,2343.21,19763,325826,38.56
CHENNPETRO,EQ,2016-12-01,278.85,281.85,286.25,269.25,273.00,271.10,278.88,587855,1639.39,12581,183346,31.19
CHENNPETRO,EQ,2016-12-02,271.10,270.40,277.20,265.00,270.50,269.85,271.53,470611,1277.85,12287,105307,22.38
CHENNPETRO,EQ,2016-12-05,269.85,268.00,273.95,265.60,266.00,267.45,269.78,294488,794.48,8711,68125,23.13
CHENNPETRO,EQ,2016-12-06,267.45,268.40,271.25,263.55,264.50,265.20,267.24,271510,725.59,8198,155305,57.20
CHENNPETRO,EQ,2016-12-07,265.20,266.60,271.95,261.60,263.95,263.10,267.16,327855,875.88,16440,142437,43.45
CHENNPETRO,EQ,2016-12-08,263.10,265.70,272.00,265.70,271.50,271.10,269.54,226039,609.28,7363,116784,51.67
CHENNPETRO,EQ,2016-12-09,271.10,272.00,278.25,269.05,276.50,275.60,273.19,342663,936.11,7913,155495,45.38
CHENNPETRO,EQ,2016-12-12,275.60,280.50,283.90,278.75,281.35,280.75,281.15,609078,1712.41,13538,272565,44.75
CHENNPETRO,EQ,2016-12-13,280.75,280.75,281.80,275.00,278.00,276.75,277.36,320511,888.98,10905,161548,50.40
CHENNPETRO,EQ,2016-12-14,276.75,278.75,284.35,276.55,278.00,278.05,281.09,489867,1376.95,9861,152817,31.20
CHENNPETRO,EQ,2016-12-15,278.05,275.00,279.70,272.00,274.50,274.55,275.61,213286,587.83,4567,77482,36.33
CHENNPETRO,EQ,2016-12-16,274.55,276.80,276.90,272.40,275.30,275.00,274.12,249464,683.83,7531,80821,32.40
CHENNPETRO,EQ,2016-12-19,275.00,276.90,278.00,267.00,269.65,269.85,273.17,153171,418.41,3751,79066,51.62
CHENNPETRO,EQ,2016-12-20,269.85,270.75,274.95,268.30,271.00,271.35,272.03,210384,572.32,4039,82209,39.08
CHENNPETRO,EQ,2016-12-21,271.35,271.35,273.50,266.20,268.40,269.45,270.31,178644,482.89,4986,66730,37.35
CHENNPETRO,EQ,2016-12-22,269.45,269.45,271.40,264.00,264.05,264.85,266.60,149585,398.79,4681,56383,37.69
CHENNPETRO,EQ,2016-12-23,264.85,264.40,267.70,261.25,262.50,262.70,263.64,126536,333.60,3029,44380,35.07
CHENNPETRO,EQ,2016-12-26,262.70,258.70,262.60,252.05,257.40,256.50,256.45,163088,418.24,3949,52055,31.92
CHENNPETRO,EQ,2016-12-27,256.50,256.50,259.25,251.55,256.20,256.05,255.22,140234,357.90,3575,57413,40.94
CHENNPETRO,EQ,2016-12-28,256.05,259.00,265.60,257.00,258.80,259.35,261.23,296537,774.64,5611,116147,39.17
CHENNPETRO,EQ,2016-12-29,259.35,259.35,275.75,259.20,275.00,274.60,270.70,664600,1799.10,13316,225431,33.92
CHENNPETRO,EQ,2016-12-30,274.60,274.00,277.95,271.50,273.90,273.90,274.51,276819,759.90,5740,132262,47.78
CHENNPETRO,EQ,2017-01-02,273.90,271.00,286.40,271.00,281.70,282.85,280.93,432811,1215.91,9010,174110,40.23
CHENNPETRO,EQ,2017-01-03,282.85,281.70,307.35,280.00,305.10,303.85,298.68,1933127,5773.77,24700,722786,37.39
CHENNPETRO,EQ,2017-01-04,303.85,307.60,331.00,303.95,318.90,316.90,322.23,4253751,13706.81,58075,794467,18.68
CHENNPETRO,EQ,2017-01-05,316.90,319.90,326.60,315.30,318.90,318.85,320.97,1412455,4533.60,21071,542529,38.41
CHENNPETRO,EQ,2017-01-06,318.85,320.00,325.55,318.85,322.00,321.60,322.60,1014241,3271.90,17230,467491,46.09
CHENNPETRO,EQ,2017-01-09,321.60,322.50,329.00,322.00,327.05,327.60,326.41,1028498,3357.13,31368,396670,38.57
CHENNPETRO,EQ,2017-01-10,327.60,333.65,340.95,331.55,335.50,335.05,336.39,1609513,5414.25,26590,592464,36.81
CHENNPETRO,EQ,2017-01-11,335.05,337.00,340.00,326.45,328.70,328.65,331.60,768551,2548.50,15136,218517,28.43
CHENNPETRO,EQ,2017-01-12,328.65,329.90,334.00,325.90,330.00,329.80,329.19,655523,2157.91,24220,284002,43.32
CHENNPETRO,EQ,2017-01-13,329.80,331.00,331.45,325.00,325.50,325.95,326.82,391050,1278.04,13325,210998,53.96
CHENNPETRO,EQ,2017-01-16,325.95,329.05,332.00,327.20,329.45,328.50,329.01,360353,1185.60,11292,148574,41.23
CHENNPETRO,EQ,2017-01-17,328.50,330.00,334.30,324.50,331.60,332.80,329.54,742235,2445.94,9749,391361,52.73
CHENNPETRO,EQ,2017-01-18,332.80,334.40,334.50,326.30,327.35,328.70,330.26,385556,1273.33,7999,214268,55.57
CHENNPETRO,EQ,2017-01-19,328.70,329.40,339.90,328.05,334.90,334.35,334.49,940499,3145.84,17927,393138,41.80
CHENNPETRO,EQ,2017-01-20,334.35,331.50,333.70,324.00,329.40,327.80,328.28,605192,1986.70,13911,332806,54.99
CHENNPETRO,EQ,2017-01-23,327.80,328.00,335.30,327.80,328.30,331.45,331.94,492465,1634.68,10794,260089,52.81
CHENNPETRO,EQ,2017-01-24,331.45,353.50,360.95,338.00,339.00,339.85,347.14,2982251,10352.44,39395,930347,31.20
CHENNPETRO,EQ,2017-01-25,339.85,341.55,343.90,336.70,341.00,340.35,340.09,970681,3301.19,13210,406671,41.90
CHENNPETRO,EQ,2017-01-27,340.35,342.10,345.70,335.50,338.10,337.40,340.65,593660,2022.32,13407,254620,42.89
CHENNPETRO,EQ,2017-01-30,337.40,337.60,340.70,332.00,333.00,334.75,335.25,442287,1482.77,15146,244476,55.28
CHENNPETRO,EQ,2017-01-31,334.75,334.90,335.85,329.00,330.80,329.80,331.54,312898,1037.37,12658,172874,55.25
CHENNPETRO,EQ,2017-02-01,329.80,330.50,343.00,326.20,330.50,332.25,333.13,1258819,4193.47,24891,586360,46.58
CHENNPETRO,EQ,2017-02-02,332.25,335.90,342.90,335.35,338.55,337.90,338.76,1018321,3449.65,21534,426335,41.87
CHENNPETRO,EQ,2017-02-03,337.90,338.80,344.40,335.00,340.20,339.60,339.94,532401,1809.84,12175,187777,35.27
CHENNPETRO,EQ,2017-02-06,339.60,341.00,350.90,340.20,346.50,346.25,345.58,894531,3091.29,17530,497831,55.65
CHENNPETRO,EQ,2017-02-07,346.25,346.40,354.35,345.10,351.20,351.20,350.85,899374,3155.49,18173,320166,35.60
CHENNPETRO,EQ,2017-02-08,351.20,352.80,368.40,352.00,365.90,365.25,362.61,1303931,4728.15,34366,488409,37.46
CHENNPETRO,EQ,2017-02-09,365.25,367.00,368.25,358.00,362.50,361.25,362.32,500732,1814.23,27568,215580,43.05
CHENNPETRO,EQ,2017-02-10,361.25,372.15,386.90,369.10,379.00,379.90,380.87,2728426,10391.77,38830,639039,23.42
CHENNPETRO,EQ,2017-02-13,379.90,381.65,381.80,365.50,369.80,369.60,370.96,535297,1985.74,10146,170040,31.77
CHENNPETRO,EQ,2017-02-14,369.60,370.50,370.95,355.00,361.50,361.90,362.41,476809,1728.02,13109,192577,40.39
CHENNPETRO,EQ,2017-02-15,361.90,360.00,367.00,352.00,359.45,359.45,361.51,556324,2011.18,15611,223598,40.19
CHENNPETRO,EQ,2017-02-16,359.45,359.30,362.80,355.00,358.90,360.30,358.71,437194,1568.27,8413,152475,34.88
CHENNPETRO,EQ,2017-02-17,360.30,361.00,397.40,361.00,388.00,390.20,383.64,1634884,6272.01,22769,439387,26.88
CHENNPETRO,EQ,2017-02-20,390.20,389.40,396.40,385.55,390.50,390.20,390.98,900034,3518.95,22797,218169,24.24
CHENNPETRO,EQ,2017-02-21,390.20,391.00,404.70,389.20,393.15,393.45,397.07,1408403,5592.33,24528,362336,25.73
CHENNPETRO,EQ,2017-02-22,393.45,394.00,395.00,379.10,380.95,381.75,385.82,642640,2479.45,13896,315472,49.09
