Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IDEA,EQ,2016-09-02,83.65,82.10,85.15,80.60,84.35,84.45,82.53,50448831,41633.40,163982,7605101,15.07
IDEA,EQ,2016-09-06,84.45,83.75,85.30,82.25,84.50,84.85,84.22,24026589,20234.76,72319,8254797,34.36
IDEA,EQ,2016-09-07,84.85,83.65,84.85,83.25,83.70,83.70,83.96,13850658,11629.12,43353,4253670,30.71
IDEA,EQ,2016-09-08,83.70,83.70,85.35,83.60,84.30,84.50,84.63,12383247,10480.05,34130,5677760,45.85
IDEA,EQ,2016-09-09,84.50,84.50,85.15,83.45,83.60,83.60,84.23,6334864,5336.09,27096,1556918,24.58
IDEA,EQ,2016-09-12,83.60,82.50,83.80,82.05,82.70,82.80,83.16,8544887,7105.98,33576,3558268,41.64
IDEA,EQ,2016-09-14,82.80,82.85,84.15,82.80,83.85,83.75,83.65,5343815,4470.18,19156,2704419,50.61
IDEA,EQ,2016-09-15,83.75,83.60,85.10,83.05,84.25,84.50,84.08,6273150,5274.27,25525,2095983,33.41
IDEA,EQ,2016-09-16,84.50,84.65,86.05,83.50,84.80,85.15,84.86,9389129,7967.34,26187,5101121,54.33
IDEA,EQ,2016-09-19,85.15,84.30,85.70,84.30,84.70,84.85,85.10,3340291,2842.74,14367,949983,28.44
IDEA,EQ,2016-09-20,84.85,85.20,85.20,83.65,84.00,83.90,84.26,3768779,3175.62,15319,971945,25.79
IDEA,EQ,2016-09-21,83.90,84.30,84.70,83.80,84.50,84.45,84.27,5714051,4815.24,21327,2920763,51.12
IDEA,EQ,2016-09-22,84.45,84.90,84.90,83.00,83.15,83.35,83.71,6186887,5178.95,28607,3000271,48.49
IDEA,EQ,2016-09-23,83.35,83.40,83.50,82.10,82.20,82.50,82.96,5772899,4789.43,26908,2389961,41.40
IDEA,EQ,2016-09-26,82.50,82.30,82.50,80.00,80.15,80.30,81.31,7827593,6364.95,30595,4016716,51.31
IDEA,EQ,2016-09-27,80.30,79.90,80.50,79.15,79.50,79.55,79.83,9748496,7782.38,48734,4380569,44.94
IDEA,EQ,2016-09-28,79.55,79.50,83.20,79.50,82.65,82.50,82.14,10044087,8249.79,40943,2866804,28.54
IDEA,EQ,2016-09-29,82.50,82.95,83.10,78.50,80.60,79.80,80.47,13390649,10775.79,36459,5722340,42.73
IDEA,EQ,2016-09-30,79.80,78.00,81.20,78.00,79.25,79.10,79.73,9836110,7842.59,40667,4405312,44.79
IDEA,EQ,2016-10-03,79.10,80.10,81.40,79.00,81.05,81.10,80.10,6320690,5062.75,30880,1890654,29.91
IDEA,EQ,2016-10-04,81.10,80.50,81.90,80.10,81.10,81.20,81.09,5319482,4313.78,18387,1316043,24.74
IDEA,EQ,2016-10-05,81.20,82.30,82.60,79.50,79.90,79.95,80.57,10691648,8614.04,37785,5296812,49.54
IDEA,EQ,2016-10-06,79.95,80.05,80.80,79.55,80.00,79.95,80.15,4704550,3770.87,25050,1551260,32.97
IDEA,EQ,2016-10-07,79.95,80.55,80.55,79.55,80.05,80.00,80.02,4357991,3487.33,21839,1634863,37.51
IDEA,EQ,2016-10-10,80.00,80.50,80.75,79.70,79.80,79.85,79.97,2035108,1627.48,22507,782151,38.43
IDEA,EQ,2016-10-13,79.85,79.75,80.05,75.70,75.95,76.05,77.36,11479724,8880.94,61086,6920288,60.28
IDEA,EQ,2016-10-14,76.05,76.40,76.80,74.45,74.75,74.70,75.18,7388953,5555.03,33803,3121483,42.25
IDEA,EQ,2016-10-17,74.70,75.00,75.35,72.05,72.25,72.25,73.01,7458991,5445.78,32560,3310964,44.39
IDEA,EQ,2016-10-18,72.25,72.75,73.80,71.10,72.65,72.80,72.41,12077234,8745.08,46677,5101009,42.24
IDEA,EQ,2016-10-19,72.80,72.65,78.20,72.55,78.20,76.30,74.91,9686670,7256.64,29924,3101206,32.02
IDEA,EQ,2016-10-20,76.30,78.05,79.95,77.55,78.10,78.30,78.86,11699546,9226.56,37673,2429387,20.76
IDEA,EQ,2016-10-21,78.30,78.30,80.60,77.40,80.10,80.00,79.18,9529045,7545.36,34983,2737249,28.73
IDEA,EQ,2016-10-24,80.00,78.10,79.40,76.20,77.20,76.80,77.68,15832856,12298.69,34255,4403572,27.81
IDEA,EQ,2016-10-25,76.80,74.05,76.95,74.05,75.20,75.30,75.33,20412117,15376.03,61672,6146502,30.11
IDEA,EQ,2016-10-26,75.30,75.95,79.70,75.15,78.40,78.70,78.33,18478633,14473.89,54673,5349042,28.95
IDEA,EQ,2016-10-27,78.70,78.00,79.00,76.20,77.85,77.50,77.43,19099263,14787.95,32795,8939426,46.81
IDEA,EQ,2016-10-28,77.50,78.00,78.60,76.00,76.50,76.20,77.31,6669525,5156.43,49481,1736125,26.03
IDEA,EQ,2016-10-30,76.20,76.75,77.20,76.60,76.75,76.80,76.91,1147476,882.49,4237,562672,49.04
IDEA,EQ,2016-11-01,76.80,76.80,77.85,76.35,76.70,76.60,76.87,4494053,3454.74,23875,1522187,33.87
IDEA,EQ,2016-11-02,76.60,76.00,76.20,74.05,74.30,74.30,74.84,5945705,4450.06,37214,1552250,26.11
IDEA,EQ,2016-11-03,74.30,74.00,75.95,73.20,73.80,73.55,74.79,7406984,5539.73,43310,2252603,30.41
IDEA,EQ,2016-11-04,73.55,73.80,74.45,71.60,72.45,72.15,72.74,6357913,4624.79,29415,1876944,29.52
IDEA,EQ,2016-11-07,72.15,73.90,74.10,72.50,72.95,73.20,73.51,4510967,3316.09,17843,1258285,27.89
IDEA,EQ,2016-11-08,73.20,72.95,73.70,71.75,72.80,73.00,72.66,5116877,3717.93,13027,1907414,37.28
IDEA,EQ,2016-11-09,73.00,69.00,72.70,65.80,72.50,72.30,70.23,10839908,7612.62,33218,2841874,26.22
IDEA,EQ,2016-11-10,72.30,72.90,74.45,72.60,72.85,73.05,73.41,4783829,3511.89,20661,1622858,33.92
IDEA,EQ,2016-11-11,73.05,72.70,72.80,69.80,70.25,69.95,70.74,6117657,4327.44,22006,2414782,39.47
IDEA,EQ,2016-11-15,69.95,70.90,72.20,69.10,71.00,71.35,70.68,6970006,4926.16,41876,2295497,32.93
IDEA,EQ,2016-11-16,71.35,72.80,72.80,69.60,70.40,70.55,70.69,6466490,4571.36,24723,2190493,33.87
IDEA,EQ,2016-11-17,70.55,70.00,71.45,69.50,70.00,69.95,70.48,4351246,3066.69,19625,1334352,30.67
IDEA,EQ,2016-11-18,69.95,70.60,71.80,69.30,71.25,71.10,70.73,4389455,3104.61,12683,1669581,38.04
IDEA,EQ,2016-11-21,71.10,71.10,72.40,70.75,71.15,71.10,71.45,9381625,6703.19,29480,4508128,48.05
IDEA,EQ,2016-11-22,71.10,71.40,71.95,70.45,71.75,70.95,70.99,9318283,6615.35,17663,5987002,64.25
IDEA,EQ,2016-11-23,70.95,71.50,73.40,71.00,72.70,72.90,72.21,4517520,3262.26,18523,1527573,33.81
IDEA,EQ,2016-11-24,72.90,71.90,72.95,71.10,71.45,71.45,71.79,8439107,6058.14,15786,5763960,68.30
IDEA,EQ,2016-11-25,71.45,72.00,74.00,71.75,73.75,73.65,73.07,3677079,2686.89,23195,1566600,42.60
IDEA,EQ,2016-11-28,73.65,73.50,76.40,73.35,76.40,75.80,75.51,7104121,5364.68,26922,2377608,33.47
IDEA,EQ,2016-11-29,75.80,78.30,79.70,77.50,79.50,79.25,78.84,18331314,14452.19,59436,7526737,41.06
IDEA,EQ,2016-11-30,79.25,79.60,79.90,76.60,77.10,77.45,77.67,11079145,8604.83,41572,5069323,45.76
IDEA,EQ,2016-12-01,77.45,77.10,77.25,72.00,73.60,72.80,74.42,15678720,11668.64,45151,3919975,25.00
IDEA,EQ,2016-12-02,72.80,71.05,74.00,71.05,73.40,73.45,72.65,12503639,9083.95,49149,-,-
IDEA,EQ,2016-12-02,72.80,71.05,74.00,71.05,73.40,73.45,72.65,12503639,9083.95,49149,3079934,24.63
IDEA,EQ,2016-12-05,73.45,72.65,74.25,71.70,72.65,72.65,72.74,7542233,5486.43,25243,3330795,44.16
IDEA,EQ,2016-12-06,72.65,72.65,74.65,72.65,74.15,74.40,74.07,5464166,4047.54,30398,2108790,38.59
IDEA,EQ,2016-12-07,74.40,74.70,76.60,73.95,75.90,75.45,75.67,11419386,8641.17,42009,4103551,35.93
IDEA,EQ,2016-12-08,75.45,76.05,77.05,75.80,76.80,76.65,76.37,4707638,3595.12,24574,1903878,40.44
IDEA,EQ,2016-12-09,76.65,76.55,77.40,75.80,76.70,76.80,76.70,4396974,3372.58,11825,1861240,42.33
IDEA,EQ,2016-12-12,76.80,76.00,76.55,74.50,75.70,75.60,75.36,6320903,4763.26,37457,3186717,50.42
IDEA,EQ,2016-12-13,75.60,75.60,77.35,75.50,76.75,77.05,76.64,5589308,4283.51,19982,3019900,54.03
IDEA,EQ,2016-12-14,77.05,76.95,77.85,75.95,76.80,77.15,76.99,6911444,5320.90,29327,3680867,53.26
IDEA,EQ,2016-12-15,77.15,75.60,77.50,75.60,76.75,76.95,76.93,4585361,3527.45,23764,2024620,44.15
IDEA,EQ,2016-12-16,76.95,77.00,77.20,75.25,76.30,76.20,76.16,5184691,3948.57,33093,2750930,53.06
IDEA,EQ,2016-12-19,76.20,76.00,77.15,75.80,76.10,76.40,76.61,4973888,3810.52,29136,2605985,52.39
IDEA,EQ,2016-12-20,76.40,76.65,76.65,73.00,73.40,73.25,74.28,8448534,6275.93,18951,4111247,48.66
IDEA,EQ,2016-12-21,73.25,73.80,74.65,72.00,72.15,72.75,73.62,5324199,3919.92,24016,1931685,36.28
IDEA,EQ,2016-12-22,72.75,72.30,72.65,71.10,71.50,71.50,71.63,4521778,3239.14,17421,1804531,39.91
IDEA,EQ,2016-12-23,71.50,72.00,72.00,70.50,70.70,70.80,71.02,3829304,2719.42,21299,1471716,38.43
IDEA,EQ,2016-12-26,70.80,71.45,71.45,69.10,69.40,69.40,69.79,3545596,2474.36,17186,1049458,29.60
IDEA,EQ,2016-12-27,69.40,69.45,70.35,68.15,69.95,70.00,69.11,4907288,3391.36,16423,1732238,35.30
IDEA,EQ,2016-12-28,70.00,70.05,72.00,70.05,71.40,71.40,71.32,7177330,5118.89,27961,1564399,21.80
IDEA,EQ,2016-12-29,71.40,71.40,73.10,70.80,72.25,72.75,72.35,11121332,8045.96,35504,5465874,49.15
IDEA,EQ,2016-12-30,72.75,73.10,74.55,72.15,74.00,74.15,73.41,6154929,4518.20,22823,2163861,35.16
IDEA,EQ,2017-01-02,74.15,74.50,75.65,73.40,74.80,74.95,74.69,3312623,2474.25,12620,796350,24.04
IDEA,EQ,2017-01-03,74.95,74.90,75.45,72.85,73.15,73.40,73.86,4051135,2992.30,12730,1487934,36.73
IDEA,EQ,2017-01-04,73.40,72.85,74.80,72.20,74.00,74.15,73.76,4840747,3570.49,16134,1076721,22.24
IDEA,EQ,2017-01-05,74.15,74.00,75.20,73.40,74.95,74.80,74.52,5251111,3913.22,27968,1949329,37.12
IDEA,EQ,2017-01-06,74.80,73.80,74.90,72.70,72.85,72.90,73.44,5192158,3812.92,14406,2000690,38.53
IDEA,EQ,2017-01-09,72.90,73.45,74.50,73.00,74.40,74.10,73.88,2810492,2076.51,9670,712074,25.34
IDEA,EQ,2017-01-10,74.10,75.00,75.00,73.70,74.60,74.50,74.31,2250007,1672.04,8722,885365,39.35
IDEA,EQ,2017-01-11,74.50,74.70,75.45,74.25,74.55,74.60,74.81,2825509,2113.86,12685,1186394,41.99
IDEA,EQ,2017-01-12,74.60,74.45,74.50,71.35,72.10,72.15,72.61,15143437,10995.19,27644,5180688,34.21
IDEA,EQ,2017-01-13,72.15,72.00,72.00,66.30,68.85,68.80,69.91,26945261,18837.66,46383,8261747,30.66
IDEA,EQ,2017-01-16,68.80,69.50,70.35,68.90,69.95,69.90,69.94,5485554,3836.47,21025,1826219,33.29
IDEA,EQ,2017-01-17,69.90,69.95,70.25,68.90,69.30,69.25,69.35,5404788,3748.29,17558,2427126,44.91
IDEA,EQ,2017-01-18,69.25,69.35,69.60,66.85,67.30,67.45,67.97,9667634,6571.23,30269,4476784,46.31
IDEA,EQ,2017-01-19,67.45,67.30,69.85,66.85,69.40,69.35,68.95,21453882,14793.03,37108,14123338,65.83
IDEA,EQ,2017-01-20,69.35,69.50,72.60,69.50,71.40,71.50,71.56,27427310,19627.10,63680,11053059,40.30
IDEA,EQ,2017-01-23,71.50,71.40,73.65,70.40,73.50,73.35,72.21,16183308,11685.58,54965,7058027,43.61
IDEA,EQ,2017-01-24,73.35,73.50,76.25,73.40,75.60,75.90,75.24,16981274,12776.87,49715,6611041,38.93
IDEA,EQ,2017-01-25,75.90,75.45,76.90,73.75,76.30,76.15,75.53,24904002,18809.79,44408,8873848,35.63
IDEA,EQ,2017-01-27,76.15,76.00,78.25,75.65,78.10,78.00,77.15,7972331,6150.57,22388,3126892,39.22
IDEA,EQ,2017-01-30,78.00,79.80,100.80,79.50,98.00,97.70,94.47,154863527,146299.47,380111,24123584,15.58
IDEA,EQ,2017-01-31,97.70,101.20,119.00,97.80,110.15,110.10,110.18,283053046,311873.15,759052,47499689,16.78
IDEA,EQ,2017-02-01,110.10,110.30,112.00,104.15,107.60,107.40,106.45,66753391,71060.42,200507,13577355,20.34
IDEA,EQ,2017-02-02,107.40,106.95,114.80,105.10,109.65,109.80,111.43,63493172,70747.44,194118,7864061,12.39
IDEA,EQ,2017-02-03,109.80,111.50,113.95,108.90,109.80,109.45,111.03,26502433,29425.72,90638,4714587,17.79
IDEA,EQ,2017-02-06,109.45,111.00,111.30,106.55,108.60,108.40,108.72,27298761,29679.21,84347,6017762,22.04
IDEA,EQ,2017-02-07,108.40,109.00,109.40,106.70,107.40,107.35,107.86,16396272,17685.54,50448,4736114,28.89
IDEA,EQ,2017-02-08,107.35,107.50,111.00,107.10,109.95,109.55,109.20,30160136,32936.36,99534,7955074,26.38
IDEA,EQ,2017-02-09,109.55,110.50,111.00,108.70,110.75,110.60,110.16,13644978,15031.52,63582,3243937,23.77
IDEA,EQ,2017-02-10,110.60,111.65,111.80,109.70,110.30,110.45,110.46,11506839,12710.60,40687,4512161,39.21
IDEA,EQ,2017-02-13,110.45,105.00,109.00,104.30,107.15,107.25,106.71,19169323,20455.93,58790,2011777,10.49
IDEA,EQ,2017-02-14,107.25,107.30,112.20,105.80,109.50,109.90,109.56,20056250,21974.40,89800,3016057,15.04
IDEA,EQ,2017-02-15,109.90,109.50,109.75,106.65,107.20,107.30,107.78,9781000,10542.39,45104,2017863,20.63
IDEA,EQ,2017-02-16,107.30,107.25,109.30,106.15,107.50,107.85,107.89,7395028,7978.27,29229,1826209,24.70
IDEA,EQ,2017-02-17,107.85,105.35,108.00,101.65,105.90,105.90,105.41,27497908,28985.82,78789,9658708,35.13
IDEA,EQ,2017-02-20,105.90,111.30,111.75,107.45,108.65,108.45,109.41,23233290,25420.23,80618,6605929,28.43
IDEA,EQ,2017-02-21,108.45,109.00,110.10,106.60,107.90,108.35,108.28,20247348,21922.97,66396,3941558,19.47
IDEA,EQ,2017-02-22,108.35,108.00,114.35,107.15,113.95,112.60,110.53,24625368,27219.37,86650,5093576,20.68
