Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SKMEGGPROD,EQ,2015-10-09,200.05,203.60,209.85,201.05,205.10,205.80,205.52,205393,422.13,2257,102860,50.08
SKMEGGPROD,EQ,2015-10-12,205.80,207.75,216.00,202.05,213.00,212.00,212.10,231535,491.09,3103,109030,47.09
SKMEGGPROD,EQ,2015-10-13,212.00,213.85,222.80,205.20,209.85,211.25,215.96,276118,596.31,3940,93047,33.70
SKMEGGPROD,EQ,2015-10-14,211.25,211.15,219.90,204.00,219.40,217.95,212.36,173135,367.67,2816,73425,42.41
SKMEGGPROD,EQ,2015-10-15,217.95,220.00,225.00,214.00,219.10,218.65,220.41,141106,311.01,2011,62362,44.20
SKMEGGPROD,EQ,2015-10-16,218.65,220.50,220.80,210.00,210.70,211.00,213.78,118563,253.46,1903,63240,53.34
SKMEGGPROD,EQ,2015-10-19,211.00,212.75,213.60,206.10,208.55,208.95,208.91,123285,257.56,1510,78868,63.97
SKMEGGPROD,EQ,2015-10-20,208.95,210.00,214.80,205.00,206.15,205.95,210.11,85285,179.19,1259,49728,58.31
SKMEGGPROD,EQ,2015-10-21,205.95,207.85,210.80,203.20,204.85,204.30,206.46,89507,184.80,1128,43723,48.85
SKMEGGPROD,EQ,2015-10-23,204.30,207.85,207.85,190.30,193.50,192.45,194.95,201142,392.13,2889,123236,61.27
SKMEGGPROD,EQ,2015-10-26,192.45,194.70,199.80,190.00,193.20,193.05,194.41,116934,227.33,1923,61073,52.23
SKMEGGPROD,EQ,2015-10-27,193.05,194.80,197.60,192.00,195.00,195.00,194.93,53166,103.64,958,29671,55.81
SKMEGGPROD,EQ,2015-10-28,195.00,196.00,196.70,188.20,189.20,189.90,191.79,49924,95.75,909,30495,61.08
SKMEGGPROD,EQ,2015-10-29,189.90,189.00,193.00,186.30,189.95,189.70,190.03,73764,140.18,1046,44231,59.96
SKMEGGPROD,EQ,2015-10-30,189.70,192.00,195.00,176.10,177.65,179.80,187.75,171868,322.68,2274,84939,49.42
SKMEGGPROD,EQ,2015-11-02,179.80,175.15,177.95,165.10,168.10,168.30,168.76,204555,345.22,2650,127684,62.42
SKMEGGPROD,EQ,2015-11-03,168.30,171.10,175.00,168.70,172.70,170.55,172.07,100381,172.73,1410,53309,53.11
SKMEGGPROD,EQ,2015-11-04,170.55,172.50,173.60,166.10,167.65,167.30,169.79,67930,115.34,1099,36619,53.91
SKMEGGPROD,EQ,2015-11-05,167.30,167.30,169.90,162.10,165.10,165.15,165.78,84492,140.07,1244,50656,59.95
SKMEGGPROD,EQ,2015-11-06,165.15,165.55,169.85,155.00,157.40,157.70,160.87,125731,202.27,1565,86931,69.14
SKMEGGPROD,EQ,2015-11-09,157.70,155.10,163.90,145.00,161.40,160.50,156.69,113618,178.03,1579,60791,53.50
SKMEGGPROD,EQ,2015-11-10,160.50,156.15,167.90,156.15,165.20,165.55,164.01,74400,122.02,1033,39642,53.28
SKMEGGPROD,EQ,2015-11-11,165.55,167.50,169.90,167.50,169.50,169.00,169.03,26638,45.03,475,19031,71.44
SKMEGGPROD,EQ,2015-11-13,169.00,167.25,169.90,163.20,166.50,166.65,167.06,40955,68.42,1005,20929,51.10
SKMEGGPROD,EQ,2015-11-16,166.65,169.30,169.75,161.10,162.60,162.85,165.57,33081,54.77,453,22074,66.73
SKMEGGPROD,EQ,2015-11-17,162.85,161.35,165.00,161.35,163.90,163.55,163.50,24608,40.23,334,15024,61.05
SKMEGGPROD,EQ,2015-11-18,163.55,164.00,175.00,163.05,172.00,171.05,170.21,74599,126.97,1560,35436,47.50
SKMEGGPROD,EQ,2015-11-19,171.05,170.50,178.30,170.50,178.00,177.00,175.82,73320,128.91,1828,30776,41.97
SKMEGGPROD,EQ,2015-11-20,177.00,179.70,194.90,178.70,188.15,187.30,187.61,160816,301.70,2636,62739,39.01
SKMEGGPROD,EQ,2015-11-23,187.30,188.70,193.35,182.50,185.10,184.50,186.37,76358,142.31,1062,38229,50.07
SKMEGGPROD,EQ,2015-11-24,184.50,186.55,190.00,183.10,187.50,186.50,186.57,52379,97.73,972,28025,53.50
SKMEGGPROD,EQ,2015-11-26,186.50,188.75,188.75,179.90,181.40,181.35,183.15,50078,91.72,1016,28810,57.53
SKMEGGPROD,EQ,2015-11-27,181.35,184.85,185.90,178.00,180.05,179.95,182.50,59741,109.03,1060,26495,44.35
SKMEGGPROD,EQ,2015-11-30,179.95,184.75,184.75,178.25,178.25,180.35,181.44,25815,46.84,594,15952,61.79
SKMEGGPROD,EQ,2015-12-01,180.35,181.40,182.35,174.40,175.50,175.25,177.29,41778,74.07,1051,24828,59.43
SKMEGGPROD,EQ,2015-12-02,175.25,178.00,178.00,172.10,174.85,174.35,174.15,38452,66.97,896,18459,48.01
SKMEGGPROD,EQ,2015-12-03,174.35,173.15,173.15,164.60,166.40,165.90,166.79,157736,263.09,2308,93974,59.58
SKMEGGPROD,EQ,2015-12-04,165.90,164.40,173.00,162.35,171.50,171.95,166.80,97931,163.35,1533,48223,49.24
SKMEGGPROD,EQ,2015-12-07,171.95,172.05,177.05,170.00,170.30,171.00,173.34,52963,91.80,1144,29418,55.54
SKMEGGPROD,EQ,2015-12-08,171.00,171.05,174.95,168.10,169.95,169.20,171.10,38957,66.65,904,20655,53.02
SKMEGGPROD,EQ,2015-12-09,169.20,169.20,170.00,161.00,161.85,162.25,164.02,80287,131.69,1587,44392,55.29
SKMEGGPROD,EQ,2015-12-10,162.25,164.00,168.80,163.10,166.00,165.15,165.38,28415,46.99,662,17328,60.98
SKMEGGPROD,EQ,2015-12-11,165.15,161.40,168.20,160.10,162.00,161.75,163.80,54767,89.71,942,28861,52.70
SKMEGGPROD,EQ,2015-12-14,161.75,160.50,164.90,160.50,162.15,163.10,163.39,41047,67.07,784,24793,60.40
SKMEGGPROD,EQ,2015-12-15,163.10,168.55,168.55,163.50,166.90,166.30,165.62,37998,62.93,838,23790,62.61
SKMEGGPROD,EQ,2015-12-16,166.30,168.90,172.00,164.20,168.90,168.45,169.21,76873,130.08,1527,38912,50.62
SKMEGGPROD,EQ,2015-12-17,168.45,168.95,176.40,168.95,176.10,174.95,172.93,61301,106.01,1333,32945,53.74
SKMEGGPROD,EQ,2015-12-18,174.95,176.40,179.90,171.80,173.90,174.35,176.59,57218,101.04,1293,25857,45.19
SKMEGGPROD,EQ,2015-12-21,174.35,174.35,181.90,174.35,178.20,177.05,178.65,73662,131.60,1469,38839,52.73
SKMEGGPROD,EQ,2015-12-22,177.05,180.85,182.50,175.10,175.50,176.25,178.48,56051,100.04,1153,26591,47.44
SKMEGGPROD,EQ,2015-12-23,176.25,176.00,179.90,172.70,173.65,174.40,175.61,51895,91.13,1141,28477,54.87
SKMEGGPROD,EQ,2015-12-24,174.40,175.00,182.30,172.30,177.85,175.50,175.64,79822,140.20,1552,24154,30.26
SKMEGGPROD,EQ,2015-12-28,175.50,179.45,182.00,175.50,180.50,179.50,179.39,54570,97.89,1156,29627,54.29
SKMEGGPROD,EQ,2015-12-29,179.50,180.90,185.90,177.10,180.50,179.40,181.83,111275,202.34,2079,34484,30.99
SKMEGGPROD,EQ,2015-12-30,179.40,179.90,183.75,174.30,174.50,174.95,178.35,90836,162.01,1519,44600,49.10
SKMEGGPROD,EQ,2015-12-31,174.95,175.90,179.45,173.50,177.70,177.30,176.92,45992,81.37,1116,21105,45.89
SKMEGGPROD,EQ,2016-01-01,177.30,176.15,181.90,176.15,179.15,178.95,179.56,27979,50.24,707,14542,51.97
SKMEGGPROD,EQ,2016-01-04,178.95,178.95,181.90,176.35,178.95,178.65,178.51,50693,90.49,927,27812,54.86
SKMEGGPROD,EQ,2016-01-05,178.65,181.75,191.90,178.35,190.40,190.30,187.19,173278,324.36,2478,90518,52.24
SKMEGGPROD,EQ,2016-01-06,190.30,192.65,194.90,184.60,187.25,186.45,189.56,129901,246.24,1993,79052,60.86
SKMEGGPROD,EQ,2016-01-07,186.45,183.00,183.90,175.65,178.00,178.85,180.37,79308,143.05,1331,46853,59.08
SKMEGGPROD,EQ,2016-01-08,178.85,183.80,183.80,176.00,180.10,180.75,179.14,73330,131.36,1345,47487,64.76
SKMEGGPROD,EQ,2016-01-11,180.75,182.95,182.95,170.00,171.60,171.70,172.78,151884,262.43,2650,96361,63.44
SKMEGGPROD,EQ,2016-01-12,171.70,171.00,173.00,161.00,163.80,164.25,165.63,166659,276.03,2380,99149,59.49
SKMEGGPROD,EQ,2016-01-13,164.25,167.20,167.85,148.65,157.95,158.55,155.64,213187,331.81,2971,120948,56.73
SKMEGGPROD,EQ,2016-01-14,158.55,156.65,158.00,147.00,155.00,154.75,152.63,98051,149.66,1690,39691,40.48
SKMEGGPROD,EQ,2016-01-15,154.75,157.25,159.50,150.00,150.00,151.30,154.94,48967,75.87,1309,25324,51.72
SKMEGGPROD,EQ,2016-01-18,151.30,147.20,151.10,131.90,138.10,138.85,140.63,144515,203.22,2332,93561,64.74
SKMEGGPROD,EQ,2016-01-19,138.85,140.00,149.75,139.80,144.80,143.15,143.18,47655,68.23,1168,27411,57.52
SKMEGGPROD,EQ,2016-01-20,143.15,141.00,142.80,135.25,139.10,138.70,139.10,94209,131.05,1724,41934,44.51
SKMEGGPROD,EQ,2016-01-21,138.70,141.95,147.50,141.00,144.25,144.50,143.90,70782,101.86,1427,23742,33.54
SKMEGGPROD,EQ,2016-01-22,144.50,145.50,153.00,145.05,146.95,146.35,148.46,103547,153.73,1785,55915,54.00
SKMEGGPROD,EQ,2016-01-25,146.35,147.00,150.20,136.30,139.30,139.95,142.70,148123,211.37,2417,88527,59.77
SKMEGGPROD,EQ,2016-01-27,139.95,142.50,142.50,129.00,137.00,137.25,134.15,243675,326.89,4022,100858,41.39
SKMEGGPROD,EQ,2016-01-28,137.25,126.10,134.00,126.10,127.00,127.05,128.93,163153,210.36,2548,93151,57.09
SKMEGGPROD,EQ,2016-01-29,127.05,129.45,132.55,121.00,127.10,126.65,126.69,163736,207.44,2835,74432,45.46
SKMEGGPROD,EQ,2016-02-01,126.65,128.90,130.00,121.90,123.00,123.45,125.61,135430,170.11,2396,75290,55.59
SKMEGGPROD,EQ,2016-02-02,123.45,124.15,125.35,119.25,120.50,120.85,122.70,149224,183.10,2147,81296,54.48
SKMEGGPROD,EQ,2016-02-03,120.85,119.00,126.00,115.65,123.80,122.65,120.37,119097,143.36,2137,51327,43.10
SKMEGGPROD,EQ,2016-02-04,122.65,125.00,128.50,116.10,118.00,117.60,120.60,72104,86.96,1776,35109,48.69
SKMEGGPROD,EQ,2016-02-05,117.60,117.30,120.00,112.70,113.50,113.65,115.92,159244,184.60,2747,71358,44.81
SKMEGGPROD,EQ,2016-02-08,113.65,114.85,123.00,113.20,121.90,121.55,119.32,101310,120.89,2287,41679,41.14
SKMEGGPROD,EQ,2016-02-09,121.55,119.95,129.80,116.45,127.80,127.50,125.24,152315,190.77,2477,70245,46.12
SKMEGGPROD,EQ,2016-02-10,127.50,124.00,128.35,119.20,121.80,121.00,123.01,84872,104.40,1739,35550,41.89
SKMEGGPROD,EQ,2016-02-11,121.00,120.35,120.35,112.00,112.05,113.15,115.29,108975,125.64,1928,56013,51.40
SKMEGGPROD,EQ,2016-02-12,113.15,112.50,113.80,101.00,102.50,102.85,104.67,208173,217.89,3502,104875,50.38
SKMEGGPROD,EQ,2016-02-15,102.85,103.55,112.50,101.00,101.70,102.85,105.93,334909,354.76,4458,180312,53.84
SKMEGGPROD,EQ,2016-02-16,102.85,104.30,104.35,87.00,89.80,90.30,95.18,263257,250.58,3623,135079,51.31
SKMEGGPROD,EQ,2016-02-17,90.30,90.30,95.50,78.60,95.50,93.35,86.56,381276,330.04,4108,118096,30.97
SKMEGGPROD,EQ,2016-02-18,93.35,94.90,95.80,86.60,89.40,89.10,92.47,154626,142.99,1945,63181,40.86
SKMEGGPROD,EQ,2016-02-19,89.10,89.00,94.50,85.05,90.60,90.40,91.05,125198,113.99,2073,36334,29.02
SKMEGGPROD,EQ,2016-02-22,90.40,93.95,94.00,90.40,92.80,92.65,92.10,47598,43.84,861,19116,40.16
SKMEGGPROD,EQ,2016-02-23,92.65,94.00,94.00,86.65,88.95,89.05,89.41,114262,102.17,1764,49434,43.26
SKMEGGPROD,EQ,2016-02-24,89.05,87.40,89.10,85.00,86.00,85.55,86.75,71359,61.90,1453,32086,44.96
SKMEGGPROD,EQ,2016-02-25,85.55,86.20,87.40,83.00,86.00,85.05,85.68,77677,66.55,1282,36369,46.82
SKMEGGPROD,EQ,2016-02-26,85.05,86.00,86.80,83.05,84.45,83.95,84.35,53628,45.24,913,27065,50.47
SKMEGGPROD,EQ,2016-02-29,83.95,84.85,84.85,79.00,84.40,83.15,82.56,84241,69.55,1059,48230,57.25
SKMEGGPROD,EQ,2016-03-01,83.15,84.00,87.00,83.00,86.00,86.20,85.06,107054,91.06,1680,49836,46.55
SKMEGGPROD,EQ,2016-03-02,86.20,88.65,103.40,88.00,103.40,103.25,99.52,409218,407.24,3791,102309,25.00
SKMEGGPROD,EQ,2016-03-03,103.25,106.80,119.00,105.00,117.00,115.15,111.97,452077,506.18,6091,117553,26.00
SKMEGGPROD,EQ,2016-03-04,115.15,115.00,118.70,112.25,113.55,114.10,115.00,157450,181.07,2891,53916,34.24
SKMEGGPROD,EQ,2016-03-08,114.10,114.10,118.00,113.00,114.40,114.35,115.23,77282,89.06,1696,30589,39.58
SKMEGGPROD,EQ,2016-03-09,114.35,114.80,114.80,103.25,106.30,106.25,106.90,172778,184.70,3406,68417,39.60
SKMEGGPROD,EQ,2016-03-10,106.25,101.00,112.00,99.90,108.00,107.30,104.60,251683,263.26,3737,80712,32.07
SKMEGGPROD,EQ,2016-03-11,107.30,108.00,113.60,102.50,103.20,103.55,105.71,153759,162.55,2360,71580,46.55
SKMEGGPROD,EQ,2016-03-14,103.55,105.00,105.95,97.60,98.10,98.45,100.42,213575,214.47,2804,115330,54.00
SKMEGGPROD,EQ,2016-03-15,98.45,99.45,103.85,96.00,102.00,102.05,99.62,187772,187.06,2208,84537,45.02
SKMEGGPROD,EQ,2016-03-16,102.05,103.50,106.65,100.75,101.70,101.85,103.67,105439,109.31,1719,37256,35.33
SKMEGGPROD,EQ,2016-03-17,101.85,104.40,104.40,94.20,94.70,94.75,98.14,202867,199.10,2754,110512,54.48
SKMEGGPROD,EQ,2016-03-18,94.75,95.90,96.00,90.05,93.90,93.70,93.91,109428,102.76,1846,41673,38.08
SKMEGGPROD,EQ,2016-03-21,93.70,93.70,99.00,93.25,96.25,96.25,95.98,129953,124.73,1555,62720,48.26
SKMEGGPROD,EQ,2016-03-22,96.25,96.50,98.70,94.10,98.50,96.50,96.14,151527,145.67,1631,69987,46.19
SKMEGGPROD,EQ,2016-03-23,96.50,97.05,97.95,93.75,94.15,94.35,95.56,108441,103.62,1680,46745,43.11
SKMEGGPROD,EQ,2016-03-28,94.35,94.35,95.10,87.25,89.65,89.70,92.01,71547,65.83,1044,46544,65.05
SKMEGGPROD,EQ,2016-03-29,89.70,90.90,90.90,88.00,89.10,90.40,89.09,81380,72.50,1943,44945,55.23
SKMEGGPROD,EQ,2016-03-30,90.40,91.00,92.80,90.40,92.60,92.50,91.83,50492,46.37,730,27769,55.00
SKMEGGPROD,EQ,2016-03-31,92.50,93.00,93.00,89.00,89.20,89.45,90.22,67225,60.65,1218,36425,54.18
SKMEGGPROD,EQ,2016-04-01,89.45,89.45,95.40,88.05,94.70,94.40,92.45,170564,157.69,2212,84292,49.42
SKMEGGPROD,EQ,2016-04-04,94.40,94.60,98.00,94.20,96.95,96.05,96.33,71969,69.33,1385,31315,43.51
SKMEGGPROD,EQ,2016-04-05,96.05,96.90,99.00,94.50,97.00,96.15,96.87,102354,99.15,1491,33792,33.01
SKMEGGPROD,EQ,2016-04-06,96.15,94.55,98.45,93.80,96.00,95.65,96.18,55389,53.27,879,18713,33.78
SKMEGGPROD,EQ,2016-04-07,95.65,94.10,97.50,93.35,93.90,93.60,94.74,21143,20.03,349,13510,63.90
SKMEGGPROD,EQ,2016-04-08,93.60,94.90,95.10,91.70,94.00,93.55,93.22,21441,19.99,351,13496,62.94
SKMEGGPROD,EQ,2016-04-11,93.55,97.45,101.90,93.40,94.25,94.55,96.67,118379,114.44,1166,39602,33.45
SKMEGGPROD,EQ,2016-04-12,94.55,95.90,96.70,88.95,90.40,90.05,91.58,156013,142.88,1426,116152,74.45
SKMEGGPROD,EQ,2016-04-13,90.05,91.10,94.10,91.10,93.15,92.95,92.92,105460,97.99,1046,74986,71.10
SKMEGGPROD,EQ,2016-04-18,92.95,93.95,93.95,90.10,91.75,91.70,91.73,47632,43.69,594,28477,59.79
SKMEGGPROD,EQ,2016-04-20,91.70,92.25,99.00,90.40,96.20,96.75,95.35,131021,124.92,1426,87083,66.46
SKMEGGPROD,EQ,2016-04-21,96.75,96.40,99.90,96.00,97.00,96.85,98.16,103102,101.21,1229,41324,40.08
SKMEGGPROD,EQ,2016-04-22,96.85,96.95,96.95,93.40,93.40,94.65,94.93,39364,37.37,577,25493,64.76
SKMEGGPROD,EQ,2016-04-25,94.65,95.00,95.70,93.40,93.70,93.65,94.33,36810,34.72,500,20257,55.03
SKMEGGPROD,EQ,2016-04-26,93.65,93.90,95.10,93.40,93.75,94.10,94.43,42633,40.26,464,24175,56.70
SKMEGGPROD,EQ,2016-04-27,94.10,95.00,95.00,91.80,92.30,92.55,93.74,31598,29.62,357,16698,52.85
SKMEGGPROD,EQ,2016-04-28,92.55,92.55,94.00,90.60,91.70,91.55,92.07,41347,38.07,594,23137,55.96
SKMEGGPROD,EQ,2016-04-29,91.55,92.85,92.95,90.55,91.50,91.05,91.40,35791,32.71,420,19660,54.93
SKMEGGPROD,EQ,2016-05-02,91.05,91.00,92.00,90.00,90.20,90.40,90.51,46344,41.95,557,27757,59.89
SKMEGGPROD,EQ,2016-05-03,90.40,90.50,92.20,88.30,88.70,88.90,90.06,67051,60.39,763,42911,64.00
SKMEGGPROD,EQ,2016-05-04,88.90,88.60,89.20,86.00,86.40,86.40,87.47,39318,34.39,967,22972,58.43
SKMEGGPROD,EQ,2016-05-05,86.40,87.10,88.10,85.30,87.20,86.85,86.97,46937,40.82,732,24092,51.33
SKMEGGPROD,EQ,2016-05-06,86.85,87.90,87.95,83.70,85.00,84.75,85.35,37153,31.71,567,23858,64.22
SKMEGGPROD,EQ,2016-05-09,84.75,82.55,85.75,77.30,79.00,78.55,79.75,135873,108.36,2009,84153,61.94
SKMEGGPROD,EQ,2016-05-10,78.55,79.00,79.15,70.50,75.00,75.65,74.64,338884,252.95,3579,107713,31.78
SKMEGGPROD,EQ,2016-05-11,75.65,74.05,77.40,71.50,74.00,74.00,74.61,71318,53.21,1073,32801,45.99
SKMEGGPROD,EQ,2016-05-12,74.00,72.70,88.80,72.70,88.80,88.60,84.51,522863,441.89,4010,166850,31.91
SKMEGGPROD,EQ,2016-05-13,88.60,91.60,94.90,82.00,88.00,86.70,89.29,518917,463.34,5119,158031,30.45
SKMEGGPROD,EQ,2016-05-16,86.70,89.85,89.90,83.00,85.05,86.85,85.98,187301,161.05,2180,62965,33.62
SKMEGGPROD,EQ,2016-05-17,86.85,86.90,87.35,80.10,81.30,82.05,83.80,72796,61.00,1184,38390,52.74
SKMEGGPROD,EQ,2016-05-18,82.05,81.10,81.10,78.35,80.05,80.50,79.68,139515,111.17,1699,70982,50.88
SKMEGGPROD,EQ,2016-05-19,80.50,81.80,84.40,78.10,78.25,78.55,80.99,154683,125.29,1439,80889,52.29
SKMEGGPROD,EQ,2016-05-20,78.55,78.55,79.80,76.60,76.60,77.15,78.29,43032,33.69,691,25436,59.11
SKMEGGPROD,EQ,2016-05-23,77.15,79.85,79.85,74.00,74.60,74.35,76.67,90635,69.49,1350,47059,51.92
SKMEGGPROD,EQ,2016-05-24,74.35,75.25,77.90,74.60,77.00,77.20,76.25,75901,57.88,1097,34187,45.04
SKMEGGPROD,EQ,2016-05-25,77.20,77.95,81.95,76.25,78.55,78.70,79.32,96297,76.38,1494,41541,43.14
SKMEGGPROD,EQ,2016-05-26,78.70,70.25,74.40,70.00,70.40,70.50,72.03,374662,269.86,3684,161562,43.12
SKMEGGPROD,EQ,2016-05-27,70.50,69.55,72.50,69.55,71.30,71.00,71.30,87356,62.29,970,46509,53.24
SKMEGGPROD,EQ,2016-05-30,71.00,71.00,73.50,65.20,72.00,71.80,71.28,172148,122.70,1868,75144,43.65
SKMEGGPROD,EQ,2016-05-31,71.80,71.90,71.90,66.20,70.55,70.55,70.86,50228,35.59,554,27679,55.11
SKMEGGPROD,EQ,2016-06-01,70.55,71.60,71.70,70.05,70.75,70.45,70.89,48066,34.07,807,27061,56.30
SKMEGGPROD,EQ,2016-06-02,70.45,70.00,71.40,68.15,69.10,69.25,69.52,48453,33.69,751,25940,53.54
SKMEGGPROD,EQ,2016-06-03,69.25,71.00,73.00,69.25,70.05,70.90,70.35,66833,47.02,611,46930,70.22
SKMEGGPROD,EQ,2016-06-06,70.90,71.00,74.50,69.45,72.30,72.70,72.29,73925,53.44,1078,44060,59.60
SKMEGGPROD,EQ,2016-06-07,72.70,71.35,73.90,69.50,70.10,70.30,70.66,101449,71.68,1222,64516,63.59
SKMEGGPROD,EQ,2016-06-08,70.30,70.50,71.80,69.50,69.75,69.90,70.16,53687,37.66,634,34998,65.19
SKMEGGPROD,EQ,2016-06-09,69.90,70.25,70.70,69.50,69.80,69.75,70.05,44264,31.01,480,17893,40.42
SKMEGGPROD,EQ,2016-06-10,69.75,70.55,70.55,69.20,69.30,69.30,69.71,48637,33.90,406,29867,61.41
SKMEGGPROD,EQ,2016-06-13,69.30,69.25,73.40,68.50,70.20,70.05,71.03,98927,70.27,1174,49098,49.63
SKMEGGPROD,EQ,2016-06-14,70.05,71.80,71.80,69.05,69.05,69.40,69.84,33284,23.25,387,25112,75.45
SKMEGGPROD,EQ,2016-06-15,69.40,70.70,70.70,68.20,68.55,68.75,69.20,29656,20.52,410,23742,80.06
SKMEGGPROD,EQ,2016-06-16,68.75,69.00,70.40,66.10,67.00,67.25,67.48,62818,42.39,774,42961,68.39
SKMEGGPROD,EQ,2016-06-17,67.25,68.05,68.90,66.00,66.05,66.15,66.86,34288,22.92,503,22973,67.00
SKMEGGPROD,EQ,2016-06-20,66.15,66.05,69.90,62.45,65.00,66.95,66.44,210150,139.62,1691,138520,65.91
SKMEGGPROD,EQ,2016-06-21,66.95,66.55,67.85,65.25,65.70,65.80,66.44,33185,22.05,459,20618,62.13
SKMEGGPROD,EQ,2016-06-22,65.80,66.55,67.55,63.00,64.00,63.75,64.67,62692,40.54,731,40037,63.86
SKMEGGPROD,EQ,2016-06-23,63.75,65.75,65.75,62.85,63.00,63.50,63.75,38202,24.35,552,24098,63.08
SKMEGGPROD,EQ,2016-06-24,63.50,62.50,62.85,60.10,62.25,62.10,61.33,95364,58.48,682,72846,76.39
SKMEGGPROD,EQ,2016-06-27,62.10,63.00,64.70,62.00,62.10,62.15,62.93,54137,34.07,773,33239,61.40
SKMEGGPROD,EQ,2016-06-28,62.15,63.00,63.45,61.70,62.65,62.30,62.41,51651,32.24,754,30126,58.33
SKMEGGPROD,EQ,2016-06-29,62.30,63.90,67.25,62.10,64.00,64.80,65.50,216691,141.93,1802,92930,42.89
SKMEGGPROD,EQ,2016-06-30,64.80,65.40,67.00,65.00,66.15,66.00,66.12,71461,47.25,708,45301,63.39
SKMEGGPROD,EQ,2016-07-01,66.00,66.95,67.50,65.70,66.95,66.80,66.69,66513,44.36,511,44310,66.62
SKMEGGPROD,EQ,2016-07-04,66.80,67.60,74.80,66.35,72.60,72.85,71.60,282881,202.54,2511,132347,46.79
SKMEGGPROD,EQ,2016-07-05,72.85,71.25,74.00,70.00,71.15,71.35,72.18,96542,69.69,837,58888,61.00
SKMEGGPROD,EQ,2016-07-07,71.35,71.05,73.30,70.80,71.05,71.35,72.03,36868,26.56,394,25016,67.85
SKMEGGPROD,EQ,2016-07-08,71.35,71.80,71.80,68.55,69.00,69.10,70.00,66175,46.32,542,38124,57.61
SKMEGGPROD,EQ,2016-07-11,69.10,70.45,78.40,69.25,76.00,75.60,73.74,342583,252.62,2438,197982,57.79
SKMEGGPROD,EQ,2016-07-12,75.60,76.45,78.70,74.80,76.60,76.55,76.33,104854,80.04,1004,57832,55.15
SKMEGGPROD,EQ,2016-07-13,76.55,75.15,77.40,70.10,73.00,73.45,74.28,63502,47.17,889,30724,48.38
SKMEGGPROD,EQ,2016-07-14,73.45,73.70,73.90,71.95,72.70,72.65,72.84,25014,18.22,316,13719,54.85
SKMEGGPROD,EQ,2016-07-15,72.65,72.95,72.95,68.50,71.10,71.80,71.53,45101,32.26,413,24481,54.28
SKMEGGPROD,EQ,2016-07-18,71.80,72.00,72.55,69.00,69.60,70.40,71.34,33448,23.86,363,20900,62.49
SKMEGGPROD,EQ,2016-07-19,70.40,70.30,70.30,68.00,68.55,68.65,68.89,42394,29.21,597,24740,58.36
SKMEGGPROD,EQ,2016-07-20,68.65,69.10,72.00,67.35,70.30,70.25,70.39,61750,43.46,568,35756,57.90
SKMEGGPROD,EQ,2016-07-21,70.25,72.45,72.45,68.65,69.85,69.55,70.19,55353,38.85,829,22101,39.93
SKMEGGPROD,EQ,2016-07-22,69.55,70.55,71.90,68.60,69.15,69.10,69.74,56024,39.07,742,24951,44.54
SKMEGGPROD,EQ,2016-07-25,69.10,69.35,70.35,68.50,69.00,69.40,69.56,48800,33.94,591,23923,49.02
SKMEGGPROD,EQ,2016-07-26,69.40,69.05,70.50,68.50,69.50,69.05,69.25,76212,52.78,846,36116,47.39
SKMEGGPROD,EQ,2016-07-27,69.05,69.85,71.95,69.85,71.95,71.60,71.00,65288,46.36,566,40220,61.60
SKMEGGPROD,EQ,2016-07-28,71.60,72.35,76.10,71.55,74.50,74.65,74.29,177199,131.65,1075,120617,68.07
SKMEGGPROD,EQ,2016-07-29,74.65,75.00,75.00,72.10,73.00,73.00,73.18,43715,31.99,453,26168,59.86
SKMEGGPROD,EQ,2016-08-01,73.00,74.00,75.75,66.00,66.45,67.55,68.88,157755,108.66,1248,112495,71.31
SKMEGGPROD,EQ,2016-08-02,67.55,65.50,66.45,62.50,63.95,63.35,63.69,188820,120.26,1497,125843,66.65
SKMEGGPROD,EQ,2016-08-03,63.35,64.50,64.50,61.80,61.90,62.25,62.53,74642,46.67,672,43078,57.71
SKMEGGPROD,EQ,2016-08-04,62.25,62.90,63.05,58.00,59.50,59.25,60.58,73216,44.36,711,58146,79.42
SKMEGGPROD,EQ,2016-08-05,59.25,59.90,61.50,59.20,59.50,59.95,60.50,60073,36.34,668,40896,68.08
SKMEGGPROD,EQ,2016-08-08,59.95,60.95,61.35,58.40,59.00,59.10,59.93,49476,29.65,467,33915,68.55
SKMEGGPROD,EQ,2016-08-09,59.10,59.90,62.95,56.40,62.45,61.00,58.93,83698,49.32,800,52694,62.96
SKMEGGPROD,EQ,2016-08-10,61.00,60.10,66.00,60.10,64.90,65.25,64.03,120992,77.47,1206,82152,67.90
SKMEGGPROD,EQ,2016-08-11,65.25,65.50,67.50,62.10,63.95,64.10,64.83,71554,46.39,631,43047,60.16
SKMEGGPROD,EQ,2016-08-12,64.10,65.85,65.90,63.80,64.00,64.25,64.86,39451,25.59,459,21551,54.63
SKMEGGPROD,EQ,2016-08-16,64.25,62.35,64.20,61.10,62.00,61.60,62.08,33512,20.81,395,23567,70.32
SKMEGGPROD,EQ,2016-08-17,61.60,61.60,64.00,61.60,63.50,63.55,63.18,25294,15.98,216,13949,55.15
