Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VSTIND,EQ,2015-09-29,1568.50,1545.00,1570.00,1535.00,1550.00,1552.05,1558.95,530,8.26,99,380,71.70
VSTIND,EQ,2015-09-30,1552.05,1566.95,1620.00,1550.00,1610.00,1604.60,1591.70,2126,33.84,388,1969,92.62
VSTIND,EQ,2015-10-01,1604.60,1610.00,1617.00,1580.00,1580.00,1586.00,1592.62,350,5.57,71,299,85.43
VSTIND,EQ,2015-10-05,1586.00,1609.95,1610.00,1573.00,1600.00,1599.70,1599.76,1185,18.96,121,974,82.19
VSTIND,EQ,2015-10-06,1599.70,1609.95,1609.95,1580.00,1588.00,1583.55,1586.41,857,13.60,74,603,70.36
VSTIND,EQ,2015-10-07,1583.55,1580.00,1591.25,1562.10,1574.00,1573.50,1578.01,617,9.74,92,510,82.66
VSTIND,EQ,2015-10-08,1573.50,1579.95,1620.00,1560.00,1560.00,1563.70,1581.80,1089,17.23,155,919,84.39
VSTIND,EQ,2015-10-09,1563.70,1560.00,1578.50,1550.00,1560.00,1559.70,1560.20,678,10.58,148,586,86.43
VSTIND,EQ,2015-10-12,1559.70,1575.00,1600.00,1550.00,1565.00,1593.75,1582.86,3310,52.39,257,2882,87.07
VSTIND,EQ,2015-10-13,1593.75,1610.00,1618.00,1591.00,1600.00,1600.00,1602.02,3932,62.99,216,3670,93.34
VSTIND,EQ,2015-10-14,1600.00,1588.00,1605.00,1554.65,1602.00,1600.15,1597.33,3815,60.94,216,3492,91.53
VSTIND,EQ,2015-10-15,1600.15,1590.05,1604.50,1590.00,1600.00,1602.00,1599.33,779,12.46,231,735,94.35
VSTIND,EQ,2015-10-16,1602.00,1600.00,1690.00,1581.00,1674.50,1675.30,1649.35,6545,107.95,1119,4264,65.15
VSTIND,EQ,2015-10-19,1675.30,1690.00,1720.00,1646.05,1705.00,1706.65,1699.30,8154,138.56,1461,4095,50.22
VSTIND,EQ,2015-10-20,1706.65,1746.50,1746.65,1685.00,1685.00,1691.50,1703.15,929,15.82,193,564,60.71
VSTIND,EQ,2015-10-21,1691.50,1700.00,1700.00,1650.00,1650.00,1652.15,1662.37,1067,17.74,186,716,67.10
VSTIND,EQ,2015-10-23,1652.15,1669.00,1673.00,1621.10,1621.10,1629.15,1638.06,1213,19.87,211,844,69.58
VSTIND,EQ,2015-10-26,1629.15,1668.00,1668.00,1622.00,1631.00,1632.05,1634.93,1020,16.68,113,864,84.71
VSTIND,EQ,2015-10-27,1632.05,1621.05,1628.00,1611.00,1620.85,1619.50,1620.86,676,10.96,91,598,88.46
VSTIND,EQ,2015-10-28,1619.50,1612.05,1614.40,1587.00,1601.00,1605.75,1604.72,301,4.83,99,229,76.08
VSTIND,EQ,2015-10-29,1605.75,1623.00,1647.00,1591.60,1646.95,1640.60,1628.68,973,15.85,198,645,66.29
VSTIND,EQ,2015-10-30,1640.60,1624.00,1650.00,1600.00,1613.00,1603.20,1612.37,1052,16.96,574,811,77.09
VSTIND,EQ,2015-11-02,1603.20,1618.95,1623.00,1601.70,1617.90,1615.20,1613.04,243,3.92,63,180,74.07
VSTIND,EQ,2015-11-03,1615.20,1625.00,1625.00,1611.10,1618.00,1614.65,1617.55,159,2.57,38,138,86.79
VSTIND,EQ,2015-11-04,1614.65,1630.00,1643.00,1608.00,1634.00,1636.30,1625.98,1231,20.02,148,1059,86.03
VSTIND,EQ,2015-11-05,1636.30,1625.00,1629.00,1595.00,1617.95,1609.65,1609.85,719,11.57,225,402,55.91
VSTIND,EQ,2015-11-06,1609.65,1602.00,1627.95,1575.00,1600.00,1598.80,1600.97,1135,18.17,261,473,41.67
VSTIND,EQ,2015-11-09,1598.80,1572.00,1627.50,1564.65,1620.00,1613.80,1604.06,1405,22.54,184,1034,73.59
VSTIND,EQ,2015-11-10,1613.80,1598.00,1637.00,1598.00,1623.00,1613.55,1614.88,504,8.14,105,394,78.17
VSTIND,EQ,2015-11-11,1613.55,1648.00,1648.00,1600.00,1635.50,1633.55,1631.36,160,2.61,72,137,85.62
VSTIND,EQ,2015-11-13,1633.55,1620.00,1635.00,1603.50,1628.00,1625.10,1618.32,438,7.09,110,349,79.68
VSTIND,EQ,2015-11-16,1625.10,1629.00,1684.00,1600.00,1617.00,1609.45,1640.12,3097,50.79,483,1061,34.26
VSTIND,EQ,2015-11-17,1609.45,1609.45,1848.00,1600.00,1725.00,1731.35,1767.66,48135,850.86,5527,10854,22.55
VSTIND,EQ,2015-11-18,1731.35,1714.00,1752.00,1680.00,1685.00,1685.95,1715.42,6822,117.03,1074,2702,39.61
VSTIND,EQ,2015-11-19,1685.95,1691.00,1741.00,1650.00,1670.00,1673.65,1703.14,1991,33.91,379,891,44.75
VSTIND,EQ,2015-11-20,1673.65,1685.00,1729.85,1657.05,1700.00,1692.90,1705.77,6164,105.14,908,2502,40.59
VSTIND,EQ,2015-11-23,1692.90,1700.00,1738.10,1680.05,1708.00,1706.90,1713.30,2400,41.12,525,1051,43.79
VSTIND,EQ,2015-11-24,1706.90,1708.00,1714.00,1689.90,1690.00,1698.05,1700.33,754,12.82,138,491,65.12
VSTIND,EQ,2015-11-26,1698.05,1692.10,1733.00,1655.00,1678.15,1679.95,1696.27,3779,64.10,432,2339,61.89
VSTIND,EQ,2015-11-27,1679.95,1671.05,1703.00,1654.00,1679.00,1678.35,1674.32,1445,24.19,310,915,63.32
VSTIND,EQ,2015-11-30,1678.35,1662.00,1699.90,1662.00,1690.00,1689.80,1688.53,1252,21.14,122,997,79.63
VSTIND,EQ,2015-12-01,1689.80,1689.95,1700.00,1687.10,1694.00,1693.25,1692.34,1519,25.71,88,1323,87.10
VSTIND,EQ,2015-12-02,1693.25,1684.05,1726.00,1667.00,1703.00,1697.10,1701.39,5604,95.35,600,1735,30.96
VSTIND,EQ,2015-12-03,1697.10,1670.10,1720.00,1670.10,1702.00,1705.10,1705.95,3715,63.38,384,2278,61.32
VSTIND,EQ,2015-12-04,1705.10,1706.00,1725.00,1675.00,1676.05,1686.90,1696.26,1110,18.83,233,730,65.77
VSTIND,EQ,2015-12-07,1686.90,1687.00,1687.00,1614.00,1640.00,1640.35,1641.51,4660,76.49,625,2637,56.59
VSTIND,EQ,2015-12-08,1640.35,1620.10,1659.95,1580.10,1595.00,1599.35,1614.91,2038,32.91,378,1154,56.62
VSTIND,EQ,2015-12-09,1599.35,1609.00,1615.00,1593.05,1600.00,1599.80,1600.63,2283,36.54,401,2126,93.12
VSTIND,EQ,2015-12-10,1599.80,1600.00,1625.00,1588.00,1620.50,1611.55,1600.22,1244,19.91,143,1102,88.59
VSTIND,EQ,2015-12-11,1611.55,1619.00,1644.00,1596.30,1620.00,1609.60,1610.47,492,7.92,111,387,78.66
VSTIND,EQ,2015-12-14,1609.60,1583.05,1620.00,1580.00,1600.00,1601.05,1600.65,1506,24.11,170,1083,71.91
VSTIND,EQ,2015-12-15,1601.05,1600.05,1624.00,1555.60,1600.00,1610.20,1601.24,2659,42.58,351,1938,72.88
VSTIND,EQ,2015-12-16,1610.20,1601.20,1607.00,1592.90,1595.50,1600.45,1600.40,2192,35.08,240,1761,80.34
VSTIND,EQ,2015-12-17,1600.45,1607.90,1640.10,1591.15,1640.00,1629.55,1607.56,1665,26.77,148,1448,86.97
VSTIND,EQ,2015-12-18,1629.55,1639.00,1639.00,1600.00,1600.00,1601.65,1608.80,778,12.52,129,604,77.63
VSTIND,EQ,2015-12-21,1601.65,1600.00,1649.90,1600.00,1635.00,1631.50,1632.04,2190,35.74,613,1517,69.27
VSTIND,EQ,2015-12-22,1631.50,1651.00,1651.00,1606.05,1607.20,1615.90,1626.84,599,9.74,314,336,56.09
VSTIND,EQ,2015-12-23,1615.90,1639.80,1664.40,1591.40,1642.00,1647.65,1642.07,4220,69.30,879,3134,74.27
VSTIND,EQ,2015-12-24,1647.65,1654.95,1670.00,1622.60,1663.85,1662.10,1647.18,993,16.36,184,609,61.33
VSTIND,EQ,2015-12-28,1662.10,1665.00,1777.70,1665.00,1726.00,1740.05,1718.17,9763,167.74,1555,7749,79.37
VSTIND,EQ,2015-12-29,1740.05,1715.00,1724.95,1687.00,1700.00,1697.75,1699.80,2725,46.32,462,1664,61.06
VSTIND,EQ,2015-12-30,1697.75,1700.00,1710.00,1666.10,1694.00,1679.30,1697.27,1712,29.06,236,1355,79.15
VSTIND,EQ,2015-12-31,1679.30,1694.00,1707.95,1690.25,1700.00,1698.30,1699.92,2864,48.69,121,2623,91.59
VSTIND,EQ,2016-01-01,1698.30,1696.00,1719.95,1693.00,1709.75,1706.15,1700.12,339,5.76,77,276,81.42
VSTIND,EQ,2016-01-04,1706.15,1717.00,1717.00,1698.00,1700.00,1700.00,1700.64,725,12.33,120,680,93.79
VSTIND,EQ,2016-01-05,1700.00,1690.05,1709.00,1681.00,1706.85,1700.05,1698.69,3024,51.37,316,2581,85.35
VSTIND,EQ,2016-01-06,1700.05,1708.00,1710.00,1676.15,1698.00,1694.75,1697.76,2092,35.52,230,1802,86.14
VSTIND,EQ,2016-01-07,1694.75,1690.00,1714.90,1679.00,1714.50,1706.40,1695.53,5086,86.23,576,4229,83.15
VSTIND,EQ,2016-01-08,1706.40,1708.95,1732.00,1692.25,1716.00,1723.95,1704.86,2395,40.83,346,1951,81.46
VSTIND,EQ,2016-01-11,1723.95,1723.00,1739.05,1715.00,1730.10,1730.25,1730.04,2092,36.19,327,1873,89.53
VSTIND,EQ,2016-01-12,1730.25,1726.00,1735.00,1725.00,1727.00,1726.00,1727.81,1488,25.71,41,1480,99.46
VSTIND,EQ,2016-01-13,1726.00,1720.00,1721.15,1661.90,1694.90,1701.00,1697.15,1514,25.69,158,1070,70.67
VSTIND,EQ,2016-01-14,1701.00,1675.70,1716.50,1675.65,1702.50,1704.15,1706.14,1850,31.56,156,1424,76.97
VSTIND,EQ,2016-01-15,1704.15,1719.00,1719.00,1680.00,1680.05,1682.30,1690.19,395,6.68,97,337,85.32
VSTIND,EQ,2016-01-18,1682.30,1682.30,1690.00,1617.00,1650.00,1642.45,1652.83,1234,20.40,259,728,59.00
VSTIND,EQ,2016-01-19,1642.45,1641.00,1680.00,1615.00,1622.60,1630.55,1635.72,1224,20.02,297,699,57.11
VSTIND,EQ,2016-01-20,1630.55,1630.55,1641.00,1610.00,1610.50,1614.15,1620.11,998,16.17,291,743,74.45
VSTIND,EQ,2016-01-21,1614.15,1610.00,1629.00,1600.30,1621.25,1616.10,1614.06,643,10.38,116,499,77.60
VSTIND,EQ,2016-01-22,1616.10,1661.00,1800.00,1661.00,1681.00,1695.60,1724.84,9921,171.12,1408,2342,23.61
VSTIND,EQ,2016-01-25,1695.60,1754.00,1754.00,1673.45,1673.45,1682.80,1709.42,1127,19.27,210,921,81.72
VSTIND,EQ,2016-01-27,1682.80,1695.00,1704.50,1678.00,1680.10,1684.55,1695.53,741,12.56,108,492,66.40
VSTIND,EQ,2016-01-28,1684.55,1680.05,1716.85,1680.05,1692.00,1691.15,1702.02,1301,22.14,218,908,69.79
VSTIND,EQ,2016-01-29,1691.15,1685.20,1720.00,1681.10,1699.95,1697.30,1709.71,1550,26.50,190,1266,81.68
VSTIND,EQ,2016-02-01,1697.30,1698.00,1704.90,1685.00,1690.00,1691.55,1693.53,880,14.90,207,673,76.48
VSTIND,EQ,2016-02-02,1691.55,1702.95,1710.50,1684.00,1689.95,1685.90,1693.82,740,12.53,136,414,55.95
VSTIND,EQ,2016-02-03,1685.90,1670.15,1704.95,1670.15,1675.30,1679.90,1684.06,611,10.29,101,479,78.40
VSTIND,EQ,2016-02-04,1679.90,1675.10,1700.00,1660.00,1660.00,1660.15,1679.14,696,11.69,138,534,76.72
VSTIND,EQ,2016-02-05,1660.15,1669.00,1690.00,1669.00,1689.00,1687.55,1683.32,280,4.71,70,156,55.71
VSTIND,EQ,2016-02-08,1687.55,1714.95,1714.95,1696.20,1703.90,1700.25,1700.54,1700,28.91,162,1590,93.53
VSTIND,EQ,2016-02-09,1700.25,1685.00,1693.95,1645.00,1670.00,1661.60,1656.80,1499,24.84,260,935,62.37
VSTIND,EQ,2016-02-10,1661.60,1668.30,1668.50,1615.55,1625.00,1628.00,1628.39,839,13.66,269,558,66.51
VSTIND,EQ,2016-02-11,1628.00,1616.50,1685.00,1592.00,1685.00,1645.60,1621.48,2004,32.49,331,1619,80.79
VSTIND,EQ,2016-02-12,1645.60,1640.10,1650.00,1600.00,1607.95,1603.25,1614.51,954,15.40,185,626,65.62
VSTIND,EQ,2016-02-15,1603.25,1619.00,1634.90,1600.00,1614.95,1608.15,1619.87,855,13.85,138,642,75.09
VSTIND,EQ,2016-02-16,1608.15,1619.00,1752.90,1573.45,1574.15,1582.70,1633.04,1465,23.92,329,793,54.13
VSTIND,EQ,2016-02-17,1582.70,1599.90,1650.00,1588.00,1650.00,1645.05,1632.88,509,8.31,161,444,87.23
VSTIND,EQ,2016-02-18,1645.05,1621.35,1660.95,1621.35,1639.95,1636.75,1639.74,954,15.64,117,854,89.52
VSTIND,EQ,2016-02-19,1636.75,1636.75,1636.75,1613.00,1624.85,1617.65,1619.87,673,10.90,170,525,78.01
VSTIND,EQ,2016-02-22,1617.65,1623.00,1646.60,1592.10,1636.00,1632.35,1611.85,1199,19.33,255,963,80.32
VSTIND,EQ,2016-02-23,1632.35,1637.70,1637.70,1590.00,1590.05,1596.65,1615.11,2601,42.01,257,2159,83.01
VSTIND,EQ,2016-02-24,1596.65,1590.00,1600.00,1560.00,1575.00,1570.65,1580.87,1026,16.22,257,645,62.87
VSTIND,EQ,2016-02-25,1570.65,1575.00,1589.00,1501.55,1527.00,1524.30,1544.00,1424,21.99,256,1229,86.31
VSTIND,EQ,2016-02-26,1524.30,1534.90,1550.00,1480.00,1520.00,1519.05,1510.85,1358,20.52,285,986,72.61
VSTIND,EQ,2016-02-29,1519.05,1510.05,1550.00,1465.05,1500.00,1512.80,1520.15,6153,93.53,753,3457,56.18
VSTIND,EQ,2016-03-01,1512.80,1521.00,1607.75,1518.05,1566.35,1578.50,1549.60,4783,74.12,655,2703,56.51
VSTIND,EQ,2016-03-02,1578.50,1608.00,1645.00,1587.60,1623.00,1634.00,1614.53,2354,38.01,463,1819,77.27
VSTIND,EQ,2016-03-03,1634.00,1639.00,1658.95,1604.90,1658.95,1647.95,1629.28,1368,22.29,226,967,70.69
VSTIND,EQ,2016-03-04,1647.95,1651.00,1658.95,1615.00,1650.00,1644.35,1637.82,1176,19.26,189,881,74.91
VSTIND,EQ,2016-03-08,1644.35,1623.75,1678.00,1623.75,1630.40,1642.40,1652.68,853,14.10,209,508,59.55
VSTIND,EQ,2016-03-09,1642.40,1649.00,1666.00,1621.65,1665.00,1663.55,1651.22,527,8.70,87,466,88.43
VSTIND,EQ,2016-03-10,1663.55,1664.40,1694.00,1661.05,1694.00,1688.10,1671.84,1471,24.59,167,1141,77.57
VSTIND,EQ,2016-03-11,1688.10,1699.95,1717.50,1688.00,1696.00,1697.20,1699.18,912,15.50,140,773,84.76
VSTIND,EQ,2016-03-14,1697.20,1700.00,1700.00,1638.70,1645.00,1644.40,1663.67,1385,23.04,246,995,71.84
VSTIND,EQ,2016-03-15,1644.40,1642.00,1650.70,1590.00,1606.00,1594.65,1608.98,1759,28.30,210,1542,87.66
VSTIND,EQ,2016-03-16,1594.65,1607.00,1607.00,1581.00,1593.00,1595.30,1592.94,539,8.59,122,373,69.20
VSTIND,EQ,2016-03-17,1595.30,1601.00,1634.00,1590.25,1596.60,1594.55,1613.89,1183,19.09,240,824,69.65
VSTIND,EQ,2016-03-18,1594.55,1609.00,1642.00,1597.95,1640.00,1639.00,1629.64,588,9.58,158,539,91.67
VSTIND,EQ,2016-03-21,1639.00,1642.00,1643.00,1600.10,1611.80,1605.10,1612.00,1091,17.59,193,845,77.45
VSTIND,EQ,2016-03-22,1605.10,1605.10,1622.00,1601.00,1619.00,1619.00,1611.93,555,8.95,207,428,77.12
VSTIND,EQ,2016-03-23,1619.00,1605.00,1632.00,1600.00,1620.00,1609.70,1617.17,583,9.43,106,440,75.47
VSTIND,EQ,2016-03-28,1609.70,1610.00,1610.00,1590.00,1594.00,1598.50,1600.84,2441,39.08,190,2150,88.08
VSTIND,EQ,2016-03-29,1598.50,1609.00,1610.00,1593.30,1600.00,1601.60,1601.13,1158,18.54,52,1050,90.67
VSTIND,EQ,2016-03-30,1601.60,1608.90,1608.90,1594.00,1608.20,1608.20,1602.40,406,6.51,67,288,70.94
VSTIND,EQ,2016-03-31,1608.20,1600.00,1679.00,1581.00,1662.00,1655.35,1630.16,3726,60.74,371,2527,67.82
VSTIND,EQ,2016-04-01,1655.35,1654.00,1655.35,1597.00,1608.00,1610.25,1612.18,1778,28.66,269,1015,57.09
VSTIND,EQ,2016-04-04,1610.25,1600.00,1608.85,1575.00,1580.00,1582.65,1587.67,3002,47.66,316,2321,77.32
VSTIND,EQ,2016-04-05,1582.65,1575.00,1609.85,1575.00,1600.00,1600.45,1585.87,1442,22.87,155,1032,71.57
VSTIND,EQ,2016-04-06,1600.45,1610.00,1630.00,1595.00,1622.00,1621.90,1611.03,626,10.09,124,564,90.10
VSTIND,EQ,2016-04-07,1621.90,1612.10,1647.00,1610.00,1635.50,1633.60,1639.79,1377,22.58,199,997,72.40
VSTIND,EQ,2016-04-08,1633.60,1620.05,1646.00,1619.95,1645.95,1643.30,1632.29,561,9.16,71,491,87.52
VSTIND,EQ,2016-04-11,1643.30,1643.30,1648.00,1622.00,1635.10,1638.95,1637.34,788,12.90,161,421,53.43
VSTIND,EQ,2016-04-12,1638.95,1643.40,1660.00,1630.10,1652.00,1646.80,1643.29,1664,27.34,177,1142,68.63
VSTIND,EQ,2016-04-13,1646.80,1663.80,1700.05,1663.80,1692.95,1691.75,1691.54,3875,65.55,388,2710,69.94
VSTIND,EQ,2016-04-18,1691.75,1707.80,1707.95,1645.00,1670.00,1669.70,1670.47,1544,25.79,266,1124,72.80
VSTIND,EQ,2016-04-20,1669.70,1670.10,1724.90,1670.10,1695.00,1702.65,1705.85,5214,88.94,629,3309,63.46
VSTIND,EQ,2016-04-21,1702.65,1750.00,1850.00,1692.40,1692.50,1716.70,1771.26,17300,306.43,1886,6649,38.43
VSTIND,EQ,2016-04-22,1716.70,1710.45,1715.05,1622.25,1659.00,1654.65,1660.48,7407,122.99,804,3798,51.28
VSTIND,EQ,2016-04-25,1654.65,1665.00,1698.00,1638.00,1653.00,1648.55,1655.71,3619,59.92,587,2396,66.21
VSTIND,EQ,2016-04-26,1648.55,1600.00,1681.40,1585.45,1656.00,1670.30,1629.14,12992,211.66,1307,5738,44.17
VSTIND,EQ,2016-04-27,1670.30,1660.00,1669.00,1655.00,1655.00,1659.65,1659.58,461,7.65,72,354,76.79
VSTIND,EQ,2016-04-28,1659.65,1660.00,1690.00,1650.10,1654.00,1654.25,1659.17,1462,24.26,133,1164,79.62
VSTIND,EQ,2016-04-29,1654.25,1637.00,1668.95,1623.05,1630.00,1633.70,1648.77,2496,41.15,228,2082,83.41
VSTIND,EQ,2016-05-02,1633.70,1639.00,1748.00,1616.70,1709.00,1700.95,1696.45,5384,91.34,1032,2201,40.88
VSTIND,EQ,2016-05-03,1700.95,1718.95,1740.00,1693.75,1719.00,1713.45,1720.53,3465,59.62,509,2813,81.18
VSTIND,EQ,2016-05-04,1713.45,1719.00,1720.00,1684.10,1719.85,1709.70,1706.40,1223,20.87,258,899,73.51
VSTIND,EQ,2016-05-05,1709.70,1692.15,1725.00,1680.00,1724.95,1721.25,1716.54,1589,27.28,354,1287,80.99
VSTIND,EQ,2016-05-06,1721.25,1723.95,1729.90,1701.00,1720.00,1721.00,1717.25,993,17.05,224,741,74.62
VSTIND,EQ,2016-05-09,1721.00,1703.10,1734.95,1703.10,1721.00,1727.45,1716.35,2345,40.25,424,1968,83.92
VSTIND,EQ,2016-05-10,1727.45,1728.95,1736.30,1706.00,1706.00,1718.90,1727.68,1081,18.68,404,841,77.80
VSTIND,EQ,2016-05-11,1718.90,1711.00,1730.00,1700.25,1721.00,1716.50,1716.39,1245,21.37,273,873,70.12
VSTIND,EQ,2016-05-12,1716.50,1719.95,1721.00,1700.25,1704.00,1702.75,1706.54,1268,21.64,143,901,71.06
VSTIND,EQ,2016-05-13,1702.75,1704.95,1730.00,1700.25,1713.95,1708.85,1711.48,504,8.63,191,301,59.72
VSTIND,EQ,2016-05-16,1708.85,1695.20,1711.00,1695.20,1700.00,1700.15,1700.85,1245,21.18,89,1118,89.80
VSTIND,EQ,2016-05-17,1700.15,1719.00,1719.00,1690.00,1694.15,1693.60,1699.97,16693,283.78,123,16609,99.50
VSTIND,EQ,2016-05-18,1693.60,1703.80,1724.00,1690.05,1693.00,1694.40,1702.35,753,12.82,191,517,68.66
VSTIND,EQ,2016-05-19,1694.40,1677.05,1702.00,1670.00,1682.10,1685.60,1686.59,781,13.17,389,576,73.75
VSTIND,EQ,2016-05-20,1685.60,1695.00,1700.00,1690.00,1690.10,1695.15,1693.94,390,6.61,102,213,54.62
VSTIND,EQ,2016-05-23,1695.15,1700.00,1705.00,1674.95,1675.00,1677.10,1691.76,1242,21.01,181,989,79.63
VSTIND,EQ,2016-05-24,1677.10,1685.00,1690.00,1650.00,1652.00,1651.95,1664.71,1505,25.05,237,842,55.95
VSTIND,EQ,2016-05-25,1651.95,1659.00,1680.95,1659.00,1665.00,1668.00,1670.68,259,4.33,85,201,77.61
VSTIND,EQ,2016-05-26,1668.00,1677.00,1705.00,1667.00,1678.70,1672.10,1679.74,1264,21.23,193,1074,84.97
VSTIND,EQ,2016-05-27,1672.10,1682.00,1685.00,1656.00,1656.00,1668.10,1675.35,655,10.97,99,602,91.91
VSTIND,EQ,2016-05-30,1668.10,1680.00,1680.00,1646.00,1675.00,1667.90,1663.70,2814,46.82,434,2508,89.13
VSTIND,EQ,2016-05-31,1667.90,1667.05,1669.30,1652.00,1665.00,1659.65,1660.73,1426,23.68,101,1147,80.43
VSTIND,EQ,2016-06-01,1659.65,1625.05,1665.00,1625.05,1650.00,1652.60,1649.85,3885,64.10,209,3374,86.85
VSTIND,EQ,2016-06-02,1652.60,1659.00,1675.00,1645.00,1648.00,1649.10,1655.77,1127,18.66,306,882,78.26
VSTIND,EQ,2016-06-03,1649.10,1640.00,1671.00,1640.00,1650.00,1652.55,1650.17,1353,22.33,248,1066,78.79
VSTIND,EQ,2016-06-06,1652.55,1658.95,1658.95,1634.95,1639.00,1635.05,1639.37,5729,93.92,285,5457,95.25
VSTIND,EQ,2016-06-07,1635.05,1643.60,1689.40,1635.35,1679.90,1664.95,1649.83,2847,46.97,395,2232,78.40
VSTIND,EQ,2016-06-08,1664.95,1664.00,1671.90,1639.00,1656.00,1654.95,1651.88,2563,42.34,516,2208,86.15
VSTIND,EQ,2016-06-09,1654.95,1655.00,1669.75,1637.00,1653.45,1654.75,1652.51,621,10.26,151,496,79.87
VSTIND,EQ,2016-06-10,1654.75,1657.00,1678.95,1649.10,1661.00,1666.85,1655.74,72193,1195.33,261,71705,99.32
VSTIND,EQ,2016-06-13,1666.85,1655.40,1678.90,1639.40,1658.00,1660.80,1657.87,27141,449.96,343,26530,97.75
VSTIND,EQ,2016-06-14,1660.80,1669.00,1720.00,1660.00,1670.00,1676.30,1663.05,68766,1143.61,922,64753,94.16
VSTIND,EQ,2016-06-15,1676.30,1680.10,1706.00,1680.10,1703.00,1699.15,1695.24,11619,196.97,378,10260,88.30
VSTIND,EQ,2016-06-16,1699.15,1700.00,1700.00,1664.00,1681.00,1686.30,1677.14,1520,25.49,280,1044,68.68
VSTIND,EQ,2016-06-17,1686.30,1671.00,1712.00,1671.00,1712.00,1698.45,1690.18,79032,1335.78,258,78432,99.24
VSTIND,EQ,2016-06-20,1698.45,1681.00,1707.00,1671.15,1688.00,1688.45,1695.99,1973,33.46,310,1411,71.52
VSTIND,EQ,2016-06-21,1688.45,1699.00,1719.80,1673.00,1719.00,1708.05,1698.67,632,10.74,140,518,81.96
VSTIND,EQ,2016-06-22,1708.05,1715.00,1715.00,1685.00,1700.00,1701.35,1700.21,2187,37.18,250,2063,94.33
VSTIND,EQ,2016-06-23,1701.35,1700.00,1710.00,1688.05,1695.00,1698.70,1699.91,2104,35.77,106,2022,96.10
VSTIND,EQ,2016-06-24,1698.70,1692.00,1698.00,1662.00,1680.00,1689.65,1688.83,4978,84.07,266,4684,94.09
VSTIND,EQ,2016-06-27,1689.65,1661.00,1713.80,1661.00,1705.00,1699.75,1696.74,1612,27.35,166,1437,89.14
VSTIND,EQ,2016-06-28,1699.75,1699.00,1706.00,1677.00,1700.00,1700.85,1692.87,3046,51.56,250,2361,77.51
VSTIND,EQ,2016-06-29,1700.85,1700.00,1700.05,1680.00,1687.00,1689.85,1698.39,1428,24.25,79,1363,95.45
VSTIND,EQ,2016-06-30,1689.85,1700.00,1708.95,1696.05,1702.00,1700.15,1700.39,1375,23.38,53,1344,97.75
VSTIND,EQ,2016-07-01,1700.15,1700.00,1729.00,1695.00,1715.00,1704.75,1708.79,2838,48.50,450,2043,71.99
VSTIND,EQ,2016-07-04,1704.75,1719.00,1744.00,1710.00,1730.00,1733.20,1721.84,2902,49.97,288,2218,76.43
VSTIND,EQ,2016-07-05,1733.20,1748.90,1748.90,1705.00,1706.15,1709.20,1728.84,1637,28.30,172,1432,87.48
VSTIND,EQ,2016-07-07,1709.20,1715.00,1750.00,1711.05,1731.95,1733.55,1732.05,1757,30.43,98,1622,92.32
VSTIND,EQ,2016-07-08,1733.55,1749.00,1750.00,1725.00,1750.00,1744.45,1740.11,2180,37.93,171,1947,89.31
VSTIND,EQ,2016-07-11,1744.45,1748.00,1755.00,1720.00,1735.00,1734.50,1731.25,3242,56.13,285,2808,86.61
VSTIND,EQ,2016-07-12,1734.50,1734.05,1747.90,1722.00,1730.00,1727.40,1730.95,4006,69.34,168,3740,93.36
VSTIND,EQ,2016-07-13,1727.40,1727.00,1755.00,1701.00,1745.00,1746.35,1733.06,3834,66.45,675,2270,59.21
VSTIND,EQ,2016-07-14,1746.35,1759.00,1908.00,1735.50,1875.00,1871.30,1855.94,26840,498.14,2777,14780,55.07
VSTIND,EQ,2016-07-15,1871.30,1871.30,1950.00,1844.00,1925.00,1932.70,1906.19,15424,294.01,2037,6709,43.50
VSTIND,EQ,2016-07-18,1932.70,1932.00,1950.00,1883.05,1922.25,1927.50,1913.55,5103,97.65,443,2835,55.56
VSTIND,EQ,2016-07-19,1927.50,1920.00,1920.00,1875.00,1911.95,1899.45,1893.71,2806,53.14,408,2142,76.34
VSTIND,EQ,2016-07-20,1899.45,1899.00,1930.00,1880.00,1919.00,1919.10,1902.16,1402,26.67,248,900,64.19
VSTIND,EQ,2016-07-21,1919.10,1919.00,1945.00,1905.00,1920.00,1920.35,1917.02,1304,25.00,164,978,75.00
VSTIND,EQ,2016-07-22,1920.35,1920.00,1920.35,1871.00,1900.00,1886.80,1903.03,4457,84.82,382,3906,87.64
VSTIND,EQ,2016-07-25,1886.80,1944.00,1944.00,1885.00,1910.00,1900.20,1899.68,14240,270.51,1334,13110,92.06
VSTIND,EQ,2016-07-26,1900.20,1914.25,1942.00,1899.90,1922.00,1904.90,1910.38,1559,29.78,172,1142,73.25
VSTIND,EQ,2016-07-27,1904.90,1922.00,1936.90,1895.00,1934.50,1928.55,1915.79,1350,25.86,205,880,65.19
VSTIND,EQ,2016-07-28,1928.55,1949.90,1964.00,1919.95,1964.00,1954.35,1941.59,3234,62.79,358,2469,76.35
VSTIND,EQ,2016-07-29,1954.35,1965.00,2068.95,1965.00,2031.00,2037.35,2034.89,8983,182.79,1225,5700,63.45
