Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SAKSOFT,EQ,2016-09-14,202.65,202.70,206.90,200.00,201.50,201.15,201.41,6419,12.93,166,4762,74.19
SAKSOFT,EQ,2016-09-15,201.15,203.00,214.10,200.05,208.05,210.20,205.78,5498,11.31,161,4158,75.63
SAKSOFT,EQ,2016-09-16,210.20,213.55,244.95,213.55,226.00,225.80,236.22,134446,317.59,4266,34230,25.46
SAKSOFT,EQ,2016-09-19,225.80,226.00,240.00,216.80,225.00,224.20,227.66,18406,41.90,745,10354,56.25
SAKSOFT,EQ,2016-09-20,224.20,229.70,229.70,217.00,218.00,220.85,222.38,14067,31.28,524,6152,43.73
SAKSOFT,EQ,2016-09-21,220.85,222.10,223.70,219.00,219.00,219.10,220.36,7624,16.80,203,5508,72.25
SAKSOFT,EQ,2016-09-22,219.10,221.20,226.35,215.00,215.35,216.55,218.79,6641,14.53,307,4470,67.31
SAKSOFT,EQ,2016-09-23,216.55,219.05,233.90,217.60,225.00,223.45,223.94,30791,68.95,1332,5334,17.32
SAKSOFT,EQ,2016-09-26,223.45,219.15,224.90,218.00,219.60,220.00,221.18,3774,8.35,332,1838,48.70
SAKSOFT,EQ,2016-09-27,220.00,220.00,229.80,205.10,218.00,217.45,218.62,8945,19.56,340,3081,34.44
SAKSOFT,EQ,2016-09-28,217.45,217.25,219.60,207.45,208.20,209.20,211.63,13710,29.01,296,8924,65.09
SAKSOFT,EQ,2016-09-29,209.20,209.85,212.85,192.00,197.25,197.15,203.59,16719,34.04,477,12902,77.17
SAKSOFT,EQ,2016-09-30,197.15,202.80,206.00,196.05,200.00,198.90,200.36,9727,19.49,309,5141,52.85
SAKSOFT,EQ,2016-10-03,198.90,205.00,210.05,199.00,199.95,199.85,203.52,15094,30.72,357,10867,72.00
SAKSOFT,EQ,2016-10-04,199.85,202.00,206.00,199.50,200.00,200.10,200.50,11964,23.99,268,8881,74.23
SAKSOFT,EQ,2016-10-05,200.10,199.50,204.70,199.50,201.50,202.10,201.57,5787,11.66,307,3317,57.32
SAKSOFT,EQ,2016-10-06,202.10,200.40,206.80,199.00,202.50,200.35,203.22,11210,22.78,438,6407,57.15
SAKSOFT,EQ,2016-10-07,200.35,200.25,203.45,195.10,199.00,199.10,200.12,6360,12.73,188,4786,75.25
SAKSOFT,EQ,2016-10-10,199.10,197.15,202.00,197.00,198.00,199.10,199.95,4610,9.22,90,3790,82.21
SAKSOFT,EQ,2016-10-13,199.10,198.20,202.90,193.50,197.00,196.95,197.99,5251,10.40,217,3013,57.38
SAKSOFT,EQ,2016-10-14,196.95,196.95,204.35,196.95,200.85,200.25,199.81,10210,20.40,158,8410,82.37
SAKSOFT,EQ,2016-10-17,200.25,200.90,203.00,198.00,199.00,198.50,199.54,3379,6.74,91,2189,64.78
SAKSOFT,EQ,2016-10-18,198.50,199.95,202.55,195.00,202.00,202.10,199.82,4108,8.21,230,2511,61.12
SAKSOFT,EQ,2016-10-19,202.10,202.00,208.00,200.25,208.00,206.65,203.06,8268,16.79,153,6643,80.35
SAKSOFT,EQ,2016-10-20,206.65,206.50,224.05,206.00,215.75,213.05,216.03,16510,35.67,821,8270,50.09
SAKSOFT,EQ,2016-10-21,213.05,212.00,214.95,210.10,210.10,210.20,211.99,3409,7.23,130,2579,75.65
SAKSOFT,EQ,2016-10-24,210.20,210.20,212.50,207.25,209.00,210.50,209.75,5294,11.10,338,3169,59.86
SAKSOFT,EQ,2016-10-25,210.50,211.00,213.00,206.20,210.25,210.10,209.84,2413,5.06,141,1587,65.77
SAKSOFT,EQ,2016-10-26,210.10,210.00,213.65,207.25,208.40,208.60,209.81,4846,10.17,116,3788,78.17
SAKSOFT,EQ,2016-10-27,208.60,205.50,208.90,203.75,204.00,204.25,204.98,2973,6.09,87,2055,69.12
SAKSOFT,EQ,2016-10-28,204.25,206.00,213.80,193.00,200.00,196.15,199.08,26448,52.65,524,20417,77.20
SAKSOFT,EQ,2016-10-30,196.15,196.15,199.85,195.00,195.05,196.15,196.41,2890,5.68,57,2206,76.33
SAKSOFT,EQ,2016-11-01,196.15,194.80,204.90,190.40,201.00,201.10,196.58,25376,49.88,322,21649,85.31
SAKSOFT,EQ,2016-11-02,201.10,196.65,201.35,194.00,195.00,195.15,195.40,11697,22.86,243,9170,78.40
SAKSOFT,EQ,2016-11-03,195.15,194.15,198.60,193.95,196.00,196.40,196.27,3498,6.87,173,2552,72.96
SAKSOFT,EQ,2016-11-04,196.40,194.45,194.45,178.70,186.00,186.45,183.51,14982,27.49,698,7769,51.86
SAKSOFT,EQ,2016-11-07,186.45,190.00,198.65,185.00,186.00,185.65,188.57,5088,9.59,220,2871,56.43
SAKSOFT,EQ,2016-11-08,185.65,187.55,189.10,182.30,186.35,186.65,185.36,15341,28.44,256,10944,71.34
SAKSOFT,EQ,2016-11-09,186.65,178.60,186.10,154.05,183.00,179.75,176.85,9038,15.98,412,3588,39.70
SAKSOFT,EQ,2016-11-10,179.75,191.80,199.00,184.40,187.35,188.50,189.71,2705,5.13,184,1486,54.94
SAKSOFT,EQ,2016-11-11,188.50,187.00,187.90,178.00,180.00,180.60,180.73,2055,3.71,96,1458,70.95
SAKSOFT,EQ,2016-11-15,180.60,187.00,187.00,168.95,169.00,170.30,171.95,1590,2.73,111,1085,68.24
SAKSOFT,EQ,2016-11-16,170.30,179.00,179.00,163.30,166.95,166.70,168.16,6108,10.27,188,4571,74.84
SAKSOFT,EQ,2016-11-17,166.70,171.00,171.00,160.25,161.35,163.10,163.71,3560,5.83,103,2610,73.31
SAKSOFT,EQ,2016-11-18,163.10,167.00,167.95,159.00,163.35,162.75,162.55,1869,3.04,104,1296,69.34
SAKSOFT,EQ,2016-11-21,162.75,165.00,170.10,161.00,161.05,161.75,164.84,1463,2.41,83,838,57.28
SAKSOFT,EQ,2016-11-22,161.75,161.10,167.90,158.00,165.00,163.85,161.56,2320,3.75,163,1160,50.00
SAKSOFT,EQ,2016-11-23,163.85,164.00,169.00,161.20,165.10,166.85,164.65,1074,1.77,87,700,65.18
SAKSOFT,EQ,2016-11-24,166.85,166.95,168.00,164.10,164.90,164.95,165.35,1372,2.27,52,1221,88.99
SAKSOFT,EQ,2016-11-25,164.95,168.00,177.00,168.00,177.00,175.75,174.28,4632,8.07,130,3060,66.06
SAKSOFT,EQ,2016-11-28,175.75,171.05,203.00,171.05,192.00,192.90,192.62,19067,36.73,682,5994,31.44
SAKSOFT,EQ,2016-11-29,192.90,195.00,197.40,190.00,190.00,192.70,194.90,3115,6.07,146,2499,80.22
SAKSOFT,EQ,2016-11-30,192.70,197.30,197.30,190.00,193.00,193.10,192.49,472,0.91,54,248,52.54
SAKSOFT,EQ,2016-12-01,193.10,192.60,193.40,187.10,192.75,192.45,191.87,1546,2.97,35,822,53.17
SAKSOFT,EQ,2016-12-02,192.45,190.95,209.00,185.10,194.95,194.00,196.69,10718,21.08,505,-,-
SAKSOFT,EQ,2016-12-02,192.45,190.95,209.00,185.10,194.95,194.00,196.69,10718,21.08,505,4101,38.26
SAKSOFT,EQ,2016-12-05,194.00,201.00,201.00,191.50,193.00,194.25,196.85,3532,6.95,109,2424,68.63
SAKSOFT,EQ,2016-12-06,194.25,196.20,198.00,189.50,196.90,194.45,193.65,4690,9.08,141,3137,66.89
SAKSOFT,EQ,2016-12-07,194.45,190.45,195.70,190.45,191.05,191.05,192.31,814,1.57,83,421,51.72
SAKSOFT,EQ,2016-12-08,191.05,192.35,201.05,192.35,200.00,199.80,198.64,7984,15.86,161,7053,88.34
SAKSOFT,EQ,2016-12-09,199.80,200.05,217.25,196.40,212.00,213.95,210.89,26489,55.86,700,12675,47.85
SAKSOFT,EQ,2016-12-12,213.95,215.00,217.85,210.00,214.85,212.45,212.58,13474,28.64,312,9037,67.07
SAKSOFT,EQ,2016-12-13,212.45,212.00,212.35,207.00,207.20,207.55,208.54,1559,3.25,77,861,55.23
SAKSOFT,EQ,2016-12-14,207.55,206.35,208.65,202.05,202.95,203.00,204.79,2131,4.36,109,1554,72.92
SAKSOFT,EQ,2016-12-15,203.00,206.40,228.00,206.35,223.00,220.45,217.58,40373,87.84,1187,21843,54.10
SAKSOFT,EQ,2016-12-16,220.45,229.00,264.50,221.00,264.50,264.50,251.12,420305,1055.49,11546,73561,17.50
SAKSOFT,EQ,2016-12-19,264.50,285.00,292.00,274.20,282.80,281.25,283.33,844195,2391.88,23884,96883,11.48
SAKSOFT,EQ,2016-12-20,281.25,279.50,282.95,246.25,256.00,250.45,260.19,251459,654.27,9183,54317,21.60
SAKSOFT,EQ,2016-12-21,250.45,259.70,263.10,250.45,251.90,252.10,255.34,76227,194.64,3076,16433,21.56
SAKSOFT,EQ,2016-12-22,252.10,251.00,253.60,230.10,239.00,234.45,237.40,64372,152.82,2947,17279,26.84
SAKSOFT,EQ,2016-12-23,234.45,238.85,247.95,234.05,240.00,240.85,241.61,47492,114.75,2387,10386,21.87
SAKSOFT,EQ,2016-12-26,240.85,236.00,238.95,223.60,225.10,226.40,229.43,23139,53.09,1070,7501,32.42
SAKSOFT,EQ,2016-12-27,226.40,226.55,271.65,215.10,271.65,271.65,255.12,270850,690.99,7576,85530,31.58
SAKSOFT,EQ,2016-12-28,271.65,302.50,315.00,286.50,299.30,300.65,299.60,829793,2486.05,25044,132165,15.93
SAKSOFT,EQ,2016-12-29,300.65,299.00,307.10,290.00,295.00,294.90,296.12,220217,652.12,7236,37821,17.17
SAKSOFT,EQ,2016-12-30,294.90,298.10,306.40,287.55,296.00,297.60,299.99,195923,587.75,5902,32022,16.34
SAKSOFT,EQ,2017-01-02,297.60,296.00,303.60,290.30,293.95,294.55,295.28,61234,180.81,1916,22145,36.16
SAKSOFT,EQ,2017-01-03,294.55,295.00,302.00,288.00,290.90,291.05,295.56,55069,162.76,2096,19095,34.67
SAKSOFT,EQ,2017-01-04,291.05,292.70,298.40,286.50,287.00,287.50,292.52,38939,113.91,1524,15956,40.98
SAKSOFT,EQ,2017-01-05,287.50,292.05,294.30,282.00,289.50,286.85,288.33,40927,118.00,1864,13497,32.98
SAKSOFT,EQ,2017-01-06,286.85,288.65,303.00,282.55,295.30,295.95,294.83,122809,362.08,4103,52866,43.05
SAKSOFT,EQ,2017-01-09,295.95,296.00,311.70,291.55,298.75,297.10,302.46,125358,379.15,5151,33924,27.06
SAKSOFT,EQ,2017-01-10,297.10,297.90,304.90,296.25,297.00,297.80,300.07,31517,94.57,1423,14947,47.43
SAKSOFT,EQ,2017-01-11,297.80,297.85,311.00,297.00,303.50,307.30,304.28,73299,223.04,1978,41143,56.13
SAKSOFT,EQ,2017-01-12,307.30,307.00,340.00,307.00,309.25,311.60,321.41,223567,718.58,6970,46568,20.83
SAKSOFT,EQ,2017-01-13,311.60,314.90,319.80,298.00,305.90,304.50,311.61,57550,179.33,1851,25840,44.90
SAKSOFT,EQ,2017-01-16,304.50,306.90,319.10,297.00,317.95,314.10,306.97,62896,193.07,1880,33938,53.96
SAKSOFT,EQ,2017-01-17,314.10,318.00,325.25,315.25,317.20,317.65,320.30,48360,154.90,1960,22180,45.86
SAKSOFT,EQ,2017-01-18,317.65,320.05,323.50,308.20,311.00,315.00,318.47,22457,71.52,763,12322,54.87
SAKSOFT,EQ,2017-01-19,315.00,312.95,315.70,308.10,312.50,312.55,311.47,27367,85.24,578,19917,72.78
SAKSOFT,EQ,2017-01-20,312.55,312.00,317.30,299.00,303.00,303.00,304.69,23414,71.34,824,16726,71.44
SAKSOFT,EQ,2017-01-23,303.00,301.20,305.90,297.20,302.00,301.50,301.44,15457,46.59,452,10881,70.40
SAKSOFT,EQ,2017-01-24,301.50,299.25,310.00,299.25,305.00,305.00,304.90,12984,39.59,474,7253,55.86
SAKSOFT,EQ,2017-01-25,305.00,303.10,313.70,302.50,305.00,306.95,308.70,18219,56.24,519,13743,75.43
SAKSOFT,EQ,2017-01-27,306.95,304.35,312.00,300.35,304.85,302.95,305.03,20271,61.83,977,9295,45.85
SAKSOFT,EQ,2017-01-30,302.95,303.85,309.70,292.70,298.20,297.95,299.40,56271,168.48,1608,25345,45.04
SAKSOFT,EQ,2017-01-31,297.95,298.20,305.00,290.00,290.00,290.15,293.38,14671,43.04,608,10262,69.95
SAKSOFT,EQ,2017-02-01,290.15,287.15,296.95,280.10,284.10,287.65,286.98,21601,61.99,810,14099,65.27
SAKSOFT,EQ,2017-02-02,287.65,289.00,295.00,281.55,282.10,282.90,286.48,13067,37.43,813,6294,48.17
SAKSOFT,EQ,2017-02-03,282.90,287.10,289.00,283.00,286.95,285.55,285.90,8243,23.57,433,4622,56.07
SAKSOFT,EQ,2017-02-06,285.55,286.00,293.90,285.00,288.45,289.10,289.44,8879,25.70,524,4882,54.98
SAKSOFT,EQ,2017-02-07,289.10,290.95,292.00,281.20,284.50,287.05,287.02,13424,38.53,415,9918,73.88
SAKSOFT,EQ,2017-02-08,287.05,284.70,288.10,274.80,278.00,277.75,281.49,7164,20.17,404,3427,47.84
SAKSOFT,EQ,2017-02-09,277.75,277.00,283.05,269.00,274.10,273.50,273.89,9460,25.91,468,6231,65.87
SAKSOFT,EQ,2017-02-10,273.50,277.75,279.25,261.05,264.70,266.35,268.63,28246,75.88,1261,12895,45.65
SAKSOFT,EQ,2017-02-13,266.35,261.20,276.00,261.20,276.00,273.15,268.38,14745,39.57,597,9285,62.97
SAKSOFT,EQ,2017-02-14,273.15,273.95,284.40,269.95,280.50,281.60,279.43,10042,28.06,314,8070,80.36
SAKSOFT,EQ,2017-02-15,281.60,279.90,284.35,268.95,272.00,272.00,274.63,7084,19.45,356,4168,58.84
SAKSOFT,EQ,2017-02-16,272.00,271.05,279.05,266.25,270.50,272.85,272.91,4001,10.92,259,1825,45.61
SAKSOFT,EQ,2017-02-17,272.85,277.10,278.25,270.05,270.05,273.65,274.49,3094,8.49,209,1797,58.08
SAKSOFT,EQ,2017-02-20,273.65,276.95,295.00,269.95,290.00,285.85,279.01,7446,20.78,277,4847,65.10
SAKSOFT,EQ,2017-02-21,285.85,291.00,294.70,283.00,283.20,287.00,286.28,10160,29.09,367,6703,65.97
SAKSOFT,EQ,2017-02-22,287.00,290.45,290.95,278.10,282.80,280.85,281.22,8970,25.23,451,6074,67.71
