Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IFCI,EQ,2015-06-18,26.10,26.15,26.80,26.00,26.30,26.35,26.42,2995909,791.60,5905,575193,19.20
IFCI,NH,2015-06-18,1060.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,19,0.20,1,19,100.00
IFCI,NM,2015-06-18,1013.00,1013.00,1013.00,1013.00,1013.00,1013.00,1013.00,5,0.05,1,5,100.00
IFCI,EQ,2015-06-19,26.35,26.55,26.65,26.15,26.45,26.40,26.39,1988724,524.80,4496,541203,27.21
IFCI,NI,2015-06-19,1045.00,1065.85,1065.85,1065.85,1065.85,1065.85,1065.85,200,2.13,2,200,100.00
IFCI,NM,2015-06-19,1013.00,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,25,0.26,1,25,100.00
IFCI,EQ,2015-06-22,26.40,26.65,27.45,26.40,27.10,27.25,27.05,4795879,1297.11,6942,1246659,25.99
IFCI,NJ,2015-06-22,1008.00,1002.00,1002.00,1002.00,1002.00,1002.00,1002.00,200,2.00,1,200,100.00
IFCI,NM,2015-06-22,1020.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,5,0.05,1,5,100.00
IFCI,EQ,2015-06-23,27.25,27.25,27.25,26.40,26.90,26.70,26.71,4324702,1155.29,8985,1356780,31.37
IFCI,ND,2015-06-23,1010.00,986.00,986.00,986.00,986.00,986.00,986.00,10,0.10,1,10,100.00
IFCI,NI,2015-06-23,1065.85,1045.00,1045.00,1045.00,1045.00,1045.00,1045.00,40,0.42,2,40,100.00
IFCI,NK,2015-06-23,985.00,984.00,984.00,984.00,984.00,984.00,984.00,10,0.10,1,10,100.00
IFCI,EQ,2015-06-24,26.70,26.75,27.20,26.45,26.55,26.70,26.81,4825392,1293.47,6750,1472518,30.52
IFCI,NF,2015-06-24,1079.00,1025.10,1025.10,1025.10,1025.10,1025.10,1025.10,10,0.10,1,10,100.00
IFCI,NJ,2015-06-24,1002.00,1001.97,1001.97,1001.97,1001.97,1001.97,1001.97,51,0.51,2,51,100.00
IFCI,NL,2015-06-24,1019.50,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,50,0.51,1,50,100.00
IFCI,NM,2015-06-24,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,5,0.05,1,5,100.00
IFCI,EQ,2015-06-25,26.70,26.50,27.05,26.30,26.70,26.80,26.80,7471592,2002.07,8070,3266882,43.72
IFCI,NH,2015-06-25,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,64,0.68,3,64,100.00
IFCI,EQ,2015-06-26,26.80,26.70,26.80,26.00,26.25,26.30,26.30,4420006,1162.48,6687,745306,16.86
IFCI,NI,2015-06-26,1045.00,1026.00,1030.00,1022.10,1030.00,1030.00,1024.20,675,6.91,17,625,92.59
IFCI,EQ,2015-06-29,26.30,25.95,26.20,25.15,25.75,25.85,25.54,6355846,1623.42,9910,1155175,18.17
IFCI,NI,2015-06-29,1030.00,1030.00,1030.00,1021.05,1021.05,1021.05,1021.27,1025,10.47,2,1025,100.00
IFCI,NJ,2015-06-29,1001.97,1001.92,1001.92,1001.92,1001.92,1001.92,1001.92,670,6.71,1,670,100.00
IFCI,EQ,2015-06-30,25.85,25.40,26.10,25.40,25.65,25.80,25.78,3821932,985.24,6724,940436,24.61
IFCI,NJ,2015-06-30,1001.92,1001.99,1001.99,1001.99,1001.99,1001.99,1001.99,1,0.01,1,1,100.00
IFCI,NL,2015-06-30,1020.00,1018.00,1018.00,1018.00,1018.00,1018.00,1018.00,10,0.10,1,10,100.00
IFCI,NM,2015-06-30,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,45,0.45,4,45,100.00
IFCI,EQ,2015-07-01,25.80,25.95,26.85,25.75,26.65,26.65,26.45,4499795,1190.09,9743,1255972,27.91
IFCI,NH,2015-07-01,1070.00,1069.00,1069.00,1069.00,1069.00,1069.00,1069.00,49,0.52,3,49,100.00
IFCI,NJ,2015-07-01,1001.99,1001.00,1001.96,1001.00,1001.96,1001.96,1001.32,150,1.50,2,150,100.00
IFCI,NK,2015-07-01,984.00,984.00,984.00,984.00,984.00,984.00,984.00,10,0.10,1,10,100.00
IFCI,EQ,2015-07-02,26.65,26.75,26.85,26.10,26.30,26.35,26.42,3620430,956.67,6137,969018,26.77
IFCI,NH,2015-07-02,1069.00,1069.00,1070.00,1069.00,1070.00,1070.00,1069.33,67,0.72,7,67,100.00
IFCI,NL,2015-07-02,1018.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,10,0.10,1,10,100.00
IFCI,EQ,2015-07-03,26.35,26.30,26.70,26.00,26.15,26.15,26.30,3052479,802.86,6433,563832,18.47
IFCI,NE,2015-07-03,1012.00,1008.01,1017.01,1005.00,1017.01,1017.01,1012.19,385,3.90,6,200,51.95
IFCI,NI,2015-07-03,1021.05,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,500,5.15,5,500,100.00
IFCI,NL,2015-07-03,1010.00,1015.00,1020.00,999.00,1020.00,1020.00,1007.06,201,2.02,3,0,0.00
IFCI,EQ,2015-07-06,26.15,25.80,27.05,25.50,27.00,26.90,26.42,4523336,1195.19,8869,1163956,25.73
IFCI,NI,2015-07-06,1030.00,1031.00,1031.00,1030.00,1030.00,1030.00,1030.14,35,0.36,3,35,100.00
IFCI,EQ,2015-07-07,26.90,27.00,27.35,26.70,26.95,26.95,27.00,4698126,1268.62,9379,859863,18.30
IFCI,NJ,2015-07-07,1001.96,1001.90,1001.90,1001.90,1001.90,1001.90,1001.90,6,0.06,3,6,100.00
IFCI,EQ,2015-07-08,26.95,26.60,26.75,25.95,26.35,26.55,26.43,5516369,1457.78,9251,1759331,31.89
IFCI,NC,2015-07-08,1031.00,1030.00,1030.00,1020.00,1030.00,1030.00,1029.07,108,1.11,21,108,100.00
IFCI,NM,2015-07-08,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,5,0.05,1,5,100.00
IFCI,EQ,2015-07-09,26.55,26.40,27.25,26.25,26.85,26.85,26.93,3946322,1062.60,9018,589703,14.94
IFCI,NE,2015-07-09,1017.01,1001.01,1001.01,1001.01,1001.01,1001.01,1001.01,40,0.40,1,40,100.00
IFCI,NH,2015-07-09,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,40,0.43,2,40,100.00
IFCI,EQ,2015-07-10,26.85,26.90,27.15,26.35,26.70,26.75,26.78,4965171,1329.47,9327,1603952,32.30
IFCI,EQ,2015-07-13,26.75,26.70,27.85,26.60,27.45,27.55,27.33,7489507,2046.93,9100,1543164,20.60
IFCI,ND,2015-07-13,986.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,5,0.05,1,5,100.00
IFCI,NJ,2015-07-13,1001.90,998.00,998.00,998.00,998.00,998.00,998.00,50,0.50,1,50,100.00
IFCI,EQ,2015-07-14,27.55,27.35,28.05,27.20,27.35,27.50,27.64,5538560,1530.83,7918,1037962,18.74
IFCI,NC,2015-07-14,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,100,1.03,4,100,100.00
IFCI,EQ,2015-07-15,27.50,27.50,27.55,26.35,26.40,26.40,26.79,10170930,2724.83,11721,3205691,31.52
IFCI,ND,2015-07-15,1000.00,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,20,0.20,2,20,100.00
IFCI,NJ,2015-07-15,998.00,1001.00,1001.00,997.00,997.00,997.00,997.38,407,4.06,6,407,100.00
IFCI,NL,2015-07-15,1020.00,1007.05,1007.05,1007.05,1007.05,1007.05,1007.05,50,0.50,1,50,100.00
IFCI,EQ,2015-07-16,26.40,26.40,27.00,26.20,26.45,26.60,26.52,9032293,2395.19,10433,3567865,39.50
IFCI,NI,2015-07-16,1030.00,1065.45,1065.45,1065.45,1065.45,1065.45,1065.45,37,0.39,1,37,100.00
IFCI,NJ,2015-07-16,997.00,997.00,998.00,997.00,998.00,998.00,997.40,250,2.49,4,250,100.00
IFCI,NL,2015-07-16,1007.05,1019.00,1019.00,1019.00,1019.00,1019.00,1019.00,25,0.25,1,25,100.00
IFCI,EQ,2015-07-17,26.60,26.75,26.80,26.05,26.15,26.20,26.38,4983908,1314.96,9947,1840053,36.92
IFCI,ND,2015-07-17,1020.00,1022.00,1022.00,1022.00,1022.00,1022.00,1022.00,10,0.10,1,10,100.00
IFCI,EQ,2015-07-20,26.20,26.35,26.35,25.40,25.45,25.55,25.71,7165941,1842.30,9648,3585254,50.03
IFCI,NJ,2015-07-20,998.00,997.00,997.50,996.50,996.50,996.50,996.76,493,4.91,5,493,100.00
IFCI,EQ,2015-07-21,25.55,25.50,26.00,25.15,25.40,25.40,25.50,13559047,3456.93,12290,5063864,37.35
IFCI,NG,2015-07-21,1015.00,1005.50,1005.50,1000.00,1000.00,1000.00,1000.98,150,1.50,8,150,100.00
IFCI,NJ,2015-07-21,996.50,1004.00,1004.00,1001.80,1001.80,1001.80,1003.01,958,9.61,10,958,100.00
IFCI,EQ,2015-07-22,25.40,25.25,25.55,25.20,25.45,25.45,25.41,3345843,850.03,6453,816368,24.40
IFCI,NH,2015-07-22,1070.00,1170.00,1170.00,1085.00,1085.00,1085.00,1148.17,55,0.63,10,50,90.91
IFCI,NJ,2015-07-22,1001.80,999.00,999.50,983.00,985.00,983.28,984.02,13332,131.19,32,13247,99.36
IFCI,EQ,2015-07-23,25.45,25.75,25.75,25.25,25.30,25.35,25.41,4616097,1172.86,6071,1315119,28.49
IFCI,NC,2015-07-23,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,1,0.01,1,1,100.00
IFCI,NJ,2015-07-23,983.28,987.00,988.00,985.00,985.25,985.41,985.92,11731,115.66,54,11523,98.23
IFCI,NL,2015-07-23,1019.00,1018.85,1018.85,1018.85,1018.85,1018.85,1018.85,10,0.10,1,10,100.00
IFCI,EQ,2015-07-24,25.35,25.25,25.70,25.20,25.30,25.35,25.44,6102469,1552.27,7677,2509539,41.12
IFCI,NC,2015-07-24,1030.00,1035.00,1040.00,1035.00,1040.00,1040.00,1037.63,19,0.20,2,19,100.00
IFCI,NE,2015-07-24,1001.01,1001.01,1001.01,1001.01,1001.01,1001.01,1001.01,50,0.50,1,50,100.00
IFCI,NF,2015-07-24,1025.10,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,4,0.04,1,4,100.00
IFCI,NH,2015-07-24,1085.00,1085.00,1085.00,1080.00,1080.00,1080.00,1081.54,65,0.70,5,65,100.00
IFCI,EQ,2015-07-27,25.35,25.30,25.40,24.30,24.45,24.40,24.78,6583146,1631.03,13659,3701584,56.23
IFCI,NH,2015-07-27,1080.00,1080.00,1080.00,1075.00,1075.00,1075.00,1078.85,110,1.19,6,100,90.91
IFCI,EQ,2015-07-28,24.40,24.50,24.55,24.15,24.40,24.40,24.42,4240297,1035.50,10224,1659559,39.14
IFCI,NH,2015-07-28,1075.00,1039.19,1075.00,1039.19,1069.00,1069.50,1063.27,140,1.49,10,100,71.43
IFCI,EQ,2015-07-29,24.40,24.50,24.55,23.15,23.50,23.60,23.78,8144470,1936.91,16492,3290496,40.40
IFCI,NC,2015-07-29,1040.00,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,25,0.26,1,25,100.00
IFCI,NH,2015-07-29,1069.50,1075.00,1075.00,1070.00,1075.00,1075.00,1074.55,112,1.20,7,112,100.00
IFCI,NJ,2015-07-29,985.41,987.15,987.15,985.05,985.15,985.15,985.60,3530,34.79,15,3530,100.00
IFCI,EQ,2015-07-30,23.60,23.70,24.55,23.50,24.15,24.15,24.17,6595352,1593.85,8845,2556391,38.76
IFCI,NH,2015-07-30,1075.00,1073.00,1073.00,1073.00,1073.00,1073.00,1073.00,9,0.10,1,9,100.00
IFCI,EQ,2015-07-31,24.15,24.45,25.10,24.15,24.85,24.90,24.77,4907899,1215.92,8738,1337251,27.25
IFCI,EQ,2015-08-03,24.90,24.95,25.90,24.80,25.20,25.30,25.40,6539424,1660.70,8806,1850900,28.30
IFCI,NF,2015-08-03,1109.00,1079.00,1079.00,1079.00,1079.00,1079.00,1079.00,15,0.16,1,15,100.00
IFCI,NG,2015-08-03,1000.00,1001.80,1001.80,1000.00,1000.00,1000.36,1000.36,50,0.50,2,50,100.00
IFCI,NI,2015-08-03,1065.45,1067.00,1067.00,1067.00,1067.00,1067.00,1067.00,5,0.05,1,5,100.00
IFCI,NJ,2015-08-03,985.15,960.00,990.00,960.00,990.00,990.00,989.41,512,5.07,3,510,99.61
IFCI,EQ,2015-08-04,25.30,25.25,25.50,24.60,24.75,24.75,24.92,5254964,1309.79,7614,1568664,29.85
IFCI,EQ,2015-08-05,24.75,24.90,25.40,24.75,24.90,24.80,24.99,4627455,1156.54,8766,1798999,38.88
IFCI,NC,2015-08-05,1055.00,1035.00,1035.00,1000.21,1000.21,1000.21,1014.13,50,0.51,2,50,100.00
IFCI,EQ,2015-08-06,24.80,24.95,25.15,24.75,24.90,24.90,24.96,3325771,830.17,7083,1055869,31.75
IFCI,NJ,2015-08-06,990.00,990.00,990.01,990.00,990.00,990.00,990.00,365,3.61,4,365,100.00
IFCI,EQ,2015-08-07,24.90,24.85,25.05,24.45,24.55,24.50,24.70,3167443,782.41,6594,1640910,51.81
IFCI,NF,2015-08-07,1079.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,30,0.32,4,30,100.00
IFCI,NJ,2015-08-07,990.00,990.01,991.00,989.98,991.00,990.22,990.20,2506,24.81,11,2501,99.80
IFCI,EQ,2015-08-10,24.50,24.65,24.85,24.10,24.15,24.30,24.48,2708250,663.07,6879,1057497,39.05
IFCI,NJ,2015-08-10,990.22,995.00,1001.86,995.00,1000.00,1000.00,1000.58,2570,25.71,10,2570,100.00
IFCI,EQ,2015-08-11,24.30,24.35,25.20,24.05,24.70,24.70,24.79,13040746,3233.06,19177,2662777,20.42
IFCI,NC,2015-08-11,1000.21,1000.00,1099.00,990.00,1099.00,1099.00,1046.83,30,0.31,4,15,50.00
IFCI,NK,2015-08-11,984.00,984.00,984.00,984.00,984.00,984.00,984.00,100,0.98,1,100,100.00
IFCI,EQ,2015-08-12,24.70,24.75,24.80,23.25,23.30,23.35,23.81,6757436,1608.99,14250,2297098,33.99
IFCI,NJ,2015-08-12,1000.00,1001.00,1001.00,1001.00,1001.00,1001.00,1001.00,100,1.00,1,100,100.00
IFCI,NL,2015-08-12,1018.85,995.00,1020.00,995.00,1000.00,1000.00,1007.34,610,6.14,7,10,1.64
IFCI,EQ,2015-08-13,23.35,23.50,23.75,22.40,22.60,22.65,22.96,6987691,1604.33,11816,2576678,36.87
IFCI,EQ,2015-08-14,22.65,22.80,23.55,22.65,23.35,23.30,23.18,5625053,1303.68,10393,1442580,25.65
IFCI,NE,2015-08-14,1001.01,1001.01,1001.01,1001.01,1001.01,1001.01,1001.01,10,0.10,1,10,100.00
IFCI,NJ,2015-08-14,1001.00,1001.00,1001.00,1001.00,1001.00,1001.00,1001.00,1000,10.01,5,1000,100.00
IFCI,NL,2015-08-14,1000.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,20,0.20,2,20,100.00
IFCI,EQ,2015-08-17,23.30,23.40,23.75,23.00,23.35,23.40,23.37,4580834,1070.44,8707,1340247,29.26
IFCI,NJ,2015-08-17,1001.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,75,0.75,2,75,100.00
IFCI,EQ,2015-08-18,23.40,23.55,23.75,23.05,23.15,23.25,23.36,3799319,887.35,7627,1357025,35.72
IFCI,NI,2015-08-18,1067.00,1068.45,1068.45,1068.45,1068.45,1068.45,1068.45,5,0.05,2,5,100.00
IFCI,NJ,2015-08-18,1000.00,1001.50,1001.99,1000.00,1000.00,1000.00,1001.19,525,5.26,5,510,97.14
IFCI,NL,2015-08-18,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,10,0.10,1,10,100.00
IFCI,EQ,2015-08-19,23.25,23.25,23.25,22.65,22.75,22.80,22.94,3890642,892.50,8171,1479991,38.04
IFCI,NJ,2015-08-19,1000.00,1002.00,1002.00,1002.00,1002.00,1002.00,1002.00,4030,40.38,5,4030,100.00
IFCI,EQ,2015-08-20,22.80,22.70,22.90,22.20,22.25,22.30,22.51,5129270,1154.37,8989,1813958,35.36
IFCI,NC,2015-08-20,1099.00,1020.00,1040.00,1011.26,1040.00,1040.00,1031.61,148,1.53,4,143,96.62
IFCI,EQ,2015-08-21,22.30,22.00,22.20,21.50,21.60,21.70,21.74,6617958,1438.58,15365,2137655,32.30
IFCI,NE,2015-08-21,1001.01,1001.01,1001.01,1001.01,1001.01,1001.01,1001.01,60,0.60,3,60,100.00
IFCI,NJ,2015-08-21,1002.00,995.10,995.12,995.10,995.12,995.12,995.12,150,1.49,4,150,100.00
IFCI,EQ,2015-08-24,21.70,21.00,21.15,18.50,18.50,18.65,19.59,13389986,2622.88,24948,6283653,46.93
IFCI,NE,2015-08-24,1001.01,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,100,1.01,1,100,100.00
IFCI,NI,2015-08-24,1068.45,1065.00,1065.00,1065.00,1065.00,1065.00,1065.00,20,0.21,1,20,100.00
IFCI,EQ,2015-08-25,18.65,18.90,19.80,18.00,19.70,19.60,19.08,12798609,2441.72,20242,4392417,34.32
IFCI,NC,2015-08-25,1040.00,1011.11,1011.11,1011.11,1011.11,1011.11,1011.11,14,0.14,1,14,100.00
IFCI,EQ,2015-08-26,19.60,19.55,20.10,18.70,19.55,19.55,19.60,8772298,1719.78,12286,2850274,32.49
IFCI,NJ,2015-08-26,995.12,1000.00,1002.99,1000.00,1002.99,1002.99,1002.24,40,0.40,2,40,100.00
IFCI,NL,2015-08-26,1010.00,1019.99,1019.99,1015.00,1015.00,1015.00,1019.50,51,0.52,5,46,90.20
IFCI,EQ,2015-08-27,19.55,19.85,20.15,19.50,20.10,20.00,19.97,13317484,2660.12,14359,6383100,47.93
IFCI,NC,2015-08-27,1011.11,1030.01,1041.99,1030.01,1035.00,1035.00,1035.42,119,1.23,4,99,83.19
IFCI,NE,2015-08-27,1010.00,1001.01,1001.01,1001.01,1001.01,1001.01,1001.01,100,1.00,2,100,100.00
IFCI,EQ,2015-08-28,20.00,20.35,20.55,19.80,19.90,20.00,20.14,5748980,1157.90,10991,1364259,23.73
IFCI,ND,2015-08-28,1022.00,1011.00,1011.00,1011.00,1011.00,1011.00,1011.00,10,0.10,1,10,100.00
IFCI,NG,2015-08-28,1000.36,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,120,1.25,2,120,100.00
IFCI,NH,2015-08-28,1073.00,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,20,0.22,1,20,100.00
IFCI,NJ,2015-08-28,1002.99,999.00,999.00,999.00,999.00,999.00,999.00,10,0.10,1,10,100.00
IFCI,EQ,2015-08-31,20.00,20.05,20.20,19.75,19.90,19.95,19.98,4999619,998.68,8917,2033575,40.67
IFCI,NE,2015-08-31,1001.01,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,60,0.61,1,60,100.00
IFCI,NH,2015-08-31,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,10,0.11,1,10,100.00
IFCI,NL,2015-08-31,1015.00,1005.01,1010.00,1005.01,1010.00,1010.00,1009.26,28,0.28,4,24,85.71
IFCI,EQ,2015-09-01,19.95,19.75,20.15,19.45,19.65,19.80,19.80,7302322,1446.05,17587,2737090,37.48
IFCI,NG,2015-09-01,1040.00,1042.00,1049.99,1042.00,1049.99,1049.99,1045.25,337,3.52,6,200,59.35
IFCI,NH,2015-09-01,1080.00,1075.10,1075.10,1075.00,1075.00,1075.00,1075.07,100,1.08,5,100,100.00
IFCI,NJ,2015-09-01,999.00,1000.50,1000.50,1000.50,1000.50,1000.50,1000.50,10,0.10,1,10,100.00
IFCI,EQ,2015-09-02,19.80,20.00,20.05,19.20,19.30,19.35,19.59,4477821,877.09,9179,1868173,41.72
IFCI,NG,2015-09-02,1049.99,1042.00,1054.99,1042.00,1054.99,1054.99,1044.91,58,0.61,2,45,77.59
IFCI,NH,2015-09-02,1075.00,1079.10,1079.10,1079.00,1079.00,1079.00,1079.03,20,0.22,2,20,100.00
IFCI,NJ,2015-09-02,1000.50,1002.98,1002.98,1002.98,1002.98,1002.98,1002.98,2002,20.08,3,2002,100.00
IFCI,EQ,2015-09-03,19.35,19.45,20.35,19.40,20.15,20.20,19.96,5743051,1146.43,10860,1809100,31.50
IFCI,NJ,2015-09-03,1002.98,1000.00,1002.84,1000.00,1002.84,1002.84,1002.83,3000,30.08,3,3000,100.00
IFCI,NL,2015-09-03,1010.00,1011.00,1039.00,1011.00,1039.00,1039.00,1021.00,676,6.90,14,676,100.00
IFCI,EQ,2015-09-04,20.20,20.15,20.15,18.40,19.20,19.30,19.06,10325932,1967.71,19404,3249311,31.47
IFCI,NC,2015-09-04,1035.00,1047.00,1047.00,1047.00,1047.00,1047.00,1047.00,5,0.05,1,5,100.00
IFCI,EQ,2015-09-07,19.30,19.30,19.55,18.90,19.30,19.10,19.25,3394854,653.60,7966,719110,21.18
IFCI,NH,2015-09-07,1079.00,1085.00,1085.00,1085.00,1085.00,1085.00,1085.00,1,0.01,1,1,100.00
IFCI,NJ,2015-09-07,1002.84,1002.97,1002.97,1000.00,1001.99,1001.52,1001.97,4854,48.64,8,4800,98.89
IFCI,NK,2015-09-07,984.00,1013.00,1013.00,1013.00,1013.00,1013.00,1013.00,10,0.10,1,10,100.00
IFCI,EQ,2015-09-08,19.10,19.30,20.00,19.20,19.90,19.80,19.65,4694255,922.59,9176,1140274,24.29
IFCI,NC,2015-09-08,1047.00,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,4,0.04,1,4,100.00
IFCI,ND,2015-09-08,1011.00,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,5,0.05,1,5,100.00
IFCI,NE,2015-09-08,1020.00,1021.00,1021.00,1021.00,1021.00,1021.00,1021.00,1,0.01,1,1,100.00
IFCI,NH,2015-09-08,1085.00,1093.00,1093.00,1093.00,1093.00,1093.00,1093.00,96,1.05,6,96,100.00
IFCI,NI,2015-09-08,1065.00,1073.45,1073.45,1073.45,1073.45,1073.45,1073.45,102,1.09,2,102,100.00
IFCI,NJ,2015-09-08,1001.52,1001.00,1001.00,1001.00,1001.00,1001.00,1001.00,100,1.00,1,100,100.00
IFCI,EQ,2015-09-09,19.80,20.35,21.10,20.10,20.60,20.75,20.60,11513891,2371.64,13231,3038395,26.39
IFCI,NE,2015-09-09,1021.00,1021.00,1021.00,1021.00,1021.00,1021.00,1021.00,50,0.51,2,50,100.00
IFCI,NH,2015-09-09,1093.00,1093.00,1093.00,1093.00,1093.00,1093.00,1093.00,250,2.73,3,250,100.00
IFCI,NJ,2015-09-09,1001.00,1002.80,1002.80,1000.01,1001.00,1001.00,1001.16,11001,110.14,19,11000,99.99
IFCI,NL,2015-09-09,1039.00,1037.00,1037.00,1037.00,1037.00,1037.00,1037.00,22,0.23,2,22,100.00
IFCI,EQ,2015-09-10,20.75,20.05,20.95,19.60,20.50,20.60,20.37,8945683,1822.45,14704,1893830,21.17
IFCI,ND,2015-09-10,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,400,4.02,3,400,100.00
IFCI,NH,2015-09-10,1093.00,1095.00,1095.00,1090.00,1090.00,1090.00,1092.45,98,1.07,2,98,100.00
IFCI,NJ,2015-09-10,1001.00,1004.00,1004.00,1001.00,1001.99,1001.55,1002.82,683,6.85,18,683,100.00
IFCI,NL,2015-09-10,1037.00,1015.00,1039.00,1015.00,1039.00,1037.57,1031.63,38,0.39,3,28,73.68
IFCI,EQ,2015-09-11,20.60,20.15,20.60,20.05,20.10,20.30,20.31,6271169,1273.49,11690,1366752,21.79
IFCI,NC,2015-09-11,1020.00,1069.98,1069.98,1052.77,1061.00,1061.00,1063.60,18,0.19,6,10,55.56
IFCI,NH,2015-09-11,1090.00,1095.00,1095.00,1095.00,1095.00,1095.00,1095.00,500,5.48,1,500,100.00
IFCI,NJ,2015-09-11,1001.55,1003.00,1003.00,1003.00,1003.00,1003.00,1003.00,1000,10.03,8,1000,100.00
IFCI,EQ,2015-09-14,20.30,20.30,20.75,20.00,20.35,20.50,20.41,3847950,785.53,5514,1175370,30.55
IFCI,NC,2015-09-14,1061.00,1065.00,1065.00,1060.00,1060.00,1060.00,1064.02,127,1.35,6,127,100.00
IFCI,NI,2015-09-14,1073.45,1073.45,1073.45,1073.45,1073.45,1073.45,1073.45,9,0.10,1,9,100.00
IFCI,NJ,2015-09-14,1003.00,1004.95,1004.95,1003.00,1003.00,1003.00,1004.46,80,0.80,3,80,100.00
IFCI,EQ,2015-09-15,20.50,20.25,21.05,20.20,20.70,20.85,20.73,6808426,1411.44,11062,1041423,15.30
IFCI,NI,2015-09-15,1073.45,1071.45,1071.45,1071.45,1071.45,1071.45,1071.45,410,4.39,6,410,100.00
IFCI,NJ,2015-09-15,1003.00,1005.00,1005.00,1003.00,1005.00,1005.00,1003.99,99,0.99,5,99,100.00
IFCI,NK,2015-09-15,1013.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,150,1.50,1,150,100.00
IFCI,EQ,2015-09-16,20.85,21.10,21.30,20.55,20.55,20.75,20.92,10075177,2108.10,16817,1779699,17.66
IFCI,NH,2015-09-16,1095.00,1095.00,1095.00,1091.50,1091.50,1091.56,1093.04,395,4.32,6,395,100.00
IFCI,NL,2015-09-16,1037.57,1048.95,1049.00,1048.95,1049.00,1049.00,1048.97,50,0.52,2,50,100.00
IFCI,EQ,2015-09-18,20.75,20.90,21.50,20.80,21.35,21.20,21.13,9658924,2040.53,14144,3548594,36.74
IFCI,NH,2015-09-18,1091.56,1091.00,1091.00,1091.00,1091.00,1091.00,1091.00,141,1.54,7,141,100.00
IFCI,NL,2015-09-18,1049.00,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,15,0.15,3,15,100.00
IFCI,EQ,2015-09-21,21.20,21.10,22.40,20.85,22.35,22.25,21.78,9623221,2096.13,12999,2902420,30.16
IFCI,NH,2015-09-21,1091.00,1090.00,1090.10,1090.00,1090.10,1090.10,1090.04,100,1.09,3,100,100.00
IFCI,NI,2015-09-21,1071.45,1071.45,1071.45,1071.45,1071.45,1071.45,1071.45,16,0.17,1,16,100.00
IFCI,NL,2015-09-21,1020.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,77,0.80,3,77,100.00
IFCI,EQ,2015-09-22,22.25,22.60,22.75,21.15,21.25,21.45,21.89,8121376,1777.78,11672,2595909,31.96
IFCI,NC,2015-09-22,1060.00,1059.99,1059.99,1059.99,1059.99,1059.99,1059.99,34,0.36,1,34,100.00
IFCI,NJ,2015-09-22,1005.00,1006.00,1007.00,1005.00,1006.00,1006.00,1006.07,1856,18.67,34,1846,99.46
IFCI,EQ,2015-09-23,21.45,21.05,21.95,20.85,21.85,21.80,21.60,6041159,1304.91,12326,1626884,26.93
IFCI,NF,2015-09-23,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,25,0.26,2,25,100.00
IFCI,EQ,2015-09-24,21.80,21.65,22.10,21.60,21.90,21.75,21.84,7376349,1610.83,10511,2811903,38.12
IFCI,NE,2015-09-24,1021.00,1010.00,1010.00,1002.11,1002.11,1002.11,1002.90,20,0.20,2,20,100.00
IFCI,NH,2015-09-24,1090.10,1096.00,1096.00,1090.00,1096.00,1096.00,1095.94,106,1.16,5,106,100.00
IFCI,NJ,2015-09-24,1006.00,1010.00,1010.00,1010.00,1010.00,1010.00,1010.00,10,0.10,1,10,100.00
