Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ZICOM,EQ,2016-09-29,43.80,44.75,44.75,39.10,40.00,39.85,41.53,219450,91.13,1382,136596,62.24
ZICOM,EQ,2016-09-30,39.85,41.70,42.00,40.00,41.50,41.15,41.26,77571,32.01,631,49272,63.52
ZICOM,EQ,2016-10-03,41.15,41.15,42.45,41.15,42.15,42.00,42.06,69629,29.29,451,44622,64.09
ZICOM,EQ,2016-10-04,42.00,42.55,44.85,41.55,43.75,43.85,43.76,144853,63.39,1209,66468,45.89
ZICOM,EQ,2016-10-05,43.85,43.55,44.80,43.15,43.90,44.00,44.03,70218,30.92,437,42618,60.69
ZICOM,EQ,2016-10-06,44.00,44.40,44.50,43.00,43.45,43.20,43.81,52286,22.91,336,31680,60.59
ZICOM,EQ,2016-10-07,43.20,43.40,43.55,42.55,43.00,42.85,42.97,45090,19.37,379,29271,64.92
ZICOM,EQ,2016-10-10,42.85,42.85,45.00,42.50,44.00,43.80,43.99,58328,25.66,417,40042,68.65
ZICOM,EQ,2016-10-13,43.80,43.80,49.90,43.00,47.20,47.40,48.11,1876359,902.70,11299,433761,23.12
ZICOM,EQ,2016-10-14,47.40,47.90,48.45,44.90,45.65,45.95,46.50,217688,101.23,1812,115201,52.92
ZICOM,EQ,2016-10-17,45.95,45.65,46.85,44.30,44.50,44.60,45.18,109841,49.63,785,77487,70.54
ZICOM,EQ,2016-10-18,44.60,45.00,45.40,44.20,45.00,44.55,44.77,75884,33.97,557,49376,65.07
ZICOM,EQ,2016-10-19,44.55,45.20,46.30,44.65,45.90,45.85,45.69,106392,48.61,843,67449,63.40
ZICOM,EQ,2016-10-20,45.85,45.70,46.20,45.05,45.25,45.30,45.51,38044,17.32,586,28018,73.65
ZICOM,EQ,2016-10-21,45.30,45.15,46.20,44.25,45.65,45.40,45.51,77815,35.41,771,40680,52.28
ZICOM,EQ,2016-10-24,45.40,46.15,46.40,45.00,45.50,45.25,45.59,58135,26.50,317,32637,56.14
ZICOM,EQ,2016-10-25,45.25,45.45,46.05,45.20,45.25,45.45,45.62,53984,24.63,374,26347,48.81
ZICOM,EQ,2016-10-26,45.45,45.50,47.65,45.50,45.80,46.00,46.55,117831,54.85,941,62627,53.15
ZICOM,EQ,2016-10-27,46.00,46.75,47.00,44.90,45.00,45.05,45.67,59246,27.06,463,37587,63.44
ZICOM,EQ,2016-10-28,45.05,45.25,45.75,44.70,45.00,44.95,45.25,55816,25.26,421,39352,70.50
ZICOM,EQ,2016-10-30,44.95,45.80,46.00,45.25,45.35,45.70,45.76,19826,9.07,145,13085,66.00
ZICOM,EQ,2016-11-01,45.70,45.40,45.80,44.40,44.50,44.55,44.93,72914,32.76,515,51796,71.04
ZICOM,EQ,2016-11-02,44.55,44.20,46.30,44.15,44.95,44.80,45.17,115964,52.38,595,59529,51.33
ZICOM,EQ,2016-11-03,44.80,45.00,46.00,44.35,44.50,44.55,45.11,106975,48.26,464,81102,75.81
ZICOM,EQ,2016-11-04,44.55,44.55,44.90,42.40,42.55,42.70,43.33,70121,30.38,717,39807,56.77
ZICOM,EQ,2016-11-07,42.70,42.95,43.80,42.70,42.80,43.05,43.09,41437,17.86,303,23926,57.74
ZICOM,EQ,2016-11-08,43.05,43.00,44.00,42.50,42.80,42.75,43.29,43318,18.75,320,20658,47.69
ZICOM,EQ,2016-11-09,42.75,35.60,43.50,35.60,41.65,41.05,40.16,120881,48.54,816,72800,60.22
ZICOM,EQ,2016-11-10,41.05,42.00,43.50,41.45,42.65,43.00,42.99,43255,18.60,320,33046,76.40
ZICOM,EQ,2016-11-11,43.00,43.00,43.00,40.60,42.00,41.15,41.44,57117,23.67,433,38266,67.00
ZICOM,EQ,2016-11-15,41.15,41.15,41.75,38.10,39.00,38.95,38.99,97032,37.83,611,71878,74.08
ZICOM,EQ,2016-11-16,38.95,40.00,40.00,37.20,38.00,38.25,38.91,55470,21.59,519,41271,74.40
ZICOM,EQ,2016-11-17,38.25,39.00,39.90,38.00,38.70,38.35,38.60,40537,15.65,315,26079,64.33
ZICOM,EQ,2016-11-18,38.35,38.00,38.90,37.80,38.50,38.30,38.20,19073,7.29,192,11091,58.15
ZICOM,EQ,2016-11-21,38.30,39.00,39.25,36.15,36.60,36.60,37.52,43488,16.32,366,28073,64.55
ZICOM,EQ,2016-11-22,36.60,38.00,38.00,36.50,37.90,37.40,37.17,24679,9.17,222,17883,72.46
ZICOM,EQ,2016-11-23,37.40,37.90,38.25,37.05,37.60,37.80,37.64,40211,15.13,249,30195,75.09
ZICOM,EQ,2016-11-24,37.80,37.85,38.55,37.00,37.75,37.45,37.77,46643,17.62,265,30602,65.61
ZICOM,EQ,2016-11-25,37.45,37.80,39.30,37.50,38.35,38.25,38.54,80378,30.98,452,48487,60.32
ZICOM,EQ,2016-11-28,38.25,38.35,41.50,37.65,40.20,40.00,40.11,69302,27.79,482,35638,51.42
ZICOM,EQ,2016-11-29,40.00,40.30,41.45,40.30,40.80,40.60,40.97,74266,30.43,341,46283,62.32
ZICOM,EQ,2016-11-30,40.60,41.80,41.80,40.50,41.30,41.45,41.26,32498,13.41,332,23210,71.42
ZICOM,EQ,2016-12-01,41.45,41.05,41.90,41.05,41.25,41.25,41.40,18856,7.81,118,13255,70.30
ZICOM,EQ,2016-12-02,41.25,41.25,41.25,39.75,40.30,40.20,40.25,32353,13.02,234,-,-
ZICOM,EQ,2016-12-02,41.25,41.25,41.25,39.75,40.30,40.20,40.25,32353,13.02,234,25673,79.35
ZICOM,EQ,2016-12-05,40.20,39.65,40.50,39.65,39.80,39.95,40.01,15712,6.29,151,11257,71.65
ZICOM,EQ,2016-12-06,39.95,40.00,40.95,40.00,40.40,40.35,40.50,12874,5.21,98,10328,80.22
ZICOM,EQ,2016-12-07,40.35,40.00,40.80,40.00,40.10,40.10,40.25,12203,4.91,103,7860,64.41
ZICOM,EQ,2016-12-08,40.10,40.05,41.65,40.05,40.60,40.85,41.01,35035,14.37,231,18952,54.09
ZICOM,EQ,2016-12-09,40.85,40.60,41.45,40.50,40.80,41.00,40.98,18532,7.59,142,12487,67.38
ZICOM,EQ,2016-12-12,41.00,40.40,47.80,40.40,43.80,44.05,44.85,594598,266.69,3331,250659,42.16
ZICOM,EQ,2016-12-13,44.05,44.45,46.95,43.55,43.80,44.10,45.45,766368,348.31,4693,349282,45.58
ZICOM,EQ,2016-12-14,44.10,44.35,44.90,41.50,41.60,41.85,43.19,193473,83.56,1803,84449,43.65
ZICOM,EQ,2016-12-15,41.85,41.50,43.45,41.00,41.50,41.40,42.17,193687,81.67,1192,104053,53.72
ZICOM,EQ,2016-12-16,41.40,41.95,42.85,39.95,40.50,40.40,41.07,159915,65.68,1294,92728,57.99
ZICOM,EQ,2016-12-19,40.40,41.25,41.50,40.30,40.40,40.40,40.66,63495,25.82,600,32757,51.59
ZICOM,EQ,2016-12-20,40.40,41.10,41.40,40.30,40.40,40.45,40.68,51549,20.97,333,29211,56.67
ZICOM,EQ,2016-12-21,40.45,40.65,46.50,40.25,44.30,44.05,44.88,1196200,536.85,9066,286152,23.92
ZICOM,EQ,2016-12-22,44.05,44.10,44.95,42.05,42.25,42.55,43.29,215228,93.16,1903,80007,37.17
ZICOM,EQ,2016-12-23,42.55,42.55,44.20,42.30,43.00,42.85,43.39,159171,69.07,1284,63260,39.74
ZICOM,EQ,2016-12-26,42.85,43.95,43.95,40.60,40.90,41.05,41.63,110939,46.19,911,41949,37.81
ZICOM,EQ,2016-12-27,41.05,41.00,42.80,40.65,41.50,41.65,41.62,66431,27.65,625,31533,47.47
ZICOM,EQ,2016-12-28,41.65,41.90,42.90,41.25,41.65,41.60,42.18,78438,33.09,818,30012,38.26
ZICOM,EQ,2016-12-29,41.60,42.30,42.40,41.30,41.30,41.65,41.69,57736,24.07,465,33340,57.75
ZICOM,EQ,2016-12-30,41.65,41.85,42.50,41.05,41.35,41.35,41.67,106913,44.56,648,57882,54.14
ZICOM,EQ,2017-01-02,41.35,42.10,42.30,41.15,41.85,41.85,41.80,127555,53.32,954,39534,30.99
ZICOM,EQ,2017-01-03,41.85,42.25,43.90,42.00,42.90,42.75,42.97,111518,47.91,989,48223,43.24
ZICOM,EQ,2017-01-04,42.75,43.20,43.50,42.60,42.90,42.80,42.95,79782,34.27,591,40856,51.21
ZICOM,EQ,2017-01-05,42.80,43.10,45.90,43.00,44.50,44.45,44.77,483956,216.66,2883,140115,28.95
ZICOM,EQ,2017-01-06,44.45,44.95,46.00,43.60,45.45,45.35,44.89,219523,98.55,1615,121025,55.13
ZICOM,EQ,2017-01-09,45.35,48.00,49.40,46.75,47.55,47.40,47.62,1033764,492.24,7356,332373,32.15
ZICOM,EQ,2017-01-10,47.40,47.90,47.95,46.05,46.25,46.15,46.89,164964,77.35,1202,92291,55.95
ZICOM,EQ,2017-01-11,46.15,46.75,47.20,45.15,45.15,45.35,45.88,97045,44.53,869,53185,54.80
ZICOM,EQ,2017-01-12,45.35,45.40,45.85,44.10,44.80,44.75,45.03,77080,34.71,742,48125,62.44
ZICOM,EQ,2017-01-13,44.75,44.75,45.80,43.50,44.90,44.80,44.31,99988,44.30,789,45643,45.65
ZICOM,EQ,2017-01-16,44.80,45.50,47.20,44.95,46.05,46.10,46.25,114743,53.06,923,69750,60.79
ZICOM,EQ,2017-01-17,46.10,46.50,46.50,44.95,45.40,45.20,45.77,47468,21.72,548,27559,58.06
ZICOM,EQ,2017-01-18,45.20,45.45,46.30,44.65,45.10,44.85,45.29,62050,28.10,659,36237,58.40
ZICOM,EQ,2017-01-19,44.85,44.85,45.50,44.85,45.00,45.10,45.13,30176,13.62,329,14819,49.11
ZICOM,EQ,2017-01-20,45.10,44.95,45.40,44.05,44.25,44.35,44.72,43424,19.42,289,30472,70.17
ZICOM,EQ,2017-01-23,44.35,44.35,45.25,43.85,44.30,44.30,44.45,37018,16.45,370,21496,58.07
ZICOM,EQ,2017-01-24,44.30,44.95,45.25,44.05,44.50,44.60,44.78,37737,16.90,349,23649,62.67
ZICOM,EQ,2017-01-25,44.60,45.00,45.50,44.00,44.35,44.40,44.78,74978,33.58,530,44062,58.77
ZICOM,EQ,2017-01-27,44.40,44.20,45.30,44.05,44.90,44.65,44.82,80542,36.10,588,47842,59.40
ZICOM,EQ,2017-01-30,44.65,44.75,45.00,44.15,44.45,44.55,44.60,47912,21.37,238,29638,61.86
ZICOM,EQ,2017-01-31,44.55,44.75,45.50,44.05,44.35,44.15,44.61,79775,35.59,657,29851,37.42
ZICOM,EQ,2017-02-01,44.15,44.40,44.80,44.00,44.00,44.10,44.31,91373,40.49,416,53181,58.20
ZICOM,EQ,2017-02-02,44.10,45.00,45.15,44.20,44.60,44.45,44.64,86534,38.63,687,35960,41.56
ZICOM,EQ,2017-02-03,44.45,44.75,44.95,44.20,44.50,44.40,44.47,95469,42.46,622,56949,59.65
ZICOM,EQ,2017-02-06,44.40,44.90,45.85,44.25,44.75,44.80,44.96,112474,50.57,838,54502,48.46
ZICOM,EQ,2017-02-07,44.80,45.00,45.15,44.50,44.95,44.80,44.83,64313,28.83,447,36708,57.08
ZICOM,EQ,2017-02-08,44.80,44.55,45.00,44.55,44.65,44.70,44.78,30749,13.77,206,18267,59.41
ZICOM,EQ,2017-02-09,44.70,44.95,45.40,44.65,44.65,44.75,44.94,43177,19.41,331,25737,59.61
ZICOM,EQ,2017-02-10,44.75,45.20,45.40,44.70,44.95,45.00,45.07,77105,34.75,564,50178,65.08
ZICOM,EQ,2017-02-13,45.00,45.00,49.00,44.95,46.75,46.80,47.38,431398,204.38,2971,241850,56.06
ZICOM,EQ,2017-02-14,46.80,46.20,47.25,44.55,45.25,45.35,46.35,88545,41.04,844,45514,51.40
ZICOM,EQ,2017-02-15,45.35,44.10,44.70,39.25,40.95,40.65,41.23,474098,195.47,3340,283890,59.88
ZICOM,EQ,2017-02-16,40.65,40.00,41.50,39.90,40.00,40.05,40.30,167979,67.69,1254,103245,61.46
ZICOM,EQ,2017-02-17,40.05,40.45,41.20,40.15,40.30,40.40,40.46,103799,41.99,1040,45401,43.74
ZICOM,EQ,2017-02-20,40.40,40.25,41.75,40.25,41.25,41.20,41.13,90288,37.14,709,51741,57.31
ZICOM,EQ,2017-02-21,41.20,41.65,42.40,41.25,41.75,41.65,41.84,93489,39.11,689,28337,30.31
ZICOM,EQ,2017-02-22,41.65,42.00,42.05,41.00,41.00,41.10,41.38,37315,15.44,442,26183,70.17
