Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDOTECH,EQ,2016-09-22,192.25,193.40,195.70,192.05,194.20,194.05,193.58,6756,13.08,346,2785,41.22
INDOTECH,EQ,2016-09-23,194.05,193.00,194.70,192.20,192.35,192.35,193.05,5808,11.21,183,3864,66.53
INDOTECH,EQ,2016-09-26,192.35,192.35,193.50,191.10,192.15,192.35,192.36,3934,7.57,107,3091,78.57
INDOTECH,EQ,2016-09-27,192.35,192.15,194.95,192.00,192.00,192.85,192.95,7453,14.38,127,5117,68.66
INDOTECH,EQ,2016-09-28,192.85,192.75,195.85,189.70,190.90,190.85,191.43,2154,4.12,109,1524,70.75
INDOTECH,EQ,2016-09-29,190.85,191.45,192.15,177.00,180.55,179.25,184.56,17487,32.27,441,14193,81.16
INDOTECH,EQ,2016-09-30,179.25,182.80,185.45,179.55,181.75,181.85,182.37,6785,12.37,200,5095,75.09
INDOTECH,EQ,2016-10-03,181.85,185.00,193.00,181.75,193.00,190.25,186.43,6999,13.05,293,4667,66.68
INDOTECH,EQ,2016-10-04,190.25,190.25,196.00,190.25,195.95,194.55,193.56,4452,8.62,162,3439,77.25
INDOTECH,EQ,2016-10-05,194.55,195.70,196.95,191.50,193.95,192.70,193.03,6702,12.94,170,5097,76.05
INDOTECH,EQ,2016-10-06,192.70,196.00,231.20,196.00,231.20,231.05,225.97,418966,946.74,6571,82096,19.59
INDOTECH,EQ,2016-10-07,231.05,235.80,238.00,215.20,217.00,219.60,222.90,180498,402.33,4219,48112,26.66
INDOTECH,EQ,2016-10-10,219.60,223.00,245.00,217.05,244.00,241.85,237.48,319766,759.38,7827,62829,19.65
INDOTECH,EQ,2016-10-13,241.85,243.00,243.00,223.20,229.00,228.90,231.91,54694,126.84,1666,30547,55.85
INDOTECH,EQ,2016-10-14,228.90,231.50,236.85,229.25,231.10,232.20,232.96,22874,53.29,800,10851,47.44
INDOTECH,EQ,2016-10-17,232.20,231.50,238.65,225.00,227.90,227.70,231.23,12459,28.81,519,6574,52.77
INDOTECH,EQ,2016-10-18,227.70,232.20,235.00,227.05,231.55,232.10,232.68,13267,30.87,396,6600,49.75
INDOTECH,EQ,2016-10-19,232.10,235.50,235.50,226.10,227.65,229.00,231.65,6048,14.01,231,2302,38.06
INDOTECH,EQ,2016-10-20,229.00,232.10,240.00,227.00,237.90,236.15,233.93,26642,62.32,874,19311,72.48
INDOTECH,EQ,2016-10-21,236.15,232.00,259.00,232.00,258.50,256.05,252.74,146141,369.35,3324,60817,41.62
INDOTECH,EQ,2016-10-24,256.05,260.10,270.00,260.00,267.00,265.65,264.67,64828,171.58,1891,38045,58.69
INDOTECH,EQ,2016-10-25,265.65,266.00,268.00,255.60,259.00,258.00,262.00,22022,57.70,1043,13787,62.61
INDOTECH,EQ,2016-10-26,258.00,259.55,268.00,225.50,233.00,238.60,251.61,47095,118.49,2207,22619,48.03
INDOTECH,EQ,2016-10-27,238.60,228.00,234.00,211.70,219.40,218.40,222.36,95381,212.09,3269,34553,36.23
INDOTECH,EQ,2016-10-28,218.40,220.25,228.95,219.45,220.95,220.65,223.94,25950,58.11,1392,9560,36.84
INDOTECH,EQ,2016-10-30,220.65,220.00,224.55,218.40,222.00,221.30,221.52,4349,9.63,197,2982,68.57
INDOTECH,EQ,2016-11-01,221.30,223.75,223.75,210.05,214.95,213.95,216.36,19473,42.13,627,13554,69.60
INDOTECH,EQ,2016-11-02,213.95,210.00,213.75,205.05,206.00,206.10,208.87,9597,20.05,608,7031,73.26
INDOTECH,EQ,2016-11-03,206.10,207.05,214.05,201.00,205.65,205.40,208.70,11525,24.05,682,4137,35.90
INDOTECH,EQ,2016-11-04,205.40,208.95,209.00,200.60,202.00,202.15,203.83,5915,12.06,339,4096,69.25
INDOTECH,EQ,2016-11-07,202.15,204.75,209.50,204.75,205.00,205.05,206.13,7425,15.31,239,4689,63.15
INDOTECH,EQ,2016-11-08,205.05,205.00,208.80,197.10,200.00,200.15,203.45,13207,26.87,576,7520,56.94
INDOTECH,EQ,2016-11-09,200.15,193.00,198.95,165.20,193.05,192.15,188.40,15758,29.69,723,8893,56.43
INDOTECH,EQ,2016-11-10,192.15,196.40,215.00,196.00,204.00,205.80,207.90,46092,95.83,1949,13026,28.26
INDOTECH,EQ,2016-11-11,205.80,202.00,206.00,198.15,199.90,199.45,199.59,9798,19.56,614,6799,69.39
INDOTECH,EQ,2016-11-15,199.45,195.25,198.00,188.00,193.35,193.35,193.01,9266,17.88,354,7275,78.51
INDOTECH,EQ,2016-11-16,193.35,198.00,201.75,193.00,193.00,194.65,197.29,12845,25.34,684,10236,79.69
INDOTECH,EQ,2016-11-17,194.65,193.60,197.00,191.15,192.10,192.35,194.68,10624,20.68,200,10200,96.01
INDOTECH,EQ,2016-11-18,192.35,192.50,194.85,188.95,189.00,189.70,191.25,4628,8.85,130,3378,72.99
INDOTECH,EQ,2016-11-21,189.70,189.50,191.80,180.45,184.00,183.05,185.36,5987,11.10,359,3847,64.26
INDOTECH,EQ,2016-11-22,183.05,183.55,185.95,183.00,185.00,184.25,184.58,4444,8.20,133,3550,79.88
INDOTECH,EQ,2016-11-23,184.25,189.80,191.00,183.60,188.00,189.35,188.45,4019,7.57,170,2560,63.70
INDOTECH,EQ,2016-11-24,189.35,187.30,190.00,184.15,188.90,188.10,187.31,2835,5.31,221,1667,58.80
INDOTECH,EQ,2016-11-25,188.10,190.10,204.30,190.10,201.00,201.95,200.54,19306,38.72,960,12079,62.57
INDOTECH,EQ,2016-11-28,201.95,202.05,204.70,197.50,198.00,198.05,199.17,6772,13.49,110,6194,91.46
INDOTECH,EQ,2016-11-29,198.05,198.00,204.60,197.70,198.50,200.25,201.75,2272,4.58,91,1673,73.64
INDOTECH,EQ,2016-11-30,200.25,202.90,228.40,197.40,218.70,217.90,221.05,108020,238.78,3626,36270,33.58
INDOTECH,EQ,2016-12-01,217.90,217.10,222.50,210.05,217.85,214.95,216.49,21781,47.15,1122,7057,32.40
INDOTECH,EQ,2016-12-02,214.95,218.00,224.90,210.00,215.00,216.65,218.96,25922,56.76,1036,-,-
INDOTECH,EQ,2016-12-02,214.95,218.00,224.90,210.00,215.00,216.65,218.96,25922,56.76,1036,12279,47.37
INDOTECH,EQ,2016-12-05,216.65,212.30,219.45,210.00,210.05,211.00,212.61,9430,20.05,526,4122,43.71
INDOTECH,EQ,2016-12-06,211.00,212.00,215.05,205.00,210.00,209.20,210.80,17373,36.62,311,13502,77.72
INDOTECH,EQ,2016-12-07,209.20,214.50,214.50,203.00,208.00,204.10,208.16,6105,12.71,439,3148,51.56
INDOTECH,EQ,2016-12-08,204.10,204.70,212.80,204.70,208.00,208.65,209.53,7578,15.88,245,4112,54.26
INDOTECH,EQ,2016-12-09,208.65,210.10,218.80,206.95,208.00,208.15,210.81,15263,32.18,640,6499,42.58
INDOTECH,EQ,2016-12-12,208.15,205.85,210.65,202.10,203.90,203.25,205.46,12615,25.92,446,8260,65.48
INDOTECH,EQ,2016-12-13,203.25,206.50,214.00,204.10,204.50,206.10,209.42,12621,26.43,554,2783,22.05
INDOTECH,EQ,2016-12-14,206.10,207.00,219.00,205.05,209.00,211.70,215.81,51800,111.79,1652,19077,36.83
INDOTECH,EQ,2016-12-15,211.70,203.50,215.75,203.50,206.00,207.95,209.85,9298,19.51,471,4308,46.33
INDOTECH,EQ,2016-12-16,207.95,211.00,211.75,204.60,206.80,205.50,206.96,3534,7.31,104,2131,60.30
INDOTECH,EQ,2016-12-19,205.50,205.05,206.95,203.00,205.50,204.30,204.94,2980,6.11,126,2036,68.32
INDOTECH,EQ,2016-12-20,204.30,208.25,208.25,199.70,201.95,200.90,203.48,9960,20.27,356,5820,58.43
INDOTECH,EQ,2016-12-21,200.90,203.00,213.00,198.25,211.00,208.35,205.30,13145,26.99,541,7572,57.60
INDOTECH,EQ,2016-12-22,208.35,206.05,208.35,200.35,201.00,201.40,204.26,5381,10.99,423,3002,55.79
INDOTECH,EQ,2016-12-23,201.40,201.00,207.00,199.10,206.90,204.55,205.05,6806,13.96,349,3262,47.93
INDOTECH,EQ,2016-12-26,204.55,203.70,203.70,198.55,200.00,200.45,200.43,4004,8.03,288,3100,77.42
INDOTECH,EQ,2016-12-27,200.45,201.15,205.00,200.20,202.00,202.30,202.52,2779,5.63,125,1802,64.84
INDOTECH,EQ,2016-12-28,202.30,208.35,215.00,203.00,212.00,213.35,210.83,12453,26.25,566,9689,77.80
INDOTECH,EQ,2016-12-29,213.35,218.90,218.90,209.00,214.00,214.75,213.68,2825,6.04,236,2277,80.60
INDOTECH,EQ,2016-12-30,214.75,215.00,220.25,214.40,214.95,215.25,218.19,5857,12.78,231,4927,84.12
INDOTECH,EQ,2017-01-02,215.25,216.35,220.55,211.35,214.00,215.40,217.29,5227,11.36,322,3321,63.54
INDOTECH,EQ,2017-01-03,215.40,215.05,220.25,213.05,213.30,214.10,217.06,4885,10.60,222,2907,59.51
INDOTECH,EQ,2017-01-04,214.10,217.40,219.40,210.30,215.00,211.60,212.97,12760,27.17,245,10013,78.47
INDOTECH,EQ,2017-01-05,211.60,216.50,219.40,213.90,217.55,218.10,218.02,7292,15.90,481,4763,65.32
INDOTECH,EQ,2017-01-06,218.10,222.00,222.00,215.10,215.10,216.95,217.66,3160,6.88,83,2031,64.27
INDOTECH,EQ,2017-01-09,216.95,219.75,219.75,213.05,213.10,213.75,215.43,1370,2.95,199,458,33.43
INDOTECH,EQ,2017-01-10,213.75,217.70,227.00,215.10,223.60,225.60,223.31,28965,64.68,656,11441,39.50
INDOTECH,EQ,2017-01-11,225.60,224.50,228.00,218.10,219.00,219.75,222.43,16535,36.78,549,6746,40.80
INDOTECH,EQ,2017-01-12,219.75,221.95,222.00,215.70,216.40,216.70,217.74,3979,8.66,149,2481,62.35
INDOTECH,EQ,2017-01-13,216.70,219.00,224.70,213.45,216.60,217.65,218.98,8423,18.44,315,3817,45.32
INDOTECH,EQ,2017-01-16,217.65,219.85,219.85,215.70,216.00,217.85,217.34,3595,7.81,120,1754,48.79
INDOTECH,EQ,2017-01-17,217.85,216.50,220.95,215.05,216.00,216.65,217.78,4159,9.06,149,1852,44.53
INDOTECH,EQ,2017-01-18,216.65,215.00,247.60,214.00,231.90,231.50,237.70,315095,749.00,8679,57684,18.31
INDOTECH,EQ,2017-01-19,231.50,231.00,235.65,225.00,225.00,225.75,230.55,37243,85.86,1061,17784,47.75
INDOTECH,EQ,2017-01-20,225.75,226.85,239.80,223.15,225.05,226.10,232.00,56458,130.98,2119,20647,36.57
INDOTECH,EQ,2017-01-23,226.10,226.50,232.95,223.05,227.40,226.45,227.80,9699,22.09,448,4013,41.38
INDOTECH,EQ,2017-01-24,226.45,229.70,229.70,222.30,223.90,224.35,226.35,6150,13.92,279,3786,61.56
INDOTECH,EQ,2017-01-25,224.35,227.45,227.50,218.30,220.95,219.40,221.59,12089,26.79,371,8034,66.46
INDOTECH,EQ,2017-01-27,219.40,223.00,225.60,217.40,218.95,218.60,221.98,8271,18.36,423,5559,67.21
INDOTECH,EQ,2017-01-30,218.60,218.10,224.00,215.60,216.90,216.50,218.30,11235,24.53,302,8464,75.34
INDOTECH,EQ,2017-01-31,216.50,217.55,218.70,210.25,210.25,211.70,213.79,5463,11.68,280,3385,61.96
INDOTECH,EQ,2017-02-01,211.70,214.95,216.80,210.80,212.60,213.10,213.13,3938,8.39,493,1936,49.16
INDOTECH,EQ,2017-02-02,213.10,213.70,222.00,213.70,218.60,218.95,218.26,6640,14.49,282,4298,64.73
INDOTECH,EQ,2017-02-03,218.95,217.05,222.40,216.55,218.65,219.55,219.94,3428,7.54,221,1261,36.79
INDOTECH,EQ,2017-02-06,219.55,221.90,224.05,216.50,218.70,218.85,219.89,2908,6.39,253,1701,58.49
INDOTECH,EQ,2017-02-07,218.85,226.40,226.40,215.60,219.80,218.20,221.89,13702,30.40,659,6597,48.15
INDOTECH,EQ,2017-02-08,218.20,218.70,219.50,204.00,206.10,207.20,209.65,31628,66.31,790,18888,59.72
INDOTECH,EQ,2017-02-09,207.20,205.00,205.00,197.20,201.75,201.85,202.61,20135,40.79,628,13818,68.63
INDOTECH,EQ,2017-02-10,201.85,202.30,213.00,201.05,207.15,206.75,206.04,13669,28.16,637,8058,58.95
INDOTECH,EQ,2017-02-13,206.75,206.95,211.70,205.05,208.10,208.90,207.57,7181,14.91,281,4114,57.29
INDOTECH,EQ,2017-02-14,208.90,211.90,212.00,208.10,211.00,209.80,209.59,5766,12.08,288,2895,50.21
INDOTECH,EQ,2017-02-15,209.80,209.75,210.50,203.20,210.50,207.65,206.72,8281,17.12,276,5943,71.77
INDOTECH,EQ,2017-02-16,207.65,208.00,213.50,206.85,210.90,212.65,209.66,10878,22.81,110,8259,75.92
INDOTECH,EQ,2017-02-17,212.65,214.95,221.05,208.75,210.30,211.65,215.58,18792,40.51,1130,4971,26.45
INDOTECH,EQ,2017-02-20,211.65,213.45,215.95,210.70,215.95,215.35,213.38,5521,11.78,130,3543,64.17
INDOTECH,EQ,2017-02-21,215.35,213.05,217.55,211.55,212.95,213.10,214.14,5998,12.84,276,2293,38.23
INDOTECH,EQ,2017-02-22,213.10,217.95,217.95,209.00,211.00,211.20,211.68,9300,19.69,386,3779,40.63
