Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDIANB,EQ,2016-09-22,214.15,218.05,220.05,215.50,216.30,216.60,217.50,206790,449.76,3343,61356,29.67
INDIANB,EQ,2016-09-23,216.60,217.10,217.20,213.00,214.50,213.80,215.06,143062,307.67,2252,43982,30.74
INDIANB,EQ,2016-09-26,213.80,214.55,216.50,208.20,208.85,209.20,211.42,355967,752.59,7903,163908,46.05
INDIANB,EQ,2016-09-27,209.20,210.00,210.85,204.65,206.35,206.90,207.18,321901,666.90,7521,129990,40.38
INDIANB,EQ,2016-09-28,206.90,208.75,235.50,206.60,230.50,227.70,221.16,1559454,3448.84,15253,494446,31.71
INDIANB,EQ,2016-09-29,227.70,230.50,235.75,206.00,208.95,209.90,220.42,1181434,2604.15,14255,316683,26.80
INDIANB,EQ,2016-09-30,209.90,210.00,216.25,207.55,211.00,211.10,212.54,617101,1311.59,8050,175247,28.40
INDIANB,EQ,2016-10-03,211.10,214.30,229.75,213.20,222.10,223.80,223.39,1382954,3089.44,14237,279327,20.20
INDIANB,EQ,2016-10-04,223.80,222.35,227.15,219.10,223.10,223.85,223.19,915925,2044.27,10519,170424,18.61
INDIANB,EQ,2016-10-05,223.85,224.00,227.75,221.10,221.60,222.30,223.69,466995,1044.62,6935,156326,33.47
INDIANB,EQ,2016-10-06,222.30,222.00,224.90,213.20,217.70,216.85,219.75,389166,855.18,4564,136588,35.10
INDIANB,EQ,2016-10-07,216.85,217.70,225.20,217.00,220.80,220.85,221.25,478620,1058.94,5612,118030,24.66
INDIANB,EQ,2016-10-10,220.85,222.00,222.25,215.10,215.50,215.65,217.86,224954,490.08,3125,93916,41.75
INDIANB,EQ,2016-10-13,215.65,214.95,217.65,207.65,208.40,208.80,212.33,495274,1051.62,9873,224100,45.25
INDIANB,EQ,2016-10-14,208.80,210.00,213.45,208.95,209.90,210.20,211.49,325797,689.04,4479,97136,29.81
INDIANB,EQ,2016-10-17,210.20,214.00,214.00,206.50,207.45,209.10,211.36,311243,657.83,7285,145650,46.80
INDIANB,EQ,2016-10-18,209.10,207.50,213.55,207.50,211.90,211.75,211.78,269202,570.13,3989,76174,28.30
INDIANB,EQ,2016-10-19,211.75,213.20,223.65,212.15,222.00,220.75,218.46,590064,1289.03,8734,305824,51.83
INDIANB,EQ,2016-10-20,220.75,222.10,228.45,222.10,224.00,225.25,225.71,575392,1298.71,8796,239864,41.69
INDIANB,EQ,2016-10-21,225.25,223.55,228.10,221.30,224.50,225.30,223.80,215647,482.63,3702,62109,28.80
INDIANB,EQ,2016-10-24,225.30,224.20,237.60,224.20,229.20,229.85,233.12,932810,2174.56,16235,314558,33.72
INDIANB,EQ,2016-10-25,229.85,231.35,231.85,225.10,227.15,227.90,228.40,175318,400.43,3125,43880,25.03
INDIANB,EQ,2016-10-26,227.90,226.95,231.40,223.50,224.75,224.75,227.64,236717,538.86,4464,63255,26.72
INDIANB,EQ,2016-10-27,224.75,224.75,224.75,214.40,217.40,218.10,218.80,237529,519.72,3898,96206,40.50
INDIANB,EQ,2016-10-28,218.10,218.15,235.60,218.15,231.20,232.50,228.27,584935,1335.23,10092,254960,43.59
INDIANB,EQ,2016-10-30,232.50,234.40,235.80,227.00,229.25,230.30,232.71,91725,213.45,1561,35005,38.16
INDIANB,EQ,2016-11-01,230.30,227.00,234.25,226.10,226.30,226.85,229.57,222120,509.91,5008,85011,38.27
INDIANB,EQ,2016-11-02,226.85,225.70,225.70,218.10,222.00,219.75,221.47,297025,657.82,5598,140351,47.25
INDIANB,EQ,2016-11-03,219.75,218.15,225.00,206.80,210.80,210.30,215.86,419360,905.24,5941,226534,54.02
INDIANB,EQ,2016-11-04,210.30,214.05,215.00,201.55,206.55,206.00,207.86,388119,806.73,6413,129097,33.26
INDIANB,EQ,2016-11-07,206.00,213.00,214.00,208.60,210.00,210.00,211.80,244174,517.17,3857,103067,42.21
INDIANB,EQ,2016-11-08,210.00,212.90,217.50,211.10,215.80,216.00,214.01,295857,633.17,4998,119702,40.46
INDIANB,EQ,2016-11-09,216.00,200.00,230.80,185.00,230.00,226.90,219.01,1283193,2810.30,13208,337920,26.33
INDIANB,EQ,2016-11-10,226.90,235.00,272.00,233.00,266.25,268.35,256.46,3856495,9890.50,44519,880068,22.82
INDIANB,EQ,2016-11-11,268.35,260.90,276.40,245.30,252.45,250.50,262.41,2181149,5723.59,38364,500164,22.93
INDIANB,EQ,2016-11-15,250.50,251.55,261.90,238.95,246.50,250.70,253.88,1333243,3384.81,18212,378728,28.41
INDIANB,EQ,2016-11-16,250.70,255.70,259.80,240.65,244.00,243.10,249.47,645750,1610.94,11487,176229,27.29
INDIANB,EQ,2016-11-17,243.10,243.00,252.00,243.00,247.85,247.85,247.68,607474,1504.58,7887,135502,22.31
INDIANB,EQ,2016-11-18,247.85,248.00,267.50,245.25,261.55,261.90,260.09,1504819,3913.88,21490,266112,17.68
INDIANB,EQ,2016-11-21,261.90,264.00,266.70,247.15,248.75,250.05,255.09,677963,1729.39,12001,182969,26.99
INDIANB,EQ,2016-11-22,250.05,256.90,256.90,235.00,246.85,247.25,242.89,1149550,2792.19,15756,289979,25.23
INDIANB,EQ,2016-11-23,247.25,250.45,252.00,243.10,245.00,245.00,245.28,700649,1718.58,9693,316163,45.12
INDIANB,EQ,2016-11-24,245.00,240.50,246.90,238.00,238.70,239.15,241.52,570364,1377.52,12635,175765,30.82
INDIANB,EQ,2016-11-25,239.15,241.45,246.00,240.55,241.65,242.10,243.47,356772,868.64,7842,94020,26.35
INDIANB,EQ,2016-11-28,242.10,237.70,248.00,232.20,242.85,241.95,241.98,407321,985.64,7502,96948,23.80
INDIANB,EQ,2016-11-29,241.95,241.05,247.50,239.50,239.80,240.75,243.99,366962,895.34,6263,149345,40.70
INDIANB,EQ,2016-11-30,240.75,240.00,255.10,240.00,253.10,253.75,250.18,764786,1913.35,14439,238330,31.16
INDIANB,EQ,2016-12-01,253.75,256.50,257.50,245.60,246.10,246.95,250.02,437528,1093.91,10278,138384,31.63
INDIANB,EQ,2016-12-02,246.95,245.90,252.00,242.10,242.35,243.55,246.34,454041,1118.48,8251,-,-
INDIANB,EQ,2016-12-02,246.95,245.90,252.00,242.10,242.35,243.55,246.34,454041,1118.48,8251,98431,21.68
INDIANB,EQ,2016-12-05,243.55,243.00,248.00,240.20,240.95,241.40,244.20,325033,793.72,6408,118166,36.36
INDIANB,EQ,2016-12-06,241.40,243.20,248.00,239.15,241.30,240.70,242.97,322490,783.56,5653,114189,35.41
INDIANB,EQ,2016-12-07,240.70,243.00,247.90,237.35,243.10,241.80,243.41,545855,1328.66,8383,120770,22.12
INDIANB,EQ,2016-12-08,241.80,243.15,245.45,242.50,244.20,244.30,244.12,222875,544.07,5763,74053,33.23
INDIANB,EQ,2016-12-09,244.30,245.00,250.90,243.00,244.90,244.65,246.93,390995,965.47,7203,124709,31.90
INDIANB,EQ,2016-12-12,244.65,245.90,245.90,239.45,240.60,240.35,242.35,187725,454.95,4424,78019,41.56
INDIANB,EQ,2016-12-13,240.35,241.50,247.50,238.00,245.20,245.40,242.84,2057567,4996.69,11201,1848084,89.82
INDIANB,EQ,2016-12-14,245.40,248.00,248.00,238.85,240.10,240.40,243.37,152038,370.01,2744,53226,35.01
INDIANB,EQ,2016-12-15,240.40,237.00,244.95,237.00,241.30,241.45,242.18,162434,393.38,3249,34468,21.22
INDIANB,EQ,2016-12-16,241.45,241.10,244.00,230.00,230.95,231.30,235.85,328477,774.73,8533,159073,48.43
INDIANB,EQ,2016-12-19,231.30,230.95,232.70,228.20,229.00,229.15,230.05,165875,381.60,3047,59292,35.74
INDIANB,EQ,2016-12-20,229.15,228.25,232.00,218.00,219.25,219.55,223.57,287169,642.02,6397,88263,30.74
INDIANB,EQ,2016-12-21,219.55,222.30,222.95,210.30,211.20,212.00,217.33,334291,726.53,5365,119811,35.84
INDIANB,EQ,2016-12-22,212.00,210.00,211.40,200.20,201.35,200.90,204.29,513056,1048.14,10604,153094,29.84
INDIANB,EQ,2016-12-23,200.90,201.00,211.00,196.50,210.70,209.45,204.76,806908,1652.21,13382,139899,17.34
INDIANB,EQ,2016-12-26,209.45,206.10,208.10,201.00,203.55,202.30,203.85,302611,616.86,5895,63357,20.94
INDIANB,EQ,2016-12-27,202.30,203.55,211.00,201.70,208.15,209.85,206.68,399466,825.60,6624,84546,21.16
INDIANB,EQ,2016-12-28,209.85,210.00,216.40,209.60,214.00,213.85,213.36,414874,885.18,6414,93141,22.45
INDIANB,EQ,2016-12-29,213.85,211.65,217.90,211.55,217.00,216.85,215.11,257804,554.55,4770,76163,29.54
INDIANB,EQ,2016-12-30,216.85,216.90,223.95,216.10,221.20,220.85,221.42,346779,767.84,8495,94956,27.38
INDIANB,EQ,2017-01-02,220.85,221.50,224.50,218.95,222.40,222.60,221.70,275744,611.31,10321,87196,31.62
INDIANB,EQ,2017-01-03,222.60,222.90,231.00,219.10,223.20,224.00,225.20,421023,948.15,7007,111123,26.39
INDIANB,EQ,2017-01-04,224.00,224.65,229.45,224.00,225.30,225.70,226.66,270804,613.81,4236,51982,19.20
INDIANB,EQ,2017-01-05,225.70,229.30,231.00,226.95,227.40,227.55,228.43,187488,428.28,3909,56047,29.89
INDIANB,EQ,2017-01-06,227.55,227.55,244.60,227.55,234.80,234.15,237.49,1027757,2440.78,13748,172940,16.83
INDIANB,EQ,2017-01-09,234.15,236.10,238.50,232.55,234.60,234.95,235.76,248153,585.04,6065,61861,24.93
INDIANB,EQ,2017-01-10,234.95,236.00,237.60,233.65,235.30,235.40,235.94,169018,398.78,4179,54119,32.02
INDIANB,EQ,2017-01-11,235.40,237.00,251.90,236.20,247.00,248.95,245.37,957674,2349.85,18712,310447,32.42
INDIANB,EQ,2017-01-12,248.95,250.05,251.95,242.20,250.00,249.55,247.29,448336,1108.70,9645,118166,26.36
INDIANB,EQ,2017-01-13,249.55,248.70,251.25,245.00,245.00,246.80,247.27,237951,588.39,5573,57488,24.16
INDIANB,EQ,2017-01-16,246.80,245.00,250.00,243.50,246.65,247.80,248.19,189307,469.85,5969,42764,22.59
INDIANB,EQ,2017-01-17,247.80,246.75,250.50,245.50,247.25,246.95,248.22,156350,388.09,3266,43154,27.60
INDIANB,EQ,2017-01-18,246.95,246.95,250.25,246.90,248.80,248.40,249.00,177959,443.12,5504,61995,34.84
INDIANB,EQ,2017-01-19,248.40,248.95,251.00,246.70,250.00,249.80,249.50,265300,661.93,4346,110659,41.71
INDIANB,EQ,2017-01-20,249.80,249.00,250.70,243.20,244.65,244.35,246.89,149607,369.36,2975,62046,41.47
INDIANB,EQ,2017-01-23,244.35,244.65,251.90,242.00,247.00,246.85,248.17,329372,817.39,7298,92150,27.98
INDIANB,EQ,2017-01-24,246.85,248.50,260.00,248.50,259.50,257.60,254.73,489890,1247.88,9728,203008,41.44
INDIANB,EQ,2017-01-25,257.60,260.00,279.00,259.10,268.65,272.40,272.09,3076716,8371.52,36421,367771,11.95
INDIANB,EQ,2017-01-27,272.40,273.75,274.50,265.00,267.45,267.35,271.02,541573,1467.78,8010,148623,27.44
INDIANB,EQ,2017-01-30,267.35,268.20,277.80,268.20,272.50,272.25,273.64,838466,2294.37,11082,175677,20.95
INDIANB,EQ,2017-01-31,272.25,271.90,279.00,265.55,272.00,272.25,272.05,469479,1277.24,11046,141169,30.07
INDIANB,EQ,2017-02-01,272.25,272.25,277.10,270.00,272.40,273.65,273.70,512421,1402.52,7084,170542,33.28
INDIANB,EQ,2017-02-02,273.65,274.45,288.65,271.00,280.95,281.95,282.49,1045872,2954.47,14846,298841,28.57
INDIANB,EQ,2017-02-03,281.95,283.45,292.00,281.00,291.65,290.85,289.35,894940,2589.53,14880,261306,29.20
INDIANB,EQ,2017-02-06,290.85,293.00,298.70,290.05,292.20,292.05,294.91,625047,1843.30,16203,237918,38.06
INDIANB,EQ,2017-02-07,292.05,292.20,294.85,287.20,291.85,292.40,291.77,345559,1008.22,8322,126808,36.70
INDIANB,EQ,2017-02-08,292.40,292.40,307.00,282.35,299.00,298.50,294.04,648762,1907.64,10800,197916,30.51
INDIANB,EQ,2017-02-09,298.50,310.00,310.00,295.00,303.10,304.10,301.28,756413,2278.95,10563,190184,25.14
INDIANB,EQ,2017-02-10,304.10,302.55,307.95,301.30,302.10,303.20,304.22,303507,923.34,4225,100343,33.06
INDIANB,EQ,2017-02-13,303.20,301.75,304.00,283.10,287.10,288.00,290.59,579252,1683.26,10491,269505,46.53
INDIANB,EQ,2017-02-14,288.00,288.00,293.95,285.00,285.05,286.95,288.80,314905,909.45,6514,78887,25.05
INDIANB,EQ,2017-02-15,286.95,286.95,289.35,274.10,279.00,278.25,282.26,358225,1011.12,9248,102807,28.70
INDIANB,EQ,2017-02-16,278.25,278.10,290.80,278.10,290.00,289.45,285.81,358628,1024.98,9575,112280,31.31
INDIANB,EQ,2017-02-17,289.45,290.00,296.00,289.95,292.00,291.00,292.57,273636,800.57,4923,96042,35.10
INDIANB,EQ,2017-02-20,291.00,291.25,294.90,288.15,289.15,290.25,290.86,174881,508.66,3249,39650,22.67
INDIANB,EQ,2017-02-21,290.25,290.55,294.30,286.55,289.35,291.65,291.18,153442,446.79,3260,35399,23.07
INDIANB,EQ,2017-02-22,291.65,290.15,294.50,288.20,289.00,289.10,291.16,143118,416.70,3441,37880,26.47
