Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DLINKINDIA,EQ,2016-08-25,91.60,91.25,93.20,90.55,90.90,91.15,91.82,31773,29.17,515,22297,70.18
DLINKINDIA,EQ,2016-08-26,91.15,91.90,93.40,90.00,90.00,90.30,91.50,56832,52.00,718,30401,53.49
DLINKINDIA,EQ,2016-08-29,90.30,90.05,90.90,87.40,88.00,87.70,88.48,45215,40.01,748,36492,80.71
DLINKINDIA,EQ,2016-08-30,87.70,88.95,88.95,86.10,86.50,86.60,87.10,45021,39.21,799,33753,74.97
DLINKINDIA,EQ,2016-08-31,86.60,86.65,88.75,85.05,85.35,85.70,86.79,59467,51.61,844,42364,71.24
DLINKINDIA,EQ,2016-09-01,85.70,85.70,87.30,84.60,84.95,85.20,86.09,41123,35.40,749,30695,74.64
DLINKINDIA,EQ,2016-09-02,85.20,85.20,86.25,83.00,83.10,83.40,83.86,59886,50.22,960,44193,73.80
DLINKINDIA,EQ,2016-09-06,83.40,82.90,84.90,82.75,82.75,83.05,83.27,56272,46.86,917,30501,54.20
DLINKINDIA,EQ,2016-09-07,83.05,83.65,83.65,82.00,82.50,82.85,82.68,52901,43.74,913,34126,64.51
DLINKINDIA,EQ,2016-09-08,82.85,82.85,83.70,81.50,82.25,81.90,82.30,64239,52.87,879,48659,75.75
DLINKINDIA,EQ,2016-09-09,81.90,82.50,83.60,81.60,83.50,83.35,82.97,38860,32.24,1315,24152,62.15
DLINKINDIA,EQ,2016-09-12,83.35,82.70,85.45,82.70,83.10,83.20,84.04,78505,65.98,1198,47488,60.49
DLINKINDIA,EQ,2016-09-14,83.20,84.00,84.00,80.20,80.75,80.80,81.76,75576,61.79,1353,56144,74.29
DLINKINDIA,EQ,2016-09-15,80.80,80.80,83.50,80.80,80.80,81.35,81.89,73028,59.80,1023,40510,55.47
DLINKINDIA,EQ,2016-09-16,81.35,81.35,83.25,80.90,80.95,81.35,81.97,59294,48.60,767,44107,74.39
DLINKINDIA,EQ,2016-09-19,81.35,81.95,82.00,79.05,79.75,79.95,80.14,88418,70.86,1140,68425,77.39
DLINKINDIA,EQ,2016-09-20,79.95,80.30,80.70,77.50,78.15,77.90,78.47,95975,75.31,1231,74172,77.28
DLINKINDIA,EQ,2016-09-21,77.90,78.60,78.60,74.40,75.50,75.55,76.85,125397,96.37,1556,87618,69.87
DLINKINDIA,EQ,2016-09-22,75.55,76.05,90.65,75.20,83.75,84.25,88.28,2936867,2592.61,20758,725572,24.71
DLINKINDIA,EQ,2016-09-23,84.25,84.25,84.75,81.50,82.40,82.00,82.60,279946,231.25,3530,108144,38.63
DLINKINDIA,EQ,2016-09-26,82.00,82.10,90.20,79.65,87.05,87.70,87.21,1526675,1331.43,20959,524968,34.39
DLINKINDIA,EQ,2016-09-27,87.70,88.40,94.35,87.70,90.90,90.70,91.13,1179543,1074.93,13214,562409,47.68
DLINKINDIA,EQ,2016-09-28,90.70,91.25,92.90,88.55,89.75,89.80,91.25,974536,889.30,10092,443946,45.55
DLINKINDIA,EQ,2016-09-29,89.80,91.95,91.95,84.00,84.85,84.90,87.50,368135,322.10,4404,224541,60.99
DLINKINDIA,EQ,2016-09-30,84.90,85.00,87.90,85.00,87.90,87.05,86.51,141166,122.12,1769,70401,49.87
DLINKINDIA,EQ,2016-10-03,87.05,87.50,93.00,87.50,90.40,90.20,90.77,422817,383.78,5904,201225,47.59
DLINKINDIA,EQ,2016-10-04,90.20,90.95,91.65,89.30,89.70,90.00,90.44,158220,143.09,2933,96264,60.84
DLINKINDIA,EQ,2016-10-05,90.00,89.35,91.40,89.35,89.55,89.85,90.15,109080,98.33,2513,60293,55.27
DLINKINDIA,EQ,2016-10-06,89.85,90.20,90.70,86.10,86.85,87.05,87.93,192710,169.45,2284,125248,64.99
DLINKINDIA,EQ,2016-10-07,87.05,87.85,89.70,85.75,87.40,87.65,87.39,145119,126.82,1951,63268,43.60
DLINKINDIA,EQ,2016-10-10,87.65,87.95,89.40,87.50,87.75,87.85,88.35,94480,83.47,2176,51582,54.60
DLINKINDIA,EQ,2016-10-13,87.85,88.80,89.15,85.20,86.00,86.05,86.69,82984,71.94,1848,47234,56.92
DLINKINDIA,EQ,2016-10-14,86.05,86.00,88.55,85.10,86.15,86.55,86.75,161622,140.21,3798,58186,36.00
DLINKINDIA,EQ,2016-10-17,86.55,87.60,87.70,84.55,85.10,85.30,85.68,73916,63.33,1479,47675,64.50
DLINKINDIA,EQ,2016-10-18,85.30,86.15,87.30,85.05,85.15,85.75,86.13,100829,86.84,2635,58271,57.79
DLINKINDIA,EQ,2016-10-19,85.75,86.60,88.40,85.50,86.50,86.40,86.80,215397,186.97,2651,146184,67.87
DLINKINDIA,EQ,2016-10-20,86.40,87.40,89.30,86.50,87.80,87.65,87.87,73399,64.49,1013,34809,47.42
DLINKINDIA,EQ,2016-10-21,87.65,88.20,92.40,88.15,91.50,91.55,91.38,773669,706.95,6350,311337,40.24
DLINKINDIA,EQ,2016-10-24,91.55,91.90,92.85,89.05,89.60,89.75,90.51,243206,220.13,2716,113625,46.72
DLINKINDIA,EQ,2016-10-25,89.75,88.15,92.45,88.15,89.00,89.75,90.53,151191,136.87,1860,72054,47.66
DLINKINDIA,EQ,2016-10-26,89.75,89.05,90.10,88.00,88.75,88.20,88.86,76193,67.70,1091,39654,52.04
DLINKINDIA,EQ,2016-10-27,88.20,89.70,90.50,86.60,87.20,87.35,88.34,108947,96.24,1382,57670,52.93
DLINKINDIA,EQ,2016-10-28,87.35,87.90,89.85,87.35,88.60,88.85,88.75,133052,118.09,1070,89575,67.32
DLINKINDIA,EQ,2016-10-30,88.85,89.00,90.95,89.00,89.90,90.10,90.12,53868,48.55,530,42727,79.32
DLINKINDIA,EQ,2016-11-01,90.10,91.30,91.30,87.70,88.05,88.20,88.96,76428,67.99,1036,45711,59.81
DLINKINDIA,EQ,2016-11-02,88.20,88.00,88.00,86.40,86.60,87.00,87.06,67367,58.65,859,42974,63.79
DLINKINDIA,EQ,2016-11-03,87.00,86.60,88.00,84.50,84.90,85.15,86.21,44183,38.09,794,33332,75.44
DLINKINDIA,EQ,2016-11-04,85.15,87.50,88.00,80.30,82.20,81.80,83.00,88734,73.65,1231,59981,67.60
DLINKINDIA,EQ,2016-11-07,81.80,86.70,86.90,83.00,86.75,86.30,86.12,60080,51.74,761,40644,67.65
DLINKINDIA,EQ,2016-11-08,86.30,87.50,87.50,85.75,86.00,86.15,86.53,53922,46.66,607,37134,68.87
DLINKINDIA,EQ,2016-11-09,86.15,75.00,83.85,72.05,82.80,83.30,81.08,129825,105.26,1861,73956,56.97
DLINKINDIA,EQ,2016-11-10,83.30,84.50,89.80,84.25,87.50,88.15,87.93,124813,109.74,1543,80325,64.36
DLINKINDIA,EQ,2016-11-11,88.15,86.40,88.20,85.20,86.30,86.90,86.87,85643,74.40,928,54540,63.68
DLINKINDIA,EQ,2016-11-15,86.90,93.45,93.45,84.30,84.50,86.40,88.29,327404,289.08,2949,160899,49.14
DLINKINDIA,EQ,2016-11-16,86.40,87.90,88.20,83.00,84.50,85.05,86.34,93039,80.33,1186,42188,45.34
DLINKINDIA,EQ,2016-11-17,85.05,85.60,85.60,83.50,84.90,84.10,84.39,49972,42.17,688,25492,51.01
DLINKINDIA,EQ,2016-11-18,84.10,84.75,84.95,81.80,82.05,82.25,83.04,57746,47.95,577,40833,70.71
DLINKINDIA,EQ,2016-11-21,82.25,82.25,84.00,78.50,79.50,79.35,81.08,70099,56.83,940,42983,61.32
DLINKINDIA,EQ,2016-11-22,79.35,81.00,82.00,77.80,80.00,79.90,79.79,66207,52.83,553,39362,59.45
DLINKINDIA,EQ,2016-11-23,79.90,82.50,82.50,79.50,80.00,79.85,80.25,61338,49.23,746,40893,66.67
DLINKINDIA,EQ,2016-11-24,79.85,79.50,82.70,79.50,79.95,80.40,80.48,65451,52.67,829,41031,62.69
DLINKINDIA,EQ,2016-11-25,80.40,81.00,83.80,79.10,83.10,82.55,81.69,167636,136.94,1590,111246,66.36
DLINKINDIA,EQ,2016-11-28,82.55,84.00,85.00,81.00,83.10,84.00,82.62,87829,72.56,980,51132,58.22
DLINKINDIA,EQ,2016-11-29,84.00,85.30,85.30,82.50,83.20,83.05,83.84,45422,38.08,723,31796,70.00
DLINKINDIA,EQ,2016-11-30,83.05,83.05,84.30,81.25,82.10,82.55,82.94,35295,29.27,623,24060,68.17
DLINKINDIA,EQ,2016-12-01,82.55,83.00,90.05,82.10,89.00,88.00,87.47,380119,332.48,4295,166056,43.69
DLINKINDIA,EQ,2016-12-02,88.00,88.90,92.30,87.00,87.40,88.10,90.15,446906,402.86,5084,182272,40.79
DLINKINDIA,EQ,2016-12-05,88.10,88.05,89.50,86.40,87.00,86.85,87.72,62123,54.49,917,34985,56.32
DLINKINDIA,EQ,2016-12-06,86.85,88.50,91.00,85.85,86.40,86.70,87.80,59948,52.64,739,32656,54.47
DLINKINDIA,EQ,2016-12-07,86.70,87.05,88.80,85.20,85.65,85.50,86.57,40574,35.12,660,24102,59.40
DLINKINDIA,EQ,2016-12-08,85.50,85.60,88.45,84.15,85.80,86.35,86.42,108173,93.48,1296,46779,43.24
DLINKINDIA,EQ,2016-12-09,86.35,87.55,101.60,86.00,99.20,99.50,96.71,4180343,4042.97,32197,862912,20.64
DLINKINDIA,EQ,2016-12-12,99.50,98.95,116.50,97.00,112.60,112.25,110.65,5839803,6461.49,51181,847503,14.51
DLINKINDIA,EQ,2016-12-13,112.25,112.70,116.90,107.30,108.90,109.40,111.70,2157825,2410.24,22531,487865,22.61
DLINKINDIA,EQ,2016-12-14,109.40,108.00,113.90,106.80,107.35,107.35,110.45,1142366,1261.79,12005,233753,20.46
DLINKINDIA,EQ,2016-12-15,107.35,105.30,110.40,105.00,106.05,106.25,107.78,742049,799.75,7533,172372,23.23
DLINKINDIA,EQ,2016-12-16,106.25,107.00,110.30,105.10,106.15,106.55,107.62,810090,871.83,8016,147083,18.16
DLINKINDIA,EQ,2016-12-19,106.55,107.65,112.85,106.80,108.30,108.95,110.55,1558704,1723.09,14450,390182,25.03
DLINKINDIA,EQ,2016-12-20,108.95,109.80,109.90,105.00,106.50,105.70,107.19,535822,574.34,6693,185278,34.58
DLINKINDIA,EQ,2016-12-21,105.70,106.70,110.40,106.30,107.80,107.80,108.41,1032721,1119.57,10709,197961,19.17
DLINKINDIA,EQ,2016-12-22,107.80,108.45,109.90,106.20,107.95,107.45,107.95,750197,809.87,8929,159218,21.22
DLINKINDIA,EQ,2016-12-23,107.45,108.70,109.90,107.25,107.85,107.80,108.45,525410,569.81,5953,155430,29.58
DLINKINDIA,EQ,2016-12-26,107.80,107.70,108.90,105.25,107.50,107.10,107.14,590790,632.99,9400,253262,42.87
DLINKINDIA,EQ,2016-12-27,107.10,107.65,116.10,107.65,114.00,114.10,113.39,2044102,2317.81,20726,546792,26.75
DLINKINDIA,EQ,2016-12-28,114.10,116.00,122.00,116.00,119.05,118.30,119.35,1914494,2284.97,21524,558780,29.19
DLINKINDIA,EQ,2016-12-29,118.30,119.30,120.50,117.15,118.80,118.25,118.61,423587,502.40,4996,100828,23.80
DLINKINDIA,EQ,2016-12-30,118.25,118.95,123.50,117.20,118.10,117.80,120.36,918925,1106.01,9506,225118,24.50
DLINKINDIA,EQ,2017-01-02,117.80,118.25,119.00,115.20,116.00,116.10,117.25,628473,736.88,6357,225107,35.82
DLINKINDIA,EQ,2017-01-03,116.10,117.15,121.50,115.30,118.55,118.70,119.16,833253,992.90,7634,193022,23.16
DLINKINDIA,EQ,2017-01-04,118.70,119.50,121.85,118.00,118.35,118.55,119.56,522744,624.99,5258,116463,22.28
DLINKINDIA,EQ,2017-01-05,118.55,119.25,123.30,118.80,121.70,121.25,121.57,1014369,1233.20,10060,319829,31.53
DLINKINDIA,EQ,2017-01-06,121.25,122.05,122.40,117.40,119.00,118.40,120.11,410604,493.16,6031,148335,36.13
DLINKINDIA,EQ,2017-01-09,118.40,118.55,119.50,117.40,117.90,117.80,118.24,229617,271.51,4139,73362,31.95
DLINKINDIA,EQ,2017-01-10,117.80,118.50,118.80,115.85,116.40,116.55,117.15,255475,299.28,2934,114080,44.65
DLINKINDIA,EQ,2017-01-11,116.55,116.90,120.00,116.05,117.65,117.60,117.70,344146,405.05,3316,112651,32.73
DLINKINDIA,EQ,2017-01-12,117.60,117.90,118.90,114.35,115.70,115.80,116.69,248283,289.72,2706,108569,43.73
DLINKINDIA,EQ,2017-01-13,115.80,115.50,116.85,113.50,113.65,113.95,114.62,267019,306.06,3161,142169,53.24
DLINKINDIA,EQ,2017-01-16,113.95,113.90,117.75,112.00,116.00,115.65,115.63,440452,509.29,4381,153089,34.76
DLINKINDIA,EQ,2017-01-17,115.65,115.55,119.45,115.30,117.25,117.35,117.88,632669,745.80,6296,223870,35.39
DLINKINDIA,EQ,2017-01-18,117.35,119.00,119.55,115.60,116.55,116.55,117.35,205156,240.75,2108,97581,47.56
DLINKINDIA,EQ,2017-01-19,116.55,116.60,117.25,114.80,114.80,115.45,116.00,159095,184.55,1414,91267,57.37
DLINKINDIA,EQ,2017-01-20,115.45,115.60,117.35,111.85,112.70,112.25,114.68,264863,303.74,3383,131914,49.80
DLINKINDIA,EQ,2017-01-23,112.25,122.15,128.40,117.40,125.25,125.45,123.60,3752431,4637.98,44083,844987,22.52
DLINKINDIA,EQ,2017-01-24,125.45,126.05,127.25,123.95,124.15,124.85,125.21,900389,1127.42,11261,241107,26.78
DLINKINDIA,EQ,2017-01-25,124.85,125.15,127.95,124.40,126.90,126.30,126.05,638023,804.20,6158,225559,35.35
DLINKINDIA,EQ,2017-01-27,126.30,127.10,130.00,125.00,125.95,125.70,127.66,553906,707.14,4410,271566,49.03
DLINKINDIA,EQ,2017-01-30,125.70,123.20,125.00,122.50,123.30,122.85,123.69,289229,357.75,2716,123304,42.63
DLINKINDIA,EQ,2017-01-31,122.85,123.00,123.00,119.05,120.70,120.50,120.65,215562,260.08,2920,74534,34.58
DLINKINDIA,EQ,2017-02-01,120.50,121.00,126.50,118.40,122.20,122.45,123.29,609541,751.52,7814,176076,28.89
DLINKINDIA,EQ,2017-02-02,122.45,122.50,123.25,120.05,120.65,120.45,121.09,197526,239.19,2432,78282,39.63
DLINKINDIA,EQ,2017-02-03,120.45,120.45,122.75,119.10,120.00,120.10,120.87,201824,243.94,2409,86998,43.11
DLINKINDIA,EQ,2017-02-06,120.10,120.20,122.50,119.05,119.05,119.55,120.57,258645,311.84,2820,101620,39.29
DLINKINDIA,EQ,2017-02-07,119.55,119.60,119.75,117.10,118.25,117.85,118.37,192857,228.28,2194,89248,46.28
DLINKINDIA,EQ,2017-02-08,117.85,118.00,120.90,116.35,120.30,120.10,118.30,237627,281.11,2967,79267,33.36
DLINKINDIA,EQ,2017-02-09,120.10,120.75,124.60,98.50,119.35,116.55,120.73,1022076,1233.95,7136,200184,19.59
DLINKINDIA,EQ,2017-02-10,116.55,119.00,122.40,117.70,120.60,121.40,120.71,402693,486.10,3365,160667,39.90
DLINKINDIA,EQ,2017-02-13,121.40,124.90,130.50,123.55,129.70,129.15,127.12,1688356,2146.27,17177,609200,36.08
DLINKINDIA,EQ,2017-02-14,129.15,129.60,130.40,126.70,128.50,127.90,128.17,475090,608.93,5490,161395,33.97
DLINKINDIA,EQ,2017-02-15,127.90,128.00,128.00,124.10,124.85,124.75,125.71,287874,361.88,3148,158207,54.96
DLINKINDIA,EQ,2017-02-16,124.75,125.45,130.40,123.00,128.30,129.20,128.34,463884,595.35,4735,175063,37.74
DLINKINDIA,EQ,2017-02-17,129.20,132.00,132.40,128.80,129.80,129.35,130.55,574927,750.56,5264,321522,55.92
DLINKINDIA,EQ,2017-02-20,129.35,129.50,129.60,126.70,127.50,127.10,127.45,193414,246.51,2780,83213,43.02
DLINKINDIA,EQ,2017-02-21,127.10,127.45,128.45,125.60,126.00,126.00,126.79,181921,230.66,1909,83768,46.05
DLINKINDIA,EQ,2017-02-22,126.00,125.60,126.90,123.50,125.10,125.35,124.98,298918,373.59,2748,137556,46.02
