Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SICAL,EQ,2015-11-04,140.40,139.15,151.40,137.00,149.00,148.35,146.57,124299,182.19,2494,53325,42.90
SICAL,EQ,2015-11-05,148.35,148.30,148.30,140.10,141.60,142.20,144.02,14120,20.34,519,5981,42.36
SICAL,EQ,2015-11-06,142.20,141.40,148.00,139.40,141.00,140.45,143.07,13497,19.31,618,6853,50.77
SICAL,EQ,2015-11-09,140.45,138.00,143.15,128.10,139.50,139.30,139.68,40665,56.80,452,33951,83.49
SICAL,EQ,2015-11-10,139.30,138.80,144.00,135.60,136.30,137.10,140.32,19024,26.69,671,10151,53.36
SICAL,EQ,2015-11-11,137.10,138.00,142.40,138.00,141.50,140.80,140.98,8397,11.84,244,5108,60.83
SICAL,EQ,2015-11-13,140.80,137.00,142.80,132.50,135.00,134.00,135.77,12439,16.89,436,8579,68.97
SICAL,EQ,2015-11-16,134.00,134.00,142.50,131.15,138.60,139.15,138.97,67208,93.40,1180,31465,46.82
SICAL,EQ,2015-11-17,139.15,141.60,143.95,135.20,136.30,136.50,138.44,28549,39.52,802,16619,58.21
SICAL,EQ,2015-11-18,136.50,135.60,142.50,134.10,135.10,136.55,139.48,42615,59.44,1268,14934,35.04
SICAL,EQ,2015-11-19,136.55,137.10,145.00,137.10,141.15,141.45,142.16,80403,114.30,1741,15709,19.54
SICAL,EQ,2015-11-20,141.45,139.80,142.45,137.55,138.90,138.95,140.38,24913,34.97,493,14816,59.47
SICAL,EQ,2015-11-23,138.95,140.90,141.00,136.00,136.30,136.85,138.28,18678,25.83,516,10250,54.88
SICAL,EQ,2015-11-24,136.85,135.25,142.80,135.25,139.00,139.40,140.16,27805,38.97,640,16372,58.88
SICAL,EQ,2015-11-26,139.40,140.60,149.90,140.20,145.00,144.65,145.68,115885,168.83,2662,36316,31.34
SICAL,EQ,2015-11-27,144.65,146.80,154.80,143.20,145.00,145.15,149.42,145971,218.11,2390,74392,50.96
SICAL,EQ,2015-11-30,145.15,146.70,149.40,134.85,139.80,139.00,142.78,50154,71.61,1283,31020,61.85
SICAL,EQ,2015-12-01,139.00,139.00,141.80,134.10,134.80,134.60,136.43,75024,102.35,1084,58278,77.68
SICAL,EQ,2015-12-02,134.60,136.50,140.40,135.10,137.60,136.80,138.07,53876,74.38,792,36053,66.92
SICAL,EQ,2015-12-03,136.80,137.70,141.00,135.40,137.80,137.05,138.87,69322,96.27,1535,19807,28.57
SICAL,EQ,2015-12-04,137.05,136.30,145.65,130.00,139.30,138.65,134.54,634825,854.07,3835,440312,69.36
SICAL,EQ,2015-12-07,138.65,139.95,142.00,138.20,139.70,138.60,140.04,58468,81.88,531,45902,78.51
SICAL,EQ,2015-12-08,138.60,137.90,140.20,132.50,133.00,133.60,136.19,25157,34.26,624,16092,63.97
SICAL,EQ,2015-12-09,133.60,133.00,134.00,125.70,128.90,127.35,128.85,44311,57.09,990,27498,62.06
SICAL,EQ,2015-12-10,127.35,127.55,137.00,127.50,132.25,132.80,131.02,318034,416.69,1370,290460,91.33
SICAL,EQ,2015-12-11,132.80,134.00,140.00,128.35,139.50,137.25,134.73,98103,132.17,1848,48217,49.15
SICAL,EQ,2015-12-14,137.25,137.25,139.50,131.20,134.00,134.60,136.14,38197,52.00,1175,15067,39.45
SICAL,EQ,2015-12-15,134.60,134.00,136.50,132.80,135.00,134.35,134.23,92084,123.61,693,77692,84.37
SICAL,EQ,2015-12-16,134.35,135.00,145.00,135.00,141.75,143.20,142.17,190733,271.16,2589,84794,44.46
SICAL,EQ,2015-12-17,143.20,142.00,146.40,138.80,145.00,145.00,142.60,133270,190.04,2384,63767,47.85
SICAL,EQ,2015-12-18,145.00,143.00,149.00,143.00,144.80,145.70,146.31,83431,122.07,1524,34061,40.83
SICAL,EQ,2015-12-21,145.70,145.75,149.00,144.00,145.00,145.60,146.59,51122,74.94,786,32963,64.48
SICAL,EQ,2015-12-22,145.60,146.00,147.80,141.50,141.60,142.65,145.47,21189,30.82,508,13443,63.44
SICAL,EQ,2015-12-23,142.65,144.00,147.00,142.70,145.25,146.35,145.67,26656,38.83,854,17057,63.99
SICAL,EQ,2015-12-24,146.35,145.05,147.50,142.20,147.25,146.80,146.04,35486,51.83,691,20899,58.89
SICAL,EQ,2015-12-28,146.80,146.00,148.40,145.20,147.90,146.30,146.58,21827,31.99,486,16842,77.16
SICAL,EQ,2015-12-29,146.30,147.00,147.80,141.55,142.00,142.40,143.93,17653,25.41,496,12317,69.77
SICAL,EQ,2015-12-30,142.40,143.00,145.00,139.65,139.85,141.00,141.53,45929,65.00,814,29805,64.89
SICAL,EQ,2015-12-31,141.00,138.20,147.40,138.20,145.00,144.90,145.02,39453,57.22,534,27572,69.89
SICAL,EQ,2016-01-01,144.90,145.90,159.40,143.70,155.90,156.25,155.22,183976,285.56,2812,73683,40.05
SICAL,EQ,2016-01-04,156.25,155.80,155.90,148.65,149.90,149.75,150.90,52942,79.89,1094,33617,63.50
SICAL,EQ,2016-01-05,149.75,152.90,154.20,146.20,149.05,148.70,151.16,31324,47.35,1007,16995,54.26
SICAL,EQ,2016-01-06,148.70,150.00,152.75,146.50,149.50,148.55,149.40,25410,37.96,763,18464,72.66
SICAL,EQ,2016-01-07,148.55,148.00,149.00,141.00,143.55,143.75,144.08,38526,55.51,679,28352,73.59
SICAL,EQ,2016-01-08,143.75,146.50,154.45,145.10,150.75,150.55,149.98,26227,39.33,611,16819,64.13
SICAL,EQ,2016-01-11,150.55,148.00,150.75,145.00,147.50,147.65,147.60,18016,26.59,368,12227,67.87
SICAL,EQ,2016-01-12,147.65,148.00,149.90,143.15,144.50,143.70,145.47,22532,32.78,484,15031,66.71
SICAL,EQ,2016-01-13,143.70,145.00,145.90,132.55,140.00,139.70,139.97,47035,65.83,652,32028,68.09
SICAL,EQ,2016-01-14,139.70,137.00,139.90,131.20,136.00,136.35,136.44,38363,52.34,509,18907,49.28
SICAL,EQ,2016-01-15,136.35,142.70,142.70,130.25,131.50,130.85,132.84,40806,54.21,649,25450,62.37
SICAL,EQ,2016-01-18,130.85,130.25,131.70,120.55,122.00,121.90,125.27,91248,114.31,1484,23595,25.86
SICAL,EQ,2016-01-19,121.90,121.05,129.00,121.05,128.75,127.00,125.96,22701,28.59,765,9185,40.46
SICAL,EQ,2016-01-20,127.00,123.30,127.90,121.05,125.00,126.90,124.86,44197,55.18,888,24101,54.53
SICAL,EQ,2016-01-21,126.90,126.05,130.45,124.00,126.00,126.80,127.65,21562,27.52,460,11623,53.91
SICAL,EQ,2016-01-22,126.80,126.00,134.00,126.00,133.00,133.65,131.23,27645,36.28,422,12025,43.50
SICAL,EQ,2016-01-25,133.65,136.85,144.85,136.00,141.35,141.15,138.92,42720,59.35,845,23741,55.57
SICAL,EQ,2016-01-27,141.15,142.90,142.90,135.80,137.00,137.35,138.63,19564,27.12,286,15259,78.00
SICAL,EQ,2016-01-28,137.35,136.05,141.00,136.05,138.05,138.50,139.09,7106,9.88,192,5462,76.86
SICAL,EQ,2016-01-29,138.50,138.95,143.10,136.60,141.50,141.30,139.95,16705,23.38,376,10516,62.95
SICAL,EQ,2016-02-01,141.30,141.00,145.15,139.50,140.10,140.05,142.41,13653,19.44,338,7911,57.94
SICAL,EQ,2016-02-02,140.05,141.05,141.05,131.85,134.50,134.60,137.09,15011,20.58,415,8112,54.04
SICAL,EQ,2016-02-03,134.60,133.00,136.90,129.10,132.00,131.35,132.16,28516,37.69,406,22380,78.48
SICAL,EQ,2016-02-04,131.35,135.00,136.00,127.55,128.00,129.70,130.82,16855,22.05,321,13119,77.83
SICAL,EQ,2016-02-05,129.70,129.30,133.70,129.20,130.65,130.95,130.59,7474,9.76,188,5382,72.01
SICAL,EQ,2016-02-08,130.95,130.00,131.90,127.00,129.00,128.70,129.28,13283,17.17,254,9834,74.03
SICAL,EQ,2016-02-09,128.70,127.50,129.40,125.50,128.00,128.10,127.95,19090,24.43,140,17238,90.30
SICAL,EQ,2016-02-10,128.10,127.95,130.95,126.00,130.40,129.90,127.62,8613,10.99,191,5864,68.08
SICAL,EQ,2016-02-11,129.90,129.00,130.90,124.00,126.00,125.80,126.37,21679,27.39,400,18695,86.24
SICAL,EQ,2016-02-12,125.80,123.30,124.80,117.00,121.00,121.60,120.89,7275,8.80,234,5084,69.88
SICAL,EQ,2016-02-15,121.60,121.00,128.20,121.00,127.00,127.45,125.99,9584,12.07,268,6061,63.24
SICAL,EQ,2016-02-16,127.45,126.00,129.50,125.10,128.95,127.30,127.56,6520,8.32,285,4237,64.98
SICAL,EQ,2016-02-17,127.30,130.00,130.00,123.25,127.00,127.50,126.81,3702,4.69,144,2166,58.51
SICAL,EQ,2016-02-18,127.50,126.75,130.00,126.15,129.75,129.40,128.26,2183,2.80,113,1350,61.84
SICAL,EQ,2016-02-19,129.40,128.00,129.60,125.70,126.00,126.30,127.95,3120,3.99,92,2360,75.64
SICAL,EQ,2016-02-22,126.30,127.95,131.80,125.10,125.10,125.95,126.72,4294,5.44,82,3287,76.55
SICAL,EQ,2016-02-23,125.95,126.30,127.50,122.10,124.00,124.25,124.34,2525,3.14,96,1761,69.74
SICAL,EQ,2016-02-24,124.25,122.25,128.45,122.25,127.40,127.30,126.29,10417,13.16,251,6927,66.50
SICAL,EQ,2016-02-25,127.30,126.25,129.80,123.50,124.05,124.25,125.71,3094,3.89,123,2506,81.00
SICAL,EQ,2016-02-26,124.25,123.35,126.50,123.30,124.00,124.85,124.37,54417,67.68,120,52301,96.11
SICAL,EQ,2016-02-29,124.85,124.40,126.00,121.25,123.90,122.75,123.28,5276,6.50,110,4324,81.96
SICAL,EQ,2016-03-01,122.75,121.50,132.00,121.50,129.15,129.90,129.57,64702,83.84,255,62889,97.20
SICAL,EQ,2016-03-02,129.90,129.00,138.50,128.80,134.00,134.15,135.90,61524,83.61,343,57415,93.32
SICAL,EQ,2016-03-03,134.15,131.75,141.90,131.75,137.50,140.20,137.50,13135,18.06,373,7619,58.01
SICAL,EQ,2016-03-04,140.20,139.00,141.75,134.70,140.00,139.05,138.33,9682,13.39,310,5979,61.75
SICAL,EQ,2016-03-08,139.05,138.00,142.00,133.10,134.80,134.85,136.45,6643,9.06,260,3831,57.67
SICAL,EQ,2016-03-09,134.85,135.10,137.75,133.20,135.50,135.75,135.37,53555,72.50,163,32335,60.38
SICAL,EQ,2016-03-10,135.75,134.30,138.45,131.60,131.60,133.60,134.88,12158,16.40,137,10707,88.07
SICAL,EQ,2016-03-11,133.60,133.15,135.75,128.95,130.10,130.25,131.01,15101,19.78,379,10357,68.58
SICAL,EQ,2016-03-14,130.25,129.15,134.50,129.15,130.75,131.25,131.57,3796,4.99,109,2416,63.65
SICAL,EQ,2016-03-15,131.25,130.15,131.90,129.00,129.00,129.65,130.44,33097,43.17,114,31962,96.57
SICAL,EQ,2016-03-16,129.65,129.00,133.00,128.00,131.05,130.95,130.69,11302,14.77,121,9009,79.71
SICAL,EQ,2016-03-17,130.95,133.50,133.50,130.10,130.25,132.15,132.21,3470,4.59,148,2167,62.45
SICAL,EQ,2016-03-18,132.15,134.25,135.45,129.00,134.00,134.45,134.59,55281,74.40,188,53566,96.90
SICAL,EQ,2016-03-21,134.45,133.05,137.00,131.10,135.10,134.75,134.78,7011,9.45,360,3833,54.67
SICAL,EQ,2016-03-22,134.75,135.80,137.50,132.15,132.90,132.65,134.21,6744,9.05,149,4878,72.33
SICAL,EQ,2016-03-23,132.65,132.00,133.90,129.00,130.90,131.35,130.70,3945,5.16,133,2463,62.43
SICAL,EQ,2016-03-28,131.35,131.00,131.00,129.00,129.00,129.00,129.33,6950,8.99,59,6504,93.58
SICAL,EQ,2016-03-29,129.00,128.00,129.00,126.00,129.00,128.15,127.90,9165,11.72,149,8436,92.05
SICAL,EQ,2016-03-30,128.15,131.70,134.50,128.10,130.60,130.75,130.55,24705,32.25,165,20655,83.61
SICAL,EQ,2016-03-31,130.75,131.05,135.00,131.00,131.20,131.45,132.33,15312,20.26,244,10741,70.15
SICAL,EQ,2016-04-01,131.45,130.95,133.20,130.00,131.60,131.60,131.66,9862,12.98,101,8609,87.29
SICAL,EQ,2016-04-04,131.60,130.60,131.50,127.30,128.50,128.55,129.05,13479,17.39,366,7156,53.09
SICAL,EQ,2016-04-05,128.55,131.50,131.50,127.00,127.00,127.15,128.52,4926,6.33,109,3614,73.37
SICAL,EQ,2016-04-06,127.15,129.75,129.75,125.40,127.00,126.15,126.41,19145,24.20,157,16185,84.54
SICAL,EQ,2016-04-07,126.15,126.20,135.60,126.20,130.65,130.95,131.59,20364,26.80,413,9581,47.05
SICAL,EQ,2016-04-08,130.95,133.60,133.60,126.95,130.00,128.55,129.13,11932,15.41,269,7190,60.26
SICAL,EQ,2016-04-11,128.55,130.45,132.70,128.35,129.80,129.80,129.92,8217,10.68,120,5617,68.36
SICAL,EQ,2016-04-12,129.80,130.20,140.15,130.10,139.00,138.55,136.96,55952,76.63,905,29315,52.39
SICAL,EQ,2016-04-13,138.55,139.60,140.80,136.00,138.55,137.15,137.74,41094,56.60,513,26086,63.48
SICAL,EQ,2016-04-18,137.15,137.00,139.50,134.00,137.00,137.70,137.92,16516,22.78,206,13212,80.00
SICAL,EQ,2016-04-20,137.70,138.55,139.75,133.95,135.00,135.55,137.14,19551,26.81,306,12058,61.67
SICAL,EQ,2016-04-21,135.55,137.00,137.00,131.00,131.00,131.95,134.00,9083,12.17,232,6369,70.12
SICAL,EQ,2016-04-22,131.95,131.50,137.50,129.50,134.85,134.65,134.71,10979,14.79,307,6584,59.97
SICAL,EQ,2016-04-25,134.65,135.00,135.00,129.10,129.10,130.25,132.22,36257,47.94,260,33531,92.48
SICAL,EQ,2016-04-26,130.25,132.85,134.40,130.15,132.15,132.35,132.65,19856,26.34,120,18930,95.34
SICAL,EQ,2016-04-27,132.35,132.25,137.90,131.70,135.05,136.40,135.83,13267,18.02,322,11035,83.18
SICAL,EQ,2016-04-28,136.40,135.50,135.50,130.50,131.00,132.75,132.99,11408,15.17,221,9132,80.05
SICAL,EQ,2016-04-29,132.75,134.55,134.70,128.50,130.65,130.95,130.95,7518,9.85,167,5303,70.54
SICAL,EQ,2016-05-02,130.95,131.85,135.80,130.30,134.00,133.70,133.39,5702,7.61,166,2456,43.07
SICAL,EQ,2016-05-03,133.70,133.00,138.40,127.40,135.00,132.95,133.13,122922,163.64,1694,36473,29.67
SICAL,EQ,2016-05-04,132.95,136.70,136.70,130.20,131.30,132.10,131.89,13949,18.40,159,10275,73.66
SICAL,EQ,2016-05-05,132.10,135.00,135.00,129.20,129.60,130.00,131.04,4804,6.30,173,3151,65.59
SICAL,EQ,2016-05-06,130.00,130.60,131.95,128.55,131.95,131.05,130.05,5444,7.08,161,2309,42.41
SICAL,EQ,2016-05-09,131.05,134.80,136.90,132.00,133.15,133.45,134.25,16768,22.51,299,13903,82.91
SICAL,EQ,2016-05-10,133.45,134.15,139.00,133.00,136.25,136.65,136.69,28134,38.46,520,19301,68.60
SICAL,EQ,2016-05-11,136.65,138.45,138.50,136.00,136.65,137.35,137.88,33451,46.12,265,27415,81.96
SICAL,EQ,2016-05-12,137.35,136.95,142.10,134.65,137.00,138.70,137.94,81582,112.53,572,55316,67.80
SICAL,EQ,2016-05-13,138.70,135.20,140.00,135.20,136.60,136.90,137.89,17957,24.76,208,15838,88.20
SICAL,EQ,2016-05-16,136.90,142.90,142.90,131.95,138.10,138.05,136.30,8352,11.38,315,3940,47.17
SICAL,EQ,2016-05-17,138.05,136.30,137.90,135.25,135.25,135.95,136.38,7779,10.61,156,5575,71.67
SICAL,EQ,2016-05-18,135.95,136.60,137.30,132.30,135.10,135.00,135.04,15148,20.46,230,11604,76.60
SICAL,EQ,2016-05-19,135.00,134.30,139.55,133.35,133.50,134.90,137.70,117232,161.42,1480,47347,40.39
SICAL,EQ,2016-05-20,134.90,138.50,140.90,131.50,136.65,135.00,135.25,1982331,2681.06,1930,1871962,94.43
SICAL,EQ,2016-05-23,135.00,137.15,139.40,135.10,136.00,136.05,137.38,61602,84.63,772,42297,68.66
SICAL,EQ,2016-05-24,136.05,135.00,135.30,130.10,130.80,131.55,132.47,23229,30.77,432,17234,74.19
SICAL,EQ,2016-05-25,131.55,135.00,142.95,131.70,132.30,134.20,136.59,38355,52.39,460,20128,52.48
SICAL,EQ,2016-05-26,134.20,133.30,138.90,133.25,135.90,135.20,135.88,21948,29.82,446,15851,72.22
SICAL,EQ,2016-05-27,135.20,136.75,136.80,135.00,135.00,135.45,135.47,8713,11.80,181,5168,59.31
SICAL,EQ,2016-05-30,135.45,135.25,135.85,123.30,131.55,131.00,130.53,20302,26.50,427,10890,53.64
SICAL,EQ,2016-05-31,131.00,133.95,135.70,130.10,131.00,131.05,131.74,15732,20.73,384,7472,47.50
SICAL,EQ,2016-06-01,131.05,131.40,137.70,131.30,136.00,135.20,135.21,20688,27.97,594,10132,48.98
SICAL,EQ,2016-06-02,135.20,137.00,147.40,132.15,147.05,145.45,142.93,149231,213.29,1660,98363,65.91
SICAL,EQ,2016-06-03,145.45,151.90,152.90,146.70,150.60,150.75,150.10,346952,520.78,3885,125864,36.28
SICAL,EQ,2016-06-06,150.75,151.00,157.00,151.00,153.15,153.80,154.45,106019,163.74,1231,71891,67.81
SICAL,EQ,2016-06-07,153.80,155.50,155.50,146.00,147.05,146.75,148.51,47501,70.54,966,24717,52.03
SICAL,EQ,2016-06-08,146.75,150.00,156.40,146.10,152.80,152.90,153.65,84841,130.36,1725,26114,30.78
SICAL,EQ,2016-06-09,152.90,154.50,156.50,152.00,153.35,153.05,153.69,35924,55.21,529,17851,49.69
SICAL,EQ,2016-06-10,153.05,154.40,163.00,154.00,160.40,159.60,160.36,157112,251.94,2076,73796,46.97
SICAL,EQ,2016-06-13,159.60,158.70,161.45,155.10,158.35,159.65,158.85,67853,107.79,1182,28787,42.43
SICAL,EQ,2016-06-14,159.65,161.65,161.70,146.10,153.20,153.80,154.83,64025,99.13,1162,32649,50.99
SICAL,EQ,2016-06-15,153.80,156.70,157.80,152.45,154.00,153.45,155.91,21989,34.28,397,13190,59.98
SICAL,EQ,2016-06-16,153.45,152.10,154.00,150.00,151.70,152.20,151.61,18002,27.29,308,13735,76.30
SICAL,EQ,2016-06-17,152.20,152.00,154.00,146.50,147.80,148.00,150.24,13835,20.79,212,9204,66.53
SICAL,EQ,2016-06-20,148.00,149.00,150.00,145.20,148.00,148.25,148.73,7683,11.43,216,6422,83.59
SICAL,EQ,2016-06-21,148.25,148.50,157.40,148.50,156.00,155.65,154.24,43086,66.46,636,18019,41.82
SICAL,EQ,2016-06-22,155.65,158.00,158.00,152.00,153.50,153.00,155.22,13105,20.34,462,6207,47.36
SICAL,EQ,2016-06-23,153.00,152.00,154.00,148.40,152.00,151.20,150.87,7041,10.62,217,4400,62.49
SICAL,EQ,2016-06-24,151.20,149.80,160.00,143.95,154.95,155.60,151.40,77881,117.91,954,28738,36.90
SICAL,EQ,2016-06-27,155.60,157.00,168.00,157.00,159.45,159.95,161.38,77202,124.59,1192,45526,58.97
SICAL,EQ,2016-06-28,159.95,160.10,162.80,155.45,155.65,157.00,157.78,35396,55.85,799,20160,56.96
SICAL,EQ,2016-06-29,157.00,158.50,162.80,157.60,158.50,159.50,159.76,32733,52.29,743,18041,55.12
SICAL,EQ,2016-06-30,159.50,160.00,160.95,155.20,157.50,156.65,158.46,20483,32.46,323,12896,62.96
SICAL,EQ,2016-07-01,156.65,158.10,159.75,147.80,153.30,153.75,155.22,24623,38.22,484,15305,62.16
SICAL,EQ,2016-07-04,153.75,155.40,167.35,151.10,160.00,159.20,159.24,39252,62.50,859,22555,57.46
SICAL,EQ,2016-07-05,159.20,158.65,160.00,156.05,157.10,157.50,157.69,13209,20.83,258,6964,52.72
SICAL,EQ,2016-07-07,157.50,158.15,161.60,156.30,156.60,157.05,158.88,21163,33.62,366,10638,50.27
SICAL,EQ,2016-07-08,157.05,159.90,160.80,154.25,157.25,158.60,158.04,61504,97.20,842,24837,40.38
SICAL,EQ,2016-07-11,158.60,164.00,164.00,157.55,158.70,158.70,160.32,24671,39.55,454,15452,62.63
SICAL,EQ,2016-07-12,158.70,159.65,168.70,154.25,162.00,160.65,162.48,204261,331.89,3312,51246,25.09
SICAL,EQ,2016-07-13,160.65,162.90,163.70,158.00,159.40,159.10,159.30,22129,35.25,386,11079,50.07
SICAL,EQ,2016-07-14,159.10,159.00,168.75,157.45,167.00,166.95,165.69,171736,284.55,2134,54952,32.00
SICAL,EQ,2016-07-15,166.95,167.90,169.70,158.70,160.40,159.55,163.64,66310,108.51,1393,28440,42.89
SICAL,EQ,2016-07-18,159.55,161.30,162.30,156.00,156.95,157.20,159.60,18193,29.04,370,8751,48.10
SICAL,EQ,2016-07-19,157.20,157.65,158.95,155.00,155.90,155.75,155.79,14850,23.13,463,8341,56.17
SICAL,EQ,2016-07-20,155.75,156.95,159.80,154.20,154.20,155.45,157.03,35596,55.90,611,21830,61.33
SICAL,EQ,2016-07-21,155.45,156.65,158.70,152.60,153.90,153.75,155.65,28326,44.09,375,16926,59.75
SICAL,EQ,2016-07-22,153.75,153.00,159.50,151.10,158.00,157.45,156.51,34193,53.51,675,17826,52.13
SICAL,EQ,2016-07-25,157.45,156.00,161.20,154.00,158.60,159.20,159.48,18796,29.98,442,10877,57.87
SICAL,EQ,2016-07-26,159.20,164.90,164.90,156.55,157.00,157.00,157.28,22074,34.72,269,19773,89.58
SICAL,EQ,2016-07-27,157.00,156.00,158.90,153.50,153.50,155.50,156.16,15644,24.43,281,8659,55.35
SICAL,EQ,2016-07-28,155.50,158.00,162.45,156.35,159.95,159.50,160.09,84392,135.10,1332,32464,38.47
SICAL,EQ,2016-07-29,159.50,159.80,164.50,155.35,157.60,157.30,160.04,197814,316.57,960,176066,89.01
SICAL,EQ,2016-08-01,157.30,159.95,160.50,152.55,153.00,154.20,155.20,50814,78.86,527,44723,88.01
SICAL,EQ,2016-08-02,154.20,155.90,159.75,150.10,153.50,152.30,154.32,62771,96.87,939,31127,49.59
SICAL,EQ,2016-08-03,152.30,151.05,154.95,148.00,149.70,150.35,150.91,34894,52.66,790,22082,63.28
SICAL,EQ,2016-08-04,150.35,154.00,154.00,145.00,145.50,146.60,147.36,27641,40.73,709,18537,67.06
SICAL,EQ,2016-08-05,146.60,148.00,164.40,141.75,154.10,154.40,156.04,463922,723.93,6731,84505,18.22
SICAL,EQ,2016-08-08,154.40,158.70,158.70,146.30,151.05,150.90,151.54,58004,87.90,1194,35125,60.56
SICAL,EQ,2016-08-09,150.90,150.05,150.05,132.80,145.80,145.60,143.82,64857,93.28,770,39535,60.96
SICAL,EQ,2016-08-10,145.60,145.75,147.00,140.20,143.40,144.35,144.14,31672,45.65,520,22785,71.94
SICAL,EQ,2016-08-11,144.35,147.95,148.20,144.00,147.00,147.05,145.67,32882,47.90,322,29031,88.29
SICAL,EQ,2016-08-12,147.05,146.00,151.00,146.00,148.50,148.65,148.58,26728,39.71,390,18331,68.58
SICAL,EQ,2016-08-16,148.65,147.85,149.95,144.80,147.05,147.20,147.53,11510,16.98,281,8514,73.97
SICAL,EQ,2016-08-17,147.20,148.95,152.00,146.30,151.55,151.45,150.28,14126,21.23,282,11024,78.04
SICAL,EQ,2016-08-18,151.45,150.55,150.70,147.50,148.05,148.15,148.95,24707,36.80,326,18708,75.72
SICAL,EQ,2016-08-19,148.15,148.25,157.50,148.00,156.10,156.50,154.47,70310,108.61,828,50255,71.48
SICAL,EQ,2016-08-22,156.50,155.50,155.50,150.00,150.00,150.05,150.61,37032,55.77,382,31888,86.11
SICAL,EQ,2016-08-23,150.05,151.70,153.75,148.05,149.90,149.95,151.14,9974,15.08,345,5646,56.61
SICAL,EQ,2016-08-24,149.95,149.45,155.05,148.10,154.00,154.00,153.73,27251,41.89,421,15432,56.63
SICAL,EQ,2016-08-25,154.00,153.95,157.90,150.00,150.05,150.65,151.80,27890,42.34,303,20676,74.13
SICAL,EQ,2016-08-26,150.65,153.95,153.95,150.00,150.25,150.25,150.48,14868,22.37,153,11073,74.48
SICAL,EQ,2016-08-29,150.25,149.05,153.00,146.60,150.00,150.10,150.07,14823,22.24,373,11075,74.71
SICAL,EQ,2016-08-30,150.10,150.00,156.00,150.00,153.90,153.95,153.85,38361,59.02,524,17251,44.97
SICAL,EQ,2016-08-31,153.95,153.75,166.90,149.50,166.00,155.40,155.37,2300217,3573.91,1230,2261375,98.31
SICAL,EQ,2016-09-01,155.40,166.50,186.45,166.50,181.70,181.40,181.01,1483506,2685.24,15928,514395,34.67
SICAL,EQ,2016-09-02,181.40,182.90,187.75,176.20,180.30,179.90,181.68,363649,660.68,4801,106752,29.36
SICAL,EQ,2016-09-06,179.90,181.00,188.45,173.10,182.95,182.70,182.44,367917,671.22,4707,101146,27.49
SICAL,EQ,2016-09-07,182.70,183.00,183.00,175.00,175.00,176.25,178.20,76849,136.94,1030,46903,61.03
SICAL,EQ,2016-09-08,176.25,175.50,177.75,171.70,172.10,172.70,173.93,48437,84.25,784,30050,62.04
SICAL,EQ,2016-09-09,172.70,174.95,176.00,170.35,171.50,171.80,173.12,64273,111.27,762,35387,55.06
SICAL,EQ,2016-09-12,171.80,170.70,170.70,161.00,161.75,161.90,164.86,137774,227.13,1470,74403,54.00
SICAL,EQ,2016-09-14,161.90,162.00,168.00,161.55,165.20,164.50,165.37,80905,133.79,1306,40424,49.96
SICAL,EQ,2016-09-15,164.50,166.15,167.40,164.00,165.00,165.20,165.26,26997,44.62,271,22541,83.49
SICAL,EQ,2016-09-16,165.20,167.15,171.70,162.10,167.00,165.20,167.15,40331,67.41,665,25383,62.94
SICAL,EQ,2016-09-19,165.20,165.30,172.70,164.00,169.00,169.30,169.38,30096,50.98,725,19267,64.02
SICAL,EQ,2016-09-20,169.30,170.75,170.75,163.65,164.95,165.40,166.69,17383,28.98,472,11630,66.90
SICAL,EQ,2016-09-21,165.40,165.40,172.10,165.40,171.00,169.75,169.72,36265,61.55,729,23859,65.79
SICAL,EQ,2016-09-22,169.75,174.00,174.00,169.40,170.75,170.70,171.44,25951,44.49,648,15199,58.57
SICAL,EQ,2016-09-23,170.70,171.70,172.90,163.95,165.00,165.70,167.87,22846,38.35,418,15749,68.94
SICAL,EQ,2016-09-26,165.70,166.00,173.20,164.00,168.80,168.00,169.59,59065,100.17,964,36374,61.58
SICAL,EQ,2016-09-27,168.00,170.35,178.50,168.30,172.65,172.90,174.19,184180,320.82,1845,115011,62.44
SICAL,EQ,2016-09-28,172.90,174.80,184.85,173.30,180.00,180.20,181.31,314341,569.94,4787,133814,42.57
SICAL,EQ,2016-09-29,180.20,183.20,191.75,163.05,166.85,168.15,182.80,750269,1371.47,7696,254206,33.88
SICAL,EQ,2016-09-30,168.15,172.95,174.00,161.20,172.00,171.00,170.16,153441,261.09,1510,116066,75.64
SICAL,EQ,2016-10-03,171.00,174.30,181.00,170.00,176.55,176.10,177.12,77324,136.96,1653,30809,39.84
SICAL,EQ,2016-10-04,176.10,177.90,179.00,170.95,175.00,173.45,174.76,21128,36.92,621,11679,55.28
SICAL,EQ,2016-10-05,173.45,172.05,183.40,172.05,178.20,179.50,179.73,115428,207.46,2043,66142,57.30
SICAL,EQ,2016-10-06,179.50,181.70,183.90,174.15,176.50,176.35,178.87,124639,222.95,1784,57120,45.83
SICAL,EQ,2016-10-07,176.35,175.20,178.45,174.00,177.05,176.00,175.22,235696,412.99,649,222510,94.41
SICAL,EQ,2016-10-10,176.00,176.95,181.80,175.05,179.50,179.75,179.37,41286,74.05,459,27792,67.32
