Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BLISSGVS,EQ,2015-10-14,192.80,191.80,196.95,190.75,192.55,192.00,193.89,378060,733.01,3633,174328,46.11
BLISSGVS,EQ,2015-10-15,192.00,193.65,196.70,192.15,194.90,193.65,193.98,232705,451.39,2423,80069,34.41
BLISSGVS,EQ,2015-10-16,193.65,194.30,194.75,190.10,190.60,191.15,192.31,121479,233.62,2028,49349,40.62
BLISSGVS,EQ,2015-10-19,191.15,193.00,194.05,190.00,190.50,191.00,192.06,180939,347.52,2237,71738,39.65
BLISSGVS,EQ,2015-10-20,191.00,192.45,192.50,182.35,186.00,186.85,187.59,315545,591.94,3118,117141,37.12
BLISSGVS,EQ,2015-10-21,186.85,186.65,194.50,185.35,186.00,185.85,189.45,250044,473.71,3151,85806,34.32
BLISSGVS,EQ,2015-10-23,185.85,187.25,189.55,181.00,181.90,182.20,184.77,180977,334.39,2154,86181,47.62
BLISSGVS,EQ,2015-10-26,182.20,182.85,183.00,177.45,177.50,178.05,179.26,134814,241.67,1425,81723,60.62
BLISSGVS,EQ,2015-10-27,178.05,177.55,184.25,177.00,179.80,178.80,181.18,269213,487.77,3132,81140,30.14
BLISSGVS,EQ,2015-10-28,178.80,179.30,181.50,176.60,177.00,177.60,178.63,418642,747.83,3310,285572,68.21
BLISSGVS,EQ,2015-10-29,177.60,177.00,183.40,176.40,177.00,177.30,179.30,150002,268.95,2043,59937,39.96
BLISSGVS,EQ,2015-10-30,177.30,177.75,184.80,172.35,174.50,174.20,179.99,454499,818.06,4737,109927,24.19
BLISSGVS,EQ,2015-11-02,174.20,174.40,175.50,171.20,174.20,174.10,173.51,211443,366.88,2231,121191,57.32
BLISSGVS,EQ,2015-11-03,174.10,174.60,176.50,171.50,175.00,173.55,173.50,854155,1481.96,3137,227537,26.64
BLISSGVS,EQ,2015-11-04,173.55,175.00,181.35,175.00,179.05,178.75,178.29,422371,753.05,3028,202305,47.90
BLISSGVS,EQ,2015-11-05,178.75,178.90,179.50,173.25,174.50,174.45,176.71,220216,389.15,2225,97175,44.13
BLISSGVS,EQ,2015-11-06,174.45,175.00,181.00,175.00,179.00,179.85,178.50,231089,412.50,2871,138705,60.02
BLISSGVS,EQ,2015-11-09,179.85,175.00,195.00,167.95,193.40,193.35,188.74,975516,1841.16,8197,468869,48.06
BLISSGVS,EQ,2015-11-10,193.35,193.60,193.60,179.60,182.30,181.30,184.62,524522,968.37,6044,208954,39.84
BLISSGVS,EQ,2015-11-11,181.30,185.10,188.50,183.00,183.00,185.05,185.83,216612,402.52,1583,99584,45.97
BLISSGVS,EQ,2015-11-13,185.05,182.35,182.50,178.00,178.00,178.60,179.62,137278,246.58,2273,61572,44.85
BLISSGVS,EQ,2015-11-16,178.60,179.40,179.80,172.50,173.00,173.50,174.50,201421,351.48,2774,108341,53.79
BLISSGVS,EQ,2015-11-17,173.50,175.10,178.90,173.20,175.95,176.05,176.06,176265,310.34,2593,71958,40.82
BLISSGVS,EQ,2015-11-18,176.05,176.40,180.35,172.50,172.80,173.15,175.80,174467,306.72,2248,77999,44.71
BLISSGVS,EQ,2015-11-19,173.15,175.00,175.70,170.05,172.90,172.25,174.00,175646,305.62,1706,106611,60.70
BLISSGVS,EQ,2015-11-20,172.25,173.00,175.90,172.00,172.10,172.75,173.73,109084,189.51,2107,60865,55.80
BLISSGVS,EQ,2015-11-23,172.75,173.00,178.85,173.00,174.75,175.85,175.80,418026,734.90,5182,159400,38.13
BLISSGVS,EQ,2015-11-24,175.85,175.90,188.00,174.00,185.00,186.05,183.16,1257040,2302.45,10769,350766,27.90
BLISSGVS,EQ,2015-11-26,186.05,187.30,194.20,185.30,189.05,188.65,189.67,1506328,2856.98,10971,633625,42.06
BLISSGVS,EQ,2015-11-27,188.65,189.10,200.75,186.00,192.05,192.35,194.96,1315022,2563.71,11787,436503,33.19
BLISSGVS,EQ,2015-11-30,192.35,192.00,193.80,187.10,188.00,188.30,189.75,217363,412.44,3006,103025,47.40
BLISSGVS,EQ,2015-12-01,188.30,188.65,190.40,185.60,186.55,187.05,187.79,127441,239.33,2024,66963,52.54
BLISSGVS,EQ,2015-12-02,187.05,187.60,190.40,184.25,185.70,185.95,186.41,295449,550.76,2995,137736,46.62
BLISSGVS,EQ,2015-12-03,185.95,185.45,190.55,181.20,182.00,183.65,185.65,854615,1586.60,4407,460639,53.90
BLISSGVS,EQ,2015-12-04,183.65,182.40,185.00,179.50,179.70,180.85,182.96,445154,814.44,2796,302949,68.05
BLISSGVS,EQ,2015-12-07,180.85,183.00,185.00,177.05,178.50,178.60,179.79,299392,538.28,3392,124012,41.42
BLISSGVS,EQ,2015-12-08,178.60,177.55,178.80,172.20,172.25,173.40,174.47,282925,493.63,2144,193570,68.42
BLISSGVS,EQ,2015-12-09,173.40,173.00,174.00,164.70,168.70,170.90,169.81,427363,725.70,4832,177464,41.53
BLISSGVS,EQ,2015-12-10,170.90,170.20,172.75,165.25,166.50,166.75,168.51,201523,339.59,2338,80021,39.71
BLISSGVS,EQ,2015-12-11,166.75,167.00,169.50,162.50,163.00,163.75,165.44,213382,353.02,2332,129399,60.64
BLISSGVS,EQ,2015-12-14,163.75,162.40,166.65,161.20,162.35,162.65,164.16,173763,285.25,2878,70209,40.41
BLISSGVS,EQ,2015-12-15,162.65,163.75,172.00,162.05,168.95,169.25,167.92,380826,639.49,4110,127899,33.58
BLISSGVS,EQ,2015-12-16,169.25,170.05,179.95,170.05,178.80,178.10,176.71,964029,1703.55,7612,213802,22.18
BLISSGVS,EQ,2015-12-17,178.10,180.00,185.50,177.50,184.25,184.50,183.34,804604,1475.18,5937,293159,36.44
BLISSGVS,EQ,2015-12-18,184.50,183.45,186.40,181.00,182.75,182.65,183.55,374848,688.05,3009,177124,47.25
BLISSGVS,EQ,2015-12-21,182.65,181.65,184.40,178.65,180.00,180.05,182.35,195798,357.03,2201,80208,40.96
BLISSGVS,EQ,2015-12-22,180.05,180.05,182.00,179.00,181.95,181.40,180.81,130583,236.10,1743,54558,41.78
BLISSGVS,EQ,2015-12-23,181.40,182.70,182.95,178.25,180.00,179.90,180.24,434754,783.59,4461,99891,22.98
BLISSGVS,EQ,2015-12-24,179.90,180.95,182.50,177.50,180.80,179.85,180.39,187761,338.71,2100,68927,36.71
BLISSGVS,EQ,2015-12-28,179.85,181.70,187.55,180.15,183.00,183.50,185.47,353150,654.98,3958,144232,40.84
BLISSGVS,EQ,2015-12-29,183.50,184.65,184.70,178.50,180.75,180.95,181.13,703482,1274.25,2092,494735,70.33
BLISSGVS,EQ,2015-12-30,180.95,181.85,181.95,177.50,178.40,178.65,180.19,417960,753.12,1963,320071,76.58
BLISSGVS,EQ,2015-12-31,178.65,179.90,180.50,174.05,178.00,176.05,176.94,538927,953.55,7315,187524,34.80
BLISSGVS,EQ,2016-01-01,176.05,178.00,182.75,175.20,182.50,181.90,179.56,282334,506.95,2812,96234,34.09
BLISSGVS,EQ,2016-01-04,181.90,183.60,183.60,176.90,177.05,177.75,179.16,230628,413.20,2455,65080,28.22
BLISSGVS,EQ,2016-01-05,177.75,177.20,185.00,177.20,181.00,180.45,180.62,440706,796.02,4366,170678,38.73
BLISSGVS,EQ,2016-01-06,180.45,182.00,183.95,179.25,183.50,183.05,181.63,515703,936.69,3880,148556,28.81
BLISSGVS,EQ,2016-01-07,183.05,180.95,182.50,168.20,180.10,179.85,179.77,476306,856.23,4097,163702,34.37
BLISSGVS,EQ,2016-01-08,179.85,181.85,184.95,179.25,181.90,182.95,181.47,359183,651.82,3320,101425,28.24
BLISSGVS,EQ,2016-01-11,182.95,183.10,183.10,177.00,181.05,180.50,181.08,263127,476.48,1980,67391,25.61
BLISSGVS,EQ,2016-01-12,180.50,182.00,183.80,177.10,178.80,180.05,180.60,474118,856.27,3068,178475,37.64
BLISSGVS,EQ,2016-01-13,180.05,181.25,182.95,172.05,175.00,175.65,175.94,889341,1564.68,4499,457212,51.41
BLISSGVS,EQ,2016-01-14,175.65,172.30,178.80,172.10,174.00,176.75,175.62,378710,665.10,3031,197520,52.16
BLISSGVS,EQ,2016-01-15,176.75,176.75,177.80,163.45,163.60,165.95,172.39,519435,895.47,2880,199261,38.36
BLISSGVS,EQ,2016-01-18,165.95,162.10,171.00,146.50,166.00,166.40,163.31,776194,1267.62,4339,320984,41.35
BLISSGVS,EQ,2016-01-19,166.40,164.90,170.00,162.70,164.85,165.10,166.18,203318,337.88,2186,52752,25.95
BLISSGVS,EQ,2016-01-20,165.10,161.25,166.90,157.00,163.40,164.30,163.68,704148,1152.52,2477,262238,37.24
BLISSGVS,EQ,2016-01-21,164.30,164.80,167.00,161.65,162.40,163.50,163.56,196469,321.35,1772,44135,22.46
BLISSGVS,EQ,2016-01-22,163.50,165.00,166.00,157.35,160.00,159.55,162.05,1227593,1989.36,9385,533190,43.43
BLISSGVS,EQ,2016-01-25,159.55,160.10,170.10,160.10,164.85,165.40,165.66,1055811,1749.03,3838,435026,41.20
BLISSGVS,EQ,2016-01-27,165.40,166.15,170.00,163.35,169.50,168.55,168.24,548772,923.24,2034,247109,45.03
BLISSGVS,EQ,2016-01-28,168.55,168.60,173.60,166.70,168.00,169.35,169.03,796447,1346.27,3171,294437,36.97
BLISSGVS,EQ,2016-01-29,169.35,169.35,179.95,166.50,174.30,176.55,174.52,654911,1142.93,4374,158996,24.28
BLISSGVS,EQ,2016-02-01,176.55,177.30,180.90,173.50,175.00,175.60,177.50,1273502,2260.44,3036,501654,39.39
BLISSGVS,EQ,2016-02-02,175.60,175.00,177.80,172.00,176.00,175.55,175.86,609725,1072.24,2672,150717,24.72
BLISSGVS,EQ,2016-02-03,175.55,174.70,175.50,171.10,172.00,173.25,173.40,450994,782.03,2374,151543,33.60
BLISSGVS,EQ,2016-02-04,173.25,173.95,175.60,172.30,173.00,173.25,174.02,464595,808.49,2540,147461,31.74
BLISSGVS,EQ,2016-02-05,173.25,174.75,175.50,171.10,171.25,173.10,173.55,316079,548.56,2030,153846,48.67
BLISSGVS,EQ,2016-02-08,173.10,171.95,174.45,171.10,172.85,172.50,172.78,580782,1003.45,1684,324848,55.93
BLISSGVS,EQ,2016-02-09,172.50,168.00,174.45,168.00,171.90,171.60,172.33,281742,485.53,1642,75403,26.76
BLISSGVS,EQ,2016-02-10,171.60,170.00,173.00,169.05,172.00,171.45,171.43,527023,903.47,1731,214663,40.73
BLISSGVS,EQ,2016-02-11,171.45,169.25,171.50,138.60,151.50,149.90,163.03,499631,814.57,2746,197830,39.60
BLISSGVS,EQ,2016-02-12,149.90,150.00,165.00,119.95,119.95,119.95,128.94,1110574,1432.02,4815,414414,37.32
BLISSGVS,EQ,2016-02-15,119.95,120.00,126.00,114.00,116.35,118.95,119.69,1652350,1977.74,8507,931698,56.39
BLISSGVS,EQ,2016-02-16,118.95,118.80,123.50,116.90,117.40,118.40,119.58,859405,1027.68,4188,454131,52.84
BLISSGVS,EQ,2016-02-17,118.40,122.70,130.20,120.50,130.20,130.15,127.83,1607041,2054.26,6604,734116,45.68
BLISSGVS,EQ,2016-02-18,130.15,135.00,143.15,135.00,143.15,143.15,141.93,1356683,1925.53,5043,612314,45.13
BLISSGVS,EQ,2016-02-19,143.15,144.00,149.00,133.00,145.50,144.40,143.91,898330,1292.83,7620,369948,41.18
BLISSGVS,EQ,2016-02-22,144.40,144.00,148.25,139.00,146.15,144.65,145.51,587325,854.61,4789,229124,39.01
BLISSGVS,EQ,2016-02-23,144.65,145.15,151.25,136.10,147.10,147.80,142.94,1064753,1521.93,6066,374620,35.18
BLISSGVS,EQ,2016-02-24,147.80,147.80,155.15,143.55,154.60,152.90,150.79,648727,978.21,4037,175310,27.02
BLISSGVS,EQ,2016-02-25,152.90,152.45,159.00,152.20,156.00,157.45,157.38,484627,762.69,3389,89822,18.53
BLISSGVS,EQ,2016-02-26,157.45,156.45,159.80,152.50,153.00,154.00,155.00,293508,454.94,2163,133033,45.33
BLISSGVS,EQ,2016-02-29,154.00,153.00,157.00,146.30,146.80,148.20,152.40,376632,574.00,3087,167392,44.44
BLISSGVS,EQ,2016-03-01,148.20,149.80,151.90,146.05,148.40,148.25,148.98,258694,385.40,2357,137527,53.16
BLISSGVS,EQ,2016-03-02,148.25,149.70,150.95,146.05,147.00,146.90,147.89,175181,259.07,2606,63868,36.46
BLISSGVS,EQ,2016-03-03,146.90,148.00,148.80,142.00,144.20,144.35,144.89,276810,401.06,1812,204626,73.92
BLISSGVS,EQ,2016-03-04,144.35,144.80,145.80,139.00,139.00,139.75,140.82,173672,244.57,2078,89652,51.62
BLISSGVS,EQ,2016-03-08,139.75,134.05,142.05,134.05,135.25,136.40,137.94,343093,473.27,2111,116645,34.00
BLISSGVS,EQ,2016-03-09,136.40,136.45,136.45,131.20,134.00,133.80,133.73,122826,164.25,1569,61373,49.97
BLISSGVS,EQ,2016-03-10,133.80,134.05,138.00,132.95,133.65,133.95,135.61,157421,213.48,1811,81888,52.02
BLISSGVS,EQ,2016-03-11,133.95,133.85,135.95,128.70,128.70,131.50,132.47,199326,264.04,1951,116139,58.27
BLISSGVS,EQ,2016-03-14,131.50,131.00,138.05,130.95,138.05,138.05,136.87,245379,335.85,2339,114331,46.59
BLISSGVS,EQ,2016-03-15,138.05,140.00,143.80,139.00,141.90,141.50,141.78,277520,393.46,4039,123854,44.63
BLISSGVS,EQ,2016-03-16,141.50,141.95,143.80,137.05,138.00,138.70,140.70,214831,302.26,2923,97609,45.44
BLISSGVS,EQ,2016-03-17,138.70,140.75,142.00,135.20,136.00,136.85,139.30,136242,189.79,2803,51791,38.01
BLISSGVS,EQ,2016-03-18,136.85,139.40,139.40,130.05,131.00,132.00,132.31,531112,702.69,5107,325079,61.21
BLISSGVS,EQ,2016-03-21,132.00,132.90,134.15,130.40,131.40,131.45,131.95,105099,138.68,1451,63933,60.83
BLISSGVS,EQ,2016-03-22,131.45,131.90,133.25,129.45,133.00,131.75,130.98,162280,212.55,1762,102875,63.39
BLISSGVS,EQ,2016-03-23,131.75,131.50,133.00,130.50,130.50,131.20,131.97,96910,127.89,2245,44559,45.98
BLISSGVS,EQ,2016-03-28,131.20,130.60,136.50,129.15,129.70,133.10,132.29,866616,1146.44,2942,356522,41.14
BLISSGVS,EQ,2016-03-29,133.10,130.50,131.95,126.45,126.45,129.60,128.57,445775,573.14,2388,226664,50.85
BLISSGVS,EQ,2016-03-30,129.60,127.50,132.50,126.80,128.95,129.30,129.91,352578,458.03,1992,196313,55.68
BLISSGVS,EQ,2016-03-31,129.30,130.35,131.95,124.05,125.35,125.45,127.94,155495,198.93,1932,86916,55.90
BLISSGVS,EQ,2016-04-01,125.45,127.00,134.45,126.65,134.40,132.55,130.81,233207,305.06,4109,86690,37.17
BLISSGVS,EQ,2016-04-04,132.55,133.05,142.30,131.20,139.50,138.45,138.07,719539,993.45,6288,282420,39.25
BLISSGVS,EQ,2016-04-05,138.45,138.10,138.30,134.20,135.00,134.75,136.06,191922,261.14,2045,107109,55.81
BLISSGVS,EQ,2016-04-06,134.75,135.70,140.00,133.45,138.70,139.00,136.78,288436,394.53,2676,127886,44.34
BLISSGVS,EQ,2016-04-07,139.00,138.55,139.00,135.90,135.90,136.45,136.23,412034,561.32,1598,147009,35.68
BLISSGVS,EQ,2016-04-08,136.45,137.30,141.70,133.20,139.50,140.95,138.24,332858,460.14,2824,131826,39.60
BLISSGVS,EQ,2016-04-11,140.95,140.25,140.60,134.50,136.25,136.60,136.46,337285,460.26,1453,149467,44.31
BLISSGVS,EQ,2016-04-12,136.60,136.55,138.40,135.05,137.00,136.70,136.52,195175,266.45,1426,80545,41.27
BLISSGVS,EQ,2016-04-13,136.70,137.00,139.80,135.00,136.35,136.70,137.02,220035,301.50,1624,72961,33.16
BLISSGVS,EQ,2016-04-18,136.70,136.85,136.85,127.55,128.60,128.20,129.85,256955,333.65,2578,169279,65.88
BLISSGVS,EQ,2016-04-20,128.20,129.80,132.00,124.00,125.00,125.45,128.24,440379,564.76,2628,216054,49.06
BLISSGVS,EQ,2016-04-21,125.45,127.00,128.45,120.05,125.00,124.25,124.41,380549,473.45,3402,198308,52.11
BLISSGVS,EQ,2016-04-22,124.25,124.70,125.50,119.65,119.85,120.65,121.52,359274,436.59,2541,218178,60.73
BLISSGVS,EQ,2016-04-25,120.65,121.65,122.80,115.10,115.95,116.75,117.22,296241,347.27,2736,138515,46.76
BLISSGVS,EQ,2016-04-26,116.75,116.90,117.65,109.60,110.00,110.55,111.59,411239,458.88,4739,170475,41.45
BLISSGVS,EQ,2016-04-27,110.55,110.00,111.85,108.85,109.50,110.00,110.31,257704,284.26,3245,100456,38.98
BLISSGVS,EQ,2016-04-28,110.00,110.00,121.90,108.10,117.35,117.25,117.83,1375164,1620.31,10720,296199,21.54
BLISSGVS,EQ,2016-04-29,117.25,118.00,124.70,117.95,119.75,120.20,121.21,781330,947.07,7741,178760,22.88
BLISSGVS,EQ,2016-05-02,120.20,119.50,120.40,116.00,116.55,117.00,118.32,266197,314.95,2010,143004,53.72
BLISSGVS,EQ,2016-05-03,117.00,118.00,120.75,114.00,115.00,114.40,117.27,307426,360.52,2820,116535,37.91
BLISSGVS,EQ,2016-05-04,114.40,113.50,116.40,111.35,111.80,111.85,113.11,112126,126.82,1747,54718,48.80
BLISSGVS,EQ,2016-05-05,111.85,113.50,113.85,111.50,111.75,112.05,112.54,57512,64.72,867,23936,41.62
BLISSGVS,EQ,2016-05-06,112.05,112.85,112.90,106.60,108.70,108.25,109.76,177386,194.69,2453,83950,47.33
BLISSGVS,EQ,2016-05-09,108.25,110.00,110.60,108.00,108.60,108.35,109.01,104514,113.94,1128,52675,50.40
BLISSGVS,EQ,2016-05-10,108.35,109.30,109.95,107.20,107.60,107.55,108.28,125798,136.22,1073,69699,55.41
BLISSGVS,EQ,2016-05-11,107.55,106.40,109.80,103.60,104.30,104.20,107.33,288409,309.56,1778,138571,48.05
BLISSGVS,EQ,2016-05-12,104.20,104.75,112.50,104.75,111.20,110.70,110.18,683422,753.02,6052,148600,21.74
BLISSGVS,EQ,2016-05-13,110.70,110.50,113.85,108.75,111.05,110.60,111.51,242566,270.50,3433,66201,27.29
BLISSGVS,EQ,2016-05-16,110.60,111.70,111.70,108.15,108.95,108.45,109.12,112721,123.00,1244,67725,60.08
BLISSGVS,EQ,2016-05-17,108.45,109.70,110.00,107.00,107.85,107.65,108.38,74981,81.26,912,40187,53.60
BLISSGVS,EQ,2016-05-18,107.65,107.50,109.00,106.00,108.00,108.05,106.99,185685,198.67,1287,103398,55.68
BLISSGVS,EQ,2016-05-19,108.05,109.40,113.70,104.00,104.35,105.15,108.03,494143,533.80,4194,128382,25.98
BLISSGVS,EQ,2016-05-20,105.15,106.30,108.00,103.50,105.40,104.10,105.15,123176,129.51,1395,63405,51.48
BLISSGVS,EQ,2016-05-23,104.10,105.65,106.80,101.10,102.60,102.55,102.87,594946,612.02,2171,242386,40.74
BLISSGVS,EQ,2016-05-24,102.55,103.85,103.85,101.35,102.00,102.30,102.39,145705,149.18,1382,71470,49.05
BLISSGVS,EQ,2016-05-25,102.30,102.05,103.95,89.55,95.30,95.20,96.07,487476,468.33,6191,144144,29.57
BLISSGVS,EQ,2016-05-26,95.20,98.40,102.00,96.15,98.35,98.25,99.46,270436,268.96,3380,88021,32.55
BLISSGVS,EQ,2016-05-27,98.25,99.50,99.50,97.60,99.35,98.70,98.59,195099,192.35,971,97131,49.79
BLISSGVS,EQ,2016-05-30,98.70,99.65,99.65,82.30,91.10,91.10,91.22,365907,333.77,4162,161619,44.17
BLISSGVS,EQ,2016-05-31,91.10,93.85,94.40,88.50,90.70,90.35,90.71,113665,103.10,1606,54434,47.89
BLISSGVS,EQ,2016-06-01,90.35,91.20,94.95,91.15,93.15,93.20,93.82,175137,164.32,2129,62301,35.57
BLISSGVS,EQ,2016-06-02,93.20,93.50,93.90,91.60,92.40,92.60,92.51,56985,52.72,1065,24376,42.78
BLISSGVS,EQ,2016-06-03,92.60,93.95,93.95,91.30,91.60,91.75,92.48,41969,38.81,559,23933,57.03
BLISSGVS,EQ,2016-06-06,91.75,91.50,93.45,89.05,89.50,89.90,91.04,58571,53.32,1092,24400,41.66
BLISSGVS,EQ,2016-06-07,89.90,89.65,91.95,88.20,88.80,88.95,89.61,123842,110.98,1738,50685,40.93
BLISSGVS,EQ,2016-06-08,88.95,89.00,91.95,89.00,90.15,90.25,90.38,183136,165.51,1046,90645,49.50
BLISSGVS,EQ,2016-06-09,90.25,91.00,91.45,88.30,88.70,88.90,89.52,153172,137.13,1223,70401,45.96
BLISSGVS,EQ,2016-06-10,88.90,90.95,94.60,87.40,87.45,87.95,89.83,477018,428.48,4223,128018,26.84
BLISSGVS,EQ,2016-06-13,87.95,86.20,88.35,86.00,86.60,86.65,86.67,92468,80.15,867,66445,71.86
BLISSGVS,EQ,2016-06-14,86.65,87.50,90.95,85.55,85.80,86.10,87.14,349404,304.47,3170,96014,27.48
BLISSGVS,EQ,2016-06-15,86.10,86.85,87.55,85.40,85.55,85.65,86.13,128988,111.10,925,96563,74.86
BLISSGVS,EQ,2016-06-16,85.65,85.35,85.80,82.35,82.40,82.85,83.60,203073,169.78,1337,110624,54.47
BLISSGVS,EQ,2016-06-17,82.85,84.05,84.05,79.05,80.20,80.65,81.11,127527,103.44,1672,69437,54.45
BLISSGVS,EQ,2016-06-20,80.65,81.35,92.40,80.00,89.65,89.35,87.37,653239,570.71,5954,213661,32.71
BLISSGVS,EQ,2016-06-21,89.35,90.35,99.50,90.00,94.50,94.90,95.77,962929,922.17,9753,264589,27.48
BLISSGVS,EQ,2016-06-22,94.90,95.80,98.45,90.00,91.65,90.80,93.99,351611,330.46,3769,153404,43.63
BLISSGVS,EQ,2016-06-23,90.80,91.75,93.75,88.15,88.30,88.45,89.51,287031,256.91,2244,163996,57.14
BLISSGVS,EQ,2016-06-24,88.45,84.00,87.50,79.60,86.20,86.30,84.47,227815,192.43,2337,105990,46.52
BLISSGVS,EQ,2016-06-27,86.30,85.95,93.00,85.95,90.50,90.90,90.91,293643,266.95,3133,125762,42.83
BLISSGVS,EQ,2016-06-28,90.90,91.45,96.50,90.80,92.75,92.15,93.94,356447,334.86,3890,153374,43.03
BLISSGVS,EQ,2016-06-29,92.15,93.30,95.00,92.65,94.00,94.15,93.85,117721,110.48,1649,48019,40.79
BLISSGVS,EQ,2016-06-30,94.15,94.25,95.70,90.95,91.55,91.85,92.92,108667,100.97,1310,72002,66.26
BLISSGVS,EQ,2016-07-01,91.85,92.50,94.75,91.25,93.00,92.85,93.33,212481,198.31,2514,131128,61.71
BLISSGVS,EQ,2016-07-04,92.85,93.35,94.15,91.35,92.00,91.85,92.79,108523,100.70,1058,73324,67.57
BLISSGVS,EQ,2016-07-05,91.85,93.40,94.35,91.50,91.70,91.95,92.65,105318,97.58,1466,50089,47.56
BLISSGVS,EQ,2016-07-07,91.95,92.10,97.00,91.80,94.35,94.05,94.80,383075,363.15,3448,169829,44.33
BLISSGVS,EQ,2016-07-08,94.05,94.00,108.15,94.00,105.30,105.00,103.67,3243301,3362.28,28787,570193,17.58
BLISSGVS,EQ,2016-07-11,105.00,107.65,109.90,106.30,108.45,108.35,108.00,872855,942.70,8413,300783,34.46
BLISSGVS,EQ,2016-07-12,108.35,108.25,111.15,105.00,106.50,106.15,107.56,369198,397.13,3984,177891,48.18
BLISSGVS,EQ,2016-07-13,106.15,106.20,107.00,101.50,103.15,103.00,103.41,204734,211.72,2288,117190,57.24
BLISSGVS,EQ,2016-07-14,103.00,103.00,109.40,101.50,108.00,107.85,106.74,422199,450.63,6000,166824,39.51
BLISSGVS,EQ,2016-07-15,107.85,108.15,108.90,105.00,106.00,106.30,106.60,223553,238.31,6386,109322,48.90
BLISSGVS,EQ,2016-07-18,106.30,107.15,110.45,106.25,107.85,107.35,108.18,330953,358.04,8213,111845,33.79
BLISSGVS,EQ,2016-07-19,107.35,108.15,108.30,105.90,106.25,106.60,106.90,123219,131.72,3791,55848,45.32
BLISSGVS,EQ,2016-07-20,106.60,107.00,112.40,104.00,110.00,110.45,109.88,431645,474.28,6362,183023,42.40
BLISSGVS,EQ,2016-07-21,110.45,110.65,111.40,105.50,108.10,108.10,109.34,317505,347.16,7018,155624,49.01
BLISSGVS,EQ,2016-07-22,108.10,108.10,113.50,107.15,111.60,111.40,111.16,420900,467.88,7057,170429,40.49
BLISSGVS,EQ,2016-07-25,111.40,112.00,115.00,110.10,114.00,114.45,113.40,381722,432.86,5715,201190,52.71
BLISSGVS,EQ,2016-07-26,114.45,114.90,115.40,112.50,113.00,113.05,113.69,169499,192.70,2577,91234,53.83
BLISSGVS,EQ,2016-07-27,113.05,113.75,115.80,113.10,114.70,114.60,114.39,193442,221.27,4004,119185,61.61
BLISSGVS,EQ,2016-07-28,114.60,118.20,123.40,118.20,118.90,119.80,119.83,709653,850.37,7713,240433,33.88
BLISSGVS,EQ,2016-07-29,119.80,119.50,120.80,117.90,120.00,119.20,119.50,226545,270.72,3851,128533,56.74
BLISSGVS,EQ,2016-08-01,119.20,119.15,119.90,115.40,116.80,116.65,117.49,157735,185.32,2835,82613,52.37
BLISSGVS,EQ,2016-08-02,116.65,116.05,121.55,114.95,120.00,119.15,119.12,407161,485.02,4439,171416,42.10
BLISSGVS,EQ,2016-08-03,119.15,119.65,122.80,116.75,119.70,119.75,119.71,293404,351.23,7532,84413,28.77
BLISSGVS,EQ,2016-08-04,119.75,121.00,124.00,118.30,122.00,121.80,120.90,309287,373.92,5381,141943,45.89
BLISSGVS,EQ,2016-08-05,121.80,122.00,127.10,121.20,124.80,126.00,124.99,521095,651.29,9041,182560,35.03
BLISSGVS,EQ,2016-08-08,126.00,126.65,126.70,120.55,124.80,124.40,124.00,371257,460.36,4845,126978,34.20
BLISSGVS,EQ,2016-08-09,124.40,124.00,130.75,122.00,127.10,128.80,126.58,454626,575.45,6058,139840,30.76
BLISSGVS,EQ,2016-08-10,128.80,128.40,130.45,124.70,126.30,125.95,127.46,336487,428.89,4435,144421,42.92
BLISSGVS,EQ,2016-08-11,125.95,126.70,128.70,121.25,123.90,123.45,124.85,211797,264.44,4186,63340,29.91
BLISSGVS,EQ,2016-08-12,123.45,124.45,125.40,121.55,124.70,124.30,123.86,191992,237.79,6007,58722,30.59
BLISSGVS,EQ,2016-08-16,124.30,124.55,124.90,121.30,122.15,122.10,122.90,176282,216.65,3996,49223,27.92
BLISSGVS,EQ,2016-08-17,122.10,122.40,127.55,121.75,126.80,126.85,125.25,285941,358.14,3858,119121,41.66
BLISSGVS,EQ,2016-08-18,126.85,127.95,129.55,126.45,129.50,128.95,128.25,221955,284.66,3690,85486,38.52
BLISSGVS,EQ,2016-08-19,128.95,128.90,133.40,127.75,133.00,132.45,131.64,374792,493.39,4733,152301,40.64
BLISSGVS,EQ,2016-08-22,132.45,133.00,135.70,132.20,134.00,133.60,133.57,232447,310.47,3385,112000,48.18
BLISSGVS,EQ,2016-08-23,133.60,134.45,134.90,133.20,134.40,134.30,134.13,158458,212.54,2903,66599,42.03
BLISSGVS,EQ,2016-08-24,134.30,134.80,136.80,133.40,136.50,136.40,135.77,244186,331.53,3353,117329,48.05
BLISSGVS,EQ,2016-08-25,136.40,137.25,140.50,133.20,138.00,138.80,137.67,431001,593.34,5285,118095,27.40
BLISSGVS,EQ,2016-08-26,138.80,139.40,144.00,138.45,141.55,141.85,140.88,353358,497.80,5213,100787,28.52
BLISSGVS,EQ,2016-08-29,141.85,142.35,148.40,142.35,145.75,145.25,145.08,266499,386.63,4800,106461,39.95
