Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CROMPGREAV,EQ,2016-07-28,76.75,77.90,78.80,76.85,78.20,78.10,77.93,8292249,6461.78,26492,2100286,25.33
CROMPGREAV,EQ,2016-07-29,78.10,78.15,79.40,77.50,79.00,78.50,78.44,3769086,2956.37,14799,947509,25.14
CROMPGREAV,EQ,2016-08-01,78.50,80.50,80.70,76.65,78.35,78.50,78.69,4115252,3238.26,18768,838354,20.37
CROMPGREAV,EQ,2016-08-02,78.50,79.40,79.40,76.75,77.00,77.10,77.84,1460089,1136.55,9760,402317,27.55
CROMPGREAV,EQ,2016-08-03,77.10,77.70,78.15,74.30,75.30,75.00,76.44,2390910,1827.68,11202,476843,19.94
CROMPGREAV,EQ,2016-08-04,75.00,76.10,79.60,75.15,78.85,78.95,78.08,5903581,4609.57,19619,1804547,30.57
CROMPGREAV,EQ,2016-08-05,78.95,79.90,81.30,78.60,80.45,80.60,80.16,4516255,3620.02,20194,1035945,22.94
CROMPGREAV,EQ,2016-08-08,80.60,80.60,84.90,80.30,84.35,84.35,82.44,7565865,6237.43,19346,1502331,19.86
CROMPGREAV,EQ,2016-08-09,84.35,85.00,85.45,82.40,84.00,83.35,83.65,5797889,4849.88,16776,1121803,19.35
CROMPGREAV,EQ,2016-08-10,83.35,84.10,84.10,81.35,81.95,82.05,82.41,2246280,1851.17,9612,465323,20.72
CROMPGREAV,EQ,2016-08-11,82.05,81.65,83.25,81.30,83.00,82.60,82.28,1691089,1391.41,7578,336184,19.88
CROMPGREAV,EQ,2016-08-12,82.60,83.20,83.95,82.50,83.30,83.45,83.14,1559484,1296.50,8253,389905,25.00
CROMPGREAV,EQ,2016-08-16,83.45,83.50,86.65,82.80,86.40,85.95,84.70,3252900,2755.30,17143,808416,24.85
CROMPGREAV,EQ,2016-08-17,85.95,86.00,87.95,86.00,86.30,86.45,86.89,2686072,2333.82,13415,758557,28.24
CROMPGREAV,EQ,2016-08-18,86.45,86.60,88.80,86.05,87.25,87.35,87.35,2619302,2288.00,11915,511662,19.53
CROMPGREAV,EQ,2016-08-19,87.35,87.55,88.00,86.35,86.75,87.15,87.23,1650665,1439.82,5997,286687,17.37
CROMPGREAV,EQ,2016-08-22,87.15,86.75,88.90,86.25,87.20,87.40,87.23,1989136,1735.15,6368,568135,28.56
CROMPGREAV,EQ,2016-08-23,87.40,87.00,87.85,85.90,85.90,86.40,86.70,3821700,3313.59,10533,1390969,36.40
CROMPGREAV,EQ,2016-08-24,86.40,86.05,86.80,84.45,86.40,86.40,85.61,2724599,2332.65,12904,1039691,38.16
CROMPGREAV,EQ,2016-08-25,86.40,86.70,86.80,83.80,83.90,84.15,84.94,6107972,5188.39,19115,2545217,41.67
CROMPGREAV,EQ,2016-08-26,84.15,84.10,84.75,82.30,82.80,82.85,83.52,2061638,1721.80,9962,393222,19.07
CROMPGREAV,EQ,2016-08-29,82.85,83.05,84.30,79.20,80.50,80.40,81.46,4287323,3492.39,19405,937031,21.86
CROMPGREAV,EQ,2016-08-30,80.40,81.75,84.50,79.50,81.20,81.85,82.26,11403318,9380.70,41268,1427647,12.52
CROMPGREAV,EQ,2016-08-31,81.85,83.00,85.50,82.50,83.65,83.30,84.30,10605102,8940.15,37834,2480855,23.39
CROMPGREAV,EQ,2016-09-01,83.30,84.45,84.65,80.55,81.20,81.10,82.40,3377292,2782.82,21476,855520,25.33
CROMPGREAV,EQ,2016-09-02,81.10,81.35,82.45,80.90,81.60,81.65,81.68,1822847,1488.93,10237,414761,22.75
CROMPGREAV,EQ,2016-09-06,81.65,82.50,82.90,81.70,82.45,82.45,82.35,2019538,1663.02,11321,641286,31.75
CROMPGREAV,EQ,2016-09-07,82.45,83.20,84.20,82.25,83.70,83.60,83.24,3519072,2929.31,16571,834005,23.70
CROMPGREAV,EQ,2016-09-08,83.60,83.95,83.95,81.75,82.80,82.70,83.16,2444249,2032.61,8908,495681,20.28
CROMPGREAV,EQ,2016-09-09,82.70,83.20,84.00,81.40,82.00,81.90,82.39,2873117,2367.22,14007,602495,20.97
CROMPGREAV,EQ,2016-09-12,81.90,81.00,82.45,77.90,80.00,79.80,80.43,3736330,3005.28,23425,858807,22.99
CROMPGREAV,EQ,2016-09-14,79.80,80.00,80.75,78.50,79.75,79.50,79.59,5782964,4602.53,15811,1749829,30.26
CROMPGREAV,EQ,2016-09-15,79.50,79.75,80.70,79.25,79.90,80.00,80.15,3961629,3175.05,18253,694016,17.52
CROMPGREAV,EQ,2016-09-16,80.00,80.50,82.45,80.40,81.15,81.00,81.38,4135674,3365.73,15642,1584519,38.31
CROMPGREAV,EQ,2016-09-19,81.00,81.30,82.65,81.05,82.00,82.15,81.80,1762855,1441.93,9667,558905,31.70
CROMPGREAV,EQ,2016-09-20,82.15,82.45,82.45,81.20,81.50,81.55,81.70,1760140,1438.11,12513,407920,23.18
CROMPGREAV,EQ,2016-09-21,81.55,81.25,82.30,80.70,80.90,81.05,81.48,2201357,1793.60,19115,524751,23.84
CROMPGREAV,EQ,2016-09-22,81.05,82.45,82.45,80.85,81.65,81.55,81.48,1750122,1426.05,9546,298436,17.05
CROMPGREAV,EQ,2016-09-23,81.55,81.60,81.80,80.00,80.40,80.40,80.95,1198952,970.53,7433,447594,37.33
CROMPGREAV,EQ,2016-09-26,80.40,80.10,81.75,79.35,79.85,80.00,80.71,2143354,1729.99,9583,279785,13.05
CROMPGREAV,EQ,2016-09-27,80.00,80.20,80.75,78.75,78.85,79.00,79.67,1763786,1405.26,9795,508428,28.83
CROMPGREAV,EQ,2016-09-28,79.00,79.00,80.00,78.85,79.80,79.75,79.48,2095958,1665.94,9681,653103,31.16
CROMPGREAV,EQ,2016-09-29,79.75,80.60,80.60,68.95,75.50,74.55,75.33,6160658,4640.88,25580,2419597,39.27
CROMPGREAV,EQ,2016-09-30,74.55,74.50,75.60,73.60,75.35,75.05,74.95,2123209,1591.42,12084,799190,37.64
CROMPGREAV,EQ,2016-10-03,75.05,75.30,79.20,75.30,78.35,78.75,77.69,2506294,1947.17,16602,584603,23.33
CROMPGREAV,EQ,2016-10-04,78.75,79.00,79.25,77.20,78.10,78.05,78.03,2714310,2117.95,11718,353126,13.01
CROMPGREAV,EQ,2016-10-05,78.05,78.20,79.60,77.75,78.70,78.80,78.70,2431155,1913.24,16235,239684,9.86
CROMPGREAV,EQ,2016-10-06,78.80,79.20,79.35,75.50,77.10,76.95,77.96,3585541,2795.23,21869,594330,16.58
CROMPGREAV,EQ,2016-10-07,76.95,77.00,77.55,76.00,76.70,76.85,76.78,1981564,1521.54,11115,278473,14.05
CROMPGREAV,EQ,2016-10-10,76.85,77.75,77.75,76.05,76.60,76.45,77.02,2116078,1629.76,15674,304064,14.37
CROMPGREAV,EQ,2016-10-13,76.45,76.40,76.80,74.55,74.80,75.20,75.56,2413277,1823.40,15662,507647,21.04
CROMPGREAV,EQ,2016-10-14,75.20,75.00,75.75,74.60,75.30,75.30,75.14,1630656,1225.34,8531,314972,19.32
CROMPGREAV,EQ,2016-10-17,75.30,75.50,76.15,73.40,74.45,74.35,74.72,2850153,2129.62,13588,898989,31.54
CROMPGREAV,EQ,2016-10-18,74.35,74.60,76.10,74.45,76.00,75.90,75.43,2382588,1797.27,14039,323586,13.58
CROMPGREAV,EQ,2016-10-19,75.90,76.20,76.40,75.45,75.90,76.00,75.95,1995033,1515.33,17453,233985,11.73
CROMPGREAV,EQ,2016-10-20,76.00,76.40,76.80,75.45,76.00,75.90,76.21,2804119,2137.14,14241,1699149,60.59
CROMPGREAV,EQ,2016-10-21,75.90,76.50,78.10,76.10,76.40,76.40,76.86,4355165,3347.17,11661,2430717,55.81
CROMPGREAV,EQ,2016-10-24,76.40,75.70,77.70,75.55,76.80,76.75,76.57,3829993,2932.49,18310,1539086,40.19
CROMPGREAV,EQ,2016-10-25,76.75,76.70,77.20,75.85,76.10,76.25,76.62,3659536,2804.09,13054,190834,5.21
CROMPGREAV,EQ,2016-10-26,76.25,75.90,76.30,74.40,74.90,74.80,75.40,1525004,1149.84,7754,387352,25.40
CROMPGREAV,EQ,2016-10-27,74.80,74.55,75.25,73.30,73.50,73.85,74.00,3935800,2912.50,16604,1480650,37.62
CROMPGREAV,EQ,2016-10-28,73.85,73.85,77.00,73.50,76.60,76.70,75.47,3593405,2711.78,11951,1386153,38.57
CROMPGREAV,EQ,2016-10-30,76.70,76.60,77.20,76.20,76.70,76.65,76.70,195654,150.06,2166,104638,53.48
CROMPGREAV,EQ,2016-11-01,76.65,76.70,79.40,76.10,77.80,77.50,77.60,2705207,2099.21,11092,709397,26.22
CROMPGREAV,EQ,2016-11-02,77.50,77.00,77.70,75.60,77.05,77.20,76.91,2095670,1611.82,9983,525311,25.07
CROMPGREAV,EQ,2016-11-03,77.20,77.25,78.10,76.60,76.75,77.00,77.16,1987933,1533.79,6222,665847,33.49
CROMPGREAV,EQ,2016-11-04,77.00,76.60,77.40,74.15,76.80,77.00,75.99,2995094,2275.86,8468,1072593,35.81
CROMPGREAV,EQ,2016-11-07,77.00,77.25,86.65,77.20,86.00,85.90,83.33,15859204,13215.09,54772,2119346,13.36
CROMPGREAV,EQ,2016-11-08,85.90,86.50,87.20,81.30,82.80,82.95,83.53,9693146,8097.07,27810,3192173,32.93
CROMPGREAV,EQ,2016-11-09,82.95,74.70,82.75,70.55,82.60,82.25,79.11,8117742,6421.89,20631,2842215,35.01
CROMPGREAV,EQ,2016-11-10,82.25,83.60,84.90,81.45,81.60,81.90,83.28,2746915,2287.66,12082,484347,17.63
CROMPGREAV,EQ,2016-11-11,81.90,81.00,81.40,77.90,79.20,78.65,79.26,2711708,2149.27,8597,613226,22.61
CROMPGREAV,EQ,2016-11-15,78.65,78.65,79.20,74.95,74.95,75.35,76.39,2221997,1697.48,8116,635266,28.59
CROMPGREAV,EQ,2016-11-16,75.35,76.50,77.35,73.40,73.95,73.80,74.83,2101996,1572.91,10032,528506,25.14
CROMPGREAV,EQ,2016-11-17,73.80,74.95,74.95,72.00,72.55,72.50,73.24,2220292,1626.17,7537,285252,12.85
CROMPGREAV,EQ,2016-11-18,72.50,72.30,73.60,71.40,73.05,72.75,72.63,1364750,991.24,5583,302908,22.20
CROMPGREAV,EQ,2016-11-21,72.75,73.00,73.15,68.80,69.65,69.25,70.65,4161965,2940.43,15610,1020213,24.51
CROMPGREAV,EQ,2016-11-22,69.25,70.00,72.70,68.65,72.50,72.10,70.50,3720245,2622.83,15713,630081,16.94
CROMPGREAV,EQ,2016-11-23,72.10,72.20,73.40,71.50,73.20,73.05,72.30,1998245,1444.63,14157,450905,22.57
CROMPGREAV,EQ,2016-11-24,73.05,73.00,75.55,70.70,75.45,74.80,74.11,2912810,2158.62,10621,814608,27.97
CROMPGREAV,EQ,2016-11-25,74.80,75.05,75.90,73.00,73.70,73.65,74.39,4329730,3220.84,18555,1390602,32.12
CROMPGREAV,EQ,2016-11-28,73.65,73.65,75.05,71.75,73.10,73.20,73.90,2319722,1714.22,14273,419414,18.08
CROMPGREAV,EQ,2016-11-29,73.20,73.00,75.00,73.00,73.85,73.80,74.27,2150056,1596.75,8429,333410,15.51
CROMPGREAV,EQ,2016-11-30,73.80,74.60,78.35,74.15,78.00,77.30,76.62,7035016,5389.91,20647,1368834,19.46
CROMPGREAV,EQ,2016-12-01,77.30,78.10,79.25,75.80,76.60,76.40,77.48,4519058,3501.22,14412,886207,19.61
CROMPGREAV,EQ,2016-12-02,76.40,76.40,77.85,75.45,76.60,76.30,76.77,1905362,1462.78,6907,317369,16.66
CROMPGREAV,EQ,2016-12-05,76.30,76.95,76.95,67.80,68.20,68.35,69.96,19650672,13747.66,65468,5427494,27.62
CROMPGREAV,EQ,2016-12-06,68.35,68.30,69.75,64.55,66.25,66.20,67.08,29236477,19612.54,83425,5073478,17.35
CROMPGREAV,EQ,2016-12-07,66.20,67.00,67.45,65.15,65.90,65.65,66.49,7491476,4981.23,26596,1824512,24.35
CROMPGREAV,EQ,2016-12-08,65.65,63.00,63.45,60.20,61.85,61.90,61.92,47448005,29378.68,107685,13261887,27.95
CROMPGREAV,EQ,2016-12-09,61.90,62.75,63.75,62.30,62.90,63.10,63.05,10425650,6573.51,34499,2431205,23.32
CROMPGREAV,EQ,2016-12-12,63.10,63.50,63.50,60.40,60.65,60.80,61.54,12765795,7856.53,35120,3368899,26.39
CROMPGREAV,EQ,2016-12-13,60.80,60.95,61.20,59.40,60.00,60.10,60.09,8553855,5140.23,23117,2170055,25.37
CROMPGREAV,EQ,2016-12-14,60.10,60.35,60.35,59.00,59.25,59.25,59.41,5497611,3266.26,19216,2194889,39.92
CROMPGREAV,EQ,2016-12-15,59.25,58.25,59.75,58.20,59.35,59.35,59.21,4936110,2922.83,15167,1495331,30.29
CROMPGREAV,EQ,2016-12-16,59.35,59.95,60.05,59.05,59.10,59.35,59.45,3348794,1990.89,10769,1242410,37.10
CROMPGREAV,EQ,2016-12-19,59.35,59.35,59.35,58.75,59.00,59.00,58.99,3121958,1841.75,17500,1627461,52.13
CROMPGREAV,EQ,2016-12-20,59.00,59.10,59.20,57.45,58.30,58.20,58.33,3320768,1937.05,17443,1413826,42.58
CROMPGREAV,EQ,2016-12-21,58.20,58.00,58.25,57.60,57.80,57.75,57.97,2019666,1170.83,8175,582100,28.82
CROMPGREAV,EQ,2016-12-22,57.75,57.80,57.90,56.80,57.50,57.25,57.39,4433963,2544.63,24659,1907171,43.01
CROMPGREAV,EQ,2016-12-23,57.25,57.20,58.55,56.65,57.85,57.65,57.65,3571773,2059.22,12998,848505,23.76
CROMPGREAV,EQ,2016-12-26,57.65,58.15,58.15,55.60,55.65,55.90,56.64,2637077,1493.51,16103,865858,32.83
CROMPGREAV,EQ,2016-12-27,55.90,56.00,57.40,55.75,57.00,57.00,56.47,2403230,1357.22,10447,724752,30.16
CROMPGREAV,EQ,2016-12-28,57.00,57.00,60.40,57.00,58.60,58.70,59.16,7454376,4410.02,30490,2092880,28.08
CROMPGREAV,EQ,2016-12-29,58.70,58.45,59.15,58.20,58.25,58.35,58.55,4857146,2843.86,20883,2094413,43.12
CROMPGREAV,EQ,2016-12-30,58.35,58.90,59.80,58.60,59.35,59.30,59.27,4093266,2426.09,14044,1429220,34.92
CROMPGREAV,EQ,2017-01-02,59.30,60.25,60.50,58.85,60.20,59.95,59.68,2246764,1340.78,8015,552152,24.58
CROMPGREAV,EQ,2017-01-03,59.95,60.40,61.15,60.10,61.00,60.75,60.74,2777795,1687.34,10461,996708,35.88
CROMPGREAV,EQ,2017-01-04,60.75,61.40,61.90,60.75,61.30,61.20,61.28,2317292,1419.92,8241,1047608,45.21
CROMPGREAV,EQ,2017-01-05,61.20,62.30,62.35,61.15,62.20,61.95,61.98,2390991,1481.84,10024,1248792,52.23
CROMPGREAV,EQ,2017-01-06,61.95,62.40,62.60,61.45,61.60,61.75,62.10,2553747,1585.89,8177,1169773,45.81
CROMPGREAV,EQ,2017-01-09,61.75,62.30,62.55,61.25,61.40,61.30,61.62,1317987,812.13,7038,423257,32.11
CROMPGREAV,EQ,2017-01-10,61.30,61.55,62.65,61.15,61.60,61.75,61.83,3441030,2127.71,8544,1773087,51.53
CROMPGREAV,EQ,2017-01-11,61.75,62.10,62.70,61.80,62.15,62.15,62.20,2763543,1718.96,6922,1213792,43.92
CROMPGREAV,EQ,2017-01-12,62.15,62.70,65.15,62.15,64.50,64.35,64.21,10279921,6600.46,31726,2219507,21.59
CROMPGREAV,EQ,2017-01-13,64.35,64.95,65.05,63.50,64.40,64.35,64.31,2868130,1844.37,10711,749590,26.14
CROMPGREAV,EQ,2017-01-16,64.35,64.30,65.60,63.80,65.15,64.80,64.93,3529315,2291.44,13354,1457172,41.29
CROMPGREAV,EQ,2017-01-17,64.80,65.20,65.80,64.35,64.95,65.05,65.13,3364112,2190.96,11077,843115,25.06
CROMPGREAV,EQ,2017-01-18,65.05,65.40,65.95,64.75,65.15,65.00,65.29,2398010,1565.63,9418,732417,30.54
CROMPGREAV,EQ,2017-01-19,65.00,65.05,65.50,64.40,64.65,64.70,64.91,1653605,1073.29,5033,534994,32.35
CROMPGREAV,EQ,2017-01-20,64.70,64.90,65.45,62.85,63.00,63.10,64.28,2439758,1568.36,9903,578797,23.72
CROMPGREAV,EQ,2017-01-23,63.10,63.15,64.60,62.40,64.05,63.95,63.93,2979053,1904.59,12872,1223332,41.06
CROMPGREAV,EQ,2017-01-24,63.95,64.25,64.45,63.40,63.80,63.95,63.85,1646430,1051.24,7767,521624,31.68
CROMPGREAV,EQ,2017-01-25,63.95,65.00,65.20,63.70,64.75,64.65,64.39,2673070,1721.16,9842,1002443,37.50
CROMPGREAV,EQ,2017-01-27,64.65,65.00,67.90,64.65,66.90,67.15,66.80,5870857,3921.59,20450,2043421,34.81
CROMPGREAV,EQ,2017-01-30,67.15,67.15,67.15,65.70,65.80,65.85,66.26,2211539,1465.35,12007,649891,29.39
CROMPGREAV,EQ,2017-01-31,65.85,65.85,66.45,64.10,64.25,64.30,64.76,2040332,1321.33,9637,674680,33.07
CROMPGREAV,EQ,2017-02-01,64.30,64.30,66.60,63.05,66.05,66.25,65.07,4340771,2824.75,16701,1511385,34.82
CROMPGREAV,EQ,2017-02-02,66.25,66.60,67.30,65.20,66.35,66.55,66.41,2382235,1582.06,11285,527829,22.16
CROMPGREAV,EQ,2017-02-03,66.55,66.35,68.70,66.10,68.00,67.95,67.77,3280453,2223.18,13630,1310612,39.95
CROMPGREAV,EQ,2017-02-06,67.95,68.40,71.65,68.05,69.85,69.70,70.00,8354348,5848.34,22085,3444783,41.23
CROMPGREAV,EQ,2017-02-07,69.70,70.50,73.20,70.15,71.75,71.70,72.06,8023019,5781.69,25844,2413807,30.09
CROMPGREAV,EQ,2017-02-08,71.70,72.45,72.55,70.10,71.60,71.75,71.45,5167840,3692.59,17793,2035393,39.39
CROMPGREAV,EQ,2017-02-09,71.75,72.30,73.45,71.80,72.45,72.35,72.64,4547390,3303.12,17648,929926,20.45
CROMPGREAV,EQ,2017-02-10,72.35,73.00,73.00,70.75,70.85,71.20,71.66,2453097,1757.96,13749,672485,27.41
CROMPGREAV,EQ,2017-02-13,71.20,70.20,70.45,66.50,66.95,66.80,67.58,10953546,7401.95,27167,5734594,52.35
CROMPGREAV,EQ,2017-02-14,66.80,67.00,67.30,65.75,65.75,66.25,66.60,2225777,1482.40,10419,683176,30.69
CROMPGREAV,EQ,2017-02-15,66.25,65.00,67.35,63.75,64.35,64.90,65.87,3258094,2146.20,12504,904988,27.78
CROMPGREAV,EQ,2017-02-16,64.90,64.80,66.50,64.10,66.50,66.25,65.30,2209460,1442.81,9784,685862,31.04
CROMPGREAV,EQ,2017-02-17,66.25,66.60,67.15,65.35,65.75,65.50,65.79,4301584,2829.95,8463,2264016,52.63
CROMPGREAV,EQ,2017-02-20,65.50,66.45,68.00,65.75,67.80,67.80,67.15,4272167,2868.79,16587,1036845,24.27
CROMPGREAV,EQ,2017-02-21,67.80,68.15,68.25,67.05,67.60,67.70,67.62,1751971,1184.60,9897,549807,31.38
CROMPGREAV,EQ,2017-02-22,67.70,68.00,68.70,66.40,66.75,66.75,67.62,2433879,1645.70,10227,708914,29.13
