Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
LAKSHVILAS,EQ,2015-10-05,89.00,89.70,91.70,87.50,87.85,88.15,89.12,527230,469.87,4260,289440,54.90
LAKSHVILAS,EQ,2015-10-06,88.15,88.50,91.10,87.25,90.35,90.45,89.19,549274,489.88,6315,407050,74.11
LAKSHVILAS,EQ,2015-10-07,90.45,91.00,91.70,90.10,90.50,91.00,91.36,571500,522.10,3928,467776,81.85
LAKSHVILAS,EQ,2015-10-08,91.00,90.00,91.20,88.75,89.15,89.55,89.57,258652,231.66,2612,186917,72.27
LAKSHVILAS,EQ,2015-10-09,89.55,89.65,91.05,89.65,90.50,90.50,90.54,160353,145.18,1757,98311,61.31
LAKSHVILAS,EQ,2015-10-12,90.50,90.90,92.00,89.60,90.90,90.60,91.17,305516,278.53,1543,225927,73.95
LAKSHVILAS,EQ,2015-10-13,90.60,90.60,91.10,90.00,90.05,90.25,90.46,130515,118.06,897,97416,74.64
LAKSHVILAS,EQ,2015-10-14,90.25,90.00,91.30,86.15,90.80,88.70,89.00,644165,573.33,3532,511684,79.43
LAKSHVILAS,EQ,2015-10-15,88.70,90.70,98.00,89.20,91.10,90.95,94.30,7211146,6800.18,38577,1420119,19.69
LAKSHVILAS,EQ,2015-10-16,90.95,91.40,92.80,90.95,91.20,91.55,91.76,799279,733.44,8150,333706,41.75
LAKSHVILAS,EQ,2015-10-19,91.55,91.20,91.80,89.10,89.55,89.70,89.97,553563,498.07,3854,366443,66.20
LAKSHVILAS,EQ,2015-10-20,89.70,90.00,92.00,88.95,90.00,90.05,90.44,974907,881.75,4265,452867,46.45
LAKSHVILAS,EQ,2015-10-21,90.05,89.70,90.30,88.90,89.25,89.70,89.59,275556,246.87,4132,172542,62.62
LAKSHVILAS,EQ,2015-10-23,89.70,90.10,90.50,88.65,88.90,89.10,89.52,319836,286.31,1312,175694,54.93
LAKSHVILAS,EQ,2015-10-26,89.10,89.40,89.40,86.75,86.95,87.30,87.87,178260,156.64,1072,118706,66.59
LAKSHVILAS,EQ,2015-10-27,87.30,87.70,87.70,86.30,86.50,87.00,86.93,191041,166.07,1421,144051,75.40
LAKSHVILAS,EQ,2015-10-28,87.00,87.00,87.50,85.00,85.70,85.85,86.60,311663,269.90,1103,226446,72.66
LAKSHVILAS,EQ,2015-10-29,85.85,85.90,87.20,84.50,86.35,86.50,85.65,402071,344.37,1329,183490,45.64
LAKSHVILAS,EQ,2015-10-30,86.50,86.30,86.80,85.25,85.60,86.10,86.01,167807,144.33,1156,78631,46.86
LAKSHVILAS,EQ,2015-11-02,86.10,85.90,87.50,80.55,85.50,85.45,84.67,531027,449.62,4812,242153,45.60
LAKSHVILAS,EQ,2015-11-03,85.45,85.90,86.40,85.45,85.60,85.75,85.73,96751,82.95,1336,69666,72.01
LAKSHVILAS,EQ,2015-11-04,85.75,86.75,86.75,84.60,85.75,85.75,85.57,276057,236.23,1095,219066,79.36
LAKSHVILAS,EQ,2015-11-05,85.75,85.90,85.90,84.00,84.90,84.50,84.60,234715,198.56,1372,194474,82.86
LAKSHVILAS,EQ,2015-11-06,84.50,84.80,86.40,83.80,85.05,85.20,85.16,247527,210.78,943,175243,70.80
LAKSHVILAS,EQ,2015-11-09,85.20,83.05,92.00,83.00,84.75,85.25,85.12,84481,71.91,823,43562,51.56
LAKSHVILAS,EQ,2015-11-10,85.25,85.35,85.85,83.60,84.90,84.20,84.63,100948,85.43,630,67212,66.58
LAKSHVILAS,EQ,2015-11-11,84.20,84.30,85.50,84.30,85.00,85.20,85.20,31697,27.01,438,24910,78.59
LAKSHVILAS,EQ,2015-11-13,85.20,84.90,84.90,83.85,84.00,84.10,84.23,62899,52.98,886,41231,65.55
LAKSHVILAS,EQ,2015-11-16,84.10,83.85,85.25,83.10,84.70,84.95,84.63,177354,150.10,1341,135142,76.20
LAKSHVILAS,EQ,2015-11-17,84.95,84.85,85.30,84.10,85.00,84.55,84.93,152554,129.57,637,124812,81.81
LAKSHVILAS,EQ,2015-11-18,84.55,84.30,84.85,83.85,84.10,84.15,84.18,70404,59.27,646,53323,75.74
LAKSHVILAS,EQ,2015-11-19,84.15,84.45,91.55,84.15,88.15,88.60,88.40,367529,324.91,3174,184779,50.28
LAKSHVILAS,EQ,2015-11-20,88.60,89.00,90.25,87.80,89.55,89.70,89.71,390221,350.07,1982,249244,63.87
LAKSHVILAS,EQ,2015-11-23,89.70,89.85,90.35,88.05,89.00,88.90,89.11,158169,140.95,811,92375,58.40
LAKSHVILAS,EQ,2015-11-24,88.90,88.65,90.40,87.50,90.00,89.45,89.32,342059,305.53,1629,159388,46.60
LAKSHVILAS,EQ,2015-11-26,89.45,93.05,96.00,90.00,90.25,90.60,92.57,986558,913.24,4480,431952,43.78
LAKSHVILAS,EQ,2015-11-27,90.60,91.50,93.90,90.10,91.45,91.65,92.28,652873,602.45,2647,280875,43.02
LAKSHVILAS,EQ,2015-11-30,91.65,91.35,91.80,88.25,88.90,89.10,90.08,274226,247.01,6432,182875,66.69
LAKSHVILAS,EQ,2015-12-01,89.10,89.00,90.80,89.00,89.60,89.65,90.04,292218,263.12,1522,229536,78.55
LAKSHVILAS,EQ,2015-12-02,89.65,89.35,90.55,88.10,90.50,89.55,88.98,123755,110.12,1223,84997,68.68
LAKSHVILAS,EQ,2015-12-03,89.55,89.30,90.10,88.00,89.70,89.00,88.72,135803,120.48,1667,74554,54.90
LAKSHVILAS,EQ,2015-12-04,89.00,89.00,89.75,87.50,89.50,88.45,88.43,213982,189.23,1952,154262,72.09
LAKSHVILAS,EQ,2015-12-07,88.45,88.50,91.40,88.00,91.10,90.15,89.41,142036,127.00,781,87917,61.90
LAKSHVILAS,EQ,2015-12-08,90.15,89.80,90.00,87.80,88.10,88.60,88.36,306907,271.19,2421,224630,73.19
LAKSHVILAS,EQ,2015-12-09,88.60,88.10,89.20,86.80,87.70,87.85,87.61,599397,525.15,4065,517843,86.39
LAKSHVILAS,EQ,2015-12-10,87.85,88.50,95.00,87.55,88.10,88.60,88.52,135977,120.37,1868,91335,67.17
LAKSHVILAS,EQ,2015-12-11,88.60,88.70,88.75,88.10,88.50,88.45,88.43,151376,133.86,1366,136772,90.35
LAKSHVILAS,EQ,2015-12-14,88.45,87.60,94.00,87.60,93.00,92.65,91.64,418538,383.55,2279,287831,68.77
LAKSHVILAS,EQ,2015-12-15,92.65,91.20,95.00,91.20,92.75,93.10,93.41,277981,259.66,2203,189409,68.14
LAKSHVILAS,EQ,2015-12-16,93.10,93.05,93.05,90.80,90.80,91.10,92.06,137354,126.45,908,102047,74.29
LAKSHVILAS,EQ,2015-12-17,91.10,90.50,92.20,90.50,91.15,91.15,91.37,82975,75.81,663,43403,52.31
LAKSHVILAS,EQ,2015-12-18,91.15,91.20,91.35,90.70,91.00,91.00,91.02,97649,88.88,528,75206,77.02
LAKSHVILAS,EQ,2015-12-21,91.00,91.50,99.50,91.30,97.50,97.65,96.10,903137,867.91,3664,512761,56.78
LAKSHVILAS,EQ,2015-12-22,97.65,98.40,98.40,94.40,94.65,94.90,96.40,306337,295.32,3507,213866,69.81
LAKSHVILAS,EQ,2015-12-23,94.90,95.40,97.25,95.00,95.70,95.75,96.24,166686,160.41,1940,111605,66.96
LAKSHVILAS,EQ,2015-12-24,95.75,96.10,100.00,95.00,98.50,98.85,97.76,439606,429.75,3158,259102,58.94
LAKSHVILAS,EQ,2015-12-28,98.85,99.10,104.25,97.10,97.25,97.45,99.58,505451,503.32,3398,308730,61.08
LAKSHVILAS,EQ,2015-12-29,97.45,97.45,97.90,94.90,96.50,96.30,96.14,215579,207.26,2615,145312,67.41
LAKSHVILAS,EQ,2015-12-30,96.30,96.40,97.40,95.25,96.50,96.75,96.76,161744,156.50,1520,111960,69.22
LAKSHVILAS,EQ,2015-12-31,96.75,96.85,97.35,95.75,96.60,96.90,96.87,198043,191.85,1310,167576,84.62
LAKSHVILAS,EQ,2016-01-01,96.90,96.90,101.25,95.95,100.20,99.95,98.94,410525,406.17,1865,316310,77.05
LAKSHVILAS,EQ,2016-01-04,99.95,98.60,102.25,98.25,99.85,100.10,100.04,301589,301.72,1896,224637,74.48
LAKSHVILAS,EQ,2016-01-05,100.10,100.50,100.55,99.00,100.00,99.85,99.94,408239,407.98,2071,346558,84.89
LAKSHVILAS,EQ,2016-01-06,99.85,99.90,100.10,98.80,99.00,99.20,99.44,465010,462.42,1536,321832,69.21
LAKSHVILAS,EQ,2016-01-07,99.20,98.65,98.85,95.50,97.75,97.30,96.98,195791,189.88,1971,150042,76.63
LAKSHVILAS,EQ,2016-01-08,97.30,95.10,98.75,95.10,97.65,97.85,97.92,339554,332.48,1641,178285,52.51
LAKSHVILAS,EQ,2016-01-11,97.85,97.55,99.65,96.10,98.25,98.60,98.43,219258,215.82,1665,132874,60.60
LAKSHVILAS,EQ,2016-01-12,98.60,98.20,99.50,95.00,95.50,96.10,96.98,352328,341.68,1880,264722,75.14
LAKSHVILAS,EQ,2016-01-13,96.10,96.40,96.40,85.50,94.50,94.95,93.58,445130,416.54,3117,297106,66.75
LAKSHVILAS,EQ,2016-01-14,94.95,94.00,96.40,88.00,94.10,94.55,93.85,751383,705.17,2824,536439,71.39
LAKSHVILAS,EQ,2016-01-15,94.55,92.60,101.20,92.50,93.25,94.05,95.75,388458,371.94,3212,201738,51.93
LAKSHVILAS,EQ,2016-01-18,94.05,93.20,93.95,88.50,89.70,90.55,90.19,242156,218.40,1329,180607,74.58
LAKSHVILAS,EQ,2016-01-19,90.55,90.45,92.90,89.05,89.05,89.70,91.59,104949,96.12,587,81217,77.39
LAKSHVILAS,EQ,2016-01-20,89.70,89.10,89.95,86.00,88.50,88.25,87.29,171212,149.45,1596,113941,66.55
LAKSHVILAS,EQ,2016-01-21,88.25,88.25,90.05,86.60,88.50,88.00,88.02,100354,88.34,930,60243,60.03
LAKSHVILAS,EQ,2016-01-22,88.00,89.00,94.00,89.00,93.20,93.20,92.54,1313215,1215.24,7605,388827,29.61
LAKSHVILAS,EQ,2016-01-25,93.20,94.60,98.00,91.50,93.80,93.50,93.94,541701,508.87,3440,264887,48.90
LAKSHVILAS,EQ,2016-01-27,93.50,94.30,95.60,93.20,95.00,94.30,94.30,175878,165.86,1084,115205,65.50
LAKSHVILAS,EQ,2016-01-28,94.30,94.10,96.70,92.90,94.35,94.65,94.51,161441,152.58,1188,94875,58.77
LAKSHVILAS,EQ,2016-01-29,94.65,94.15,96.00,93.30,93.60,94.30,94.70,94640,89.62,1065,59475,62.84
LAKSHVILAS,EQ,2016-02-01,94.30,93.80,96.60,92.00,96.50,95.70,95.19,160362,152.65,1491,103837,64.75
LAKSHVILAS,EQ,2016-02-02,95.70,95.75,97.00,93.60,96.00,95.40,95.78,293248,280.86,1271,174490,59.50
LAKSHVILAS,EQ,2016-02-03,95.40,95.55,108.00,94.05,94.45,95.05,98.54,324530,319.80,2087,111647,34.40
LAKSHVILAS,EQ,2016-02-04,95.05,96.00,96.50,90.30,94.95,94.70,95.24,350582,333.91,2565,248044,70.75
LAKSHVILAS,EQ,2016-02-05,94.70,95.40,96.00,93.00,93.65,94.10,94.76,244723,231.89,1004,192556,78.68
LAKSHVILAS,EQ,2016-02-08,94.10,94.45,95.15,92.10,92.10,94.45,94.33,161394,152.25,795,129752,80.39
LAKSHVILAS,EQ,2016-02-09,94.45,93.50,96.00,90.80,94.40,94.60,93.32,201350,187.89,1182,126313,62.73
LAKSHVILAS,EQ,2016-02-10,94.60,94.05,95.00,90.50,92.90,92.95,92.90,818844,760.70,1813,724773,88.51
LAKSHVILAS,EQ,2016-02-11,92.95,93.20,94.90,88.20,89.50,92.85,91.80,391424,359.33,1776,209240,53.46
LAKSHVILAS,EQ,2016-02-12,92.85,91.00,93.00,86.50,90.25,91.60,90.16,359240,323.88,2947,163286,45.45
LAKSHVILAS,EQ,2016-02-15,91.60,91.05,95.50,91.05,92.70,94.05,93.56,228245,213.55,1421,89148,39.06
LAKSHVILAS,EQ,2016-02-16,94.05,94.05,94.05,90.50,91.30,91.70,92.08,89022,81.97,912,36112,40.57
LAKSHVILAS,EQ,2016-02-17,91.70,91.50,91.90,90.30,90.60,91.20,90.97,78681,71.57,723,39141,49.75
LAKSHVILAS,EQ,2016-02-18,91.20,91.75,94.20,90.50,92.50,92.70,92.18,139867,128.93,1004,43545,31.13
LAKSHVILAS,EQ,2016-02-19,92.70,92.75,93.05,91.10,91.20,91.85,91.94,76012,69.88,758,23461,30.86
LAKSHVILAS,EQ,2016-02-22,91.85,91.85,92.80,90.40,90.50,91.10,91.33,207158,189.21,1042,151598,73.18
LAKSHVILAS,EQ,2016-02-23,91.10,91.10,91.50,89.20,90.20,90.60,90.29,73249,66.14,646,51529,70.35
LAKSHVILAS,EQ,2016-02-24,90.60,90.75,90.75,88.25,89.50,89.35,89.26,132420,118.20,659,76849,58.03
LAKSHVILAS,EQ,2016-02-25,89.35,88.10,89.70,88.00,89.05,89.05,89.46,645755,577.72,399,630921,97.70
LAKSHVILAS,EQ,2016-02-26,89.05,89.90,89.90,87.35,88.50,88.70,88.44,193582,171.21,1182,130732,67.53
LAKSHVILAS,EQ,2016-02-29,88.70,88.70,93.90,86.00,88.30,88.65,90.63,225306,204.21,1100,140836,62.51
LAKSHVILAS,EQ,2016-03-01,88.65,89.00,91.40,88.80,88.95,89.20,89.55,420615,376.66,1530,339133,80.63
LAKSHVILAS,EQ,2016-03-02,89.20,90.00,92.10,88.55,88.85,88.80,89.52,346914,310.56,2070,231621,66.77
LAKSHVILAS,EQ,2016-03-03,88.80,89.40,90.00,88.40,89.00,88.90,88.97,103048,91.69,839,77052,74.77
LAKSHVILAS,EQ,2016-03-04,88.90,88.70,89.80,88.20,88.30,88.90,88.81,314816,279.60,938,152551,48.46
LAKSHVILAS,EQ,2016-03-08,88.90,88.90,89.30,87.80,88.05,88.25,88.46,362866,320.99,579,339462,93.55
LAKSHVILAS,EQ,2016-03-09,88.25,88.00,89.50,87.75,88.25,88.15,88.23,286812,253.05,760,155762,54.31
LAKSHVILAS,EQ,2016-03-10,88.15,89.00,89.00,88.00,88.00,88.20,88.27,340064,300.17,1202,285842,84.06
LAKSHVILAS,EQ,2016-03-11,88.20,87.65,89.00,87.20,88.25,88.30,88.26,185209,163.46,860,126735,68.43
LAKSHVILAS,EQ,2016-03-14,88.30,88.60,89.50,85.40,87.25,87.45,87.69,896835,786.43,1700,656320,73.18
LAKSHVILAS,EQ,2016-03-15,87.45,88.00,88.00,86.10,86.80,87.00,87.19,465867,406.21,1221,410404,88.09
LAKSHVILAS,EQ,2016-03-16,87.00,87.30,87.90,86.20,86.30,86.45,86.88,213708,185.66,645,173348,81.11
LAKSHVILAS,EQ,2016-03-17,86.45,87.00,87.00,84.70,84.95,85.40,86.25,596007,514.08,1761,364013,61.08
LAKSHVILAS,EQ,2016-03-18,85.40,85.70,87.70,85.20,86.25,86.80,86.06,263232,226.54,1195,151240,57.46
LAKSHVILAS,EQ,2016-03-21,86.80,86.30,87.90,85.55,85.70,86.20,86.19,683154,588.80,1382,488942,71.57
LAKSHVILAS,EQ,2016-03-22,86.20,86.00,86.40,85.10,85.25,85.45,85.62,299006,256.02,927,247899,82.91
LAKSHVILAS,EQ,2016-03-23,85.45,85.30,85.50,84.00,84.50,84.60,84.71,656537,556.14,1463,479402,73.02
LAKSHVILAS,EQ,2016-03-28,84.60,84.25,85.40,81.30,83.85,83.70,83.44,255405,213.10,1028,180582,70.70
LAKSHVILAS,EQ,2016-03-29,83.70,83.30,83.80,82.10,83.00,82.95,83.07,292918,243.31,1094,248655,84.89
LAKSHVILAS,EQ,2016-03-30,82.95,83.40,83.60,81.70,82.00,82.35,82.67,1324998,1095.41,1674,1259675,95.07
LAKSHVILAS,EQ,2016-03-31,82.35,82.10,82.80,80.35,81.90,81.15,81.44,830508,676.38,1739,693414,83.49
LAKSHVILAS,EQ,2016-04-01,81.15,81.40,84.05,81.40,83.70,83.35,83.29,345536,287.80,1902,230685,66.76
LAKSHVILAS,EQ,2016-04-04,83.35,83.40,84.45,83.30,83.50,83.65,83.88,301319,252.75,2445,254373,84.42
LAKSHVILAS,EQ,2016-04-05,83.65,83.85,85.00,82.50,83.00,83.15,83.58,350592,293.02,2947,278499,79.44
LAKSHVILAS,EQ,2016-04-06,83.15,83.15,83.90,82.75,83.50,83.45,83.41,207172,172.81,1375,186621,90.08
LAKSHVILAS,EQ,2016-04-07,83.45,83.40,83.80,81.90,83.00,82.55,82.50,197582,163.01,1748,155397,78.65
LAKSHVILAS,EQ,2016-04-08,82.55,82.90,83.30,81.60,81.95,82.00,82.24,144666,118.97,1645,110436,76.34
LAKSHVILAS,EQ,2016-04-11,82.00,81.60,83.15,81.60,81.95,82.05,82.23,145211,119.41,1860,108888,74.99
LAKSHVILAS,EQ,2016-04-12,82.05,82.40,82.40,81.00,82.00,81.95,81.95,260279,213.29,2820,215700,82.87
LAKSHVILAS,EQ,2016-04-13,81.95,82.40,83.00,81.80,82.00,82.00,82.17,752511,618.33,4230,663292,88.14
LAKSHVILAS,EQ,2016-04-18,82.00,82.40,82.95,81.80,82.00,82.00,82.23,334250,274.86,1236,285605,85.45
LAKSHVILAS,EQ,2016-04-20,82.00,83.30,83.30,81.60,81.90,81.90,82.09,968192,794.80,3404,726236,75.01
LAKSHVILAS,EQ,2016-04-21,81.90,82.40,82.70,81.10,81.25,81.60,82.02,541838,444.42,1968,407570,75.22
LAKSHVILAS,EQ,2016-04-22,81.60,81.45,82.40,81.10,82.00,81.90,81.88,675783,553.36,2076,513126,75.93
LAKSHVILAS,EQ,2016-04-25,81.90,82.40,82.85,80.60,80.70,80.90,81.12,543587,440.94,3638,465161,85.57
LAKSHVILAS,EQ,2016-04-26,80.90,81.15,81.75,80.70,81.00,81.05,81.08,722474,585.82,2050,560109,77.53
LAKSHVILAS,EQ,2016-04-27,81.05,81.50,84.35,79.90,79.95,80.65,82.01,3808156,3123.11,14768,1195643,31.40
LAKSHVILAS,EQ,2016-04-28,80.65,80.60,81.70,80.20,80.35,80.55,80.64,567977,458.02,3639,380996,67.08
LAKSHVILAS,EQ,2016-04-29,80.55,80.50,81.90,80.50,81.60,81.60,81.33,553741,450.35,2135,441373,79.71
LAKSHVILAS,EQ,2016-05-02,81.60,81.80,81.90,80.90,81.30,81.25,81.28,532183,432.56,1967,301778,56.71
LAKSHVILAS,EQ,2016-05-03,81.25,81.60,82.00,80.40,80.65,81.10,81.15,415371,337.09,1386,340034,81.86
LAKSHVILAS,EQ,2016-05-04,81.10,80.90,81.20,78.50,79.00,79.40,79.94,277838,222.11,1233,193876,69.78
LAKSHVILAS,EQ,2016-05-05,79.40,79.20,80.50,78.25,80.00,79.90,79.40,615893,489.04,2476,434638,70.57
LAKSHVILAS,EQ,2016-05-06,79.90,79.50,80.95,79.00,80.00,79.95,79.98,163537,130.79,955,97931,59.88
LAKSHVILAS,EQ,2016-05-09,79.95,80.75,81.00,80.15,80.80,80.55,80.72,524155,423.08,2327,338059,64.50
LAKSHVILAS,EQ,2016-05-10,80.55,80.80,81.35,79.80,80.55,80.30,80.47,106743,85.90,1461,74143,69.46
LAKSHVILAS,EQ,2016-05-11,80.30,80.45,80.45,79.30,79.50,79.75,79.89,341821,273.09,2092,271975,79.57
LAKSHVILAS,EQ,2016-05-12,79.75,80.35,80.85,79.40,79.75,79.55,80.05,208060,166.56,2005,128565,61.79
LAKSHVILAS,EQ,2016-05-13,79.55,79.90,80.90,79.30,79.30,79.50,79.70,410717,327.33,3067,273367,66.56
LAKSHVILAS,EQ,2016-05-16,79.50,79.50,80.15,78.90,79.20,79.30,79.45,237755,188.89,2454,170551,71.73
LAKSHVILAS,EQ,2016-05-17,79.30,79.95,80.05,79.05,79.70,79.75,79.82,189931,151.61,1961,119553,62.95
LAKSHVILAS,EQ,2016-05-18,79.75,80.20,80.20,79.25,79.75,79.70,79.80,178547,142.48,1666,143566,80.41
LAKSHVILAS,EQ,2016-05-19,79.70,80.00,80.00,79.00,79.25,79.15,79.41,178955,142.11,2385,134965,75.42
LAKSHVILAS,EQ,2016-05-20,79.15,79.40,79.75,75.05,79.00,79.25,77.47,439960,340.83,1919,255426,58.06
LAKSHVILAS,EQ,2016-05-23,79.25,79.80,81.50,79.00,81.20,81.05,80.81,436208,352.51,3820,339120,77.74
LAKSHVILAS,EQ,2016-05-24,81.05,81.45,83.45,80.80,83.35,83.25,82.51,483840,399.20,3859,401586,83.00
LAKSHVILAS,EQ,2016-05-25,83.25,83.30,84.00,82.50,83.50,83.40,83.32,205491,171.22,3001,130792,63.65
LAKSHVILAS,EQ,2016-05-26,83.40,83.80,84.00,82.60,83.60,83.50,83.65,300774,251.60,2239,159613,53.07
LAKSHVILAS,EQ,2016-05-27,83.50,83.65,84.75,83.10,84.70,84.40,84.45,520851,439.83,2393,447787,85.97
LAKSHVILAS,EQ,2016-05-30,84.40,84.60,86.50,84.60,86.10,86.15,85.90,360050,309.27,1708,244271,67.84
LAKSHVILAS,EQ,2016-05-31,86.15,85.70,90.30,85.70,89.20,89.20,88.63,1402466,1243.01,6766,935312,66.69
LAKSHVILAS,EQ,2016-06-01,89.20,88.95,89.75,88.35,88.70,88.80,89.04,317525,282.72,2724,177098,55.77
LAKSHVILAS,EQ,2016-06-02,88.80,86.00,86.00,84.80,85.00,85.00,85.23,198447,169.14,1334,134915,67.99
LAKSHVILAS,EQ,2016-06-03,85.00,85.05,85.50,83.55,84.75,84.55,84.63,277141,234.53,2194,160322,57.85
LAKSHVILAS,EQ,2016-06-06,84.55,85.60,87.10,84.05,87.05,86.70,86.13,553067,476.35,3294,457011,82.63
LAKSHVILAS,EQ,2016-06-07,86.70,87.25,88.60,85.55,86.40,86.75,87.22,357037,311.39,3576,193939,54.32
LAKSHVILAS,EQ,2016-06-08,86.75,86.00,87.35,84.65,84.75,85.00,85.69,381223,326.68,2405,265775,69.72
LAKSHVILAS,EQ,2016-06-09,85.00,85.05,86.45,84.75,85.00,85.00,85.38,199545,170.37,1692,114149,57.20
LAKSHVILAS,EQ,2016-06-10,85.00,85.00,85.85,83.90,84.45,84.25,84.78,289374,245.32,1836,248136,85.75
LAKSHVILAS,EQ,2016-06-13,84.25,84.05,84.80,82.50,83.70,83.30,83.34,158588,132.17,826,131544,82.95
LAKSHVILAS,EQ,2016-06-14,83.30,83.90,89.95,83.55,88.00,88.35,87.89,909518,799.34,3909,556325,61.17
LAKSHVILAS,EQ,2016-06-15,88.35,89.00,89.90,87.10,88.20,87.75,88.65,253965,225.13,1794,164717,64.86
LAKSHVILAS,EQ,2016-06-16,87.75,88.40,90.65,87.55,90.35,90.05,89.69,629706,564.80,2474,434809,69.05
LAKSHVILAS,EQ,2016-06-17,90.05,90.65,94.50,89.50,92.80,93.20,92.33,778034,718.35,3477,366344,47.09
LAKSHVILAS,EQ,2016-06-20,93.20,91.25,92.75,90.10,91.35,92.10,91.74,411205,377.25,1953,254019,61.77
LAKSHVILAS,EQ,2016-06-21,92.10,91.25,96.40,91.25,93.00,92.90,93.69,806077,755.18,4946,405188,50.27
LAKSHVILAS,EQ,2016-06-22,92.90,93.80,93.80,90.50,91.20,91.30,91.40,476202,435.27,1697,383920,80.62
LAKSHVILAS,EQ,2016-06-23,91.30,91.80,91.85,89.20,90.50,91.05,90.56,113292,102.60,936,60432,53.34
LAKSHVILAS,EQ,2016-06-24,91.05,86.00,92.00,86.00,91.25,91.55,88.96,526459,468.34,2234,393324,74.71
LAKSHVILAS,EQ,2016-06-27,91.55,92.40,96.75,90.00,95.00,95.35,94.39,606178,572.17,3126,337119,55.61
LAKSHVILAS,EQ,2016-06-28,95.35,95.00,96.25,93.15,95.05,94.75,94.96,397984,377.91,2037,303327,76.22
LAKSHVILAS,EQ,2016-06-29,94.75,95.90,97.65,94.55,96.65,97.00,96.88,874878,847.61,2368,601435,68.75
LAKSHVILAS,EQ,2016-06-30,97.00,98.60,100.00,96.70,98.40,98.95,98.04,797874,782.22,2453,494797,62.01
LAKSHVILAS,EQ,2016-07-01,98.95,98.95,102.90,97.80,102.90,101.85,99.85,2061456,2058.42,7800,1565491,75.94
LAKSHVILAS,EQ,2016-07-04,101.85,102.65,105.40,101.70,103.00,102.95,103.13,2678397,2762.30,13411,1888227,70.50
LAKSHVILAS,EQ,2016-07-05,102.95,103.00,104.00,99.75,101.90,102.35,101.71,518571,527.42,2937,321855,62.07
LAKSHVILAS,EQ,2016-07-07,102.35,101.50,106.70,101.45,105.65,105.40,104.89,1800721,1888.84,7001,1305587,72.50
LAKSHVILAS,EQ,2016-07-08,105.40,106.00,107.60,102.60,103.25,103.30,104.96,450376,472.73,2705,265412,58.93
LAKSHVILAS,EQ,2016-07-11,103.30,105.00,109.80,104.60,109.10,109.35,108.13,1209381,1307.67,6285,687813,56.87
LAKSHVILAS,EQ,2016-07-12,109.35,109.00,110.35,105.10,107.70,107.60,107.59,557445,599.77,2758,268105,48.10
LAKSHVILAS,EQ,2016-07-13,107.60,106.35,107.50,103.90,104.50,105.05,105.56,329553,347.86,2280,215550,65.41
LAKSHVILAS,EQ,2016-07-14,105.05,105.70,108.30,104.35,106.70,107.00,106.89,324508,346.88,2632,200929,61.92
LAKSHVILAS,EQ,2016-07-15,107.00,107.10,113.35,105.80,110.95,110.80,109.70,3575400,3922.34,14344,1373713,38.42
LAKSHVILAS,EQ,2016-07-18,110.80,112.00,118.00,112.00,116.15,116.65,115.54,2017182,2330.70,16532,979500,48.56
LAKSHVILAS,EQ,2016-07-19,116.65,116.00,118.90,114.00,116.40,116.70,117.01,2057669,2407.69,8624,781739,37.99
LAKSHVILAS,EQ,2016-07-20,116.70,116.05,119.55,114.50,116.25,116.00,117.09,2416704,2829.63,16497,575332,23.81
LAKSHVILAS,EQ,2016-07-21,116.00,117.10,122.00,117.05,122.00,120.60,119.39,1408669,1681.77,8682,839695,59.61
LAKSHVILAS,EQ,2016-07-22,120.60,121.00,126.00,120.50,125.50,124.95,123.77,1290570,1597.34,6989,772585,59.86
LAKSHVILAS,EQ,2016-07-25,124.95,124.35,132.50,124.35,132.25,131.30,128.19,1903616,2440.28,10682,1171193,61.52
LAKSHVILAS,EQ,2016-07-26,131.30,131.05,139.60,131.05,137.35,137.80,136.48,2071822,2827.62,13187,970187,46.83
LAKSHVILAS,EQ,2016-07-27,137.80,138.00,138.70,135.40,136.05,136.35,136.68,811161,1108.70,6968,431805,53.23
LAKSHVILAS,EQ,2016-07-28,136.35,136.50,137.20,130.20,131.00,132.00,135.06,1279459,1728.10,10098,830827,64.94
LAKSHVILAS,EQ,2016-07-29,132.00,131.40,134.50,130.25,134.50,133.10,132.82,1413738,1877.71,5216,811096,57.37
LAKSHVILAS,EQ,2016-08-01,133.10,134.40,143.20,133.50,141.55,141.50,139.25,2549378,3549.99,10944,1062795,41.69
LAKSHVILAS,EQ,2016-08-02,141.50,141.00,142.75,138.60,141.80,141.25,140.39,1053107,1478.48,14295,564196,53.57
LAKSHVILAS,EQ,2016-08-03,141.25,139.00,147.50,139.00,145.50,145.85,143.91,2292400,3299.02,15699,974102,42.49
LAKSHVILAS,EQ,2016-08-04,145.85,145.05,146.50,139.60,141.15,141.00,141.63,874838,1239.03,8317,536204,61.29
LAKSHVILAS,EQ,2016-08-05,141.00,141.90,143.50,136.65,137.00,137.30,139.50,595702,830.99,4665,331698,55.68
LAKSHVILAS,EQ,2016-08-08,137.30,136.50,141.00,135.50,137.30,137.85,138.51,639129,885.27,6369,308881,48.33
LAKSHVILAS,EQ,2016-08-09,137.85,137.50,140.00,136.00,139.50,139.80,138.38,486765,673.60,4026,205837,42.29
