Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JINDRILL,EQ,2016-09-23,173.15,172.05,175.00,169.05,170.00,170.05,172.23,14046,24.19,415,6639,47.27
JINDRILL,EQ,2016-09-26,170.05,170.00,170.95,168.00,168.30,169.05,169.15,15402,26.05,415,10035,65.15
JINDRILL,EQ,2016-09-27,169.05,171.00,173.00,168.00,168.75,168.75,169.84,15874,26.96,472,6123,38.57
JINDRILL,EQ,2016-09-28,168.75,171.00,171.00,167.15,168.00,168.15,168.29,9957,16.76,280,5277,53.00
JINDRILL,EQ,2016-09-29,168.15,174.00,176.00,151.00,158.90,156.85,166.22,65110,108.22,1474,24906,38.25
JINDRILL,EQ,2016-09-30,156.85,165.00,165.00,159.05,162.00,162.25,162.50,18738,30.45,533,10478,55.92
JINDRILL,EQ,2016-10-03,162.25,163.50,171.00,162.95,169.00,167.75,166.72,24610,41.03,638,10909,44.33
JINDRILL,EQ,2016-10-04,167.75,169.00,172.00,167.00,169.35,169.60,169.57,16659,28.25,443,5005,30.04
JINDRILL,EQ,2016-10-05,169.60,169.60,179.90,169.60,175.00,173.85,175.65,66476,116.77,1583,21790,32.78
JINDRILL,EQ,2016-10-06,173.85,176.00,179.90,170.85,172.35,171.90,175.56,43148,75.75,1201,16911,39.19
JINDRILL,EQ,2016-10-07,171.90,171.90,182.85,171.90,179.00,179.60,179.55,101888,182.94,2418,33914,33.29
JINDRILL,EQ,2016-10-10,179.60,179.60,193.25,174.50,190.50,190.90,187.29,202182,378.66,3867,72105,35.66
JINDRILL,EQ,2016-10-13,190.90,187.55,193.80,182.10,186.40,187.05,189.06,131216,248.07,2393,43977,33.51
JINDRILL,EQ,2016-10-14,187.05,188.75,190.75,185.05,187.00,186.95,188.40,60097,113.22,1215,20724,34.48
JINDRILL,EQ,2016-10-17,186.95,188.45,200.40,186.40,192.05,192.85,195.29,268759,524.87,4597,81106,30.18
JINDRILL,EQ,2016-10-18,192.85,194.75,212.50,190.25,209.00,209.80,204.77,699915,1433.21,10093,202346,28.91
JINDRILL,EQ,2016-10-19,209.80,211.15,216.40,206.35,209.00,208.35,212.48,328260,697.48,4464,143508,43.72
JINDRILL,EQ,2016-10-20,208.35,209.10,211.40,203.00,205.00,204.05,207.05,71656,148.36,1597,37734,52.66
JINDRILL,EQ,2016-10-21,204.05,204.75,204.90,195.90,198.00,199.35,199.19,61199,121.90,1355,30992,50.64
JINDRILL,EQ,2016-10-24,199.35,199.00,212.00,182.75,204.70,206.85,202.01,155032,313.18,2883,40951,26.41
JINDRILL,EQ,2016-10-25,206.85,209.00,209.45,203.00,203.00,203.75,206.62,62713,129.58,1391,26095,41.61
JINDRILL,EQ,2016-10-26,203.75,204.00,206.40,192.20,198.20,197.75,201.39,52153,105.03,1673,26229,50.29
JINDRILL,EQ,2016-10-27,197.75,197.75,201.95,193.70,194.50,195.25,198.14,21177,41.96,779,9567,45.18
JINDRILL,EQ,2016-10-28,195.25,195.00,203.10,193.50,199.10,199.60,200.39,43873,87.92,1224,18855,42.98
JINDRILL,EQ,2016-10-30,199.60,199.50,201.00,196.40,196.50,197.50,198.67,11433,22.71,301,8765,76.66
JINDRILL,EQ,2016-11-01,197.50,198.95,204.00,195.40,198.00,198.05,201.09,70943,142.66,1824,24667,34.77
JINDRILL,EQ,2016-11-02,198.05,196.05,202.00,194.50,195.50,195.55,198.13,31932,63.27,828,15792,49.46
JINDRILL,EQ,2016-11-03,195.55,197.95,198.80,190.55,191.00,193.05,195.78,31718,62.10,864,13768,43.41
JINDRILL,EQ,2016-11-04,193.05,197.35,197.35,180.10,180.50,181.55,185.16,42967,79.56,1349,19122,44.50
JINDRILL,EQ,2016-11-07,181.55,188.15,189.75,182.50,184.00,183.45,185.56,19425,36.04,597,9599,49.42
JINDRILL,EQ,2016-11-08,183.45,188.70,188.70,182.00,182.60,183.10,183.97,10123,18.62,455,4360,43.07
JINDRILL,EQ,2016-11-09,183.10,152.30,176.95,152.30,176.95,175.50,171.26,34397,58.91,1146,14767,42.93
JINDRILL,EQ,2016-11-10,175.50,184.00,186.35,178.60,181.15,181.75,182.81,35281,64.50,1127,12858,36.44
JINDRILL,EQ,2016-11-11,181.75,178.00,180.80,172.00,173.00,174.35,177.51,18621,33.05,544,7767,41.71
JINDRILL,EQ,2016-11-15,174.35,175.05,175.05,161.00,163.40,162.00,164.96,30440,50.21,718,19316,63.46
JINDRILL,EQ,2016-11-16,162.00,164.30,169.00,153.75,155.50,155.60,159.37,40848,65.10,916,20428,50.01
JINDRILL,EQ,2016-11-17,155.60,155.60,160.80,152.20,155.80,154.65,156.13,17224,26.89,755,7613,44.20
JINDRILL,EQ,2016-11-18,154.65,156.25,158.80,152.00,157.00,156.30,156.16,16139,25.20,771,6653,41.22
JINDRILL,EQ,2016-11-21,156.30,158.90,158.90,150.00,151.40,150.65,153.77,19550,30.06,510,12407,63.46
JINDRILL,EQ,2016-11-22,150.65,156.05,158.90,149.10,152.90,152.35,152.56,23889,36.44,634,8759,36.67
JINDRILL,EQ,2016-11-23,152.35,154.55,158.00,148.55,158.00,156.70,153.84,13176,20.27,479,6559,49.78
JINDRILL,EQ,2016-11-24,156.70,156.95,160.00,154.00,158.00,157.55,157.12,12762,20.05,616,5037,39.47
JINDRILL,EQ,2016-11-25,157.55,159.05,167.40,159.00,162.60,163.30,164.06,31955,52.42,1076,14550,45.53
JINDRILL,EQ,2016-11-28,163.30,163.05,166.00,161.10,161.50,162.50,163.00,7689,12.53,559,3667,47.69
JINDRILL,EQ,2016-11-29,162.50,161.30,174.40,161.30,169.50,168.10,169.00,31259,52.83,896,15144,48.45
JINDRILL,EQ,2016-11-30,168.10,169.95,183.00,166.05,179.00,179.10,176.44,51753,91.31,1180,16802,32.47
JINDRILL,EQ,2016-12-01,179.10,187.00,198.00,183.10,186.95,186.05,191.41,221441,423.85,5225,61495,27.77
JINDRILL,EQ,2016-12-02,186.05,178.80,184.50,170.50,171.40,171.55,177.42,163339,289.80,3426,-,-
JINDRILL,EQ,2016-12-02,186.05,178.80,184.50,170.50,171.40,171.55,177.42,163339,289.80,3426,54520,33.38
JINDRILL,EQ,2016-12-05,171.55,170.70,177.50,166.70,172.75,173.55,173.13,61073,105.74,1687,16268,26.64
JINDRILL,EQ,2016-12-06,173.55,175.90,208.25,175.30,197.00,198.60,198.50,969828,1925.15,14893,236383,24.37
JINDRILL,EQ,2016-12-07,198.60,196.70,202.40,185.00,189.10,188.00,193.95,187502,363.65,4887,56140,29.94
JINDRILL,EQ,2016-12-08,188.00,191.00,198.70,187.05,188.10,188.65,193.06,241360,465.96,5161,71430,29.59
JINDRILL,EQ,2016-12-09,188.65,189.40,191.90,183.60,184.50,185.25,187.74,87887,165.00,2019,36594,41.64
JINDRILL,EQ,2016-12-12,185.25,189.90,195.05,188.10,189.10,189.80,191.10,178697,341.49,3176,87354,48.88
JINDRILL,EQ,2016-12-13,189.80,190.10,191.05,182.50,184.00,184.55,186.96,71636,133.93,1893,28488,39.77
JINDRILL,EQ,2016-12-14,184.55,184.70,185.65,175.35,176.25,176.35,179.81,78659,141.43,1975,43073,54.76
JINDRILL,EQ,2016-12-15,176.35,178.00,180.00,170.10,172.50,173.60,175.68,48105,84.51,1696,26965,56.05
JINDRILL,EQ,2016-12-16,173.60,178.00,178.00,171.10,171.15,171.90,172.81,26799,46.31,580,21161,78.96
JINDRILL,EQ,2016-12-19,171.90,173.65,176.75,170.20,171.50,171.15,172.56,27746,47.88,778,11316,40.78
JINDRILL,EQ,2016-12-20,171.15,173.05,173.05,165.90,165.90,166.35,168.07,47008,79.01,995,31979,68.03
JINDRILL,EQ,2016-12-21,166.35,166.85,174.80,166.85,170.10,169.90,171.29,62003,106.21,1484,28487,45.94
JINDRILL,EQ,2016-12-22,169.90,168.75,169.80,163.40,165.40,164.60,165.79,25253,41.87,846,13039,51.63
JINDRILL,EQ,2016-12-23,164.60,163.35,167.90,160.60,162.80,163.10,164.78,23294,38.38,800,8802,37.79
JINDRILL,EQ,2016-12-26,163.10,163.00,163.80,152.30,159.40,159.95,158.61,47032,74.60,1627,11878,25.26
JINDRILL,EQ,2016-12-27,159.95,159.40,165.40,157.05,161.60,161.70,161.62,47407,76.62,1476,24820,52.36
JINDRILL,EQ,2016-12-28,161.70,163.40,168.10,163.40,165.00,164.55,165.71,40502,67.11,820,19538,48.24
JINDRILL,EQ,2016-12-29,164.55,164.20,167.75,164.05,166.30,165.85,165.98,18319,30.41,661,8442,46.08
JINDRILL,EQ,2016-12-30,165.85,169.00,172.80,165.35,169.05,168.10,169.18,42171,71.34,1355,20302,48.14
JINDRILL,EQ,2017-01-02,168.10,168.00,171.75,166.85,169.00,169.05,169.51,9242,15.67,352,5050,54.64
JINDRILL,EQ,2017-01-03,169.05,170.65,177.50,170.30,175.75,175.25,173.91,74655,129.83,1639,37611,50.38
JINDRILL,EQ,2017-01-04,175.25,180.10,183.40,172.05,172.10,174.15,178.07,169485,301.80,3798,73285,43.24
JINDRILL,EQ,2017-01-05,174.15,174.80,178.00,172.95,173.95,174.15,175.48,28793,50.53,849,14403,50.02
JINDRILL,EQ,2017-01-06,174.15,174.85,176.05,170.05,170.80,170.65,173.05,26372,45.64,742,13825,52.42
JINDRILL,EQ,2017-01-09,170.65,173.80,173.80,166.25,166.60,167.55,168.42,44507,74.96,1011,29143,65.48
JINDRILL,EQ,2017-01-10,167.55,168.95,170.70,163.05,169.00,169.30,168.07,34084,57.28,1215,17442,51.17
JINDRILL,EQ,2017-01-11,169.30,169.55,174.00,169.00,171.90,172.55,172.01,36175,62.23,1162,19648,54.31
JINDRILL,EQ,2017-01-12,172.55,172.60,175.20,169.00,169.20,169.50,172.32,31686,54.60,870,14577,46.00
JINDRILL,EQ,2017-01-13,169.50,169.05,172.60,167.00,167.50,167.55,168.77,27438,46.31,611,12545,45.72
JINDRILL,EQ,2017-01-16,167.55,168.65,170.00,166.25,167.00,166.95,167.86,11096,18.63,335,6067,54.68
JINDRILL,BL,2017-01-17,321.00,167.00,167.00,167.00,167.00,167.00,167.00,924000,1543.08,1,924000,100.00
JINDRILL,EQ,2017-01-17,166.95,169.05,169.70,166.00,168.35,167.90,167.82,21345,35.82,635,8779,41.13
JINDRILL,EQ,2017-01-18,167.90,169.85,174.00,167.15,171.95,171.55,171.35,144386,247.41,1535,107692,74.59
JINDRILL,EQ,2017-01-19,171.55,171.95,177.20,171.00,175.50,175.20,174.78,80856,141.32,1767,32957,40.76
JINDRILL,EQ,2017-01-20,175.20,175.00,179.90,171.60,172.80,172.60,176.36,83507,147.27,1767,38290,45.85
JINDRILL,EQ,2017-01-23,172.60,173.40,177.10,173.30,173.55,173.75,174.77,41862,73.16,702,25504,60.92
JINDRILL,BL,2017-01-24,167.00,173.00,173.00,173.00,173.00,173.00,173.00,425000,735.25,1,425000,100.00
JINDRILL,EQ,2017-01-24,173.75,175.45,175.45,172.05,173.20,173.85,173.38,18442,31.97,352,11089,60.13
JINDRILL,EQ,2017-01-25,173.85,174.80,176.40,171.30,171.80,172.00,173.86,31634,55.00,559,15749,49.79
JINDRILL,EQ,2017-01-27,172.00,172.90,176.00,172.80,173.80,173.60,174.41,53465,93.25,616,39340,73.58
JINDRILL,EQ,2017-01-30,173.60,173.65,174.95,167.20,172.00,171.30,171.23,21228,36.35,618,12221,57.57
JINDRILL,EQ,2017-01-31,171.30,169.95,174.50,167.40,168.50,167.75,169.75,19002,32.26,538,11932,62.79
JINDRILL,EQ,2017-02-01,167.75,168.00,172.00,166.05,170.00,169.80,168.58,17350,29.25,574,8231,47.44
JINDRILL,EQ,2017-02-02,169.80,169.65,176.00,169.65,174.35,174.80,173.85,47503,82.58,1023,22118,46.56
JINDRILL,EQ,2017-02-03,174.80,175.15,176.50,171.55,171.85,172.00,173.48,14201,24.64,611,9449,66.54
JINDRILL,EQ,2017-02-06,172.00,174.70,176.00,172.00,174.50,174.65,173.69,16749,29.09,497,8748,52.23
JINDRILL,EQ,2017-02-07,174.65,175.00,175.00,171.10,171.25,171.45,172.68,19246,33.23,519,7843,40.75
JINDRILL,EQ,2017-02-08,171.45,173.60,173.60,171.00,171.25,171.55,171.92,12166,20.92,301,7872,64.70
JINDRILL,EQ,2017-02-09,171.55,172.00,174.50,171.10,173.25,172.75,172.66,13633,23.54,570,6817,50.00
JINDRILL,EQ,2017-02-10,172.75,173.70,178.00,171.60,171.60,173.30,174.52,28203,49.22,924,15709,55.70
JINDRILL,EQ,2017-02-13,173.30,171.55,173.00,167.30,167.70,167.95,169.67,22889,38.84,928,15270,66.71
JINDRILL,EQ,2017-02-14,167.95,168.80,174.80,167.25,170.05,170.00,172.06,38614,66.44,1213,21936,56.81
JINDRILL,EQ,2017-02-15,170.00,168.20,171.85,164.35,165.25,166.30,166.78,21541,35.93,504,14382,66.77
JINDRILL,EQ,2017-02-16,166.30,172.50,173.00,168.10,169.90,169.80,170.16,66871,113.79,1631,18756,28.05
JINDRILL,EQ,2017-02-17,169.80,170.05,172.05,166.50,166.60,167.45,168.61,12284,20.71,409,6776,55.16
JINDRILL,EQ,2017-02-20,167.45,167.95,172.90,167.50,168.20,168.10,169.34,16231,27.49,710,7334,45.19
JINDRILL,EQ,2017-02-21,168.10,168.90,176.90,168.90,173.25,174.45,173.91,72112,125.41,1703,40355,55.96
JINDRILL,EQ,2017-02-22,174.45,173.50,177.90,172.55,173.70,173.40,175.82,28955,50.91,534,19831,68.49
