Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
EMMBI,EQ,2015-10-30,60.90,60.75,61.95,58.30,58.90,59.35,59.95,100160,60.04,1645,52503,52.42
EMMBI,EQ,2015-11-02,59.35,59.85,59.85,56.00,57.10,57.65,58.57,105282,61.66,1288,59097,56.13
EMMBI,EQ,2015-11-03,57.65,60.00,61.75,57.10,57.50,57.70,58.23,64317,37.45,1062,33895,52.70
EMMBI,EQ,2015-11-04,57.70,57.15,60.70,57.15,58.00,58.05,59.04,55375,32.70,764,29417,53.12
EMMBI,EQ,2015-11-05,58.05,57.55,61.80,57.10,59.40,59.30,59.32,110737,65.69,1446,66091,59.68
EMMBI,EQ,2015-11-06,59.30,60.25,61.40,58.60,59.00,59.45,59.93,112088,67.17,1427,54713,48.81
EMMBI,EQ,2015-11-09,59.45,57.00,61.10,55.15,59.05,59.40,59.50,166680,99.17,1456,102165,61.29
EMMBI,EQ,2015-11-10,59.40,59.00,60.90,59.00,59.85,60.00,59.99,96098,57.65,619,61200,63.68
EMMBI,EQ,2015-11-11,60.00,60.90,69.55,60.85,68.30,68.10,66.44,298833,198.56,2195,151449,50.68
EMMBI,EQ,2015-11-13,68.10,68.00,80.10,67.00,76.50,77.40,76.06,1219862,927.82,11088,323897,26.55
EMMBI,EQ,2015-11-16,77.40,78.80,83.50,74.15,76.75,76.65,79.42,540511,429.25,6341,204305,37.80
EMMBI,EQ,2015-11-17,76.65,78.70,79.10,66.70,72.50,72.75,74.09,333667,247.22,4851,129417,38.79
EMMBI,EQ,2015-11-18,72.75,73.00,78.65,70.50,72.95,73.30,75.59,405727,306.67,4548,123823,30.52
EMMBI,EQ,2015-11-19,73.30,73.80,76.90,73.30,75.30,74.65,75.00,217197,162.89,2860,70180,32.31
EMMBI,EQ,2015-11-20,74.65,75.00,75.40,71.60,72.75,72.60,72.85,222294,161.95,2761,114992,51.73
EMMBI,EQ,2015-11-23,72.60,73.35,74.00,70.85,72.75,72.10,71.98,180159,129.68,2379,82660,45.88
EMMBI,EQ,2015-11-24,72.10,72.55,74.95,72.00,73.10,73.15,73.19,144170,105.52,1974,56414,39.13
EMMBI,EQ,2015-11-26,73.15,73.90,85.00,73.10,81.95,81.85,81.04,866595,702.26,8626,258197,29.79
EMMBI,EQ,2015-11-27,81.85,82.45,89.35,82.45,86.15,86.10,86.70,769029,666.73,8197,178142,23.16
EMMBI,EQ,2015-11-30,86.10,86.95,91.95,86.50,89.20,88.95,89.16,536966,478.77,4488,286481,53.35
EMMBI,EQ,2015-12-01,88.95,90.00,91.50,85.30,87.70,87.40,87.95,292221,257.01,3781,110544,37.83
EMMBI,EQ,2015-12-02,87.40,88.70,89.25,82.30,88.55,87.40,85.57,290948,248.97,3520,112822,38.78
EMMBI,EQ,2015-12-03,87.40,88.00,89.15,85.10,87.00,87.15,86.91,173795,151.04,2579,65301,37.57
EMMBI,EQ,2015-12-04,87.15,84.10,92.15,84.10,88.30,88.35,88.66,331992,294.34,2939,133505,40.21
EMMBI,EQ,2015-12-07,88.35,89.15,94.30,88.00,92.45,91.85,92.04,262336,241.47,3062,100328,38.24
EMMBI,EQ,2015-12-08,91.85,92.75,95.45,91.85,93.90,93.15,93.77,266494,249.90,2493,112856,42.35
EMMBI,EQ,2015-12-09,93.15,94.30,95.25,83.10,86.60,85.35,88.02,327769,288.49,3896,160683,49.02
EMMBI,EQ,2015-12-10,85.35,85.35,87.50,80.00,85.20,84.80,83.26,229492,191.07,4506,69444,30.26
EMMBI,EQ,2015-12-11,84.80,86.00,86.50,81.50,82.40,82.75,83.89,153408,128.69,2738,58555,38.17
EMMBI,EQ,2015-12-14,82.75,83.00,83.45,80.75,81.70,81.50,81.93,121673,99.68,2314,51882,42.64
EMMBI,EQ,2015-12-15,81.50,82.80,85.90,77.65,85.90,83.85,82.59,71203,58.80,1657,25813,36.25
EMMBI,EQ,2015-12-16,83.85,84.70,85.50,82.20,82.60,83.10,83.91,104870,88.00,1780,39496,37.66
EMMBI,EQ,2015-12-17,83.10,83.15,89.00,83.15,87.20,86.80,87.16,332134,289.48,3030,99257,29.88
EMMBI,EQ,2015-12-18,86.80,87.00,87.40,83.30,85.00,84.55,84.92,124736,105.93,2001,53321,42.75
EMMBI,EQ,2015-12-21,84.55,84.10,85.40,82.65,84.50,84.70,83.96,161218,135.37,1615,88119,54.66
EMMBI,EQ,2015-12-22,84.70,85.00,88.55,84.35,84.85,85.15,85.94,117564,101.04,1137,42016,35.74
EMMBI,EQ,2015-12-23,85.15,85.90,87.75,85.50,85.85,85.70,86.20,63620,54.84,653,35308,55.50
EMMBI,EQ,2015-12-24,85.70,85.30,87.00,83.10,84.20,84.80,85.75,72357,62.04,804,33549,46.37
EMMBI,EQ,2015-12-28,84.80,84.00,86.70,83.70,84.05,84.80,84.97,81448,69.21,918,40418,49.62
EMMBI,EQ,2015-12-29,84.80,85.00,85.80,83.05,83.40,83.40,84.25,62137,52.35,623,35123,56.53
EMMBI,EQ,2015-12-30,83.40,83.15,84.75,82.50,82.75,82.75,83.40,44789,37.35,566,27418,61.22
EMMBI,EQ,2015-12-31,82.75,82.55,85.00,82.25,84.90,84.15,84.06,58967,49.57,686,32171,54.56
EMMBI,EQ,2016-01-01,84.15,84.20,85.45,83.10,84.05,84.65,84.40,51608,43.56,650,29804,57.75
EMMBI,EQ,2016-01-04,84.65,85.50,86.35,83.40,83.75,84.00,84.60,85559,72.38,1652,44873,52.45
EMMBI,EQ,2016-01-05,84.00,84.25,85.25,82.50,82.60,82.95,83.68,92601,77.49,1192,66176,71.46
EMMBI,EQ,2016-01-06,82.95,84.10,84.10,80.15,82.00,81.40,82.24,85771,70.54,1101,51057,59.53
EMMBI,EQ,2016-01-07,81.40,80.00,81.30,77.00,78.00,77.50,79.15,88931,70.39,1608,55968,62.93
EMMBI,EQ,2016-01-08,77.50,77.40,83.55,75.20,76.55,76.15,76.95,121022,93.12,1420,70208,58.01
EMMBI,EQ,2016-01-11,76.15,74.65,78.25,72.65,75.70,75.60,76.30,85187,64.99,1662,51213,60.12
EMMBI,EQ,2016-01-12,75.60,75.00,76.75,71.65,72.00,72.60,74.31,66917,49.73,1347,34705,51.86
EMMBI,EQ,2016-01-13,72.60,72.05,74.40,62.00,66.05,67.40,67.28,146109,98.30,2822,83586,57.21
EMMBI,EQ,2016-01-14,67.40,67.40,67.40,60.80,63.20,63.50,63.13,167892,105.99,2421,93553,55.72
EMMBI,EQ,2016-01-15,63.50,64.10,65.60,57.00,60.10,59.20,61.73,83188,51.35,1014,49111,59.04
EMMBI,EQ,2016-01-18,59.20,59.60,61.00,51.15,51.15,52.55,54.83,133189,73.03,2082,68637,51.53
EMMBI,EQ,2016-01-19,52.55,54.80,57.80,52.35,57.80,57.80,56.20,93461,52.52,1366,52490,56.16
EMMBI,EQ,2016-01-20,57.80,56.90,62.90,55.00,60.00,59.90,59.50,105267,62.64,1445,67904,64.51
EMMBI,EQ,2016-01-21,59.90,62.70,64.45,61.50,62.50,62.70,63.24,85077,53.80,1266,49737,58.46
EMMBI,EQ,2016-01-22,62.70,66.40,68.50,64.05,65.55,66.90,67.22,94287,63.38,1121,54644,57.95
EMMBI,EQ,2016-01-25,66.90,66.90,70.20,65.50,70.20,70.20,69.78,111104,77.53,885,79962,71.97
EMMBI,EQ,2016-01-27,70.20,73.45,73.45,67.45,69.85,70.35,70.63,127151,89.81,2369,85118,66.94
EMMBI,EQ,2016-01-28,70.35,72.85,73.85,70.00,73.00,72.20,72.52,141618,102.69,1903,57478,40.59
EMMBI,EQ,2016-01-29,72.20,74.35,74.35,68.70,69.05,69.45,70.16,100810,70.73,1314,59839,59.36
EMMBI,EQ,2016-02-01,69.45,70.80,72.80,66.00,66.15,66.50,69.75,93719,65.37,1522,45973,49.05
EMMBI,EQ,2016-02-02,66.50,67.00,67.80,63.20,63.20,63.20,64.53,75948,49.01,1392,40729,53.63
EMMBI,EQ,2016-02-03,63.20,61.35,63.95,60.05,62.45,61.40,60.91,76042,46.31,929,33246,43.72
EMMBI,EQ,2016-02-04,61.40,64.00,64.45,60.55,63.50,62.90,63.57,54467,34.62,652,34417,63.19
EMMBI,EQ,2016-02-05,62.90,63.45,64.50,60.15,62.55,62.05,61.66,43281,26.69,1183,19722,45.57
EMMBI,EQ,2016-02-08,62.05,61.90,62.85,59.40,61.20,60.15,61.56,24341,14.98,349,12353,50.75
EMMBI,EQ,2016-02-09,60.15,57.60,60.00,57.50,57.75,57.65,58.59,36882,21.61,982,14284,38.73
EMMBI,EQ,2016-02-10,57.65,57.65,59.20,55.00,55.00,55.15,55.77,63282,35.29,776,44454,70.25
EMMBI,EQ,2016-02-11,55.15,55.10,57.90,52.45,53.00,53.15,54.87,89238,48.96,1169,50175,56.23
EMMBI,EQ,2016-02-12,53.15,53.15,53.30,50.50,51.50,51.70,51.07,97475,49.79,622,60663,62.23
EMMBI,EQ,2016-02-15,51.70,53.70,54.25,51.50,54.25,54.25,53.73,30624,16.45,229,19070,62.27
EMMBI,EQ,2016-02-16,54.25,56.80,56.80,51.95,52.00,52.60,53.90,41146,22.18,416,23551,57.24
EMMBI,EQ,2016-02-17,52.60,53.45,53.75,50.00,51.05,51.45,50.99,38218,19.49,537,19048,49.84
EMMBI,EQ,2016-02-18,51.45,51.80,54.00,51.60,52.45,51.80,53.30,48376,25.78,390,24193,50.01
EMMBI,EQ,2016-02-19,51.80,53.10,53.60,51.00,51.80,51.90,52.36,58871,30.83,478,37221,63.22
EMMBI,EQ,2016-02-22,51.90,52.80,53.70,51.15,52.10,52.35,52.51,26618,13.98,390,14606,54.87
EMMBI,EQ,2016-02-23,52.35,50.40,53.85,50.40,52.90,52.80,52.05,21024,10.94,414,8810,41.90
EMMBI,EQ,2016-02-24,52.80,52.40,52.60,50.30,50.30,50.65,51.26,24113,12.36,589,12321,51.10
EMMBI,EQ,2016-02-25,50.65,50.20,51.50,48.20,48.25,48.50,49.15,36792,18.08,317,23042,62.63
EMMBI,EQ,2016-02-26,48.50,48.50,50.00,46.10,46.10,46.15,47.05,38858,18.28,544,18739,48.22
EMMBI,EQ,2016-02-29,46.15,48.40,48.45,44.60,48.45,47.50,46.89,39255,18.41,746,13724,34.96
EMMBI,EQ,2016-03-01,47.50,49.30,49.85,48.00,49.85,49.85,49.58,30193,14.97,155,19633,65.03
EMMBI,EQ,2016-03-02,49.85,51.40,52.30,51.40,52.30,52.30,52.23,10030,5.24,70,8536,85.10
EMMBI,EQ,2016-03-03,52.30,54.90,54.90,54.00,54.90,54.90,54.84,23349,12.81,190,19065,81.65
EMMBI,EQ,2016-03-04,54.90,57.00,60.35,55.55,58.60,58.70,58.55,61853,36.22,667,30711,49.65
EMMBI,EQ,2016-03-08,58.70,61.00,63.50,59.00,62.80,62.60,61.32,45598,27.96,617,21535,47.23
EMMBI,EQ,2016-03-09,62.60,63.00,67.10,61.55,66.50,66.55,64.81,71967,46.64,677,42149,58.57
EMMBI,EQ,2016-03-10,66.55,67.70,69.40,64.50,66.35,66.50,67.08,67644,45.37,1974,31008,45.84
EMMBI,EQ,2016-03-11,66.50,67.70,70.75,66.10,66.60,67.10,68.08,57355,39.05,704,32302,56.32
EMMBI,EQ,2016-03-14,67.10,67.05,69.90,66.00,66.20,66.40,67.68,38497,26.06,821,17948,46.62
EMMBI,EQ,2016-03-15,66.40,66.25,67.85,66.20,66.20,66.55,66.76,28078,18.74,729,11709,41.70
EMMBI,EQ,2016-03-16,66.55,66.40,67.40,63.00,64.75,65.40,65.40,33322,21.79,655,15399,46.21
EMMBI,EQ,2016-03-17,65.40,65.10,66.85,62.05,64.15,63.15,64.91,30872,20.04,797,15498,50.20
EMMBI,EQ,2016-03-18,63.15,62.60,64.70,61.25,64.00,64.15,63.48,35518,22.55,618,18434,51.90
EMMBI,EQ,2016-03-21,64.15,64.00,68.70,63.50,65.80,64.65,65.75,81330,53.48,804,29451,36.21
EMMBI,EQ,2016-03-22,64.65,65.65,67.85,65.20,66.70,66.10,66.84,62637,41.87,526,37507,59.88
EMMBI,EQ,2016-03-23,66.10,66.40,67.85,66.25,66.80,67.05,66.84,26828,17.93,200,16225,60.48
EMMBI,EQ,2016-03-28,67.05,65.15,68.00,65.15,66.45,65.30,66.31,28882,19.15,350,17898,61.97
EMMBI,EQ,2016-03-29,65.30,65.15,67.25,63.15,63.15,63.95,64.98,41934,27.25,598,30760,73.35
EMMBI,EQ,2016-03-30,63.95,65.00,66.70,64.85,65.00,65.30,65.56,21573,14.14,266,10825,50.18
EMMBI,EQ,2016-03-31,65.30,65.50,65.50,64.00,64.50,64.80,64.90,19169,12.44,205,8638,45.06
EMMBI,EQ,2016-04-01,64.80,64.00,68.75,63.00,67.25,66.95,66.74,99621,66.49,2038,42146,42.31
EMMBI,EQ,2016-04-04,66.95,67.05,77.00,67.05,75.00,74.85,73.92,178456,131.92,2172,85560,47.94
EMMBI,EQ,2016-04-05,74.85,76.00,78.25,75.00,75.45,75.70,76.57,158938,121.70,2227,79529,50.04
EMMBI,EQ,2016-04-06,75.70,76.50,77.95,75.10,77.05,76.55,76.29,43671,33.32,872,23729,54.34
EMMBI,EQ,2016-04-07,76.55,77.00,78.60,75.00,75.70,75.90,76.70,65194,50.00,914,30090,46.15
EMMBI,EQ,2016-04-08,75.90,75.50,78.45,75.15,77.00,76.75,77.00,60079,46.26,892,23693,39.44
EMMBI,EQ,2016-04-11,76.75,78.60,78.60,73.75,76.00,75.45,76.56,61340,46.96,789,24022,39.16
EMMBI,EQ,2016-04-12,75.45,76.70,77.85,69.50,71.45,71.80,72.69,154603,112.38,2286,97679,63.18
EMMBI,EQ,2016-04-13,71.80,74.00,74.00,70.00,71.00,71.05,71.70,48454,34.74,686,29113,60.08
EMMBI,EQ,2016-04-18,71.05,72.00,72.00,69.60,69.65,70.05,70.60,23836,16.83,443,13120,55.04
EMMBI,EQ,2016-04-20,70.05,70.05,74.50,70.05,73.35,73.60,72.66,51964,37.76,713,35481,68.28
EMMBI,EQ,2016-04-21,73.60,74.00,74.00,71.05,72.00,71.70,72.88,28094,20.48,691,14012,49.88
EMMBI,EQ,2016-04-22,71.70,72.50,73.90,71.15,71.70,72.30,72.85,34044,24.80,651,16605,48.78
EMMBI,EQ,2016-04-25,72.30,72.65,75.85,70.50,72.00,72.35,72.65,32276,23.45,634,11300,35.01
EMMBI,EQ,2016-04-26,72.35,71.00,72.35,70.60,71.85,71.10,71.41,21208,15.14,458,9468,44.64
EMMBI,EQ,2016-04-27,71.10,71.00,72.50,71.00,71.00,71.55,71.83,36369,26.12,598,21234,58.38
EMMBI,EQ,2016-04-28,71.55,71.15,72.10,70.15,70.15,70.25,70.73,25737,18.20,300,16262,63.19
EMMBI,EQ,2016-04-29,70.25,70.15,70.50,68.05,68.20,68.55,69.46,33123,23.01,325,19473,58.79
EMMBI,EQ,2016-05-02,68.55,68.50,71.50,68.05,68.90,68.90,69.53,19686,13.69,523,7571,38.46
EMMBI,EQ,2016-05-03,68.90,71.70,82.65,71.00,80.80,81.00,80.97,1567519,1269.18,10268,317849,20.28
EMMBI,EQ,2016-05-04,81.00,81.30,82.15,78.00,79.05,78.85,79.79,347273,277.10,4536,107810,31.04
EMMBI,EQ,2016-05-05,78.85,78.55,93.60,78.55,87.20,85.80,87.56,763089,668.16,10731,195070,25.56
EMMBI,EQ,2016-05-06,85.80,87.00,92.20,85.50,89.60,88.35,89.17,418222,372.93,5681,107487,25.70
EMMBI,EQ,2016-05-09,88.35,90.70,94.80,89.90,92.00,92.70,92.81,425247,394.68,5388,138066,32.47
EMMBI,EQ,2016-05-10,92.70,93.50,93.80,88.35,89.90,89.70,90.81,206478,187.50,3675,85338,41.33
EMMBI,EQ,2016-05-11,89.70,87.00,106.25,87.00,102.00,103.50,100.53,1248404,1255.05,15983,247840,19.85
EMMBI,EQ,2016-05-12,103.50,103.40,110.50,102.00,106.00,106.15,107.06,764729,818.71,11017,214204,28.01
EMMBI,EQ,2016-05-13,106.15,107.35,109.50,104.50,106.55,105.75,106.62,212411,226.47,3139,62062,29.22
EMMBI,EQ,2016-05-16,105.75,106.10,112.75,106.10,108.00,108.50,110.22,685490,755.58,7013,182611,26.64
EMMBI,EQ,2016-05-17,108.50,109.00,111.70,99.20,99.90,101.55,105.50,1338653,1412.31,18957,269129,20.10
EMMBI,EQ,2016-05-18,101.55,100.05,121.80,95.95,104.50,104.75,104.38,627733,655.25,8055,150738,24.01
EMMBI,EQ,2016-05-19,104.75,104.75,110.00,103.50,106.00,105.80,107.11,346507,371.16,4332,112026,32.33
EMMBI,EQ,2016-05-20,105.80,107.65,108.00,97.70,101.90,99.90,102.73,223717,229.83,2965,86029,38.45
EMMBI,EQ,2016-05-23,99.90,103.00,104.20,97.00,97.45,98.35,99.87,160086,159.87,2571,54307,33.92
EMMBI,EQ,2016-05-24,98.35,99.00,99.50,95.30,95.30,96.20,96.61,179670,173.58,2427,68003,37.85
EMMBI,EQ,2016-05-25,96.20,96.00,103.90,96.00,101.50,101.25,101.20,262374,265.53,3320,84987,32.39
EMMBI,EQ,2016-05-26,101.25,100.00,101.90,96.10,98.65,98.40,98.74,149702,147.81,2295,53473,35.72
EMMBI,EQ,2016-05-27,98.40,102.95,104.30,100.70,102.20,102.55,102.86,242913,249.86,2553,109474,45.07
EMMBI,EQ,2016-05-30,102.55,103.40,104.50,100.50,102.55,102.30,102.87,75767,77.94,768,36518,48.20
EMMBI,EQ,2016-05-31,102.30,103.40,104.00,99.20,101.75,101.10,101.36,93654,94.93,1215,32356,34.55
EMMBI,EQ,2016-06-01,101.10,100.55,105.45,100.55,101.85,101.90,103.51,192310,199.06,2407,57261,29.78
EMMBI,EQ,2016-06-02,101.90,102.20,105.90,100.60,105.50,105.00,104.09,303584,315.99,2755,93762,30.89
EMMBI,EQ,2016-06-03,105.00,105.85,110.00,105.40,106.60,106.35,107.99,276205,298.27,2426,127925,46.32
EMMBI,EQ,2016-06-06,106.35,106.50,107.75,104.00,104.70,105.20,105.72,83435,88.21,1177,27414,32.86
EMMBI,EQ,2016-06-07,105.20,105.85,107.20,103.60,104.30,104.50,105.08,65917,69.27,767,17398,26.39
EMMBI,EQ,2016-06-08,104.50,104.45,109.40,103.10,106.45,106.90,106.18,174115,184.88,1934,40128,23.05
EMMBI,EQ,2016-06-09,106.90,105.10,107.85,103.40,104.40,104.25,105.85,75285,79.69,940,21164,28.11
EMMBI,EQ,2016-06-10,104.25,104.10,107.40,104.10,104.25,104.70,105.65,86557,91.44,886,33941,39.21
EMMBI,EQ,2016-06-13,104.70,103.90,103.90,100.90,101.00,101.45,102.01,64206,65.50,782,36162,56.32
EMMBI,EQ,2016-06-14,101.45,102.40,103.50,92.50,99.30,98.75,99.04,121527,120.36,1562,50571,41.61
EMMBI,EQ,2016-06-15,98.75,98.60,108.00,98.60,107.35,106.75,105.06,247907,260.44,2992,103682,41.82
EMMBI,EQ,2016-06-16,106.75,106.90,106.90,101.75,106.10,106.00,104.67,123218,128.97,1327,60798,49.34
EMMBI,EQ,2016-06-17,106.00,106.90,109.65,105.50,107.80,108.25,108.15,220658,238.64,2007,88559,40.13
EMMBI,EQ,2016-06-20,108.25,106.10,108.90,106.10,106.10,106.75,107.08,66562,71.28,813,22443,33.72
EMMBI,EQ,2016-06-21,106.75,106.50,107.45,104.00,105.00,104.50,105.34,55954,58.94,655,31157,55.68
EMMBI,EQ,2016-06-22,104.50,104.00,107.00,103.00,106.90,105.60,104.79,64595,67.69,716,33136,51.30
EMMBI,EQ,2016-06-23,105.60,106.45,106.85,99.90,100.00,101.90,102.87,94397,97.11,681,69940,74.09
EMMBI,EQ,2016-06-24,101.90,93.20,99.85,93.20,99.00,98.95,97.18,92594,89.98,1202,45084,48.69
EMMBI,EQ,2016-06-27,98.95,97.35,102.00,97.35,100.15,100.45,100.97,32614,32.93,382,14975,45.92
EMMBI,EQ,2016-06-28,100.45,102.00,104.90,97.55,104.90,103.60,103.18,88722,91.54,738,53697,60.52
EMMBI,EQ,2016-06-29,103.60,104.70,124.30,103.30,119.00,121.45,118.64,1039647,1233.46,10773,253751,24.41
EMMBI,EQ,2016-06-30,121.45,119.85,120.80,114.75,116.05,116.80,117.36,311175,365.20,3665,110327,35.45
EMMBI,EQ,2016-07-01,116.80,116.90,118.90,113.00,113.15,113.75,116.17,210647,244.71,1907,71885,34.13
EMMBI,EQ,2016-07-04,113.75,114.40,116.90,112.75,114.00,113.65,114.28,82598,94.39,1063,36786,44.54
EMMBI,EQ,2016-07-05,113.65,112.60,114.00,110.15,111.00,111.35,111.81,78993,88.32,896,44046,55.76
EMMBI,EQ,2016-07-07,111.35,111.35,119.80,110.50,114.00,113.90,115.89,219906,254.84,3449,75688,34.42
EMMBI,EQ,2016-07-08,113.90,114.60,114.85,112.00,112.90,112.90,113.22,50764,57.47,675,25477,50.19
EMMBI,EQ,2016-07-11,112.90,114.30,117.00,113.10,114.00,113.80,114.43,48849,55.90,484,16511,33.80
EMMBI,EQ,2016-07-12,113.80,113.95,115.50,113.00,113.00,113.20,113.70,36595,41.61,468,19120,52.25
EMMBI,EQ,2016-07-13,113.20,113.95,114.95,105.30,108.90,109.35,109.56,95594,104.73,1237,44194,46.23
EMMBI,EQ,2016-07-14,109.35,110.00,114.00,110.00,110.55,110.85,111.50,86060,95.95,892,44276,51.45
EMMBI,EQ,2016-07-15,110.85,110.15,112.65,108.00,110.75,109.50,110.58,61203,67.68,904,30510,49.85
EMMBI,EQ,2016-07-18,109.50,115.00,122.75,112.00,118.65,119.55,120.03,741895,890.50,9050,194336,26.19
EMMBI,EQ,2016-07-19,119.55,119.20,121.80,115.10,117.00,116.75,118.36,242624,287.16,2945,76726,31.62
EMMBI,EQ,2016-07-20,116.75,117.00,118.10,115.05,116.70,116.70,116.95,95985,112.25,1263,41019,42.73
EMMBI,EQ,2016-07-21,116.70,118.00,120.25,116.10,116.30,116.90,118.12,124082,146.56,1185,70212,56.59
EMMBI,EQ,2016-07-22,116.90,116.25,117.95,113.10,114.50,113.75,115.45,79852,92.19,897,46547,58.29
EMMBI,EQ,2016-07-25,113.75,115.00,118.70,115.00,117.00,116.75,117.20,125274,146.82,1618,61634,49.20
EMMBI,EQ,2016-07-26,116.75,116.75,117.50,114.00,115.80,114.45,115.95,75533,87.58,853,46960,62.17
EMMBI,EQ,2016-07-27,114.45,115.45,116.50,113.30,113.55,114.15,114.80,43577,50.02,722,18218,41.81
EMMBI,EQ,2016-07-28,114.15,114.50,119.00,114.00,116.95,117.00,116.28,60519,70.37,830,32799,54.20
EMMBI,EQ,2016-07-29,117.00,117.00,118.90,115.00,117.50,117.00,117.01,58534,68.49,1084,35627,60.87
EMMBI,EQ,2016-08-01,117.00,117.80,126.10,117.40,121.00,120.65,121.94,294723,359.39,3893,105782,35.89
EMMBI,EQ,2016-08-02,120.65,120.50,124.75,119.55,121.25,120.15,121.90,81636,99.51,1126,43675,53.50
EMMBI,EQ,2016-08-03,120.15,120.15,125.00,119.10,122.85,122.05,121.90,117398,143.11,1332,65219,55.55
EMMBI,EQ,2016-08-04,122.05,123.15,125.80,113.55,116.25,116.90,118.22,561501,663.79,8055,140759,25.07
EMMBI,EQ,2016-08-05,116.90,119.50,122.00,116.50,118.45,118.90,119.41,120859,144.31,2016,60597,50.14
EMMBI,EQ,2016-08-08,118.90,120.00,122.40,118.00,118.05,118.30,119.97,56228,67.46,1160,25623,45.57
EMMBI,EQ,2016-08-09,118.30,118.00,119.75,116.00,117.25,117.50,117.44,65070,76.42,1036,30759,47.27
EMMBI,EQ,2016-08-10,117.50,116.65,118.80,115.05,115.50,115.75,116.11,55127,64.01,847,24844,45.07
EMMBI,EQ,2016-08-11,115.75,116.80,120.95,115.05,120.80,119.95,118.44,125678,148.85,2020,76952,61.23
EMMBI,EQ,2016-08-12,119.95,120.40,122.80,116.70,120.60,120.85,119.81,120111,143.91,1264,76802,63.94
EMMBI,EQ,2016-08-16,120.85,120.90,123.50,119.70,121.40,122.20,121.27,67347,81.67,946,37921,56.31
EMMBI,EQ,2016-08-17,122.20,122.50,125.90,120.00,124.80,124.05,123.20,85186,104.95,939,48227,56.61
EMMBI,EQ,2016-08-18,124.05,124.95,136.90,124.95,129.00,128.95,132.48,457497,606.08,6119,151995,33.22
EMMBI,EQ,2016-08-19,128.95,128.95,128.95,126.10,126.20,126.80,127.42,77139,98.29,1137,43367,56.22
EMMBI,EQ,2016-08-22,126.80,127.95,128.40,125.00,125.00,125.45,126.86,52166,66.18,815,36577,70.12
EMMBI,EQ,2016-08-23,125.45,125.20,131.45,123.80,125.40,125.55,127.27,86770,110.43,1778,43414,50.03
EMMBI,EQ,2016-08-24,125.55,125.75,136.45,124.00,132.70,132.95,131.83,320781,422.87,3714,141518,44.12
EMMBI,EQ,2016-08-25,132.95,133.90,133.90,130.00,130.90,131.35,131.50,66519,87.47,1160,38746,58.25
EMMBI,EQ,2016-08-26,131.35,133.20,134.00,127.50,127.50,128.25,130.06,43569,56.67,792,28984,66.52
EMMBI,EQ,2016-08-29,128.25,129.80,131.50,127.00,127.55,128.15,129.18,54939,70.97,1030,31316,57.00
EMMBI,EQ,2016-08-30,128.15,127.75,137.00,127.65,135.05,135.20,133.90,224815,301.02,2757,74399,33.09
EMMBI,EQ,2016-08-31,135.20,135.00,135.80,129.00,129.00,130.00,132.01,121270,160.09,1806,67200,55.41
EMMBI,EQ,2016-09-01,130.00,130.90,131.00,128.40,128.40,128.95,129.69,33771,43.80,518,23355,69.16
EMMBI,EQ,2016-09-02,128.95,128.95,131.95,127.50,129.40,128.65,129.50,30126,39.01,579,19924,66.14
EMMBI,EQ,2016-09-06,128.65,129.50,131.50,127.65,127.65,128.30,128.87,51214,66.00,629,33864,66.12
EMMBI,EQ,2016-09-07,128.30,130.00,132.40,127.10,128.00,127.50,129.48,74925,97.01,836,19591,26.15
EMMBI,EQ,2016-09-08,127.50,129.15,130.50,127.10,128.05,127.95,128.84,56522,72.82,535,36670,64.88
EMMBI,EQ,2016-09-09,127.95,128.10,129.45,125.00,127.10,126.35,126.97,31176,39.58,516,16699,53.56
EMMBI,EQ,2016-09-12,126.35,124.00,135.80,123.10,124.60,125.55,129.74,188343,244.36,2603,79453,42.19
EMMBI,EQ,2016-09-14,125.55,127.95,129.40,126.00,128.50,128.50,128.34,64964,83.37,619,36073,55.53
EMMBI,EQ,2016-09-15,128.50,128.75,130.05,123.50,125.50,125.50,126.26,100683,127.12,1048,65656,65.21
EMMBI,EQ,2016-09-16,125.50,126.00,131.10,126.00,127.00,126.85,128.88,128757,165.94,1462,56932,44.22
EMMBI,EQ,2016-09-19,126.85,127.05,129.00,125.10,125.80,126.15,126.44,41438,52.40,948,25502,61.54
EMMBI,EQ,2016-09-20,126.15,126.30,127.20,124.30,124.40,125.40,125.81,49547,62.33,660,33180,66.97
EMMBI,EQ,2016-09-21,125.40,124.45,135.30,124.40,130.00,129.70,131.60,189205,248.99,2831,60633,32.05
EMMBI,EQ,2016-09-22,129.70,129.75,134.20,128.05,131.50,131.25,131.79,68677,90.51,1369,29388,42.79
EMMBI,EQ,2016-09-23,131.25,130.80,133.80,128.50,129.00,129.50,130.80,34891,45.64,487,19635,56.28
EMMBI,EQ,2016-09-26,129.50,129.45,130.95,126.05,127.75,127.65,129.06,78901,101.83,1746,15680,19.87
EMMBI,EQ,2016-09-27,127.65,127.00,129.90,126.60,127.00,126.95,127.84,18086,23.12,284,14484,80.08
EMMBI,EQ,2016-09-28,126.95,126.75,130.40,126.75,129.00,128.45,128.77,26856,34.58,416,18233,67.89
