Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MINDTREE,EQ,2016-07-14,650.45,653.70,659.15,645.10,654.05,653.30,650.71,231440,1506.01,13097,114446,49.45
MINDTREE,EQ,2016-07-15,653.30,658.00,660.00,634.10,637.00,637.25,643.77,323674,2083.72,14774,156239,48.27
MINDTREE,EQ,2016-07-18,637.25,632.30,634.55,611.00,614.00,614.20,618.70,1965175,12158.63,48675,815495,41.50
MINDTREE,EQ,2016-07-19,614.20,581.00,587.20,559.00,561.00,561.55,572.50,5025113,28768.59,102729,1254510,24.96
MINDTREE,EQ,2016-07-20,561.55,558.85,572.65,553.00,570.50,570.40,563.51,1769995,9974.04,37470,364401,20.59
MINDTREE,EQ,2016-07-21,570.40,570.40,574.00,565.00,565.55,565.95,566.99,630769,3576.42,17342,318032,50.42
MINDTREE,EQ,2016-07-22,565.95,570.80,570.80,556.00,557.00,556.90,558.16,852107,4756.15,24916,530273,62.23
MINDTREE,EQ,2016-07-25,556.90,560.50,560.50,549.00,551.00,551.75,552.82,824603,4558.55,28536,476278,57.76
MINDTREE,EQ,2016-07-26,551.75,552.00,567.30,552.00,565.50,565.00,563.20,931960,5248.76,34877,517774,55.56
MINDTREE,EQ,2016-07-27,565.00,566.65,569.00,560.00,566.00,565.10,563.81,386495,2179.09,13401,215320,55.71
MINDTREE,EQ,2016-07-28,565.10,568.70,587.05,564.00,578.20,582.30,576.04,1936855,11157.10,25725,1078219,55.67
MINDTREE,EQ,2016-07-29,582.30,579.00,581.00,573.05,578.00,578.65,576.46,243584,1404.16,11777,143075,58.74
MINDTREE,EQ,2016-08-01,578.65,580.00,610.00,580.00,599.10,601.60,602.05,1457965,8777.73,56113,855770,58.70
MINDTREE,EQ,2016-08-02,601.60,604.95,618.00,603.05,613.00,612.95,612.90,705444,4323.63,33137,416546,59.05
MINDTREE,EQ,2016-08-03,612.95,615.00,616.00,592.75,602.80,600.10,601.08,472832,2842.11,23564,285810,60.45
MINDTREE,EQ,2016-08-04,600.10,605.00,612.10,597.15,605.10,604.85,604.55,302559,1829.12,12627,183773,60.74
MINDTREE,EQ,2016-08-05,604.85,605.00,615.00,605.00,613.80,613.00,609.42,179741,1095.38,10132,98862,55.00
MINDTREE,EQ,2016-08-08,613.00,614.90,621.00,611.15,615.40,617.80,616.51,336690,2075.71,10593,215695,64.06
MINDTREE,EQ,2016-08-09,617.80,617.90,620.00,594.00,597.00,596.55,600.68,429766,2581.53,20046,249471,58.05
MINDTREE,EQ,2016-08-10,596.55,597.00,598.00,565.10,570.00,572.30,579.97,607829,3525.23,25006,406194,66.83
MINDTREE,EQ,2016-08-11,572.30,572.30,584.00,563.00,582.00,580.70,575.48,332114,1911.24,11823,68942,20.76
MINDTREE,EQ,2016-08-12,580.70,580.90,584.90,574.00,576.80,579.80,579.62,209141,1212.21,8450,100052,47.84
MINDTREE,EQ,2016-08-16,579.80,579.80,579.80,564.50,570.00,569.15,568.87,468689,2666.24,25819,280569,59.86
MINDTREE,EQ,2016-08-17,569.15,570.00,570.00,561.25,569.70,566.35,565.14,453471,2562.76,19026,201177,44.36
MINDTREE,EQ,2016-08-18,566.35,570.05,574.30,562.55,563.85,564.75,567.23,535152,3035.52,32049,278423,52.03
MINDTREE,EQ,2016-08-19,564.75,565.00,571.20,562.00,564.65,565.70,565.82,259260,1466.94,8377,97877,37.75
MINDTREE,EQ,2016-08-22,565.70,562.50,565.65,550.00,550.45,551.25,554.70,499181,2768.97,15488,278478,55.79
MINDTREE,EQ,2016-08-23,551.25,553.20,569.20,547.10,565.65,566.20,562.45,492386,2769.43,13360,168827,34.29
MINDTREE,EQ,2016-08-24,566.20,570.00,573.20,565.75,568.35,568.60,568.94,307427,1749.06,10244,136263,44.32
MINDTREE,EQ,2016-08-25,568.60,568.60,572.40,554.80,570.90,567.80,563.54,623291,3512.48,16111,349916,56.14
MINDTREE,EQ,2016-08-26,567.80,567.90,577.90,566.00,566.95,569.25,573.27,247382,1418.17,7303,76944,31.10
MINDTREE,EQ,2016-08-29,569.25,569.25,570.65,559.00,566.00,564.95,563.52,209798,1182.26,8155,79643,37.96
MINDTREE,EQ,2016-08-30,564.95,564.95,573.50,564.95,570.00,570.15,569.78,277452,1580.87,10877,133013,47.94
MINDTREE,EQ,2016-08-31,570.15,574.90,576.10,559.85,560.55,562.55,566.97,282080,1599.31,11772,155634,55.17
MINDTREE,EQ,2016-09-01,562.55,563.75,569.95,553.05,554.60,553.75,555.88,402581,2237.86,20982,231643,57.54
MINDTREE,EQ,2016-09-02,553.75,552.70,553.90,546.10,548.00,548.85,548.41,386267,2118.34,11511,190824,49.40
MINDTREE,EQ,2016-09-06,548.85,514.80,530.80,504.10,524.00,525.00,515.43,3068228,15814.65,66148,999863,32.59
MINDTREE,EQ,2016-09-07,525.00,525.00,529.10,515.50,519.20,518.90,521.13,801807,4178.42,18875,345748,43.12
MINDTREE,EQ,2016-09-08,518.90,519.20,520.70,512.00,515.30,515.30,515.37,519292,2676.28,15779,232978,44.86
MINDTREE,EQ,2016-09-09,515.30,515.30,529.00,515.30,522.50,522.80,524.09,453362,2376.05,14876,183887,40.56
MINDTREE,EQ,2016-09-12,522.80,513.00,526.00,511.00,517.00,516.50,520.78,492866,2566.77,11942,248416,50.40
MINDTREE,EQ,2016-09-14,516.50,517.00,523.45,510.00,510.70,513.50,513.85,658746,3384.97,13015,420376,63.81
MINDTREE,EQ,2016-09-15,513.50,512.00,516.15,511.95,513.95,514.00,514.30,459686,2364.15,6568,368765,80.22
MINDTREE,EQ,2016-09-16,514.00,515.25,517.50,509.00,511.55,512.20,512.27,535022,2740.77,10792,373557,69.82
MINDTREE,EQ,2016-09-19,512.20,515.00,515.45,505.00,507.40,505.25,506.32,1612032,8161.99,12949,1360909,84.42
MINDTREE,EQ,2016-09-20,505.25,502.00,513.20,500.00,502.50,502.10,502.92,1924421,9678.34,17723,1340617,69.66
MINDTREE,EQ,2016-09-21,502.10,505.00,518.40,503.00,509.00,510.25,513.63,943478,4846.00,21916,459243,48.68
MINDTREE,EQ,2016-09-22,510.25,516.00,519.00,508.45,510.00,509.75,511.24,365999,1871.15,12367,165307,45.17
MINDTREE,EQ,2016-09-23,509.75,510.50,513.40,504.05,505.00,505.20,508.04,465196,2363.39,8355,326857,70.26
MINDTREE,EQ,2016-09-26,505.20,505.10,505.90,496.20,496.50,497.75,499.69,380664,1902.12,12535,162017,42.56
MINDTREE,EQ,2016-09-27,497.75,495.00,497.00,491.50,493.40,493.00,493.67,391845,1934.43,8288,205711,52.50
MINDTREE,EQ,2016-09-28,493.00,495.00,496.85,491.50,492.70,492.95,494.07,322152,1591.65,7543,192571,59.78
MINDTREE,EQ,2016-09-29,492.95,496.00,497.05,463.75,482.00,481.60,482.24,629135,3033.96,18086,372261,59.17
MINDTREE,EQ,2016-09-30,481.60,481.00,485.00,475.00,484.60,482.15,480.67,331125,1591.61,14165,194162,58.64
MINDTREE,EQ,2016-10-03,482.15,485.00,499.10,484.30,487.20,488.55,489.59,358594,1755.63,11904,194744,54.31
MINDTREE,EQ,2016-10-04,488.55,494.95,497.85,488.65,497.80,495.95,494.74,431668,2135.62,15796,208756,48.36
MINDTREE,EQ,2016-10-05,495.95,497.00,503.00,495.00,496.50,498.40,499.02,243588,1215.55,12040,85092,34.93
MINDTREE,EQ,2016-10-06,498.40,500.00,501.90,487.55,488.50,491.20,491.52,238126,1170.43,7937,70246,29.50
MINDTREE,EQ,2016-10-07,491.20,491.25,493.45,486.60,492.20,491.85,489.72,127789,625.81,5199,42427,33.20
MINDTREE,EQ,2016-10-10,491.85,492.00,503.50,492.00,502.50,500.90,499.42,395508,1975.23,17009,191301,48.37
MINDTREE,EQ,2016-10-13,500.90,496.35,502.15,485.00,487.55,489.70,491.40,350240,1721.07,14819,164096,46.85
MINDTREE,EQ,2016-10-14,489.70,497.00,509.95,485.30,501.15,501.05,499.51,518351,2589.22,17362,168059,32.42
MINDTREE,EQ,2016-10-17,501.05,501.05,503.85,486.80,490.60,490.60,492.01,338164,1663.81,10061,168272,49.76
MINDTREE,EQ,2016-10-18,490.60,490.60,493.50,475.00,475.65,476.85,480.44,1407550,6762.38,29650,700322,49.75
MINDTREE,EQ,2016-10-19,476.85,477.00,485.90,474.85,477.00,476.95,479.63,901113,4321.99,20676,373512,41.45
MINDTREE,EQ,2016-10-20,476.95,478.95,482.00,476.40,480.00,479.05,478.80,550097,2633.85,11461,262221,47.67
MINDTREE,EQ,2016-10-21,479.05,484.10,489.00,477.00,478.60,479.00,482.82,1022279,4935.75,19316,264711,25.89
MINDTREE,EQ,2016-10-24,479.00,460.00,465.50,451.55,453.50,456.00,457.76,3054170,13980.85,57544,1074775,35.19
MINDTREE,EQ,2016-10-25,456.00,456.05,458.40,450.50,455.50,454.90,454.13,1282622,5824.76,17536,800032,62.37
MINDTREE,EQ,2016-10-26,454.90,456.70,458.95,447.05,448.30,450.20,453.48,487349,2210.01,11011,213166,43.74
MINDTREE,EQ,2016-10-27,450.20,449.80,450.10,438.00,443.50,441.50,441.52,1092899,4825.32,14856,676175,61.87
MINDTREE,EQ,2016-10-28,441.50,442.00,446.40,434.20,437.00,435.95,440.88,596777,2631.07,21903,353486,59.23
MINDTREE,EQ,2016-10-30,435.95,440.60,442.00,437.00,440.20,440.30,440.03,63257,278.35,1928,38144,60.30
MINDTREE,EQ,2016-11-01,440.30,441.00,445.70,436.00,440.00,439.55,441.10,344508,1519.61,9637,131148,38.07
MINDTREE,EQ,2016-11-02,439.55,436.00,436.90,430.00,434.70,433.55,433.03,336448,1456.90,6021,147316,43.79
MINDTREE,EQ,2016-11-03,433.55,435.00,435.00,425.00,428.50,428.35,429.13,694279,2979.36,11441,293983,42.34
MINDTREE,EQ,2016-11-04,428.35,433.00,433.00,421.00,426.00,425.15,425.38,597659,2542.30,8010,387699,64.87
MINDTREE,EQ,2016-11-07,425.15,411.00,431.00,411.00,428.30,429.25,428.38,395769,1695.38,7291,214296,54.15
MINDTREE,EQ,2016-11-08,429.25,435.00,447.20,434.90,441.00,442.65,441.85,775453,3426.31,14225,213416,27.52
MINDTREE,EQ,2016-11-09,442.65,420.00,439.90,399.00,439.90,436.15,425.11,820980,3490.05,16753,338503,41.23
MINDTREE,EQ,2016-11-10,436.15,446.50,452.20,435.05,436.70,437.40,443.27,511782,2268.58,13109,253552,49.54
MINDTREE,EQ,2016-11-11,437.40,437.00,438.00,421.35,424.00,423.55,425.36,467791,1989.81,15939,234200,50.07
MINDTREE,EQ,2016-11-15,423.55,424.70,433.70,415.20,430.50,430.55,422.18,641117,2706.69,15585,289999,45.23
MINDTREE,EQ,2016-11-16,430.55,435.00,450.00,430.60,437.00,437.90,442.19,768862,3399.80,30756,293043,38.11
MINDTREE,EQ,2016-11-17,437.90,439.00,447.80,438.00,443.00,441.75,441.84,429608,1898.16,11311,245019,57.03
MINDTREE,EQ,2016-11-18,441.75,443.00,448.25,438.60,442.25,442.25,442.70,295104,1306.41,12591,154465,52.34
MINDTREE,EQ,2016-11-21,442.25,442.25,444.90,431.00,444.40,441.80,440.15,411678,1811.99,19599,238360,57.90
MINDTREE,EQ,2016-11-22,441.80,449.00,455.50,438.05,455.00,453.15,448.51,477673,2142.40,11817,187820,39.32
MINDTREE,EQ,2016-11-23,453.15,455.00,460.00,450.00,453.00,453.50,453.38,364788,1653.87,10138,187662,51.44
MINDTREE,EQ,2016-11-24,453.50,450.50,466.00,450.05,463.30,462.85,460.77,472798,2178.53,9083,224303,47.44
MINDTREE,EQ,2016-11-25,462.85,468.70,485.00,465.50,477.05,478.25,477.68,667237,3187.26,17269,130814,19.61
MINDTREE,EQ,2016-11-28,478.25,478.00,487.00,476.00,477.10,477.80,479.98,573779,2754.05,13955,338661,59.02
MINDTREE,EQ,2016-11-29,477.80,477.85,481.00,470.50,475.00,473.65,474.92,240663,1142.95,11333,84707,35.20
MINDTREE,EQ,2016-11-30,473.65,474.65,480.50,470.20,477.25,477.35,476.41,326420,1555.09,11157,162434,49.76
MINDTREE,EQ,2016-12-01,477.35,477.35,481.95,464.45,466.95,466.60,469.60,313290,1471.20,10944,128807,41.11
MINDTREE,EQ,2016-12-02,466.60,465.00,469.25,459.05,459.90,460.45,464.13,277686,1288.83,10463,-,-
MINDTREE,EQ,2016-12-02,466.60,465.00,469.25,459.05,459.90,460.45,464.13,277686,1288.83,10463,118584,42.70
MINDTREE,EQ,2016-12-05,460.45,459.90,459.90,443.25,449.15,448.35,447.94,513708,2301.09,11143,213506,41.56
MINDTREE,EQ,2016-12-06,448.35,449.30,464.00,449.30,459.85,459.80,458.75,440126,2019.09,17024,134406,30.54
MINDTREE,EQ,2016-12-07,459.80,462.15,471.00,455.00,456.00,457.75,462.74,936167,4332.06,13444,623507,66.60
MINDTREE,EQ,2016-12-08,457.75,458.95,469.90,457.30,463.50,462.20,464.44,400544,1860.30,8903,83176,20.77
MINDTREE,EQ,2016-12-09,462.20,465.00,472.90,464.00,470.00,470.65,468.19,180891,846.91,7779,55604,30.74
MINDTREE,EQ,2016-12-12,470.65,470.10,472.90,461.05,468.70,468.25,466.58,168013,783.91,5323,48637,28.95
MINDTREE,EQ,2016-12-13,468.25,469.90,496.80,461.30,496.80,492.50,486.46,1169887,5691.00,25057,240600,20.57
MINDTREE,EQ,2016-12-14,492.50,498.90,508.55,497.00,504.20,502.90,504.25,1723327,8689.93,34788,582705,33.81
MINDTREE,EQ,2016-12-15,502.90,500.00,510.80,490.80,497.00,495.30,502.02,698528,3506.77,19573,161014,23.05
MINDTREE,EQ,2016-12-16,495.30,497.00,506.90,497.00,502.90,501.35,501.19,308912,1548.24,9547,82615,26.74
MINDTREE,EQ,2016-12-19,501.35,504.00,505.00,496.45,502.00,500.10,500.12,220410,1102.32,12859,95926,43.52
MINDTREE,EQ,2016-12-20,500.10,505.00,506.00,492.80,493.85,494.10,496.86,176755,878.23,7069,69451,39.29
MINDTREE,EQ,2016-12-21,494.10,496.00,499.00,490.50,494.95,493.95,495.26,158414,784.56,8571,77367,48.84
MINDTREE,EQ,2016-12-22,493.95,490.05,504.95,490.05,495.00,495.40,498.15,438117,2182.47,11640,157066,35.85
MINDTREE,EQ,2016-12-23,495.40,497.85,507.50,495.00,497.00,496.90,501.98,644215,3233.85,20381,177876,27.61
MINDTREE,EQ,2016-12-26,496.90,496.90,497.95,485.25,485.30,487.90,490.62,236328,1159.48,6690,94965,40.18
MINDTREE,EQ,2016-12-27,487.90,489.85,489.85,478.00,486.40,486.20,484.25,311180,1506.89,10273,66547,21.39
MINDTREE,EQ,2016-12-28,486.20,489.90,516.60,486.40,512.65,510.15,508.96,1326200,6749.79,29970,277331,20.91
MINDTREE,EQ,2016-12-29,510.15,515.00,530.00,512.05,523.00,523.85,519.70,1326137,6891.97,25540,586182,44.20
MINDTREE,EQ,2016-12-30,523.85,534.00,534.00,518.25,519.00,521.65,526.73,505041,2660.21,14699,222365,44.03
MINDTREE,EQ,2017-01-02,521.65,522.00,525.90,515.05,515.70,516.70,519.78,325104,1689.82,11442,162290,49.92
MINDTREE,EQ,2017-01-03,516.70,516.90,516.90,506.45,508.65,507.90,509.95,336558,1716.28,11421,129345,38.43
MINDTREE,EQ,2017-01-04,507.90,513.90,528.50,510.00,526.50,526.40,523.11,808723,4230.54,14758,268336,33.18
MINDTREE,EQ,2017-01-05,526.40,533.00,536.00,521.15,524.50,523.70,527.26,731092,3854.79,19438,228768,31.29
MINDTREE,EQ,2017-01-06,523.70,522.00,523.40,496.05,496.05,500.20,509.97,1235324,6299.79,21560,726768,58.83
MINDTREE,EQ,2017-01-09,500.20,495.05,499.95,487.00,495.00,495.50,494.24,674209,3332.23,14335,136769,20.29
MINDTREE,EQ,2017-01-10,495.50,498.00,499.95,485.60,486.95,487.15,490.42,465634,2283.55,15806,200522,43.06
MINDTREE,EQ,2017-01-11,487.15,486.90,494.40,483.50,487.05,487.30,489.16,389807,1906.77,12673,133292,34.19
MINDTREE,EQ,2017-01-12,487.30,490.95,497.35,487.10,492.00,491.30,492.30,482524,2375.48,12055,183216,37.97
MINDTREE,EQ,2017-01-13,491.30,497.00,500.95,487.35,490.15,490.85,492.25,370548,1824.04,11353,97051,26.19
MINDTREE,EQ,2017-01-16,490.85,485.30,488.95,481.25,485.20,484.95,485.12,210193,1019.68,7471,52554,25.00
MINDTREE,EQ,2017-01-17,484.95,484.95,488.70,481.65,483.00,484.85,485.69,210027,1020.07,5876,39830,18.96
MINDTREE,EQ,2017-01-18,484.85,483.95,498.00,482.50,496.55,495.50,491.54,426442,2096.14,12154,90880,21.31
MINDTREE,EQ,2017-01-19,495.50,498.55,500.00,483.00,484.00,485.10,487.39,508958,2480.64,14295,138144,27.14
MINDTREE,EQ,2017-01-20,485.10,481.00,483.00,470.50,475.05,475.25,474.97,960247,4560.88,17942,206506,21.51
MINDTREE,EQ,2017-01-23,475.25,470.00,477.70,465.20,470.15,471.30,470.47,619942,2916.67,18743,175706,28.34
MINDTREE,EQ,2017-01-24,471.30,471.00,475.40,468.20,469.25,470.25,470.31,247483,1163.94,10180,109115,44.09
MINDTREE,EQ,2017-01-25,470.25,470.30,471.00,460.20,462.05,461.65,463.80,608304,2821.31,13488,273148,44.90
MINDTREE,EQ,2017-01-27,461.65,462.00,475.00,461.50,473.30,472.50,470.12,421239,1980.35,10840,151918,36.06
MINDTREE,EQ,2017-01-30,472.50,472.90,475.00,463.55,465.00,465.55,466.26,315125,1469.30,10935,141514,44.91
MINDTREE,EQ,2017-01-31,465.55,467.50,467.50,445.10,451.00,450.50,452.41,1236174,5592.55,28830,593095,47.98
MINDTREE,EQ,2017-02-01,450.50,449.60,462.00,433.35,458.85,459.85,450.32,998069,4494.46,16623,483695,48.46
MINDTREE,EQ,2017-02-02,459.85,459.70,464.00,450.65,460.95,461.00,457.72,484663,2218.39,17055,175078,36.12
MINDTREE,EQ,2017-02-03,461.00,461.05,464.90,455.10,459.80,459.35,460.19,716633,3297.86,20174,383855,53.56
MINDTREE,EQ,2017-02-06,459.35,460.55,467.80,457.90,464.55,464.85,463.60,408238,1892.60,12838,195564,47.90
MINDTREE,EQ,2017-02-07,464.85,465.10,467.35,451.10,453.50,452.80,455.96,601579,2742.99,25758,324961,54.02
MINDTREE,EQ,2017-02-08,452.80,454.00,457.80,448.35,450.45,450.10,451.99,582072,2630.92,22903,290220,49.86
MINDTREE,EQ,2017-02-09,450.10,453.95,459.00,448.10,457.05,457.60,453.73,652631,2961.17,29567,304481,46.65
MINDTREE,EQ,2017-02-10,457.60,459.00,468.00,458.75,464.15,466.65,464.40,810339,3763.19,17303,356351,43.98
MINDTREE,EQ,2017-02-13,466.65,468.00,471.75,462.65,468.50,468.15,468.51,361833,1695.23,8517,97245,26.88
MINDTREE,EQ,2017-02-14,468.15,468.50,470.25,451.15,452.45,455.10,458.82,468060,2147.54,11334,198527,42.41
MINDTREE,EQ,2017-02-15,455.10,455.00,465.00,452.10,457.00,457.65,458.19,694915,3184.05,14616,258378,37.18
MINDTREE,EQ,2017-02-16,457.65,459.05,470.00,459.00,469.20,468.00,464.30,458206,2127.43,10338,214236,46.76
MINDTREE,EQ,2017-02-17,468.00,472.70,477.80,467.45,474.95,475.15,472.62,590932,2792.83,12007,207625,35.14
MINDTREE,EQ,2017-02-20,475.15,479.30,479.30,470.70,475.65,474.40,474.35,307177,1457.09,7858,58934,19.19
MINDTREE,EQ,2017-02-21,474.40,479.00,482.00,472.75,473.00,474.40,477.68,433553,2071.01,9265,147301,33.98
MINDTREE,EQ,2017-02-22,474.40,471.00,477.00,465.00,468.00,468.20,469.23,330083,1548.86,11822,130896,39.66
