Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HEXAWARE,EQ,2015-10-07,255.45,256.90,256.90,252.30,253.00,253.25,255.02,795244,2028.05,19406,226480,28.48
HEXAWARE,EQ,2015-10-08,253.25,252.00,255.25,248.70,253.65,252.15,251.87,370094,932.17,5440,68498,18.51
HEXAWARE,EQ,2015-10-09,252.15,253.15,255.25,249.00,251.00,250.05,250.32,939921,2352.81,8057,580977,61.81
HEXAWARE,EQ,2015-10-12,250.05,256.00,256.00,245.00,245.50,246.40,249.28,724262,1805.42,15055,221173,30.54
HEXAWARE,EQ,2015-10-13,246.40,246.40,246.95,241.00,244.00,243.80,243.67,378311,921.84,5768,82268,21.75
HEXAWARE,EQ,2015-10-14,243.80,243.95,245.20,239.70,240.35,240.95,242.20,405102,981.15,5200,69081,17.05
HEXAWARE,EQ,2015-10-15,240.95,243.10,246.40,241.45,245.95,245.70,244.67,594694,1455.04,9358,281123,47.27
HEXAWARE,EQ,2015-10-16,245.70,248.00,250.50,245.05,248.20,249.65,248.71,865367,2152.29,11499,393438,45.46
HEXAWARE,EQ,2015-10-19,249.65,249.65,251.40,244.10,245.65,244.95,248.77,1311854,3263.54,7396,868260,66.19
HEXAWARE,EQ,2015-10-20,244.95,247.10,259.90,247.00,258.65,258.20,255.16,1191406,3040.04,14751,423596,35.55
HEXAWARE,EQ,2015-10-21,258.20,260.00,261.50,252.00,254.30,254.90,256.82,789474,2027.52,10077,176151,22.31
HEXAWARE,EQ,2015-10-23,254.90,257.50,257.90,251.25,252.45,253.25,253.39,316285,801.43,3740,54832,17.34
HEXAWARE,EQ,2015-10-26,253.25,253.30,254.60,248.50,250.55,250.45,250.54,398036,997.23,6511,124385,31.25
HEXAWARE,EQ,2015-10-27,250.45,250.00,255.45,249.90,252.20,252.80,252.90,615089,1555.56,9139,145351,23.63
HEXAWARE,EQ,2015-10-28,252.80,251.90,254.55,251.00,252.30,253.00,252.98,505879,1279.76,7089,96637,19.10
HEXAWARE,EQ,2015-10-29,253.00,252.95,259.70,246.60,249.15,249.35,252.67,1624871,4105.50,11917,669848,41.22
HEXAWARE,EQ,2015-10-30,249.35,250.00,251.55,236.80,239.05,239.95,241.37,1503174,3628.24,14824,619268,41.20
HEXAWARE,EQ,2015-11-02,239.95,238.00,239.10,226.70,234.00,234.35,232.29,1279675,2972.61,17527,189174,14.78
HEXAWARE,EQ,2015-11-03,234.35,236.60,242.25,230.25,231.25,235.40,237.26,1387304,3291.55,13156,277514,20.00
HEXAWARE,EQ,2015-11-04,235.40,237.40,249.70,237.00,245.00,245.40,244.50,2943156,7195.96,31453,483639,16.43
HEXAWARE,EQ,2015-11-05,245.40,246.00,248.35,242.20,245.80,245.05,244.98,758768,1858.84,10537,134170,17.68
HEXAWARE,EQ,2015-11-06,245.05,245.50,268.60,243.45,258.05,258.40,259.84,3534196,9183.18,35376,896035,25.35
HEXAWARE,EQ,2015-11-09,258.40,255.45,264.55,253.50,262.60,263.05,261.21,1137962,2972.49,12642,145416,12.78
HEXAWARE,EQ,2015-11-10,263.05,262.60,267.30,259.50,262.70,262.60,263.27,857178,2256.71,9433,167036,19.49
HEXAWARE,EQ,2015-11-11,262.60,264.85,266.25,263.00,264.10,263.65,264.17,73643,194.54,951,34941,47.45
HEXAWARE,EQ,2015-11-13,263.65,259.55,269.00,258.60,267.80,266.65,264.75,1239082,3280.49,13098,503472,40.63
HEXAWARE,EQ,2015-11-16,266.65,265.85,265.85,255.50,256.50,256.50,257.76,1106180,2851.24,24942,347877,31.45
HEXAWARE,EQ,2015-11-17,256.50,257.55,259.25,250.30,251.50,251.65,253.66,1417118,3594.68,19519,657156,46.37
HEXAWARE,EQ,2015-11-18,251.65,250.00,252.00,242.35,244.00,243.90,245.69,1052764,2586.56,12959,338415,32.15
HEXAWARE,EQ,2015-11-19,243.90,244.70,250.60,244.40,248.70,249.25,248.44,1025637,2548.06,15642,294816,28.74
HEXAWARE,EQ,2015-11-20,249.25,249.20,253.20,244.90,250.00,249.35,249.00,662168,1648.80,8801,161949,24.46
HEXAWARE,EQ,2015-11-23,249.35,251.40,252.80,246.75,250.90,251.15,249.74,670999,1675.74,9850,150296,22.40
HEXAWARE,EQ,2015-11-24,251.15,252.00,254.95,248.35,249.50,249.75,250.72,876931,2198.63,10355,325413,37.11
HEXAWARE,EQ,2015-11-26,249.75,240.00,250.20,239.60,247.50,247.35,246.17,1176791,2896.95,14544,607608,51.63
HEXAWARE,EQ,2015-11-27,247.35,247.60,252.40,247.60,251.05,251.75,250.47,600971,1505.28,10933,134796,22.43
HEXAWARE,EQ,2015-11-30,251.75,253.00,255.45,248.80,249.90,249.55,251.41,801115,2014.07,12205,291075,36.33
HEXAWARE,EQ,2015-12-01,249.55,250.25,258.25,250.15,256.75,257.40,254.94,969247,2471.04,12554,386739,39.90
HEXAWARE,EQ,2015-12-02,257.40,258.70,260.90,254.40,257.45,257.85,257.47,702000,1807.46,10286,249983,35.61
HEXAWARE,EQ,2015-12-03,257.85,255.05,257.90,251.90,252.05,252.90,254.20,507042,1288.92,5914,166321,32.80
HEXAWARE,EQ,2015-12-04,252.90,250.00,259.00,250.00,253.40,253.05,254.41,902109,2295.10,10304,355193,39.37
HEXAWARE,EQ,2015-12-07,253.05,254.00,256.00,250.15,250.50,250.80,252.00,817652,2060.46,10770,463879,56.73
HEXAWARE,EQ,2015-12-08,250.80,249.95,253.45,245.80,247.35,247.90,249.38,1310972,3269.31,13312,535671,40.86
HEXAWARE,EQ,2015-12-09,247.90,248.95,248.95,236.30,237.75,237.35,241.14,630865,1521.27,9080,193060,30.60
HEXAWARE,EQ,2015-12-10,237.35,237.00,241.50,233.00,239.70,240.15,238.82,747559,1785.32,8596,124287,16.63
HEXAWARE,EQ,2015-12-11,240.15,240.10,243.50,234.45,236.05,236.20,239.04,463310,1107.51,7286,104595,22.58
HEXAWARE,EQ,2015-12-14,236.20,235.10,239.75,233.10,235.00,234.60,236.44,522972,1236.54,8751,173324,33.14
HEXAWARE,EQ,2015-12-15,234.60,236.90,237.80,234.75,235.00,235.85,236.24,426651,1007.90,8967,153368,35.95
HEXAWARE,EQ,2015-12-16,235.85,236.55,240.00,236.55,237.00,237.45,238.17,402992,959.81,8756,116189,28.83
HEXAWARE,EQ,2015-12-17,237.45,239.00,242.20,237.90,241.70,241.25,239.91,460465,1104.70,6595,146771,31.87
HEXAWARE,EQ,2015-12-18,241.25,238.00,242.95,235.50,241.25,241.30,239.81,1001941,2402.80,21135,330081,32.94
HEXAWARE,EQ,2015-12-21,241.30,241.30,246.90,240.00,244.90,245.70,244.89,654339,1602.39,11051,261201,39.92
HEXAWARE,EQ,2015-12-22,245.70,245.50,246.00,240.30,241.80,240.85,242.45,319515,774.65,5858,94581,29.60
HEXAWARE,EQ,2015-12-23,240.85,243.35,245.50,240.85,240.85,242.10,242.85,409123,993.56,4493,136404,33.34
HEXAWARE,EQ,2015-12-24,242.10,242.40,244.55,241.10,241.80,242.05,243.02,247602,601.73,3562,62836,25.38
HEXAWARE,EQ,2015-12-28,242.05,242.55,244.65,241.05,242.50,242.95,243.09,230446,560.20,3051,62502,27.12
HEXAWARE,EQ,2015-12-29,242.95,243.80,245.85,242.50,244.95,244.00,244.11,550839,1344.67,14831,102975,18.69
HEXAWARE,EQ,2015-12-30,244.00,244.45,245.50,241.00,241.15,241.75,243.01,194010,471.46,2771,63315,32.63
HEXAWARE,EQ,2015-12-31,241.75,242.55,246.80,241.80,244.90,243.40,243.83,638150,1555.99,5728,288527,45.21
HEXAWARE,EQ,2016-01-01,243.40,245.10,245.10,242.00,242.50,242.50,243.09,245262,596.22,2991,77143,31.45
HEXAWARE,EQ,2016-01-04,242.50,242.00,244.70,232.30,238.65,236.55,237.54,496739,1179.95,10316,137085,27.60
HEXAWARE,EQ,2016-01-05,236.55,239.70,260.20,237.60,250.70,250.70,246.54,1272970,3138.32,12639,289193,22.72
HEXAWARE,EQ,2016-01-06,250.70,254.60,256.40,242.35,244.40,244.00,249.15,2252059,5610.91,21499,667388,29.63
HEXAWARE,EQ,2016-01-07,244.00,240.00,243.55,235.70,237.55,238.40,239.04,853045,2039.11,8147,217596,25.51
HEXAWARE,EQ,2016-01-08,238.40,239.00,243.50,237.55,241.00,240.40,240.25,574940,1381.28,9942,134418,23.38
HEXAWARE,EQ,2016-01-11,240.40,238.00,240.90,231.10,238.00,237.00,237.54,543205,1290.34,8711,159591,29.38
HEXAWARE,EQ,2016-01-12,237.00,238.40,238.40,228.35,230.60,231.15,232.53,627290,1458.63,9242,216409,34.50
HEXAWARE,EQ,2016-01-13,231.15,234.00,234.10,217.60,226.75,227.20,225.12,1098379,2472.68,14037,256106,23.32
HEXAWARE,EQ,2016-01-14,227.20,219.50,233.50,219.50,227.50,228.45,228.63,898940,2055.21,10203,118657,13.20
HEXAWARE,EQ,2016-01-15,228.45,232.00,232.00,220.00,220.00,221.25,225.68,852427,1923.80,7135,513263,60.21
HEXAWARE,EQ,2016-01-18,221.25,220.00,223.75,212.80,216.10,216.95,218.91,698788,1529.74,8429,196499,28.12
HEXAWARE,EQ,2016-01-19,216.95,217.40,220.00,209.60,218.00,216.05,215.10,1099972,2366.03,13732,472234,42.93
HEXAWARE,EQ,2016-01-20,216.05,210.25,212.50,204.05,208.10,207.50,208.43,1104006,2301.12,14300,430400,38.99
HEXAWARE,EQ,2016-01-21,207.50,208.90,211.95,204.75,207.25,207.10,207.49,787114,1633.20,12192,293929,37.34
HEXAWARE,EQ,2016-01-22,207.10,210.75,214.75,208.50,211.65,212.35,212.42,933956,1983.92,10786,327668,35.08
HEXAWARE,EQ,2016-01-25,212.35,216.00,219.45,214.00,218.85,217.95,217.66,1616974,3519.50,16596,987342,61.06
HEXAWARE,EQ,2016-01-27,217.95,224.75,224.75,217.00,223.90,223.45,220.23,1681790,3703.87,33431,1039229,61.79
HEXAWARE,EQ,2016-01-28,223.45,225.00,227.55,217.05,225.00,223.10,223.68,3415220,7639.03,16097,941791,27.58
HEXAWARE,EQ,2016-01-29,223.10,223.60,231.00,221.80,230.25,229.90,227.39,920538,2093.23,8607,410465,44.59
HEXAWARE,EQ,2016-02-01,229.90,230.90,234.40,229.25,232.65,232.50,232.27,848450,1970.70,12550,420254,49.53
HEXAWARE,EQ,2016-02-02,232.50,232.70,236.00,227.75,228.75,231.70,232.94,942575,2195.66,16680,487865,51.76
HEXAWARE,EQ,2016-02-03,231.70,228.80,228.80,217.25,217.85,222.90,224.66,971680,2182.98,13683,400191,41.19
HEXAWARE,EQ,2016-02-04,222.90,219.50,249.40,217.90,235.80,236.30,235.70,8131384,19165.56,72797,1688830,20.77
HEXAWARE,EQ,2016-02-05,236.30,235.00,248.60,233.55,248.00,246.40,243.43,2877422,7004.39,61177,1160288,40.32
HEXAWARE,EQ,2016-02-08,246.40,246.00,248.80,242.40,247.00,246.25,246.23,1157279,2849.59,24940,356393,30.80
HEXAWARE,EQ,2016-02-09,246.25,244.00,245.25,237.75,242.30,243.10,241.84,1020247,2467.32,23333,327267,32.08
HEXAWARE,EQ,2016-02-10,243.10,241.60,245.00,238.35,243.25,243.40,241.42,551275,1330.88,6756,58739,10.66
HEXAWARE,EQ,2016-02-11,243.40,241.20,243.00,229.05,229.70,231.20,235.76,748034,1763.56,9247,184476,24.66
HEXAWARE,EQ,2016-02-12,231.20,230.20,232.70,217.00,222.75,222.95,223.47,1486861,3322.62,23258,589583,39.65
HEXAWARE,EQ,2016-02-15,222.95,227.95,235.50,225.30,234.00,232.85,231.72,683977,1584.93,11170,106436,15.56
HEXAWARE,EQ,2016-02-16,232.85,234.00,235.80,225.70,227.00,227.60,229.78,457657,1051.61,7063,75328,16.46
HEXAWARE,EQ,2016-02-17,227.60,228.50,229.80,222.15,228.00,227.90,225.13,481481,1083.94,6585,61451,12.76
HEXAWARE,EQ,2016-02-18,227.90,231.10,234.50,224.15,228.85,229.25,229.72,523895,1203.49,9110,86566,16.52
HEXAWARE,EQ,2016-02-19,229.25,227.95,233.00,225.50,232.80,230.05,228.56,439432,1004.37,7032,40307,9.17
HEXAWARE,EQ,2016-02-22,230.05,233.00,240.50,230.75,240.50,238.40,235.23,852560,2005.48,9277,191044,22.41
HEXAWARE,EQ,2016-02-23,238.40,239.00,243.80,236.80,240.00,240.90,241.10,1297173,3127.45,15747,354595,27.34
HEXAWARE,EQ,2016-02-24,240.90,239.60,240.50,233.10,234.80,234.85,237.74,650758,1547.13,10985,172016,26.43
HEXAWARE,EQ,2016-02-25,234.85,235.00,240.60,232.00,232.50,233.30,236.34,3041223,7187.66,18713,1817037,59.75
HEXAWARE,EQ,2016-02-26,233.30,235.40,238.00,234.00,236.50,236.90,235.70,754037,1777.24,9368,226999,30.10
HEXAWARE,EQ,2016-02-29,236.90,236.00,238.70,230.75,234.80,234.95,234.81,1116466,2621.61,10729,300390,26.91
HEXAWARE,EQ,2016-03-01,234.95,234.00,246.00,233.35,244.50,244.05,241.46,906665,2189.22,12999,193262,21.32
HEXAWARE,EQ,2016-03-02,244.05,247.00,248.55,243.55,245.60,245.65,246.44,760178,1873.38,8541,176664,23.24
HEXAWARE,EQ,2016-03-03,245.65,246.95,254.50,245.60,254.45,253.65,252.82,1026425,2595.00,10668,246721,24.04
HEXAWARE,EQ,2016-03-04,253.65,255.40,259.95,253.25,258.15,258.80,257.13,893061,2296.37,10431,244316,27.36
HEXAWARE,EQ,2016-03-08,258.80,258.80,263.20,256.15,260.15,259.55,260.74,982777,2562.44,10775,331611,33.74
HEXAWARE,EQ,2016-03-09,259.55,258.30,263.65,256.15,262.60,262.95,260.26,558088,1452.47,5741,159814,28.64
HEXAWARE,EQ,2016-03-10,262.95,263.05,264.70,257.90,259.00,258.80,261.27,554873,1449.72,6576,77672,14.00
HEXAWARE,EQ,2016-03-11,258.80,259.15,260.95,254.00,256.30,255.35,257.23,546006,1404.49,5666,244828,44.84
HEXAWARE,EQ,2016-03-14,255.35,257.00,261.90,254.60,261.05,260.60,257.58,533921,1375.29,6601,144839,27.13
HEXAWARE,EQ,2016-03-15,260.60,261.90,264.45,258.30,260.70,260.95,261.62,856850,2241.67,12357,248373,28.99
HEXAWARE,EQ,2016-03-16,260.95,260.85,270.00,259.50,269.50,268.15,264.34,958361,2533.29,11694,229725,23.97
HEXAWARE,EQ,2016-03-17,268.15,272.25,273.60,264.40,265.00,266.15,270.05,1016905,2746.13,16334,267552,26.31
HEXAWARE,EQ,2016-03-18,266.15,266.00,271.50,265.90,270.55,270.35,268.55,633245,1700.58,5827,353476,55.82
HEXAWARE,EQ,2016-03-21,270.35,271.70,273.10,268.95,269.05,269.60,270.75,348297,943.00,5389,121256,34.81
HEXAWARE,EQ,2016-03-22,269.60,269.00,272.20,267.65,270.35,270.35,270.14,391540,1057.72,5659,111344,28.44
HEXAWARE,EQ,2016-03-23,270.35,270.80,271.40,264.45,267.50,267.95,267.12,519428,1387.50,8089,198830,38.28
HEXAWARE,EQ,2016-03-28,267.95,270.00,270.85,262.15,263.70,263.45,267.60,577029,1544.12,8821,84466,14.64
HEXAWARE,EQ,2016-03-29,263.45,262.45,266.80,257.50,257.80,259.20,262.09,1000545,2622.35,12430,291063,29.09
HEXAWARE,EQ,2016-03-30,259.20,259.80,262.60,256.75,260.25,260.00,259.63,1441407,3742.27,18441,489966,33.99
HEXAWARE,EQ,2016-03-31,260.00,261.25,270.50,259.65,268.60,269.15,265.16,1090560,2891.69,11646,290591,26.65
HEXAWARE,EQ,2016-04-01,269.15,269.70,272.40,267.70,271.00,271.15,270.56,657220,1778.20,8269,83690,12.73
HEXAWARE,EQ,2016-04-04,271.15,273.00,273.40,251.05,254.00,252.75,258.15,2728177,7042.68,43357,1127644,41.33
HEXAWARE,EQ,2016-04-05,252.75,252.00,258.25,249.40,249.55,250.70,253.29,1073807,2719.81,12699,342724,31.92
HEXAWARE,EQ,2016-04-06,250.70,250.80,257.70,250.70,257.00,256.10,255.59,682751,1745.02,8444,232151,34.00
HEXAWARE,EQ,2016-04-07,256.10,257.00,257.00,250.20,251.45,251.20,252.90,302132,764.09,4793,68867,22.79
HEXAWARE,EQ,2016-04-08,251.20,248.00,250.50,245.15,248.20,247.65,247.95,713850,1769.98,12410,152444,21.36
HEXAWARE,EQ,2016-04-11,247.65,245.10,251.50,245.10,250.40,250.75,249.53,524391,1308.50,12084,184171,35.12
HEXAWARE,EQ,2016-04-12,250.75,251.35,257.00,250.05,255.15,255.10,254.35,701297,1783.73,21491,216660,30.89
HEXAWARE,EQ,2016-04-13,255.10,255.60,259.40,254.10,255.20,255.85,257.54,679603,1750.25,11076,244286,35.95
HEXAWARE,EQ,2016-04-18,255.85,256.10,261.25,256.10,258.25,258.10,259.55,969693,2516.83,12980,150793,15.55
HEXAWARE,EQ,2016-04-20,258.10,258.80,261.20,255.10,255.15,256.85,258.72,950860,2460.02,15382,371743,39.10
HEXAWARE,EQ,2016-04-21,256.85,257.05,257.80,253.00,253.70,253.85,255.16,628400,1603.41,11331,164441,26.17
HEXAWARE,EQ,2016-04-22,253.85,252.90,254.35,249.00,251.50,251.45,251.50,367033,923.09,7165,79827,21.75
HEXAWARE,EQ,2016-04-25,251.45,250.20,254.80,243.60,245.25,245.75,249.48,679964,1696.36,8026,170405,25.06
HEXAWARE,EQ,2016-04-26,245.75,244.50,248.15,242.85,244.75,245.10,245.35,940848,2308.33,14247,452152,48.06
HEXAWARE,EQ,2016-04-27,245.10,247.00,247.75,241.00,244.60,244.10,245.25,675378,1656.37,11140,183652,27.19
HEXAWARE,EQ,2016-04-28,244.10,244.00,248.50,242.20,244.80,244.35,245.12,1290653,3163.62,18188,699368,54.19
HEXAWARE,EQ,2016-04-29,244.35,244.80,246.70,238.55,241.35,241.20,241.85,624978,1511.50,9891,169658,27.15
HEXAWARE,EQ,2016-05-02,241.20,239.70,241.50,236.80,238.40,238.40,238.78,710801,1697.23,11889,238002,33.48
HEXAWARE,EQ,2016-05-03,238.40,238.40,241.00,230.10,230.60,231.50,235.30,963559,2267.23,9312,395503,41.05
HEXAWARE,EQ,2016-05-04,231.50,230.00,236.90,226.50,228.10,227.50,230.93,1755100,4053.03,16307,381166,21.72
HEXAWARE,EQ,2016-05-05,227.50,208.00,232.05,205.75,228.20,226.85,217.68,14991927,32634.60,96832,2381716,15.89
HEXAWARE,EQ,2016-05-06,226.85,225.20,226.75,214.10,217.00,216.90,218.81,5831797,12760.53,50233,1222613,20.96
HEXAWARE,EQ,2016-05-09,216.90,217.80,220.00,216.15,216.30,217.05,217.72,1021954,2225.01,13533,201349,19.70
HEXAWARE,EQ,2016-05-10,217.05,217.40,217.85,212.55,214.55,214.80,214.88,1057437,2272.26,13730,330085,31.22
HEXAWARE,EQ,2016-05-11,214.80,210.80,218.75,209.25,214.60,214.20,214.49,1787028,3833.08,27149,736183,41.20
HEXAWARE,EQ,2016-05-12,214.20,215.85,217.25,213.75,215.40,215.45,215.29,631896,1360.40,9274,172087,27.23
HEXAWARE,EQ,2016-05-13,215.45,214.20,215.00,206.20,207.00,207.65,209.19,2286213,4782.62,28256,831340,36.36
HEXAWARE,EQ,2016-05-16,207.65,206.10,212.00,205.00,211.40,211.45,209.61,1874301,3928.74,24740,629155,33.57
HEXAWARE,EQ,2016-05-17,211.45,212.50,214.40,209.25,210.05,210.55,211.37,1402271,2963.99,18966,341487,24.35
HEXAWARE,EQ,2016-05-18,210.55,210.00,219.50,208.30,219.00,218.55,214.84,1647809,3540.15,19722,428092,25.98
HEXAWARE,EQ,2016-05-19,218.55,220.00,221.45,209.50,211.30,210.70,216.05,1897306,4099.17,23107,517938,27.30
HEXAWARE,EQ,2016-05-20,210.70,212.90,212.90,206.55,208.40,208.40,208.64,2093560,4367.92,17323,1027081,49.06
HEXAWARE,EQ,2016-05-23,208.40,209.80,212.10,208.60,209.95,209.55,210.59,1212978,2554.46,14491,451546,37.23
HEXAWARE,EQ,2016-05-24,209.55,210.90,211.30,208.05,210.00,209.60,209.49,1106277,2317.51,26989,433276,39.17
HEXAWARE,EQ,2016-05-25,209.60,212.00,213.90,210.50,211.55,211.90,212.11,834602,1770.27,8039,219976,26.36
HEXAWARE,EQ,2016-05-26,211.90,212.05,214.80,208.90,213.75,212.55,211.87,1507222,3193.41,11820,411963,27.33
HEXAWARE,EQ,2016-05-27,212.55,213.25,217.55,213.05,215.50,215.70,215.57,965700,2081.73,9737,257649,26.68
HEXAWARE,EQ,2016-05-30,215.70,216.90,219.50,215.20,218.50,218.60,217.82,986027,2147.79,10042,260528,26.42
HEXAWARE,EQ,2016-05-31,218.60,219.00,219.20,214.55,217.00,217.10,216.81,675075,1463.66,13269,236967,35.10
HEXAWARE,EQ,2016-06-01,217.10,217.00,220.20,211.45,212.50,212.35,215.93,1116348,2410.51,22238,424620,38.04
HEXAWARE,EQ,2016-06-02,212.35,210.75,214.80,210.55,213.85,213.20,212.96,756648,1611.37,10404,224049,29.61
HEXAWARE,EQ,2016-06-03,213.20,214.05,216.85,212.15,214.05,213.90,214.45,899138,1928.17,10744,371769,41.35
HEXAWARE,EQ,2016-06-06,213.90,213.95,218.35,213.15,214.70,215.00,216.09,681562,1472.79,8905,177041,25.98
HEXAWARE,EQ,2016-06-07,215.00,215.95,216.85,213.20,215.50,214.35,214.90,631728,1357.55,10493,196185,31.06
HEXAWARE,EQ,2016-06-08,214.35,214.90,216.90,214.20,215.45,215.35,215.52,366212,789.27,5807,71989,19.66
HEXAWARE,EQ,2016-06-09,215.35,215.00,215.70,213.50,214.45,214.50,214.44,397516,852.44,4068,102989,25.91
HEXAWARE,EQ,2016-06-10,214.50,214.10,216.40,211.55,212.00,212.15,213.72,644015,1376.40,6766,295946,45.95
HEXAWARE,EQ,2016-06-13,212.15,210.05,215.40,210.00,214.65,215.00,213.07,722165,1538.71,8344,314429,43.54
HEXAWARE,EQ,2016-06-14,215.00,214.90,216.15,214.00,215.25,215.70,215.19,466441,1003.73,6178,219077,46.97
HEXAWARE,EQ,2016-06-15,215.70,215.75,216.50,213.00,213.00,213.40,214.39,521783,1118.65,13154,219761,42.12
HEXAWARE,EQ,2016-06-16,213.40,213.55,214.55,210.80,211.80,212.00,212.18,382597,811.81,5500,84269,22.03
HEXAWARE,EQ,2016-06-17,212.00,212.40,214.15,211.10,212.35,212.55,213.06,338767,721.76,5692,115078,33.97
HEXAWARE,EQ,2016-06-20,212.55,211.95,215.60,210.90,211.50,212.05,212.96,664444,1415.01,5898,324443,48.83
HEXAWARE,EQ,2016-06-21,212.05,212.05,213.90,211.50,212.45,212.25,212.35,361038,766.66,3909,151912,42.08
HEXAWARE,EQ,2016-06-22,212.25,213.75,222.50,212.20,222.40,221.50,219.02,2523823,5527.77,26794,634494,25.14
HEXAWARE,EQ,2016-06-23,221.50,225.90,236.35,224.35,232.00,233.20,231.34,8474812,19605.97,63732,2138394,25.23
HEXAWARE,EQ,2016-06-24,233.20,224.00,231.95,220.00,230.95,230.70,227.89,2106526,4800.65,24568,314075,14.91
HEXAWARE,EQ,2016-06-27,230.70,230.00,234.45,229.00,230.20,231.35,232.12,823447,1911.42,11407,154880,18.81
HEXAWARE,EQ,2016-06-28,231.35,231.35,232.50,226.05,226.10,226.85,228.38,825059,1884.23,10441,198813,24.10
HEXAWARE,EQ,2016-06-29,226.85,226.05,226.85,222.30,223.50,223.70,223.68,939212,2100.84,10802,295966,31.51
HEXAWARE,EQ,2016-06-30,223.70,221.65,229.70,221.65,229.00,229.00,227.40,1318557,2998.37,25671,370320,28.09
HEXAWARE,EQ,2016-07-01,229.00,230.00,232.00,228.60,229.00,229.65,230.49,535286,1233.79,6823,180016,33.63
HEXAWARE,EQ,2016-07-04,229.65,229.75,230.70,226.00,227.25,226.45,227.39,413416,940.05,4394,139878,33.83
HEXAWARE,EQ,2016-07-05,226.45,227.80,233.90,225.80,229.30,229.35,230.96,1351485,3121.34,10564,409433,30.30
HEXAWARE,EQ,2016-07-07,229.35,229.50,229.65,223.80,224.35,224.45,226.00,594841,1344.34,11000,281363,47.30
HEXAWARE,EQ,2016-07-08,224.45,223.95,227.30,222.05,223.55,223.10,223.93,576652,1291.28,8994,161466,28.00
HEXAWARE,EQ,2016-07-11,223.10,224.60,226.05,223.00,223.45,223.85,224.61,523547,1175.94,7461,220707,42.16
HEXAWARE,EQ,2016-07-12,223.85,226.00,226.25,223.10,224.35,224.05,224.46,348690,782.68,3824,136268,39.08
HEXAWARE,EQ,2016-07-13,224.05,226.30,226.45,222.60,223.60,223.35,223.97,793464,1777.15,9551,412792,52.02
HEXAWARE,EQ,2016-07-14,223.35,226.00,233.50,225.80,227.50,227.15,229.93,2055250,4725.66,19562,524966,25.54
HEXAWARE,EQ,2016-07-15,227.15,228.70,228.70,217.10,218.25,218.45,221.11,1414730,3128.14,15169,463224,32.74
HEXAWARE,EQ,2016-07-18,218.45,218.00,222.65,216.00,218.50,218.40,219.27,801548,1757.57,10998,188430,23.51
HEXAWARE,EQ,2016-07-19,218.40,218.40,219.70,215.30,217.30,217.00,217.25,547141,1188.68,8892,158582,28.98
HEXAWARE,EQ,2016-07-20,217.00,216.10,221.50,214.80,219.35,219.00,218.79,833761,1824.16,8138,286879,34.41
HEXAWARE,EQ,2016-07-21,219.00,219.00,223.05,219.00,221.55,220.85,221.01,1083854,2395.43,11530,397254,36.65
HEXAWARE,EQ,2016-07-22,220.85,221.00,224.65,218.05,223.00,223.80,222.41,1223022,2720.12,17212,630073,51.52
HEXAWARE,EQ,2016-07-25,223.80,224.70,228.35,223.80,227.95,227.30,226.41,1634254,3700.15,25052,913404,55.89
HEXAWARE,EQ,2016-07-26,227.30,228.00,229.30,223.70,224.65,225.50,227.73,729900,1662.17,8075,259668,35.58
HEXAWARE,EQ,2016-07-27,225.50,226.20,229.00,223.85,227.60,227.15,226.34,816731,1848.62,7652,222735,27.27
HEXAWARE,EQ,2016-07-28,227.15,228.00,233.50,227.50,229.30,229.90,229.99,2365180,5439.76,16111,1062252,44.91
HEXAWARE,EQ,2016-07-29,229.90,230.45,231.80,219.55,220.00,220.90,223.45,2068524,4622.15,17919,660798,31.95
HEXAWARE,EQ,2016-08-01,220.90,221.45,226.60,218.70,225.00,224.95,223.51,1358482,3036.33,13291,410511,30.22
HEXAWARE,EQ,2016-08-02,224.95,225.60,226.70,220.45,220.70,221.30,222.67,778504,1733.50,12171,300725,38.63
HEXAWARE,EQ,2016-08-03,221.30,221.00,222.95,216.70,217.80,217.85,219.87,771124,1695.51,9056,226778,29.41
HEXAWARE,EQ,2016-08-04,217.85,219.05,220.85,216.30,219.95,219.70,218.81,547679,1198.40,6715,112313,20.51
HEXAWARE,EQ,2016-08-05,219.70,220.50,222.00,219.40,221.00,220.90,220.59,664324,1465.44,11453,276743,41.66
HEXAWARE,EQ,2016-08-08,220.90,221.50,222.60,218.50,219.65,219.50,220.11,958356,2109.43,6054,660758,68.95
HEXAWARE,EQ,2016-08-09,219.50,218.10,221.35,216.65,217.40,217.05,218.46,1105138,2414.30,13047,515764,46.67
HEXAWARE,EQ,2016-08-10,217.05,217.00,218.20,212.25,212.70,213.30,214.29,718588,1539.83,9735,201310,28.01
HEXAWARE,EQ,2016-08-11,213.30,214.00,216.40,212.65,215.50,215.35,214.90,525879,1130.14,8679,83380,15.86
HEXAWARE,EQ,2016-08-12,215.35,216.10,218.00,213.70,215.40,214.85,215.85,505556,1091.23,4824,123823,24.49
HEXAWARE,EQ,2016-08-16,214.85,214.80,214.95,210.75,211.50,211.35,212.22,820418,1741.11,7473,383676,46.77
HEXAWARE,EQ,2016-08-17,211.35,211.10,217.35,210.00,217.00,216.15,212.80,952938,2027.82,12966,280365,29.42
