Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BALRAMCHIN,EQ,2015-10-01,52.75,53.75,58.00,52.70,53.45,53.55,55.06,958743,527.87,8501,351114,36.62
BALRAMCHIN,EQ,2015-10-05,53.55,54.10,55.30,53.85,54.55,54.75,54.40,393340,213.97,2892,215927,54.90
BALRAMCHIN,EQ,2015-10-06,54.75,54.75,59.85,54.75,59.45,59.30,57.90,1351212,782.31,9247,499645,36.98
BALRAMCHIN,EQ,2015-10-07,59.30,59.90,63.50,59.60,60.75,61.50,62.02,2460353,1525.89,13224,552918,22.47
BALRAMCHIN,EQ,2015-10-08,61.50,61.30,62.90,59.80,60.50,60.50,61.24,1010395,618.76,6373,280147,27.73
BALRAMCHIN,EQ,2015-10-09,60.50,61.40,64.00,60.80,62.45,62.35,62.38,1521506,949.18,9366,507344,33.34
BALRAMCHIN,EQ,2015-10-12,62.35,62.30,63.20,60.15,60.60,60.50,61.09,400515,244.69,2494,197510,49.31
BALRAMCHIN,EQ,2015-10-13,60.50,60.00,65.00,58.60,63.70,64.05,63.45,2239307,1420.87,12137,676410,30.21
BALRAMCHIN,EQ,2015-10-14,64.05,65.00,65.00,61.00,61.60,61.60,63.22,1049052,663.23,5907,505710,48.21
BALRAMCHIN,EQ,2015-10-15,61.60,62.25,64.05,61.40,63.55,63.70,63.43,1053495,668.28,6232,607635,57.68
BALRAMCHIN,EQ,2015-10-16,63.70,63.70,64.15,62.35,64.00,63.90,63.73,953247,607.49,5373,537004,56.33
BALRAMCHIN,EQ,2015-10-19,63.90,64.70,65.90,62.05,62.75,62.75,63.73,1182483,753.57,13259,559859,47.35
BALRAMCHIN,EQ,2015-10-20,62.75,63.45,65.20,62.60,63.10,63.50,63.98,2125690,1360.06,8229,794358,37.37
BALRAMCHIN,EQ,2015-10-21,63.50,64.00,66.90,63.20,64.50,64.55,64.90,3137871,2036.32,18389,1083702,34.54
BALRAMCHIN,EQ,2015-10-23,64.55,65.25,67.00,63.65,64.25,64.20,65.44,2469360,1615.95,18289,1175851,47.62
BALRAMCHIN,EQ,2015-10-26,64.20,64.90,65.45,62.55,63.75,63.75,63.85,744786,475.58,3384,384488,51.62
BALRAMCHIN,EQ,2015-10-27,63.75,63.85,64.60,62.80,63.10,63.20,63.58,948880,603.31,5069,371927,39.20
BALRAMCHIN,EQ,2015-10-28,63.20,63.20,63.70,60.80,60.85,61.40,62.23,511066,318.03,2686,247583,48.44
BALRAMCHIN,EQ,2015-10-29,61.40,61.15,62.60,61.15,62.05,62.05,61.91,660796,409.12,3364,298523,45.18
BALRAMCHIN,EQ,2015-10-30,62.05,62.85,62.85,60.00,61.00,60.75,61.33,557128,341.67,1767,317852,57.05
BALRAMCHIN,EQ,2015-11-02,60.75,60.70,64.00,60.65,63.75,63.50,62.34,762603,475.41,5956,459294,60.23
BALRAMCHIN,EQ,2015-11-03,63.50,64.20,65.50,62.80,63.25,63.50,64.14,1527114,979.54,6424,434785,28.47
BALRAMCHIN,EQ,2015-11-04,63.50,64.75,65.00,62.40,62.60,62.65,63.60,710334,451.79,4396,310924,43.77
BALRAMCHIN,EQ,2015-11-05,62.65,62.10,62.95,59.20,59.65,59.95,61.24,346459,212.17,1774,151770,43.81
BALRAMCHIN,EQ,2015-11-06,59.95,59.90,61.00,58.35,58.75,59.00,59.06,422463,249.52,2460,174695,41.35
BALRAMCHIN,EQ,2015-11-09,59.00,55.80,65.00,54.75,64.80,64.15,61.88,1280363,792.23,5437,628967,49.12
BALRAMCHIN,EQ,2015-11-10,64.15,64.45,65.25,61.50,62.20,62.05,63.25,482255,305.01,3276,217870,45.18
BALRAMCHIN,EQ,2015-11-11,62.05,62.55,63.50,62.45,62.80,63.10,63.15,201640,127.34,824,145836,72.32
BALRAMCHIN,EQ,2015-11-13,63.10,62.80,69.90,61.55,69.25,69.05,66.79,3399054,2270.31,16638,1035150,30.45
BALRAMCHIN,EQ,2015-11-16,69.05,69.05,73.50,69.00,72.00,71.45,71.93,4427171,3184.33,28578,1634465,36.92
BALRAMCHIN,EQ,2015-11-17,71.45,72.60,74.30,71.50,73.10,72.25,72.98,4436946,3237.87,28428,1599838,36.06
BALRAMCHIN,EQ,2015-11-18,72.25,72.90,85.70,72.50,81.35,82.95,79.38,13994764,11109.12,58157,3056346,21.84
BALRAMCHIN,EQ,2015-11-19,82.95,82.00,82.10,72.80,74.15,73.55,75.84,8138847,6172.37,60915,1946114,23.91
BALRAMCHIN,EQ,2015-11-20,73.55,73.00,77.00,73.00,74.45,74.30,75.22,3562948,2680.10,23578,830803,23.32
BALRAMCHIN,EQ,2015-11-23,74.30,74.90,76.50,74.00,74.20,74.40,75.01,1709166,1282.07,15978,514807,30.12
BALRAMCHIN,EQ,2015-11-24,74.40,74.50,79.65,74.00,76.80,77.20,76.85,4245958,3262.99,25658,1023875,24.11
BALRAMCHIN,EQ,2015-11-26,77.20,77.00,78.50,74.80,77.75,76.60,77.18,1853998,1430.97,11851,617254,33.29
BALRAMCHIN,EQ,2015-11-27,76.60,77.50,78.80,75.65,76.20,76.45,77.06,1223393,942.73,7299,364621,29.80
BALRAMCHIN,EQ,2015-11-30,76.45,76.50,76.90,72.40,73.70,73.30,74.70,1130080,844.13,8080,410515,36.33
BALRAMCHIN,EQ,2015-12-01,73.30,73.90,74.05,71.15,72.65,72.65,72.48,1218910,883.48,6952,393531,32.29
BALRAMCHIN,EQ,2015-12-02,72.65,73.05,77.00,73.05,75.90,75.85,75.87,1942973,1474.07,12914,523930,26.97
BALRAMCHIN,EQ,2015-12-03,75.85,75.75,77.00,74.00,74.65,74.55,75.53,813939,614.78,5710,287398,35.31
BALRAMCHIN,EQ,2015-12-04,74.55,74.65,75.20,65.60,72.35,72.40,73.68,1033942,761.78,7139,422663,40.88
BALRAMCHIN,EQ,2015-12-07,72.40,73.50,74.55,71.35,71.50,71.80,72.49,521891,378.31,2917,249552,47.82
BALRAMCHIN,EQ,2015-12-08,71.80,71.85,73.60,70.30,70.70,70.75,71.93,602851,433.64,4167,210561,34.93
BALRAMCHIN,EQ,2015-12-09,70.75,70.80,71.45,68.00,69.05,69.20,69.52,597192,415.16,6076,268980,45.04
BALRAMCHIN,EQ,2015-12-10,69.20,70.10,72.00,69.35,70.50,70.65,70.48,1072196,755.71,11403,427914,39.91
BALRAMCHIN,EQ,2015-12-11,70.65,70.65,70.70,68.50,70.30,69.95,69.82,572910,400.02,2947,267800,46.74
BALRAMCHIN,EQ,2015-12-14,69.95,69.95,73.40,69.70,72.00,72.15,71.98,889431,640.17,4955,451965,50.82
BALRAMCHIN,EQ,2015-12-15,72.15,72.50,74.70,71.60,73.80,73.85,73.53,1925783,1415.95,9236,852181,44.25
BALRAMCHIN,EQ,2015-12-16,73.85,74.05,75.00,72.15,72.75,72.90,73.91,1594811,1178.73,8559,535709,33.59
BALRAMCHIN,EQ,2015-12-17,72.90,73.65,74.00,72.60,72.95,72.95,73.19,683742,500.41,4522,331809,48.53
BALRAMCHIN,EQ,2015-12-18,72.95,72.95,74.00,70.10,70.65,71.10,72.14,756565,545.77,4816,415361,54.90
BALRAMCHIN,EQ,2015-12-21,71.10,71.40,71.95,70.60,71.00,71.05,71.26,375470,267.57,2412,155507,41.42
BALRAMCHIN,EQ,2015-12-22,71.05,71.40,73.40,69.60,69.65,70.10,71.79,1719792,1234.68,11802,604022,35.12
BALRAMCHIN,EQ,2015-12-23,70.10,70.60,72.00,70.00,70.00,70.30,70.91,855717,606.82,5771,505539,59.08
BALRAMCHIN,EQ,2015-12-24,70.30,70.80,71.20,69.70,70.00,70.00,70.22,696374,489.03,5260,363739,52.23
BALRAMCHIN,EQ,2015-12-28,70.00,70.45,70.65,69.10,70.00,69.65,69.92,581610,406.64,2636,302908,52.08
BALRAMCHIN,EQ,2015-12-29,69.65,69.50,71.50,69.05,69.80,69.70,70.18,640228,449.31,3415,309035,48.27
BALRAMCHIN,EQ,2015-12-30,69.70,70.10,71.30,69.50,70.15,70.00,70.31,455635,320.37,2985,168427,36.97
BALRAMCHIN,EQ,2015-12-31,70.00,70.50,71.40,69.80,70.00,70.00,70.37,1443954,1016.05,4006,1055010,73.06
BALRAMCHIN,EQ,2016-01-01,70.00,70.70,73.25,70.05,72.00,71.90,72.10,2267239,1634.64,11245,1185797,52.30
BALRAMCHIN,EQ,2016-01-04,71.90,72.75,74.80,72.50,73.80,73.95,73.83,4035576,2979.27,16720,2523833,62.54
BALRAMCHIN,EQ,2016-01-05,73.95,74.05,74.95,72.30,73.95,73.85,73.96,1922395,1421.86,10123,984477,51.21
BALRAMCHIN,EQ,2016-01-06,73.85,75.00,78.50,75.00,77.30,77.70,76.97,6020172,4633.98,38780,2533476,42.08
BALRAMCHIN,EQ,2016-01-07,77.70,76.95,77.00,73.50,74.30,75.00,75.57,3061583,2313.77,18027,1605185,52.43
BALRAMCHIN,EQ,2016-01-08,75.00,76.00,83.45,75.50,83.10,82.25,80.42,7936149,6381.92,53986,3182039,40.10
BALRAMCHIN,EQ,2016-01-11,82.25,81.50,86.40,81.00,83.15,83.60,84.10,6288087,5288.20,26728,1944929,30.93
BALRAMCHIN,EQ,2016-01-12,83.60,84.25,84.65,79.70,82.80,82.90,82.05,3044491,2498.03,16952,1102499,36.21
BALRAMCHIN,EQ,2016-01-13,82.90,83.40,89.45,78.80,87.60,87.80,84.60,8441813,7141.81,45809,2374004,28.12
BALRAMCHIN,EQ,2016-01-14,87.80,85.25,90.90,83.30,87.10,87.45,87.92,5412423,4758.65,33755,1380563,25.51
BALRAMCHIN,EQ,2016-01-15,87.45,88.50,90.60,82.00,83.65,83.35,86.43,4019088,3473.65,26106,969941,24.13
BALRAMCHIN,EQ,2016-01-18,83.35,83.00,86.50,78.00,79.50,80.20,82.14,3145349,2583.69,21527,787467,25.04
BALRAMCHIN,EQ,2016-01-19,80.20,80.80,86.40,80.80,84.70,85.00,83.65,2570996,2150.74,17693,667903,25.98
BALRAMCHIN,EQ,2016-01-20,85.00,84.00,85.65,81.00,83.70,83.75,83.63,2374103,1985.44,25172,755874,31.84
BALRAMCHIN,EQ,2016-01-21,83.75,84.30,85.70,82.10,83.25,83.30,83.76,1079746,904.40,14461,344682,31.92
BALRAMCHIN,EQ,2016-01-22,83.30,84.75,89.95,83.90,88.95,89.10,87.23,3085671,2691.73,21191,1199494,38.87
BALRAMCHIN,EQ,2016-01-25,89.10,90.60,91.50,87.10,87.40,87.70,89.63,1573272,1410.07,11224,525207,33.38
BALRAMCHIN,EQ,2016-01-27,87.70,88.00,89.30,83.80,88.75,88.35,86.77,2144342,1860.70,18858,596038,27.80
BALRAMCHIN,EQ,2016-01-28,88.35,88.00,88.90,85.60,88.05,88.00,87.51,1052176,920.73,7451,258113,24.53
BALRAMCHIN,EQ,2016-01-29,88.00,88.00,90.00,86.75,88.50,88.95,88.38,1641286,1450.60,12244,674866,41.12
BALRAMCHIN,EQ,2016-02-01,88.95,89.40,93.70,88.60,93.50,92.90,91.97,3398557,3125.62,24121,1248469,36.74
BALRAMCHIN,EQ,2016-02-02,92.90,93.50,95.00,90.00,90.05,90.70,93.32,2329341,2173.75,18850,770946,33.10
BALRAMCHIN,EQ,2016-02-03,90.70,90.00,90.00,85.50,88.50,88.20,87.87,1489486,1308.76,12877,414833,27.85
BALRAMCHIN,EQ,2016-02-04,88.20,89.50,90.40,81.50,83.00,82.45,84.67,1792425,1517.61,9828,742373,41.42
BALRAMCHIN,EQ,2016-02-05,82.45,83.00,87.50,82.50,87.20,86.65,85.80,1038582,891.13,10385,269407,25.94
BALRAMCHIN,EQ,2016-02-08,86.65,87.50,91.70,85.60,88.90,89.75,89.46,4267244,3817.61,19909,1244416,29.16
BALRAMCHIN,EQ,2016-02-09,89.75,87.75,90.75,85.05,85.45,85.65,87.49,3269883,2860.70,23096,869644,26.60
BALRAMCHIN,EQ,2016-02-10,85.65,85.40,85.80,79.30,80.75,80.80,81.45,2157674,1757.36,14824,807742,37.44
BALRAMCHIN,EQ,2016-02-11,80.80,80.30,82.30,75.05,75.30,75.30,78.82,1861244,1467.12,11919,632392,33.98
BALRAMCHIN,EQ,2016-02-12,75.30,75.50,80.00,70.25,78.75,78.85,75.64,1930269,1460.12,14407,534010,27.67
BALRAMCHIN,EQ,2016-02-15,78.85,80.70,82.90,79.80,80.85,80.45,81.59,916230,747.60,7943,343573,37.50
BALRAMCHIN,EQ,2016-02-16,80.45,81.60,81.70,76.25,76.65,76.80,79.10,682029,539.46,8399,207328,30.40
BALRAMCHIN,EQ,2016-02-17,76.80,76.80,81.90,73.50,81.35,80.10,77.73,1394989,1084.33,12850,544639,39.04
BALRAMCHIN,EQ,2016-02-18,80.10,82.20,83.90,77.80,78.75,79.20,80.51,1289098,1037.84,13120,365557,28.36
BALRAMCHIN,EQ,2016-02-19,79.20,79.75,80.65,78.15,80.30,80.05,79.47,595298,473.09,9909,190598,32.02
BALRAMCHIN,EQ,2016-02-22,80.05,80.75,81.40,78.00,80.25,80.10,80.19,702419,563.30,8245,304849,43.40
BALRAMCHIN,EQ,2016-02-23,80.10,80.35,80.90,78.10,78.35,78.75,79.39,696499,552.92,5214,275076,39.49
BALRAMCHIN,EQ,2016-02-24,78.75,79.95,82.40,79.50,80.25,79.95,80.89,1703284,1377.79,11075,461558,27.10
BALRAMCHIN,EQ,2016-02-25,79.95,80.35,82.40,79.65,80.80,80.25,81.07,1316825,1067.57,11512,591461,44.92
BALRAMCHIN,EQ,2016-02-26,80.25,81.40,83.20,81.40,83.00,82.60,82.46,1560977,1287.24,12665,754027,48.30
BALRAMCHIN,EQ,2016-02-29,82.60,82.40,82.95,80.00,82.00,81.40,81.55,990362,807.63,13529,426327,43.05
BALRAMCHIN,EQ,2016-03-01,81.40,82.20,85.30,81.30,85.00,84.75,84.03,1113880,936.03,9962,577380,51.84
BALRAMCHIN,EQ,2016-03-02,84.75,86.40,86.40,82.20,83.05,83.40,84.77,1127302,955.67,15665,532872,47.27
BALRAMCHIN,EQ,2016-03-03,83.40,84.80,85.80,83.30,85.80,85.25,84.74,843918,715.12,8740,311559,36.92
BALRAMCHIN,EQ,2016-03-04,85.25,86.10,94.00,84.45,93.35,92.85,90.90,4879551,4435.37,29056,1329585,27.25
BALRAMCHIN,EQ,2016-03-08,92.85,93.60,102.80,93.00,98.60,99.55,98.62,8814462,8693.03,50787,1980781,22.47
BALRAMCHIN,EQ,2016-03-09,99.55,97.95,101.30,97.05,98.65,98.70,99.20,3636183,3607.11,22738,627808,17.27
BALRAMCHIN,EQ,2016-03-10,98.70,99.35,100.70,95.05,95.25,95.65,97.41,2522774,2457.45,17697,678767,26.91
BALRAMCHIN,EQ,2016-03-11,95.65,95.45,96.90,91.55,92.55,92.35,93.64,2559945,2397.06,18453,755416,29.51
BALRAMCHIN,EQ,2016-03-14,92.35,93.85,96.30,93.30,95.95,95.45,94.89,2240567,2126.13,13469,548621,24.49
BALRAMCHIN,EQ,2016-03-15,95.45,96.70,99.90,95.05,98.15,98.95,98.01,7109475,6968.34,46524,1768595,24.88
BALRAMCHIN,EQ,2016-03-16,98.95,98.80,101.00,96.50,97.50,97.85,98.67,5355585,5284.09,29705,1146356,21.40
BALRAMCHIN,EQ,2016-03-17,97.85,98.90,98.90,94.75,95.20,95.50,97.05,2309513,2241.46,12415,631833,27.36
BALRAMCHIN,EQ,2016-03-18,95.50,96.65,99.90,96.50,96.75,96.95,97.94,4011854,3929.16,22700,1310203,32.66
BALRAMCHIN,EQ,2016-03-21,96.95,97.50,98.30,96.00,97.75,97.60,97.24,1889000,1836.96,13436,727691,38.52
BALRAMCHIN,EQ,2016-03-22,97.60,99.00,102.80,97.10,102.00,100.80,99.77,3771572,3762.97,17410,1419371,37.63
BALRAMCHIN,EQ,2016-03-23,100.80,102.10,103.70,99.60,100.00,100.80,101.65,3327233,3382.11,16564,1326620,39.87
BALRAMCHIN,EQ,2016-03-28,100.80,102.05,102.60,99.15,100.10,100.60,100.54,2699776,2714.30,13123,1114877,41.30
BALRAMCHIN,EQ,2016-03-29,100.60,100.40,102.10,99.20,99.90,100.35,100.70,1846330,1859.33,10425,652647,35.35
BALRAMCHIN,EQ,2016-03-30,100.35,101.00,115.00,101.00,107.45,108.05,108.72,11926365,12966.94,60184,3189970,26.75
BALRAMCHIN,EQ,2016-03-31,108.05,107.40,109.30,105.50,108.45,107.85,107.37,3545553,3806.97,23359,1004830,28.34
BALRAMCHIN,EQ,2016-04-01,107.85,108.00,112.20,107.55,108.70,109.35,109.88,4805008,5279.87,25167,1024062,21.31
BALRAMCHIN,EQ,2016-04-04,109.35,109.70,111.90,107.50,107.90,107.85,108.97,2949945,3214.68,23679,840548,28.49
BALRAMCHIN,EQ,2016-04-05,107.85,107.00,107.95,104.80,106.15,106.45,106.61,2065306,2201.83,14995,612293,29.65
BALRAMCHIN,EQ,2016-04-06,106.45,107.40,112.00,107.00,110.00,111.00,110.00,4576700,5034.52,27879,1029893,22.50
BALRAMCHIN,EQ,2016-04-07,111.00,110.80,110.90,104.60,104.75,105.70,108.32,3226510,3494.92,19587,1328679,41.18
BALRAMCHIN,EQ,2016-04-08,105.70,105.15,107.70,104.40,106.00,105.50,106.02,2247030,2382.20,19063,742056,33.02
BALRAMCHIN,EQ,2016-04-11,105.50,105.80,108.90,104.55,108.30,108.20,106.82,2124820,2269.74,15812,676764,31.85
BALRAMCHIN,EQ,2016-04-12,108.20,108.10,108.10,101.70,104.00,104.25,104.17,3486984,3632.24,19374,1335995,38.31
BALRAMCHIN,EQ,2016-04-13,104.25,104.80,107.75,104.45,104.80,104.90,105.51,1582763,1669.98,10338,585042,36.96
BALRAMCHIN,EQ,2016-04-18,104.90,105.80,110.75,104.30,109.10,109.55,108.79,4675248,5086.28,25908,1283166,27.45
BALRAMCHIN,EQ,2016-04-20,109.55,109.55,111.85,104.55,106.30,106.15,107.44,4411743,4739.83,23311,1317688,29.87
BALRAMCHIN,EQ,2016-04-21,106.15,106.45,107.20,103.50,103.70,104.10,104.95,1413585,1483.60,9203,561184,39.70
BALRAMCHIN,EQ,2016-04-22,104.10,104.00,107.10,102.50,104.75,105.15,105.52,1828650,1929.56,10622,518042,28.33
BALRAMCHIN,EQ,2016-04-25,105.15,105.50,106.70,104.45,105.50,105.95,105.79,1131663,1197.22,7088,258080,22.81
BALRAMCHIN,EQ,2016-04-26,105.95,105.95,107.65,104.50,105.00,105.30,105.80,1958622,2072.16,12924,624642,31.89
BALRAMCHIN,EQ,2016-04-27,105.30,105.30,107.40,105.00,105.55,105.45,106.10,1367016,1450.44,7318,371471,27.17
BALRAMCHIN,EQ,2016-04-28,105.45,104.30,105.50,102.05,102.50,102.45,103.69,1229382,1274.69,7262,408949,33.26
BALRAMCHIN,EQ,2016-04-29,102.45,103.15,108.90,99.75,108.50,107.10,104.74,3142849,3291.96,18686,1150715,36.61
BALRAMCHIN,EQ,2016-05-02,107.10,108.00,110.70,106.25,108.20,108.15,108.45,2551167,2766.79,17207,721252,28.27
BALRAMCHIN,EQ,2016-05-03,108.15,109.20,110.40,105.25,106.90,106.30,107.88,1491431,1608.94,9313,429160,28.78
BALRAMCHIN,EQ,2016-05-04,106.30,106.80,108.25,105.10,107.60,107.45,106.91,1134806,1213.26,7536,292466,25.77
BALRAMCHIN,EQ,2016-05-05,107.45,108.05,113.80,108.05,110.00,109.40,111.41,5185576,5777.51,28576,1502012,28.97
BALRAMCHIN,EQ,2016-05-06,109.40,109.00,111.50,107.95,108.70,108.95,109.89,2351420,2583.90,13641,708134,30.12
BALRAMCHIN,EQ,2016-05-09,108.95,109.20,110.50,108.40,108.80,109.00,109.36,1979995,2165.24,11227,751588,37.96
BALRAMCHIN,EQ,2016-05-10,109.00,109.70,112.70,107.60,108.25,107.95,109.60,2549714,2794.54,14296,955790,37.49
BALRAMCHIN,EQ,2016-05-11,107.95,106.60,117.80,105.30,115.75,115.05,113.20,5087531,5759.24,21986,1576496,30.99
BALRAMCHIN,EQ,2016-05-12,115.05,116.15,117.40,113.75,114.60,114.90,115.71,4030523,4663.65,22896,1172692,29.10
BALRAMCHIN,EQ,2016-05-13,114.90,115.30,118.45,114.10,116.50,117.05,116.29,2779055,3231.74,19015,694957,25.01
BALRAMCHIN,EQ,2016-05-16,117.05,117.70,119.45,115.30,118.35,118.80,117.74,2253827,2653.73,15781,575850,25.55
BALRAMCHIN,EQ,2016-05-17,118.80,119.00,119.00,115.35,116.15,115.95,116.30,1557932,1811.83,8969,607566,39.00
BALRAMCHIN,EQ,2016-05-18,115.95,115.00,119.35,115.00,117.35,117.60,117.79,2152870,2535.92,14554,575528,26.73
BALRAMCHIN,EQ,2016-05-19,117.60,118.10,118.50,113.25,115.00,115.00,116.34,1924217,2238.73,12681,739669,38.44
BALRAMCHIN,EQ,2016-05-20,115.00,116.05,116.05,108.00,111.25,110.85,113.39,1997891,2265.33,13515,959381,48.02
BALRAMCHIN,EQ,2016-05-23,110.85,112.00,113.90,109.30,109.80,110.00,111.28,2138306,2379.46,14922,656518,30.70
BALRAMCHIN,EQ,2016-05-24,110.00,110.50,110.50,101.60,104.00,103.55,104.15,2870117,2989.21,18769,1295114,45.12
BALRAMCHIN,EQ,2016-05-25,103.55,105.70,108.70,104.45,106.35,106.75,106.40,1870061,1989.69,13768,772581,41.31
BALRAMCHIN,EQ,2016-05-26,106.75,107.55,109.75,106.25,109.10,109.10,108.59,1329875,1444.17,7895,446657,33.59
BALRAMCHIN,EQ,2016-05-27,109.10,109.10,109.80,106.70,106.70,107.80,108.17,816354,883.06,4790,325420,39.86
BALRAMCHIN,EQ,2016-05-30,107.80,106.75,108.70,106.00,106.80,106.85,107.14,1078403,1155.37,7331,486297,45.09
BALRAMCHIN,EQ,2016-05-31,106.85,107.30,109.80,106.30,108.50,108.20,108.03,2266401,2448.30,22040,1295836,57.18
BALRAMCHIN,EQ,2016-06-01,108.20,108.60,112.65,108.00,110.00,110.00,110.95,1810810,2009.15,13257,584941,32.30
BALRAMCHIN,EQ,2016-06-02,110.00,110.40,110.80,108.40,109.25,109.45,109.36,1170295,1279.82,10423,408105,34.87
BALRAMCHIN,EQ,2016-06-03,109.45,110.15,115.50,110.15,113.30,113.60,113.87,3656420,4163.50,22517,1429886,39.11
BALRAMCHIN,EQ,2016-06-06,113.60,114.60,118.50,114.45,116.40,116.65,116.73,2898759,3383.61,20993,962720,33.21
BALRAMCHIN,EQ,2016-06-07,116.65,117.00,118.80,115.15,118.00,118.10,117.46,2243761,2635.43,15333,753213,33.57
BALRAMCHIN,EQ,2016-06-08,118.10,118.40,120.40,117.25,119.25,119.85,119.28,2875463,3429.92,17309,1036882,36.06
BALRAMCHIN,EQ,2016-06-09,119.85,117.90,121.55,117.05,119.80,119.60,119.80,2408510,2885.31,14875,867997,36.04
BALRAMCHIN,EQ,2016-06-10,119.60,117.80,123.90,117.25,122.90,123.00,121.14,4624402,5602.05,26677,955459,20.66
BALRAMCHIN,EQ,2016-06-13,123.00,122.00,129.65,121.55,124.40,124.70,126.17,8450322,10661.48,47897,1421371,16.82
BALRAMCHIN,EQ,2016-06-14,124.70,125.00,126.50,122.00,122.20,122.85,124.30,3942311,4900.16,24834,1233047,31.28
BALRAMCHIN,EQ,2016-06-15,122.85,123.00,126.00,119.05,120.50,120.75,122.92,3270021,4019.36,23561,1080946,33.06
BALRAMCHIN,EQ,2016-06-16,120.75,121.00,124.45,113.65,118.30,118.35,118.37,5621664,6654.39,56949,1370947,24.39
BALRAMCHIN,EQ,2016-06-17,118.35,115.00,119.80,114.20,118.90,119.05,116.99,4481181,5242.39,36664,1471812,32.84
BALRAMCHIN,EQ,2016-06-20,119.05,119.65,121.50,118.35,119.80,120.05,120.28,1428171,1717.75,13229,524100,36.70
BALRAMCHIN,EQ,2016-06-21,120.05,120.70,121.00,118.20,119.30,119.50,119.46,1305095,1559.01,8948,463420,35.51
BALRAMCHIN,EQ,2016-06-22,119.50,121.20,122.50,116.50,117.75,117.35,119.58,1593127,1905.12,13901,477969,30.00
BALRAMCHIN,EQ,2016-06-23,117.35,118.00,118.00,115.15,115.80,116.10,116.40,1163857,1354.74,10345,391036,33.60
BALRAMCHIN,EQ,2016-06-24,116.10,110.00,115.00,106.50,114.00,113.55,110.61,2238150,2475.54,16305,735391,32.86
BALRAMCHIN,EQ,2016-06-27,113.55,114.60,125.65,114.45,123.90,124.45,121.78,5132497,6250.49,29936,1270379,24.75
BALRAMCHIN,EQ,2016-06-28,124.45,124.80,128.30,122.10,123.00,123.25,125.16,3811611,4770.55,22257,935515,24.54
BALRAMCHIN,EQ,2016-06-29,123.25,124.00,125.30,122.80,123.90,123.90,124.10,1722750,2137.95,9262,429524,24.93
BALRAMCHIN,EQ,2016-06-30,123.90,126.00,128.50,125.10,126.00,125.70,126.65,2215432,2805.76,10246,806274,36.39
BALRAMCHIN,EQ,2016-07-01,125.70,125.70,131.80,123.30,129.70,129.90,128.61,4288287,5514.96,21782,1567530,36.55
BALRAMCHIN,EQ,2016-07-04,129.90,132.00,135.60,130.65,133.00,133.35,133.10,3303027,4396.42,23483,1233553,37.35
BALRAMCHIN,EQ,2016-07-05,133.35,133.65,133.65,128.10,128.60,128.85,129.71,1406791,1824.80,13429,504544,35.86
BALRAMCHIN,EQ,2016-07-07,128.85,129.10,133.80,127.45,131.75,131.80,131.56,3044685,4005.50,17657,509385,16.73
BALRAMCHIN,EQ,2016-07-08,131.80,132.00,132.45,128.20,129.40,129.35,130.18,1385006,1803.05,9939,402575,29.07
BALRAMCHIN,EQ,2016-07-11,129.35,130.75,132.80,129.20,129.65,129.60,130.63,1098773,1435.35,6107,292466,26.62
BALRAMCHIN,EQ,2016-07-12,129.60,130.45,132.45,128.60,130.25,129.90,130.45,1253634,1635.35,7052,293405,23.40
BALRAMCHIN,EQ,2016-07-13,129.90,130.55,133.20,129.00,130.90,131.00,131.11,1871295,2453.44,11859,443801,23.72
BALRAMCHIN,EQ,2016-07-14,131.00,131.85,136.20,131.75,132.95,133.30,133.91,2386821,3196.19,13662,750386,31.44
BALRAMCHIN,EQ,2016-07-15,133.30,134.15,134.15,130.00,130.60,130.20,130.97,1237439,1620.63,6961,587403,47.47
BALRAMCHIN,EQ,2016-07-18,130.20,130.50,131.25,127.80,128.25,128.40,129.68,924404,1198.73,6481,371502,40.19
BALRAMCHIN,EQ,2016-07-19,128.40,128.55,130.25,126.25,128.50,128.30,128.33,1100570,1412.34,5821,231611,21.04
BALRAMCHIN,EQ,2016-07-20,128.30,129.00,131.40,128.50,129.30,129.65,129.91,963207,1251.26,9247,203540,21.13
BALRAMCHIN,EQ,2016-07-21,129.65,129.95,130.80,127.00,127.10,127.60,128.89,675476,870.59,5509,266806,39.50
BALRAMCHIN,EQ,2016-07-22,127.60,127.65,129.65,127.00,127.70,127.35,128.27,702621,901.26,5310,259297,36.90
BALRAMCHIN,EQ,2016-07-25,127.35,127.80,130.80,127.80,129.25,129.75,129.74,768474,997.03,7081,266470,34.68
BALRAMCHIN,EQ,2016-07-26,129.75,130.00,130.40,126.00,127.80,127.20,128.55,800926,1029.60,7649,409754,51.16
BALRAMCHIN,EQ,2016-07-27,127.20,128.00,130.00,126.60,128.20,128.60,128.53,1142314,1468.20,9229,356535,31.21
BALRAMCHIN,EQ,2016-07-28,128.60,129.15,129.15,126.25,127.95,127.60,127.81,626189,800.34,4978,266974,42.63
BALRAMCHIN,EQ,2016-07-29,127.60,126.50,135.40,126.50,131.85,132.55,132.53,3530824,4679.46,19604,1214052,34.38
BALRAMCHIN,EQ,2016-08-01,132.55,133.05,138.00,132.75,133.20,133.50,134.82,2873133,3873.47,19118,900986,31.36
