Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IDBI,EQ,2016-03-18,66.55,67.10,67.50,66.20,67.20,67.20,66.85,3540671,2366.97,12028,1066064,30.11
IDBI,EQ,2016-03-21,67.20,69.15,71.20,68.55,70.25,70.30,70.24,11885793,8349.13,41638,1963512,16.52
IDBI,EQ,2016-03-22,70.30,70.30,70.65,68.20,69.10,69.10,69.03,5067063,3497.88,20556,955351,18.85
IDBI,EQ,2016-03-23,69.10,68.90,72.25,68.15,70.35,70.80,70.83,13281441,9407.06,42760,1907802,14.36
IDBI,EQ,2016-03-28,70.80,71.25,71.25,67.45,68.10,68.20,69.03,4884829,3371.78,16799,1059997,21.70
IDBI,EQ,2016-03-29,68.20,69.00,70.60,67.60,67.90,68.20,68.99,6570477,4533.03,24090,1007744,15.34
IDBI,EQ,2016-03-30,68.20,68.70,70.15,68.00,69.35,69.40,69.34,4800130,3328.22,17909,889346,18.53
IDBI,EQ,2016-03-31,69.40,69.90,71.00,69.05,69.50,69.40,69.90,8441261,5900.73,20644,3439449,40.75
IDBI,EQ,2016-04-01,69.40,70.75,72.90,70.00,72.60,72.65,71.54,8669914,6202.08,28426,1777829,20.51
IDBI,EQ,2016-04-04,72.65,73.00,73.15,70.30,71.10,71.20,71.62,5346004,3828.82,19413,1717497,32.13
IDBI,EQ,2016-04-05,71.20,70.90,71.60,67.75,67.95,68.15,69.52,7076931,4919.93,22443,1498259,21.17
IDBI,EQ,2016-04-06,68.15,68.10,68.90,66.55,67.60,67.35,67.62,4042618,2733.75,15845,752526,18.61
IDBI,EQ,2016-04-07,67.35,67.35,69.25,66.55,67.60,67.65,67.99,5317184,3615.12,14559,726028,13.65
IDBI,EQ,2016-04-08,67.65,67.60,68.20,66.75,67.10,67.20,67.40,4508517,3038.54,13313,828996,18.39
IDBI,EQ,2016-04-11,67.20,67.60,68.35,66.85,68.15,68.10,67.66,3565181,2412.04,10941,736392,20.66
IDBI,EQ,2016-04-12,68.10,68.55,70.05,67.40,69.50,69.35,68.94,5501645,3792.81,17187,1156691,21.02
IDBI,EQ,2016-04-13,69.35,70.50,71.40,69.55,69.70,69.85,70.56,5323636,3756.37,17912,1321494,24.82
IDBI,EQ,2016-04-18,69.85,69.70,72.35,68.05,71.55,71.35,70.74,8227883,5820.50,25759,1617710,19.66
IDBI,EQ,2016-04-20,71.35,71.50,72.65,70.30,71.90,71.90,71.62,5654214,4049.75,16645,1149530,20.33
IDBI,EQ,2016-04-21,71.90,73.05,74.00,71.50,72.10,72.35,73.02,6871102,5017.03,19497,1274372,18.55
IDBI,EQ,2016-04-22,72.35,71.95,73.25,71.45,72.50,72.50,72.41,4350300,3150.09,12814,756503,17.39
IDBI,EQ,2016-04-25,72.50,72.80,72.80,70.50,71.00,71.10,71.47,2938400,2100.17,12524,500903,17.05
IDBI,EQ,2016-04-26,71.10,70.90,71.80,69.50,70.85,71.05,70.67,5712895,4037.13,17408,555696,9.73
IDBI,EQ,2016-04-27,71.05,71.50,71.90,70.50,70.80,70.90,71.23,2999732,2136.67,9621,445462,14.85
IDBI,EQ,2016-04-28,70.90,71.20,71.50,69.35,69.75,69.65,70.09,4633579,3247.66,12365,1793306,38.70
IDBI,EQ,2016-04-29,69.65,69.90,70.45,67.15,69.05,69.35,68.82,5454235,3753.67,15570,920104,16.87
IDBI,EQ,2016-05-02,69.35,69.00,69.25,68.10,68.60,68.60,68.66,2649424,1819.05,8313,432701,16.33
IDBI,EQ,2016-05-03,68.60,68.95,70.10,67.60,67.80,67.80,68.84,3134680,2157.80,10365,511965,16.33
IDBI,EQ,2016-05-04,67.80,67.40,68.40,66.55,66.75,66.90,67.59,3554785,2402.81,10238,581188,16.35
IDBI,EQ,2016-05-05,66.90,67.20,67.45,65.00,66.30,66.20,66.12,4012450,2653.06,11244,748353,18.65
IDBI,EQ,2016-05-06,66.20,66.20,68.95,65.85,67.65,67.75,67.78,4717812,3197.74,14079,680372,14.42
IDBI,EQ,2016-05-09,67.75,67.70,69.65,67.70,69.40,69.30,68.92,2904691,2002.03,7847,623282,21.46
IDBI,EQ,2016-05-10,69.30,69.05,69.60,68.05,69.30,69.15,68.90,2782249,1916.87,8114,394051,14.16
IDBI,EQ,2016-05-11,69.15,66.30,69.05,66.30,67.60,67.75,68.03,2860168,1945.75,7910,331347,11.58
IDBI,EQ,2016-05-12,67.75,68.50,69.00,67.70,68.30,68.30,68.25,2015436,1375.45,6546,317837,15.77
IDBI,EQ,2016-05-13,68.30,68.00,68.45,65.35,65.60,65.60,66.37,3637967,2414.70,11115,1153819,31.72
IDBI,EQ,2016-05-16,65.60,65.90,66.00,63.10,63.70,63.80,64.14,3551333,2277.82,10422,806223,22.70
IDBI,EQ,2016-05-17,63.80,64.40,65.45,63.25,64.40,64.60,64.50,2973601,1918.11,9826,650655,21.88
IDBI,EQ,2016-05-18,64.60,64.10,65.90,63.75,65.65,65.55,64.99,3671966,2386.59,15056,1141473,31.09
IDBI,EQ,2016-05-19,65.55,66.35,66.65,64.10,64.25,64.35,65.58,3729964,2445.95,10524,847267,22.72
IDBI,EQ,2016-05-20,64.35,65.10,65.70,63.65,64.05,64.10,64.50,3869003,2495.42,11889,470914,12.17
IDBI,EQ,2016-05-23,64.10,63.20,66.35,63.05,64.55,64.45,64.75,6640132,4299.52,19129,733233,11.04
IDBI,EQ,2016-05-24,64.45,64.40,65.10,63.80,64.25,64.20,64.39,2304769,1484.13,7920,379785,16.48
IDBI,EQ,2016-05-25,64.20,64.90,65.70,64.50,65.25,65.40,65.14,3112526,2027.53,9962,738206,23.72
IDBI,EQ,2016-05-26,65.40,65.50,65.95,64.65,65.90,65.60,65.34,3552639,2321.18,8206,1336350,37.62
IDBI,EQ,2016-05-27,65.60,65.85,68.35,65.75,68.00,67.45,66.82,4361457,2914.37,11561,1185894,27.19
IDBI,EQ,2016-05-30,67.45,68.20,68.70,66.60,67.30,67.45,67.58,2433223,1644.30,6708,344589,14.16
IDBI,EQ,2016-05-31,67.45,67.45,68.30,65.50,67.75,67.90,67.21,7191694,4833.53,23917,2737956,38.07
IDBI,EQ,2016-06-01,67.90,68.05,68.45,65.70,65.90,65.95,67.25,3682664,2476.77,10591,950632,25.81
IDBI,EQ,2016-06-02,65.95,65.60,67.35,64.95,67.00,67.00,66.01,3296806,2176.36,23295,714879,21.68
IDBI,EQ,2016-06-03,67.00,67.40,67.65,63.90,64.10,64.15,65.40,4309118,2818.07,14259,1500898,34.83
IDBI,EQ,2016-06-06,64.15,64.50,65.50,63.80,64.75,64.90,64.71,3161994,2046.15,10066,365886,11.57
IDBI,EQ,2016-06-07,64.90,65.30,66.35,64.50,65.70,65.80,65.48,4044411,2648.19,10816,647708,16.01
IDBI,EQ,2016-06-08,65.80,65.70,67.70,65.35,67.35,67.45,66.82,3953693,2641.83,11299,917294,23.20
IDBI,EQ,2016-06-09,67.45,67.40,68.70,66.50,67.60,67.65,67.73,4733960,3206.27,14221,874339,18.47
IDBI,EQ,2016-06-10,67.65,67.50,68.00,65.85,65.95,66.15,66.98,3359173,2249.88,11673,1001642,29.82
IDBI,EQ,2016-06-13,66.15,65.95,67.90,65.75,66.25,66.45,66.80,6553693,4377.56,18224,891356,13.60
IDBI,EQ,2016-06-14,66.45,66.95,70.15,66.85,69.80,69.80,68.65,9393464,6448.93,22330,2407950,25.63
IDBI,EQ,2016-06-15,69.80,70.95,71.70,70.00,70.60,70.70,70.97,9544047,6772.99,27128,2283933,23.93
IDBI,EQ,2016-06-16,70.70,70.65,71.40,68.60,71.20,71.05,70.36,6150405,4327.71,19290,1003360,16.31
IDBI,EQ,2016-06-17,71.05,71.70,72.75,70.85,71.30,71.50,71.74,6783981,4866.55,21376,1344556,19.82
IDBI,EQ,2016-06-20,71.50,70.15,72.15,69.50,71.15,71.30,71.36,4255772,3036.94,12960,1197069,28.13
IDBI,EQ,2016-06-21,71.30,71.40,71.85,70.35,70.45,70.75,71.25,3228042,2299.95,9269,726737,22.51
IDBI,EQ,2016-06-22,70.75,70.75,71.30,69.60,69.80,69.90,70.39,4190714,2949.90,13218,593964,14.17
IDBI,EQ,2016-06-23,69.90,69.90,70.30,68.60,69.60,69.70,69.48,3820255,2654.44,10667,653746,17.11
IDBI,EQ,2016-06-24,69.70,67.50,67.50,63.15,65.65,66.05,64.99,11803108,7671.32,31258,2467898,20.91
IDBI,EQ,2016-06-27,66.05,66.50,68.10,65.65,67.50,67.65,67.25,5047272,3394.25,15603,1027212,20.35
IDBI,EQ,2016-06-28,67.65,67.50,68.75,67.15,68.00,68.10,67.94,3154375,2143.04,10528,623212,19.76
IDBI,EQ,2016-06-29,68.10,68.40,69.70,68.10,68.85,69.10,69.09,3646256,2519.31,10501,820166,22.49
IDBI,EQ,2016-06-30,69.10,69.50,70.50,69.45,69.85,69.80,69.97,4284576,2998.09,10248,1257700,29.35
IDBI,EQ,2016-07-01,69.80,70.30,72.15,70.10,70.85,71.05,71.10,4974288,3536.97,14519,1195408,24.03
IDBI,EQ,2016-07-04,71.05,71.30,75.60,71.30,75.10,75.25,74.09,11710518,8675.87,39102,3543847,30.26
IDBI,EQ,2016-07-05,75.25,75.55,77.35,75.40,76.30,76.80,76.74,12305096,9443.45,45027,3627091,29.48
IDBI,EQ,2016-07-07,76.80,76.20,76.55,74.40,74.40,74.90,75.80,4596042,3483.74,17963,1101203,23.96
IDBI,EQ,2016-07-08,74.90,74.60,75.25,72.90,75.15,74.80,74.05,6246414,4625.17,19792,1115487,17.86
IDBI,EQ,2016-07-11,74.80,76.10,76.80,75.60,76.20,76.25,76.09,4142278,3151.84,15999,1049848,25.34
IDBI,EQ,2016-07-12,76.25,76.80,77.50,74.85,75.85,76.10,76.39,4262464,3256.02,22486,923027,21.65
IDBI,EQ,2016-07-13,76.10,76.35,76.40,73.60,74.10,74.25,74.84,3825849,2863.30,19322,729294,19.06
IDBI,EQ,2016-07-14,74.25,74.45,77.10,74.00,75.95,76.20,76.03,5780748,4395.09,29801,1156090,20.00
IDBI,EQ,2016-07-15,76.20,76.50,76.75,74.35,74.45,74.55,75.24,4974005,3742.54,24809,1307834,26.29
IDBI,EQ,2016-07-18,74.55,75.00,75.65,72.60,72.70,72.90,74.46,3966408,2953.29,22818,885326,22.32
IDBI,EQ,2016-07-19,72.90,73.40,74.50,72.90,73.60,73.55,73.58,4282064,3150.87,17685,841377,19.65
IDBI,EQ,2016-07-20,73.55,73.65,74.45,73.35,73.70,73.70,73.82,2305862,1702.30,17014,430654,18.68
IDBI,EQ,2016-07-21,73.70,73.85,74.00,71.10,71.35,71.75,72.54,3985441,2890.96,13750,1353581,33.96
IDBI,EQ,2016-07-22,71.75,71.70,72.75,70.80,71.70,71.85,71.76,3469079,2489.35,16849,517006,14.90
IDBI,EQ,2016-07-25,71.85,72.00,74.40,71.40,74.25,74.10,73.54,4655548,3423.75,26191,1197028,25.71
IDBI,EQ,2016-07-26,74.10,74.50,76.70,73.15,73.40,73.75,75.29,9789770,7370.65,27787,3439627,35.13
IDBI,EQ,2016-07-27,73.75,73.00,74.75,71.70,71.85,71.85,72.59,5350309,3883.84,19417,1627633,30.42
IDBI,EQ,2016-07-28,71.85,72.55,72.60,69.90,70.25,70.15,71.15,6026563,4288.04,16373,2101249,34.87
IDBI,EQ,2016-07-29,70.15,70.30,71.10,69.50,69.95,69.85,70.26,3676026,2582.85,13254,1121065,30.50
IDBI,EQ,2016-08-01,69.85,70.55,70.90,67.70,68.15,68.10,69.03,4720655,3258.67,15936,1444416,30.60
IDBI,EQ,2016-08-02,68.10,68.50,69.45,68.05,68.85,68.85,68.79,3323440,2286.16,16107,839813,25.27
IDBI,EQ,2016-08-03,68.85,68.75,69.60,68.00,68.35,68.25,68.67,2522257,1732.07,10802,451646,17.91
IDBI,EQ,2016-08-04,68.25,69.00,69.00,67.70,68.35,68.20,68.21,3029852,2066.71,10194,736522,24.31
IDBI,EQ,2016-08-05,68.20,68.80,69.70,68.75,69.50,69.50,69.17,2624219,1815.17,8643,816110,31.10
IDBI,EQ,2016-08-08,69.50,70.00,70.15,68.25,68.30,68.45,68.87,2190504,1508.52,6434,831768,37.97
IDBI,EQ,2016-08-09,68.45,68.75,69.25,67.90,68.20,68.30,68.45,2931948,2006.83,10192,485461,16.56
IDBI,EQ,2016-08-10,68.30,68.65,68.75,66.30,66.80,66.80,67.24,2928063,1968.80,9880,656323,22.41
IDBI,EQ,2016-08-11,66.80,66.70,69.00,65.30,68.35,68.40,67.50,10753113,7258.48,32935,1294455,12.04
IDBI,EQ,2016-08-12,68.40,68.95,70.10,67.55,68.20,68.35,68.81,5929149,4079.74,21317,910277,15.35
IDBI,EQ,2016-08-16,68.35,68.90,68.90,67.35,67.95,67.95,67.97,2068734,1406.11,10511,455899,22.04
IDBI,EQ,2016-08-17,67.95,68.00,68.80,67.80,68.00,68.15,68.26,1855201,1266.28,11828,330278,17.80
IDBI,EQ,2016-08-18,68.15,68.90,69.25,68.40,69.10,69.00,68.90,2394705,1649.87,10667,859640,35.90
IDBI,EQ,2016-08-19,69.00,69.85,71.75,69.45,71.00,71.10,70.79,6279293,4444.92,27237,1864326,29.69
IDBI,EQ,2016-08-22,71.10,72.00,72.20,70.60,71.10,71.15,71.29,3368891,2401.76,16720,695416,20.64
IDBI,EQ,2016-08-23,71.15,71.30,72.30,70.70,71.90,72.05,71.71,3872549,2776.92,18762,995763,25.71
IDBI,EQ,2016-08-24,72.05,72.00,72.75,71.55,71.90,71.90,72.04,3038534,2189.01,13399,469248,15.44
IDBI,EQ,2016-08-25,71.90,74.00,77.90,69.55,74.00,75.25,74.26,46752185,34716.02,57522,5271079,11.27
IDBI,EQ,2016-08-26,75.25,72.85,73.40,70.05,70.45,70.45,71.55,12726900,9106.14,40286,3836477,30.14
IDBI,EQ,2016-08-29,70.45,70.20,70.95,69.40,70.65,70.50,70.19,4021066,2822.36,16810,743517,18.49
IDBI,EQ,2016-08-30,70.50,70.70,72.85,70.70,72.45,72.40,71.89,6017223,4325.73,22234,1730460,28.76
IDBI,EQ,2016-08-31,72.40,74.20,74.35,72.60,72.70,72.90,73.51,7125214,5237.67,25304,1773214,24.89
IDBI,EQ,2016-09-01,72.90,72.70,73.00,71.10,72.00,71.65,72.31,4304247,3112.51,9906,734369,17.06
IDBI,EQ,2016-09-02,71.65,71.70,73.05,71.50,72.70,72.80,72.38,3508124,2539.26,10743,967381,27.58
IDBI,EQ,2016-09-06,72.80,73.00,74.05,72.95,73.35,73.40,73.57,2801674,2061.20,13438,954059,34.05
IDBI,EQ,2016-09-07,73.40,73.25,75.80,72.90,74.80,74.85,74.66,7901358,5899.41,28370,2222083,28.12
IDBI,EQ,2016-09-08,74.85,75.00,76.40,74.50,75.70,75.80,75.66,5497284,4159.34,19882,1793613,32.63
IDBI,EQ,2016-09-09,75.80,76.90,80.80,76.20,79.55,79.50,79.49,28220584,22432.78,83095,4994508,17.70
IDBI,EQ,2016-09-12,79.50,78.00,79.50,75.15,75.50,75.60,77.43,8971653,6946.57,41986,1777818,19.82
IDBI,EQ,2016-09-14,75.60,75.30,78.25,75.25,77.45,77.70,77.21,6138734,4739.80,26114,1080028,17.59
IDBI,EQ,2016-09-15,77.70,77.70,77.85,76.05,76.35,76.30,76.62,4299479,3294.47,19393,709171,16.49
IDBI,EQ,2016-09-16,76.30,76.50,78.15,75.00,75.40,75.25,76.17,10553090,8038.33,29436,4063329,38.50
IDBI,EQ,2016-09-19,75.25,76.45,76.90,75.25,75.40,75.50,75.76,3461815,2622.73,10616,824553,23.82
IDBI,EQ,2016-09-20,75.50,75.85,75.85,73.25,73.70,73.95,74.36,5366996,3990.94,23307,1047198,19.51
IDBI,EQ,2016-09-21,73.95,74.00,74.65,72.25,72.30,72.65,73.76,4070199,3002.03,12406,1185235,29.12
IDBI,EQ,2016-09-22,72.65,75.50,75.75,74.05,74.45,74.65,74.75,6676555,4990.57,25233,1545755,23.15
IDBI,EQ,2016-09-23,74.65,74.55,74.90,73.30,73.50,73.50,73.74,3905128,2879.51,12216,875478,22.42
IDBI,EQ,2016-09-26,73.50,73.20,73.55,71.50,71.65,71.80,72.60,4316959,3134.22,11314,1288927,29.86
IDBI,EQ,2016-09-27,71.80,71.85,72.40,70.50,70.60,70.70,71.40,4722571,3371.75,14316,1309749,27.73
IDBI,EQ,2016-09-28,70.70,70.80,72.90,70.40,72.65,72.55,71.91,5278096,3795.52,14210,1203546,22.80
IDBI,EQ,2016-09-29,72.55,72.70,73.35,66.45,66.85,67.00,68.87,17085264,11766.36,32695,5615256,32.87
IDBI,EQ,2016-09-30,67.00,67.20,69.35,67.00,68.60,68.70,68.42,5170084,3537.38,15638,1244736,24.08
IDBI,EQ,2016-10-03,68.70,69.80,71.25,69.20,71.15,71.05,70.49,4097722,2888.67,15665,1148435,28.03
IDBI,EQ,2016-10-04,71.05,71.90,72.50,70.85,72.15,72.15,71.56,5323468,3809.74,18449,1071054,20.12
IDBI,EQ,2016-10-05,72.15,72.85,72.85,70.95,71.10,71.20,71.76,3051847,2189.88,9316,818455,26.82
IDBI,EQ,2016-10-06,71.20,71.25,71.75,69.05,69.90,69.75,70.46,3209514,2261.57,9884,892258,27.80
IDBI,EQ,2016-10-07,69.75,72.10,73.55,71.25,71.60,71.80,72.36,13677818,9897.71,43504,2036242,14.89
IDBI,EQ,2016-10-10,71.80,72.20,72.35,70.90,71.15,71.05,71.48,2420111,1730.02,14495,684695,28.29
IDBI,EQ,2016-10-13,71.05,70.30,70.55,68.10,68.95,69.00,69.13,4277686,2957.05,19955,1204946,28.17
IDBI,EQ,2016-10-14,69.00,69.90,69.90,68.50,68.95,68.95,69.07,2926848,2021.65,19286,556043,19.00
IDBI,EQ,2016-10-17,68.95,70.00,70.60,68.30,68.75,68.60,69.37,4421639,3067.29,18522,782879,17.71
IDBI,EQ,2016-10-18,68.60,69.10,70.40,68.70,70.30,70.20,69.69,3277633,2284.22,24537,857085,26.15
IDBI,EQ,2016-10-19,70.20,71.20,73.40,71.20,72.75,72.85,72.69,8839935,6425.59,40163,1978450,22.38
IDBI,EQ,2016-10-20,72.85,73.50,74.15,72.90,73.90,73.85,73.59,5560541,4092.27,32805,1302967,23.43
IDBI,EQ,2016-10-21,73.85,73.65,76.90,73.05,76.40,76.55,75.51,10253619,7742.10,43657,2732545,26.65
IDBI,EQ,2016-10-24,76.55,76.40,77.90,75.60,76.50,76.55,77.06,6694467,5158.93,28842,1374506,20.53
IDBI,EQ,2016-10-25,76.55,76.55,77.55,73.05,74.15,74.30,74.97,10204827,7650.15,35940,1293108,12.67
IDBI,EQ,2016-10-26,74.30,72.60,75.90,72.60,74.30,74.55,74.71,5668601,4235.15,20719,1354771,23.90
IDBI,EQ,2016-10-27,74.55,73.60,75.25,72.00,74.85,74.55,73.90,6935148,5125.04,18946,2284351,32.94
IDBI,EQ,2016-10-28,74.55,74.60,75.15,73.30,73.55,73.55,73.98,2641658,1954.27,8946,629971,23.85
IDBI,EQ,2016-10-30,73.55,74.00,74.20,73.00,73.50,73.65,73.73,382810,282.25,2125,187768,49.05
IDBI,EQ,2016-11-01,73.65,74.00,74.30,72.60,72.65,72.85,73.47,2344192,1722.22,13951,450979,19.24
IDBI,EQ,2016-11-02,72.85,72.00,72.20,70.00,70.05,70.15,70.69,3296477,2330.31,17626,1055637,32.02
IDBI,EQ,2016-11-03,70.15,70.25,71.15,69.30,69.45,69.50,70.15,2319762,1627.28,12995,586914,25.30
IDBI,EQ,2016-11-04,69.50,70.00,70.10,68.30,68.85,68.60,68.93,2823770,1946.46,12976,541748,19.19
IDBI,EQ,2016-11-07,68.60,69.25,70.95,69.20,70.15,70.25,70.25,2352351,1652.42,15743,599695,25.49
IDBI,EQ,2016-11-08,70.25,70.80,70.80,69.05,69.85,69.70,69.66,1896015,1320.72,12003,437563,23.08
IDBI,EQ,2016-11-09,69.70,65.15,70.40,62.75,69.50,69.45,66.68,8257665,5506.33,27872,1923729,23.30
IDBI,EQ,2016-11-10,69.45,71.70,74.15,71.10,72.45,72.50,72.83,7162112,5216.46,24165,1799083,25.12
IDBI,EQ,2016-11-11,72.50,71.65,75.35,70.65,71.35,71.45,73.07,6416611,4688.72,21226,1187714,18.51
IDBI,EQ,2016-11-15,71.45,72.00,73.30,70.00,70.50,70.75,71.77,5325986,3822.41,16174,1155923,21.70
IDBI,EQ,2016-11-16,70.75,72.00,72.35,69.30,70.80,70.85,70.61,3565212,2517.38,11016,808456,22.68
IDBI,EQ,2016-11-17,70.85,71.00,71.75,69.85,70.50,70.15,70.72,2174949,1538.21,9631,430828,19.81
IDBI,EQ,2016-11-18,70.15,70.65,72.50,69.55,71.40,71.65,71.54,4048399,2896.31,13868,972977,24.03
IDBI,EQ,2016-11-21,71.65,72.90,72.90,67.80,68.10,68.05,69.55,3854899,2681.18,12630,902473,23.41
IDBI,EQ,2016-11-22,68.05,68.50,68.95,66.15,67.90,67.70,67.46,4011356,2705.87,12649,627301,15.64
IDBI,EQ,2016-11-23,67.70,68.70,68.90,67.40,68.05,68.25,68.19,2592376,1767.71,8958,410224,15.82
IDBI,EQ,2016-11-24,68.25,67.90,69.20,66.35,67.25,66.80,67.39,6091568,4104.94,13190,1680524,27.59
IDBI,EQ,2016-11-25,66.80,67.75,68.25,67.10,68.00,67.95,67.82,3060133,2075.37,8528,509817,16.66
IDBI,EQ,2016-11-28,67.95,67.10,68.50,66.50,67.80,67.75,67.60,2167402,1465.19,9596,313931,14.48
IDBI,EQ,2016-11-29,67.75,67.90,68.60,67.50,68.10,68.00,68.19,1489655,1015.73,7544,322643,21.66
IDBI,EQ,2016-11-30,68.00,68.10,69.45,68.10,69.40,69.20,68.93,2219119,1529.62,13108,582369,26.24
IDBI,EQ,2016-12-01,69.20,69.45,69.80,68.20,68.60,68.55,68.79,1544450,1062.49,6729,261227,16.91
IDBI,EQ,2016-12-02,68.55,68.20,68.75,67.30,67.80,67.80,67.90,1978473,1343.40,7254,398459,20.14
IDBI,EQ,2016-12-05,67.80,67.80,68.35,67.05,68.30,68.10,67.70,1972020,1335.04,7843,255400,12.95
IDBI,EQ,2016-12-06,68.10,68.70,68.80,68.10,68.25,68.25,68.45,1188735,813.64,3868,286787,24.13
IDBI,EQ,2016-12-07,68.25,68.50,69.15,66.80,67.95,67.65,68.10,2050051,1396.00,8691,338786,16.53
IDBI,EQ,2016-12-08,67.65,68.15,68.95,67.90,68.80,68.65,68.50,1326806,908.91,4599,499360,37.64
IDBI,EQ,2016-12-09,68.65,69.00,72.40,68.35,72.25,71.90,70.96,6399067,4540.86,30884,1484136,23.19
IDBI,EQ,2016-12-12,71.90,72.45,72.50,70.20,70.80,70.55,71.24,2789187,1986.94,17141,740458,26.55
IDBI,EQ,2016-12-13,70.55,70.65,71.00,69.65,71.00,70.80,70.41,1616588,1138.16,9961,307547,19.02
IDBI,EQ,2016-12-14,70.80,71.00,71.00,69.65,69.80,69.90,70.25,1309651,920.05,4421,277014,21.15
IDBI,EQ,2016-12-15,69.90,69.15,71.40,69.15,70.60,70.55,70.56,2290769,1616.35,8163,335854,14.66
IDBI,EQ,2016-12-16,70.55,70.65,70.90,69.90,70.25,70.40,70.34,1299291,913.94,6037,204937,15.77
IDBI,EQ,2016-12-19,70.40,70.30,70.85,69.70,70.30,70.20,70.28,1270701,893.02,5776,250318,19.70
IDBI,EQ,2016-12-20,70.20,70.50,70.60,67.80,68.20,68.25,68.64,2076701,1425.49,14540,582961,28.07
IDBI,EQ,2016-12-21,68.25,68.50,68.85,67.85,68.05,68.10,68.33,1303018,890.41,4446,245523,18.84
IDBI,EQ,2016-12-22,68.10,67.50,68.15,67.10,68.10,67.85,67.60,1555137,1051.33,6121,269585,17.34
IDBI,EQ,2016-12-23,67.85,67.80,68.80,67.40,67.75,67.80,68.04,1571788,1069.41,4896,314785,20.03
IDBI,EQ,2016-12-26,67.80,67.70,68.00,65.75,65.80,65.95,66.51,1462875,973.00,5405,433206,29.61
IDBI,EQ,2016-12-27,65.95,65.85,67.25,65.30,67.00,67.00,66.32,1436413,952.70,7261,341506,23.77
IDBI,EQ,2016-12-28,67.00,67.30,67.90,66.55,66.75,67.00,67.28,1972871,1327.33,7941,317321,16.08
IDBI,EQ,2016-12-29,67.00,70.05,70.25,68.25,69.50,69.35,69.02,6604996,4559.00,22336,1202970,18.21
IDBI,EQ,2016-12-30,69.35,69.60,69.85,68.95,69.50,69.40,69.40,2274623,1578.57,6932,370081,16.27
IDBI,EQ,2017-01-02,69.40,69.50,69.90,68.10,69.10,69.00,68.82,1656916,1140.34,6579,220458,13.31
IDBI,EQ,2017-01-03,69.00,69.00,70.10,68.55,70.05,69.85,69.39,2455373,1703.82,6991,713152,29.04
IDBI,EQ,2017-01-04,69.85,69.80,70.60,69.40,69.85,69.95,70.10,1824059,1278.71,5936,522088,28.62
IDBI,EQ,2017-01-05,69.95,70.20,71.50,70.20,71.25,71.25,71.00,2112223,1499.66,10999,847099,40.10
IDBI,EQ,2017-01-06,71.25,71.50,71.95,70.95,71.20,71.10,71.36,1735304,1238.31,6186,403261,23.24
IDBI,EQ,2017-01-09,71.10,71.20,74.80,70.85,73.95,74.15,73.47,5294615,3889.73,17061,1388445,26.22
IDBI,EQ,2017-01-10,74.15,74.70,75.30,72.95,73.30,73.45,73.89,3746660,2768.39,15729,662948,17.69
IDBI,EQ,2017-01-11,73.45,73.70,74.95,73.55,74.10,74.15,74.29,2912815,2163.95,12378,795557,27.31
IDBI,EQ,2017-01-12,74.15,74.30,75.60,73.30,74.90,74.45,74.41,3529473,2626.35,13560,763847,21.64
IDBI,EQ,2017-01-13,74.45,74.50,74.95,72.80,73.70,73.65,73.89,2132288,1575.61,6536,398827,18.70
IDBI,EQ,2017-01-16,73.65,73.70,74.90,73.40,74.35,74.40,74.37,1463717,1088.60,6831,433283,29.60
IDBI,EQ,2017-01-17,74.40,74.80,75.00,73.45,74.00,74.00,74.04,1380158,1021.89,5191,339322,24.59
IDBI,EQ,2017-01-18,74.00,74.00,74.85,73.65,74.05,74.10,74.24,1247024,925.78,5562,332805,26.69
IDBI,EQ,2017-01-19,74.10,74.35,77.20,73.70,76.70,76.55,76.23,8445909,6438.64,31186,1618836,19.17
IDBI,EQ,2017-01-20,76.55,76.10,77.35,73.85,73.90,74.30,75.57,3487016,2635.10,14217,865564,24.82
IDBI,EQ,2017-01-23,74.30,74.10,76.45,73.90,76.45,76.10,75.58,2581751,1951.16,10444,626568,24.27
IDBI,EQ,2017-01-24,76.10,75.40,76.80,74.30,76.05,76.35,75.88,4639629,3520.40,21183,906551,19.54
IDBI,EQ,2017-01-25,76.35,76.50,80.50,76.05,80.05,80.00,78.69,8479327,6672.69,27820,3816565,45.01
IDBI,EQ,2017-01-27,80.00,79.80,80.85,78.65,78.65,79.05,79.78,3398465,2711.14,13391,774492,22.79
IDBI,EQ,2017-01-30,79.05,78.65,79.80,77.65,78.65,78.75,78.71,2432986,1914.94,9362,619784,25.47
IDBI,EQ,2017-01-31,78.75,78.50,79.05,76.50,77.35,77.25,77.57,1761635,1366.52,8992,282424,16.03
IDBI,EQ,2017-02-01,77.25,77.50,80.75,76.55,79.80,80.15,79.05,4567696,3610.61,13430,1343628,29.42
IDBI,EQ,2017-02-02,80.15,80.45,83.75,78.55,82.35,82.75,81.54,8699420,7093.37,30732,1482312,17.04
IDBI,EQ,2017-02-03,82.75,82.75,85.90,82.50,85.90,85.15,84.38,7123209,6010.66,26379,1303367,18.30
IDBI,EQ,2017-02-06,85.15,86.10,86.40,82.80,83.00,83.55,84.34,5161739,4353.38,13484,1541807,29.87
