Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGALAM,EQ,2015-10-26,180.40,180.95,185.15,172.25,179.85,180.40,179.01,234736,420.19,3383,89317,38.05
MANGALAM,EQ,2015-10-27,180.40,181.00,186.70,181.00,183.90,183.65,184.10,203330,374.33,2313,93292,45.88
MANGALAM,EQ,2015-10-28,183.65,184.50,185.40,177.05,179.90,179.60,181.70,112166,203.80,1507,52609,46.90
MANGALAM,EQ,2015-10-29,179.60,180.00,182.55,175.60,175.90,176.90,178.32,77143,137.56,1346,34786,45.09
MANGALAM,EQ,2015-10-30,176.90,176.90,177.35,168.10,168.10,168.10,171.93,129848,223.24,1853,70585,54.36
MANGALAM,EQ,2015-11-02,168.10,165.00,168.90,159.70,159.70,159.70,162.14,76655,124.29,832,52516,68.51
MANGALAM,EQ,2015-11-03,159.70,155.90,167.65,151.75,167.65,167.65,160.93,160231,257.85,1696,77082,48.11
MANGALAM,EQ,2015-11-04,167.65,175.80,176.00,173.60,176.00,176.00,175.71,28943,50.86,223,25155,86.91
MANGALAM,EQ,2015-11-05,176.00,182.90,184.80,176.05,177.90,178.95,181.97,311726,567.25,3754,115687,37.11
MANGALAM,EQ,2015-11-06,178.95,177.00,186.00,177.00,178.00,178.65,180.36,107145,193.25,1805,48072,44.87
MANGALAM,EQ,2015-11-09,178.65,170.00,196.50,167.10,193.40,193.40,190.71,487693,930.09,7439,129752,26.61
MANGALAM,EQ,2015-11-10,193.40,194.45,212.70,192.00,212.70,210.85,209.01,574834,1201.48,8220,126218,21.96
MANGALAM,EQ,2015-11-11,210.85,216.50,231.90,216.50,231.90,230.90,228.06,198978,453.79,3117,87147,43.80
MANGALAM,EQ,2015-11-13,230.90,236.40,242.00,226.00,240.70,238.25,237.18,528153,1252.65,9092,152831,28.94
MANGALAM,EQ,2015-11-16,238.25,239.80,244.95,232.75,235.50,235.30,237.71,336180,799.15,6296,97759,29.08
MANGALAM,EQ,2015-11-17,235.30,238.05,238.85,223.55,223.55,223.95,226.38,279977,633.81,5184,107070,38.24
MANGALAM,EQ,2015-11-18,223.95,222.00,235.10,215.10,235.10,234.85,228.99,320890,734.82,5557,119431,37.22
MANGALAM,EQ,2015-11-19,234.85,239.85,246.55,239.85,246.55,246.55,245.29,310702,762.11,3888,112536,36.22
MANGALAM,EQ,2015-11-20,246.55,252.00,258.85,252.00,258.85,258.85,257.84,204432,527.11,1407,78745,38.52
MANGALAM,EQ,2015-11-23,258.85,271.75,271.75,265.00,271.75,271.75,271.11,69571,188.61,364,40625,58.39
MANGALAM,EQ,2015-11-24,271.75,284.50,285.30,271.75,285.30,285.30,281.76,454383,1280.28,6041,173252,38.13
MANGALAM,EQ,2015-11-26,285.30,291.45,299.55,291.45,299.55,299.55,298.08,284830,849.03,2960,132600,46.55
MANGALAM,EQ,2015-11-27,299.55,310.85,314.50,308.95,314.50,314.50,314.06,134546,422.56,906,84015,62.44
MANGALAM,EQ,2015-11-30,314.50,320.00,330.20,319.50,330.20,330.20,327.20,57240,187.29,403,40094,70.05
MANGALAM,EQ,2015-12-01,330.20,346.70,346.70,346.70,346.70,346.70,346.70,10926,37.88,131,10920,99.95
MANGALAM,EQ,2015-12-02,346.70,364.00,364.00,347.00,364.00,364.00,361.51,290599,1050.54,2326,137161,47.20
MANGALAM,EQ,2015-12-03,364.00,382.20,382.20,375.00,382.20,382.20,381.62,54630,208.48,350,42233,77.31
MANGALAM,EQ,2015-12-04,382.20,400.90,401.30,363.10,401.30,401.30,389.75,740823,2887.34,14639,238736,32.23
MANGALAM,EQ,2015-12-07,401.30,421.35,421.35,421.35,421.35,421.35,421.35,46363,195.35,310,32636,70.39
MANGALAM,EQ,2015-12-08,421.35,442.40,442.40,424.40,442.40,442.40,441.05,327491,1444.41,3717,144103,44.00
MANGALAM,EQ,2015-12-09,442.40,424.00,433.85,420.30,420.30,420.30,423.13,83282,352.39,1252,60095,72.16
MANGALAM,EQ,2015-12-10,420.30,399.30,399.30,399.30,399.30,399.30,399.30,6492,25.92,136,6492,100.00
MANGALAM,EQ,2015-12-11,399.30,379.35,379.35,379.35,379.35,379.35,379.35,7742,29.37,128,7741,99.99
MANGALAM,EQ,2015-12-14,379.35,360.40,360.40,360.40,360.40,360.40,360.40,8870,31.97,140,8869,99.99
MANGALAM,EQ,2015-12-15,360.40,342.40,342.40,342.40,342.40,342.40,342.40,7641,26.16,137,7639,99.97
MANGALAM,EQ,2015-12-16,342.40,325.30,355.45,325.30,325.30,325.30,337.94,854233,2886.81,13979,348955,40.85
MANGALAM,EQ,2015-12-17,325.30,313.10,324.00,309.05,309.05,309.05,311.88,240675,750.62,2425,128296,53.31
MANGALAM,EQ,2015-12-18,309.05,293.60,293.60,293.60,293.60,293.60,293.60,8658,25.42,167,8658,100.00
MANGALAM,EQ,2015-12-21,293.60,278.95,278.95,278.95,278.95,278.95,278.95,15374,42.89,177,15374,100.00
MANGALAM,EQ,2015-12-22,278.95,273.00,284.70,265.05,265.05,265.05,270.30,267188,722.22,2520,124524,46.61
MANGALAM,EQ,2015-12-23,265.05,251.80,251.80,251.80,251.80,251.80,251.80,11648,29.33,189,11590,99.50
MANGALAM,EQ,2015-12-24,251.80,239.25,239.25,239.25,239.25,239.25,239.25,11340,27.13,140,9340,82.36
MANGALAM,EQ,2015-12-28,239.25,229.00,234.70,227.30,227.30,227.30,228.67,190487,435.59,963,85862,45.07
MANGALAM,EQ,2015-12-29,227.30,215.95,215.95,215.95,215.95,215.95,215.95,10225,22.08,116,10225,100.00
MANGALAM,EQ,2015-12-30,215.95,205.20,205.20,205.20,205.20,205.20,205.20,11468,23.53,143,11468,100.00
MANGALAM,EQ,2015-12-31,205.20,194.95,194.95,194.95,194.95,194.95,194.95,17358,33.84,174,17358,100.00
MANGALAM,EQ,2016-01-01,194.95,185.25,204.65,185.25,204.65,204.65,193.84,452448,877.01,4302,190042,42.00
MANGALAM,EQ,2016-01-04,204.65,214.85,214.85,214.85,214.85,214.85,214.85,10192,21.90,120,10192,100.00
MANGALAM,EQ,2016-01-05,214.85,225.55,225.55,225.55,225.55,225.55,225.55,6736,15.19,73,6736,100.00
MANGALAM,EQ,2016-01-06,225.55,236.80,236.80,226.50,236.80,236.80,235.62,311799,734.67,1495,153732,49.30
MANGALAM,EQ,2016-01-07,236.80,246.70,248.60,243.10,248.60,248.60,247.50,104324,258.21,749,59462,57.00
MANGALAM,EQ,2016-01-08,248.60,261.00,261.00,261.00,261.00,261.00,261.00,10532,27.49,109,10532,100.00
MANGALAM,EQ,2016-01-11,261.00,271.50,274.05,270.00,274.05,274.05,272.35,76607,208.64,429,64976,84.82
MANGALAM,EQ,2016-01-12,274.05,287.75,287.75,287.75,287.75,287.75,287.75,20045,57.68,224,18891,94.24
MANGALAM,EQ,2016-01-13,287.75,302.10,302.10,273.40,293.20,293.55,287.58,862865,2481.43,11884,287719,33.34
MANGALAM,EQ,2016-01-14,293.55,289.00,305.00,278.90,291.00,296.55,292.23,664563,1942.06,13317,132140,19.88
MANGALAM,EQ,2016-01-15,296.55,295.80,302.00,281.75,281.75,281.75,291.06,233239,678.85,5671,98246,42.12
MANGALAM,EQ,2016-01-18,281.75,267.70,267.70,267.70,267.70,267.70,267.70,6708,17.96,77,6708,100.00
MANGALAM,EQ,2016-01-19,267.70,254.35,254.35,254.35,254.35,254.35,254.35,6773,17.23,103,5173,76.38
MANGALAM,EQ,2016-01-20,254.35,241.65,241.65,241.65,241.65,241.65,241.65,1981,4.79,59,1981,100.00
MANGALAM,EQ,2016-01-21,241.65,233.25,241.65,229.60,229.60,229.60,231.88,242752,562.89,2063,101389,41.77
MANGALAM,EQ,2016-01-22,229.60,224.40,241.05,218.15,241.05,241.05,228.42,382806,874.39,5501,137998,36.05
MANGALAM,EQ,2016-01-25,241.05,251.00,253.10,248.95,253.10,253.10,251.76,33966,85.51,271,24115,71.00
MANGALAM,EQ,2016-01-27,253.10,265.75,265.75,241.20,244.20,250.60,257.36,213159,548.58,5238,79442,37.27
MANGALAM,EQ,2016-01-28,250.60,244.00,251.00,238.10,238.35,239.25,241.83,131073,316.97,2610,59319,45.26
MANGALAM,EQ,2016-01-29,239.25,230.10,251.20,230.10,251.20,251.20,248.97,138986,346.03,2053,53658,38.61
MANGALAM,EQ,2016-02-01,251.20,257.50,259.90,241.10,245.00,243.20,250.05,116115,290.34,2797,46735,40.25
MANGALAM,EQ,2016-02-02,243.20,243.00,252.00,233.00,239.90,239.10,242.69,76867,186.55,1852,28811,37.48
MANGALAM,EQ,2016-02-03,239.10,233.00,237.55,227.15,227.15,227.25,229.40,61848,141.88,1196,28469,46.03
MANGALAM,EQ,2016-02-04,227.25,231.95,234.00,215.90,216.25,216.30,220.48,83482,184.06,2422,27591,33.05
MANGALAM,EQ,2016-02-05,216.30,216.30,226.00,196.30,213.00,211.85,212.89,158135,336.66,4393,42789,27.06
MANGALAM,EQ,2016-02-08,211.85,214.00,220.75,190.80,213.80,211.50,212.62,101037,214.83,2828,30080,29.77
MANGALAM,EQ,2016-02-09,211.50,205.00,215.10,195.10,198.00,198.85,202.29,159972,323.61,3580,72883,45.56
MANGALAM,EQ,2016-02-10,198.85,196.50,202.00,179.00,179.00,179.35,185.74,143392,266.34,2926,69392,48.39
MANGALAM,EQ,2016-02-11,179.35,173.00,173.00,161.45,161.45,161.45,163.85,113325,185.69,1593,51335,45.30
MANGALAM,EQ,2016-02-12,161.45,154.00,154.00,153.40,153.40,153.40,153.55,21930,33.67,203,14961,68.22
MANGALAM,EQ,2016-02-15,153.40,146.55,161.05,146.55,161.05,161.05,158.30,105774,167.44,1085,59410,56.17
MANGALAM,EQ,2016-02-16,161.05,167.00,169.10,157.00,164.50,162.50,167.05,199617,333.45,2904,69933,35.03
MANGALAM,EQ,2016-02-17,162.50,165.00,165.00,154.40,155.50,156.00,155.77,101942,158.80,1884,47604,46.70
MANGALAM,EQ,2016-02-18,156.00,161.80,161.80,148.20,148.20,148.30,153.82,97574,150.08,1908,44118,45.21
MANGALAM,EQ,2016-02-19,148.30,141.10,148.00,140.90,140.90,141.85,141.98,124421,176.65,1869,53824,43.26
MANGALAM,EQ,2016-02-22,141.85,142.05,148.90,135.40,148.90,148.90,143.78,140560,202.10,2217,64065,45.58
MANGALAM,EQ,2016-02-23,148.90,156.30,156.30,155.00,156.30,156.30,156.27,31157,48.69,254,23847,76.54
MANGALAM,EQ,2016-02-24,156.30,159.80,159.90,151.00,154.45,154.35,156.19,173912,271.63,3312,68126,39.17
MANGALAM,EQ,2016-02-25,154.35,159.00,162.05,155.10,162.05,162.05,160.58,88052,141.40,1410,41787,47.46
MANGALAM,EQ,2016-02-26,162.05,167.75,170.15,167.20,170.15,170.15,169.69,83339,141.42,983,35035,42.04
MANGALAM,EQ,2016-02-29,170.15,174.30,178.65,162.30,178.65,178.65,175.80,140838,247.59,2268,74180,52.67
MANGALAM,EQ,2016-03-01,178.65,187.55,187.55,187.55,187.55,187.55,187.55,10245,19.21,151,10042,98.02
MANGALAM,EQ,2016-03-02,187.55,196.90,196.90,196.90,196.90,196.90,196.90,3719,7.32,82,3719,100.00
MANGALAM,EQ,2016-03-03,196.90,206.70,206.70,206.70,206.70,206.70,206.70,5354,11.07,89,5354,100.00
MANGALAM,EQ,2016-03-04,206.70,217.00,217.00,213.90,217.00,217.00,216.84,54133,117.38,381,32259,59.59
MANGALAM,EQ,2016-03-08,217.00,223.80,227.85,222.90,227.85,227.85,225.18,19600,44.14,198,14476,73.86
MANGALAM,EQ,2016-03-09,227.85,239.20,239.20,216.50,239.20,239.20,230.73,349028,805.30,4734,146470,41.97
MANGALAM,EQ,2016-03-10,239.20,247.45,251.15,239.10,251.15,251.15,245.50,185226,454.73,3956,81021,43.74
MANGALAM,EQ,2016-03-11,251.15,262.00,263.70,253.55,263.70,263.70,261.27,211682,553.07,4023,70788,33.44
MANGALAM,EQ,2016-03-14,263.70,268.00,276.85,267.80,276.85,276.85,275.64,126399,348.40,1465,51927,41.08
MANGALAM,EQ,2016-03-15,276.85,285.00,290.65,263.10,289.00,289.90,286.97,404698,1161.36,7029,111171,27.47
MANGALAM,EQ,2016-03-16,289.90,294.00,295.00,275.45,275.45,275.45,278.14,134806,374.95,1427,60237,44.68
MANGALAM,EQ,2016-03-17,275.45,261.70,262.05,261.70,261.70,261.70,261.71,28450,74.46,236,22587,79.39
MANGALAM,EQ,2016-03-18,261.70,248.65,248.65,248.65,248.65,248.65,248.65,4545,11.30,98,4545,100.00
MANGALAM,EQ,2016-03-21,248.65,236.25,236.25,236.25,236.25,236.25,236.25,7638,18.04,125,7638,100.00
MANGALAM,EQ,2016-03-22,236.25,224.45,248.05,224.45,248.05,248.05,237.15,119134,282.52,1431,49753,41.76
MANGALAM,EQ,2016-03-23,248.05,260.45,260.45,260.45,260.45,260.45,260.45,8861,23.08,141,8855,99.93
MANGALAM,EQ,2016-03-28,260.45,273.45,273.45,247.45,254.50,264.40,270.00,215985,583.15,2735,114110,52.83
MANGALAM,EQ,2016-03-29,264.40,251.20,271.00,251.20,253.00,256.05,255.41,231848,592.17,3761,94892,40.93
MANGALAM,EQ,2016-03-30,256.05,258.10,268.00,250.00,252.00,254.25,260.07,77777,202.27,1959,37050,47.64
MANGALAM,EQ,2016-03-31,254.25,249.00,261.00,249.00,254.00,253.30,255.93,60084,153.77,1406,33602,55.93
MANGALAM,EQ,2016-04-01,253.30,242.25,256.60,242.25,245.40,246.25,247.72,76738,190.09,1931,28254,36.82
MANGALAM,EQ,2016-04-04,246.25,251.90,251.90,233.95,233.95,234.00,237.19,89795,212.98,1588,53908,60.03
MANGALAM,BE,2016-04-05,234.00,223.10,232.00,222.30,222.30,222.30,222.53,23409,52.09,266,-,-
MANGALAM,BE,2016-04-06,222.30,222.00,233.40,211.20,233.40,233.40,227.48,25588,58.21,385,-,-
MANGALAM,BE,2016-04-07,233.40,245.05,245.05,234.00,241.00,238.25,243.34,58386,142.07,725,-,-
MANGALAM,BE,2016-04-08,238.25,240.00,240.00,226.35,228.10,229.30,229.05,35383,81.05,542,-,-
MANGALAM,BE,2016-04-11,229.30,230.00,239.50,217.85,217.85,217.85,218.79,40817,89.30,461,-,-
MANGALAM,BE,2016-04-12,217.85,207.00,226.95,207.00,215.10,215.05,214.45,64767,138.89,809,-,-
MANGALAM,BE,2016-04-13,215.05,222.80,222.80,204.30,204.30,205.20,207.38,67009,138.96,980,-,-
MANGALAM,BE,2016-04-18,205.20,195.00,205.90,194.95,196.00,196.50,196.88,62927,123.89,754,-,-
MANGALAM,BE,2016-04-20,196.50,202.00,202.00,187.00,189.00,189.40,191.41,65071,124.55,612,-,-
MANGALAM,BE,2016-04-21,189.40,187.50,198.85,184.00,198.85,198.85,191.32,30476,58.31,471,-,-
MANGALAM,BE,2016-04-22,198.85,207.90,208.75,207.00,208.75,208.75,208.41,14890,31.03,150,-,-
MANGALAM,BE,2016-04-25,208.75,217.00,219.15,212.00,219.15,219.15,217.18,42267,91.79,490,-,-
MANGALAM,BE,2016-04-26,219.15,225.40,229.00,218.00,224.00,224.40,224.71,49587,111.43,824,-,-
MANGALAM,BE,2016-04-27,224.40,218.40,226.80,213.20,213.20,213.20,215.07,47088,101.27,553,-,-
MANGALAM,BE,2016-04-28,213.20,205.50,214.95,204.00,205.00,207.15,207.94,27055,56.26,372,-,-
MANGALAM,BE,2016-04-29,207.15,205.00,205.00,196.80,200.00,198.75,199.23,55772,111.12,601,-,-
MANGALAM,BE,2016-05-02,198.75,198.00,208.65,197.15,208.65,208.65,204.91,41852,85.76,333,-,-
MANGALAM,BE,2016-05-03,208.65,217.80,219.05,209.50,210.00,210.95,216.07,42352,91.51,630,-,-
MANGALAM,BE,2016-05-04,210.95,207.00,213.95,201.00,203.00,203.00,203.29,16145,32.82,251,-,-
MANGALAM,BE,2016-05-05,203.00,204.00,213.15,204.00,213.15,213.15,212.68,74965,159.43,411,-,-
MANGALAM,BE,2016-05-06,213.15,216.50,223.80,210.00,223.80,223.80,222.31,86504,192.31,740,-,-
MANGALAM,BE,2016-05-09,223.80,228.90,234.95,212.65,234.95,233.60,229.83,111664,256.64,1129,-,-
MANGALAM,EQ,2016-05-10,233.60,239.70,239.70,221.95,221.95,225.35,229.82,110226,253.33,2070,57291,51.98
MANGALAM,EQ,2016-05-11,225.35,215.00,223.25,214.10,214.10,214.10,216.88,79352,172.10,1140,48165,60.70
MANGALAM,EQ,2016-05-12,214.10,213.90,222.50,204.05,219.00,218.75,212.03,142612,302.38,2513,57643,40.42
MANGALAM,EQ,2016-05-13,218.75,219.10,225.00,212.00,215.30,216.75,217.71,104087,226.60,2089,50628,48.64
MANGALAM,EQ,2016-05-16,216.75,216.80,227.55,216.75,222.95,223.40,223.33,205001,457.84,2791,81042,39.53
MANGALAM,EQ,2016-05-17,223.40,229.70,229.70,212.25,212.25,212.25,214.20,170230,364.63,2460,88307,51.88
MANGALAM,EQ,2016-05-18,212.25,209.40,210.00,201.65,201.65,201.65,202.46,173633,351.53,1775,73928,42.58
MANGALAM,EQ,2016-05-19,201.65,200.00,204.00,191.70,194.00,193.60,197.69,120714,238.64,2246,59752,49.50
MANGALAM,EQ,2016-05-20,193.60,189.10,194.90,183.95,183.95,183.95,184.58,107973,199.30,930,70834,65.60
MANGALAM,EQ,2016-05-23,183.95,175.10,182.00,174.80,174.80,174.80,176.29,144463,254.67,1920,65807,45.55
MANGALAM,EQ,2016-05-24,174.80,168.00,170.00,166.10,166.10,166.10,166.98,77784,129.88,1173,36282,46.64
MANGALAM,EQ,2016-05-25,166.10,162.00,174.40,161.95,174.40,174.40,172.25,106818,183.99,1237,54036,50.59
MANGALAM,EQ,2016-05-26,174.40,183.10,183.10,178.10,183.10,183.10,182.43,77099,140.65,430,29800,38.65
MANGALAM,EQ,2016-05-27,183.10,192.25,192.25,188.10,192.25,192.25,191.53,160225,306.88,812,54674,34.12
MANGALAM,EQ,2016-05-30,192.25,196.90,198.80,182.65,183.55,184.50,186.83,139751,261.09,2480,61476,43.99
MANGALAM,EQ,2016-05-31,184.50,188.65,193.70,175.60,193.70,193.70,183.83,99089,182.16,1714,51406,51.88
MANGALAM,EQ,2016-06-01,193.70,200.75,203.35,190.00,202.25,202.60,200.89,346982,697.06,4186,82502,23.78
MANGALAM,EQ,2016-06-02,202.60,201.40,201.40,194.00,196.75,197.70,197.68,94428,186.67,1937,38419,40.69
MANGALAM,EQ,2016-06-03,197.70,198.90,200.00,187.85,188.00,189.00,192.72,88501,170.56,1685,46368,52.39
MANGALAM,EQ,2016-06-06,189.00,190.00,190.00,179.55,179.55,179.55,180.37,74907,135.11,690,55027,73.46
MANGALAM,EQ,2016-06-07,179.55,172.75,186.50,171.05,178.50,178.30,179.28,132544,237.62,2463,60535,45.67
MANGALAM,EQ,2016-06-08,178.30,179.95,183.00,177.30,180.50,179.95,180.63,57232,103.38,1128,26558,46.40
MANGALAM,EQ,2016-06-09,179.95,182.00,183.85,177.00,180.45,180.05,179.98,49359,88.83,912,26141,52.96
MANGALAM,EQ,2016-06-10,180.05,182.90,183.15,171.05,171.05,171.20,173.53,153764,266.83,2769,90569,58.90
MANGALAM,EQ,2016-06-13,171.20,165.30,177.00,162.65,168.00,170.35,167.16,196496,328.46,3273,84751,43.13
MANGALAM,EQ,2016-06-14,170.35,164.80,175.05,164.00,164.45,164.90,167.21,115901,193.80,2230,61753,53.28
MANGALAM,EQ,2016-06-15,164.90,167.80,168.00,161.10,161.60,161.65,164.11,98923,162.34,1968,57641,58.27
MANGALAM,EQ,2016-06-16,161.65,162.00,164.95,154.05,155.00,155.15,157.08,115684,181.71,1892,75059,64.88
MANGALAM,EQ,2016-06-17,155.15,152.85,157.90,147.40,147.40,147.40,150.29,105349,158.33,1844,69854,66.31
MANGALAM,EQ,2016-06-20,147.40,140.05,144.65,140.05,140.05,140.15,141.15,137548,194.14,2102,75812,55.12
MANGALAM,EQ,2016-06-21,140.15,143.95,147.15,134.00,147.15,147.15,142.73,55295,78.92,703,39252,70.99
MANGALAM,EQ,2016-06-22,147.15,154.50,154.50,149.35,154.50,154.50,153.73,138657,213.15,1289,62000,44.71
MANGALAM,EQ,2016-06-23,154.50,159.40,161.70,151.50,154.55,154.10,157.57,190585,300.30,3209,80484,42.23
MANGALAM,EQ,2016-06-24,154.10,148.90,154.00,146.40,152.00,150.15,149.28,75578,112.83,949,41294,54.64
MANGALAM,EQ,2016-06-27,150.15,148.00,157.65,145.00,157.20,156.80,156.66,280661,439.68,2955,71878,25.61
MANGALAM,EQ,2016-06-28,156.80,157.50,160.00,149.70,150.55,150.40,153.59,131934,202.64,2462,61916,46.93
MANGALAM,EQ,2016-06-29,150.40,145.50,154.00,144.25,150.50,150.50,150.38,132366,199.05,2349,55422,41.87
MANGALAM,EQ,2016-06-30,150.50,148.20,158.00,148.20,152.75,153.55,154.58,156737,242.28,2243,59150,37.74
MANGALAM,EQ,2016-07-01,153.55,155.60,159.95,150.00,151.35,151.70,154.90,120519,186.69,2252,47608,39.50
MANGALAM,EQ,2016-07-04,151.70,151.70,154.55,150.00,151.50,151.35,151.62,60921,92.37,1102,35547,58.35
MANGALAM,EQ,2016-07-05,151.35,153.50,155.75,151.35,152.75,153.45,153.53,65235,100.15,1080,36948,56.64
MANGALAM,EQ,2016-07-07,153.45,155.50,156.90,150.00,150.00,150.40,151.88,72945,110.79,1204,41300,56.62
MANGALAM,EQ,2016-07-08,150.40,149.60,154.45,148.65,150.00,150.10,150.35,52193,78.47,915,29277,56.09
MANGALAM,EQ,2016-07-11,150.10,151.00,155.50,149.95,150.50,150.85,152.77,66450,101.51,1017,37579,56.55
MANGALAM,EQ,2016-07-12,150.85,151.25,151.25,145.00,147.55,147.15,147.96,48359,71.55,1139,29974,61.98
MANGALAM,EQ,2016-07-13,147.15,149.80,151.95,147.50,150.00,150.20,149.96,59354,89.01,908,46539,78.41
MANGALAM,EQ,2016-07-14,150.20,150.90,165.20,150.90,165.20,165.20,162.35,184682,299.84,2489,127671,69.13
MANGALAM,EQ,2016-07-15,165.20,177.00,181.70,172.00,181.70,181.70,178.98,412198,737.75,5542,173387,42.06
MANGALAM,EQ,2016-07-18,181.70,187.00,194.70,176.85,180.15,182.50,186.30,422240,786.63,7336,156479,37.06
MANGALAM,EQ,2016-07-19,182.50,182.60,187.00,171.00,175.50,176.30,179.66,181870,326.74,3031,83783,46.07
MANGALAM,EQ,2016-07-20,176.30,177.85,179.95,171.30,174.50,174.25,175.00,86267,150.96,1728,45657,52.93
MANGALAM,EQ,2016-07-21,174.25,175.40,177.00,162.00,168.50,167.80,170.33,87457,148.96,1899,44122,50.45
MANGALAM,EQ,2016-07-22,167.80,170.05,170.05,161.50,163.60,164.40,165.20,68087,112.48,1270,37320,54.81
MANGALAM,EQ,2016-07-25,164.40,168.90,180.80,165.00,180.80,180.80,178.44,148104,264.28,1691,77603,52.40
MANGALAM,EQ,2016-07-26,180.80,192.00,192.00,173.90,178.70,176.60,184.12,199876,368.00,3261,107998,54.03
MANGALAM,EQ,2016-07-27,176.60,179.65,184.10,174.15,179.50,180.25,179.49,90814,163.00,1855,46649,51.37
MANGALAM,EQ,2016-07-28,180.25,182.00,184.50,175.00,178.50,178.75,179.65,54975,98.76,1133,32468,59.06
MANGALAM,EQ,2016-07-29,178.75,180.95,186.70,176.70,185.20,184.35,183.39,144713,265.38,2310,77271,53.40
MANGALAM,EQ,2016-08-01,184.35,185.80,188.80,165.95,166.00,170.15,178.46,462192,824.82,7594,141807,30.68
MANGALAM,EQ,2016-08-02,170.15,169.10,171.00,161.85,164.00,163.25,165.45,193143,319.56,3100,93210,48.26
MANGALAM,EQ,2016-08-03,163.25,164.00,173.90,158.35,166.00,164.60,167.25,137892,230.62,2545,65104,47.21
MANGALAM,EQ,2016-08-04,164.60,164.50,170.00,164.05,165.50,165.25,166.91,53267,88.91,988,24735,46.44
MANGALAM,EQ,2016-08-05,165.25,171.00,193.00,167.15,183.90,182.75,184.48,656669,1211.39,11987,206776,31.49
MANGALAM,EQ,2016-08-08,182.75,184.10,186.50,175.00,176.05,176.30,179.79,161624,290.59,3159,76891,47.57
MANGALAM,EQ,2016-08-09,176.30,178.00,179.45,168.45,170.20,170.50,171.70,141257,242.54,2470,71294,50.47
MANGALAM,EQ,2016-08-10,170.50,169.05,171.90,165.00,167.15,167.50,167.46,76641,128.34,1520,42459,55.40
MANGALAM,EQ,2016-08-11,167.50,167.00,173.55,164.20,165.65,166.05,168.60,102957,173.59,2008,49592,48.17
MANGALAM,EQ,2016-08-12,166.05,168.90,170.80,161.60,163.75,163.00,164.68,100078,164.81,1619,56531,56.49
MANGALAM,EQ,2016-08-16,163.00,163.15,164.90,160.20,160.50,161.05,161.86,52374,84.77,1097,25044,47.82
MANGALAM,EQ,2016-08-17,161.05,162.15,171.70,161.20,166.80,166.05,167.40,115275,192.97,2105,34316,29.77
MANGALAM,EQ,2016-08-18,166.05,167.15,170.00,158.35,165.00,164.85,163.88,119554,195.93,2111,58349,48.81
MANGALAM,EQ,2016-08-19,164.85,165.00,168.90,163.25,165.20,164.00,165.78,68358,113.33,1151,33178,48.54
MANGALAM,EQ,2016-08-22,164.00,165.00,167.85,160.50,163.00,162.75,163.24,71958,117.47,1262,38852,53.99
MANGALAM,EQ,2016-08-23,162.75,163.75,164.80,158.95,161.00,160.95,161.29,67728,109.24,1089,37467,55.32
MANGALAM,EQ,2016-08-24,160.95,161.00,174.30,158.70,174.30,168.15,167.29,293029,490.21,4109,109504,37.37
MANGALAM,EQ,2016-08-25,168.15,178.40,180.45,172.00,173.00,172.60,175.86,300465,528.40,4998,122249,40.69
MANGALAM,EQ,2016-08-26,172.60,172.00,172.70,167.00,167.50,167.65,169.34,61669,104.43,1167,31383,50.89
MANGALAM,EQ,2016-08-29,167.65,167.50,168.00,164.40,165.00,165.65,165.77,40037,66.37,856,22900,57.20
MANGALAM,EQ,2016-08-30,165.65,165.50,177.40,165.50,169.50,168.95,171.79,160649,275.99,2902,47998,29.88
MANGALAM,EQ,2016-08-31,168.95,169.10,170.95,166.00,166.70,166.90,168.31,63597,107.04,1042,40213,63.23
MANGALAM,EQ,2016-09-01,166.90,166.15,171.00,164.45,165.00,165.10,166.90,82483,137.66,1299,45347,54.98
MANGALAM,EQ,2016-09-02,165.10,166.60,169.95,163.50,165.30,165.45,166.21,79087,131.45,1343,41893,52.97
MANGALAM,EQ,2016-09-06,165.45,167.60,168.25,164.10,164.95,164.60,165.49,71551,118.41,1090,39396,55.06
MANGALAM,EQ,2016-09-07,164.60,166.00,166.00,163.00,163.65,163.35,163.97,40360,66.18,677,29956,74.22
MANGALAM,EQ,2016-09-08,163.35,164.35,164.90,162.80,163.00,163.20,163.66,39132,64.05,765,24905,63.64
MANGALAM,EQ,2016-09-09,163.20,162.50,168.00,162.00,163.45,163.40,164.67,85104,140.14,1470,40303,47.36
MANGALAM,EQ,2016-09-12,163.40,161.00,162.50,160.00,160.70,160.55,161.17,33845,54.55,715,23662,69.91
MANGALAM,EQ,2016-09-14,160.55,161.95,162.20,156.10,158.00,158.40,159.15,75630,120.37,1130,46403,61.36
MANGALAM,EQ,2016-09-15,158.40,159.80,165.90,157.95,160.50,160.70,161.42,80663,130.21,1606,30086,37.30
MANGALAM,EQ,2016-09-16,160.70,162.00,163.80,158.10,158.25,158.65,160.70,65430,105.14,1237,37801,57.77
MANGALAM,EQ,2016-09-19,158.65,160.15,161.10,158.00,159.50,158.85,159.41,53769,85.71,932,32621,60.67
MANGALAM,EQ,2016-09-20,158.85,161.00,165.00,158.00,162.70,162.25,162.23,109602,177.81,1929,61055,55.71
