Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VIPIND,EQ,2016-09-22,128.10,129.65,130.05,127.20,127.35,127.85,128.48,150999,194.00,1811,74833,49.56
VIPIND,EQ,2016-09-23,127.85,129.40,131.80,127.65,127.80,128.00,129.64,561962,728.51,7437,188142,33.48
VIPIND,EQ,2016-09-26,128.00,128.00,128.90,127.00,127.50,127.45,127.58,192732,245.88,2078,110807,57.49
VIPIND,EQ,2016-09-27,127.45,127.95,132.20,127.25,131.15,130.85,129.35,617823,799.13,5027,273442,44.26
VIPIND,EQ,2016-09-28,130.85,132.00,136.95,130.75,133.80,133.95,134.54,1220065,1641.42,20183,546663,44.81
VIPIND,EQ,2016-09-29,133.95,135.00,141.70,126.05,130.75,130.60,135.53,2104681,2852.48,18976,669943,31.83
VIPIND,EQ,2016-09-30,130.60,130.00,135.55,128.90,135.00,134.25,133.06,452039,601.46,4438,134961,29.86
VIPIND,EQ,2016-10-03,134.25,135.55,137.50,133.20,136.50,136.30,135.61,544370,738.20,6605,197587,36.30
VIPIND,EQ,2016-10-04,136.30,137.00,145.00,137.00,141.70,141.20,142.13,1489276,2116.72,18285,497350,33.40
VIPIND,EQ,2016-10-05,141.20,142.00,142.75,136.35,138.20,138.05,139.07,549978,764.84,4688,180123,32.75
VIPIND,EQ,2016-10-06,138.05,138.45,147.60,138.00,141.90,142.05,142.92,2058670,2942.31,15633,541828,26.32
VIPIND,EQ,2016-10-07,142.05,142.00,147.90,140.10,145.95,146.20,144.56,1269105,1834.56,9938,316204,24.92
VIPIND,EQ,2016-10-10,146.20,147.25,150.65,144.60,146.90,146.25,147.91,898814,1329.44,7299,261689,29.11
VIPIND,EQ,2016-10-13,146.25,146.00,146.00,136.60,142.50,141.55,141.52,415044,587.36,4349,158873,38.28
VIPIND,EQ,2016-10-14,141.55,143.20,144.60,140.45,142.65,142.65,142.49,214937,306.25,2624,71708,33.36
VIPIND,EQ,2016-10-17,142.65,142.00,144.40,138.00,139.00,138.60,141.29,263834,372.76,2301,92731,35.15
VIPIND,EQ,2016-10-18,138.60,139.95,143.00,139.35,140.95,140.50,140.85,240982,339.42,2310,80188,33.28
VIPIND,EQ,2016-10-19,140.50,141.00,145.80,138.65,144.00,144.55,142.82,327180,467.29,3126,146053,44.64
VIPIND,EQ,2016-10-20,144.55,145.50,148.50,144.50,146.75,147.40,146.72,504711,740.50,4908,207436,41.10
VIPIND,EQ,2016-10-21,147.40,148.75,150.50,142.40,142.95,143.55,146.50,509894,746.97,7086,228810,44.87
VIPIND,EQ,2016-10-24,143.55,144.75,145.50,142.10,143.50,143.55,143.73,284785,409.33,4187,115139,40.43
VIPIND,EQ,2016-10-25,143.55,144.00,148.40,143.50,145.60,145.10,145.66,442523,644.60,4323,141426,31.96
VIPIND,EQ,2016-10-26,145.10,144.25,157.00,143.00,151.30,151.15,152.79,1978438,3022.95,21362,502514,25.40
VIPIND,EQ,2016-10-27,151.15,151.35,152.20,145.10,147.00,146.20,148.61,477489,709.61,9934,220276,46.13
VIPIND,EQ,2016-10-28,146.20,146.95,151.25,145.10,145.95,145.65,147.63,313039,462.13,5085,73471,23.47
VIPIND,EQ,2016-10-30,145.65,146.80,148.25,144.85,146.10,146.70,146.61,172462,252.84,1224,41491,24.06
VIPIND,EQ,2016-11-01,146.70,147.40,149.90,142.80,143.00,143.85,146.34,305285,446.77,3982,110102,36.07
VIPIND,EQ,2016-11-02,143.85,142.00,142.85,137.85,138.25,138.65,140.22,198628,278.52,2435,95387,48.02
VIPIND,EQ,2016-11-03,138.65,139.95,142.95,135.75,136.05,136.60,139.46,194937,271.85,2915,59158,30.35
VIPIND,EQ,2016-11-04,136.60,137.25,137.95,128.55,133.20,132.80,132.54,276837,366.91,3056,108224,39.09
VIPIND,EQ,2016-11-07,132.80,133.80,139.70,133.50,138.10,138.35,136.72,239880,327.96,3413,94496,39.39
VIPIND,EQ,2016-11-08,138.35,140.00,142.50,138.30,139.70,140.15,140.64,394786,555.22,4091,123932,31.39
VIPIND,EQ,2016-11-09,140.15,116.00,139.00,116.00,136.00,136.00,132.68,312629,414.78,8258,165197,52.84
VIPIND,EQ,2016-11-10,136.00,139.95,141.35,135.55,137.45,136.55,138.29,158628,219.36,2280,63389,39.96
VIPIND,EQ,2016-11-11,136.55,135.00,135.40,125.20,125.30,126.05,128.19,1242257,1592.47,7042,838769,67.52
VIPIND,EQ,2016-11-15,126.05,127.40,127.90,112.10,115.35,114.65,118.37,399280,472.65,5990,203973,51.09
VIPIND,EQ,2016-11-16,114.65,116.65,121.25,114.25,120.00,119.75,118.90,289496,344.20,4428,114260,39.47
VIPIND,EQ,2016-11-17,119.75,122.00,123.45,118.25,121.50,121.65,120.46,458516,552.32,3668,317774,69.30
VIPIND,EQ,2016-11-18,121.65,122.00,123.15,119.70,122.90,122.00,121.65,135985,165.43,2183,50057,36.81
VIPIND,EQ,2016-11-21,122.00,122.00,123.65,113.65,115.75,115.70,119.68,746167,893.04,4126,618301,82.86
VIPIND,EQ,2016-11-22,115.70,117.50,117.75,112.15,117.30,116.25,114.68,179296,205.61,2705,55309,30.85
VIPIND,EQ,2016-11-23,116.25,117.25,118.85,115.20,116.10,116.65,116.52,110344,128.57,1758,42754,38.75
VIPIND,EQ,2016-11-24,116.65,115.50,116.95,114.75,116.00,115.85,115.62,89214,103.15,1575,29844,33.45
VIPIND,EQ,2016-11-25,115.85,115.55,118.30,115.35,115.75,116.15,116.40,239557,278.84,1825,164587,68.70
VIPIND,EQ,2016-11-28,116.15,115.30,119.20,114.80,116.65,117.10,117.33,210628,247.14,1967,95409,45.30
VIPIND,EQ,2016-11-29,117.10,117.20,120.50,117.20,117.75,117.70,118.94,161306,191.85,4418,67692,41.96
VIPIND,EQ,2016-11-30,117.70,119.30,122.10,118.50,121.90,121.50,119.85,797355,955.61,6083,634755,79.61
VIPIND,EQ,2016-12-01,121.50,121.90,123.45,120.00,120.55,120.40,121.44,158331,192.28,1862,51150,32.31
VIPIND,EQ,2016-12-02,120.40,120.00,121.25,118.00,120.30,120.30,120.12,140133,168.33,2380,-,-
VIPIND,EQ,2016-12-02,120.40,120.00,121.25,118.00,120.30,120.30,120.12,140133,168.33,2380,56739,40.49
VIPIND,EQ,2016-12-05,120.30,121.80,121.80,117.50,119.20,118.90,118.89,86926,103.34,1637,40520,46.61
VIPIND,EQ,2016-12-06,118.90,119.95,122.80,119.10,122.40,121.90,121.08,159440,193.05,1677,45130,28.31
VIPIND,EQ,2016-12-07,121.90,121.90,122.95,119.10,119.75,119.70,120.96,114210,138.15,1189,40967,35.87
VIPIND,EQ,2016-12-08,119.70,121.40,123.50,120.50,122.20,122.40,122.19,137358,167.83,2223,66689,48.55
VIPIND,EQ,2016-12-09,122.40,123.00,124.00,121.40,123.55,123.10,122.67,146805,180.09,2361,55945,38.11
VIPIND,EQ,2016-12-12,123.10,122.10,123.45,120.25,120.80,121.05,121.70,74371,90.51,887,28549,38.39
VIPIND,EQ,2016-12-13,121.05,121.05,122.45,120.55,121.10,121.35,121.37,50024,60.72,2397,12270,24.53
VIPIND,EQ,2016-12-14,121.35,121.55,122.70,119.10,119.20,120.30,121.90,189718,231.27,1316,121878,64.24
VIPIND,EQ,2016-12-15,120.30,119.50,121.00,117.00,117.50,117.70,119.18,125803,149.93,1251,74078,58.88
VIPIND,EQ,2016-12-16,117.70,118.00,119.40,116.80,119.00,118.95,117.81,182625,215.16,2091,122046,66.83
VIPIND,EQ,2016-12-19,118.95,119.10,119.40,117.60,118.55,118.55,118.42,84364,99.91,1170,51534,61.09
VIPIND,EQ,2016-12-20,118.55,118.50,120.05,117.00,118.05,118.55,118.79,166985,198.35,1294,80578,48.25
VIPIND,EQ,2016-12-21,118.55,119.50,119.50,115.55,116.00,116.15,117.60,61564,72.40,801,32974,53.56
VIPIND,EQ,2016-12-22,116.15,116.50,119.80,112.20,117.00,116.70,114.52,196961,225.57,2157,55770,28.32
VIPIND,EQ,2016-12-23,116.70,116.10,117.95,114.00,115.20,115.65,115.93,93088,107.91,1192,43095,46.29
VIPIND,EQ,2016-12-26,115.65,113.50,115.60,113.20,114.05,114.05,114.29,141719,161.97,1512,82904,58.50
VIPIND,EQ,2016-12-27,114.05,114.40,116.85,113.55,115.45,115.95,115.09,80804,93.00,1210,23172,28.68
VIPIND,EQ,2016-12-28,115.95,115.95,118.25,115.25,116.75,116.55,116.88,122020,142.62,1289,38015,31.15
VIPIND,EQ,2016-12-29,116.55,115.05,117.75,115.05,116.50,116.75,116.36,43246,50.32,689,9229,21.34
VIPIND,EQ,2016-12-30,116.75,117.00,118.75,116.70,117.60,117.25,117.62,100416,118.11,1214,37359,37.20
VIPIND,EQ,2017-01-02,117.25,117.00,118.80,116.40,118.20,118.30,117.73,92004,108.32,934,24350,26.47
VIPIND,EQ,2017-01-03,118.30,118.90,123.60,118.10,123.50,123.20,121.94,287171,350.17,2783,98745,34.39
VIPIND,EQ,2017-01-04,123.20,123.55,124.50,121.15,121.80,121.60,122.86,126786,155.77,1665,57021,44.97
VIPIND,EQ,2017-01-05,121.60,122.00,125.90,122.00,124.30,124.55,124.17,190978,237.14,1978,101586,53.19
VIPIND,EQ,2017-01-06,124.55,124.90,124.95,121.60,122.00,122.00,122.96,81473,100.18,1019,36014,44.20
VIPIND,EQ,2017-01-09,122.00,122.25,122.75,119.25,119.50,119.95,120.63,98643,119.00,2230,44446,45.06
VIPIND,EQ,2017-01-10,119.95,121.00,121.75,119.55,119.90,119.95,120.61,86908,104.82,2110,50360,57.95
VIPIND,EQ,2017-01-11,119.95,120.60,122.20,120.25,120.65,121.00,121.02,113886,137.83,1102,56443,49.56
VIPIND,EQ,2017-01-12,121.00,121.30,122.75,119.55,121.50,121.15,121.10,105883,128.22,1232,44987,42.49
VIPIND,EQ,2017-01-13,121.15,120.70,121.70,119.50,120.30,120.40,120.58,57471,69.30,785,22738,39.56
VIPIND,EQ,2017-01-16,120.40,120.30,127.40,119.40,125.90,125.30,125.00,374176,467.74,5116,150638,40.26
VIPIND,EQ,2017-01-17,125.30,126.00,129.00,126.00,126.65,126.90,127.34,398601,507.57,6552,164426,41.25
VIPIND,EQ,2017-01-18,126.90,127.60,128.30,125.10,125.45,125.90,126.42,105002,132.75,2684,49189,46.85
VIPIND,EQ,2017-01-19,125.90,125.90,127.00,124.15,125.00,125.25,125.42,143942,180.54,3226,103165,71.67
VIPIND,EQ,2017-01-20,125.25,125.10,125.10,122.50,122.95,123.40,123.89,110488,136.88,2381,75092,67.96
VIPIND,EQ,2017-01-23,123.40,123.00,124.80,122.30,123.40,123.40,123.34,70072,86.43,819,29467,42.05
VIPIND,EQ,2017-01-24,123.40,123.05,124.20,122.10,122.30,122.45,122.79,79533,97.66,1806,47427,59.63
VIPIND,EQ,2017-01-25,122.45,123.55,127.40,122.00,126.95,126.50,125.22,211713,265.12,2080,94148,44.47
VIPIND,EQ,2017-01-27,126.50,127.20,135.65,125.95,132.05,132.40,133.22,1235401,1645.76,13743,745456,60.34
VIPIND,EQ,2017-01-30,132.40,130.50,133.50,128.00,131.15,131.20,130.53,205161,267.79,2662,71798,35.00
VIPIND,EQ,2017-01-31,131.20,130.80,132.85,127.60,130.20,129.85,130.62,339188,443.05,2675,153263,45.19
VIPIND,EQ,2017-02-01,129.85,130.95,135.55,128.90,134.60,134.15,132.34,209035,276.65,2839,71868,34.38
VIPIND,EQ,2017-02-02,134.15,134.45,139.00,132.20,136.10,136.65,135.89,316804,430.50,7487,138055,43.58
VIPIND,EQ,2017-02-03,136.65,136.60,138.80,134.90,135.50,135.90,136.71,335516,458.68,1895,48924,14.58
VIPIND,EQ,2017-02-06,135.90,136.05,138.50,134.90,136.00,135.45,135.84,262879,357.09,1682,154236,58.67
VIPIND,EQ,2017-02-07,135.45,135.50,138.00,134.80,135.65,135.45,135.92,163887,222.75,2445,71807,43.81
VIPIND,EQ,2017-02-08,135.45,135.25,138.00,134.80,137.25,136.85,135.98,84528,114.94,960,44495,52.64
VIPIND,EQ,2017-02-09,136.85,136.50,140.90,135.25,136.40,136.00,137.33,200354,275.15,2431,69194,34.54
VIPIND,EQ,2017-02-10,136.00,136.15,138.55,136.10,137.00,137.40,137.18,160945,220.79,1377,100503,62.45
VIPIND,EQ,2017-02-13,137.40,137.95,139.80,137.05,138.50,138.30,138.68,146784,203.55,1856,76597,52.18
VIPIND,EQ,2017-02-14,138.30,139.00,151.80,138.25,148.20,148.15,144.08,2465399,3552.13,21023,421432,17.09
VIPIND,EQ,2017-02-15,148.15,147.50,148.40,143.45,145.10,145.05,145.47,557252,810.61,4428,344885,61.89
VIPIND,EQ,2017-02-16,145.05,145.00,153.80,142.05,148.95,149.10,149.93,555411,832.70,6118,140178,25.24
VIPIND,EQ,2017-02-17,149.10,149.60,155.50,147.50,150.40,150.20,152.53,756232,1153.47,11253,313979,41.52
VIPIND,EQ,2017-02-20,150.20,150.40,152.85,149.70,151.30,151.65,151.76,158355,240.32,2238,70106,44.27
VIPIND,EQ,2017-02-21,151.65,152.75,152.75,149.50,150.00,150.05,150.46,155661,234.21,2310,59093,37.96
VIPIND,EQ,2017-02-22,150.05,150.40,151.60,146.40,146.50,146.85,149.28,130778,195.22,1957,56239,43.00
