Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDIACEM,EQ,2016-08-19,125.70,126.50,132.75,126.30,132.30,132.05,130.52,11918010,15554.87,52903,2766283,23.21
INDIACEM,EQ,2016-08-22,132.05,132.70,133.70,129.00,129.25,129.50,131.12,5032629,6599.03,28619,1064141,21.14
INDIACEM,EQ,2016-08-23,129.50,129.30,142.75,128.40,140.50,140.10,138.88,28256178,39243.15,137262,5892030,20.85
INDIACEM,EQ,2016-08-24,140.10,140.60,147.45,139.75,145.65,144.75,144.18,17261352,24887.88,87963,3547055,20.55
INDIACEM,EQ,2016-08-25,144.75,146.10,149.00,142.55,143.90,143.75,146.34,11634333,17025.13,53458,3454070,29.69
INDIACEM,EQ,2016-08-26,143.75,145.30,147.35,143.25,144.65,144.70,145.34,5851204,8504.01,28029,867216,14.82
INDIACEM,EQ,2016-08-29,144.70,144.95,144.95,140.30,143.90,143.25,142.13,3717175,5283.27,21365,641173,17.25
INDIACEM,EQ,2016-08-30,143.25,143.90,152.00,143.90,151.85,151.40,150.04,11905174,17862.67,52768,2465417,20.71
INDIACEM,EQ,2016-08-31,151.40,152.00,153.95,149.05,150.55,149.80,151.79,6219472,9440.34,32802,1614341,25.96
INDIACEM,EQ,2016-09-01,149.80,145.75,152.70,145.55,152.50,151.15,149.41,8778966,13116.89,37433,1399181,15.94
INDIACEM,EQ,2016-09-02,151.15,152.45,154.60,150.85,152.15,152.35,152.61,4695553,7165.86,20277,840514,17.90
INDIACEM,EQ,2016-09-06,152.35,153.75,156.25,153.55,155.65,155.70,155.40,4030277,6262.99,19652,993303,24.65
INDIACEM,EQ,2016-09-07,155.70,156.20,156.40,152.45,154.00,153.75,154.45,3193607,4932.53,12878,395164,12.37
INDIACEM,EQ,2016-09-08,153.75,153.75,155.60,152.20,154.20,154.10,153.70,2675193,4111.82,10001,540666,20.21
INDIACEM,EQ,2016-09-09,154.10,154.00,154.45,148.55,149.50,149.40,150.52,4102515,6175.03,19062,800529,19.51
INDIACEM,EQ,2016-09-12,149.40,144.50,145.45,140.20,142.10,142.25,142.97,5059492,7233.32,23092,1797655,35.53
INDIACEM,EQ,2016-09-14,142.25,142.10,150.65,142.10,150.40,150.20,147.09,4268566,6278.42,19143,589752,13.82
INDIACEM,EQ,2016-09-15,150.20,150.85,151.00,146.00,147.55,147.85,147.78,2909944,4300.23,16406,283147,9.73
INDIACEM,EQ,2016-09-16,147.85,148.85,153.10,146.55,149.40,149.55,150.61,4560568,6868.70,20035,901664,19.77
INDIACEM,EQ,2016-09-19,149.55,148.60,152.55,147.85,152.35,152.00,150.40,3008955,4525.59,15909,563947,18.74
INDIACEM,EQ,2016-09-20,152.00,152.40,152.80,149.00,149.85,150.00,150.31,1989166,2989.96,11972,450419,22.64
INDIACEM,EQ,2016-09-21,150.00,150.80,151.95,148.35,149.00,149.30,150.11,1899373,2851.17,11756,323587,17.04
INDIACEM,EQ,2016-09-22,149.30,151.00,152.35,148.40,151.25,151.25,150.58,2331717,3511.03,14151,480135,20.59
INDIACEM,EQ,2016-09-23,151.25,152.00,152.75,149.25,149.25,150.10,151.11,2015067,3045.01,12866,427803,21.23
INDIACEM,EQ,2016-09-26,150.10,149.00,149.75,147.15,148.50,148.45,148.56,1679625,2495.29,7511,223404,13.30
INDIACEM,EQ,2016-09-27,148.45,148.45,149.30,146.50,147.45,147.05,147.95,1779587,2632.92,9079,233717,13.13
INDIACEM,EQ,2016-09-28,147.05,147.70,150.70,146.85,149.75,150.00,148.99,1740280,2592.85,10293,353974,20.34
INDIACEM,EQ,2016-09-29,150.00,150.35,151.00,138.60,140.50,139.80,142.65,5377357,7670.62,12024,1933224,35.95
INDIACEM,EQ,2016-09-30,139.80,138.00,144.95,138.00,144.00,144.00,142.54,2003145,2855.22,7181,536244,26.77
INDIACEM,EQ,2016-10-03,144.00,145.40,151.35,145.00,151.30,150.95,148.91,2578885,3840.27,10449,641685,24.88
INDIACEM,EQ,2016-10-04,150.95,152.20,152.75,149.00,151.75,151.50,150.90,3402867,5134.76,12589,981915,28.86
INDIACEM,EQ,2016-10-05,151.50,152.00,158.50,151.85,157.10,157.65,156.13,8066796,12595.05,30909,2390898,29.64
INDIACEM,EQ,2016-10-06,157.65,158.60,161.00,156.30,157.25,157.30,159.16,4598217,7318.50,22836,967008,21.03
INDIACEM,EQ,2016-10-07,157.30,158.45,162.20,157.25,162.05,160.65,159.37,3385695,5395.81,20305,839450,24.79
INDIACEM,EQ,2016-10-10,160.65,163.30,164.20,158.75,159.15,159.25,161.17,4177445,6732.70,24509,1162842,27.84
INDIACEM,EQ,2016-10-13,159.25,158.75,158.75,151.50,154.40,154.45,154.99,3540306,5486.95,17099,1062550,30.01
INDIACEM,EQ,2016-10-14,154.45,155.00,158.65,153.10,158.15,158.10,155.96,3318847,5176.04,19590,737372,22.22
INDIACEM,EQ,2016-10-17,158.10,158.00,159.20,153.25,153.75,153.70,155.80,2804147,4368.93,24505,861733,30.73
INDIACEM,EQ,2016-10-18,153.70,155.10,157.60,154.10,157.15,156.85,155.75,2169551,3378.98,12216,442220,20.38
INDIACEM,EQ,2016-10-19,156.85,157.85,159.50,155.00,155.50,156.35,156.80,1883076,2952.71,8419,197180,10.47
INDIACEM,EQ,2016-10-20,156.35,156.35,158.10,155.05,155.85,156.25,156.57,2557308,4004.02,12398,571428,22.34
INDIACEM,EQ,2016-10-21,156.25,156.80,156.80,152.95,154.40,154.60,154.65,2208065,3414.87,7805,798237,36.15
INDIACEM,EQ,2016-10-24,154.60,155.80,158.00,154.10,157.20,156.70,156.29,2272301,3551.37,18225,771642,33.96
INDIACEM,EQ,2016-10-25,156.70,158.00,159.00,155.25,158.50,158.50,157.23,2391423,3759.92,14990,691417,28.91
INDIACEM,EQ,2016-10-26,158.50,158.00,161.85,154.75,155.65,156.35,158.63,3575108,5671.32,22677,975741,27.29
INDIACEM,EQ,2016-10-27,156.35,155.55,156.80,151.75,154.50,154.40,153.88,3273746,5037.61,17526,678050,20.71
INDIACEM,EQ,2016-10-28,154.40,154.25,157.50,154.20,157.25,157.05,156.68,2891228,4530.07,14991,1534995,53.09
INDIACEM,EQ,2016-10-30,157.05,158.55,159.25,157.50,158.40,158.20,158.31,911306,1442.73,5823,618750,67.90
INDIACEM,EQ,2016-11-01,158.20,159.00,162.70,158.25,160.40,159.90,160.27,2725963,4369.02,17540,733428,26.91
INDIACEM,EQ,2016-11-02,159.90,157.75,159.65,154.75,155.25,155.15,156.73,2008499,3147.83,11802,561189,27.94
INDIACEM,EQ,2016-11-03,155.15,155.95,157.20,150.10,150.90,151.50,153.61,2646298,4064.88,12353,547540,20.69
INDIACEM,EQ,2016-11-04,151.50,151.50,152.95,142.65,149.00,147.70,147.02,3006291,4419.82,15817,697762,23.21
INDIACEM,EQ,2016-11-07,147.70,150.65,153.45,150.45,151.50,151.50,152.10,1794371,2729.21,9460,397979,22.18
INDIACEM,EQ,2016-11-08,151.50,152.70,156.60,149.80,155.75,155.55,153.01,2290860,3505.15,12023,506088,22.09
INDIACEM,EQ,2016-11-09,155.55,141.10,148.55,132.50,146.25,147.30,139.86,9740906,13623.86,39286,3095209,31.78
INDIACEM,EQ,2016-11-10,147.30,149.90,151.75,141.65,142.70,142.65,147.42,3621833,5339.45,15327,1273047,35.15
INDIACEM,EQ,2016-11-11,142.65,142.00,142.00,130.00,132.00,131.85,133.96,5755924,7710.57,27451,1303663,22.65
INDIACEM,EQ,2016-11-15,131.85,130.00,131.85,117.25,118.90,118.35,121.61,6467670,7865.59,29861,2628020,40.63
INDIACEM,EQ,2016-11-16,118.35,120.00,123.10,114.65,115.35,115.65,118.01,6371046,7518.59,28652,2180574,34.23
INDIACEM,EQ,2016-11-17,115.65,116.75,117.20,110.60,112.80,112.00,113.16,5875639,6648.84,39993,1861088,31.67
INDIACEM,EQ,2016-11-18,112.00,112.10,118.00,109.50,116.20,116.75,114.59,7470848,8561.16,50059,1653702,22.14
INDIACEM,EQ,2016-11-21,116.75,119.90,121.00,104.30,107.70,106.55,112.01,13358928,14963.14,63490,2757191,20.64
INDIACEM,EQ,2016-11-22,106.55,109.65,115.50,108.05,114.95,114.50,112.22,12336321,13843.79,57072,2344048,19.00
INDIACEM,EQ,2016-11-23,114.50,116.80,117.50,112.90,114.85,114.65,114.70,4713919,5406.67,27396,973625,20.65
INDIACEM,EQ,2016-11-24,114.65,114.40,116.85,110.90,113.85,114.15,113.90,6309357,7186.24,22326,2152616,34.12
INDIACEM,EQ,2016-11-25,114.15,114.55,118.85,113.90,117.50,117.90,116.98,5092752,5957.70,23748,1469532,28.86
INDIACEM,EQ,2016-11-28,117.90,117.40,120.70,116.50,117.50,117.85,118.67,6847579,8125.78,49017,2507338,36.62
INDIACEM,EQ,2016-11-29,117.85,118.05,121.30,116.60,116.75,117.00,119.16,5827176,6943.50,44846,1420861,24.38
INDIACEM,EQ,2016-11-30,117.00,118.00,120.20,117.40,119.65,119.65,119.14,5529714,6588.07,39941,1857602,33.59
INDIACEM,EQ,2016-12-01,119.65,120.60,120.70,117.00,117.80,117.65,118.01,3972629,4688.26,19418,1737061,43.73
INDIACEM,EQ,2016-12-02,117.65,116.15,116.75,109.80,111.10,110.95,112.95,5541698,6259.60,33343,-,-
INDIACEM,EQ,2016-12-02,117.65,116.15,116.75,109.80,111.10,110.95,112.95,5541698,6259.60,33343,1812530,32.71
INDIACEM,EQ,2016-12-05,110.95,111.00,112.90,106.30,111.90,112.10,110.08,7186020,7910.67,38284,1549701,21.57
INDIACEM,EQ,2016-12-06,112.10,113.60,115.75,112.90,114.70,114.50,114.61,4198035,4811.16,21768,760083,18.11
INDIACEM,EQ,2016-12-07,114.50,115.50,115.80,111.15,112.40,112.05,113.86,3179257,3619.90,15004,1249518,39.30
INDIACEM,EQ,2016-12-08,112.05,113.95,115.70,113.00,114.20,114.25,114.52,2978520,3411.08,13721,822367,27.61
INDIACEM,EQ,2016-12-09,114.25,114.90,117.80,114.10,117.15,117.00,116.61,4022328,4690.27,19698,1046863,26.03
INDIACEM,EQ,2016-12-12,117.00,117.45,117.45,113.25,114.20,114.35,115.24,2768502,3190.34,16808,927071,33.49
INDIACEM,EQ,2016-12-13,114.35,114.05,116.80,113.00,116.50,116.10,114.55,2112203,2419.53,12026,450319,21.32
INDIACEM,EQ,2016-12-14,116.10,116.00,116.05,111.05,112.00,112.30,112.67,4754147,5356.55,17073,2294080,48.25
INDIACEM,EQ,2016-12-15,112.30,111.70,114.80,110.50,112.70,112.85,112.94,2684684,3032.19,11611,443991,16.54
INDIACEM,EQ,2016-12-16,112.85,113.30,113.65,110.45,111.70,111.45,111.76,2350539,2626.91,11864,676104,28.76
INDIACEM,EQ,2016-12-19,111.45,111.00,112.95,109.10,110.90,110.95,110.93,1828280,2028.07,9578,279550,15.29
INDIACEM,EQ,2016-12-20,110.95,110.90,114.90,110.60,112.50,112.25,112.96,4497894,5080.62,23985,880730,19.58
INDIACEM,EQ,2016-12-21,112.25,113.00,114.35,112.30,113.10,113.30,113.32,1919299,2174.99,11901,310408,16.17
INDIACEM,EQ,2016-12-22,113.30,112.80,113.40,110.55,111.80,111.65,111.88,2544947,2847.31,13931,558085,21.93
INDIACEM,EQ,2016-12-23,111.65,111.50,113.30,109.80,111.80,112.15,111.62,3104304,3464.90,16040,622770,20.06
INDIACEM,EQ,2016-12-26,112.15,111.80,111.80,107.50,107.70,107.80,109.27,2328882,2544.74,9841,470268,20.19
INDIACEM,EQ,2016-12-27,107.80,107.80,112.40,105.10,112.40,111.45,108.71,3285750,3571.98,16161,668669,20.35
INDIACEM,EQ,2016-12-28,111.45,112.25,114.40,110.60,110.95,111.15,112.52,3595952,4046.26,18224,1572865,43.74
INDIACEM,EQ,2016-12-29,111.15,111.00,113.40,111.00,112.85,112.70,112.41,3706054,4165.99,12814,1411329,38.08
INDIACEM,EQ,2016-12-30,112.70,113.00,117.50,113.00,116.55,116.60,116.06,4499501,5222.12,18428,1461110,32.47
INDIACEM,EQ,2017-01-02,116.60,118.80,123.20,118.15,122.90,122.65,120.78,6260380,7561.30,28659,1186860,18.96
INDIACEM,EQ,2017-01-03,122.65,123.00,123.75,121.50,122.50,122.60,122.80,3042059,3735.80,14236,496204,16.31
INDIACEM,EQ,2017-01-04,122.60,122.95,124.70,121.00,121.90,122.00,122.57,2242091,2748.14,11456,370216,16.51
INDIACEM,EQ,2017-01-05,122.00,123.00,126.65,122.55,125.85,125.85,124.86,3533726,4412.26,15975,978515,27.69
INDIACEM,EQ,2017-01-06,125.85,126.10,127.60,123.55,125.60,125.40,125.78,3990823,5019.49,18481,1162846,29.14
INDIACEM,EQ,2017-01-09,125.40,125.90,127.00,124.95,126.75,126.50,125.89,1296044,1631.63,10246,318399,24.57
INDIACEM,EQ,2017-01-10,126.50,127.80,129.80,126.25,129.40,129.20,128.07,2581852,3306.62,16464,666121,25.80
INDIACEM,EQ,2017-01-11,129.20,131.00,135.20,130.05,133.60,133.90,132.82,4497969,5974.00,20935,1555052,34.57
INDIACEM,EQ,2017-01-12,133.90,134.55,134.80,132.10,134.25,134.20,133.35,2516056,3355.24,15106,688381,27.36
INDIACEM,EQ,2017-01-13,134.20,134.20,135.45,130.05,131.25,131.60,131.80,2454692,3235.19,13582,649897,26.48
INDIACEM,EQ,2017-01-16,131.60,131.00,136.60,130.25,135.70,135.65,134.46,3888490,5228.37,18596,962041,24.74
INDIACEM,EQ,2017-01-17,135.65,136.30,137.20,133.00,134.15,134.40,134.66,2655673,3576.03,13907,873677,32.90
INDIACEM,EQ,2017-01-18,134.40,134.60,138.80,134.45,138.80,137.90,137.26,3085523,4235.08,15712,927286,30.05
INDIACEM,EQ,2017-01-19,137.90,138.70,139.85,136.70,137.80,138.40,138.20,2536399,3505.20,14048,613981,24.21
INDIACEM,EQ,2017-01-20,138.40,137.20,139.50,134.50,136.00,135.85,136.83,3725606,5097.69,17649,1170287,31.41
INDIACEM,EQ,2017-01-23,135.85,135.50,139.80,135.40,139.25,139.10,138.61,3558253,4931.93,16846,1375179,38.65
INDIACEM,EQ,2017-01-24,139.10,139.80,144.05,138.35,143.70,143.30,141.96,5200041,7382.22,30584,2015093,38.75
INDIACEM,EQ,2017-01-25,143.30,144.05,144.30,141.10,142.25,142.85,142.64,3715632,5299.89,24110,1418561,38.18
INDIACEM,EQ,2017-01-27,142.85,143.50,148.95,140.80,145.50,144.90,145.75,10816913,15765.68,63090,1242183,11.48
INDIACEM,EQ,2017-01-30,144.90,145.40,147.70,143.05,146.70,146.50,145.94,5015868,7320.40,30462,1759208,35.07
INDIACEM,EQ,2017-01-31,146.50,146.50,148.45,144.50,145.25,145.70,146.32,3564582,5215.67,22686,950242,26.66
INDIACEM,EQ,2017-02-01,145.70,146.25,161.50,144.75,160.90,159.20,154.39,12028754,18571.57,57137,2409284,20.03
INDIACEM,EQ,2017-02-02,159.20,160.90,164.20,158.15,158.90,159.20,160.51,8097720,12998.03,43780,2039202,25.18
INDIACEM,EQ,2017-02-03,159.20,160.20,163.50,159.20,162.60,162.40,161.53,4773289,7710.15,30254,1398670,29.30
INDIACEM,EQ,2017-02-06,162.40,163.50,166.80,162.75,164.05,164.25,164.68,5073655,8355.47,28091,1334245,26.30
INDIACEM,EQ,2017-02-07,164.25,164.30,165.95,160.50,165.20,164.40,163.29,2692085,4395.81,18197,501424,18.63
INDIACEM,EQ,2017-02-08,164.40,164.95,165.90,162.00,164.65,164.20,163.80,3315331,5430.42,16108,883307,26.64
INDIACEM,EQ,2017-02-09,164.20,163.85,167.20,160.35,162.50,162.25,163.01,3671912,5985.70,21037,613430,16.71
INDIACEM,EQ,2017-02-10,162.25,162.85,164.25,161.60,163.15,163.30,163.06,1912957,3119.19,13521,633841,33.13
INDIACEM,EQ,2017-02-13,163.30,164.00,164.25,157.45,160.00,160.05,160.38,3191829,5119.19,17886,983088,30.80
INDIACEM,EQ,2017-02-14,160.05,160.20,160.80,154.65,155.80,157.40,157.19,1949228,3064.06,12213,303705,15.58
INDIACEM,EQ,2017-02-15,157.40,156.80,159.30,152.00,152.70,153.20,155.32,2896419,4498.83,17906,463601,16.01
INDIACEM,EQ,2017-02-16,153.20,152.90,165.20,152.75,164.50,164.40,160.54,6446446,10348.96,31442,1780448,27.62
INDIACEM,EQ,2017-02-17,164.40,163.05,164.50,161.15,162.50,162.35,162.77,2701412,4397.02,15948,492056,18.21
INDIACEM,EQ,2017-02-20,162.35,162.00,164.15,160.55,163.15,162.85,162.77,2155666,3508.82,13915,714699,33.15
INDIACEM,EQ,2017-02-21,162.85,163.95,173.80,161.70,172.20,172.25,169.35,13120721,22220.36,69643,3637632,27.72
INDIACEM,EQ,2017-02-22,172.25,172.95,172.95,166.60,167.15,167.45,169.15,4416946,7471.48,29588,1159602,26.25
