Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRESTIGE,EQ,2015-10-14,208.05,208.30,214.00,207.00,213.25,213.25,211.54,64725,136.92,1483,36574,56.51
PRESTIGE,EQ,2015-10-15,213.25,214.75,222.90,212.05,219.50,218.00,218.59,119212,260.58,3303,50279,42.18
PRESTIGE,EQ,2015-10-16,218.00,219.00,221.90,213.55,216.00,216.15,216.91,26037,56.48,930,9660,37.10
PRESTIGE,EQ,2015-10-19,216.15,217.25,220.75,215.70,217.65,217.30,217.87,49540,107.94,2225,29086,58.71
PRESTIGE,EQ,2015-10-20,217.30,218.40,219.90,215.00,219.00,219.10,218.28,71011,155.00,2594,49199,69.28
PRESTIGE,EQ,2015-10-21,219.10,219.90,220.40,213.75,216.45,216.10,216.68,36092,78.20,1599,18004,49.88
PRESTIGE,EQ,2015-10-23,216.10,217.25,219.80,208.30,208.75,209.25,213.91,72465,155.01,3229,46524,64.20
PRESTIGE,EQ,2015-10-26,209.25,210.60,212.40,206.00,207.00,207.10,207.96,26691,55.51,1302,16865,63.19
PRESTIGE,EQ,2015-10-27,207.10,209.40,210.75,204.25,209.65,208.70,208.09,23476,48.85,1559,11372,48.44
PRESTIGE,EQ,2015-10-28,208.70,208.05,211.90,207.25,207.85,207.85,208.61,13458,28.08,545,5788,43.01
PRESTIGE,IL,2015-10-28,183.00,209.00,209.00,209.00,-,209.00,209.00,1594529,3332.57,9,1594529,100.00
PRESTIGE,EQ,2015-10-29,207.85,208.55,209.20,205.00,207.50,207.15,207.15,18023,37.33,541,10486,58.18
PRESTIGE,EQ,2015-10-30,207.15,207.75,210.00,202.60,202.65,203.45,206.10,43606,89.87,1515,26709,61.25
PRESTIGE,EQ,2015-11-02,203.45,205.05,206.65,201.00,201.70,201.40,202.15,35903,72.58,1998,20237,56.37
PRESTIGE,EQ,2015-11-03,201.40,202.50,206.00,202.50,205.45,205.10,204.77,26276,53.81,1281,14092,53.63
PRESTIGE,EQ,2015-11-04,205.10,206.00,207.70,202.60,203.60,203.55,205.45,12992,26.69,499,4306,33.14
PRESTIGE,EQ,2015-11-05,203.55,205.80,205.80,198.65,201.95,200.10,201.52,16386,33.02,778,6046,36.90
PRESTIGE,EQ,2015-11-06,200.10,200.55,203.20,196.10,199.00,198.80,199.33,13629,27.17,544,7620,55.91
PRESTIGE,EQ,2015-11-09,198.80,198.80,198.80,193.20,194.70,194.80,195.01,27801,54.22,970,17321,62.30
PRESTIGE,EQ,2015-11-10,194.80,199.50,201.00,185.00,189.40,188.60,193.02,280171,540.80,8871,160428,57.26
PRESTIGE,EQ,2015-11-11,188.60,192.00,197.00,191.30,196.40,193.65,193.37,28604,55.31,636,19799,69.22
PRESTIGE,EQ,2015-11-13,193.65,194.00,198.05,190.30,196.40,195.85,194.87,273368,532.70,8535,216078,79.04
PRESTIGE,EQ,2015-11-16,195.85,193.00,198.00,193.00,195.70,195.20,195.76,92092,180.28,4018,58135,63.13
PRESTIGE,EQ,2015-11-17,195.20,196.70,197.55,193.30,193.75,194.10,195.27,51918,101.38,4299,35003,67.42
PRESTIGE,EQ,2015-11-18,194.10,193.70,195.55,190.00,191.50,190.75,191.78,44985,86.27,2204,30270,67.29
PRESTIGE,EQ,2015-11-19,190.75,193.00,193.55,185.50,189.00,188.25,190.06,36472,69.32,1792,23872,65.45
PRESTIGE,EQ,2015-11-20,188.25,189.00,193.80,187.50,190.00,190.45,191.33,88618,169.55,4739,61202,69.06
PRESTIGE,EQ,2015-11-23,190.45,192.35,204.90,190.65,202.20,201.75,200.62,189995,381.17,8179,75151,39.55
PRESTIGE,EQ,2015-11-24,201.75,200.00,208.00,200.00,205.65,205.45,205.25,57655,118.34,3069,31110,53.96
PRESTIGE,EQ,2015-11-26,205.45,207.60,207.60,202.15,203.95,203.05,203.72,180519,367.76,3983,164564,91.16
PRESTIGE,EQ,2015-11-27,203.05,204.85,205.50,201.10,205.50,203.75,203.13,157892,320.73,2817,134060,84.91
PRESTIGE,EQ,2015-11-30,203.75,204.70,207.40,202.10,203.00,203.10,203.61,67460,137.36,1733,36026,53.40
PRESTIGE,EQ,2015-12-01,203.10,205.75,206.90,203.00,205.30,204.10,204.55,18460,37.76,652,10794,58.47
PRESTIGE,EQ,2015-12-02,204.10,203.05,224.85,203.05,215.45,215.05,218.03,435081,948.61,10671,186785,42.93
PRESTIGE,EQ,2015-12-03,215.05,215.30,221.65,210.00,218.00,217.95,217.88,135232,294.64,4718,61399,45.40
PRESTIGE,EQ,2015-12-04,217.95,214.90,217.90,211.90,213.50,212.85,214.13,46795,100.20,3627,28559,61.03
PRESTIGE,EQ,2015-12-07,212.85,212.65,222.00,212.65,219.20,218.25,218.13,76482,166.83,6266,42620,55.73
PRESTIGE,EQ,2015-12-08,218.25,218.00,219.90,206.90,207.85,208.95,212.70,33113,70.43,3231,21821,65.90
PRESTIGE,EQ,2015-12-09,208.95,211.50,211.50,201.00,202.95,202.15,203.44,64802,131.83,4382,42466,65.53
PRESTIGE,EQ,2015-12-10,202.15,206.00,211.90,205.90,210.00,208.75,208.58,54239,113.13,2762,19939,36.76
PRESTIGE,EQ,2015-12-11,208.75,209.50,209.50,194.50,196.05,196.45,198.09,270545,535.92,12649,145743,53.87
PRESTIGE,EQ,2015-12-14,196.45,195.45,197.65,192.20,196.30,196.00,195.65,63092,123.44,3204,43464,68.89
PRESTIGE,EQ,2015-12-15,196.00,197.90,202.90,197.90,198.40,199.50,201.05,85976,172.86,5972,41080,47.78
PRESTIGE,EQ,2015-12-16,199.50,200.95,202.00,196.00,198.15,197.95,200.19,94491,189.16,8616,66490,70.37
PRESTIGE,EQ,2015-12-17,197.95,199.70,203.35,196.10,197.20,197.35,199.93,139006,277.91,8553,81107,58.35
PRESTIGE,EQ,2015-12-18,197.35,197.75,200.20,195.05,195.70,196.15,196.85,141958,279.45,6477,118619,83.56
PRESTIGE,EQ,2015-12-21,196.15,197.70,198.60,194.70,197.40,196.90,197.34,22960,45.31,581,13839,60.27
PRESTIGE,EQ,2015-12-22,196.90,197.95,199.90,193.00,193.70,194.40,196.39,67794,133.14,3025,40177,59.26
PRESTIGE,EQ,2015-12-23,194.40,198.10,203.90,193.80,194.10,194.40,197.86,294249,582.21,9214,134403,45.68
PRESTIGE,EQ,2015-12-24,194.40,195.65,197.65,194.00,194.50,194.55,195.29,47370,92.51,1301,20704,43.71
PRESTIGE,EQ,2015-12-28,194.55,194.95,195.90,194.00,194.20,194.50,194.66,34538,67.23,964,14892,43.12
PRESTIGE,EQ,2015-12-29,194.50,195.90,199.00,194.60,195.40,195.10,197.14,93470,184.27,4333,64853,69.38
PRESTIGE,EQ,2015-12-30,195.10,195.05,198.90,194.10,194.95,194.50,195.33,37072,72.41,1936,19297,52.05
PRESTIGE,EQ,2015-12-31,194.50,195.95,196.80,192.40,193.55,193.50,194.16,41875,81.30,2005,28942,69.12
PRESTIGE,EQ,2016-01-01,193.50,194.50,197.00,192.60,194.85,194.80,195.14,41012,80.03,928,23815,58.07
PRESTIGE,EQ,2016-01-04,194.80,194.75,197.90,188.50,190.05,190.45,192.70,92476,178.20,1778,58141,62.87
PRESTIGE,EQ,2016-01-05,190.45,191.15,194.00,190.20,190.90,191.05,191.66,44023,84.38,2030,29059,66.01
PRESTIGE,EQ,2016-01-06,191.05,191.05,197.90,190.90,196.95,196.05,195.83,123686,242.21,4828,83834,67.78
PRESTIGE,EQ,2016-01-07,196.05,192.00,194.15,188.80,189.45,189.70,190.90,48860,93.27,1677,30432,62.28
PRESTIGE,EQ,2016-01-08,189.70,192.00,195.00,189.50,190.30,190.20,191.30,46289,88.55,2273,29158,62.99
PRESTIGE,EQ,2016-01-11,190.20,188.15,194.50,184.45,192.10,192.00,190.04,48674,92.50,1807,26780,55.02
PRESTIGE,EQ,2016-01-12,192.00,192.00,194.75,190.15,191.20,191.60,191.99,44551,85.53,1120,33132,74.37
PRESTIGE,EQ,2016-01-13,191.60,193.00,194.40,188.00,191.50,192.35,192.17,128873,247.65,2619,105919,82.19
PRESTIGE,EQ,2016-01-14,192.35,190.00,193.25,188.00,193.25,192.35,191.01,196993,376.27,5594,161484,81.97
PRESTIGE,EQ,2016-01-15,192.35,191.00,193.50,185.00,185.50,186.45,191.36,120862,231.28,1506,110276,91.24
PRESTIGE,EQ,2016-01-18,186.45,183.10,186.95,169.70,173.00,174.90,180.24,137535,247.89,1443,112254,81.62
PRESTIGE,EQ,2016-01-19,174.90,175.25,185.50,171.90,183.75,184.85,179.57,82684,148.47,2096,52042,62.94
PRESTIGE,EQ,2016-01-20,184.85,183.75,183.75,173.20,174.10,176.05,176.32,103142,181.86,1986,71474,69.30
PRESTIGE,EQ,2016-01-21,176.05,178.00,179.00,174.15,176.70,177.75,176.95,72931,129.05,1148,54932,75.32
PRESTIGE,EQ,2016-01-22,177.75,178.45,183.00,175.90,176.50,178.85,179.43,127583,228.93,3810,74513,58.40
PRESTIGE,EQ,2016-01-25,178.85,179.65,183.50,178.05,180.80,181.15,181.77,164274,298.60,8868,118135,71.91
PRESTIGE,EQ,2016-01-27,181.15,184.00,189.90,178.15,188.40,188.65,185.90,40685,75.63,1598,23333,57.35
PRESTIGE,EQ,2016-01-28,188.65,186.40,192.00,183.55,185.10,185.80,186.89,47426,88.63,1575,20459,43.14
PRESTIGE,EQ,2016-01-29,185.80,185.00,188.70,183.55,185.00,185.40,186.56,63870,119.16,1331,41805,65.45
PRESTIGE,EQ,2016-02-01,185.40,186.70,190.90,185.60,187.00,188.75,189.69,686893,1302.98,2082,664313,96.71
PRESTIGE,EQ,2016-02-02,188.75,188.75,189.20,184.15,185.50,185.30,185.93,173630,322.82,2917,156197,89.96
PRESTIGE,EQ,2016-02-03,185.30,184.00,184.00,174.00,174.15,175.25,177.48,31346,55.63,1858,21853,69.72
PRESTIGE,EQ,2016-02-04,175.25,176.10,177.00,165.15,168.85,167.30,171.56,33137,56.85,2708,20848,62.91
PRESTIGE,EQ,2016-02-05,167.30,167.55,173.15,167.00,172.05,172.05,170.91,58230,99.52,2448,34472,59.20
PRESTIGE,EQ,2016-02-08,172.05,170.30,177.00,170.30,175.90,174.45,175.14,25747,45.09,1372,12705,49.35
PRESTIGE,EQ,2016-02-09,174.45,173.00,174.00,167.45,169.80,170.00,170.11,35668,60.68,3484,20055,56.23
PRESTIGE,EQ,2016-02-10,170.00,165.00,165.00,156.00,160.00,158.90,158.48,480262,761.13,5260,388932,80.98
PRESTIGE,EQ,2016-02-11,158.90,161.00,165.80,159.05,163.00,162.75,162.99,385829,628.87,3870,344894,89.39
PRESTIGE,EQ,2016-02-12,162.75,160.00,163.60,157.50,160.00,160.00,159.86,504102,805.87,2593,489998,97.20
PRESTIGE,EQ,2016-02-15,160.00,160.35,174.80,160.35,170.00,170.80,167.30,163768,273.98,1422,141961,86.68
PRESTIGE,EQ,2016-02-16,170.80,169.00,172.70,154.30,158.20,159.25,166.58,359783,599.32,3387,324628,90.23
PRESTIGE,EQ,2016-02-17,159.25,157.60,159.80,152.00,157.85,157.40,156.48,375058,586.90,3556,339585,90.54
PRESTIGE,EQ,2016-02-18,157.40,159.90,160.85,155.80,158.90,158.95,158.73,79029,125.44,4270,59307,75.04
PRESTIGE,EQ,2016-02-19,158.95,156.60,160.30,156.25,157.10,157.35,157.92,16484,26.03,1727,9181,55.70
PRESTIGE,EQ,2016-02-22,157.35,159.80,161.00,155.10,155.95,155.90,157.99,1073885,1696.68,5051,1041984,97.03
PRESTIGE,EQ,2016-02-23,155.90,158.15,158.15,153.00,153.40,154.15,154.15,24570,37.87,1443,15259,62.10
PRESTIGE,EQ,2016-02-24,154.15,155.00,156.50,152.60,155.15,156.00,155.83,110672,172.46,2436,102270,92.41
PRESTIGE,EQ,2016-02-25,156.00,154.15,157.75,153.60,154.00,155.80,156.28,159097,248.64,8021,131422,82.60
PRESTIGE,EQ,2016-02-26,155.80,156.15,157.95,149.50,152.10,154.80,153.19,186823,286.19,9329,139575,74.71
PRESTIGE,EQ,2016-02-29,154.80,156.90,156.90,148.10,149.00,149.15,149.76,242943,363.83,8000,201757,83.05
PRESTIGE,EQ,2016-03-01,149.15,152.90,153.30,149.00,151.75,152.25,150.04,1049071,1574.01,13640,919411,87.64
PRESTIGE,EQ,2016-03-02,152.25,154.10,156.50,154.00,154.50,155.50,155.32,300205,466.29,9962,262228,87.35
PRESTIGE,EQ,2016-03-03,155.50,155.95,156.00,153.50,155.00,155.00,154.94,175900,272.54,3898,160431,91.21
PRESTIGE,EQ,2016-03-04,155.00,157.30,157.30,154.05,154.20,154.95,154.95,607910,941.98,5170,527119,86.71
PRESTIGE,EQ,2016-03-08,154.95,155.85,157.80,152.75,152.80,153.40,154.83,174500,270.18,6897,150443,86.21
PRESTIGE,EQ,2016-03-09,153.40,154.85,157.00,152.80,153.00,153.85,154.66,64018,99.01,2980,39188,61.21
PRESTIGE,EQ,2016-03-10,153.85,154.95,155.50,145.80,147.40,147.55,149.62,703189,1052.13,5581,645563,91.81
PRESTIGE,EQ,2016-03-11,147.55,148.55,151.70,143.30,145.00,145.50,146.66,429330,629.64,15884,280473,65.33
PRESTIGE,EQ,2016-03-14,145.50,146.15,147.80,138.90,142.00,142.05,142.54,1565778,2231.91,22739,1429949,91.33
PRESTIGE,EQ,2016-03-15,142.05,143.80,146.95,137.50,140.15,139.60,141.16,634819,896.08,23618,455847,71.81
PRESTIGE,EQ,2016-03-16,139.60,141.10,142.55,134.50,135.25,135.85,136.44,318031,433.92,13701,198821,62.52
PRESTIGE,EQ,2016-03-17,135.85,136.50,138.00,129.55,130.50,130.35,131.98,425283,561.28,18349,265820,62.50
PRESTIGE,EQ,2016-03-18,130.35,132.50,141.10,131.10,140.10,139.00,135.84,1504584,2043.80,31399,1330724,88.44
PRESTIGE,EQ,2016-03-21,139.00,142.00,154.80,142.00,153.50,153.20,151.47,1514264,2293.67,34053,620052,40.95
PRESTIGE,EQ,2016-03-22,153.20,153.00,164.30,150.40,161.00,159.60,157.17,1581922,2486.32,23947,1021065,64.55
PRESTIGE,EQ,2016-03-23,159.60,161.00,169.40,160.20,168.00,166.40,166.39,610932,1016.53,12405,223906,36.65
PRESTIGE,EQ,2016-03-28,166.40,166.70,174.00,150.25,154.00,153.20,162.13,322919,523.55,8980,141665,43.87
PRESTIGE,EQ,2016-03-29,153.20,154.25,169.50,154.25,167.00,164.25,161.75,783344,1267.10,11447,385661,49.23
PRESTIGE,EQ,2016-03-30,164.25,168.05,174.90,166.00,172.50,172.95,170.09,880584,1497.83,17507,517868,58.81
PRESTIGE,EQ,2016-03-31,172.95,172.40,174.45,167.00,172.90,172.75,170.86,352560,602.39,7234,124836,35.41
PRESTIGE,EQ,2016-04-01,172.75,172.85,175.90,169.80,172.00,172.65,172.83,170619,294.88,3642,73704,43.20
PRESTIGE,EQ,2016-04-04,172.65,175.00,179.85,171.10,172.55,172.90,173.81,127968,222.43,2589,58899,46.03
PRESTIGE,EQ,2016-04-05,172.90,172.95,180.50,169.00,176.00,175.70,174.76,340750,595.49,4300,232733,68.30
PRESTIGE,EQ,2016-04-06,175.70,177.00,179.40,172.10,173.15,174.30,174.76,119253,208.41,3008,60758,50.95
PRESTIGE,EQ,2016-04-07,174.30,175.05,175.70,169.50,170.85,171.15,171.43,109056,186.95,3475,55055,50.48
PRESTIGE,EQ,2016-04-08,171.15,170.00,171.55,165.80,166.00,166.55,168.26,70394,118.45,1343,28288,40.19
PRESTIGE,EQ,2016-04-11,166.55,168.15,171.00,165.40,170.40,170.10,168.53,84009,141.58,989,34103,40.59
PRESTIGE,EQ,2016-04-12,170.10,171.65,176.00,167.60,173.90,174.80,172.97,277988,480.85,2099,216871,78.01
PRESTIGE,EQ,2016-04-13,174.80,176.40,185.00,175.50,179.85,180.30,180.09,695822,1253.14,9146,606297,87.13
PRESTIGE,EQ,2016-04-18,180.30,181.00,181.00,174.20,175.10,176.20,176.24,242943,428.15,6525,143985,59.27
PRESTIGE,EQ,2016-04-20,176.20,177.70,177.80,171.70,172.20,172.60,174.15,111283,193.80,4160,59048,53.06
PRESTIGE,EQ,2016-04-21,172.60,174.00,174.00,166.30,166.70,166.65,168.90,152270,257.19,2458,92794,60.94
PRESTIGE,EQ,2016-04-22,166.65,166.70,170.00,165.15,166.40,167.50,168.44,71447,120.35,1164,30431,42.59
PRESTIGE,EQ,2016-04-25,167.50,168.65,170.00,165.00,165.55,165.95,167.00,51276,85.63,852,27091,52.83
PRESTIGE,EQ,2016-04-26,165.95,167.00,173.60,165.35,173.00,172.70,170.70,220037,375.60,4336,142901,64.94
PRESTIGE,EQ,2016-04-27,172.70,173.85,174.75,167.50,168.00,168.85,171.02,74931,128.15,1672,44814,59.81
PRESTIGE,EQ,2016-04-28,168.85,169.70,172.50,168.10,170.00,170.00,170.80,90131,153.94,2377,30635,33.99
PRESTIGE,EQ,2016-04-29,170.00,169.00,173.80,166.40,168.55,168.45,170.84,322038,550.18,16444,178814,55.53
PRESTIGE,EQ,2016-05-02,168.45,168.00,179.00,168.00,178.00,177.30,175.39,666110,1168.32,15510,363667,54.60
PRESTIGE,EQ,2016-05-03,177.30,177.00,178.25,173.55,176.55,176.95,176.70,242663,428.80,7097,177741,73.25
PRESTIGE,EQ,2016-05-04,176.95,175.00,190.45,174.50,179.60,182.45,184.47,1395091,2573.55,25124,610592,43.77
PRESTIGE,EQ,2016-05-05,182.45,178.30,180.60,173.00,174.50,174.50,176.99,155816,275.77,6161,52202,33.50
PRESTIGE,EQ,2016-05-06,174.50,174.00,175.00,170.10,172.25,173.05,172.43,97122,167.47,2739,33800,34.80
PRESTIGE,EQ,2016-05-09,173.05,175.00,175.40,171.00,172.00,172.05,173.01,101949,176.38,5017,43156,42.33
PRESTIGE,EQ,2016-05-10,172.05,172.25,179.00,172.25,176.00,175.30,177.30,649312,1151.21,14818,473093,72.86
PRESTIGE,EQ,2016-05-11,175.30,173.50,174.50,171.00,171.20,172.20,172.89,72474,125.30,2487,40789,56.28
PRESTIGE,EQ,2016-05-12,172.20,173.50,175.10,171.10,172.15,171.90,172.72,173413,299.53,8744,114659,66.12
PRESTIGE,EQ,2016-05-13,171.90,171.40,174.90,171.40,172.60,173.30,173.23,328612,569.25,5314,282105,85.85
PRESTIGE,EQ,2016-05-16,173.30,173.00,173.15,165.75,168.95,169.05,169.28,311447,527.20,10480,209627,67.31
PRESTIGE,EQ,2016-05-17,169.05,170.50,172.00,165.90,168.25,168.05,168.22,128169,215.61,2972,81580,63.65
PRESTIGE,EQ,2016-05-18,168.05,168.10,177.50,168.00,177.50,175.95,173.22,330530,572.53,4461,174532,52.80
PRESTIGE,EQ,2016-05-19,175.95,177.50,179.50,173.10,177.00,177.05,176.00,214489,377.49,6388,151695,70.72
PRESTIGE,EQ,2016-05-20,177.05,175.00,177.00,170.70,172.30,173.30,173.55,196913,341.74,6803,151541,76.96
PRESTIGE,EQ,2016-05-23,173.30,176.60,176.60,168.55,169.20,169.95,170.24,147169,250.53,2326,120842,82.11
PRESTIGE,EQ,2016-05-24,169.95,169.95,174.00,169.20,170.90,171.45,172.09,133074,229.00,6150,97782,73.48
PRESTIGE,EQ,2016-05-25,171.45,172.45,174.00,169.45,169.55,170.00,171.53,61858,106.10,2827,44280,71.58
PRESTIGE,EQ,2016-05-26,170.00,172.30,172.70,169.70,170.05,170.10,171.02,54061,92.45,1582,35875,66.36
PRESTIGE,EQ,2016-05-27,170.10,175.15,194.80,175.15,183.90,184.20,187.15,938174,1755.83,19003,212511,22.65
PRESTIGE,EQ,2016-05-30,184.20,184.45,184.45,177.50,181.40,180.45,179.85,235452,423.45,10758,139416,59.21
PRESTIGE,EQ,2016-05-31,180.45,179.70,193.85,179.00,186.00,185.55,187.03,543609,1016.73,13803,246251,45.30
PRESTIGE,EQ,2016-06-01,185.55,182.60,183.90,176.10,181.00,180.75,179.39,400491,718.45,13602,206084,51.46
PRESTIGE,EQ,2016-06-02,180.75,181.70,182.60,177.50,179.00,180.00,179.88,115936,208.55,9029,64780,55.88
PRESTIGE,EQ,2016-06-03,180.00,182.00,186.40,180.65,184.75,184.70,184.53,245093,452.27,16511,138978,56.70
PRESTIGE,EQ,2016-06-06,184.70,185.60,191.90,185.60,190.00,190.35,190.04,341529,649.04,27017,179660,52.60
PRESTIGE,EQ,2016-06-07,190.35,191.90,194.00,189.65,190.50,191.55,192.12,176939,339.93,18304,93040,52.58
PRESTIGE,EQ,2016-06-08,191.55,192.60,192.60,188.05,189.00,189.45,190.40,63865,121.60,4001,34904,54.65
PRESTIGE,EQ,2016-06-09,189.45,190.80,191.00,186.00,186.50,187.55,188.67,38994,73.57,2152,24165,61.97
PRESTIGE,EQ,2016-06-10,187.55,187.30,192.60,185.90,189.05,189.90,190.10,157196,298.84,3361,134320,85.45
PRESTIGE,EQ,2016-06-13,189.90,188.70,189.00,183.50,184.00,184.35,186.27,320766,597.49,2845,297423,92.72
PRESTIGE,EQ,2016-06-14,184.35,183.35,185.90,182.60,182.65,183.50,184.56,30648,56.56,2006,18018,58.79
PRESTIGE,EQ,2016-06-15,183.50,184.00,190.50,182.00,182.65,183.85,184.87,58876,108.85,2150,30713,52.17
PRESTIGE,EQ,2016-06-16,183.85,184.55,185.00,181.95,184.75,184.80,184.48,42488,78.38,2991,29828,70.20
PRESTIGE,EQ,2016-06-17,184.80,189.00,192.00,182.50,188.80,188.85,186.62,366140,683.31,12729,174329,47.61
PRESTIGE,EQ,2016-06-20,188.85,189.00,190.35,185.05,185.50,186.00,187.79,73822,138.63,3994,37098,50.25
PRESTIGE,EQ,2016-06-21,186.00,185.30,185.70,183.10,184.00,184.25,184.24,111791,205.96,5010,66946,59.88
PRESTIGE,EQ,2016-06-22,184.25,186.10,186.55,183.10,183.40,183.65,184.74,38850,71.77,1977,21401,55.09
PRESTIGE,EQ,2016-06-23,183.65,184.85,186.40,181.35,185.50,185.30,184.50,50240,92.69,3454,26894,53.53
PRESTIGE,EQ,2016-06-24,185.30,179.00,182.00,172.05,178.50,178.30,176.21,119018,209.72,5171,58928,49.51
PRESTIGE,EQ,2016-06-27,178.30,175.50,185.00,175.50,181.75,182.55,182.71,59110,108.00,2599,31755,53.72
PRESTIGE,EQ,2016-06-28,182.55,181.90,189.40,181.85,186.80,186.40,185.79,136552,253.70,5900,80614,59.04
PRESTIGE,EQ,2016-06-29,186.40,187.60,189.55,182.95,183.90,184.30,185.35,105979,196.43,4264,61617,58.14
PRESTIGE,EQ,2016-06-30,184.30,185.00,187.00,185.00,185.30,185.40,185.96,262362,487.88,2973,232230,88.52
PRESTIGE,EQ,2016-07-01,185.40,187.90,187.90,182.60,183.20,183.95,185.40,285389,529.10,1203,268558,94.10
PRESTIGE,EQ,2016-07-04,183.95,184.10,194.20,184.10,187.25,188.00,188.41,531983,1002.31,5029,380808,71.58
PRESTIGE,EQ,2016-07-05,188.00,186.30,194.00,186.30,189.80,190.45,192.38,311081,598.47,5645,151167,48.59
PRESTIGE,EQ,2016-07-07,190.45,192.45,194.25,186.70,188.00,188.35,190.50,199069,379.23,5907,117564,59.06
PRESTIGE,EQ,2016-07-08,188.35,188.60,189.40,185.80,186.20,186.45,187.81,48309,90.73,1834,23100,47.82
PRESTIGE,EQ,2016-07-11,186.45,190.00,192.00,185.35,185.70,186.35,187.71,121122,227.36,3304,76341,63.03
PRESTIGE,EQ,2016-07-12,186.35,188.00,188.00,183.70,184.30,184.10,185.54,227704,422.49,3039,158482,69.60
PRESTIGE,EQ,2016-07-13,184.10,186.00,186.05,181.40,183.45,183.20,183.30,66166,121.28,1423,28606,43.23
PRESTIGE,EQ,2016-07-14,183.20,183.80,183.80,181.20,182.80,182.95,182.51,47097,85.96,991,26617,56.52
PRESTIGE,EQ,2016-07-15,182.95,184.70,186.00,179.30,179.40,179.90,181.29,143533,260.20,4397,89174,62.13
PRESTIGE,EQ,2016-07-18,179.90,180.20,183.00,174.10,174.95,175.40,178.38,112627,200.90,3179,72716,64.56
PRESTIGE,EQ,2016-07-19,175.40,177.40,178.15,173.10,175.75,177.00,175.32,66340,116.30,3604,35504,53.52
PRESTIGE,EQ,2016-07-20,177.00,177.35,187.00,177.30,186.00,185.75,183.90,772610,1420.87,5230,616295,79.77
PRESTIGE,EQ,2016-07-21,185.75,185.10,188.70,183.70,187.50,187.60,187.43,179073,335.64,4202,123187,68.79
PRESTIGE,EQ,2016-07-22,187.60,187.60,192.10,185.65,190.00,188.75,190.06,532946,1012.94,7714,409536,76.84
PRESTIGE,EQ,2016-07-25,188.75,190.00,191.75,185.50,188.45,188.15,188.21,126077,237.29,4972,84208,66.79
PRESTIGE,EQ,2016-07-26,188.15,190.00,190.15,186.50,186.50,186.55,188.00,40887,76.87,603,26533,64.89
PRESTIGE,EQ,2016-07-27,186.55,188.00,190.10,179.15,181.00,180.80,183.49,181168,332.43,2351,134315,74.14
PRESTIGE,EQ,2016-07-28,180.80,184.45,185.05,182.00,183.00,182.90,183.38,32240,59.12,581,19554,60.65
PRESTIGE,EQ,2016-07-29,182.90,184.50,188.00,183.60,185.00,185.45,185.81,62175,115.53,1277,26935,43.32
PRESTIGE,EQ,2016-08-01,185.45,189.50,192.00,185.70,186.70,186.80,190.06,117089,222.54,5051,65076,55.58
PRESTIGE,EQ,2016-08-02,186.80,187.90,191.90,184.95,184.95,186.50,187.57,530878,995.78,5665,490610,92.41
PRESTIGE,EQ,2016-08-03,186.50,186.50,187.00,183.00,183.55,184.05,184.50,29586,54.59,544,18740,63.34
PRESTIGE,EQ,2016-08-04,184.05,186.00,188.50,184.55,186.80,186.80,186.68,23705,44.25,711,15184,64.05
PRESTIGE,EQ,2016-08-05,186.80,190.00,204.70,188.15,198.15,199.10,197.06,584318,1151.45,7973,330884,56.63
PRESTIGE,EQ,2016-08-08,199.10,199.10,205.00,196.25,200.00,199.75,202.12,314005,634.68,8022,161499,51.43
PRESTIGE,EQ,2016-08-09,199.75,202.50,207.75,197.30,203.50,203.05,204.41,456973,934.12,15538,269998,59.08
PRESTIGE,EQ,2016-08-10,203.05,202.35,208.00,197.30,204.00,203.80,204.35,236605,483.51,12282,155586,65.76
PRESTIGE,EQ,2016-08-11,203.80,199.70,206.00,199.70,203.55,202.55,203.60,147003,299.30,6468,120691,82.10
PRESTIGE,EQ,2016-08-12,202.55,204.00,207.00,197.00,197.00,197.50,201.27,68354,137.58,2859,44291,64.80
PRESTIGE,EQ,2016-08-16,197.50,198.00,209.70,191.50,192.00,195.15,203.11,368659,748.78,10247,229214,62.18
PRESTIGE,EQ,2016-08-17,195.15,193.95,194.70,188.55,190.10,190.30,191.39,114872,219.86,2263,60550,52.71
PRESTIGE,EQ,2016-08-18,190.30,190.95,193.90,188.70,192.00,191.65,192.16,66332,127.46,2290,40190,60.59
PRESTIGE,EQ,2016-08-19,191.65,192.50,195.00,187.70,189.15,188.85,191.58,272414,521.90,3314,240015,88.11
PRESTIGE,EQ,2016-08-22,188.85,190.50,191.65,186.65,188.85,188.00,189.25,94274,178.41,2522,68900,73.08
PRESTIGE,EQ,2016-08-23,188.00,188.00,188.45,183.25,184.90,185.40,186.99,66177,123.75,4131,49248,74.42
PRESTIGE,EQ,2016-08-24,185.40,186.35,186.35,182.25,183.50,184.85,185.30,134124,248.54,4689,100187,74.70
PRESTIGE,EQ,2016-08-25,184.85,185.10,186.40,183.00,184.75,184.15,184.85,63618,117.60,2759,42844,67.35
PRESTIGE,EQ,2016-08-26,184.15,184.90,186.30,182.00,182.20,182.20,183.42,38612,70.82,1003,31072,80.47
PRESTIGE,EQ,2016-08-29,182.20,180.60,183.95,179.05,179.90,179.90,180.67,82093,148.32,3228,59785,72.83
