Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VISAKAIND,EQ,2016-09-12,199.65,197.00,197.00,190.90,191.10,191.90,193.12,70390,135.94,1715,49286,70.02
VISAKAIND,EQ,2016-09-14,191.90,190.60,202.00,188.15,200.00,199.20,196.58,157944,310.49,3560,70060,44.36
VISAKAIND,EQ,2016-09-15,199.20,200.00,201.20,196.00,199.00,198.55,198.51,37686,74.81,1595,22310,59.20
VISAKAIND,EQ,2016-09-16,198.55,200.85,205.00,192.25,194.95,195.25,198.48,88186,175.03,1894,53101,60.21
VISAKAIND,EQ,2016-09-19,195.25,197.15,197.15,193.10,194.40,194.10,194.80,35606,69.36,1245,24759,69.54
VISAKAIND,EQ,2016-09-20,194.10,194.00,198.40,192.00,196.30,194.90,194.90,31324,61.05,1393,16274,51.95
VISAKAIND,EQ,2016-09-21,194.90,195.95,208.00,195.00,201.00,199.90,202.38,92885,187.98,2552,48430,52.14
VISAKAIND,EQ,2016-09-22,199.90,203.50,205.05,199.60,201.00,201.80,202.52,64867,131.37,1642,41677,64.25
VISAKAIND,EQ,2016-09-23,201.80,204.50,206.00,201.00,202.95,201.45,203.43,51877,105.53,1291,39126,75.42
VISAKAIND,EQ,2016-09-26,201.45,199.80,201.40,195.90,197.00,197.05,198.48,25421,50.45,677,16514,64.96
VISAKAIND,EQ,2016-09-27,197.05,199.15,201.00,195.10,196.00,195.65,197.56,35845,70.82,756,24381,68.02
VISAKAIND,EQ,2016-09-28,195.65,194.05,203.00,193.05,197.65,197.15,199.83,42784,85.49,1058,24193,56.55
VISAKAIND,EQ,2016-09-29,197.15,200.00,203.90,175.60,183.00,184.05,187.53,128325,240.65,1842,73785,57.50
VISAKAIND,EQ,2016-09-30,184.05,184.05,190.00,181.10,187.00,186.45,185.83,50169,93.23,1042,31194,62.18
VISAKAIND,EQ,2016-10-03,186.45,191.50,196.40,187.00,196.00,195.50,192.97,54733,105.62,1669,36583,66.84
VISAKAIND,EQ,2016-10-04,195.50,197.90,199.00,195.00,197.90,197.15,197.14,34763,68.53,1589,21804,62.72
VISAKAIND,EQ,2016-10-05,197.15,197.30,200.05,194.50,194.65,195.10,195.67,39097,76.50,683,29828,76.29
VISAKAIND,EQ,2016-10-06,195.10,197.95,197.95,180.50,188.55,187.20,190.66,61182,116.65,1482,37478,61.26
VISAKAIND,EQ,2016-10-07,187.20,193.40,196.05,187.95,195.75,195.30,192.53,36167,69.63,1437,21413,59.21
VISAKAIND,EQ,2016-10-10,195.30,195.30,197.00,191.00,192.90,192.05,192.78,15565,30.01,671,10315,66.27
VISAKAIND,EQ,2016-10-13,192.05,193.85,195.20,188.00,189.00,189.60,190.53,27348,52.11,592,17906,65.47
VISAKAIND,EQ,2016-10-14,189.60,189.35,195.00,189.35,194.00,192.80,193.01,23439,45.24,617,14818,63.22
VISAKAIND,EQ,2016-10-17,192.80,193.70,223.35,193.70,215.00,214.10,216.07,1295956,2800.23,19739,220484,17.01
VISAKAIND,EQ,2016-10-18,214.10,216.90,220.00,211.10,215.15,215.65,215.42,166752,359.23,2950,69759,41.83
VISAKAIND,EQ,2016-10-19,215.65,217.35,222.00,211.05,219.00,220.25,217.43,146236,317.96,2075,64690,44.24
VISAKAIND,EQ,2016-10-20,220.25,221.85,229.90,219.95,222.65,223.25,225.43,310769,700.56,4584,114200,36.75
VISAKAIND,EQ,2016-10-21,223.25,223.15,228.40,221.00,227.10,226.20,224.32,95029,213.17,1570,53631,56.44
VISAKAIND,EQ,2016-10-24,226.20,226.35,228.80,223.00,223.30,224.20,225.34,135176,304.60,2351,80830,59.80
VISAKAIND,EQ,2016-10-25,224.20,224.95,239.40,218.00,220.60,220.75,228.86,994219,2275.33,15218,200260,20.14
VISAKAIND,EQ,2016-10-26,220.75,230.00,234.40,221.35,222.60,222.60,228.13,430393,981.85,5106,244387,56.78
VISAKAIND,EQ,2016-10-27,222.60,222.00,226.20,220.50,221.80,222.40,222.95,84739,188.92,1717,43688,51.56
VISAKAIND,EQ,2016-10-28,222.40,220.65,225.00,220.10,224.95,224.25,223.72,59718,133.60,1230,34721,58.14
VISAKAIND,EQ,2016-10-30,224.25,226.00,228.50,224.95,227.70,226.80,226.99,31671,71.89,764,20554,64.90
VISAKAIND,EQ,2016-11-01,226.80,228.70,229.40,222.05,226.40,226.90,227.21,76073,172.85,1838,44164,58.05
VISAKAIND,EQ,2016-11-02,226.90,225.00,225.00,215.05,220.60,219.45,221.53,93211,206.49,1426,59893,64.26
VISAKAIND,EQ,2016-11-03,219.45,220.60,228.00,220.05,220.65,221.45,224.10,90144,202.01,2101,54147,60.07
VISAKAIND,EQ,2016-11-04,221.45,223.90,228.50,207.00,214.00,214.35,215.71,107354,231.58,2658,60467,56.32
VISAKAIND,EQ,2016-11-07,214.35,218.50,227.45,218.50,220.05,221.50,223.62,87479,195.62,2207,61639,70.46
VISAKAIND,EQ,2016-11-08,221.50,223.90,225.60,220.50,221.50,221.60,222.55,21596,48.06,841,14538,67.32
VISAKAIND,EQ,2016-11-09,221.60,187.00,213.00,181.00,212.00,211.10,202.70,222021,450.03,3328,157287,70.84
VISAKAIND,EQ,2016-11-10,211.10,221.90,221.90,215.05,218.40,217.65,217.93,47701,103.96,1644,28972,60.74
VISAKAIND,EQ,2016-11-11,217.65,211.55,217.00,202.00,215.00,212.30,210.60,94185,198.35,3507,51533,54.71
VISAKAIND,EQ,2016-11-15,212.30,212.00,213.00,194.00,195.00,196.15,198.04,64855,128.44,3441,41331,63.73
VISAKAIND,EQ,2016-11-16,196.15,205.00,205.00,191.00,193.95,192.55,194.77,36355,70.81,1394,22909,63.01
VISAKAIND,EQ,2016-11-17,192.55,196.40,196.40,173.90,182.50,180.00,184.88,140667,260.06,2245,91470,65.03
VISAKAIND,EQ,2016-11-18,180.00,184.80,184.80,174.80,178.00,177.05,177.73,73957,131.44,1948,48154,65.11
VISAKAIND,EQ,2016-11-21,177.05,182.00,182.00,172.25,180.00,178.90,177.69,44835,79.67,1490,30810,68.72
VISAKAIND,EQ,2016-11-22,178.90,182.10,186.40,174.05,178.00,177.70,179.02,81927,146.67,2072,37783,46.12
VISAKAIND,EQ,2016-11-23,177.70,178.20,191.30,177.10,191.30,190.15,185.32,44548,82.56,1381,23506,52.77
VISAKAIND,EQ,2016-11-24,190.15,192.00,192.00,185.05,187.45,187.60,187.69,26778,50.26,585,12640,47.20
VISAKAIND,EQ,2016-11-25,187.60,189.80,199.00,187.20,197.10,197.95,195.60,56928,111.35,1501,26008,45.69
VISAKAIND,EQ,2016-11-28,197.95,199.90,204.45,194.50,194.50,197.00,199.14,51723,103.00,1471,27442,53.06
VISAKAIND,EQ,2016-11-29,197.00,195.00,204.20,195.00,198.00,197.40,199.80,29912,59.76,1255,15457,51.67
VISAKAIND,EQ,2016-11-30,197.40,199.90,203.90,197.50,199.35,199.85,200.85,29278,58.81,513,21882,74.74
VISAKAIND,EQ,2016-12-01,199.85,202.95,202.95,194.00,197.00,196.45,197.60,22007,43.49,735,13976,63.51
VISAKAIND,EQ,2016-12-02,196.45,192.50,198.50,192.10,193.40,193.00,194.31,14781,28.72,752,-,-
VISAKAIND,EQ,2016-12-02,196.45,192.50,198.50,192.10,193.40,193.00,194.31,14781,28.72,752,8164,55.23
VISAKAIND,EQ,2016-12-05,193.00,192.20,197.45,192.20,193.00,193.40,193.33,10091,19.51,448,5723,56.71
VISAKAIND,EQ,2016-12-06,193.40,193.90,199.95,193.90,198.75,199.30,198.33,37296,73.97,977,18891,50.65
VISAKAIND,EQ,2016-12-07,199.30,195.50,203.00,195.50,196.55,197.00,199.20,11284,22.48,674,6144,54.45
VISAKAIND,EQ,2016-12-08,197.00,197.90,204.00,191.55,192.40,192.75,194.84,76112,148.30,1891,34703,45.59
VISAKAIND,EQ,2016-12-09,192.75,194.90,196.40,192.55,193.10,194.00,194.41,8907,17.32,301,4820,54.11
VISAKAIND,EQ,2016-12-12,194.00,194.00,196.35,187.75,191.50,191.60,193.26,22077,42.67,696,11476,51.98
VISAKAIND,EQ,2016-12-13,191.60,190.35,193.40,189.25,191.00,191.30,190.97,11317,21.61,528,7625,67.38
VISAKAIND,EQ,2016-12-14,191.30,190.05,191.60,185.25,186.10,186.20,187.46,21678,40.64,1041,15902,73.36
VISAKAIND,EQ,2016-12-15,186.20,185.05,191.00,185.00,185.75,185.75,188.49,25575,48.21,987,11391,44.54
VISAKAIND,EQ,2016-12-16,185.75,185.10,187.80,184.20,185.20,185.95,185.99,13678,25.44,539,6560,47.96
VISAKAIND,EQ,2016-12-19,185.95,183.20,187.30,183.20,185.35,186.90,185.97,13924,25.90,543,6959,49.98
VISAKAIND,EQ,2016-12-20,186.90,185.25,187.90,184.55,185.50,186.35,186.15,22993,42.80,538,12366,53.78
VISAKAIND,EQ,2016-12-21,186.35,184.05,188.25,182.25,183.30,183.80,185.48,11737,21.77,446,6388,54.43
VISAKAIND,EQ,2016-12-22,183.80,182.25,184.30,175.05,175.15,175.55,178.34,30047,53.59,941,20733,69.00
VISAKAIND,EQ,2016-12-23,175.55,175.00,184.90,175.00,180.00,181.40,179.12,16285,29.17,521,10973,67.38
VISAKAIND,EQ,2016-12-26,181.40,179.05,181.50,175.50,177.00,177.35,178.13,21485,38.27,818,10662,49.63
VISAKAIND,EQ,2016-12-27,177.35,176.15,181.70,172.25,179.80,180.00,178.90,24446,43.73,769,13647,55.83
VISAKAIND,EQ,2016-12-28,180.00,179.95,181.05,177.50,177.50,178.65,179.39,13413,24.06,439,9026,67.29
VISAKAIND,EQ,2016-12-29,178.65,176.10,181.00,176.10,178.00,178.15,177.81,6419,11.41,347,3705,57.72
VISAKAIND,EQ,2016-12-30,178.15,178.00,185.00,178.00,183.00,183.75,183.77,26554,48.80,708,16183,60.94
VISAKAIND,EQ,2017-01-02,183.75,187.05,201.00,185.20,197.40,198.25,194.89,59009,115.00,1573,22718,38.50
VISAKAIND,EQ,2017-01-03,198.25,196.35,199.80,191.10,193.30,194.60,194.47,40563,78.88,1112,22157,54.62
VISAKAIND,EQ,2017-01-04,194.60,193.00,198.50,193.00,196.50,197.35,196.81,29627,58.31,745,17290,58.36
VISAKAIND,EQ,2017-01-05,197.35,195.50,198.90,193.60,194.00,194.75,196.42,33581,65.96,1071,21349,63.57
VISAKAIND,EQ,2017-01-06,194.75,196.35,197.40,187.60,189.00,190.10,193.44,19487,37.70,716,15949,81.84
VISAKAIND,EQ,2017-01-09,190.10,190.10,192.40,186.00,188.15,188.85,188.24,13666,25.73,813,9333,68.29
VISAKAIND,EQ,2017-01-10,188.85,187.00,196.00,187.00,195.00,193.55,191.61,14084,26.99,575,8915,63.30
VISAKAIND,EQ,2017-01-11,193.55,192.00,209.90,192.00,205.55,205.80,205.79,161154,331.63,4013,64144,39.80
VISAKAIND,EQ,2017-01-12,205.80,210.00,213.75,206.10,207.50,208.30,209.86,114988,241.32,2414,63082,54.86
VISAKAIND,EQ,2017-01-13,208.30,210.35,210.40,202.00,205.90,205.75,204.85,26221,53.71,1130,17689,67.46
VISAKAIND,EQ,2017-01-16,205.75,206.05,208.00,203.60,205.00,205.75,205.68,13594,27.96,808,9229,67.89
VISAKAIND,EQ,2017-01-17,205.75,208.95,209.00,204.05,205.00,205.30,206.33,15891,32.79,891,10225,64.34
VISAKAIND,EQ,2017-01-18,205.30,204.00,209.00,201.00,204.00,204.40,205.31,24658,50.63,1132,18250,74.01
VISAKAIND,EQ,2017-01-19,204.40,203.00,209.50,202.10,203.80,204.65,205.51,28653,58.88,992,20292,70.82
VISAKAIND,EQ,2017-01-20,204.65,203.00,205.05,200.05,200.50,201.15,202.08,16292,32.92,625,12951,79.49
VISAKAIND,EQ,2017-01-23,201.15,204.25,204.55,200.70,203.70,203.05,202.92,18266,37.07,449,13085,71.64
VISAKAIND,EQ,2017-01-24,203.05,203.00,213.00,201.50,208.35,207.50,208.60,53384,111.36,1492,23116,43.30
VISAKAIND,EQ,2017-01-25,207.50,207.45,213.70,206.00,209.10,210.95,211.03,45035,95.04,1274,29141,64.71
VISAKAIND,EQ,2017-01-27,210.95,211.55,217.75,211.00,213.00,212.70,214.24,63430,135.89,1432,41030,64.69
VISAKAIND,EQ,2017-01-30,212.70,213.00,213.00,206.30,208.00,207.65,208.75,17938,37.45,778,13297,74.13
VISAKAIND,EQ,2017-01-31,207.65,207.55,209.30,205.00,205.00,205.65,205.82,13191,27.15,477,9427,71.47
VISAKAIND,EQ,2017-02-01,205.65,206.95,209.90,201.30,206.55,207.40,206.24,68346,140.96,1007,43913,64.25
VISAKAIND,EQ,2017-02-02,207.40,207.45,209.00,204.35,209.00,207.00,206.50,72555,149.83,2053,47632,65.65
VISAKAIND,EQ,2017-02-03,207.00,205.25,213.50,205.25,206.90,207.40,207.95,64244,133.59,1972,46479,72.35
VISAKAIND,EQ,2017-02-06,207.40,209.35,218.00,207.05,216.10,216.25,215.48,110836,238.83,1933,80032,72.21
VISAKAIND,EQ,2017-02-07,216.25,218.00,218.40,213.15,215.30,215.15,215.61,49182,106.04,1671,31489,64.03
VISAKAIND,EQ,2017-02-08,215.15,215.00,217.00,211.10,212.75,212.90,214.08,22236,47.60,1015,14097,63.40
VISAKAIND,EQ,2017-02-09,212.90,212.65,223.10,212.50,218.50,218.35,219.03,58402,127.92,1438,39046,66.86
VISAKAIND,EQ,2017-02-10,218.35,220.00,222.00,217.35,219.45,218.60,219.49,47749,104.80,1146,38914,81.50
VISAKAIND,EQ,2017-02-13,218.60,220.90,224.50,208.80,219.00,218.90,217.21,293278,637.03,5218,101372,34.57
VISAKAIND,EQ,2017-02-14,218.90,220.90,223.70,216.00,218.00,218.15,220.01,90104,198.24,2068,73765,81.87
VISAKAIND,EQ,2017-02-15,218.15,215.50,220.95,211.40,212.05,212.05,213.76,43395,92.76,534,38114,87.83
VISAKAIND,EQ,2017-02-16,212.05,214.85,218.00,212.00,217.50,217.50,216.07,20301,43.86,758,15946,78.55
VISAKAIND,EQ,2017-02-17,217.50,217.90,220.00,217.05,219.20,218.80,218.57,22868,49.98,821,17967,78.57
VISAKAIND,EQ,2017-02-20,218.80,219.70,222.50,217.05,218.00,218.25,219.53,22855,50.17,953,17962,78.59
VISAKAIND,EQ,2017-02-21,218.25,218.50,225.00,218.50,225.00,223.40,222.28,47579,105.76,1121,37078,77.93
VISAKAIND,EQ,2017-02-22,223.40,225.30,226.00,219.90,221.05,221.35,222.74,68277,152.08,983,46726,68.44
