Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KICL,EQ,2016-08-24,1281.60,1281.00,1452.00,1256.20,1382.00,1398.40,1404.81,32725,459.72,4861,9393,28.70
KICL,EQ,2016-08-25,1398.40,1405.00,1439.00,1372.10,1395.00,1380.30,1407.05,9167,128.98,1399,4271,46.59
KICL,EQ,2016-08-26,1380.30,1392.00,1392.00,1325.00,1333.00,1334.35,1356.09,5610,76.08,961,3090,55.08
KICL,EQ,2016-08-29,1334.35,1359.90,1414.00,1301.00,1311.00,1319.95,1360.92,6897,93.86,1202,3510,50.89
KICL,EQ,2016-08-30,1319.95,1306.75,1372.00,1306.00,1306.00,1314.40,1332.44,5892,78.51,1019,2953,50.12
KICL,EQ,2016-08-31,1314.40,1316.00,1350.00,1307.00,1307.00,1320.15,1327.60,5469,72.61,870,2762,50.50
KICL,EQ,2016-09-01,1320.15,1321.00,1360.00,1263.00,1295.00,1279.70,1309.27,6078,79.58,949,3387,55.73
KICL,EQ,2016-09-02,1279.70,1311.95,1320.00,1275.05,1285.00,1279.40,1299.17,4306,55.94,704,2632,61.12
KICL,EQ,2016-09-06,1279.40,1280.00,1310.00,1250.00,1255.00,1258.00,1267.57,3989,50.56,633,3289,82.45
KICL,EQ,2016-09-07,1258.00,1245.40,1350.00,1245.40,1320.00,1325.35,1324.28,10892,144.24,1169,5798,53.23
KICL,EQ,2016-09-08,1325.35,1355.00,1355.00,1283.50,1294.95,1289.70,1309.43,3729,48.83,589,2341,62.78
KICL,EQ,2016-09-09,1289.70,1290.10,1307.70,1260.05,1264.00,1271.75,1274.42,3892,49.60,669,2552,65.57
KICL,EQ,2016-09-12,1271.75,1259.00,1264.00,1225.00,1234.00,1230.60,1240.16,3589,44.51,598,2505,69.80
KICL,EQ,2016-09-14,1230.60,1230.00,1238.30,1201.40,1230.00,1225.50,1223.57,4726,57.83,679,2846,60.22
KICL,EQ,2016-09-15,1225.50,1225.00,1301.90,1203.00,1229.00,1225.95,1231.09,5586,68.77,919,2965,53.08
KICL,EQ,2016-09-16,1225.95,1255.00,1274.95,1220.00,1222.00,1226.45,1241.56,3554,44.13,697,1771,49.83
KICL,EQ,2016-09-19,1226.45,1214.15,1294.75,1210.00,1242.35,1243.20,1254.44,9124,114.46,1279,2979,32.65
KICL,EQ,2016-09-20,1243.20,1255.00,1255.00,1212.00,1216.00,1223.10,1233.88,4240,52.32,644,2871,67.71
KICL,EQ,2016-09-21,1223.10,1245.00,1245.00,1213.25,1217.00,1219.15,1224.91,4855,59.47,679,3010,62.00
KICL,EQ,2016-09-22,1219.15,1221.00,1260.35,1219.00,1230.00,1241.65,1232.33,5451,67.17,741,3156,57.90
KICL,EQ,2016-09-23,1241.65,1241.00,1300.00,1221.05,1264.00,1265.65,1272.52,7776,98.95,1084,3641,46.82
KICL,EQ,2016-09-26,1265.65,1241.00,1260.00,1231.00,1240.00,1233.00,1243.44,3576,44.47,713,1950,54.53
KICL,EQ,2016-09-27,1233.00,1233.10,1259.95,1225.00,1230.00,1230.25,1236.12,3909,48.32,541,2545,65.11
KICL,EQ,2016-09-28,1230.25,1230.00,1298.00,1230.00,1298.00,1286.90,1269.65,7984,101.37,978,6487,81.25
KICL,EQ,2016-09-29,1286.90,1290.10,1340.00,1225.40,1241.00,1241.55,1291.41,10583,136.67,1152,6676,63.08
KICL,EQ,2016-09-30,1241.55,1241.00,1285.00,1223.05,1261.20,1267.80,1265.04,4694,59.38,664,3225,68.70
KICL,EQ,2016-10-03,1267.80,1267.00,1309.90,1242.45,1297.00,1296.10,1281.13,5694,72.95,618,3793,66.61
KICL,EQ,2016-10-04,1296.10,1283.10,1350.00,1275.05,1285.00,1280.90,1292.34,4220,54.54,633,2473,58.60
KICL,EQ,2016-10-05,1280.90,1280.00,1320.00,1275.00,1276.00,1284.60,1289.90,3540,45.66,499,1942,54.86
KICL,EQ,2016-10-06,1284.60,1290.00,1316.00,1270.15,1273.05,1273.95,1292.36,4726,61.08,583,3445,72.89
KICL,EQ,2016-10-07,1273.95,1273.00,1324.00,1273.00,1296.40,1300.55,1302.34,8586,111.82,745,6855,79.84
KICL,EQ,2016-10-10,1300.55,1300.00,1365.00,1300.00,1335.00,1335.00,1337.64,6513,87.12,788,4086,62.74
KICL,EQ,2016-10-13,1335.00,1335.45,1336.00,1271.10,1275.00,1274.85,1298.37,5261,68.31,844,3274,62.23
KICL,EQ,2016-10-14,1274.85,1274.00,1304.00,1274.00,1302.95,1300.15,1294.67,833,10.78,147,677,81.27
KICL,EQ,2016-10-17,1300.15,1339.85,1419.15,1308.30,1365.00,1368.05,1364.30,7224,98.56,661,4152,57.48
KICL,EQ,2016-10-18,1368.05,1387.00,1418.00,1368.00,1395.00,1397.70,1396.51,4370,61.03,413,3573,81.76
KICL,EQ,2016-10-19,1397.70,1400.00,1413.00,1380.00,1388.00,1382.10,1391.54,1530,21.29,405,1039,67.91
KICL,EQ,2016-10-20,1382.10,1394.00,1402.00,1386.00,1390.00,1391.90,1393.91,1222,17.03,112,1154,94.44
KICL,EQ,2016-10-21,1391.90,1406.95,1406.95,1356.00,1378.00,1370.85,1374.08,1579,21.70,242,940,59.53
KICL,EQ,2016-10-24,1370.85,1378.15,1399.00,1375.00,1375.00,1376.70,1385.81,922,12.78,97,786,85.25
KICL,EQ,2016-10-25,1376.70,1376.00,1390.00,1351.00,1370.00,1370.60,1375.58,877,12.06,104,774,88.26
KICL,EQ,2016-10-26,1370.60,1375.70,1392.05,1370.00,1382.00,1379.40,1383.73,1448,20.04,90,1284,88.67
KICL,EQ,2016-10-27,1379.40,1383.85,1383.85,1345.00,1362.00,1357.85,1354.38,1742,23.59,149,1371,78.70
KICL,EQ,2016-10-28,1357.85,1373.95,1373.95,1345.00,1354.00,1350.55,1351.97,1373,18.56,93,1173,85.43
KICL,EQ,2016-10-30,1350.55,1390.00,1390.00,1348.00,1365.00,1361.45,1367.78,272,3.72,69,214,78.68
KICL,EQ,2016-11-01,1361.45,1350.00,1396.40,1125.00,1360.00,1364.80,1363.97,473,6.45,125,318,67.23
KICL,EQ,2016-11-02,1364.80,1373.90,1374.05,1310.00,1325.00,1324.70,1334.82,740,9.88,138,498,67.30
KICL,EQ,2016-11-03,1324.70,1338.60,1350.95,1330.00,1330.00,1335.00,1336.38,1478,19.75,83,1413,95.60
KICL,EQ,2016-11-04,1335.00,1300.00,1346.95,1292.05,1314.95,1310.05,1308.56,4299,56.25,364,3205,74.55
KICL,EQ,2016-11-07,1310.05,1359.75,1359.75,1301.20,1320.00,1313.55,1320.77,1793,23.68,96,1448,80.76
KICL,EQ,2016-11-08,1313.55,1311.00,1345.00,1251.05,1261.05,1279.80,1298.64,1135,14.74,190,874,77.00
KICL,EQ,2016-11-09,1279.80,1135.55,1275.15,1135.55,1240.00,1260.20,1224.71,2898,35.49,237,1729,59.66
KICL,EQ,2016-11-10,1260.20,1271.05,1299.95,1262.00,1269.95,1266.45,1281.52,1026,13.15,137,675,65.79
KICL,EQ,2016-11-11,1266.45,1281.95,1283.00,1240.00,1261.00,1248.85,1263.41,667,8.43,84,443,66.42
KICL,EQ,2016-11-15,1248.85,1245.00,1245.00,1120.00,1190.00,1193.10,1206.86,7691,92.82,93,6363,82.73
KICL,EQ,2016-11-16,1193.10,1200.05,1200.05,1150.00,1170.50,1174.00,1193.75,1471,17.56,101,1229,83.55
KICL,EQ,2016-11-17,1174.00,1170.55,1200.00,1150.00,1176.05,1185.40,1180.49,1375,16.23,136,1160,84.36
KICL,EQ,2016-11-18,1185.40,1170.00,1190.00,1170.00,1178.10,1184.10,1188.11,621,7.38,74,526,84.70
KICL,EQ,2016-11-21,1184.10,1185.20,1185.20,1150.00,1150.00,1151.20,1153.06,871,10.04,136,585,67.16
KICL,EQ,2016-11-22,1151.20,1151.05,1184.85,1116.70,1157.60,1150.90,1146.44,506,5.80,91,434,85.77
KICL,EQ,2016-11-23,1150.90,1159.25,1165.00,1150.00,1164.90,1157.60,1156.83,310,3.59,60,244,78.71
KICL,EQ,2016-11-24,1157.60,1163.00,1199.45,1163.00,1190.00,1188.95,1187.87,942,11.19,110,738,78.34
KICL,EQ,2016-11-25,1188.95,1141.40,1200.00,1141.40,1180.50,1186.10,1190.42,1559,18.56,144,1312,84.16
KICL,EQ,2016-11-28,1186.10,1152.10,1220.00,1152.10,1170.00,1177.65,1180.70,859,10.14,209,649,75.55
KICL,EQ,2016-11-29,1177.65,1150.00,1196.95,1150.00,1171.00,1178.20,1180.20,854,10.08,143,595,69.67
KICL,EQ,2016-11-30,1178.20,1171.00,1190.00,1165.00,1170.00,1169.05,1177.24,889,10.47,119,840,94.49
KICL,EQ,2016-12-01,1169.05,1150.00,1183.05,1111.00,1165.40,1164.75,1152.60,1427,16.45,272,920,64.47
KICL,EQ,2016-12-02,1164.75,1130.20,1160.00,1130.20,1138.10,1148.10,1150.13,1055,12.13,191,-,-
KICL,EQ,2016-12-02,1164.75,1130.20,1160.00,1130.20,1138.10,1148.10,1150.13,1055,12.13,191,791,74.98
KICL,EQ,2016-12-05,1148.10,1103.00,1169.50,1103.00,1150.00,1144.35,1144.50,1181,13.52,225,628,53.18
KICL,EQ,2016-12-06,1144.35,1150.00,1174.95,1141.00,1150.00,1153.85,1156.55,887,10.26,205,530,59.75
KICL,EQ,2016-12-07,1153.85,1122.20,1184.90,1122.20,1180.00,1168.40,1166.54,1396,16.28,195,791,56.66
KICL,EQ,2016-12-08,1168.40,1155.00,1276.00,1155.00,1221.00,1238.60,1232.34,4112,50.67,595,2488,60.51
KICL,EQ,2016-12-09,1238.60,1242.50,1349.00,1242.50,1253.95,1251.10,1292.42,12398,160.23,1406,4502,36.31
KICL,EQ,2016-12-12,1251.10,1284.45,1284.95,1255.10,1270.00,1269.80,1270.93,531,6.75,82,392,73.82
KICL,EQ,2016-12-13,1269.80,1257.10,1318.00,1242.00,1280.00,1281.70,1279.55,2926,37.44,532,1738,59.40
KICL,EQ,2016-12-14,1281.70,1285.00,1295.55,1248.00,1248.00,1251.15,1270.71,584,7.42,72,289,49.49
KICL,EQ,2016-12-15,1251.15,1250.95,1310.00,1250.95,1263.00,1266.50,1282.92,630,8.08,133,350,55.56
KICL,EQ,2016-12-16,1266.50,1257.05,1290.00,1256.10,1268.00,1260.25,1266.45,239,3.03,64,133,55.65
KICL,EQ,2016-12-19,1260.25,1247.60,1263.00,1223.00,1230.00,1237.55,1242.36,895,11.12,271,658,73.52
KICL,EQ,2016-12-20,1237.55,1226.00,1305.00,1206.10,1240.00,1223.00,1251.68,2766,34.62,575,972,35.14
KICL,EQ,2016-12-21,1223.00,1221.00,1239.95,1190.00,1195.20,1199.05,1210.63,1422,17.22,345,1032,72.57
KICL,EQ,2016-12-22,1199.05,1185.00,1200.85,1165.00,1165.00,1172.65,1181.13,877,10.36,240,624,71.15
KICL,EQ,2016-12-23,1172.65,1155.10,1177.50,1151.00,1151.50,1156.20,1159.32,758,8.79,231,516,68.07
KICL,EQ,2016-12-26,1156.20,1150.00,1150.00,1111.00,1113.00,1113.05,1120.93,1248,13.99,297,748,59.94
KICL,EQ,2016-12-27,1113.05,1103.20,1173.00,1103.20,1145.00,1151.80,1151.46,1946,22.41,399,1337,68.71
KICL,EQ,2016-12-28,1151.80,1140.05,1185.05,1140.05,1165.00,1168.55,1171.19,1798,21.06,299,1120,62.29
KICL,EQ,2016-12-29,1168.55,1156.85,1185.00,1155.00,1175.50,1178.40,1173.84,1404,16.48,288,1030,73.36
KICL,EQ,2016-12-30,1178.40,1170.05,1192.50,1170.05,1185.00,1182.70,1184.21,1517,17.96,288,1136,74.88
KICL,EQ,2017-01-02,1182.70,1165.20,1225.00,1165.20,1181.10,1184.30,1186.78,1267,15.04,281,868,68.51
KICL,EQ,2017-01-03,1184.30,1210.00,1225.00,1181.50,1193.00,1203.65,1207.82,1332,16.09,395,988,74.17
KICL,EQ,2017-01-04,1203.65,1193.00,1200.00,1160.00,1161.00,1174.70,1189.99,2755,32.78,244,2316,84.07
KICL,EQ,2017-01-05,1174.70,1170.10,1235.00,1170.10,1225.00,1225.85,1216.52,2657,32.32,503,2025,76.21
KICL,EQ,2017-01-06,1225.85,1230.00,1242.90,1190.00,1190.10,1191.65,1210.87,1181,14.30,317,797,67.49
KICL,EQ,2017-01-09,1191.65,1200.00,1206.00,1180.15,1190.05,1190.90,1191.08,1010,12.03,271,718,71.09
KICL,EQ,2017-01-10,1190.90,1173.00,1213.00,1173.00,1193.05,1199.05,1197.34,661,7.91,225,388,58.70
KICL,EQ,2017-01-11,1199.05,1191.05,1235.00,1190.00,1207.40,1203.95,1203.89,2441,29.39,591,1229,50.35
KICL,EQ,2017-01-12,1203.95,1222.40,1226.95,1193.00,1193.00,1203.85,1208.26,2692,32.53,430,1470,54.61
KICL,EQ,2017-01-13,1203.85,1222.00,1238.85,1201.25,1206.00,1209.45,1212.70,717,8.70,89,483,67.36
KICL,EQ,2017-01-16,1209.45,1193.00,1209.50,1190.00,1194.80,1194.15,1194.12,1520,18.15,325,930,61.18
KICL,EQ,2017-01-17,1194.15,1185.05,1205.00,1181.00,1204.95,1200.20,1195.81,2326,27.81,461,1328,57.09
KICL,EQ,2017-01-18,1200.20,1188.15,1200.00,1173.40,1179.90,1179.90,1190.98,1412,16.82,374,921,65.23
KICL,EQ,2017-01-19,1179.90,1171.00,1188.70,1171.00,1181.00,1176.90,1179.80,997,11.76,297,717,71.92
KICL,EQ,2017-01-20,1176.90,1177.30,1195.00,1165.30,1183.25,1189.00,1183.88,1855,21.96,355,1266,68.25
KICL,EQ,2017-01-23,1189.00,1177.10,1211.05,1168.00,1200.00,1200.00,1193.37,2427,28.96,298,1438,59.25
KICL,EQ,2017-01-24,1200.00,1183.00,1234.95,1182.00,1234.95,1223.75,1215.64,1227,14.92,154,961,78.32
KICL,EQ,2017-01-25,1223.75,1221.20,1259.00,1215.00,1255.00,1250.85,1243.64,1566,19.48,213,1237,78.99
KICL,EQ,2017-01-27,1250.85,1288.40,1349.00,1283.10,1321.00,1323.60,1316.37,7248,95.41,680,5098,70.34
KICL,EQ,2017-01-30,1323.60,1344.00,1430.00,1344.00,1415.25,1413.15,1405.93,17036,239.51,1974,8147,47.82
KICL,EQ,2017-01-31,1413.15,1438.00,1438.00,1360.00,1396.00,1408.20,1398.43,3954,55.29,614,2359,59.66
KICL,EQ,2017-02-01,1408.20,1435.00,1436.40,1385.30,1425.30,1415.60,1408.81,2858,40.26,315,2085,72.95
KICL,EQ,2017-02-02,1415.60,1416.00,1530.00,1401.55,1490.00,1487.75,1467.60,10499,154.08,1066,7657,72.93
KICL,EQ,2017-02-03,1487.75,1470.05,1530.00,1470.05,1510.00,1513.95,1506.53,3826,57.64,434,2700,70.57
KICL,EQ,2017-02-06,1513.95,1539.00,1575.00,1530.50,1549.00,1547.05,1553.23,2585,40.15,383,2148,83.09
KICL,EQ,2017-02-07,1547.05,1547.00,1570.00,1470.30,1500.00,1496.55,1527.58,1427,21.80,303,1140,79.89
KICL,EQ,2017-02-08,1496.55,1487.00,1529.90,1411.00,1470.00,1453.85,1474.16,2247,33.12,326,1569,69.83
KICL,EQ,2017-02-09,1453.85,1462.95,1480.05,1430.00,1476.00,1457.10,1453.77,5352,77.81,421,4627,86.45
KICL,EQ,2017-02-10,1457.10,1489.00,1519.45,1450.00,1469.45,1458.05,1463.56,1214,17.77,268,789,64.99
KICL,EQ,2017-02-13,1458.05,1451.75,1501.80,1450.10,1501.80,1495.50,1486.03,1382,20.54,152,1062,76.85
KICL,EQ,2017-02-14,1495.50,1511.95,1530.00,1490.00,1495.00,1490.30,1504.48,2283,34.35,337,1669,73.11
KICL,EQ,2017-02-15,1490.30,1475.05,1495.00,1450.00,1450.00,1459.85,1473.30,1835,27.03,216,1487,81.04
KICL,EQ,2017-02-16,1459.85,1450.50,1530.00,1440.05,1515.00,1520.25,1496.52,1844,27.60,212,1682,91.21
KICL,EQ,2017-02-17,1520.25,1517.45,1548.75,1493.10,1517.00,1512.00,1525.17,857,13.07,212,373,43.52
KICL,EQ,2017-02-20,1512.00,1545.00,1549.95,1486.00,1502.00,1496.25,1502.31,1074,16.13,178,851,79.24
KICL,EQ,2017-02-21,1496.25,1500.95,1537.90,1500.00,1507.00,1507.65,1512.09,858,12.97,98,556,64.80
KICL,EQ,2017-02-22,1507.65,1501.95,1524.95,1497.75,1503.00,1510.80,1507.69,712,10.73,105,639,89.75
