Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CENTURYPLY,EQ,2016-08-17,212.60,212.50,219.95,209.35,217.55,217.75,217.07,516908,1122.06,7725,219562,42.48
CENTURYPLY,EQ,2016-08-18,217.75,218.25,222.50,216.25,217.20,218.10,219.65,225405,495.10,3536,143209,63.53
CENTURYPLY,EQ,2016-08-19,218.10,218.10,219.35,213.00,215.00,214.80,216.02,122976,265.66,2088,86004,69.94
CENTURYPLY,EQ,2016-08-22,214.80,214.80,216.55,212.05,213.80,213.80,213.93,96513,206.47,1512,55469,57.47
CENTURYPLY,EQ,2016-08-23,213.80,213.85,222.30,210.55,221.65,220.55,216.29,490149,1060.17,10055,319807,65.25
CENTURYPLY,EQ,2016-08-24,220.55,222.30,222.90,218.00,220.80,221.45,220.88,265589,586.63,3884,152400,57.38
CENTURYPLY,EQ,2016-08-25,221.45,227.00,227.00,220.00,222.00,222.55,223.08,256304,571.76,5260,116482,45.45
CENTURYPLY,EQ,2016-08-26,222.55,224.00,224.90,219.75,222.00,222.30,221.46,153699,340.38,3018,100675,65.50
CENTURYPLY,EQ,2016-08-29,222.30,222.45,222.45,217.25,218.75,218.90,219.61,92457,203.05,3011,63473,68.65
CENTURYPLY,EQ,2016-08-30,218.90,221.45,221.45,217.90,218.35,218.65,220.02,302271,665.05,2047,266330,88.11
CENTURYPLY,EQ,2016-08-31,218.65,218.65,220.95,215.00,216.65,217.00,217.81,98077,213.62,1972,57572,58.70
CENTURYPLY,EQ,2016-09-01,217.00,218.00,227.00,217.00,226.45,225.45,224.32,501644,1125.29,7298,234628,46.77
CENTURYPLY,EQ,2016-09-02,225.45,225.00,228.80,223.55,225.00,226.40,226.55,225038,509.83,3866,97411,43.29
CENTURYPLY,EQ,2016-09-06,226.40,226.40,235.35,222.95,233.00,233.20,232.16,520173,1207.64,6597,191712,36.86
CENTURYPLY,EQ,2016-09-07,233.20,233.00,235.00,229.00,234.00,232.55,231.96,142601,330.78,4201,69923,49.03
CENTURYPLY,EQ,2016-09-08,232.55,234.50,234.50,230.10,231.70,233.20,232.11,104024,241.45,2083,67026,64.43
CENTURYPLY,EQ,2016-09-09,233.20,233.15,233.15,226.25,227.00,227.25,228.56,102636,234.59,4304,55424,54.00
CENTURYPLY,EQ,2016-09-12,227.25,222.55,227.00,218.05,223.10,221.60,223.20,106500,237.71,1737,60023,56.36
CENTURYPLY,EQ,2016-09-14,221.60,219.30,227.55,219.30,225.50,224.95,224.61,62056,139.39,1321,32353,52.14
CENTURYPLY,EQ,2016-09-15,224.95,225.60,230.65,225.00,229.20,228.55,228.50,131896,301.38,1883,62225,47.18
CENTURYPLY,EQ,2016-09-16,228.55,227.50,232.10,227.50,230.00,229.40,229.36,82304,188.77,1346,51294,62.32
CENTURYPLY,EQ,2016-09-19,229.40,232.50,239.70,226.00,238.60,238.15,235.29,386818,910.15,5837,193999,50.15
CENTURYPLY,EQ,2016-09-20,238.15,242.90,243.50,232.35,235.00,235.90,237.60,298352,708.88,4707,140590,47.12
CENTURYPLY,EQ,2016-09-21,235.90,236.00,239.95,235.55,238.00,238.75,237.84,131930,313.79,2209,91676,69.49
CENTURYPLY,EQ,2016-09-22,238.75,241.90,245.00,236.10,244.10,244.35,242.28,348623,844.64,4020,199683,57.28
CENTURYPLY,EQ,2016-09-23,244.35,245.50,253.60,241.25,252.80,252.60,250.06,534112,1335.62,10084,248727,46.57
CENTURYPLY,EQ,2016-09-26,252.60,255.10,259.70,251.00,255.00,253.85,255.58,298285,762.36,6470,107696,36.11
CENTURYPLY,EQ,2016-09-27,253.85,255.90,258.00,253.05,255.85,254.80,255.84,124674,318.96,2902,60666,48.66
CENTURYPLY,EQ,2016-09-28,254.80,255.10,260.95,254.10,260.00,259.60,258.31,177362,458.14,4130,98829,55.72
CENTURYPLY,EQ,2016-09-29,259.60,261.60,262.90,215.20,246.00,245.55,247.39,292804,724.37,4772,171061,58.42
CENTURYPLY,EQ,2016-09-30,245.55,240.00,253.40,237.50,251.40,250.55,246.00,124730,306.83,2632,68884,55.23
CENTURYPLY,EQ,2016-10-03,250.55,250.60,262.60,250.60,262.20,260.90,259.07,264616,685.54,3926,185004,69.91
CENTURYPLY,EQ,2016-10-04,260.90,261.80,263.70,253.50,262.00,259.55,259.56,192862,500.59,2533,133428,69.18
CENTURYPLY,EQ,2016-10-05,259.55,259.60,261.90,254.60,256.95,257.15,258.42,100074,258.61,2067,67620,67.57
CENTURYPLY,EQ,2016-10-06,257.15,258.00,259.20,250.05,251.80,252.95,253.43,159783,404.94,3508,86629,54.22
CENTURYPLY,EQ,2016-10-07,252.95,253.00,253.40,247.70,248.25,250.50,250.25,68578,171.61,1339,44204,64.46
CENTURYPLY,EQ,2016-10-10,250.50,250.55,253.90,245.50,249.95,250.95,250.19,58697,146.86,1930,31801,54.18
CENTURYPLY,EQ,2016-10-13,250.95,249.25,265.05,245.00,257.90,256.25,251.02,131229,329.41,4558,82789,63.09
CENTURYPLY,EQ,2016-10-14,256.25,258.90,263.00,250.90,256.00,254.35,255.85,216569,554.09,5615,109589,50.60
CENTURYPLY,EQ,2016-10-17,254.35,251.20,256.90,248.50,254.25,254.35,250.41,724224,1813.51,3850,652407,90.08
CENTURYPLY,EQ,2016-10-18,254.35,255.25,259.90,251.45,256.80,256.10,257.38,146172,376.22,4687,69651,47.65
CENTURYPLY,EQ,2016-10-19,256.10,256.95,264.30,253.95,260.00,262.55,260.61,177027,461.35,3798,72785,41.12
CENTURYPLY,EQ,2016-10-20,262.55,264.40,267.80,252.50,254.55,255.00,260.68,335252,873.94,8107,194250,57.94
CENTURYPLY,EQ,2016-10-21,255.00,256.35,256.40,249.05,250.50,252.00,251.80,122328,308.02,3402,63866,52.21
CENTURYPLY,EQ,2016-10-24,252.00,252.00,253.90,246.50,248.50,249.15,250.04,103922,259.84,2134,65162,62.70
CENTURYPLY,EQ,2016-10-25,249.15,247.50,254.90,246.00,250.60,251.85,250.41,91277,228.57,2079,34626,37.94
CENTURYPLY,EQ,2016-10-26,251.85,251.55,251.55,245.50,246.40,247.10,248.12,94974,235.65,1457,59873,63.04
CENTURYPLY,EQ,2016-10-27,247.10,247.15,247.40,238.55,239.85,240.95,242.59,117767,285.69,4719,80710,68.53
CENTURYPLY,EQ,2016-10-28,240.95,241.95,251.40,237.60,249.50,246.50,244.70,115907,283.63,2720,49671,42.85
CENTURYPLY,EQ,2016-10-30,246.50,246.50,251.90,245.00,250.40,250.00,249.70,35697,89.13,859,19712,55.22
CENTURYPLY,EQ,2016-11-01,250.00,253.00,257.60,244.00,254.75,251.15,250.40,852045,2133.55,15322,154204,18.10
CENTURYPLY,EQ,2016-11-02,251.15,249.80,250.00,240.10,240.15,240.90,243.01,172392,418.94,2514,130745,75.84
CENTURYPLY,EQ,2016-11-03,240.90,242.50,245.05,230.60,242.00,237.50,236.77,307134,727.21,7172,165280,53.81
CENTURYPLY,EQ,2016-11-04,237.50,243.00,243.40,227.00,227.10,229.70,232.57,134433,312.65,6442,75664,56.28
CENTURYPLY,EQ,2016-11-07,229.70,231.00,237.55,230.00,231.75,232.50,232.80,111000,258.41,3913,61925,55.79
CENTURYPLY,EQ,2016-11-08,232.50,234.15,234.15,223.40,227.05,227.20,226.57,186739,423.09,4711,116271,62.26
CENTURYPLY,EQ,2016-11-09,227.20,208.00,223.00,200.15,210.90,212.10,216.07,343563,742.34,8992,230770,67.17
CENTURYPLY,EQ,2016-11-10,212.10,215.20,225.00,215.15,220.00,220.35,222.25,607915,1351.12,3856,535194,88.04
CENTURYPLY,EQ,2016-11-11,220.35,218.00,218.10,203.00,203.70,204.60,208.89,211665,442.15,4430,161042,76.08
CENTURYPLY,EQ,2016-11-15,204.60,204.95,204.95,182.50,184.80,184.80,186.82,294282,549.77,4457,183666,62.41
CENTURYPLY,EQ,2016-11-16,184.80,186.40,194.05,181.00,183.50,182.20,187.81,727680,1366.67,4945,653343,89.78
CENTURYPLY,EQ,2016-11-17,182.20,181.15,184.90,176.50,178.80,178.30,179.44,118136,211.98,3820,72647,61.49
CENTURYPLY,EQ,2016-11-18,178.30,179.45,181.50,173.35,178.50,179.40,177.14,188919,334.66,2703,122531,64.86
CENTURYPLY,EQ,2016-11-21,179.40,180.60,181.95,174.50,175.00,175.80,176.01,944048,1661.65,4103,880788,93.30
CENTURYPLY,EQ,2016-11-22,175.80,175.00,178.75,171.05,175.35,175.90,175.20,146373,256.44,1797,99521,67.99
CENTURYPLY,EQ,2016-11-23,175.90,177.00,178.05,174.80,174.90,175.60,175.97,149917,263.81,1923,95595,63.77
CENTURYPLY,EQ,2016-11-24,175.60,174.00,182.55,171.90,179.00,177.60,177.46,148239,263.06,2383,56974,38.43
CENTURYPLY,EQ,2016-11-25,177.60,178.10,185.45,177.05,181.20,181.55,182.33,137150,250.06,2158,80114,58.41
CENTURYPLY,EQ,2016-11-28,181.55,183.90,187.60,182.40,184.35,185.10,185.71,169821,315.37,3047,87623,51.60
CENTURYPLY,EQ,2016-11-29,185.10,187.40,188.70,183.00,183.00,183.80,185.41,144897,268.65,4508,111455,76.92
CENTURYPLY,EQ,2016-11-30,183.80,184.20,185.10,180.60,182.00,181.70,182.11,107995,196.67,2467,68696,63.61
CENTURYPLY,EQ,2016-12-01,181.70,181.75,184.15,177.25,177.25,178.30,179.90,122567,220.50,3560,77077,62.89
CENTURYPLY,EQ,2016-12-02,178.30,176.50,177.00,172.00,173.45,172.95,173.70,137457,238.76,3493,98630,71.75
CENTURYPLY,EQ,2016-12-05,172.95,172.00,173.85,168.50,169.00,169.35,171.01,191283,327.11,4339,158237,82.72
CENTURYPLY,EQ,2016-12-06,169.35,170.40,170.85,167.00,167.20,167.75,169.01,459444,776.48,3925,424155,92.32
CENTURYPLY,EQ,2016-12-07,167.75,168.75,171.90,161.45,164.00,164.15,167.88,283150,475.36,5964,183983,64.98
CENTURYPLY,EQ,2016-12-08,164.15,164.90,171.90,164.55,169.20,170.65,169.07,415848,703.06,4496,321560,77.33
CENTURYPLY,EQ,2016-12-09,170.65,172.65,182.60,172.00,172.40,172.80,176.52,991660,1750.51,12412,399332,40.27
CENTURYPLY,EQ,2016-12-12,172.80,173.80,173.80,168.85,169.90,169.65,170.27,111110,189.19,2863,69824,62.84
CENTURYPLY,EQ,2016-12-13,169.65,168.15,170.50,166.05,166.70,167.50,167.62,168246,282.02,5559,101760,60.48
CENTURYPLY,EQ,2016-12-14,167.50,168.00,168.00,164.00,164.25,164.60,165.53,204335,338.23,6946,154120,75.43
CENTURYPLY,EQ,2016-12-15,164.60,162.05,165.25,161.55,163.15,163.55,163.84,153925,252.19,4671,99162,64.42
CENTURYPLY,EQ,2016-12-16,163.55,164.45,168.90,162.00,167.90,167.40,166.26,468936,779.67,12883,354142,75.52
CENTURYPLY,EQ,2016-12-19,167.40,168.00,168.00,158.35,162.70,163.15,162.95,637221,1038.37,8706,257692,40.44
CENTURYPLY,EQ,2016-12-20,163.15,164.30,165.60,162.10,164.20,164.05,164.02,147501,241.93,2703,101147,68.57
CENTURYPLY,EQ,2016-12-21,164.05,164.00,164.05,160.55,160.90,160.90,162.27,102842,166.88,1685,70810,68.85
CENTURYPLY,EQ,2016-12-22,160.90,160.90,161.70,154.45,154.50,155.10,157.20,322662,507.22,11834,239041,74.08
CENTURYPLY,EQ,2016-12-23,155.10,155.75,167.50,155.35,163.50,163.70,164.50,758793,1248.23,12135,307128,40.48
CENTURYPLY,EQ,2016-12-26,163.70,163.00,170.40,160.00,161.25,162.00,164.72,353078,581.61,5868,125069,35.42
CENTURYPLY,EQ,2016-12-27,162.00,163.00,163.00,160.05,160.80,161.10,161.48,160865,259.76,2378,105657,65.68
CENTURYPLY,EQ,2016-12-28,161.10,162.00,164.30,161.35,162.05,161.95,162.61,166457,270.68,3077,113298,68.06
CENTURYPLY,EQ,2016-12-29,161.95,162.45,165.30,162.00,163.60,164.15,163.66,95742,156.69,1793,61097,63.81
CENTURYPLY,EQ,2016-12-30,164.15,164.00,169.95,164.00,167.50,168.55,168.88,634810,1072.04,5338,459201,72.34
CENTURYPLY,EQ,2017-01-02,168.55,170.10,173.00,169.40,172.40,172.15,171.66,322592,553.76,4986,173588,53.81
CENTURYPLY,EQ,2017-01-03,172.15,172.85,174.90,171.25,174.00,174.30,173.50,388984,674.87,3302,307635,79.09
CENTURYPLY,EQ,2017-01-04,174.30,174.90,178.00,173.75,176.00,175.85,176.14,201742,355.35,6582,139939,69.37
CENTURYPLY,EQ,2017-01-05,175.85,177.40,180.55,175.65,178.90,179.55,179.20,278505,499.09,4614,173019,62.12
CENTURYPLY,EQ,2017-01-06,179.55,180.90,180.90,175.15,177.00,176.50,177.64,185140,328.88,2945,107438,58.03
CENTURYPLY,EQ,2017-01-09,176.50,179.75,180.00,177.20,177.90,177.95,178.14,109582,195.21,1730,75379,68.79
CENTURYPLY,EQ,2017-01-10,177.95,179.20,179.95,177.00,178.00,178.40,178.13,107640,191.73,1439,76854,71.40
CENTURYPLY,EQ,2017-01-11,178.40,178.45,179.90,178.00,178.00,178.40,178.90,112685,201.60,1750,88822,78.82
CENTURYPLY,EQ,2017-01-12,178.40,179.80,180.70,178.00,178.50,179.05,179.42,113605,203.83,1489,63327,55.74
CENTURYPLY,EQ,2017-01-13,179.05,179.75,180.50,177.00,178.00,178.15,178.45,98772,176.26,2055,58375,59.10
CENTURYPLY,EQ,2017-01-16,178.15,178.70,178.70,176.00,178.00,177.55,177.61,74961,133.14,1039,48482,64.68
CENTURYPLY,EQ,2017-01-17,177.55,180.30,185.35,179.10,182.60,182.80,183.27,613043,1123.50,5568,349881,57.07
CENTURYPLY,EQ,2017-01-18,182.80,182.50,187.00,181.80,183.40,184.05,185.29,277968,515.04,3509,172525,62.07
CENTURYPLY,EQ,2017-01-19,184.05,184.70,185.00,182.00,182.40,182.65,183.36,117596,215.62,1501,87828,74.69
CENTURYPLY,EQ,2017-01-20,182.65,182.50,183.50,177.00,178.00,179.25,181.69,296175,538.13,2650,251649,84.97
CENTURYPLY,EQ,2017-01-23,179.25,179.25,181.95,178.70,180.90,180.70,180.92,213201,385.73,1182,187317,87.86
CENTURYPLY,EQ,2017-01-24,180.70,181.00,181.40,178.75,180.60,180.75,180.48,196073,353.87,1515,163482,83.38
CENTURYPLY,EQ,2017-01-25,180.75,180.75,185.60,180.00,183.50,184.25,183.04,432854,792.31,5315,319521,73.82
CENTURYPLY,EQ,2017-01-27,184.25,184.05,196.70,184.00,196.00,195.25,192.01,908964,1745.32,10694,443276,48.77
CENTURYPLY,EQ,2017-01-30,195.25,196.20,201.00,196.05,200.70,199.80,198.29,752540,1492.21,11345,426508,56.68
CENTURYPLY,EQ,2017-01-31,199.80,201.00,203.25,192.20,197.00,196.05,198.61,1051177,2087.78,15735,488688,46.49
CENTURYPLY,EQ,2017-02-01,196.05,196.05,207.90,195.00,207.85,206.80,200.74,645572,1295.91,7703,480148,74.38
CENTURYPLY,EQ,2017-02-02,206.80,206.00,206.80,201.60,206.00,205.60,204.19,380234,776.40,5995,259421,68.23
CENTURYPLY,EQ,2017-02-03,205.60,206.85,217.00,205.95,215.50,215.70,212.91,488390,1039.85,7288,207937,42.58
CENTURYPLY,EQ,2017-02-06,215.70,216.95,219.60,212.40,219.00,218.05,216.28,243067,525.70,3793,130753,53.79
CENTURYPLY,EQ,2017-02-07,218.05,219.00,220.00,213.60,215.50,215.50,216.56,174856,378.67,2557,103391,59.13
CENTURYPLY,EQ,2017-02-08,215.50,217.80,219.00,213.90,215.60,215.65,216.88,197410,428.15,2331,91337,46.27
CENTURYPLY,EQ,2017-02-09,215.65,217.60,217.80,213.00,217.00,215.90,215.23,120463,259.27,1645,54216,45.01
CENTURYPLY,EQ,2017-02-10,215.90,216.00,223.80,216.00,222.50,222.15,221.63,356973,791.16,4190,184143,51.58
CENTURYPLY,EQ,2017-02-13,222.15,223.85,228.00,219.85,227.50,226.60,224.48,240538,539.96,4018,121874,50.67
CENTURYPLY,EQ,2017-02-14,226.60,227.20,231.45,225.80,230.80,230.10,228.70,235678,538.99,3933,107873,45.77
CENTURYPLY,EQ,2017-02-15,230.10,231.90,232.00,226.00,227.45,228.60,228.71,305816,699.42,3382,223237,73.00
CENTURYPLY,EQ,2017-02-16,228.60,228.60,230.00,226.60,230.00,228.95,228.17,93076,212.37,2286,59414,63.83
CENTURYPLY,EQ,2017-02-17,228.95,231.85,234.70,228.00,228.55,228.75,230.09,149721,344.49,2690,88278,58.96
CENTURYPLY,EQ,2017-02-20,228.75,230.25,231.70,227.20,230.05,229.90,228.83,91869,210.23,1794,54208,59.01
CENTURYPLY,EQ,2017-02-21,229.90,231.70,231.95,228.50,229.90,229.45,230.26,204490,470.85,1199,183770,89.87
CENTURYPLY,EQ,2017-02-22,229.45,231.25,231.90,223.10,229.60,228.95,228.30,83010,189.51,1321,56331,67.86
