Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BHEL,EQ,2016-09-06,136.10,137.00,138.90,137.00,137.95,138.15,138.15,3761711,5196.72,19258,816250,21.70
BHEL,EQ,2016-09-07,138.15,137.95,161.55,134.05,159.90,159.65,153.52,79287107,121720.14,305912,13968836,17.62
BHEL,EQ,2016-09-08,159.65,158.45,162.90,153.55,156.20,156.75,157.81,40482042,63885.96,180865,5155555,12.74
BHEL,EQ,2016-09-09,156.75,155.05,156.90,153.00,153.55,154.05,154.87,12309772,19063.59,64884,2326149,18.90
BHEL,EQ,2016-09-12,154.05,150.50,153.85,146.25,147.60,147.50,149.55,11723587,17532.56,64504,1945914,16.60
BHEL,EQ,2016-09-14,147.50,148.00,149.45,144.70,146.40,146.35,146.79,10833513,15903.02,47243,3641946,33.62
BHEL,EQ,2016-09-15,146.35,147.40,151.45,145.35,150.30,150.30,149.03,16496905,24584.56,77630,2660217,16.13
BHEL,EQ,2016-09-16,150.30,152.95,153.30,145.60,146.90,146.65,149.29,13625503,20342.07,66053,3108927,22.82
BHEL,EQ,2016-09-19,146.65,146.90,149.40,146.55,146.75,147.15,147.63,6780450,10009.78,32844,1531839,22.59
BHEL,EQ,2016-09-20,147.15,147.50,148.30,145.25,145.25,145.75,146.57,10277767,15064.15,64745,3087591,30.04
BHEL,EQ,2016-09-21,145.75,148.00,148.00,143.55,144.35,144.35,145.41,7132314,10371.41,38916,1760013,24.68
BHEL,EQ,2016-09-22,144.35,146.50,147.80,145.60,146.85,147.10,146.53,6075695,8902.68,28112,1311506,21.59
BHEL,EQ,2016-09-23,147.10,147.50,150.70,145.60,146.10,146.15,148.33,13606551,20182.06,62795,2738714,20.13
BHEL,EQ,2016-09-26,146.15,146.00,146.75,142.30,142.45,142.80,144.12,8015791,11552.18,41604,2442374,30.47
BHEL,EQ,2016-09-27,142.80,143.70,143.95,140.50,141.25,141.15,141.88,5911208,8386.53,30239,2171219,36.73
BHEL,EQ,2016-09-28,141.15,141.95,144.70,140.80,143.85,143.90,143.11,5655891,8093.93,31985,1128862,19.96
BHEL,EQ,2016-09-29,143.90,144.80,145.30,129.60,133.50,133.00,135.60,17649238,23933.10,64709,5656301,32.05
BHEL,EQ,2016-09-30,133.00,133.00,135.35,131.90,134.75,134.70,134.27,7896315,10602.57,35695,1784312,22.60
BHEL,EQ,2016-10-03,134.70,136.60,137.90,135.30,137.25,137.20,136.97,5971271,8178.75,31417,1210258,20.27
BHEL,EQ,2016-10-04,137.20,139.00,139.10,136.70,138.00,138.00,137.72,4890091,6734.43,24241,796257,16.28
BHEL,EQ,2016-10-05,138.00,138.30,138.90,135.70,136.55,136.80,137.05,5046364,6916.19,26869,1320384,26.17
BHEL,EQ,2016-10-06,136.80,137.65,140.00,135.80,136.05,136.10,138.01,9079770,12530.98,50523,2773308,30.54
BHEL,EQ,2016-10-07,136.10,136.20,136.40,134.50,135.00,135.20,135.30,5229819,7076.13,34757,1337288,25.57
BHEL,EQ,2016-10-10,135.20,136.20,136.60,134.25,135.05,134.95,135.57,3726383,5051.92,21322,837172,22.47
BHEL,EQ,2016-10-13,134.95,134.80,134.90,131.35,132.90,132.45,132.78,6260360,8312.80,29730,2498844,39.92
BHEL,EQ,2016-10-14,132.45,133.00,133.95,132.15,133.05,132.90,133.14,4047167,5388.32,23760,1387038,34.27
BHEL,EQ,2016-10-17,132.90,133.20,133.90,129.80,131.90,131.70,131.92,5174195,6826.05,27370,1291396,24.96
BHEL,EQ,2016-10-18,131.70,132.80,137.00,132.40,136.15,136.20,134.84,7898215,10650.19,34801,2492499,31.56
BHEL,EQ,2016-10-19,136.20,139.10,143.65,139.10,140.75,141.25,141.79,18683689,26492.00,78032,4009325,21.46
BHEL,EQ,2016-10-20,141.25,142.25,142.90,140.75,142.00,142.15,141.76,5790946,8209.09,34110,1045677,18.06
BHEL,EQ,2016-10-21,142.15,142.00,142.65,140.35,141.75,141.70,141.53,4626655,6548.25,28504,835220,18.05
BHEL,EQ,2016-10-24,141.70,142.40,142.70,141.00,141.25,141.25,141.78,3387593,4803.06,18507,1131740,33.41
BHEL,EQ,2016-10-25,141.25,141.40,142.30,138.65,140.30,140.10,140.61,3889544,5469.28,19990,917961,23.60
BHEL,EQ,2016-10-26,140.10,139.75,141.80,138.75,139.25,139.30,140.14,4901590,6869.23,23850,1473957,30.07
BHEL,EQ,2016-10-27,139.30,139.00,139.20,136.15,138.50,138.25,137.85,4595440,6334.89,22793,1277162,27.79
BHEL,EQ,2016-10-28,138.25,138.50,139.95,138.10,139.00,138.95,138.85,4573165,6349.93,19131,1786574,39.07
BHEL,EQ,2016-10-30,138.95,140.00,140.20,138.50,138.85,139.00,139.16,546452,760.43,4123,277834,50.84
BHEL,EQ,2016-11-01,139.00,140.00,143.50,138.60,141.80,141.55,141.84,7068586,10026.29,37391,2234404,31.61
BHEL,EQ,2016-11-02,141.55,139.75,139.90,136.65,136.90,137.00,138.12,5166805,7136.28,25260,2059058,39.85
BHEL,EQ,2016-11-03,137.00,137.20,140.10,137.00,138.10,137.65,138.39,3726463,5157.04,24377,761647,20.44
BHEL,EQ,2016-11-04,137.65,138.35,138.90,133.65,135.30,134.70,135.79,5276644,7165.23,28582,1700963,32.24
BHEL,EQ,2016-11-07,134.70,136.30,140.45,136.20,138.90,139.05,138.83,6543966,9084.76,27569,1252837,19.14
BHEL,EQ,2016-11-08,139.05,141.00,146.80,140.55,142.70,143.20,143.41,23554076,33778.88,103505,4675641,19.85
BHEL,EQ,2016-11-09,143.20,131.00,140.45,128.90,138.40,138.60,136.42,15564889,21234.22,60267,4403068,28.29
BHEL,EQ,2016-11-10,138.60,141.80,143.80,139.10,140.80,140.65,141.53,9071225,12838.87,39881,3503241,38.62
BHEL,EQ,2016-11-11,140.65,139.75,142.80,134.50,135.00,136.15,139.39,11877573,16556.71,45916,4640938,39.07
BHEL,EQ,2016-11-15,136.15,136.15,138.15,132.10,133.45,133.75,134.28,6199040,8324.26,37108,1380307,22.27
BHEL,EQ,2016-11-16,133.75,136.00,136.60,131.05,131.50,131.75,133.65,4980489,6656.60,35663,1279249,25.69
BHEL,EQ,2016-11-17,131.75,134.00,135.55,131.60,133.60,133.30,133.23,8308138,11068.67,40865,2804631,33.76
BHEL,EQ,2016-11-18,133.30,133.90,135.50,132.75,134.15,134.30,134.24,3343478,4488.38,22039,695611,20.81
BHEL,EQ,2016-11-21,134.30,135.00,135.25,126.35,129.00,128.90,129.58,8053147,10435.04,35001,2536709,31.50
BHEL,EQ,2016-11-22,128.90,130.30,130.35,123.60,124.55,124.40,124.90,12473920,15579.90,50517,4872179,39.06
BHEL,EQ,2016-11-23,124.40,125.20,126.35,122.50,124.55,125.10,124.41,8953076,11138.35,48230,1902979,21.26
BHEL,EQ,2016-11-24,125.10,124.90,125.75,123.45,124.50,124.40,124.42,8297597,10323.89,30465,4863123,58.61
BHEL,EQ,2016-11-25,124.40,125.10,127.50,124.70,126.65,126.75,126.56,4798925,6073.49,31283,1270366,26.47
BHEL,EQ,2016-11-28,126.75,126.80,129.00,126.20,127.70,127.60,128.02,4133358,5291.37,22778,986161,23.86
BHEL,EQ,2016-11-29,127.60,128.75,130.45,127.95,129.70,129.20,129.35,4680751,6054.77,25630,955625,20.42
BHEL,EQ,2016-11-30,129.20,129.95,131.45,129.10,130.20,130.15,130.34,5803728,7564.82,36282,2260647,38.95
BHEL,EQ,2016-12-01,130.15,130.60,131.20,128.15,129.15,128.75,129.39,2867244,3709.96,15353,524980,18.31
BHEL,EQ,2016-12-02,128.75,128.50,129.20,126.25,127.20,126.90,127.56,3167917,4041.14,21171,494216,15.60
BHEL,EQ,2016-12-05,126.90,126.70,129.35,125.60,129.35,128.65,127.49,3681006,4692.89,25225,786659,21.37
BHEL,EQ,2016-12-06,128.65,128.80,129.50,127.50,128.00,128.10,128.52,3655978,4698.83,21047,1170106,32.01
BHEL,EQ,2016-12-07,128.10,128.90,129.20,126.40,127.55,127.60,127.91,3802962,4864.51,20953,1089825,28.66
BHEL,EQ,2016-12-08,127.60,128.60,130.00,128.20,128.80,128.70,129.11,3469417,4479.48,19698,1258902,36.29
BHEL,EQ,2016-12-09,128.70,129.65,130.45,128.50,129.15,129.05,129.31,3909054,5054.78,15628,1374162,35.15
BHEL,EQ,2016-12-12,129.05,128.70,128.70,125.95,127.45,127.50,127.27,3537925,4502.73,24537,1326559,37.50
BHEL,EQ,2016-12-13,127.50,127.05,127.20,125.15,125.35,125.45,125.91,3394925,4274.57,29423,1267019,37.32
BHEL,EQ,2016-12-14,125.45,125.75,126.65,124.80,125.20,125.25,125.59,2874520,3610.18,21728,743142,25.85
BHEL,EQ,2016-12-15,125.25,124.00,126.70,123.90,125.25,125.35,125.57,2916919,3662.65,21700,838798,28.76
BHEL,EQ,2016-12-16,125.35,125.70,125.85,122.50,122.75,122.80,123.49,5392007,6658.83,37152,2394903,44.42
BHEL,EQ,2016-12-19,122.80,123.00,123.40,121.05,121.60,121.55,122.17,4867922,5946.94,28893,1790335,36.78
BHEL,EQ,2016-12-20,121.55,122.00,122.50,120.65,121.00,120.90,121.40,2626165,3188.22,14372,606519,23.10
BHEL,EQ,2016-12-21,120.90,121.20,122.20,120.55,120.60,120.80,121.29,2447467,2968.43,15790,757686,30.96
BHEL,EQ,2016-12-22,120.80,120.50,120.90,118.20,118.85,119.00,119.15,3640240,4337.19,25733,1383149,38.00
BHEL,EQ,2016-12-23,119.00,118.85,120.75,118.55,119.40,119.00,119.48,3385197,4044.56,20337,1163907,34.38
BHEL,EQ,2016-12-26,119.00,119.00,119.15,116.55,117.30,117.20,117.23,2984121,3498.32,20083,1087844,36.45
BHEL,EQ,2016-12-27,117.20,117.30,119.70,116.10,119.30,119.25,118.01,2516696,2969.99,16516,619136,24.60
BHEL,EQ,2016-12-28,119.25,119.90,121.20,119.10,119.35,119.35,120.15,2472704,2970.94,15777,621107,25.12
BHEL,EQ,2016-12-29,119.35,119.05,120.40,118.40,118.90,118.75,119.02,4847425,5769.44,23491,2112806,43.59
BHEL,EQ,2016-12-30,118.75,119.50,121.60,119.00,120.95,121.20,120.67,5018485,6056.00,32038,1906501,37.99
BHEL,EQ,2017-01-02,121.20,121.20,123.30,120.70,122.45,122.50,122.44,3236619,3962.87,17338,579201,17.90
BHEL,EQ,2017-01-03,122.50,122.75,126.25,122.60,125.00,124.80,125.00,5189549,6487.07,28322,1376396,26.52
BHEL,EQ,2017-01-04,124.80,125.05,127.95,125.05,127.05,127.10,126.78,6436133,8159.85,33242,2885483,44.83
BHEL,EQ,2017-01-05,127.10,127.25,128.55,126.15,128.15,127.95,127.67,4042940,5161.46,31518,1542984,38.16
BHEL,EQ,2017-01-06,127.95,127.40,128.50,126.10,126.60,126.40,127.12,4221178,5365.98,26691,1471720,34.87
BHEL,EQ,2017-01-09,126.40,127.00,128.45,126.00,127.75,127.60,127.62,2883288,3679.61,16383,741943,25.73
BHEL,EQ,2017-01-10,127.60,127.70,129.20,127.70,128.30,128.25,128.42,2587959,3323.44,15263,531939,20.55
BHEL,EQ,2017-01-11,128.25,128.70,129.80,128.20,128.40,128.65,129.00,4304575,5552.76,33014,2132038,49.53
BHEL,EQ,2017-01-12,128.65,129.00,129.00,126.15,127.65,127.95,127.54,5194775,6625.27,45794,2342122,45.09
BHEL,EQ,2017-01-13,127.95,130.15,130.35,128.00,128.90,128.75,128.91,6075558,7831.84,42615,2489431,40.97
BHEL,EQ,2017-01-16,128.75,129.00,129.15,127.75,128.80,128.50,128.59,2887404,3712.80,20962,1022398,35.41
BHEL,EQ,2017-01-17,128.50,129.00,129.50,127.60,127.85,127.95,128.55,1995429,2565.13,13052,571186,28.62
BHEL,EQ,2017-01-18,127.95,128.55,134.10,128.25,132.60,132.40,132.53,11996245,15898.77,59398,2979228,24.83
BHEL,EQ,2017-01-19,132.40,133.40,134.55,131.65,132.25,132.40,132.91,6071927,8070.41,33866,1189627,19.59
BHEL,EQ,2017-01-20,132.40,131.80,132.95,128.50,128.80,129.05,130.56,3274133,4274.74,21862,842737,25.74
BHEL,EQ,2017-01-23,129.05,128.90,129.65,127.00,128.35,128.30,128.50,4019471,5164.91,23932,1698115,42.25
BHEL,EQ,2017-01-24,128.30,128.70,132.40,128.70,131.70,131.75,131.37,7770945,10208.66,32983,2844657,36.61
BHEL,EQ,2017-01-25,131.75,132.45,133.00,129.85,131.85,131.90,131.72,7756057,10216.26,40014,3453375,44.52
BHEL,EQ,2017-01-27,131.90,132.75,142.20,132.75,139.25,139.60,138.25,16301293,22536.77,80815,4353904,26.71
BHEL,EQ,2017-01-30,139.60,139.00,139.80,137.45,138.00,138.00,138.29,4207978,5819.21,40886,1306317,31.04
BHEL,EQ,2017-01-31,138.00,138.00,141.10,136.20,136.70,137.05,138.39,6697709,9269.11,34842,1708065,25.50
BHEL,EQ,2017-02-01,137.05,137.70,140.70,135.70,140.00,139.90,138.61,8356768,11583.45,53248,3446887,41.25
BHEL,EQ,2017-02-02,139.90,140.05,141.00,137.70,139.15,139.00,139.17,5345140,7438.68,28583,2318991,43.39
BHEL,EQ,2017-02-03,139.00,140.00,142.95,139.50,142.55,142.70,141.64,7444644,10544.35,37426,3189279,42.84
BHEL,EQ,2017-02-06,142.70,143.95,145.60,142.20,144.00,144.05,143.91,8314922,11965.97,38420,2484584,29.88
BHEL,EQ,2017-02-07,144.05,145.20,155.00,140.30,151.35,152.10,150.26,45093133,67756.41,206695,5630965,12.49
BHEL,EQ,2017-02-08,152.10,151.40,157.15,150.00,156.80,156.25,153.83,25137024,38668.65,105435,10618414,42.24
BHEL,EQ,2017-02-09,156.25,156.30,158.85,152.70,157.00,157.20,155.89,12610813,19658.80,58139,3722524,29.52
BHEL,EQ,2017-02-10,157.20,157.60,159.60,156.35,157.70,158.00,158.30,8535707,13512.23,37905,3227593,37.81
BHEL,EQ,2017-02-13,158.00,158.00,158.00,152.10,154.85,155.15,154.81,4853929,7514.20,28767,1052146,21.68
BHEL,EQ,2017-02-14,155.15,154.90,157.95,153.70,157.40,157.40,156.26,5628622,8795.47,31970,1675426,29.77
BHEL,EQ,2017-02-15,157.40,157.00,157.00,151.25,152.00,152.10,153.50,5433505,8340.48,30629,1453956,26.76
BHEL,EQ,2017-02-16,152.10,152.00,154.05,148.65,153.10,153.35,152.02,5689865,8649.70,32901,1846665,32.46
BHEL,EQ,2017-02-17,153.35,150.00,154.40,149.55,153.50,153.35,152.37,6882898,10487.25,33123,1398476,20.32
BHEL,EQ,2017-02-20,153.35,153.00,154.85,152.10,153.50,153.45,153.48,3444104,5286.04,18513,615629,17.87
BHEL,EQ,2017-02-21,153.45,154.00,156.70,153.10,154.45,154.60,154.94,3398471,5265.71,19025,392867,11.56
BHEL,EQ,2017-02-22,154.60,155.90,157.90,153.90,154.15,154.30,155.71,6055197,9428.79,40546,936326,15.46
